date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,ticker
2011-03-31,59.34,59.57,59.32,59.35,49.7203,480007,0.0,1.0,OEF
2011-04-01,59.76,59.82,59.42,59.53,49.8711,898358,0.0,1.0,OEF
2011-04-04,59.65,59.76,59.46,59.61,49.9381,697023,0.0,1.0,OEF
2011-04-05,59.4,59.81,59.4,59.55,49.8879,711353,0.0,1.0,OEF
2011-04-06,59.88,59.91,59.6,59.8,50.0973,1082654,0.0,1.0,OEF
2011-04-07,59.77,59.94,59.4,59.71,50.0219,591261,0.0,1.0,OEF
2011-04-08,59.99,59.99,59.33,59.53,49.8711,341784,0.0,1.0,OEF
2011-04-11,59.56,59.81,59.26,59.41,49.7706,453855,0.0,1.0,OEF
2011-04-12,58.97,59.13,58.7006,58.93,49.3684,369960,0.0,1.0,OEF
2011-04-13,59.16,59.22,58.68,58.88,49.3266,426475,0.0,1.0,OEF
2011-04-14,58.53,58.98,58.36,58.88,49.3266,438192,0.0,1.0,OEF
2011-04-15,58.98,59.138,58.78,58.99,49.4187,273260,0.0,1.0,OEF
2011-04-18,58.33,58.44,57.86,58.34,48.8742,607558,0.0,1.0,OEF
2011-04-19,58.48,58.72,58.32,58.69,49.1674,380876,0.0,1.0,OEF
2011-04-20,59.44,59.55,59.31,59.44,49.7957,1432048,0.0,1.0,OEF
2011-04-21,59.7,59.71,59.5,59.68,49.9968,413304,0.0,1.0,OEF
2011-04-25,59.64,59.7,59.48,59.65,49.9716,272943,0.0,1.0,OEF
2011-04-26,59.79,60.28,59.77,60.19,50.424,418996,0.0,1.0,OEF
2011-04-27,60.28,60.7,60.1,60.6,50.7675,857002,0.0,1.0,OEF
2011-04-28,60.5,60.86,60.484,60.76,50.9015,518875,0.0,1.0,OEF
2011-04-29,60.82,61.0,60.75,60.95,51.0607,428537,0.0,1.0,OEF
2011-05-02,61.19,61.27,60.7029,60.83,50.9602,471982,0.0,1.0,OEF
2011-05-03,60.76,60.9071,60.45,60.75,50.8931,540346,0.0,1.0,OEF
2011-05-04,60.74,60.74,60.12,60.34,50.5497,947657,0.0,1.0,OEF
2011-05-05,60.04,60.26,59.39,59.67,49.9884,1561799,0.0,1.0,OEF
2011-05-06,60.29,60.5,59.7,59.88,50.1643,960200,0.0,1.0,OEF
2011-05-09,59.86,60.23,59.76,60.07,50.3235,333198,0.0,1.0,OEF
2011-05-10,60.25,60.6,60.14,60.5,50.6837,311447,0.0,1.0,OEF
2011-05-11,60.41,60.41,59.62,59.8568,50.1449,550995,0.0,1.0,OEF
2011-05-12,59.72,60.2,59.35,60.11,50.357,559823,0.0,1.0,OEF
2011-05-13,60.08,60.1101,59.43,59.64,49.9632,454291,0.0,1.0,OEF
2011-05-16,59.44,59.82,59.14,59.25,49.6365,429381,0.0,1.0,OEF
2011-05-17,58.94,59.33,58.8,59.29,49.67,596181,0.0,1.0,OEF
2011-05-18,59.32,59.8,59.15,59.75,50.0554,365429,0.0,1.0,OEF
2011-05-19,59.98,60.02,59.56,59.84,50.1308,433312,0.0,1.0,OEF
2011-05-20,59.75,59.78,59.3029,59.37,49.7371,222207,0.0,1.0,OEF
2011-05-23,58.64,58.89,58.5,58.72,49.1925,431556,0.0,1.0,OEF
2011-05-24,58.92,58.99,58.62,58.73,49.2009,3972336,0.0,1.0,OEF
2011-05-25,58.52,59.1429,58.48,58.9,49.3433,775273,0.0,1.0,OEF
2011-05-26,58.76,59.22,58.61,59.09,49.5025,320026,0.0,1.0,OEF
2011-05-27,59.26,59.4984,59.2,59.33,49.7035,739233,0.0,1.0,OEF
2011-05-31,59.82,60.0,59.55,60.0,50.2648,1125902,0.0,1.0,OEF
2011-06-01,59.8,59.86,58.67,58.71,49.1841,492766,0.0,1.0,OEF
2011-06-02,58.7,58.84,58.29,58.6,49.092,657161,0.0,1.0,OEF
2011-06-03,57.86,58.52,57.86,58.13,48.6982,329322,0.0,1.0,OEF
2011-06-06,57.94,58.0329,57.49,57.57,48.2291,1142894,0.0,1.0,OEF
2011-06-07,57.8,57.92,57.37,57.39,48.0783,290055,0.0,1.0,OEF
2011-06-08,57.27,57.57,57.17,57.26,47.9694,588875,0.0,1.0,OEF
2011-06-09,57.44,57.94,57.3,57.7,48.338,447837,0.0,1.0,OEF
2011-06-10,57.42,57.48,56.77,56.92,47.6846,628907,0.0,1.0,OEF
2011-06-13,57.04,57.29,56.81,57.08,47.8186,491243,0.0,1.0,OEF
2011-06-14,57.6,57.926,57.55,57.69,48.3296,352676,0.0,1.0,OEF
2011-06-15,57.2,57.37,56.57,56.73,47.5254,557159,0.0,1.0,OEF
2011-06-16,56.71,57.13,56.47,56.9,47.6678,501931,0.0,1.0,OEF
2011-06-17,57.38,57.43,56.84,57.03,47.7767,668554,0.0,1.0,OEF
2011-06-20,56.82,57.3871,56.82,57.27,47.9778,198073,0.0,1.0,OEF
2011-06-21,57.51,58.08,57.44,57.97,48.5642,172076,0.0,1.0,OEF
2011-06-22,57.8,58.08,57.55,57.61,48.2626,329225,0.0,1.0,OEF
2011-06-23,56.66,57.15,56.25,57.14,48.1161,690164,0.2951,1.0,OEF
2011-06-24,57.11,57.11,56.36,56.44,47.5266,350605,0.0,1.0,OEF
2011-06-27,56.41,57.22,56.41,56.96,47.9645,222144,0.0,1.0,OEF
2011-06-28,57.2,57.66,57.14,57.66,48.554,225833,0.0,1.0,OEF
2011-06-29,57.96,58.24,57.72,58.17,48.9834,410358,0.0,1.0,OEF
2011-06-30,58.38,58.83,58.29,58.74,49.4634,421224,0.0,1.0,OEF
2011-07-01,58.79,59.64,58.67,59.55,50.1455,2175183,0.0,1.0,OEF
2011-07-05,59.5,59.67,59.39,59.55,50.1455,956393,0.0,1.0,OEF
2011-07-06,59.44,59.726,59.27,59.66,50.2381,327211,0.0,1.0,OEF
2011-07-07,60.11,60.44,60.0402,60.29,50.7686,362765,0.0,1.0,OEF
2011-07-08,59.66,59.91,59.48,59.9,50.4402,380713,0.0,1.0,OEF
2011-07-11,59.21,59.35,58.76,58.93,49.6234,313559,0.0,1.0,OEF
2011-07-12,58.82,59.23,58.63,58.65,49.3876,329940,0.0,1.0,OEF
2011-07-13,58.97,59.44,58.73,58.86,49.5644,319940,0.0,1.0,OEF
2011-07-14,59.08,59.31,58.49,58.57,49.3202,413093,0.0,1.0,OEF
2011-07-15,58.94,59.02,58.52,58.88,49.5813,460189,0.0,1.0,OEF
2011-07-18,58.57,58.7,58.05,58.53,49.2866,280048,0.0,1.0,OEF
2011-07-19,58.86,59.5145,58.83,59.43,50.0444,317672,0.0,1.0,OEF
2011-07-20,59.68,59.71,59.4,59.48,50.0865,334375,0.0,1.0,OEF
2011-07-21,59.76,60.44,59.69,60.34,50.8107,616836,0.0,1.0,OEF
2011-07-22,60.38,60.41,60.02,60.38,50.8444,260141,0.0,1.0,OEF
2011-07-25,59.72,60.35,59.72,60.06,50.5749,374887,0.0,1.0,OEF
2011-07-26,60.07,60.14,59.73,59.83,50.3813,262121,0.0,1.0,OEF
2011-07-27,59.48,59.5065,58.68,58.75,49.4718,1044629,0.0,1.0,OEF
2011-07-28,58.72,59.23,58.48,58.57,49.3202,337560,0.0,1.0,OEF
2011-07-29,58.02,58.65,57.78,58.1,48.9245,937288,0.0,1.0,OEF
2011-08-01,58.88,58.91,57.39,57.98,48.8234,945154,0.0,1.0,OEF
2011-08-02,57.57,57.8,56.63,56.66,47.7119,347213,0.0,1.0,OEF
2011-08-03,56.8,56.97,55.84,56.95,47.9561,1768266,0.0,1.0,OEF
2011-08-04,56.17,56.26,54.28,54.34,45.7583,1616486,0.0,1.0,OEF
2011-08-05,54.99,55.14,52.94,54.4,45.8088,1664516,0.0,1.0,OEF
2011-08-08,52.91,53.69,51.01,51.11,43.0384,2115335,0.0,1.0,OEF
2011-08-09,52.07,53.261,50.07,53.26,44.8488,1589263,0.0,1.0,OEF
2011-08-10,52.43,52.58,50.694,50.87,42.8363,1909110,0.0,1.0,OEF
2011-08-11,51.33,53.63,51.158,52.95,44.5878,2038480,0.0,1.0,OEF
2011-08-12,53.59,53.82,53.03,53.35,44.9246,1338054,0.0,1.0,OEF
2011-08-15,53.9,54.46,53.7499,54.42,45.8256,438779,0.0,1.0,OEF
2011-08-16,53.96,54.47,53.46,54.03,45.4972,2424156,0.0,1.0,OEF
2011-08-17,54.37,54.73,53.77,54.14,45.5899,359804,0.0,1.0,OEF
2011-08-18,52.71,52.81,51.47,52.03,43.8131,1044100,0.0,1.0,OEF
2011-08-19,51.2,52.51,51.08,51.1,43.03,1848879,0.0,1.0,OEF
2011-08-22,52.32,52.32,50.98,51.11,43.0384,1337897,0.0,1.0,OEF
2011-08-23,51.36,52.77,51.1,52.71,44.3857,1537436,0.0,1.0,OEF
2011-08-24,52.62,53.492,52.52,53.44,45.0004,552634,0.0,1.0,OEF
2011-08-25,53.71,54.06,52.51,52.74,44.411,918444,0.0,1.0,OEF
2011-08-26,52.38,53.63,51.75,53.39,44.9583,836013,0.0,1.0,OEF
2011-08-29,54.17,54.78,54.01,54.7454,46.0996,349082,0.0,1.0,OEF
2011-08-30,54.48,55.17,54.14,54.82,46.1625,613116,0.0,1.0,OEF
2011-08-31,55.15,55.598,54.65,55.0,46.314,707240,0.0,1.0,OEF
2011-09-01,55.07,55.54,54.44,54.49,45.8846,629146,0.0,1.0,OEF
2011-09-02,53.47,53.65,52.98,53.17,44.773,611489,0.0,1.0,OEF
2011-09-06,51.75,52.85,51.68,52.75,44.4194,785307,0.0,1.0,OEF
2011-09-07,53.58,54.15,53.36,54.139,45.589,387625,0.0,1.0,OEF
2011-09-08,53.79,54.43,53.54,53.61,45.1436,392090,0.0,1.0,OEF
2011-09-09,53.06,53.14,51.98,52.28,44.0236,834925,0.0,1.0,OEF
2011-09-12,51.77,52.61,51.42,52.61,44.3015,592305,0.0,1.0,OEF
2011-09-13,52.73,53.18,52.4,52.97,44.6046,556643,0.0,1.0,OEF
2011-09-14,53.35,54.3,52.58,53.7,45.2193,678561,0.0,1.0,OEF
2011-09-15,54.27,54.64,53.84,54.64,46.0109,803158,0.0,1.0,OEF
2011-09-16,54.89,55.08,54.43,54.95,46.2719,436541,0.0,1.0,OEF
2011-09-19,54.05,54.69,53.74,54.47,45.8677,942052,0.0,1.0,OEF
2011-09-20,54.76,55.13,54.36,54.42,45.8256,527648,0.0,1.0,OEF
2011-09-21,54.51,54.63,52.89,52.89,44.5373,1009781,0.0,1.0,OEF
2011-09-22,51.48,51.83,50.54,51.29,43.1899,1923895,0.0,1.0,OEF
2011-09-23,51.01,51.792,50.88,51.54,43.4005,1049926,0.0,1.0,OEF
2011-09-26,51.71,52.59,51.14,52.5,44.4497,1321640,0.286,1.0,OEF
2011-09-27,53.46,53.91,52.75,53.05,44.9154,647258,0.0,1.0,OEF
2011-09-28,53.19,53.52,52.06,52.1,44.111,499097,0.0,1.0,OEF
2011-09-29,53.08,53.25,51.73,52.6,44.5344,712171,0.0,1.0,OEF
2011-09-30,51.95,52.41,51.38,51.43,43.5438,1403917,0.0,1.0,OEF
2011-10-03,51.06,51.73,50.04,50.09,42.4093,1588365,0.0,1.0,OEF
2011-10-04,49.44,51.15,48.9,51.01,43.1882,2359119,0.0,1.0,OEF
2011-10-05,51.12,52.0197,50.69,51.9,43.9417,1981512,0.0,1.0,OEF
2011-10-06,51.8,52.82,51.5,52.77,44.6783,1179419,0.0,1.0,OEF
2011-10-07,53.01,53.08,52.21,52.52,44.4666,841872,0.0,1.0,OEF
2011-10-10,53.33,54.18,53.33,54.18,45.8721,515367,0.0,1.0,OEF
2011-10-11,53.95,54.4299,53.87,54.26,45.9398,380895,0.0,1.0,OEF
2011-10-12,54.6601,55.33,54.58,54.75,46.3547,1149022,0.0,1.0,OEF
2011-10-13,54.41,54.78,54.09,54.59,46.2192,640671,0.0,1.0,OEF
2011-10-14,55.3,55.57,55.01,55.55,47.032,423307,0.0,1.0,OEF
2011-10-17,55.31,55.31,54.42,54.53,46.1684,274408,0.0,1.0,OEF
2011-10-18,54.56,55.97,54.16,55.52,47.0066,654499,0.0,1.0,OEF
2011-10-19,55.49,55.73,54.69,54.86,46.4478,568027,0.0,1.0,OEF
2011-10-20,55.05,55.31,54.35,55.1,46.651,656506,0.0,1.0,OEF
2011-10-21,55.68,56.07,55.4818,55.98,47.3961,472510,0.0,1.0,OEF
2011-10-24,56.05,56.68,56.02,56.56,47.8871,678246,0.0,1.0,OEF
2011-10-25,56.27,56.37,55.42,55.56,47.0405,3544946,0.0,1.0,OEF
2011-10-26,56.09,56.23,55.19,56.06,47.4638,764861,0.0,1.0,OEF
2011-10-27,57.48,58.2,57.04,57.86,48.9878,548795,0.0,1.0,OEF
2011-10-28,57.64,57.96,57.51,57.86,48.9878,536955,0.0,1.0,OEF
2011-10-31,57.25,57.28,56.45,56.45,47.794,813056,0.0,1.0,OEF
2011-11-01,54.95,55.61,54.78,54.96,46.5325,883417,0.0,1.0,OEF
2011-11-02,55.75,55.93,55.27,55.73,47.1844,699882,0.0,1.0,OEF
2011-11-03,56.39,56.88,55.69,56.77,48.0649,816579,0.0,1.0,OEF
2011-11-04,56.33,56.46,55.8,56.34,47.7009,573769,0.0,1.0,OEF
2011-11-07,56.33,56.82,55.87,56.74,48.0395,293831,0.0,1.0,OEF
2011-11-08,57.05,57.58,56.63,57.48,48.6661,456600,0.0,1.0,OEF
2011-11-09,56.33,56.48,55.35,55.52,47.0066,689645,0.0,1.0,OEF
2011-11-10,56.22,56.27,55.45,55.98,47.3961,453603,0.0,1.0,OEF
2011-11-11,56.6,57.14,56.59,57.01,48.2681,367699,0.0,1.0,OEF
2011-11-14,56.8,56.84,56.26,56.5,47.8363,466559,0.0,1.0,OEF
2011-11-15,56.32,57.066,56.22,56.76,48.0565,395484,0.0,1.0,OEF
2011-11-16,56.25,56.87,55.79,55.89,47.3199,348696,0.0,1.0,OEF
2011-11-17,55.76,55.98,54.72,55.12,46.668,492734,0.0,1.0,OEF
2011-11-18,55.27,55.38,54.85,55.05,46.6087,317876,0.0,1.0,OEF
2011-11-21,54.2,54.31,53.55,53.96,45.6858,589323,0.0,1.0,OEF
2011-11-22,53.85,54.15,53.5,53.77,45.525,347458,0.0,1.0,OEF
2011-11-23,53.34,53.3462,52.64,52.67,44.5936,436766,0.0,1.0,OEF
2011-11-25,52.52,53.17,52.52,52.53,44.4751,299858,0.0,1.0,OEF
2011-11-28,53.85,54.18,53.62,54.0,45.7197,463240,0.0,1.0,OEF
2011-11-29,54.18,54.55,54.01,54.2,45.889,454878,0.0,1.0,OEF
2011-11-30,55.56,56.51,55.56,56.46,47.8025,758237,0.0,1.0,OEF
2011-12-01,56.38,56.65,56.16,56.43,47.7771,434541,0.0,1.0,OEF
2011-12-02,56.93,57.111,56.44,56.45,47.794,485590,0.0,1.0,OEF
2011-12-05,57.24,57.44,56.72,57.07,48.3189,611705,0.0,1.0,OEF
2011-12-06,57.05,57.5,56.88,57.15,48.3867,564769,0.0,1.0,OEF
2011-12-07,56.88,57.6,56.62,57.4,48.5983,3328541,0.0,1.0,OEF
2011-12-08,57.05,57.15,56.08,56.25,47.6247,629008,0.0,1.0,OEF
2011-12-09,56.52,57.28,56.44,57.12,48.3613,419316,0.0,1.0,OEF
2011-12-12,56.58,56.64,55.88,56.32,47.6839,305270,0.0,1.0,OEF
2011-12-13,56.71,56.95,55.67,56.01,47.4215,724075,0.0,1.0,OEF
2011-12-14,55.69,55.93,55.2081,55.36,46.8712,3224388,0.0,1.0,OEF
2011-12-15,55.92,56.02,55.458,55.53,47.0151,760991,0.0,1.0,OEF
2011-12-16,55.94,56.16,55.5,55.64,47.1082,556544,0.0,1.0,OEF
2011-12-19,55.81,55.89,54.92,55.07,46.6256,493503,0.0,1.0,OEF
2011-12-20,55.89,56.73,55.89,56.64,47.9549,595027,0.0,1.0,OEF
2011-12-21,56.58,56.82,56.13,56.75,48.048,368128,0.0,1.0,OEF
2011-12-22,56.58,56.9,56.479,56.87,48.4422,1743708,0.3456,1.0,OEF
2011-12-23,57.11,57.43,56.93,57.41,48.9022,193567,0.0,1.0,OEF
2011-12-27,57.23,57.61,57.23,57.39,48.8852,1252735,0.0,1.0,OEF
2011-12-28,57.4,57.4,56.66,56.75,48.34,287056,0.0,1.0,OEF
2011-12-29,56.93,57.355,56.83,57.32,48.8255,346379,0.0,1.0,OEF
2011-12-30,57.24,57.3702,57.03,57.03,48.5785,1126004,0.0,1.0,OEF
2012-01-03,58.0,58.3,58.0,58.06,49.4559,843884,0.0,1.0,OEF
2012-01-04,57.93,58.23,57.71,58.16,49.5411,527635,0.0,1.0,OEF
2012-01-05,57.88,58.39,57.65,58.28,49.6433,6298830,0.0,1.0,OEF
2012-01-06,58.3,58.31,57.93,58.13,49.5155,897684,0.0,1.0,OEF
2012-01-09,58.27,58.33,58.01,58.24,49.6092,2192156,0.0,1.0,OEF
2012-01-10,58.9,58.92,58.58,58.66,49.967,671008,0.0,1.0,OEF
2012-01-11,58.37,58.74,58.35,58.68,49.984,361188,0.0,1.0,OEF
2012-01-12,58.85,58.88,58.39,58.78,50.0692,667720,0.0,1.0,OEF
2012-01-13,58.35,58.55,57.98,58.55,49.8733,630718,0.0,1.0,OEF
2012-01-17,58.99,59.12,58.58,58.7,50.001,606812,0.0,1.0,OEF
2012-01-18,58.7,59.35,58.61,59.3199,50.5291,397601,0.0,1.0,OEF
2012-01-19,59.54,59.63,59.33,59.57,50.7421,785409,0.0,1.0,OEF
2012-01-20,59.5,59.69,59.35,59.69,50.8443,253091,0.0,1.0,OEF
2012-01-23,59.69,59.95,59.42,59.7,50.8528,826278,0.0,1.0,OEF
2012-01-24,59.28,59.54,59.23,59.51,50.691,1076812,0.0,1.0,OEF
2012-01-25,59.51,60.17,59.32,60.04,51.1425,1089431,0.0,1.0,OEF
2012-01-26,60.34,60.36,59.54,59.77,50.9125,454670,0.0,1.0,OEF
2012-01-27,59.48,59.81,59.44,59.65,50.8103,552258,0.0,1.0,OEF
2012-01-30,59.09,59.57,58.9625,59.54,50.7166,477987,0.0,1.0,OEF
2012-01-31,59.86,59.88,59.2201,59.48,50.6654,1157597,0.0,1.0,OEF
2012-02-01,59.92,60.24,59.836,59.91,51.0317,466724,0.0,1.0,OEF
2012-02-02,60.05,60.15,59.8,60.0,51.1084,271070,0.0,1.0,OEF
2012-02-03,60.62,60.84,60.491,60.77,51.7643,503978,0.0,1.0,OEF
2012-02-06,60.58,60.9,60.525,60.87,51.8495,262662,0.0,1.0,OEF
2012-02-07,60.73,61.13,60.53,61.0,51.9602,661414,0.0,1.0,OEF
2012-02-08,61.07,61.21,60.802,61.2,52.1306,414839,0.0,1.0,OEF
2012-02-09,61.28,61.4,60.99,61.27,52.1902,320569,0.0,1.0,OEF
2012-02-10,60.77,60.88,60.62,60.86,51.8409,457547,0.0,1.0,OEF
2012-02-13,61.3,61.4,61.08,61.3105,52.2247,166468,0.0,1.0,OEF
2012-02-14,61.18,61.26,60.81,61.26,52.1817,445977,0.0,1.0,OEF
2012-02-15,61.46,61.5,60.78,60.89,51.8665,364109,0.0,1.0,OEF
2012-02-16,60.85,61.59,60.76,61.52,52.4031,778812,0.0,1.0,OEF
2012-02-17,61.74,61.7899,61.53,61.74,52.5905,872003,0.0,1.0,OEF
2012-02-21,61.88,62.09,61.69,61.89,52.7183,327551,0.0,1.0,OEF
2012-02-22,61.74,61.86,61.58,61.66,52.5224,451851,0.0,1.0,OEF
2012-02-23,61.65,61.9471,61.41,61.89,52.7183,542378,0.0,1.0,OEF
2012-02-24,62.02,62.1271,61.9,62.02,52.829,475938,0.0,1.0,OEF
2012-02-27,61.65,62.34,61.54,62.17,52.9568,380599,0.0,1.0,OEF
2012-02-28,62.21,62.49,62.1,62.44,53.1868,387321,0.0,1.0,OEF
2012-02-29,62.57,62.79,62.105,62.2,52.9824,866892,0.0,1.0,OEF
2012-03-01,62.38,62.69,62.31,62.58,53.306,476016,0.0,1.0,OEF
2012-03-02,62.51,62.6,62.3,62.44,53.1868,364909,0.0,1.0,OEF
2012-03-05,62.28,62.41,61.97,62.2,52.9824,668916,0.0,1.0,OEF
2012-03-06,61.57,61.57,61.1401,61.33,52.2413,374424,0.0,1.0,OEF
2012-03-07,61.52,61.8299,61.42,61.73,52.582,698560,0.0,1.0,OEF
2012-03-08,62.15,62.429,61.98,62.27,53.042,310106,0.0,1.0,OEF
2012-03-09,62.38,62.64,62.34,62.42,53.1698,220598,0.0,1.0,OEF
2012-03-12,62.46,62.57,62.29,62.51,53.2464,444542,0.0,1.0,OEF
2012-03-13,62.87,63.72,62.76,63.69,54.2516,534569,0.0,1.0,OEF
2012-03-14,63.73,63.9,63.5,63.71,54.2686,729477,0.0,1.0,OEF
2012-03-15,63.87,64.06,63.66,64.01,54.5241,374147,0.0,1.0,OEF
2012-03-16,64.22,64.22,63.98,64.08,54.5838,426432,0.0,1.0,OEF
2012-03-19,64.09,64.63,64.06,64.44,54.8904,306021,0.0,1.0,OEF
2012-03-20,64.06,64.39,63.94,64.29,54.7626,850663,0.0,1.0,OEF
2012-03-21,64.41,64.41,64.05,64.14,54.6349,375301,0.0,1.0,OEF
2012-03-22,63.72,63.88,63.52,63.72,54.2771,693458,0.0,1.0,OEF
2012-03-23,63.78,63.9875,63.47,63.9,54.4304,585201,0.0,1.0,OEF
2012-03-26,64.05,64.49,64.03,64.47,55.1632,748195,0.2903,1.0,OEF
2012-03-27,64.59,64.598,64.27,64.32,55.0349,1192868,0.0,1.0,OEF
2012-03-28,64.28,64.37,63.69,64.03,54.7868,442396,0.0,1.0,OEF
2012-03-29,63.68,63.95,63.41,63.88,54.6584,1158632,0.0,1.0,OEF
2012-03-30,64.19,64.22,63.81,64.04,54.7953,403875,0.0,1.0,OEF
2012-04-02,64.05,64.73,63.9201,64.57,55.2488,438513,0.0,1.0,OEF
2012-04-03,64.53,64.6,63.96,64.32,55.0349,1490755,0.0,1.0,OEF
2012-04-04,63.87,63.9,63.45,63.71,54.513,471398,0.0,1.0,OEF
2012-04-05,63.46,63.82,63.4286,63.67,54.4787,462598,0.0,1.0,OEF
2012-04-09,62.83,63.3024,62.83,63.04,53.9397,469696,0.0,1.0,OEF
2012-04-10,62.94,63.09,61.96,62.02,53.0669,7740142,0.0,1.0,OEF
2012-04-11,62.6,62.73,62.37,62.43,53.4177,394220,0.0,1.0,OEF
2012-04-12,62.59,63.275,62.5,63.21,54.0851,568517,0.0,1.0,OEF
2012-04-13,63.1,63.11,62.35,62.42,53.4092,418439,0.0,1.0,OEF
2012-04-16,62.74,62.81,62.18,62.36,53.3578,377686,0.0,1.0,OEF
2012-04-17,62.79,63.45,62.7,63.35,54.2049,782919,0.0,1.0,OEF
2012-04-18,63.1,63.35,63.02,63.12,54.0081,254421,0.0,1.0,OEF
2012-04-19,63.15,63.3,62.332,62.67,53.6231,501806,0.0,1.0,OEF
2012-04-20,63.02,63.188,62.73,62.76,53.7001,245981,0.0,1.0,OEF
2012-04-23,62.1,62.35,61.93,62.3,53.3065,315534,0.0,1.0,OEF
2012-04-24,62.36,62.71,62.34,62.57,53.5375,334396,0.0,1.0,OEF
2012-04-25,63.25,63.48,63.19,63.45,54.2905,590423,0.0,1.0,OEF
2012-04-26,63.3,63.93,63.3,63.85,54.6327,424927,0.0,1.0,OEF
2012-04-27,64.09,64.11,63.74,63.95,54.7183,201591,0.0,1.0,OEF
2012-04-30,63.81,63.83,63.51,63.64,54.4531,369890,0.0,1.0,OEF
2012-05-01,63.62,64.48,63.6,64.03,54.7868,879402,0.0,1.0,OEF
2012-05-02,63.68,63.91,63.51,63.86,54.6413,2282031,0.0,1.0,OEF
2012-05-03,63.89,63.935,63.3223,63.47,54.3076,419773,0.0,1.0,OEF
2012-05-04,63.04,63.13,62.41,62.43,53.4177,306966,0.0,1.0,OEF
2012-05-07,62.19,62.7,62.18,62.52,53.4947,253526,0.0,1.0,OEF
2012-05-08,62.09,62.36,61.61,62.27,53.2808,846560,0.0,1.0,OEF
2012-05-09,61.62,62.23,61.36,61.8,52.8787,872881,0.0,1.0,OEF
2012-05-10,62.29,62.33,61.87,62.0,53.0498,453311,0.0,1.0,OEF
2012-05-11,61.67,62.34,61.63,61.76,52.8444,318204,0.0,1.0,OEF
2012-05-14,61.16,61.49,61.02,61.11,52.2883,936037,0.0,1.0,OEF
2012-05-15,61.02,61.43,60.69,60.76,51.9888,1666877,0.0,1.0,OEF
2012-05-16,61.06,61.34,60.592,60.65,51.8947,1453281,0.0,1.0,OEF
2012-05-17,60.66,60.712,59.87,59.89,51.2444,1338096,0.0,1.0,OEF
2012-05-18,60.06,60.17,59.28,59.42,50.8422,589780,0.0,1.0,OEF
2012-05-21,59.56,60.28,59.45,60.28,51.5781,305667,0.0,1.0,OEF
2012-05-22,60.47,60.8,59.9699,60.33,51.6209,958608,0.0,1.0,OEF
2012-05-23,59.88,60.4001,59.35,60.34,51.6294,389281,0.0,1.0,OEF
2012-05-24,60.51,60.6,59.99,60.45,51.7236,749978,0.0,1.0,OEF
2012-05-25,60.41,60.512,60.03,60.15,51.4669,181722,0.0,1.0,OEF
2012-05-29,60.69,60.96,60.47,60.86,52.0744,255415,0.0,1.0,OEF
2012-05-30,60.35,60.4,59.98,60.14,51.4583,397965,0.0,1.0,OEF
2012-05-31,60.16,60.49,59.5799,60.08,51.407,382562,0.0,1.0,OEF
2012-06-01,59.13,59.34,58.65,58.67,50.2005,981251,0.0,1.0,OEF
2012-06-04,58.72,58.88,58.25,58.71,50.2347,1294939,0.0,1.0,OEF
2012-06-05,58.53,59.04,58.52,58.95,50.4401,1076359,0.0,1.0,OEF
2012-06-06,59.42,60.32,59.33,60.32,51.6123,862443,0.0,1.0,OEF
2012-06-07,61.02,61.02,60.27,60.38,51.6637,407924,0.0,1.0,OEF
2012-06-08,60.22,60.89,60.07,60.88,52.0915,259707,0.0,1.0,OEF
2012-06-11,61.35,61.38,60.12,60.2,51.5096,1452126,0.0,1.0,OEF
2012-06-12,60.36,60.91,60.11,60.9,52.1086,582031,0.0,1.0,OEF
2012-06-13,60.69,61.12,60.38,60.58,51.8348,674621,0.0,1.0,OEF
2012-06-14,60.7,61.48,60.57,61.26,52.4166,1596639,0.0,1.0,OEF
2012-06-15,61.58,61.87,61.41,61.84,52.9129,331204,0.0,1.0,OEF
2012-06-18,61.58,62.058,61.49,61.91,52.9728,329653,0.0,1.0,OEF
2012-06-19,61.93,62.39,61.85,62.14,53.4424,4091017,0.3188,1.0,OEF
2012-06-20,62.16,62.3,61.6,62.09,53.3994,3051332,0.0,1.0,OEF
2012-06-21,62.12,62.22,60.73,60.8,52.29,3786668,0.0,1.0,OEF
2012-06-22,61.16,61.37,60.91,61.26,52.6856,735503,0.0,1.0,OEF
2012-06-25,60.64,60.64,60.08,60.29,51.8513,500170,0.0,1.0,OEF
2012-06-26,60.49,60.7401,60.16,60.6,52.118,651012,0.0,1.0,OEF
2012-06-27,60.83,61.27,60.8,61.17,52.6082,388376,0.0,1.0,OEF
2012-06-28,60.69,61.01,60.27,60.93,52.4018,644958,0.0,1.0,OEF
2012-06-29,62.0,62.47,61.81,62.47,53.7262,416056,0.0,1.0,OEF
2012-07-02,62.53,62.639,62.15,62.57,53.8122,645474,0.0,1.0,OEF
2012-07-03,62.63,62.99,62.54,62.96,54.1476,322842,0.0,1.0,OEF
2012-07-05,62.74,62.934,62.45,62.65,53.881,1039984,0.0,1.0,OEF
2012-07-06,62.1,62.21,61.868,62.14,53.4424,660430,0.0,1.0,OEF
2012-07-09,62.08,62.19,61.85,62.14,53.4424,5238977,0.0,1.0,OEF
2012-07-10,62.49,62.54,61.48,61.67,53.0382,8729950,0.0,1.0,OEF
2012-07-11,61.65,61.85,61.33,61.69,53.0554,739457,0.0,1.0,OEF
