date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2010-03-29,48.5,48.79,48.33,48.43,9.5028,984500,0.0,1.0
2010-03-26,48.07,48.71,48.05,48.28,9.4733,750800,0.0,1.0
2010-03-25,48.74,48.91,47.96,48.03,9.4243,1208800,0.0,1.0
2010-03-24,48.87,48.98,48.32,48.34,9.4851,1185300,0.0,1.0
2010-03-23,48.5,49.05,48.13,49.0,9.6146,1102200,0.0,1.0
2010-03-22,46.98,48.86,46.97,48.38,9.4929,1854100,0.0,1.0
2010-03-19,47.8,47.8,46.57,46.98,9.2182,2337500,0.0,1.0
2010-03-18,46.92,47.655,46.92,47.34,9.2889,857200,0.0,1.0
2010-03-17,46.45,47.47,46.25,47.44,9.3085,1191600,0.0,1.0
2010-03-16,45.81,46.38,45.593,46.35,9.0946,1092200,0.0,1.0
2010-03-15,45.31,45.935,45.14,45.88,9.0024,979200,0.0,1.0
2010-03-12,45.31,45.36,44.86,45.27,8.8827,751400,0.0,1.0
2010-03-11,45.05,45.23,44.71,45.22,8.8729,964100,0.0,1.0
2010-03-10,45.17,45.58,45.1,45.27,8.8827,912100,0.0,1.0
2010-03-09,45.46,45.65,45.08,45.29,8.8866,1094700,0.0,1.0
2010-03-08,45.58,45.81,45.2,45.45,8.918,895600,0.0,1.0
2010-03-05,45.17,45.78,45.13,45.7,8.9671,1401300,0.0,1.0
2010-03-04,45.24,45.42,44.87,45.09,8.8474,1138600,0.0,1.0
2010-03-03,45.04,45.53,44.95,45.02,8.8337,1160300,0.0,1.0
2010-03-02,45.0,45.24,44.64,44.82,8.7944,1164300,0.0,1.0
2010-03-01,44.4,45.0,44.19,44.92,8.814,1629400,0.0,1.0
2010-02-26,44.36,44.64,44.01,44.37,8.7061,1315400,0.0,1.0
2010-02-25,43.38,44.43,43.31,44.37,8.7061,1090400,0.0,1.0
2010-02-24,44.23,44.43,43.87,44.18,8.6688,668300,0.0,1.0
2010-02-23,44.08,44.35,43.78,43.93,8.6198,1139600,0.0,1.0
2010-02-22,44.0,44.28,43.77,44.06,8.6453,842800,0.0,1.0
2010-02-19,43.37,44.08,43.34,43.87,8.608,859300,0.0,1.0
2010-02-18,43.21,43.66,43.14,43.64,8.5629,784900,0.0,1.0
2010-02-17,43.06,43.34,42.59,43.12,8.4609,808300,0.0,1.0
2010-02-16,42.2,43.01,42.01,42.98,8.4334,1079800,0.0,1.0
2010-02-12,41.75,42.0622,41.44,41.83,8.2077,1065600,0.0,1.0
2010-02-11,41.3,42.17,40.97,42.14,8.2686,881500,0.0,1.0
2010-02-10,42.06,42.6,41.37,41.53,8.1489,1125700,0.4,1.0
2010-02-09,41.78,42.6,41.56,42.34,8.2285,1363300,0.0,1.0
2010-02-08,41.97,42.0,41.13,41.21,8.0089,1574000,0.0,1.0
2010-02-05,42.33,42.68,41.34,41.99,8.1605,1934700,0.0,1.0
2010-02-04,42.78,42.89,42.03,42.14,8.1897,1559200,0.0,1.0
2010-02-03,42.76,43.205,42.67,43.02,8.3607,1193300,0.0,1.0
2010-02-02,41.73,43.05,41.64,42.95,8.3471,1987500,0.0,1.0
2010-02-01,41.59,42.02,41.39,41.53,8.0711,1421900,0.0,1.0
2010-01-29,41.62,42.51,41.45,41.48,8.0614,1430800,0.0,1.0
2010-01-28,42.45,42.45,41.01,41.49,8.0634,1491700,0.0,1.0
2010-01-27,41.91,42.36,41.75,42.25,8.2111,1089400,0.0,1.0
2010-01-26,42.53,42.63,42.06,42.15,8.1916,1140800,0.0,1.0
2010-01-25,42.8,42.84,42.03,42.64,8.2869,1058700,0.0,1.0
2010-01-22,43.6,43.95,42.35,42.55,8.2694,1193200,0.0,1.0
2010-01-21,44.27,44.66,43.46,43.51,8.4559,1577000,0.0,1.0
2010-01-20,44.55,44.64,43.11,44.26,8.6017,1955700,0.0,1.0
2010-01-19,43.53,46.48,43.35,44.82,8.7105,4692200,0.0,1.0
2010-01-15,45.5,46.8,45.42,45.86,8.9126,1649200,0.0,1.0
2010-01-14,46.44,47.28,46.03,46.3,8.9982,1334800,0.0,1.0
2010-01-13,46.2,46.93,45.88,46.69,9.0739,1330500,0.0,1.0
2010-01-12,45.75,46.28,45.55,46.05,8.9496,1263700,0.0,1.0
2010-01-11,46.96,46.98,45.75,46.06,8.9515,1992500,0.0,1.0
2010-01-08,46.91,47.16,46.0575,46.98,9.1303,1658100,0.0,1.0
2010-01-07,45.33,46.885,44.68,46.51,9.039,3122600,0.0,1.0
2010-01-06,44.19,46.48,44.01,45.73,8.8874,5164700,0.0,1.0
2010-01-05,41.92,42.95,41.75,42.9,8.3374,1449400,0.0,1.0
2010-01-04,42.02,42.37,41.69,42.03,8.1683,1716000,0.0,1.0
2009-12-31,42.05,42.17,41.5,41.64,8.0925,903600,0.0,1.0
2009-12-30,41.75,42.18,41.75,41.99,8.1605,824700,0.0,1.0
2009-12-29,42.27,42.28,41.82,41.98,8.1586,1136300,0.0,1.0
2009-12-28,41.98,42.26,41.76,42.19,8.1994,1002400,0.0,1.0
2009-12-24,39.76,41.8,39.76,41.71,8.1061,264300,0.0,1.0
2009-12-23,41.04,41.64,40.89,41.51,8.0672,1019600,0.0,1.0
2009-12-22,40.98,41.19,40.86,41.08,7.9837,634100,0.0,1.0
2009-12-21,40.0,40.89,39.95,40.82,7.9331,1005000,0.0,1.0
2009-12-18,39.94,39.99,39.46,39.95,7.7641,1371400,0.0,1.0
2009-12-17,39.4,39.95,39.11,39.74,7.7233,1190700,0.0,1.0
2009-12-16,39.38,39.9,39.38,39.71,7.7174,1277200,0.0,1.0
2009-12-15,39.28,39.63,38.8,39.33,7.6436,804200,0.0,1.0
2009-12-14,39.09,39.48,38.99,39.39,7.6552,815100,0.0,1.0
2009-12-11,39.19,39.2,38.67,39.01,7.5814,603400,0.0,1.0
2009-12-10,38.75,39.2,38.63,38.82,7.5445,1012700,0.0,1.0
2009-12-09,38.29,38.75,37.78,38.67,7.5153,911900,0.0,1.0
2009-12-08,38.23,38.86,37.73,38.44,7.4706,919600,0.0,1.0
2009-12-07,38.85,39.26,38.59,38.68,7.5172,1058900,0.0,1.0
2009-12-04,38.21,39.01,37.94,38.93,7.5658,1972600,0.0,1.0
2009-12-03,38.68,38.68,37.79,37.8,7.3462,1207900,0.0,1.0
2009-12-02,37.17,38.33,37.17,38.22,7.4278,1785600,0.0,1.0
2009-12-01,37.32,37.67,37.12,37.2,7.2296,943400,0.0,1.0
2009-11-30,36.82,37.2,36.56,37.08,7.2063,1084300,0.0,1.0
2009-11-27,36.64,37.55,36.6,37.02,7.1946,444500,0.0,1.0
2009-11-25,37.62,38.0,37.39,37.76,7.3384,532100,0.0,1.0
2009-11-24,37.68,37.87,37.35,37.43,7.2743,728900,0.0,1.0
2009-11-23,37.58,38.56,37.35,37.68,7.3229,974200,0.0,1.0
2009-11-20,37.19,37.45,36.7,37.01,7.1927,818500,0.0,1.0
2009-11-19,37.66,37.74,37.04,37.3,7.2491,1777600,0.0,1.0
2009-11-18,37.47,37.93,37.2,37.88,7.3618,1906200,0.0,1.0
2009-11-17,37.31,37.68,36.965,37.66,7.319,964200,0.0,1.0
2009-11-16,37.02,37.63,37.01,37.43,7.2743,749200,0.0,1.0
2009-11-13,36.73,37.19,36.52,36.91,7.1733,798500,0.0,1.0
2009-11-12,37.27,37.46,36.65,36.76,7.1441,962900,0.0,1.0
2009-11-11,37.44,37.54,36.76,37.24,7.2374,1106000,0.0,1.0
2009-11-10,36.95,37.29,36.76,37.13,7.216,1098600,0.0,1.0
2009-11-09,36.58,37.23,36.44,37.23,7.2354,893000,0.0,1.0
2009-11-06,36.46,36.47,35.77,36.4,7.0741,1355700,0.0,1.0
2009-11-05,35.95,36.76,35.82,36.5,7.0936,1272200,0.0,1.0
2009-11-04,35.92,36.21,35.54,35.6,6.9187,1344100,0.0,1.0
2009-11-03,35.13,35.88,35.01,35.77,6.9517,1537100,0.0,1.0
2009-11-02,34.66,35.52,34.5,35.26,6.8526,1911800,0.0,1.0
2009-10-30,35.9,36.21,34.41,34.5,6.7049,2794600,0.0,1.0
2009-10-29,36.04,36.3838,35.73,36.08,7.012,1629500,0.0,1.0
2009-10-28,36.5,36.72,35.79,35.8,6.9575,1533300,0.0,1.0
2009-10-27,37.31,37.7,36.4,36.5,7.0936,1080300,0.0,1.0
2009-10-26,37.54,38.28,37.0,37.2,7.2296,1228900,0.0,1.0
2009-10-23,38.12,38.33,37.41,37.6,7.3074,1613000,0.0,1.0
2009-10-22,37.96,38.37,37.52,38.2,7.424,1421600,0.0,1.0
2009-10-21,38.35,39.0,37.8,37.9,7.3657,1672200,0.0,1.0
2009-10-20,38.63,38.79,37.96,38.39,7.4609,2031900,0.0,1.0
2009-10-19,39.02,39.12,38.23,38.95,7.5697,2182100,0.0,1.0
2009-10-16,39.03,39.48,38.35,38.75,7.5309,2011100,0.0,1.0
2009-10-15,39.14,39.65,39.11,39.51,7.6786,2208800,0.0,1.0
2009-10-14,39.37,39.56,38.7,39.38,7.6533,2144500,0.0,1.0
2009-10-13,38.42,39.42,38.06,39.02,7.5833,1346200,0.0,1.0
2009-10-12,39.78,41.67,38.21,38.44,7.4706,3975100,0.0,1.0
2009-10-09,38.44,39.56,38.21,39.39,7.6552,2281500,0.0,1.0
2009-10-08,37.76,38.8,37.65,38.33,7.4492,1920600,0.0,1.0
2009-10-07,37.65,37.81,37.32,37.56,7.2996,717500,0.0,1.0
2009-10-06,37.35,38.39,37.32,37.78,7.3423,1122000,0.0,1.0
2009-10-05,36.67,37.48,36.29,37.33,7.2549,1289400,0.0,1.0
2009-10-02,37.01,37.14,36.5,36.64,7.1208,1635100,0.0,1.0
2009-10-01,38.65,38.88,37.04,37.05,7.2005,1666300,0.0,1.0
2009-09-30,38.9,39.04,37.91,38.7,7.5211,1294700,0.0,1.0
2009-09-29,39.21,39.5,38.74,38.81,7.5425,713800,0.0,1.0
2009-09-28,38.68,39.5,38.67,39.23,7.6241,961700,0.0,1.0
2009-09-25,39.23,39.49,38.46,38.66,7.5134,969100,0.0,1.0
2009-09-24,39.65,39.91,38.49,39.03,7.5853,1228700,0.0,1.0
2009-09-23,40.14,40.21,39.51,39.65,7.7058,1374400,0.0,1.0
2009-09-22,39.55,40.21,39.12,40.13,7.799,1556600,0.0,1.0
2009-09-21,38.76,39.75,38.48,39.08,7.595,1241900,0.0,1.0
2009-09-18,39.41,39.56,38.98,38.98,7.5755,1770400,0.0,1.0
2009-09-17,39.47,39.6,38.84,39.19,7.6164,1358600,0.0,1.0
2009-09-16,38.47,39.2805,38.29,39.28,7.6339,1114500,0.0,1.0
2009-09-15,38.32,38.73,38.23,38.68,7.5172,1444100,0.0,1.0
2009-09-14,37.52,38.3601,37.46,38.33,7.4492,996900,0.0,1.0
2009-09-11,37.3,37.91,37.11,37.8,7.3462,1709400,0.0,1.0
2009-09-10,37.17,37.41,36.86,37.28,7.2452,1582900,0.0,1.0
2009-09-09,37.03,37.56,36.57,37.28,7.2452,1832400,0.0,1.0
2009-09-08,37.34,37.44,36.9,37.19,7.2277,1219600,0.0,1.0
2009-09-04,36.7025,37.392,36.48,37.16,7.2218,1523900,0.0,1.0
2009-09-03,35.0,36.48,35.0,36.39,7.0722,2189700,0.0,1.0
2009-09-02,34.76,35.09,34.42,34.6,6.7243,1393800,0.0,1.0
2009-09-01,35.97,37.47,34.87,34.91,6.7846,2452000,0.0,1.0
2009-08-31,36.39,36.44,35.682,36.2,7.0353,965400,0.0,1.0
2009-08-28,37.36,37.39,36.18,36.64,7.1208,848000,0.0,1.0
2009-08-27,36.56,37.07,35.96,36.77,7.146,1020000,0.0,1.0
2009-08-26,36.37,37.1,36.15,36.56,7.1052,1118400,0.0,1.0
2009-08-25,37.272,37.272,36.45,36.56,7.1052,1602700,0.0,1.0
2009-08-24,37.13,37.35,36.36,36.43,7.08,824600,0.0,1.0
2009-08-21,36.85,37.5299,36.39,37.17,7.2238,1291400,0.0,1.0
2009-08-20,36.02,36.56,35.79,36.34,7.0625,738100,0.0,1.0
2009-08-19,35.28,36.29,35.28,36.09,7.0139,701000,0.0,1.0
2009-08-18,35.56,36.1,35.48,35.93,6.9828,856100,0.0,1.0
2009-08-17,36.37,36.39,35.39,35.49,6.8973,1237500,0.0,1.0
2009-08-14,37.0,37.16,36.0,36.81,7.1538,1487100,0.0,1.0
2009-08-13,37.72,37.72,36.63,36.97,7.1849,1157800,0.37,1.0
2009-08-12,37.2,38.2,37.2,37.68,7.2503,1001800,0.0,1.0
2009-08-11,37.62,37.69,37.09,37.39,7.1945,1021600,0.0,1.0
2009-08-10,38.53,38.66,37.6,37.81,7.2754,1071300,0.0,1.0
2009-08-07,37.5,38.74,37.41,38.54,7.4158,1540600,0.0,1.0
2009-08-06,36.98,37.18,36.28,36.78,7.0772,1679000,0.0,1.0
2009-08-05,37.59,37.6,36.13,36.57,7.0368,2623800,0.0,1.0
2009-08-04,37.26,37.63,36.96,37.62,7.2388,1849700,0.0,1.0
2009-08-03,35.72,37.56,35.63,37.26,7.1695,2901900,0.0,1.0
2009-07-31,35.63,36.105,35.44,35.57,6.8443,1077100,0.0,1.0
2009-07-30,35.93,36.57,35.44,35.55,6.8405,1062700,0.0,1.0
2009-07-29,35.26,35.82,35.03,35.32,6.7962,1342100,0.0,1.0
2009-07-28,35.3,35.95,34.81,35.39,6.8097,1381900,0.0,1.0
2009-07-27,35.73,35.75,34.8,35.64,6.8578,1256100,0.0,1.0
2009-07-24,35.08,35.71,34.891,35.64,6.8578,1105900,0.0,1.0
2009-07-23,34.26,35.42,34.06,35.39,6.8097,1785400,0.0,1.0
2009-07-22,34.25,34.75,33.88,34.48,6.6346,1485000,0.0,1.0
2009-07-21,34.52,34.52,33.43,34.16,6.573,2141500,0.0,1.0
2009-07-20,33.1,34.13,33.1,34.05,6.5519,1479000,0.0,1.0
2009-07-17,32.84,33.32,32.71,33.09,6.3671,1524700,0.0,1.0
2009-07-16,32.19,32.97,31.78,32.84,6.319,1829200,0.0,1.0
2009-07-15,31.87,32.71,31.79,32.29,6.2132,2119700,0.0,1.0
2009-07-14,31.45,31.71,31.02,31.65,6.0901,2120600,0.0,1.0
2009-07-13,30.27,31.87,29.25,31.53,6.067,5866200,0.0,1.0
2009-07-10,30.63,31.83,30.5,31.73,6.1054,3785300,0.0,1.0
2009-07-09,31.2,31.42,30.47,30.64,5.8957,2537800,0.0,1.0
2009-07-08,30.78,31.3,30.46,31.14,5.9919,2406700,0.0,1.0
2009-07-07,31.3,31.34,30.51,30.56,5.8803,2561000,0.0,1.0
2009-07-06,31.81,32.09,31.25,31.44,6.0496,2347300,0.0,1.0
2009-07-02,32.85,33.0,31.87,31.9,6.1382,2208100,0.0,1.0
2009-07-01,33.56,33.79,32.9,32.96,6.3421,2108300,0.0,1.0
2009-06-30,33.37,33.84,33.07,33.17,6.3825,1917600,0.0,1.0
2009-06-29,33.37,33.72,33.0203,33.59,6.4633,1119500,0.0,1.0
2009-06-26,33.37,34.03,33.28,33.43,6.4326,1740900,0.0,1.0
2009-06-25,32.71,33.7,32.65,33.61,6.4672,1141400,0.0,1.0
2009-06-24,32.52,33.4367,32.4478,32.94,6.3383,1596100,0.0,1.0
2009-06-23,32.62,32.79,32.08,32.34,6.2228,1513600,0.0,1.0
2009-06-22,32.81,32.89,31.99,32.17,6.1901,2304200,0.0,1.0
2009-06-19,34.13,34.13,33.16,33.33,6.4133,2497500,0.0,1.0
2009-06-18,33.62,34.15,33.0,33.73,6.4903,1774300,0.0,1.0
2009-06-17,33.5,34.3,33.38,33.68,6.4807,1839100,0.0,1.0
2009-06-16,33.99,34.0,33.18,33.35,6.4172,1706600,0.0,1.0
2009-06-15,34.47,34.47,33.04,33.43,6.4326,1965400,0.0,1.0
2009-06-12,35.4,35.46,34.25,34.73,6.6827,1521400,0.0,1.0
2009-06-11,36.0,36.17,35.4,35.74,6.877,1685100,0.0,1.0
2009-06-10,35.66,36.12,35.06,35.87,6.9021,2418900,0.0,1.0
2009-06-09,34.88,35.84,34.58,35.62,6.854,2509700,0.0,1.0
2009-06-08,34.22,34.97,33.94,34.63,6.6635,1609700,0.0,1.0
2009-06-05,35.27,35.27,33.96,34.19,6.5788,1768200,0.0,1.0
2009-06-04,35.52,35.54,34.24,34.65,6.6673,1675100,0.0,1.0
2009-06-03,35.02,35.5201,34.57,35.31,6.7943,1613100,0.0,1.0
2009-06-02,36.0,36.33,35.752,36.0,6.9271,2030300,0.0,1.0
2009-06-01,34.07,36.49,34.06,36.17,6.9598,2323600,0.0,1.0
2009-05-29,32.84,33.25,32.4,33.22,6.3922,1840700,0.0,1.0
2009-05-28,32.96,33.06,31.73,32.85,6.321,1429900,0.0,1.0
2009-05-27,33.98,34.01,32.61,32.77,6.3056,1599300,0.0,1.0
2009-05-26,32.07,34.3,31.78,34.17,6.5749,1869800,0.0,1.0
2009-05-22,32.3,32.75,31.54,32.27,6.2094,1315100,0.0,1.0
2009-05-21,32.92,33.0,31.84,32.15,6.1863,1659100,0.0,1.0
2009-05-20,34.04,34.31,32.9,33.06,6.3614,1665700,0.0,1.0
2009-05-19,34.01,34.44,33.39,33.54,6.4537,2041900,0.0,1.0
2009-05-18,33.68,34.32,33.2299,34.31,6.6019,1194100,0.0,1.0
2009-05-15,32.91,33.88,32.82,33.59,6.4633,1745800,0.0,1.0
2009-05-14,33.22,33.91,32.8,32.97,6.344,1667300,0.0,1.0
2009-05-13,34.74,34.88,33.28,33.35,6.4172,1651200,0.0,1.0
2009-05-12,35.68,35.98,34.73,35.46,6.8232,1316400,0.0,1.0
2009-05-11,35.41,36.32,35.35,35.48,6.827,1054800,0.0,1.0
2009-05-08,37.105,37.105,35.75,36.62,7.0464,1664800,0.0,1.0
2009-05-07,36.45,37.18,35.58,36.05,6.9367,2551300,0.0,1.0
2009-05-06,38.07,39.07,35.93,36.07,6.9405,2202500,0.0,1.0
2009-05-05,37.8,38.15,36.8,37.03,7.1253,2705300,0.0,1.0
2009-05-04,37.61,38.79,37.46,38.74,7.4543,1595200,0.0,1.0
2009-05-01,38.06,38.79,37.15,37.56,7.2272,1359300,0.0,1.0
2009-04-30,37.83,40.32,37.83,38.36,7.3812,1975300,0.0,1.0
2009-04-29,36.72,38.86,36.65,38.24,7.3581,1670800,0.0,1.0
2009-04-28,36.74,37.1,36.1207,36.5,7.0233,990800,0.0,1.0
2009-04-27,36.83,37.6,36.37,36.79,7.0791,1587900,0.0,1.0
2009-04-24,35.39,37.51,35.03,37.35,7.1868,2609900,0.0,1.0
2009-04-23,35.33,35.54,34.38,35.36,6.8039,2247800,0.0,1.0
2009-04-22,34.9,36.45,34.7501,35.63,6.8559,2440100,0.0,1.0
2009-04-21,34.24,35.39,34.11,35.22,6.777,1557900,0.0,1.0
2009-04-20,35.0,35.01,34.31,34.42,6.6231,1630400,0.0,1.0
2009-04-17,35.76,36.03,35.26,35.65,6.8597,2044900,0.0,1.0
2009-04-16,35.72,35.89,34.67,35.76,6.8809,1791100,0.0,1.0
2009-04-15,34.5,35.39,34.39,35.26,6.7847,1850900,0.0,1.0
2009-04-14,37.06,37.35,34.67,34.96,6.727,4804200,0.0,1.0
2009-04-13,38.06,38.7,36.91,38.18,7.3465,2077800,0.0,1.0
2009-04-09,36.85,38.55,36.64,38.43,7.3947,3027000,0.0,1.0
2009-04-08,36.02,36.57,35.2,36.31,6.9867,1983700,0.0,1.0
2009-04-07,37.0,37.29,35.49,35.85,6.8982,2218300,0.0,1.0
2009-04-06,36.5,37.33,36.19,37.29,7.1753,2037400,0.0,1.0
2009-04-03,35.32,37.0,35.26,37.0,7.1195,2484000,0.0,1.0
2009-04-02,33.59,35.99,33.49,35.62,6.854,2659600,0.0,1.0
2009-04-01,31.885,33.03,31.0,32.93,6.3364,3172900,0.0,1.0
2009-03-31,32.1,32.76,31.09,32.155,6.1872,2210900,0.0,1.0
2009-03-30,32.0,32.95,31.05,31.87,6.1324,1899500,0.0,1.0
2009-03-27,33.06,33.39,32.34,32.8,6.3113,1982800,0.0,1.0
2009-03-26,32.5,33.69,32.172,33.42,6.4306,2155500,0.0,1.0
2009-03-25,32.28,34.1096,31.34,32.27,6.2094,2825400,0.0,1.0
2009-03-24,31.54,33.29,31.5,32.33,6.2209,2954600,0.0,1.0
2009-03-23,29.79,31.88,29.33,31.84,6.1266,2358300,0.0,1.0
2009-03-20,29.26,30.3,29.16,29.19,5.6167,2601400,0.0,1.0
2009-03-19,29.36,29.66,28.86,29.42,5.661,1861100,0.0,1.0
2009-03-18,28.61,29.78,27.96,29.36,5.6494,1655500,0.0,1.0
2009-03-17,28.04,28.81,27.4,28.67,5.5166,2464600,0.0,1.0
2009-03-16,29.34,29.73,27.53,27.8,5.3492,3762600,0.0,1.0
2009-03-13,30.12,30.33,28.87,29.44,5.6648,2466500,0.0,1.0
2009-03-12,28.61,29.96,28.01,29.94,5.761,1994300,0.0,1.0
2009-03-11,28.52,28.98,28.04,28.63,5.5089,1963200,0.0,1.0
2009-03-10,26.42,28.15,26.14,28.15,5.4166,2265400,0.0,1.0
2009-03-09,26.17,27.3,26.02,26.16,5.0337,1851800,0.0,1.0
2009-03-06,26.81,27.3,25.87,26.38,5.076,2512400,0.0,1.0
2009-03-05,28.1,28.24,26.79,26.96,5.1876,2929600,0.0,1.0
2009-03-04,29.58,29.63,27.36,28.41,5.4666,3427400,0.0,1.0
2009-03-03,28.58,29.68,28.57,29.15,5.609,3496300,0.0,1.0
2009-03-02,29.52,29.98,28.31,28.53,5.4897,2533800,0.0,1.0
2009-02-27,29.9,30.48,29.41,30.12,5.7957,2275300,0.0,1.0
2009-02-26,31.15,31.34,30.05,30.09,5.7899,1714700,0.0,1.0
2009-02-25,31.12,31.47,30.384,30.51,5.8707,3420900,0.0,1.0
2009-02-24,29.97,31.255,29.87,31.2,6.0035,3093200,0.0,1.0
2009-02-23,32.25,32.43,29.58,29.68,5.711,3029300,0.0,1.0
2009-02-20,32.64,32.7,31.7502,32.19,6.194,2485600,0.0,1.0
2009-02-19,34.18,34.93,32.39,32.39,6.2324,2239900,0.0,1.0
2009-02-18,33.12,34.39,32.96,34.08,6.5576,2251800,0.0,1.0
2009-02-17,33.88,33.88,32.33,32.87,6.3248,1665400,0.0,1.0
2009-02-13,35.38,35.85,34.49,34.49,6.6365,1071500,0.0,1.0
2009-02-12,34.24,35.49,33.84,35.36,6.8039,1350100,0.0,1.0
2009-02-11,36.29,36.35,34.23,34.57,6.6519,2044800,0.35,1.0
2009-02-10,37.5,37.86,35.56,36.0,6.8576,1469900,0.0,1.0
2009-02-09,36.73,37.72,36.2,37.53,7.1491,1194700,0.0,1.0
2009-02-06,34.76,37.13,34.64,37.13,7.0729,2431400,0.0,1.0
2009-02-05,33.59,34.84,33.22,34.65,6.6005,2378900,0.0,1.0
2009-02-04,34.63,34.68,33.54,34.23,6.5205,4207400,0.0,1.0
2009-02-03,34.19,35.62,33.65,35.48,6.7586,1632500,0.0,1.0
2009-02-02,33.71,34.6897,33.52,34.33,6.5395,1320900,0.0,1.0
2009-01-30,34.85,35.3,33.58,34.18,6.511,2312100,0.0,1.0
2009-01-29,35.46,36.05,34.47,34.76,6.6214,1896300,0.0,1.0
2009-01-28,34.82,36.15,34.38,35.77,6.8138,2455600,0.0,1.0
2009-01-27,32.54,34.76,32.5,34.58,6.5872,3133400,0.0,1.0
2009-01-26,32.34,33.32,32.16,32.6,6.21,2032400,0.0,1.0
2009-01-23,31.74,33.04,31.53,32.47,6.1852,1352800,0.0,1.0
2009-01-22,31.985,32.8445,31.41,32.24,6.1414,2176200,0.0,1.0
2009-01-21,32.33,32.92,31.02,32.29,6.1509,3582500,0.0,1.0
2009-01-20,34.17,34.95,32.57,32.9,6.2671,3552200,0.0,1.0
2009-01-16,33.66,33.73,32.63,33.15,6.3147,3275100,0.0,1.0
2009-01-15,32.69,34.04,31.74,33.2,6.3243,2709900,0.0,1.0
2009-01-14,32.25,32.4,31.46,31.69,6.0366,1832200,0.0,1.0
2009-01-13,32.4,33.17,32.1,32.81,6.25,1640400,0.0,1.0
2009-01-12,33.24,33.33,32.3,32.62,6.2138,1708400,0.0,1.0
2009-01-09,33.52,33.75,32.0,33.03,6.2919,2183900,0.0,1.0
2009-01-08,34.15,34.31,33.1,33.59,6.3986,2758700,0.0,1.0
2009-01-07,35.59,35.66,34.52,35.16,6.6976,1638300,0.0,1.0
2009-01-06,36.18,36.33,35.19,36.04,6.8653,1977500,0.0,1.0
2009-01-05,35.72,36.8,35.36,36.4,6.9338,1690700,0.0,1.0
2009-01-02,35.08,36.78,34.0,36.51,6.9548,2173900,0.0,1.0
2008-12-31,33.5,35.04,33.11,34.85,6.6386,1981500,0.0,1.0
2008-12-30,32.7,33.59,32.12,33.56,6.3929,1443900,0.0,1.0
2008-12-29,33.6,33.7,31.79,32.34,6.1605,1383600,0.0,1.0
2008-12-26,33.78,34.34,33.51,34.02,6.4805,572000,0.0,1.0
2008-12-24,33.19,33.88,32.65,33.78,6.4348,468200,0.0,1.0
2008-12-23,33.54,34.075,32.65,33.21,6.3262,1260900,0.0,1.0
2008-12-22,33.96,34.72,32.45,33.35,6.3528,1625000,0.0,1.0
2008-12-19,34.34,35.23,33.52,33.96,6.469,2178300,0.0,1.0
2008-12-18,33.156,34.56,33.156,33.9,6.4576,2226300,0.0,1.0
2008-12-17,33.98,34.72,33.63,34.12,6.4995,2613000,0.0,1.0
2008-12-16,32.23,34.83,32.23,34.48,6.5681,3586400,0.0,1.0
2008-12-15,32.65,32.74,31.66,32.23,6.1395,2193300,0.0,1.0
2008-12-12,31.33,32.69,30.83,31.9,6.0766,2940900,0.0,1.0
2008-12-11,34.31,34.31,31.12,32.0,6.0957,3096200,0.0,1.0
2008-12-10,36.17,36.72,34.27,34.67,6.6043,2622800,0.0,1.0
2008-12-09,35.78,36.35,34.91,35.72,6.8043,2384700,0.0,1.0
2008-12-08,35.57,37.1,35.57,36.35,6.9243,1987700,0.0,1.0
2008-12-05,32.51,35.77,32.11,35.49,6.7605,1833600,0.0,1.0
2008-12-04,32.76,34.03,32.25,32.81,6.25,2433000,0.0,1.0
2008-12-03,31.75,33.6,30.08,33.42,6.3662,5339000,0.27,1.0
2008-12-02,34.38,35.34,32.01,33.71,6.37,3819100,0.0,1.0
2008-12-01,37.15,37.5,33.86,33.87,6.4002,2309800,0.0,1.0
2008-11-28,38.03,38.62,37.44,38.51,7.277,603500,0.0,1.0
2008-11-26,36.72,38.91,36.5401,38.32,7.2411,2487700,0.0,1.0
2008-11-25,37.77,38.39,36.28,37.42,7.071,2262700,0.0,1.0
2008-11-24,36.5,37.82,35.84,37.38,7.0635,2671800,0.0,1.0
2008-11-21,32.65,35.6,32.1,35.59,6.7252,2705600,0.0,1.0
2008-11-20,32.25,34.67,32.0296,32.34,6.1111,3114500,0.0,1.0
2008-11-19,34.13,34.47,32.37,32.44,6.13,2130000,0.0,1.0
2008-11-18,32.94,34.37,32.19,34.26,6.4739,2987900,0.0,1.0
2008-11-17,33.11,34.831,32.64,32.96,6.2282,1773000,0.0,1.0
2008-11-14,35.85,36.4,33.26,33.32,6.2963,2786700,0.0,1.0
2008-11-13,32.66,36.57,31.55,36.49,6.8953,4074300,0.0,1.0
2008-11-12,34.48,35.01,32.839,32.97,6.2301,4392200,0.0,1.0
2008-11-11,36.0,36.86,34.08,35.98,6.7989,2695700,0.0,1.0
2008-11-10,37.57,37.81,35.14,36.04,6.8102,1713600,0.0,1.0
2008-11-07,35.4,36.69,35.12,36.46,6.8896,1745600,0.0,1.0
2008-11-06,36.84,37.84,34.67,34.84,6.5835,2816300,0.0,1.0
2008-11-05,39.75,39.97,36.86,36.92,6.9765,3428700,0.0,1.0
