date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2003-09-29,38.7,39.61,38.63,39.3,27.0596,3069800,0.0,1.0
2003-09-26,38.75,39.64,38.1,38.19,26.2953,3344900,0.0,1.0
2003-09-25,38.8,40.3,38.68,38.69,26.6396,3423500,0.0,1.0
2003-09-24,40.8,40.89,38.6,38.8,26.7154,2830100,0.0,1.0
2003-09-23,40.0,40.81,39.41,40.8,28.0924,2982200,0.0,1.0
2003-09-22,41.21,41.21,39.59,40.0,27.5416,2637800,0.0,1.0
2003-09-19,41.16,41.69,40.0,41.21,28.3747,2268600,0.0,1.0
2003-09-18,39.5,41.29,39.5,41.16,28.3403,2313200,0.0,1.0
2003-09-17,41.1,41.61,40.48,40.67,28.0029,2331500,0.0,1.0
2003-09-16,40.0,41.37,39.97,41.28,28.4229,2605900,0.0,1.0
2003-09-15,40.55,41.06,39.5,39.87,27.4521,2281300,0.0,1.0
2003-09-12,39.82,40.7,39.15,40.54,27.9134,3204300,0.0,1.0
2003-09-11,39.8,40.85,38.52,39.82,27.4177,5256400,0.0,1.0
2003-09-10,41.45,41.58,39.0,39.23,27.0114,4337300,0.0,1.0
2003-09-09,42.74,42.74,41.41,41.88,28.8361,2855800,0.0,1.0
2003-09-08,42.11,42.75,41.67,42.74,29.4282,2709600,0.0,1.0
2003-09-05,40.54,42.35,40.5,41.78,28.7672,4363700,0.0,1.0
2003-09-04,40.6,41.43,40.39,41.15,28.3334,3248500,0.0,1.0
2003-09-03,41.06,41.72,40.74,40.98,28.2164,3615400,0.0,1.0
2003-09-02,41.25,41.76,40.78,41.7,28.7121,3128400,0.0,1.0
2003-08-29,40.96,41.2,40.65,41.0,28.2301,1566800,0.0,1.0
2003-08-28,41.01,41.15,40.08,40.96,28.2026,2345300,0.0,1.0
2003-08-27,39.61,41.0,39.61,40.97,28.2095,3622400,0.0,1.0
2003-08-26,40.7,40.7,38.85,39.6,27.2662,4601400,0.0,1.0
2003-08-25,41.51,41.69,40.32,40.7,28.0236,2496500,0.0,1.0
2003-08-22,42.68,43.0,41.45,41.51,28.5813,6879200,0.0,1.0
2003-08-21,38.94,40.62,38.94,40.5,27.8859,4666800,0.0,1.0
2003-08-20,38.2,39.19,38.04,38.84,26.7429,2141200,0.0,1.0
2003-08-19,38.4,39.58,37.9,38.8,26.7154,3269800,0.0,1.0
2003-08-18,36.62,38.49,36.51,38.4,26.4399,3413200,0.0,1.0
2003-08-15,36.65,36.95,35.2,36.35,25.0284,3330400,0.0,1.0
2003-08-14,37.22,37.48,36.76,37.09,25.538,3355300,0.0,1.0
2003-08-13,36.9,37.68,36.8,37.06,25.5173,3862300,0.0,1.0
2003-08-12,36.75,36.95,35.9,36.48,25.1179,4283600,0.0,1.0
2003-08-11,36.0,36.99,35.92,36.77,25.3176,3405200,0.0,1.0
2003-08-08,37.27,37.55,35.65,36.03,24.8081,4595000,0.0,1.0
2003-08-07,38.05,38.45,37.11,37.27,25.6619,3395500,0.0,1.0
2003-08-06,38.0,38.9,37.65,38.25,26.3367,2821300,0.0,1.0
2003-08-05,39.73,39.73,38.15,38.19,26.2953,3128600,0.0,1.0
2003-08-04,38.6,39.898,38.6,39.73,27.3557,3451300,0.0,1.0
2003-08-01,38.19,39.569,37.81,39.51,27.2042,3473900,0.0,1.0
2003-07-31,38.4,39.5,37.91,37.95,26.1301,2961100,0.0,1.0
2003-07-30,38.0,38.0,37.0,37.29,25.6757,1763800,0.0,1.0
2003-07-29,38.5,38.78,37.68,38.0,26.1645,2060300,0.0,1.0
2003-07-28,38.18,39.2,37.53,38.75,26.6809,2113300,0.0,1.0
2003-07-25,37.33,38.4,36.5,38.18,26.2885,2521500,0.0,1.0
2003-07-24,37.84,38.48,37.0,37.13,25.5655,2739300,0.0,1.0
2003-07-23,37.7,37.7,36.57,37.5,25.8203,2606700,0.0,1.0
2003-07-22,36.08,37.64,35.98,37.48,25.8065,4526400,0.0,1.0
2003-07-21,35.55,35.93,34.85,35.76,24.6222,3048200,0.0,1.0
2003-07-18,36.4,36.4,34.95,35.7,24.5809,3048100,0.0,1.0
2003-07-17,37.91,37.91,35.95,36.13,24.877,3365800,0.0,1.0
2003-07-16,38.25,38.4,36.7,37.91,26.1026,2950700,0.0,1.0
2003-07-15,38.48,38.65,37.43,38.04,26.1921,3034800,0.0,1.0
2003-07-14,37.45,38.65,37.38,38.16,26.2747,3732600,0.0,1.0
2003-07-11,36.5,37.02,36.27,36.7,25.2694,2373700,0.0,1.0
2003-07-10,36.6,36.93,35.94,36.25,24.9596,2755600,0.0,1.0
2003-07-09,37.28,38.0,36.45,37.44,25.7789,3276700,0.0,1.0
2003-07-08,36.5,37.4,35.9,37.29,25.6757,3527600,0.0,1.0
2003-07-07,36.45,36.86,36.365,36.71,25.2763,5658600,0.0,1.0
2003-07-03,35.65,36.38,35.46,36.0,24.7874,1895500,0.0,1.0
2003-07-02,35.5,36.15,35.28,35.82,24.6635,4207000,0.0,1.0
2003-07-01,34.82,35.33,33.38,35.25,24.271,4756800,0.0,1.0
2003-06-30,34.72,35.4,34.69,34.82,23.975,3968400,0.0,1.0
2003-06-27,34.54,34.96,33.95,34.05,23.4448,4031500,0.0,1.0
2003-06-26,33.1,34.67,33.04,34.56,23.7959,3629900,0.0,1.0
2003-06-25,32.76,34.04,32.76,33.04,22.7494,5162900,0.0,1.0
2003-06-24,32.11,33.2,32.11,32.75,22.5497,4557200,0.0,1.0
2003-06-23,33.99,33.99,32.69,33.05,22.7563,4252800,0.0,1.0
2003-06-20,35.38,35.4,33.94,33.99,23.4035,5090900,0.0,1.0
2003-06-19,34.32,36.0,34.32,35.17,24.216,4883000,0.0,1.0
2003-06-18,33.9,35.5,33.15,35.17,24.216,7298700,0.0,1.0
2003-06-17,34.01,35.01,33.8,33.9,23.3415,5095000,0.0,1.0
2003-06-16,34.58,35.15,33.55,35.0,24.0989,4405000,0.0,1.0
2003-06-13,35.5,35.6,34.0,34.44,23.7133,4544400,0.0,1.0
2003-06-12,36.01,36.51,34.79,35.3,24.3055,4494600,0.0,1.0
2003-06-11,36.49,36.9,35.17,36.44,25.0904,5488600,0.0,1.0
2003-06-10,36.8,37.281,35.8,37.28,25.6688,3278800,0.0,1.0
2003-06-09,37.7,38.53,36.4,36.7,25.2694,3747100,0.0,1.0
2003-06-06,38.81,40.33,38.42,38.53,26.5295,5183800,0.0,1.0
2003-06-05,39.5,39.5,37.94,38.81,26.7222,4273600,0.0,1.0
2003-06-04,37.85,39.55,37.35,39.5,27.1973,3778700,0.0,1.0
2003-06-03,37.37,37.85,36.9,37.85,26.0612,3535600,0.0,1.0
2003-06-02,39.0,39.2,37.12,37.38,25.7376,6666700,0.0,1.0
2003-05-30,38.33,38.85,38.15,38.55,26.5432,4150100,0.0,1.0
2003-05-29,37.05,39.08,36.5,38.33,26.3917,4979800,0.0,1.0
2003-05-28,36.7,37.28,34.1,37.05,25.5104,4158200,0.0,1.0
2003-05-27,34.8,36.8,34.68,36.7,25.2694,4306800,0.0,1.0
2003-05-23,34.67,35.2,33.68,34.9,24.0301,1635600,0.0,1.0
2003-05-22,34.12,35.22,34.09,34.92,24.0438,3009100,0.0,1.0
2003-05-21,33.42,34.3,32.8,34.25,23.5825,4360100,0.0,1.0
2003-05-20,33.6,34.13,33.1,33.63,23.1556,3334700,0.0,1.0
2003-05-19,34.94,34.94,33.2,33.28,22.9146,3413200,0.0,1.0
2003-05-16,35.24,35.24,34.52,34.93,24.0507,3132400,0.0,1.0
2003-05-15,35.5,35.98,34.9,35.24,24.2642,6406400,0.0,1.0
2003-05-14,34.6,34.84,33.684,34.0,23.4104,3421800,0.0,1.0
2003-05-13,33.83,35.12,33.83,34.6,23.8235,3356900,0.0,1.0
2003-05-12,34.25,35.45,33.95,35.21,24.2435,3743800,0.0,1.0
2003-05-09,33.45,34.35,33.3,34.25,23.5825,4375600,0.0,1.0
2003-05-08,33.11,33.6,32.81,32.92,22.6667,2531600,0.0,1.0
2003-05-07,34.01,34.24,33.3,33.58,23.1212,2737600,0.0,1.0
2003-05-06,33.75,35.49,33.6,34.18,23.5343,4980500,0.0,1.0
2003-05-05,33.49,34.75,33.31,33.76,23.2451,4267900,0.0,1.0
2003-05-02,33.25,33.67,33.09,33.25,22.894,4688600,0.0,1.0
2003-05-01,33.12,33.44,32.27,33.16,22.832,2739500,0.0,1.0
2003-04-30,33.82,33.82,32.87,33.12,22.8045,3619300,0.0,1.0
2003-04-29,33.03,34.0,32.92,33.82,23.2864,4811600,0.0,1.0
2003-04-28,31.57,32.87,31.36,32.76,22.5566,3721600,0.0,1.0
2003-04-25,32.99,32.99,31.15,31.32,21.5651,5280300,0.0,1.0
2003-04-24,33.3,33.56,32.07,32.99,22.7149,3171900,0.0,1.0
2003-04-23,32.74,33.38,32.52,33.3,22.9284,3986400,0.0,1.0
2003-04-22,31.5,32.85,31.05,32.73,22.5359,5123300,0.0,1.0
2003-04-21,31.32,31.93,31.07,31.5,21.689,3333300,0.0,1.0
2003-04-17,30.26,31.65,29.78,31.32,21.5651,5277300,0.0,1.0
2003-04-16,29.1,30.5,29.1,30.26,20.8352,6366800,0.0,1.0
2003-04-15,27.94,28.58,26.92,28.31,19.4926,2745300,0.0,1.0
2003-04-14,26.95,28.0,26.75,27.94,19.2378,1875600,0.0,1.0
2003-04-11,28.05,28.11,26.65,26.92,18.5355,2602700,0.0,1.0
2003-04-10,27.38,27.92,27.14,27.57,18.9831,2184900,0.0,1.0
2003-04-09,27.44,28.09,27.32,27.38,18.8522,3906300,0.0,1.0
2003-04-08,28.67,29.5,27.25,27.37,18.8453,6624300,0.0,1.0
2003-04-07,30.43,40.4,29.82,29.86,20.5598,4721600,0.0,1.0
2003-04-04,29.65,29.75,28.83,29.18,20.0916,3086200,0.0,1.0
2003-04-03,29.65,30.25,29.2,29.65,20.4152,3302200,0.0,1.0
2003-04-02,27.7,29.81,27.7,29.58,20.367,3805500,0.0,1.0
2003-04-01,27.68,27.99,27.41,27.75,19.107,3192600,0.0,1.0
2003-03-31,28.3,28.3,27.47,27.5,18.9349,2514600,0.0,1.0
2003-03-28,29.12,29.63,28.6,28.89,19.8919,2347900,0.0,1.0
2003-03-27,29.06,29.65,28.5,29.4,20.2431,2319800,0.0,1.0
2003-03-26,29.95,30.01,29.35,29.69,20.4428,2215500,0.0,1.0
2003-03-25,29.0,30.18,28.93,29.85,20.5529,4131800,0.0,1.0
2003-03-24,29.6,29.94,28.7,28.96,19.9401,4198300,0.0,1.0
2003-03-21,31.1,31.1,30.23,30.63,21.09,3907200,0.0,1.0
2003-03-20,30.4,30.96,30.01,30.22,20.8077,5183000,0.0,1.0
2003-03-19,30.87,30.87,29.77,30.68,21.1244,5005300,0.0,1.0
2003-03-18,30.4,30.87,29.75,30.87,21.2552,4448000,0.0,1.0
2003-03-17,28.5,30.81,28.32,30.36,20.9041,5667000,0.0,1.0
2003-03-14,29.48,29.48,28.5,28.76,19.8024,4037000,0.0,1.0
2003-03-13,26.9,29.19,26.9,29.11,20.0434,4806500,0.0,1.0
2003-03-12,26.46,26.76,25.75,26.76,18.4253,3134600,0.0,1.0
2003-03-11,26.4,26.5,25.9,26.13,17.9916,2341400,0.0,1.0
2003-03-10,26.75,26.79,26.0,26.05,17.9365,3158700,0.0,1.0
2003-03-07,27.25,27.25,26.3,27.0,18.5906,3603200,0.0,1.0
2003-03-06,27.84,27.9,27.0,27.25,18.7627,3243500,0.0,1.0
2003-03-05,27.33,28.1,27.3,27.84,19.169,3328400,0.0,1.0
2003-03-04,28.05,28.1,27.02,27.33,18.8178,4502200,0.0,1.0
2003-03-03,29.32,29.58,27.7,27.9,19.2103,3669400,0.0,1.0
2003-02-28,28.44,29.58,28.27,29.16,20.0778,4800600,0.0,1.0
2003-02-27,27.65,28.34,27.3,28.34,19.5132,3457800,0.0,1.0
2003-02-26,27.97,28.25,27.2,27.26,18.7696,3147900,0.0,1.0
2003-02-25,27.87,28.03,27.02,27.97,19.2585,3314900,0.0,1.0
2003-02-24,28.27,28.48,27.74,27.86,19.1827,2495300,0.0,1.0
2003-02-21,28.0,28.52,27.35,28.26,19.4581,3538200,0.0,1.0
2003-02-20,27.84,28.04,27.32,27.9,19.2103,4115300,0.0,1.0
2003-02-19,27.92,28.1,26.9,27.3,18.7971,4144100,0.0,1.0
2003-02-18,27.0,28.0,27.0,27.76,19.1139,4130900,0.0,1.0
2003-02-14,24.85,26.9,24.85,26.9,18.5217,7019100,0.0,1.0
2003-02-13,24.01,24.25,23.7,23.88,16.4423,3625700,0.0,1.0
2003-02-12,24.0,24.53,23.6,24.0,16.525,2793700,0.0,1.0
2003-02-11,23.47,24.51,23.47,24.0,16.525,3682800,0.0,1.0
2003-02-10,23.25,23.77,22.82,23.46,16.1532,2214000,0.0,1.0
2003-02-07,23.05,23.54,22.85,23.06,15.8777,2944900,0.0,1.0
2003-02-06,23.49,23.74,22.92,23.04,15.864,2741700,0.0,1.0
2003-02-05,24.03,24.5,23.24,23.49,16.1738,3281200,0.0,1.0
2003-02-04,23.75,23.97,23.31,23.74,16.3459,2413100,0.0,1.0
2003-02-03,23.94,24.5,23.66,23.74,16.3459,2051800,0.0,1.0
2003-01-31,23.11,24.16,22.58,23.93,16.4768,5694500,0.0,1.0
2003-01-30,25.2,25.22,23.57,23.57,16.2289,4068900,0.0,1.0
2003-01-29,24.86,25.13,24.19,25.04,17.241,2718100,0.0,1.0
2003-01-28,24.86,25.13,24.19,25.04,17.241,2285800,0.0,1.0
2003-01-27,25.04,25.24,24.41,24.61,16.945,2227400,0.0,1.0
2003-01-24,25.64,25.64,24.75,25.03,17.2342,2760800,0.0,1.0
2003-01-23,25.5,26.4,24.7,25.63,17.6473,4013800,0.0,1.0
2003-01-22,24.6,25.45,24.25,24.62,16.9519,2991000,0.0,1.0
2003-01-21,25.18,25.4,24.59,24.6,16.9381,2402200,0.0,1.0
2003-01-17,25.75,25.91,24.75,24.98,17.1997,3525000,0.0,1.0
2003-01-16,27.48,27.69,26.29,26.6,18.3152,2622800,0.0,1.0
2003-01-15,28.04,28.23,27.15,27.45,18.9004,2349900,0.0,1.0
2003-01-14,27.94,28.5,27.5,28.01,19.286,3581600,0.0,1.0
2003-01-13,28.95,29.75,27.45,27.7,19.0726,4312800,0.0,1.0
2003-01-10,27.91,29.28,27.78,28.94,19.9264,3231800,0.0,1.0
2003-01-09,27.15,28.94,27.15,28.35,19.5201,4192700,0.0,1.0
2003-01-08,27.74,27.74,26.53,27.01,18.5975,3148100,0.0,1.0
2003-01-07,27.93,28.74,27.55,27.74,19.1001,3664100,0.0,1.0
2003-01-06,26.5,27.96,26.42,27.61,19.0106,3486200,0.0,1.0
2003-01-03,25.5,26.58,25.45,26.01,17.9089,2650900,0.0,1.0
2003-01-02,24.25,25.9,23.96,25.9,17.8332,2778100,0.0,1.0
2002-12-31,23.81,24.2,23.5,23.87,16.4355,2465700,0.0,1.0
2002-12-30,25.0,25.21,23.7,23.8,16.3873,2741800,0.0,1.0
2002-12-27,25.02,25.39,24.56,24.7,17.0069,1529700,0.0,1.0
