date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2008-10-15,21.16,21.82,19.38,19.49,14.9078,13641000,0.0,1.0
2008-10-14,21.95,22.01,20.43,20.93,16.0093,11719900,0.0,1.0
2008-10-13,19.95,21.43,19.56,21.39,16.3611,9794900,0.0,1.0
2008-10-10,18.29,20.18,18.29,19.29,14.7548,14367800,0.0,1.0
2008-10-09,19.63,20.38,19.08,19.23,14.7089,16261700,0.0,1.0
2008-10-08,20.39,21.68,19.46,19.48,14.9002,18564600,0.0,1.0
2008-10-07,21.61,22.09,20.52,20.53,15.7033,9694500,0.0,1.0
2008-10-06,21.73,21.81,20.63,21.62,16.537,11910400,0.0,1.0
2008-10-03,22.32,23.03,21.98,22.02,16.843,7919400,0.0,1.0
2008-10-02,23.19,23.19,22.01,22.06,16.8736,7636400,0.0,1.0
2008-10-01,23.19,23.51,22.8,23.26,17.7915,5972900,0.0,1.0
2008-09-30,23.25,23.54,22.55,23.45,17.9368,7719300,0.0,1.0
2008-09-29,23.83,24.28,22.56,22.8,17.4396,11280500,0.0,1.0
2008-09-26,22.99,24.1,22.99,23.98,18.3422,6170600,0.0,1.0
2008-09-25,23.4,23.9,23.07,23.57,18.0286,5644000,0.0,1.0
2008-09-24,23.2,23.52,22.68,23.14,17.6997,5206700,0.0,1.0
2008-09-23,23.14,23.565,22.62,22.99,17.5849,6066300,0.0,1.0
2008-09-22,23.96,24.1,22.91,23.02,17.6079,9592700,0.0,1.0
2008-09-19,24.68,25.48,23.55,24.05,18.3957,12760400,0.0,1.0
2008-09-18,23.09,24.57,22.22,23.96,18.3269,12406800,0.0,1.0
2008-09-17,22.71,23.49,22.27,22.59,17.279,10081600,0.0,1.0
2008-09-16,22.68,23.49,22.07,23.11,17.6767,11775300,0.0,1.0
2008-09-15,22.45,23.3,22.3,22.48,17.1948,8368300,0.0,1.0
2008-09-12,22.92,23.22,22.4,22.94,17.5467,9597700,0.0,1.0
2008-09-11,22.92,23.22,22.54,23.03,17.6155,10002500,0.0,1.0
2008-09-10,23.4,23.42,23.02,23.07,17.6461,6342700,0.0,1.0
2008-09-09,24.13,24.18,22.83,23.03,17.6155,10326700,0.0,1.0
2008-09-08,24.12,24.28,23.68,23.94,18.3116,9955000,0.0,1.0
2008-09-05,23.37,24.12,23.29,23.94,18.3116,7697500,0.0,1.0
2008-09-04,24.2,24.3,23.29,23.38,17.8832,13311500,0.0,1.0
2008-09-03,25.45,25.52,24.46,24.62,18.8317,10261800,0.0,1.0
2008-09-02,26.45,26.62,25.52,25.56,19.5507,6458300,0.0,1.0
2008-08-29,26.36,26.49,25.73,25.98,19.872,5147000,0.0,1.0
2008-08-28,26.65,26.81,26.48,26.66,20.3921,3961800,0.0,1.0
2008-08-27,26.17,26.71,26.03,26.47,20.2468,4231400,0.0,1.0
2008-08-26,26.3,26.35,26.02,26.16,20.0097,3270200,0.0,1.0
2008-08-25,26.51,26.59,26.12,26.23,20.0632,3609100,0.0,1.0
2008-08-22,26.34,26.61,26.205,26.51,20.2774,3337800,0.0,1.0
2008-08-21,26.31,26.425,25.96,26.29,20.1091,5307800,0.0,1.0
2008-08-20,26.65,26.78,26.19,26.36,20.1626,4359700,0.0,1.0
2008-08-19,26.9,26.94,26.26,26.38,20.1779,4114000,0.0,1.0
2008-08-18,27.16,27.25,26.62,26.88,20.5604,5958800,0.0,1.0
2008-08-15,27.5,27.6,26.99,27.06,20.6981,4803500,0.0,1.0
2008-08-14,26.86,27.66,26.77,27.51,21.0423,4474200,0.0,1.0
2008-08-13,27.41,27.74,26.8,27.25,20.8434,8160000,0.0,1.0
2008-08-12,27.0,27.64,26.95,27.55,21.0729,8258500,0.0,1.0
2008-08-11,26.3,27.53,26.28,27.15,20.7669,8367800,0.0,1.0
2008-08-08,26.0,26.52,25.79,26.42,20.2085,4610200,0.0,1.0
2008-08-07,25.79,26.48,25.5,26.04,19.9179,6904000,0.0,1.0
2008-08-06,25.42,25.98,25.2,25.8,19.7343,6026800,0.0,1.0
2008-08-05,25.01,25.38,24.81,25.33,19.3748,5610600,0.0,1.0
2008-08-04,24.74,25.05,24.65,24.84,19.0,5917500,0.14,1.0
2008-08-01,24.85,25.08,24.14,24.84,18.8935,6170900,0.0,1.0
2008-07-31,24.64,25.32,24.54,24.83,18.8859,5552500,0.0,1.0
2008-07-30,25.01,25.31,24.55,24.9,18.9391,6785200,0.0,1.0
2008-07-29,24.59,25.24,24.46,24.98,19.0,8295800,0.0,1.0
2008-07-28,24.27,24.52,24.16,24.34,18.5132,6578400,0.0,1.0
2008-07-25,24.4,24.55,23.92,24.5,18.6349,6574900,0.0,1.0
2008-07-24,24.19,24.32,23.91,24.11,18.3383,6909900,0.0,1.0
2008-07-23,23.75,24.61,23.47,24.54,18.6653,6713100,0.0,1.0
2008-07-22,23.87,24.18,23.5,23.92,18.1937,9113900,0.0,1.0
2008-07-21,24.42,24.55,23.68,23.95,18.2166,6647900,0.0,1.0
2008-07-18,24.0,24.61,23.59,24.36,18.5284,8996200,0.0,1.0
2008-07-17,24.47,25.0,23.55,23.94,18.209,14214500,0.0,1.0
2008-07-16,24.28,25.63,24.21,25.21,19.1749,15442100,0.0,1.0
2008-07-15,23.08,24.29,23.08,23.85,18.1405,8691500,0.0,1.0
2008-07-14,23.34,23.95,23.11,23.32,17.7374,5525200,0.0,1.0
2008-07-11,23.34,23.95,23.07,23.59,17.9427,7676400,0.0,1.0
2008-07-10,22.95,23.69,22.685,23.5,17.8743,9256800,0.0,1.0
2008-07-09,23.58,23.85,23.04,23.06,17.5396,7289100,0.0,1.0
2008-07-08,23.84,24.21,23.5,23.89,18.1709,8108200,0.0,1.0
2008-07-07,24.0,24.53,23.62,23.93,18.2014,7547000,0.0,1.0
2008-07-03,23.9,24.12,23.32,23.72,18.0416,4670000,0.0,1.0
2008-07-02,24.48,24.54,23.69,23.78,18.0873,8527100,0.0,1.0
2008-07-01,24.23,24.51,23.58,24.29,18.4752,13248600,0.0,1.0
2008-06-30,25.28,25.74,25.01,25.25,19.2054,7076800,0.0,1.0
2008-06-27,25.91,26.07,24.78,25.27,19.2206,15349200,0.0,1.0
2008-06-26,26.86,27.0,25.93,26.07,19.8291,7750200,0.0,1.0
2008-06-25,26.98,27.76,26.76,27.28,20.7494,8683800,0.0,1.0
2008-06-24,26.89,27.33,26.68,26.68,20.293,9107400,0.0,1.0
2008-06-23,27.58,27.82,26.9572,26.96,20.506,4489500,0.0,1.0
2008-06-20,27.33,27.67,27.12,27.36,20.8102,8532600,0.0,1.0
2008-06-19,27.34,28.2,27.0,27.85,21.1829,7608300,0.0,1.0
2008-06-18,27.14,27.39,26.95,27.21,20.6962,7033900,0.0,1.0
2008-06-17,27.78,27.85,27.3,27.32,20.7798,3950200,0.0,1.0
2008-06-16,27.25,28.0,27.17,27.75,21.1069,5902500,0.0,1.0
2008-06-13,26.38,27.5,26.29,27.47,20.8939,8311200,0.0,1.0
2008-06-12,26.1,26.57,25.91,26.06,19.8215,6958800,0.0,1.0
2008-06-11,26.8,26.9,26.04,26.05,19.8138,7044600,0.0,1.0
2008-06-10,27.0,27.21,26.65,26.89,20.4528,6506900,0.0,1.0
2008-06-09,27.44,27.46,26.58,27.19,20.6809,6548300,0.0,1.0
2008-06-06,27.85,28.15,27.21,27.29,20.757,7299400,0.0,1.0
2008-06-05,27.99,28.21,27.59,28.16,21.4187,6650200,0.0,1.0
2008-06-04,26.99,28.14,26.99,27.86,21.1905,9579600,0.0,1.0
2008-06-03,26.97,27.27,26.52,26.92,20.4756,8056700,0.0,1.0
2008-06-02,27.21,27.42,26.48,26.76,20.3539,7160100,0.0,1.0
2008-05-30,27.01,27.34,27.01,27.2,20.6885,5514400,0.0,1.0
2008-05-29,26.74,27.15,26.74,26.96,20.506,4471900,0.0,1.0
2008-05-28,26.98,27.0,26.5,26.84,20.4147,4337000,0.0,1.0
2008-05-27,26.16,26.98,26.16,26.86,20.4299,6302300,0.0,1.0
2008-05-23,26.2,26.39,25.86,26.22,19.9431,3550400,0.0,1.0
2008-05-22,26.44,26.78,26.05,26.38,20.0648,5426100,0.0,1.0
2008-05-21,26.94,27.09,25.95,26.27,19.9812,7999600,0.0,1.0
2008-05-20,26.99,27.28,26.61,26.86,20.4299,5426000,0.0,1.0
2008-05-19,27.1,27.74,27.02,27.24,20.719,6619500,0.0,1.0
2008-05-16,27.12,27.14,26.41,26.94,20.4908,5618000,0.0,1.0
2008-05-15,26.33,27.05,26.3,26.96,20.506,5714400,0.0,1.0
2008-05-14,26.5,27.27,26.35,26.46,20.1257,8089100,0.0,1.0
2008-05-13,26.39,26.48,26.15,26.35,20.042,4074000,0.0,1.0
2008-05-12,25.85,26.39,25.73,26.34,20.0344,4941600,0.0,1.0
2008-05-09,25.5,26.0801,25.37,25.75,19.5857,4585100,0.0,1.0
2008-05-08,25.89,26.14,25.59,25.8,19.6237,5336600,0.0,1.0
2008-05-07,25.75,26.12,25.52,25.72,19.5628,8501300,0.0,1.0
2008-05-06,25.05,25.88,24.77,25.87,19.6769,5256100,0.0,1.0
2008-05-05,25.59,25.85,25.12,25.24,19.1978,5005000,0.14,1.0
2008-05-02,25.81,26.17,25.29,25.75,19.4776,4938800,0.0,1.0
2008-05-01,24.81,25.84,24.61,25.64,19.3944,4976700,0.0,1.0
2008-04-30,25.08,25.26,24.6,24.77,18.7363,5828700,0.0,1.0
2008-04-29,24.98,25.24,24.78,25.06,18.9557,3917400,0.0,1.0
2008-04-28,24.96,25.09,24.63,24.97,18.8876,6746700,0.0,1.0
2008-04-25,24.92,24.99,24.18,24.84,18.7893,6042400,0.0,1.0
2008-04-24,24.25,25.37,24.25,24.87,18.812,11973100,0.0,1.0
2008-04-23,25.01,25.94,24.94,25.77,19.4928,15269700,0.0,1.0
2008-04-22,25.15,25.15,24.41,24.8,18.759,5847000,0.0,1.0
2008-04-21,24.63,25.45,24.35,25.33,19.1599,8705700,0.0,1.0
2008-04-18,24.1,24.91,23.9,24.63,18.6304,10183600,0.0,1.0
2008-04-17,24.3,24.35,23.11,23.63,17.874,8283700,0.0,1.0
2008-04-16,23.25,24.07,23.25,23.85,18.0404,10219200,0.0,1.0
2008-04-15,23.1,23.16,22.47,22.96,17.3672,9789000,0.0,1.0
2008-04-14,23.875,24.08,23.3678,23.43,17.7227,5864100,0.0,1.0
2008-04-11,24.51,24.6,23.86,23.93,18.101,5883100,0.0,1.0
2008-04-10,24.59,25.11,24.29,24.89,18.8271,7839500,0.0,1.0
2008-04-09,24.0,24.51,24.0,24.51,18.5397,8578700,0.0,1.0
2008-04-08,24.26,24.3701,23.98,24.17,18.2825,7367900,0.0,1.0
2008-04-07,24.576,24.92,24.27,24.45,18.4943,8011900,0.0,1.0
2008-04-04,24.74,25.03,24.28,24.53,18.5548,9259600,0.0,1.0
2008-04-03,24.47,24.95,24.05,24.6,18.6078,8224600,0.0,1.0
2008-04-02,24.67,25.02,24.49,24.64,18.638,5568100,0.0,1.0
2008-04-01,24.09,24.66,24.0,24.59,18.6002,7013800,0.0,1.0
2008-03-31,23.23,23.83,23.09,23.75,17.9648,7084300,0.0,1.0
2008-03-28,23.5,23.71,23.06,23.09,17.4656,10196900,0.0,1.0
2008-03-27,24.44,24.51,23.55,23.55,17.8135,9238700,0.0,1.0
2008-03-26,24.72,24.97,24.24,24.44,18.4867,5651900,0.0,1.0
2008-03-25,24.79,25.24,24.63,24.94,18.8649,7746900,0.0,1.0
2008-03-24,24.19,25.411,24.11,24.72,18.6985,7946800,0.0,1.0
2008-03-20,23.69,24.08,23.5,23.98,18.1388,7994800,0.0,1.0
2008-03-19,24.19,24.5,23.69,23.69,17.9194,9326500,0.0,1.0
2008-03-18,23.71,24.17,23.38,24.16,18.2749,11433900,0.0,1.0
2008-03-17,23.46,24.05,23.1,23.74,17.9572,7613900,0.0,1.0
2008-03-14,23.67,24.09,23.03,23.42,17.7152,8501100,0.0,1.0
2008-03-13,23.43,24.095,23.14,23.88,18.0631,8438500,0.0,1.0
2008-03-12,23.48,23.98,23.47,23.73,17.9497,7664200,0.0,1.0
2008-03-11,23.14,23.66,22.67,23.66,17.8967,10110900,0.0,1.0
2008-03-10,22.57,22.8,22.15,22.21,16.7999,5675100,0.0,1.0
2008-03-07,22.22,23.0,22.21,22.63,17.1176,8078100,0.0,1.0
2008-03-06,22.64,22.84,22.24,22.24,16.8226,5017100,0.0,1.0
2008-03-05,22.53,23.2,22.45,22.79,17.2386,7554900,0.0,1.0
2008-03-04,22.06,22.55,21.79,22.44,16.9739,7589700,0.0,1.0
2008-03-03,22.36,22.55,21.82,22.12,16.7318,9149900,0.0,1.0
2008-02-29,22.4,22.52,22.06,22.36,16.9134,11979800,0.0,1.0
2008-02-28,22.91,22.982,22.42,22.57,17.0722,5654300,0.0,1.0
2008-02-27,23.01,23.39,22.66,23.12,17.4883,8587400,0.0,1.0
2008-02-26,22.4,23.02,22.27,22.67,17.1479,8710600,0.0,1.0
2008-02-25,21.71,22.33,21.5,22.24,16.8226,8319000,0.0,1.0
2008-02-22,21.91,21.91,21.06,21.59,16.3309,8601400,0.0,1.0
2008-02-21,21.82,22.43,21.69,21.76,16.4595,8078400,0.0,1.0
2008-02-20,21.74,22.02,21.35,21.89,16.5579,8449400,0.0,1.0
2008-02-19,21.85,22.05,21.44,21.57,16.3158,5868300,0.0,1.0
2008-02-15,21.5,21.94,21.39,21.57,16.3158,4070700,0.0,1.0
2008-02-14,22.49,22.49,21.72,21.83,16.5125,5702700,0.0,1.0
2008-02-13,22.13,22.55,21.98,22.46,16.989,4799800,0.0,1.0
2008-02-12,22.21,22.34,21.78,21.87,16.5427,5980600,0.0,1.0
2008-02-11,21.49,22.2,21.33,21.98,16.6259,6533000,0.0,1.0
2008-02-08,21.19,21.71,20.99,21.43,16.2099,6184200,0.0,1.0
2008-02-07,20.31,21.45,20.11,21.21,16.0435,10271000,0.0,1.0
2008-02-06,21.7,21.8,20.77,20.96,15.8544,7045200,0.0,1.0
2008-02-05,22.07,22.16,21.54,21.62,16.3536,6922000,0.0,1.0
2008-02-04,23.02,23.25,22.19,22.23,16.8151,7075900,0.12,1.0
2008-02-01,22.62,23.39,22.25,23.33,17.5524,10051900,0.0,1.0
2008-01-31,21.93,22.27,21.7,21.87,16.4539,8946800,0.0,1.0
2008-01-30,21.68,22.24,21.53,22.03,16.5743,6552100,0.0,1.0
2008-01-29,22.0,22.01,21.53,21.63,16.2734,5058300,0.0,1.0
2008-01-28,21.34,21.9,21.12,21.89,16.469,5807200,0.0,1.0
2008-01-25,22.13,22.25,21.21,21.35,16.0627,9781400,0.0,1.0
2008-01-24,21.07,22.12,21.02,22.12,16.642,8945400,0.0,1.0
2008-01-23,20.7,21.73,20.65,21.5,16.1756,12760600,0.0,1.0
2008-01-22,20.75,21.39,20.68,21.07,15.852,10645200,0.0,1.0
2008-01-18,19.37,22.0,19.08,21.53,16.1981,18907400,0.0,1.0
2008-01-17,19.79,20.19,19.08,19.14,14.4,8814000,0.0,1.0
2008-01-16,19.01,19.95,18.87,19.61,14.7536,9723600,0.0,1.0
2008-01-15,19.28,19.45,18.95,19.06,14.3398,8658400,0.0,1.0
2008-01-14,19.74,19.87,19.51,19.83,14.9191,5386200,0.0,1.0
2008-01-11,19.98,20.13,19.4,19.52,14.6859,5927100,0.0,1.0
2008-01-10,19.86,20.28,19.57,20.14,15.1524,6965400,0.0,1.0
2008-01-09,19.8,20.02,19.49,20.0,15.047,6032700,0.0,1.0
2008-01-08,20.23,20.66,19.67,19.7,14.8213,8849000,0.0,1.0
2008-01-07,20.4,20.78,20.21,20.46,15.3931,4918900,0.0,1.0
2008-01-04,21.11,21.17,20.18,20.36,15.3179,6668400,0.0,1.0
2008-01-03,21.1,21.18,20.91,21.01,15.8069,3559300,0.0,1.0
2008-01-02,21.72,22.0,21.0,21.12,15.8897,6928700,0.0,1.0
2007-12-31,21.79,21.97,21.64,21.87,16.4539,2470700,0.0,1.0
2007-12-28,22.17,22.23,21.75,21.92,16.4915,3132400,0.0,1.0
2007-12-27,22.29,22.65,21.95,21.98,16.5367,2899000,0.0,1.0
2007-12-26,22.52,22.54,22.37,22.5,16.9279,1419000,0.0,1.0
2007-12-24,22.14,22.51,22.14,22.44,16.8828,1379700,0.0,1.0
2007-12-21,22.36,22.46,22.18,22.34,16.8075,7610000,0.0,1.0
2007-12-20,21.74,22.21,21.57,22.07,16.6044,4612400,0.0,1.0
2007-12-19,21.68,21.72,21.29,21.56,16.2207,5420200,0.0,1.0
2007-12-18,21.68,21.84,21.24,21.52,16.1906,8661200,0.0,1.0
2007-12-17,22.08,22.11,21.6,21.63,16.2734,5075400,0.0,1.0
2007-12-14,22.08,22.38,22.06,22.11,16.6345,3643900,0.0,1.0
2007-12-13,22.5,22.53,22.18,22.36,16.8226,5562700,0.0,1.0
2007-12-12,22.53,22.58,22.05,22.25,16.7398,7042600,0.0,1.0
2007-12-11,22.54,22.83,22.17,22.17,16.6796,10262700,0.0,1.0
2007-12-10,22.4,22.5,22.3,22.38,16.8376,3431900,0.0,1.0
2007-12-07,22.51,22.64,22.17,22.39,16.8451,5501300,0.0,1.0
2007-12-06,22.3,22.78,22.19,22.65,17.0408,12387500,0.0,1.0
2007-12-05,21.91,22.08,21.8,22.01,16.5593,10211900,0.0,1.0
2007-12-04,21.8,22.0,21.61,21.64,16.2809,8217000,0.0,1.0
2007-12-03,22.0,22.15,21.86,21.98,16.5367,9175000,0.0,1.0
2007-11-30,22.31,22.42,21.9,21.9,16.4765,10705900,0.0,1.0
2007-11-29,22.0,22.29,21.94,22.04,16.5818,7392400,0.0,1.0
2007-11-28,22.38,22.47,21.99,22.11,16.6345,9672800,0.0,1.0
2007-11-27,21.2,21.7,21.2,21.63,16.2734,8582400,0.0,1.0
2007-11-26,21.804,21.86,21.14,21.16,15.9198,4538600,0.0,1.0
2007-11-23,21.65,21.77,21.53,21.69,16.3185,2987900,0.0,1.0
2007-11-21,21.9,21.95,21.51,21.59,16.2433,6538100,0.0,1.0
2007-11-20,22.64,22.77,21.56,21.95,16.5141,9347000,0.0,1.0
2007-11-19,23.0,23.05,22.64,22.69,17.0709,4265200,0.0,1.0
2007-11-16,23.13,23.29,22.73,22.97,17.2815,4272100,0.0,1.0
2007-11-15,23.02,23.26,22.79,23.04,17.3342,5639700,0.0,1.0
2007-11-14,23.52,23.63,23.07,23.15,17.4169,5614300,0.0,1.0
2007-11-13,23.16,23.55,22.96,23.48,17.6652,5042000,0.0,1.0
2007-11-12,23.11,23.31,22.91,23.02,17.3191,6924300,0.0,1.0
2007-11-09,22.64,23.32,22.64,23.03,17.3267,7772800,0.12,1.0
2007-11-08,23.25,23.4,22.94,23.12,17.3042,9390600,0.0,1.0
2007-11-07,24.0,24.14,23.5,23.52,17.6036,9341800,0.0,1.0
2007-11-06,24.09,24.19,23.92,24.11,18.0452,6123200,0.0,1.0
2007-11-05,23.82,24.22,23.72,23.92,17.903,6571000,0.0,1.0
2007-11-02,24.33,24.39,23.93,24.12,18.0526,6698100,0.0,1.0
2007-11-01,24.38,24.7,24.23,24.23,18.135,7860900,0.0,1.0
2007-10-31,24.29,24.56,24.05,24.4,18.2622,6686800,0.0,1.0
2007-10-30,24.5,24.64,24.25,24.3,18.1874,4147000,0.0,1.0
2007-10-29,24.3,24.83,24.3,24.5,18.3371,4287600,0.0,1.0
2007-10-26,24.81,24.86,24.15,24.24,18.1425,4495200,0.0,1.0
2007-10-25,25.58,25.58,24.34,24.58,18.3969,8038500,0.0,1.0
2007-10-24,25.6,25.7,24.95,25.33,18.9583,7131200,0.0,1.0
2007-10-23,25.7,26.1,25.52,26.08,19.5196,5959400,0.0,1.0
2007-10-22,25.28,25.98,25.26,25.93,19.4073,5444300,0.0,1.0
2007-10-19,26.02,26.39,25.27,25.31,18.9433,12940800,0.0,1.0
2007-10-18,25.51,26.15,25.28,25.96,19.4298,8440700,0.0,1.0
2007-10-17,25.75,25.91,25.13,25.4,19.0107,7821300,0.0,1.0
2007-10-16,25.0,25.59,24.93,25.32,18.9508,4740100,0.0,1.0
2007-10-15,25.19,25.59,25.19,25.35,18.9732,3932200,0.0,1.0
2007-10-12,25.12,25.63,25.06,25.46,19.0556,4516400,0.0,1.0
2007-10-11,25.88,25.88,24.99,25.01,18.7188,8363300,0.0,1.0
2007-10-10,26.45,26.5,25.62,25.67,19.2127,8969500,0.0,1.0
2007-10-09,26.9,26.91,26.33,26.8099,20.0659,3475200,0.0,1.0
2007-10-08,26.61,26.99,26.52,26.97,20.1857,2418700,0.0,1.0
2007-10-05,26.46,26.84,26.06,26.8,20.0585,3642400,0.0,1.0
2007-10-04,26.4,26.49,26.07,26.32,19.6992,2552600,0.0,1.0
2007-10-03,26.92,26.92,26.09,26.31,19.6918,4166500,0.0,1.0
2007-10-02,26.82,26.99,26.51,26.93,20.1558,4042100,0.0,1.0
2007-10-01,26.26,26.98,26.14,26.87,20.1109,3927700,0.0,1.0
2007-09-28,26.14,26.391,26.02,26.14,19.5645,3439700,0.0,1.0
2007-09-27,26.17,26.43,26.01,26.05,19.4972,4740900,0.0,1.0
2007-09-26,26.94,26.95,25.96,26.03,19.4822,10788000,0.0,1.0
2007-09-25,26.52,26.76,26.091,26.67,19.9612,3865500,0.0,1.0
2007-09-24,26.95,26.96,26.06,26.46,19.804,5538500,0.0,1.0
2007-09-21,26.98,27.18,26.81,26.87,20.1109,4635700,0.0,1.0
2007-09-20,26.95,27.14,26.72,26.86,20.1034,3873000,0.0,1.0
2007-09-19,26.59,27.15,26.58,27.02,20.2232,5591100,0.0,1.0
2007-09-18,25.8,26.55,25.67,26.53,19.8564,4273400,0.0,1.0
2007-09-17,25.55,25.84,25.5,25.69,19.2277,3180500,0.0,1.0
2007-09-14,25.63,25.79,25.42,25.76,19.2801,2631800,0.0,1.0
2007-09-13,26.0,26.1,25.54,25.75,19.2726,2607300,0.0,1.0
2007-09-12,26.0,26.17,25.78,25.83,19.3325,3757900,0.0,1.0
2007-09-11,26.08,26.39,25.85,26.18,19.5945,3118400,0.0,1.0
2007-09-10,25.99,26.18,25.5,25.88,19.3699,4466400,0.0,1.0
2007-09-07,25.84,25.93,25.44,25.82,19.325,6676200,0.0,1.0
2007-09-06,26.35,26.36,25.94,26.31,19.6918,4476400,0.0,1.0
2007-09-05,26.35,26.61,26.08,26.24,19.6394,4474800,0.0,1.0
2007-09-04,25.45,26.63,25.45,26.39,19.7516,4971600,0.0,1.0
2007-08-31,25.5,25.78,25.36,25.57,19.1379,3992200,0.0,1.0
2007-08-30,25.29,25.46,25.05,25.17,18.8385,4146200,0.0,1.0
2007-08-29,24.9,25.49,24.75,25.48,19.0705,4035600,0.0,1.0
2007-08-28,25.33,25.55,24.75,24.81,18.5691,5352000,0.0,1.0
2007-08-27,25.85,25.85,25.5,25.55,19.1229,4518600,0.0,1.0
2007-08-24,25.26,25.89,25.18,25.89,19.3774,4171300,0.0,1.0
2007-08-23,25.73,25.79,25.14,25.38,18.9957,3879700,0.0,1.0
2007-08-22,24.99,25.78,24.92,25.78,19.2951,5856900,0.0,1.0
2007-08-21,24.45,25.06,24.45,24.84,18.5915,4931100,0.0,1.0
2007-08-20,24.42,24.67,24.11,24.54,18.367,3768900,0.0,1.0
2007-08-17,24.75,25.0,24.25,24.46,18.3071,6828700,0.0,1.0
2007-08-16,24.25,24.58,23.81,24.35,18.2248,7836500,0.0,1.0
2007-08-15,24.55,25.11,24.25,24.34,18.2173,8723000,0.0,1.0
2007-08-14,25.49,25.7,24.62,24.63,18.4344,4793200,0.0,1.0
2007-08-13,25.88,25.98,25.22,25.37,18.9882,4803100,0.12,1.0
2007-08-10,25.28,26.61,25.2,25.89,19.2862,8275900,0.0,1.0
2007-08-09,25.08,26.21,25.05,25.43,18.9435,8253700,0.0,1.0
2007-08-08,25.06,25.94,25.03,25.43,18.9435,8914500,0.0,1.0
2007-08-07,24.48,24.99,24.13,24.82,18.4891,8279600,0.0,1.0
2007-08-06,24.54,24.67,24.02,24.67,18.3774,6464100,0.0,1.0
2007-08-03,25.33,25.36,24.32,24.35,18.139,7932400,0.0,1.0
2007-08-02,25.14,25.38,24.98,25.32,18.8616,6488500,0.0,1.0
2007-08-01,24.85,25.23,24.44,25.19,18.7647,7381100,0.0,1.0
2007-07-31,25.59,25.74,24.99,25.0,18.6232,7373100,0.0,1.0
2007-07-30,25.06,25.57,24.9999,25.48,18.9808,6445900,0.0,1.0
2007-07-27,25.42,25.92,25.04,25.06,18.6679,7191600,0.0,1.0
2007-07-26,25.69,25.82,25.05,25.46,18.9659,10426600,0.0,1.0
2007-07-25,26.73,26.8,25.59,25.85,19.2564,12618400,0.0,1.0
2007-07-24,26.7,27.04,26.5,26.58,19.8002,7342900,0.0,1.0
2007-07-23,27.44,27.47,26.67,26.72,19.9045,8261000,0.0,1.0
2007-07-20,27.69,28.15,27.0,27.26,20.3067,15846300,0.0,1.0
2007-07-19,28.71,28.91,27.92,28.7,21.3794,9057600,0.0,1.0
2007-07-18,28.47,28.49,27.95,28.31,21.0889,6373000,0.0,1.0
2007-07-17,28.05,29.0,28.03,28.56,21.2751,8204900,0.0,1.0
2007-07-16,28.03,28.1,27.79,28.0,20.858,2683700,0.0,1.0
2007-07-13,28.18,28.31,27.87,28.1,20.9325,3620500,0.0,1.0
2007-07-12,27.57,28.33,27.53,28.32,21.0964,5055500,0.0,1.0
2007-07-11,27.4,27.62,27.26,27.56,20.5302,4337600,0.0,1.0
2007-07-10,27.7,27.82,27.39,27.41,20.4185,6147100,0.0,1.0
2007-07-09,27.99,28.22,27.84,27.87,20.7611,8127800,0.0,1.0
2007-07-06,27.2,27.6,27.05,27.51,20.493,4247200,0.0,1.0
2007-07-05,26.75,27.41,26.75,27.23,20.2844,6213300,0.0,1.0
2007-07-03,26.92,27.06,26.68,26.7,19.8896,2874700,0.0,1.0
2007-07-02,26.83,27.24,26.81,26.97,20.0907,2983100,0.0,1.0
2007-06-29,27.03,27.14,26.64,26.77,19.9417,4264600,0.0,1.0
2007-06-28,27.06,27.17,26.88,26.95,20.0758,5206400,0.0,1.0
2007-06-27,26.43,27.19,26.41,27.15,20.2248,5041700,0.0,1.0
2007-06-26,26.9,26.9,26.31,26.55,19.7778,5920600,0.0,1.0
2007-06-25,26.86,27.15,26.5,26.68,19.8747,6026800,0.0,1.0
2007-06-22,27.47,27.57,26.92,27.0,20.1131,8869400,0.0,1.0
2007-06-21,27.06,28.0,27.04,27.79,20.7015,6374700,0.0,1.0
2007-06-20,27.01,27.45,26.99,27.08,20.1726,5635100,0.0,1.0
2007-06-19,27.37,27.41,26.99,27.0,20.1131,6358400,0.0,1.0
2007-06-18,27.42,27.74,27.33,27.52,20.5004,3840000,0.0,1.0
2007-06-15,27.78,27.79,27.44,27.52,20.5004,14301800,0.0,1.0
2007-06-14,27.35,27.65,27.32,27.5,20.4855,4375800,0.0,1.0
2007-06-13,27.14,27.43,26.97,27.4,20.411,4990100,0.0,1.0
2007-06-12,27.34,27.35,26.95,27.06,20.1578,6681900,0.0,1.0
2007-06-11,27.53,27.89,27.24,27.33,20.3589,3921000,0.0,1.0
2007-06-08,27.2,27.56,27.0,27.53,20.5079,7608100,0.0,1.0
2007-06-07,27.9,28.12,27.47,27.47,20.4632,5900100,0.0,1.0
2007-06-06,28.02,28.57,27.9,27.9,20.7835,6061300,0.0,1.0
2007-06-05,28.16,28.2,27.67,27.93,20.8058,6834300,0.0,1.0
2007-06-04,27.85,28.48,27.85,28.17,20.9846,4664800,0.0,1.0
2007-06-01,28.54,28.79,28.05,28.08,20.9176,4075300,0.0,1.0
2007-05-31,28.21,28.52,28.2,28.48,21.2155,6967800,0.0,1.0
