date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2008-12-26,29.03,29.3,28.72,29.04,21.2512,515200,0.0,1.0
2008-12-24,29.5,29.67,28.88,29.13,21.317,472300,0.0,1.0
2008-12-23,28.62,29.69,28.46,28.99,21.2146,1672300,0.0,1.0
2008-12-22,29.17,29.46,28.4,28.81,21.0828,2349600,0.0,1.0
2008-12-19,29.41,29.59,28.49,29.17,21.3463,2285100,0.0,1.0
2008-12-18,29.49,29.59,28.22,28.63,20.9511,1816300,0.0,1.0
2008-12-17,29.0,29.54,28.35,28.96,21.1926,1881600,0.0,1.0
2008-12-16,27.41,28.95,27.26,28.87,21.1268,2688700,0.0,1.0
2008-12-15,27.36,27.56,26.69,27.31,19.9852,1876300,0.0,1.0
2008-12-12,27.0,27.35,26.55,27.04,19.7876,1594700,0.0,1.0
2008-12-11,28.27,28.35,27.16,27.37,20.0291,1524200,0.0,1.0
2008-12-10,28.13,28.5,27.69,28.07,20.5413,1469200,0.0,1.0
2008-12-09,28.37,28.88,28.0,28.07,20.5413,1562000,0.0,1.0
2008-12-08,28.31,29.08,27.15,28.61,20.9365,2126100,0.0,1.0
2008-12-05,26.46,28.03,26.34,27.84,20.373,1796100,0.0,1.0
2008-12-04,26.58,27.65,26.49,26.97,19.7364,1598000,0.0,1.0
2008-12-03,25.93,27.29,25.75,27.11,19.8388,1796400,0.0,1.0
2008-12-02,25.75,26.41,25.11,26.41,19.3266,2110400,0.0,1.0
2008-12-01,26.43,26.6,25.5,25.5,18.6606,2247700,0.0,1.0
2008-11-28,27.19,27.4,26.5,26.8,19.612,834700,0.0,1.0
2008-11-26,25.5,27.43,25.38,27.29,19.9705,2171100,0.0,1.0
2008-11-25,26.61,27.15,25.08,26.17,19.1509,2287900,0.0,1.0
2008-11-24,24.73,26.5,24.35,26.12,19.1143,2326300,0.0,1.0
2008-11-21,22.77,24.51,21.94,24.44,17.8849,3238500,0.0,1.0
2008-11-20,23.06,24.1,22.22,22.53,16.4872,2925200,0.0,1.0
2008-11-19,24.62,24.85,22.9,23.1,16.9043,2845300,0.0,1.0
2008-11-18,25.43,25.51,24.13,24.86,18.1923,2209100,0.0,1.0
2008-11-17,26.21,26.33,25.0,25.06,18.3386,2016300,0.0,1.0
2008-11-14,27.39,27.95,26.5,26.94,19.7144,2631500,0.0,1.0
2008-11-13,24.95,27.45,24.66,27.4,20.051,4145000,0.0,1.0
2008-11-12,25.91,26.04,24.95,25.06,18.3386,2224300,0.0,1.0
2008-11-11,26.38,27.03,25.62,26.39,19.3119,1659200,0.0,1.0
2008-11-10,28.07,28.28,26.49,26.84,19.6412,2208700,0.0,1.0
2008-11-07,28.04,28.13,27.0,27.73,20.2925,1797900,0.0,1.0
2008-11-06,27.99,28.24,27.47,27.79,20.3364,2648400,0.0,1.0
2008-11-05,27.84,28.61,27.79,28.1,20.5633,2389000,0.0,1.0
2008-11-04,27.32,28.31,26.94,28.24,20.6657,2606300,0.0,1.0
2008-11-03,29.2,29.41,26.95,27.12,19.8461,2910600,0.0,1.0
2008-10-31,27.71,29.6,27.71,29.09,21.2877,2726700,0.0,1.0
2008-10-30,29.28,29.53,26.97,28.26,20.6804,3668000,0.2,1.0
2008-10-29,28.5,29.88,27.9,28.83,20.9492,2276500,0.0,1.0
2008-10-28,26.28,28.48,24.85,28.48,20.6949,2933700,0.0,1.0
2008-10-27,25.86,26.64,25.24,25.95,18.8565,1945400,0.0,1.0
2008-10-24,25.11,26.69,25.04,26.11,18.9727,2335500,0.0,1.0
2008-10-23,27.01,27.34,25.62,27.17,19.743,3048600,0.0,1.0
2008-10-22,28.8,28.8,26.31,26.97,19.5977,3353200,0.0,1.0
2008-10-21,28.29,29.68,28.17,29.2,21.2181,3299800,0.0,1.0
2008-10-20,31.0,31.0,27.37,28.87,20.9783,3680700,0.0,1.0
2008-10-17,29.9,31.05,29.34,30.12,21.8866,2646500,0.0,1.0
2008-10-16,28.43,30.19,27.96,30.09,21.8648,3912400,0.0,1.0
2008-10-15,29.54,30.11,28.1,28.5,20.7094,2207300,0.0,1.0
2008-10-14,35.0,35.0,29.11,29.98,21.7849,2831200,0.0,1.0
2008-10-13,30.6,31.0,30.01,31.0,22.526,2798400,0.0,1.0
2008-10-10,27.63,30.84,27.02,30.0,21.7994,4793700,0.0,1.0
2008-10-09,30.96,31.8,28.33,28.74,20.8838,4895700,0.0,1.0
2008-10-08,30.74,33.47,30.05,31.8,23.1074,4744000,0.0,1.0
2008-10-07,31.93,32.31,30.5,30.51,22.17,3127600,0.0,1.0
2008-10-06,32.11,32.74,30.57,31.72,23.0492,2622400,0.0,1.0
2008-10-03,33.21,33.84,32.73,32.84,23.8631,2421500,0.0,1.0
2008-10-02,34.31,34.33,32.47,32.85,23.8703,2445300,0.0,1.0
2008-10-01,34.65,34.71,33.76,34.37,24.9748,1484700,0.0,1.0
2008-09-30,34.12,35.28,33.23,34.72,25.2292,2534700,0.0,1.0
2008-09-29,34.8,35.81,33.23,34.0,24.706,3056300,0.0,1.0
2008-09-26,35.47,35.98,35.05,35.66,25.9122,1547200,0.0,1.0
2008-09-25,36.28,37.3,35.81,36.02,26.1738,2108100,0.0,1.0
2008-09-24,36.34,36.74,35.67,36.05,26.1956,1482300,0.0,1.0
2008-09-23,36.65,36.92,36.13,36.28,26.3627,1680100,0.0,1.0
2008-09-22,36.22,37.99,36.18,36.26,26.3482,2039900,0.0,1.0
2008-09-19,36.08,41.5,35.79,36.55,26.5589,4627000,0.0,1.0
2008-09-18,37.41,37.88,35.08,36.97,26.8641,4998800,0.0,1.0
2008-09-17,37.58,37.81,36.58,36.63,26.6171,3201800,0.0,1.0
2008-09-16,36.54,38.48,33.23,38.11,27.6925,3272500,0.0,1.0
2008-09-15,37.51,38.29,36.95,37.47,27.2275,2734700,0.0,1.0
2008-09-12,37.86,38.25,37.45,37.88,27.5254,1715200,0.0,1.0
2008-09-11,37.86,38.43,37.23,38.32,27.8451,2373400,0.0,1.0
2008-09-10,38.28,38.89,37.76,38.44,27.9323,2695000,0.0,1.0
2008-09-09,38.28,38.79,37.59,37.72,27.4091,2575700,0.0,1.0
2008-09-08,37.93,38.13,37.34,38.1,27.6852,2174300,0.0,1.0
2008-09-05,36.88,37.14,36.25,37.02,26.9005,2213300,0.0,1.0
2008-09-04,38.23,38.3,37.12,37.12,26.9731,1666800,0.0,1.0
2008-09-03,38.04,38.74,38.02,38.35,27.8669,1835800,0.0,1.0
2008-09-02,37.64,38.93,37.43,38.02,27.6271,3725700,0.0,1.0
2008-08-29,36.43,37.55,36.42,37.4,27.1766,2250100,0.0,1.0
2008-08-28,36.5,37.07,36.17,36.81,26.7479,1276500,0.0,1.0
2008-08-27,35.7,36.35,35.45,36.17,26.2828,1503300,0.0,1.0
2008-08-26,35.92,35.92,35.26,35.68,25.9268,1857900,0.0,1.0
2008-08-25,36.59,36.59,35.71,35.9,26.0866,1516400,0.0,1.0
2008-08-22,36.5,36.88,36.02,36.62,26.6098,1912400,0.0,1.0
2008-08-21,36.46,36.9552,35.95,36.32,26.3918,2423400,0.0,1.0
2008-08-20,37.33,37.59,36.66,37.0,26.8859,1263300,0.0,1.0
2008-08-19,36.14,37.65,36.0,37.29,27.0967,2167500,0.0,1.0
2008-08-18,39.73,40.0,38.35,38.49,27.9686,1206900,0.0,1.0
2008-08-15,39.74,40.29,38.95,39.69,28.8406,1181900,0.0,1.0
2008-08-14,38.97,39.7399,38.96,39.56,28.7461,1396000,0.0,1.0
2008-08-13,40.02,40.02,38.59,39.42,28.6444,1368200,0.0,1.0
2008-08-12,40.74,41.16,39.91,40.39,29.3493,1605400,0.0,1.0
2008-08-11,40.95,41.68,40.32,40.61,29.5091,1953800,0.0,1.0
2008-08-08,39.14,40.87,38.75,40.8,29.6472,1668000,0.0,1.0
2008-08-07,39.61,39.61,38.26,38.7,28.1212,2145000,0.0,1.0
2008-08-06,40.11,40.11,39.4,39.94,29.0223,1866800,0.0,1.0
2008-08-05,38.19,40.18,38.19,40.18,29.1967,2520200,0.0,1.0
2008-08-04,38.54,38.69,37.53,38.05,27.6489,1978300,0.0,1.0
2008-08-01,39.02,39.15,38.0,38.76,28.1648,1772400,0.0,1.0
2008-07-31,39.66,40.04,38.6,38.72,28.1358,2848400,0.0,1.0
2008-07-30,39.32,40.46,39.23,39.63,28.797,2637400,0.2,1.0
2008-07-29,38.22,39.62,37.55,39.49,28.5512,2630700,0.0,1.0
2008-07-28,38.56,39.56,37.95,38.15,27.5824,3417800,0.0,1.0
2008-07-25,39.98,41.35,39.88,40.41,29.2163,3837800,0.0,1.0
2008-07-24,39.75,40.48,39.1,39.85,28.8115,2746200,0.0,1.0
2008-07-23,38.7,40.27,38.25,39.82,28.7898,3611500,0.0,1.0
2008-07-22,37.27,38.99,36.85,38.73,28.0017,3714600,0.0,1.0
2008-07-21,38.68,38.68,35.86,37.35,27.004,5063300,0.0,1.0
2008-07-18,38.22,39.98,37.29,37.99,27.4667,3791400,0.0,1.0
2008-07-17,36.65,38.13,36.18,37.99,27.4667,2883800,0.0,1.0
2008-07-16,36.84,36.95,35.76,36.38,26.3027,3826200,0.0,1.0
2008-07-15,34.62,38.04,34.28,37.05,26.7871,4451800,0.0,1.0
2008-07-14,35.09,35.38,34.56,34.97,25.2832,2170600,0.0,1.0
2008-07-11,34.0,35.23,33.73,34.85,25.1965,2418700,0.0,1.0
2008-07-10,34.02,34.85,33.75,34.21,24.7338,2264900,0.0,1.0
2008-07-09,35.66,36.14,34.42,34.43,24.8928,2500100,0.0,1.0
2008-07-08,34.93,35.86,34.44,35.85,25.9195,1561400,0.0,1.0
2008-07-07,35.13,35.7,34.49,34.78,25.1459,2352600,0.0,1.0
2008-07-03,34.94,35.34,34.31,34.89,25.2254,1158200,0.0,1.0
2008-07-02,35.42,35.815,34.43,34.48,24.929,3155100,0.0,1.0
2008-07-01,35.58,35.97,34.59,35.36,25.5652,2763700,0.0,1.0
2008-06-30,34.58,36.28,34.58,35.72,25.8255,3643400,0.0,1.0
2008-06-27,36.97,36.97,34.77,35.14,25.4061,4840700,0.0,1.0
2008-06-26,37.74,37.86,36.7,36.74,26.5629,1993000,0.0,1.0
2008-06-25,37.71,38.83,37.6,38.23,27.6402,2861900,0.0,1.0
2008-06-24,36.79,38.03,36.62,37.41,27.0474,1967700,0.0,1.0
2008-06-23,37.19,37.6,36.83,36.93,26.7003,1616200,0.0,1.0
2008-06-20,37.26,38.0,37.06,37.19,26.8883,2291300,0.0,1.0
2008-06-19,37.67,38.33,37.6,38.0,27.4739,1369500,0.0,1.0
2008-06-18,38.67,38.71,37.66,37.81,27.3366,1779800,0.0,1.0
2008-06-17,39.4,39.47,38.54,38.88,28.1102,2059000,0.0,1.0
2008-06-16,38.73,39.38,38.17,39.25,28.3777,1318200,0.0,1.0
2008-06-13,38.19,39.57,37.74,39.0,28.1969,1745700,0.0,1.0
2008-06-12,37.89,38.74,37.68,37.86,27.3727,1231000,0.0,1.0
2008-06-11,38.88,39.0,37.34,37.46,27.0835,2476200,0.0,1.0
2008-06-10,38.2,39.63,37.96,39.08,28.2548,2850100,0.0,1.0
2008-06-09,37.79,38.6,37.44,38.44,27.792,1877800,0.0,1.0
2008-06-06,39.06,39.08,37.27,37.51,27.1197,2716300,0.0,1.0
2008-06-05,38.74,39.3,38.3,39.29,28.4066,3152400,0.0,1.0
2008-06-04,37.05,39.45,36.81,38.8,28.0523,5134100,0.0,1.0
2008-06-03,36.4,37.24,36.25,37.05,26.7871,3503600,0.0,1.0
2008-06-02,36.33,36.36,35.75,36.18,26.1581,2370100,0.0,1.0
2008-05-30,35.58,36.27,35.42,36.24,26.2014,2829600,0.0,1.0
2008-05-29,34.85,35.84,34.76,35.7,25.811,2858900,0.0,1.0
2008-05-28,35.03,35.31,34.82,34.97,25.2832,1749600,0.0,1.0
2008-05-27,34.37,35.11,34.28,34.88,25.2182,2259300,0.0,1.0
2008-05-23,34.18,34.54,33.84,34.31,24.8061,1325500,0.0,1.0
2008-05-22,34.41,35.02,34.2,34.36,24.8422,2242100,0.0,1.0
2008-05-21,35.35,35.6,34.07,34.43,24.8928,2499400,0.0,1.0
2008-05-20,35.36,35.47,35.09,35.32,25.5363,1938100,0.0,1.0
2008-05-19,36.22,36.38,35.49,35.6,25.7387,2325100,0.0,1.0
2008-05-16,37.11,37.19,35.57,36.26,26.2159,2542800,0.0,1.0
2008-05-15,36.64,37.3,36.45,37.19,26.8883,1916000,0.0,1.0
2008-05-14,37.12,37.35,36.5,36.59,26.4545,2646700,0.0,1.0
2008-05-13,36.32,37.1399,36.17,36.93,26.7003,3135000,0.0,1.0
2008-05-12,35.59,36.17,35.38,36.12,26.1147,2478500,0.0,1.0
2008-05-09,34.98,35.67,34.71,35.58,25.7243,2348000,0.0,1.0
2008-05-08,34.92,35.44,34.29,35.41,25.6014,3308100,0.0,1.0
2008-05-07,35.83,36.0,34.72,34.82,25.1748,3000400,0.0,1.0
2008-05-06,35.53,36.0,35.27,35.83,25.905,2761100,0.0,1.0
2008-05-05,35.8,35.93,35.3,35.66,25.7821,3321600,0.0,1.0
2008-05-02,36.41,36.65,35.44,35.71,25.8183,2374900,0.0,1.0
2008-05-01,35.58,36.2,35.5,36.13,26.1219,3280100,0.0,1.0
2008-04-30,35.89,36.1,35.42,35.56,25.7098,3586700,0.0,1.0
2008-04-29,35.16,35.99,35.01,35.78,25.8689,2715900,0.2,1.0
2008-04-28,34.75,35.56,34.61,35.28,25.3656,2747000,0.0,1.0
2008-04-25,34.18,35.05,33.86,34.99,25.1571,2194400,0.0,1.0
2008-04-24,33.89,34.4,33.8,34.05,24.4812,3758700,0.0,1.0
2008-04-23,34.25,34.25,33.62,33.91,24.3806,2685500,0.0,1.0
2008-04-22,34.64,35.32,33.77,34.18,24.5747,3073000,0.0,1.0
2008-04-21,32.8,35.07,32.51,34.65,24.9126,8959400,0.0,1.0
2008-04-18,30.98,31.77,30.78,31.55,22.6838,2461800,0.0,1.0
2008-04-17,30.49,30.84,30.22,30.69,22.0655,1428300,0.0,1.0
2008-04-16,30.41,30.72,30.25,30.57,21.9792,1689500,0.0,1.0
2008-04-15,30.67,30.67,30.0,30.19,21.706,1426600,0.0,1.0
2008-04-14,29.99,30.88,29.61,30.41,21.8642,1920000,0.0,1.0
2008-04-11,30.26,30.48,29.42,29.69,21.3465,1378500,0.0,1.0
2008-04-10,29.25,30.59,29.17,30.39,21.8498,2213600,0.0,1.0
2008-04-09,29.94,29.98,29.33,29.37,21.1164,1185100,0.0,1.0
2008-04-08,29.97,30.1,29.49,29.75,21.3896,1751900,0.0,1.0
2008-04-07,30.645,30.76,29.98,30.27,21.7635,1535700,0.0,1.0
2008-04-04,30.25,30.8,29.98,30.33,21.8066,1425000,0.0,1.0
2008-04-03,29.31,30.36,29.12,30.13,21.6628,2443900,0.0,1.0
2008-04-02,29.17,29.72,29.07,29.55,21.2458,2243000,0.0,1.0
2008-04-01,28.15,29.3,28.15,29.27,21.0445,2066300,0.0,1.0
2008-03-31,28.12,28.47,27.73,27.9,20.0595,1628400,0.0,1.0
2008-03-28,28.15,28.54,28.07,28.17,20.2536,1555200,0.0,1.0
2008-03-27,28.32,28.67,28.02,28.2,20.2752,1569800,0.0,1.0
2008-03-26,28.6,28.68,27.64,28.06,20.1746,1739400,0.0,1.0
2008-03-25,28.47,29.07,28.2,28.82,20.721,2123700,0.0,1.0
2008-03-24,27.75,28.97,27.66,28.47,20.4693,1633500,0.0,1.0
2008-03-20,27.09,27.74,27.04,27.72,19.9301,2306700,0.0,1.0
2008-03-19,27.06,27.85,27.04,27.04,19.4412,1973700,0.0,1.0
2008-03-18,26.68,27.01,26.3,26.98,19.3981,1511600,0.0,1.0
2008-03-17,26.09,26.57,25.97,26.17,18.8157,1775500,0.0,1.0
2008-03-14,27.36,27.36,25.96,26.42,18.9954,1410400,0.0,1.0
2008-03-13,25.94,27.21,25.92,27.02,19.4268,2209500,0.0,1.0
2008-03-12,26.53,26.77,26.21,26.37,18.9595,1485800,0.0,1.0
2008-03-11,25.94,26.56,25.57,26.56,19.0961,1823800,0.0,1.0
2008-03-10,25.83,26.29,25.26,25.29,18.183,1979800,0.0,1.0
2008-03-07,25.93,26.5,25.63,25.88,18.6072,1731300,0.0,1.0
2008-03-06,26.54,26.68,25.92,25.95,18.6575,1179800,0.0,1.0
2008-03-05,26.18,27.0,25.99,26.63,19.1464,2214000,0.0,1.0
2008-03-04,25.96,26.33,25.59,26.15,18.8013,1635000,0.0,1.0
2008-03-03,25.83,25.96,25.4,25.94,18.6503,1938500,0.0,1.0
2008-02-29,26.49,26.56,25.67,25.77,18.5281,1918100,0.0,1.0
2008-02-28,27.07,27.15,26.61,26.76,19.2399,1487500,0.0,1.0
2008-02-27,27.51,27.92,27.03,27.07,19.4628,1432800,0.0,1.0
2008-02-26,27.26,27.98,27.05,27.83,20.0092,1637900,0.0,1.0
2008-02-25,26.93,27.37,26.53,27.34,19.6569,1317000,0.0,1.0
2008-02-22,26.78,26.86,26.23,26.86,19.3118,1542300,0.0,1.0
2008-02-21,27.89,27.89,26.65,26.72,19.2111,1507700,0.0,1.0
2008-02-20,26.1,27.64,26.1,27.39,19.6928,3454800,0.0,1.0
2008-02-19,27.02,27.14,26.02,26.13,18.7869,1709700,0.0,1.0
2008-02-15,26.39,26.79,26.27,26.77,19.2471,1392400,0.0,1.0
2008-02-14,26.95,27.17,26.36,26.39,18.9739,1926000,0.0,1.0
2008-02-13,27.09,27.43,26.76,27.11,19.4915,1536800,0.0,1.0
2008-02-12,26.75,27.28,26.55,26.94,19.3693,1966800,0.0,1.0
2008-02-11,26.99,26.99,26.08,26.41,18.9882,2986100,0.0,1.0
2008-02-08,25.71,26.38,25.66,25.87,18.6,2135600,0.0,1.0
2008-02-07,24.66,26.02,24.11,25.63,18.4274,2530000,0.0,1.0
2008-02-06,25.58,25.7,24.69,24.75,17.7947,2350700,0.0,1.0
2008-02-05,27.16,27.16,25.55,25.58,18.3915,2440200,0.0,1.0
2008-02-04,26.03,26.13,25.55,25.73,18.4993,1357700,0.0,1.0
2008-02-01,25.96,26.56,25.73,26.13,18.7869,2080200,0.0,1.0
2008-01-31,24.14,26.32,24.13,25.97,18.6719,3090500,0.0,1.0
2008-01-30,24.5,25.2,24.13,24.57,17.6653,1722500,0.16,1.0
2008-01-29,24.67,24.72,24.08,24.63,17.5939,2199300,0.0,1.0
2008-01-28,23.94,24.6,23.6,24.57,17.551,1673800,0.0,1.0
2008-01-25,24.84,24.94,23.76,23.95,17.1081,2105100,0.0,1.0
2008-01-24,24.9,25.05,24.17,24.71,17.651,1911200,0.0,1.0
2008-01-23,23.51,25.0,23.23,24.86,17.7582,3432500,0.0,1.0
2008-01-22,22.02,24.12,21.57,24.04,17.1724,3549100,0.0,1.0
2008-01-18,22.47,23.0,22.29,22.83,16.3081,3338600,0.0,1.0
2008-01-17,23.0,23.29,22.13,22.36,15.9724,2585200,0.0,1.0
2008-01-16,21.79,23.35,21.7,23.08,16.4867,4032200,0.0,1.0
2008-01-15,22.2,22.27,21.73,21.73,15.5223,2529800,0.0,1.0
2008-01-14,22.47,22.66,22.39,22.51,16.0795,1764400,0.0,1.0
2008-01-11,23.0,23.03,22.22,22.34,15.9581,2362000,0.0,1.0
2008-01-10,22.64,23.76,22.53,23.29,16.6367,2895600,0.0,1.0
2008-01-09,23.09,23.26,22.21,22.78,16.2724,3651400,0.0,1.0
2008-01-08,23.75,23.95,23.25,23.42,16.7295,3185600,0.0,1.0
2008-01-07,23.93,23.96,23.4,23.67,16.9081,1518300,0.0,1.0
2008-01-04,24.45,24.49,23.67,23.74,16.9581,3502600,0.0,1.0
2008-01-03,25.02,25.22,24.65,24.68,17.6296,1156800,0.0,1.0
2008-01-02,25.52,25.77,24.87,25.0,17.8582,1622100,0.0,1.0
2007-12-31,25.82,25.95,25.58,25.58,18.2725,1243500,0.0,1.0
2007-12-28,26.77,26.77,25.91,25.91,18.5082,776500,0.0,1.0
2007-12-27,26.84,27.11,26.38,26.38,18.844,1156000,0.0,1.0
2007-12-26,26.54,27.4,26.44,26.99,19.2797,1583100,0.0,1.0
2007-12-24,25.82,26.55,25.82,26.47,18.9082,396300,0.0,1.0
2007-12-21,26.07,26.44,25.76,25.95,18.5368,1640200,0.0,1.0
2007-12-20,25.85,26.17,25.25,25.85,18.4654,3030200,0.0,1.0
2007-12-19,25.88,26.05,25.65,25.85,18.4654,1379300,0.0,1.0
2007-12-18,26.0,26.12,25.45,25.82,18.4439,1979600,0.0,1.0
2007-12-17,25.55,26.3,25.5,25.84,18.4582,1627500,0.0,1.0
2007-12-14,26.38,26.38,25.58,25.71,18.3654,2301500,0.0,1.0
2007-12-13,26.14,26.35,26.06,26.32,18.8011,1758100,0.0,1.0
2007-12-12,26.75,27.1,25.98,26.22,18.7297,1799700,0.0,1.0
2007-12-11,26.77,27.21,26.13,26.16,18.6868,1452600,0.0,1.0
2007-12-10,26.8,26.87,26.47,26.68,19.0583,1132700,0.0,1.0
2007-12-07,26.8,27.23,26.66,26.77,19.1225,1389800,0.0,1.0
2007-12-06,27.27,27.27,26.24,26.8,19.144,3073200,0.0,1.0
2007-12-05,27.46,27.74,26.99,27.07,19.3368,1654000,0.0,1.0
2007-12-04,26.87,27.48,26.87,27.26,19.4726,997300,0.0,1.0
2007-12-03,27.52,28.11,26.91,27.09,19.3511,1752800,0.0,1.0
2007-11-30,27.67,27.96,27.37,27.77,19.8369,1860300,0.0,1.0
2007-11-29,27.81,27.81,27.12,27.4,19.5726,1625100,0.0,1.0
2007-11-28,27.76,28.0,27.29,27.84,19.8869,1758200,0.0,1.0
2007-11-27,27.35,27.68,27.08,27.61,19.7226,1844200,0.0,1.0
2007-11-26,26.96,28.0,26.96,27.15,19.394,2195200,0.0,1.0
2007-11-23,27.11,27.16,26.75,27.01,19.294,454200,0.0,1.0
2007-11-21,27.13,27.2,26.62,26.88,19.2011,1626600,0.0,1.0
2007-11-20,26.98,27.47,26.88,27.3,19.5011,3000000,0.0,1.0
2007-11-19,27.22,27.47,26.9,26.98,19.2726,1807800,0.0,1.0
2007-11-16,27.57,28.15,26.83,27.45,19.6083,3725500,0.0,1.0
2007-11-15,26.6,27.44,26.19,26.87,19.194,3350400,0.0,1.0
2007-11-14,27.01,27.1,26.36,26.45,18.894,2687800,0.0,1.0
2007-11-13,26.0,27.05,25.63,26.9,19.2154,2243200,0.0,1.0
2007-11-12,25.86,26.13,25.31,25.73,18.3796,1896300,0.0,1.0
2007-11-09,26.66,26.71,25.92,25.96,18.5439,3364700,0.0,1.0
2007-11-08,27.79,27.99,26.56,26.96,19.2583,2743200,0.0,1.0
2007-11-07,28.44,28.44,27.71,27.79,19.8512,2025400,0.0,1.0
2007-11-06,28.85,29.14,28.18,28.46,20.3298,2375100,0.0,1.0
2007-11-05,28.85,29.19,28.72,28.87,20.6226,1646200,0.0,1.0
2007-11-02,28.29,28.85,28.07,28.81,20.5798,2038500,0.0,1.0
2007-11-01,29.85,29.85,28.24,28.26,20.1869,2642600,0.0,1.0
2007-10-31,29.29,30.17,29.29,29.85,21.3227,1363700,0.0,1.0
2007-10-30,29.16,29.86,29.04,29.33,20.9512,1761000,0.16,1.0
2007-10-29,29.04,29.57,28.82,29.35,20.8518,2179500,0.0,1.0
2007-10-26,29.32,29.35,28.73,29.05,20.6386,2150200,0.0,1.0
2007-10-25,29.6,29.9,28.82,29.21,20.7523,1819800,0.0,1.0
2007-10-24,28.53,29.75,28.53,29.63,21.0507,2207500,0.0,1.0
2007-10-23,28.46,28.96,28.37,28.86,20.5036,2113700,0.0,1.0
2007-10-22,29.73,29.73,28.0,28.4,20.1768,3827200,0.0,1.0
2007-10-19,28.84,29.08,28.2601,28.41,20.1839,2823400,0.0,1.0
2007-10-18,29.14,29.41,28.89,29.25,20.7807,1479000,0.0,1.0
2007-10-17,29.35,29.75,28.91,29.15,20.7097,1636500,0.0,1.0
2007-10-16,29.03,29.27,28.75,29.03,20.6244,1500900,0.0,1.0
2007-10-15,28.81,29.27,28.55,29.02,20.6173,1584900,0.0,1.0
2007-10-12,28.91,29.44,28.84,29.0,20.6031,1030100,0.0,1.0
2007-10-11,30.0,30.13,28.78,28.93,20.5534,1829900,0.0,1.0
2007-10-10,29.28,30.08,29.1,29.93,21.2638,2597600,0.0,1.0
2007-10-09,28.65,29.38,28.53,29.28,20.802,2023700,0.0,1.0
2007-10-08,29.3,29.36,28.51,28.59,20.3118,1335400,0.0,1.0
2007-10-05,28.51,29.26,28.51,29.13,20.6955,1597300,0.0,1.0
2007-10-04,29.65,29.95,28.69,28.7,20.39,1513600,0.0,1.0
2007-10-03,30.4,30.52,29.64,29.75,21.1359,1495300,0.0,1.0
2007-10-02,29.75,30.68,29.75,30.54,21.6972,1963300,0.0,1.0
2007-10-01,27.85,29.87,27.85,29.81,21.1786,2285500,0.0,1.0
2007-09-28,27.99,28.3,27.78,27.88,19.8074,1316700,0.0,1.0
2007-09-27,28.14,28.37,27.91,28.08,19.9495,835000,0.0,1.0
2007-09-26,28.35,28.51,28.0,28.19,20.0276,1292300,0.0,1.0
2007-09-25,28.28,28.44,27.76,28.37,20.1555,1435700,0.0,1.0
2007-09-24,28.53,28.95,28.25,28.29,20.0987,1002900,0.0,1.0
2007-09-21,28.69,29.03,28.46,28.55,20.2834,1121100,0.0,1.0
2007-09-20,28.95,29.22,28.54,28.69,20.3829,1410700,0.0,1.0
2007-09-19,28.16,29.03,28.16,28.95,20.5676,1888900,0.0,1.0
2007-09-18,27.58,28.21,27.45,28.14,19.9921,1550700,0.0,1.0
2007-09-17,27.68,27.85,27.53,27.55,19.5729,1075800,0.0,1.0
2007-09-14,28.52,28.52,27.56,27.65,19.644,998100,0.0,1.0
2007-09-13,27.98,28.08,27.7,27.77,19.7292,789000,0.0,1.0
2007-09-12,27.53,28.22,27.38,27.9,19.8216,2127500,0.0,1.0
2007-09-11,26.93,27.6,26.92,27.48,19.5232,1510600,0.0,1.0
2007-09-10,26.5,27.25,26.48,26.91,19.1183,2031600,0.0,1.0
2007-09-07,26.99,27.05,26.08,26.22,18.628,2981600,0.0,1.0
2007-09-06,27.59,28.12,27.08,27.13,19.2746,2158500,0.0,1.0
2007-09-05,27.75,27.9,27.37,27.62,19.6227,1765500,0.0,1.0
2007-09-04,27.95,28.1,27.66,27.95,19.8571,1773700,0.0,1.0
2007-08-31,28.32,28.55,28.08,28.21,20.0418,1621300,0.0,1.0
2007-08-30,28.46,28.46,27.78,27.94,19.85,1755600,0.0,1.0
2007-08-29,28.3,28.53,27.95,28.53,20.2692,1896400,0.0,1.0
2007-08-28,28.47,28.64,28.04,28.08,19.9495,1573000,0.0,1.0
2007-08-27,28.86,29.06,28.42,28.53,20.2692,1124500,0.0,1.0
2007-08-24,28.6,29.13,28.41,29.09,20.667,940200,0.0,1.0
2007-08-23,28.63,28.95,28.45,28.59,20.3118,1332400,0.0,1.0
2007-08-22,28.0,28.72,27.9,28.68,20.3758,2388100,0.0,1.0
2007-08-21,28.27,28.44,27.73,27.98,19.8784,1697300,0.0,1.0
2007-08-20,27.5,28.91,27.5,28.56,20.2905,1993800,0.0,1.0
2007-08-17,27.89,27.99,27.05,27.51,19.5445,1711100,0.0,1.0
2007-08-16,27.34,27.84,26.89,27.22,19.3385,3530900,0.0,1.0
2007-08-15,27.19,28.23,27.07,27.61,19.6156,2925000,0.0,1.0
2007-08-14,27.8,27.84,26.77,27.29,19.3882,2205800,0.0,1.0
2007-08-13,28.06,29.03,27.47,27.63,19.6298,3442800,0.0,1.0
2007-08-10,25.53,28.0,25.25,27.73,19.7008,4487000,0.0,1.0
2007-08-09,26.84,27.05,25.9,26.16,18.5854,4997500,0.0,1.0
