date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-08-16,6.52,6.57,6.4432,6.55,5.3592,1796600,0.0,1.0
2004-08-13,6.61,6.69,6.39,6.52,5.3346,1750300,0.0,1.0
2004-08-12,6.75,6.75,6.47,6.54,5.351,1702300,0.0,1.0
2004-08-11,6.85,6.8816,6.57,6.82,5.5801,1463500,0.0,1.0
2004-08-10,6.58,6.9,6.57,6.88,5.6292,1741300,0.0,1.0
2004-08-09,6.8,6.95,6.48,6.58,5.3837,2656800,0.0,1.0
2004-08-06,6.89,7.0,6.79,6.8,5.5637,2116400,0.0,1.0
2004-08-05,7.03,7.12,6.91,7.02,5.7437,1160200,0.0,1.0
2004-08-04,6.93,7.06,6.85,7.03,5.7519,2375200,0.0,1.0
2004-08-03,7.12,7.15,6.93,6.94,5.6782,2502900,0.0,1.0
2004-08-02,7.0,7.22,6.95,7.17,5.8664,3590600,0.0,1.0
2004-07-30,7.6,7.6,6.95,7.01,5.7355,10542300,0.0,1.0
2004-07-29,7.9,8.33,7.9,8.23,6.7337,2431000,0.0,1.0
2004-07-28,8.0,8.09,7.83,7.91,6.4719,1175500,0.0,1.0
2004-07-27,7.71,8.22,7.68,8.09,6.6192,2629200,0.0,1.0
2004-07-26,7.85,7.93,7.7,7.79,6.3737,821800,0.0,1.0
2004-07-23,8.01,8.02,7.75,7.88,6.4473,1612000,0.0,1.0
2004-07-22,7.88,8.11,7.5,8.08,6.611,3157400,0.0,1.0
2004-07-21,8.43,8.55,7.73,7.92,6.4801,3899200,0.0,1.0
2004-07-20,8.12,8.55,8.03,8.47,6.9301,1906400,0.0,1.0
2004-07-19,7.93,8.17,7.75,8.14,6.6601,2411900,0.0,1.0
2004-07-16,8.13,8.15,7.94,7.94,6.4964,1047800,0.0,1.0
2004-07-15,8.02,8.2,8.01,8.04,6.5783,840000,0.0,1.0
2004-07-14,8.04,8.22,7.92,7.97,6.521,2050500,0.0,1.0
2004-07-13,8.0,8.22,7.97,8.14,6.6601,1030000,0.0,1.0
2004-07-12,8.1,8.15,7.97,7.98,6.5292,954600,0.0,1.0
2004-07-09,8.12,8.17,8.1,8.14,6.6601,893500,0.0,1.0
2004-07-08,8.1,8.16,8.06,8.1,6.6273,1157000,0.0,1.0
2004-07-07,8.07,8.22,8.07,8.18,6.6928,1565600,0.0,1.0
2004-07-06,8.25,8.255,8.05,8.07,6.6028,1723900,0.0,1.0
2004-07-02,8.59,8.59,8.1,8.4,6.8728,2952900,0.0,1.0
2004-07-01,8.61,8.68,8.54,8.58,7.0201,1218700,0.0,1.0
2004-06-30,8.7,8.74,8.53,8.66,7.0855,1584600,0.0,1.0
2004-06-29,8.61,8.78,8.6,8.67,7.0937,1204100,0.0,1.0
2004-06-28,8.78,8.85,8.59,8.61,7.0446,1246100,0.0,1.0
2004-06-25,8.85,9.03,8.66,8.66,7.0855,2960400,0.0,1.0
2004-06-24,8.97,9.1,8.85,8.9,7.2819,1370500,0.0,1.0
2004-06-23,8.93,9.1,8.88,9.08,7.4292,1600400,0.0,1.0
2004-06-22,8.89,9.0,8.7,8.83,7.2246,2007800,0.0,1.0
2004-06-21,9.13,9.19,8.86,8.89,7.2737,1394800,0.0,1.0
2004-06-18,9.03,9.22,9.01,9.2,7.5274,1302200,0.0,1.0
2004-06-17,8.98,9.04,8.91,9.01,7.3719,1102200,0.0,1.0
2004-06-16,9.21,9.22,9.01,9.03,7.3883,1278600,0.0,1.0
2004-06-15,9.06,9.24,9.01,9.21,7.5355,1147400,0.0,1.0
2004-06-14,9.11,9.18,8.93,8.99,7.3555,939500,0.0,1.0
2004-06-10,9.1,9.29,9.05,9.11,7.4537,1103400,0.0,1.0
2004-06-09,9.26,9.4,9.05,9.08,7.4292,1329100,0.0,1.0
2004-06-08,9.12,9.31,9.1,9.3,7.6092,1522000,0.0,1.0
2004-06-07,9.16,9.24,9.08,9.17,7.5028,1073800,0.0,1.0
2004-06-04,9.03,9.15,9.0,9.11,7.4537,1283300,0.0,1.0
2004-06-03,8.95,9.16,8.82,8.91,7.2901,1720300,0.0,1.0
2004-06-02,9.17,9.17,8.93,8.95,7.3228,1422100,0.0,1.0
2004-06-01,9.04,9.2,9.0,9.17,7.5028,1058100,0.0,1.0
2004-05-28,9.0,9.16,8.87,9.14,7.4783,1313400,0.0,1.0
2004-05-27,9.25,9.35,8.85,9.0,7.3637,3233200,0.0,1.0
2004-05-26,8.95,9.26,8.9,9.15,7.4864,2102000,0.0,1.0
2004-05-25,8.51,9.03,8.51,8.96,7.331,3188400,0.0,1.0
2004-05-24,8.25,8.79,8.25,8.66,7.0855,3488800,0.0,1.0
2004-05-21,8.13,8.31,8.13,8.25,6.7501,1949600,0.0,1.0
2004-05-20,8.15,8.3,8.1,8.15,6.6683,1136700,0.0,1.0
2004-05-19,8.22,8.36,8.11,8.12,6.6437,1965400,0.0,1.0
2004-05-18,8.0,8.23,8.0,8.05,6.5864,2316000,0.0,1.0
2004-05-17,7.88,8.05,7.87,7.99,6.5373,1492400,0.0,1.0
2004-05-14,8.22,8.35,8.0,8.02,6.5619,1905600,0.0,1.0
2004-05-13,8.2,8.32,8.15,8.21,6.7173,1595300,0.0,1.0
2004-05-12,8.35,8.42,8.1,8.28,6.7746,1823200,0.0,1.0
2004-05-11,8.24,8.43,8.19,8.32,6.8073,1988000,0.0,1.0
2004-05-10,8.4,8.4,8.12,8.15,6.6683,2183900,0.0,1.0
2004-05-07,8.31,8.65,8.3,8.43,6.8974,2071200,0.0,1.0
2004-05-06,8.55,8.75,8.25,8.35,6.8319,3454900,0.0,1.0
2004-05-05,8.7,8.7,8.15,8.51,6.9628,4357600,0.0,1.0
2004-05-04,7.9,8.27,7.9,8.14,6.6601,3396000,0.0,1.0
2004-05-03,8.08,8.29,7.87,7.89,6.4555,3321900,0.0,1.0
2004-04-30,8.31,8.4,8.08,8.08,6.611,2396300,0.0,1.0
2004-04-29,8.51,8.65,8.11,8.24,6.7419,3898400,0.0,1.0
2004-04-28,8.41,8.7,8.25,8.5,6.9546,2930900,0.0,1.0
2004-04-27,8.8,8.8,8.35,8.38,6.8564,6242800,0.0,1.0
2004-04-26,8.95,8.98,8.5,8.6,7.0364,4598800,0.0,1.0
2004-04-23,9.28,9.28,8.84,8.88,7.2655,7773000,0.0,1.0
2004-04-22,10.05,10.05,8.66,8.98,7.3474,18449300,0.0,1.0
2004-04-21,10.45,10.63,10.12,10.25,8.3865,4032800,0.0,1.0
2004-04-20,10.79,11.1,10.51,10.51,8.5992,2044900,0.0,1.0
2004-04-19,10.54,10.73,10.53,10.69,8.7465,2195900,0.0,1.0
2004-04-16,10.88,10.88,10.51,10.53,8.6156,2849400,0.0,1.0
2004-04-15,11.15,11.24,10.85,10.95,8.9592,2368900,0.0,1.0
2004-04-14,11.1,11.4,11.0,11.16,9.131,1906700,0.0,1.0
2004-04-13,11.61,11.7,11.32,11.37,9.3028,2715800,0.0,1.0
2004-04-12,11.41,11.58,11.28,11.54,9.4419,1829200,0.0,1.0
2004-04-08,11.44,11.58,11.25,11.42,9.3437,1941600,0.0,1.0
2004-04-07,10.7,11.41,10.6,11.37,9.3028,4708900,0.0,1.0
2004-04-06,11.35,11.61,11.27,11.42,9.3437,3774400,0.0,1.0
2004-04-05,11.6,11.69,11.43,11.55,9.4501,2734600,0.0,1.0
2004-04-02,11.62,11.67,11.32,11.63,9.5156,3797700,0.0,1.0
2004-04-01,11.27,11.47,11.222,11.45,9.3683,1868900,0.0,1.0
2004-03-31,11.35,11.47,11.2,11.23,9.1883,2167900,0.0,1.0
2004-03-30,11.1,11.27,11.01,11.19,9.1556,1930700,0.0,1.0
2004-03-29,10.94,11.19,10.86,11.11,9.0901,3158600,0.0,1.0
2004-03-26,10.6,10.69,10.5,10.54,8.6237,1552800,0.0,1.0
2004-03-25,10.3,10.85,10.27,10.63,8.6974,3739400,0.0,1.0
2004-03-24,10.2,10.27,10.1,10.19,8.3374,2055300,0.0,1.0
2004-03-23,10.26,10.36,10.08,10.17,8.321,2673000,0.0,1.0
2004-03-22,10.38,10.45,10.0,10.17,8.321,3860700,0.0,1.0
2004-03-19,10.75,10.81,10.42,10.52,8.6074,1214200,0.0,1.0
2004-03-18,10.87,10.87,10.54,10.75,8.7956,1589400,0.0,1.0
2004-03-17,10.85,10.94,10.76,10.87,8.8937,2296600,0.0,1.0
2004-03-16,10.38,10.9,10.38,10.71,8.7628,4154000,0.0,1.0
2004-03-15,10.54,10.67,10.25,10.34,8.4601,3863900,0.0,1.0
2004-03-12,10.12,10.58,10.12,10.54,8.6237,2642400,0.0,1.0
2004-03-11,10.18,10.38,10.04,10.04,8.2146,3514000,0.0,1.0
2004-03-10,10.66,10.85,10.3,10.35,8.4683,3429800,0.0,1.0
2004-03-09,10.8,10.88,10.51,10.59,8.6646,2808900,0.0,1.0
2004-03-08,11.21,11.28,10.78,10.79,8.8283,3368700,0.0,1.0
2004-03-05,11.2,11.42,11.1,11.22,9.1801,2573500,0.0,1.0
2004-03-04,11.24,11.41,11.13,11.38,9.311,2085800,0.0,1.0
2004-03-03,11.35,11.47,11.1,11.25,9.2046,3929600,0.0,1.0
2004-03-02,11.58,11.65,11.19,11.25,9.2046,4516400,0.0,1.0
2004-03-01,11.39,11.61,11.3,11.6,9.491,2892100,0.0,1.0
2004-02-27,11.55,11.6,11.17,11.39,9.3192,3699700,0.0,1.0
2004-02-26,11.1,11.62,10.99,11.55,9.4501,5939400,0.0,1.0
2004-02-25,10.57,11.16,10.51,11.1,9.0819,4804000,0.0,1.0
2004-02-24,10.61,10.63,10.26,10.49,8.5828,4349900,0.0,1.0
2004-02-23,11.0,11.09,10.57,10.71,8.7628,2851500,0.0,1.0
2004-02-20,11.34,11.4,10.85,10.99,8.9919,3110600,0.0,1.0
2004-02-19,11.36,11.6,10.91,11.38,9.311,5007800,0.0,1.0
2004-02-18,11.12,11.3,11.07,11.29,9.2374,2680000,0.0,1.0
2004-02-17,11.26,11.34,11.1,11.14,9.1146,4326200,0.0,1.0
2004-02-13,11.1,11.3,11.01,11.19,9.1556,5295800,0.0,1.0
2004-02-12,10.67,10.91,10.62,10.86,8.8856,2875300,0.0,1.0
2004-02-11,10.58,10.83,10.55,10.75,8.7956,3011100,0.0,1.0
2004-02-10,10.5,10.8,10.4,10.55,8.6319,3252500,0.0,1.0
2004-02-09,10.98,10.99,10.55,10.56,8.6401,3828700,0.0,1.0
2004-02-06,10.1,10.92,10.1,10.92,8.9346,7299600,0.0,1.0
2004-02-05,9.9,10.13,9.73,10.05,8.2228,5527300,0.0,1.0
2004-02-04,9.85,10.06,9.64,9.68,7.9201,7466600,0.0,1.0
2004-02-03,10.31,10.35,10.01,10.08,8.2474,4499200,0.0,1.0
2004-02-02,10.4,10.54,10.11,10.23,8.3701,5283700,0.0,1.0
2004-01-30,10.65,10.65,10.12,10.23,8.3701,2742200,0.0,1.0
2004-01-29,10.82,10.89,10.07,10.3,8.4274,6825400,0.0,1.0
2004-01-28,11.12,11.14,10.75,10.8,8.8365,3606100,0.0,1.0
2004-01-27,11.25,11.42,10.95,11.01,9.0083,6457300,0.0,1.0
2004-01-26,11.07,11.22,11.07,11.18,9.1474,3760100,0.0,1.0
2004-01-23,11.14,11.26,10.91,11.06,9.0492,6171000,0.0,1.0
2004-01-22,10.98,11.05,10.5,10.75,8.7956,9364400,0.0,1.0
2004-01-21,11.6,11.68,10.89,11.17,9.1392,15138200,0.0,1.0
2004-01-20,13.0,13.15,12.82,12.97,10.6119,2616900,0.0,1.0
2004-01-16,12.64,13.0,12.56,12.92,10.571,3189100,0.0,1.0
2004-01-15,12.75,12.89,12.48,12.61,10.3174,3117400,0.0,1.0
2004-01-14,13.0,13.0,12.67,12.83,10.4974,3157200,0.0,1.0
2004-01-13,13.3,13.41,12.86,12.92,10.571,4302900,0.0,1.0
2004-01-12,13.13,13.24,13.0,13.09,10.7101,3097500,0.0,1.0
2004-01-09,13.01,13.55,12.9,13.0,10.6365,4913400,0.0,1.0
2004-01-08,12.91,13.3,12.79,13.25,10.841,5900300,0.0,1.0
2004-01-07,12.75,12.9,12.35,12.77,10.4483,4097600,0.0,1.0
2004-01-06,12.55,12.75,12.41,12.67,10.3665,5895400,0.0,1.0
2004-01-05,12.53,12.6,12.28,12.39,10.1374,3702400,0.0,1.0
2004-01-02,11.99,12.28,11.9,12.26,10.031,5423700,0.0,1.0
2003-12-31,11.71,11.84,11.52,11.79,9.6465,4301000,0.0,1.0
2003-12-30,11.34,11.8,11.31,11.55,9.4501,4990800,0.0,1.0
2003-12-29,11.19,11.37,11.15,11.26,9.2128,3250100,0.0,1.0
2003-12-26,10.9,11.09,10.9,11.03,9.0246,896000,0.0,1.0
2003-12-24,10.93,10.95,10.8,10.92,8.9346,706600,0.0,1.0
2003-12-23,10.7,10.93,10.66,10.91,8.9265,2297800,0.0,1.0
2003-12-22,10.62,10.72,10.46,10.67,8.7301,2251100,0.0,1.0
2003-12-19,10.72,10.78,10.35,10.42,8.5256,3564700,0.0,1.0
2003-12-18,10.63,10.91,10.62,10.7,8.7546,2851800,0.0,1.0
2003-12-17,10.7,10.72,10.51,10.63,8.6974,3708100,0.0,1.0
2003-12-16,10.6,10.75,10.33,10.7,8.7546,6588400,0.0,1.0
2003-12-15,12.0,12.25,10.2,10.4,8.5092,7288000,0.0,1.0
2003-12-12,11.48,11.6,11.2,11.44,9.3601,3370200,0.0,1.0
2003-12-11,10.51,11.3,10.51,11.26,9.2128,5488600,0.0,1.0
2003-12-10,10.9,10.99,10.3,10.49,8.5828,4278200,0.0,1.0
2003-12-09,11.43,11.5,10.89,10.9,8.9183,3550800,0.0,1.0
2003-12-08,11.5,11.58,11.0,11.36,9.2947,3450200,0.0,1.0
2003-12-05,11.34,11.62,11.3,11.51,9.4174,2475800,0.0,1.0
2003-12-04,12.0,12.05,11.35,11.4,9.3274,5667500,0.0,1.0
2003-12-03,12.22,12.4,11.33,11.39,9.3192,6243700,0.0,1.0
2003-12-02,12.57,12.65,12.15,12.18,9.9656,2693400,0.0,1.0
2003-12-01,12.76,12.79,12.55,12.73,10.4156,2363400,0.0,1.0
2003-11-28,12.37,12.47,12.31,12.44,10.1783,456500,0.0,1.0
2003-11-26,12.4,12.48,12.26,12.35,10.1047,1223600,0.0,1.0
2003-11-25,12.35,12.59,12.21,12.21,9.9901,1645700,0.0,1.0
2003-11-24,12.08,12.44,11.96,12.4,10.1456,2826900,0.0,1.0
2003-11-21,11.85,11.97,11.47,11.8,9.6547,2312800,0.0,1.0
2003-11-20,11.58,12.13,11.58,11.61,9.4992,3269800,0.0,1.0
2003-11-19,11.87,12.0,11.47,11.66,9.5401,4432400,0.0,1.0
2003-11-18,12.47,12.61,11.83,11.84,9.6874,4288300,0.0,1.0
2003-11-17,11.7,12.65,11.7,12.3,10.0637,2399700,0.0,1.0
2003-11-14,13.1,13.24,12.51,12.61,10.3174,3475800,0.0,1.0
2003-11-13,13.68,13.7,12.95,13.15,10.7592,4366600,0.0,1.0
2003-11-12,12.35,13.55,12.35,13.55,11.0865,4212900,0.0,1.0
2003-11-11,12.75,12.87,12.31,12.45,10.1865,3998300,0.0,1.0
2003-11-10,13.2,13.25,12.6,12.72,10.4074,4257700,0.0,1.0
2003-11-07,13.8,13.93,13.03,13.12,10.7347,5914900,0.0,1.0
2003-11-06,13.99,14.0,13.69,13.92,11.3892,1804200,0.0,1.0
2003-11-05,13.93,14.12,13.52,14.01,11.4629,2048300,0.0,1.0
2003-11-04,14.14,14.24,13.9,14.03,11.4792,2343400,0.0,1.0
2003-11-03,13.44,14.0,13.44,13.93,11.3974,2872700,0.0,1.0
2003-10-31,13.74,13.97,13.25,13.45,11.0047,3838600,0.0,1.0
2003-10-30,14.3,14.55,13.65,13.78,11.2747,4424600,0.0,1.0
2003-10-29,13.29,14.32,13.18,14.23,11.6429,4909200,0.0,1.0
2003-10-28,13.0,13.34,12.85,13.29,10.8738,2969100,0.0,1.0
2003-10-27,12.84,13.17,12.76,12.86,10.5219,3174900,0.0,1.0
2003-10-24,12.43,13.0,12.41,12.84,10.5056,7358900,0.0,1.0
2003-10-23,12.27,12.58,12.2,12.4,10.1456,5320600,0.0,1.0
2003-10-22,13.32,13.46,11.93,12.3,10.0637,16430600,0.0,1.0
2003-10-21,13.55,14.38,13.55,14.27,11.6756,2305400,0.0,1.0
2003-10-20,13.65,13.8,13.4,13.45,11.0047,2912400,0.0,1.0
2003-10-17,13.73,14.08,13.7,13.8,11.291,3448600,0.0,1.0
2003-10-16,13.8,14.39,13.57,14.26,11.6674,3527900,0.0,1.0
2003-10-15,14.66,14.83,13.73,14.0,11.4547,5400600,0.0,1.0
2003-10-14,14.36,14.51,14.08,14.48,11.8474,2050700,0.0,1.0
2003-10-13,14.3,14.54,14.2,14.24,11.651,2845300,0.0,1.0
2003-10-10,14.8,14.82,14.25,14.34,11.7329,3488600,0.0,1.0
2003-10-09,14.7,14.89,14.6,14.79,12.101,2387300,0.0,1.0
2003-10-08,14.86,14.93,14.4,14.5,11.8638,4383400,0.0,1.0
2003-10-07,13.85,14.95,13.85,14.83,12.1338,3835100,0.0,1.0
2003-10-06,13.85,14.5,13.75,14.45,11.8229,3792200,0.0,1.0
2003-10-03,13.75,13.97,13.65,13.95,11.4138,4025900,0.0,1.0
2003-10-02,13.4,13.74,13.22,13.46,11.0129,3045300,0.0,1.0
2003-10-01,12.89,13.4,12.89,13.4,10.9638,2917100,0.0,1.0
2003-09-30,12.92,13.18,12.75,12.89,10.5465,3268500,0.0,1.0
2003-09-29,12.75,13.25,12.74,12.92,10.571,3673300,0.0,1.0
2003-09-26,12.6,12.85,12.42,12.71,10.3992,3782900,0.0,1.0
2003-09-25,12.92,13.2,12.6,12.6,10.3092,3872900,0.0,1.0
2003-09-24,13.68,14.0,13.05,13.07,10.6938,6995300,0.0,1.0
2003-09-23,13.17,13.68,13.15,13.57,11.1029,5265800,0.0,1.0
2003-09-22,12.8,13.22,12.8,13.17,10.7756,5394600,0.0,1.0
2003-09-19,12.6,13.23,12.52,13.18,10.7838,5911200,0.0,1.0
2003-09-18,12.48,12.84,12.2,12.62,10.3256,6613900,0.0,1.0
2003-09-17,11.49,12.55,11.35,12.5,10.2274,8507500,0.0,1.0
2003-09-16,11.0,11.5,10.95,11.48,9.3928,3338300,0.0,1.0
2003-09-15,11.29,11.29,10.84,10.98,8.9837,3242000,0.0,1.0
2003-09-12,11.27,11.34,11.03,11.19,9.1556,2553200,0.0,1.0
2003-09-11,11.17,11.39,10.7,11.26,9.2128,2273100,0.0,1.0
2003-09-10,11.6,11.61,11.0,11.08,9.0656,4251100,0.0,1.0
2003-09-09,11.87,12.08,11.8,11.91,9.7447,4197900,0.0,1.0
2003-09-08,11.57,11.99,11.5,11.86,9.7037,3724600,0.0,1.0
2003-09-05,11.5,11.66,11.28,11.5,9.4092,4653100,0.0,1.0
2003-09-04,11.25,11.48,11.2,11.45,9.3683,3864900,0.0,1.0
2003-09-03,11.74,11.74,11.06,11.16,9.131,5708200,0.0,1.0
2003-09-02,11.7,11.72,11.15,11.55,9.4501,4912900,0.0,1.0
2003-08-29,11.12,11.6,11.11,11.49,9.401,5929700,0.0,1.0
2003-08-28,11.09,11.65,11.0,11.48,9.3928,20355900,0.0,1.0
2003-08-27,9.26,9.5,9.19,9.5,7.7728,6590600,0.0,1.0
2003-08-26,8.9,9.15,8.61,9.15,7.4864,6705800,0.0,1.0
2003-08-25,9.24,9.25,8.82,8.92,7.2983,3869600,0.0,1.0
2003-08-22,9.4,9.78,9.17,9.25,7.5683,4828100,0.0,1.0
2003-08-21,10.0,10.03,9.66,9.7,7.9365,3092000,0.0,1.0
2003-08-20,9.84,10.08,9.56,9.85,8.0592,2789900,0.0,1.0
2003-08-19,9.85,10.1,9.77,9.84,8.051,3589600,0.0,1.0
2003-08-18,9.39,9.8,9.2,9.71,7.9446,3607600,0.0,1.0
2003-08-15,9.48,9.5,9.25,9.25,7.5683,1288400,0.0,1.0
2003-08-14,9.5,9.53,9.25,9.44,7.7237,2151100,0.0,1.0
2003-08-13,9.29,9.56,9.19,9.4,7.691,2322800,0.0,1.0
2003-08-12,9.1,9.22,9.01,9.19,7.5192,3039900,0.0,1.0
2003-08-11,8.72,9.2,8.72,9.01,7.3719,4554400,0.0,1.0
2003-08-08,8.66,8.8,8.44,8.69,7.1101,4152400,0.0,1.0
2003-08-07,9.05,9.05,8.6,8.64,7.0692,4464700,0.0,1.0
2003-08-06,9.25,9.29,8.86,9.08,7.4292,4633400,0.0,1.0
2003-08-05,9.76,9.76,9.16,9.2,7.5274,3441700,0.0,1.0
2003-08-04,9.77,9.83,9.35,9.45,7.7319,4490300,0.0,1.0
2003-08-01,9.93,10.13,9.73,9.76,7.9855,2749300,0.0,1.0
2003-07-31,9.74,10.09,9.68,9.96,8.1492,5369500,0.0,1.0
2003-07-30,9.69,10.69,9.25,9.7,7.9365,5510800,0.0,1.0
2003-07-29,9.67,9.74,9.5,9.52,7.7892,6458500,0.0,1.0
2003-07-28,9.97,10.09,9.57,9.73,7.961,6313700,0.0,1.0
2003-07-25,11.0,11.0,9.5,9.94,8.1328,17471600,0.0,1.0
2003-07-24,12.17,12.29,11.52,11.7,9.5728,5499900,0.0,1.0
2003-07-23,12.05,12.34,12.01,12.27,10.0392,4913600,0.0,1.0
2003-07-22,11.07,11.98,11.07,11.82,9.671,4082600,0.0,1.0
2003-07-21,11.78,11.85,11.03,11.07,9.0574,4471800,0.0,1.0
2003-07-18,12.31,12.36,11.67,11.7,9.5728,5297700,0.0,1.0
2003-07-17,12.25,12.53,12.11,12.38,10.1292,2352600,0.0,1.0
2003-07-16,12.67,12.87,12.25,12.44,10.1783,3182000,0.0,1.0
2003-07-15,13.08,13.47,12.59,12.67,10.3665,6015200,0.0,1.0
2003-07-14,12.59,13.0,12.5,12.98,10.6201,3322500,0.0,1.0
2003-07-11,12.35,12.55,12.22,12.35,10.1047,1640700,0.0,1.0
2003-07-10,12.46,12.62,12.04,12.35,10.1047,2740500,0.0,1.0
2003-07-09,12.78,12.83,12.4,12.68,10.3747,3132000,0.0,1.0
2003-07-08,12.75,12.9,12.35,12.78,10.4565,5334300,0.0,1.0
2003-07-07,12.85,13.2,12.66,13.15,10.7592,4535500,0.0,1.0
2003-07-03,12.5,12.75,12.41,12.7,10.391,2472800,0.0,1.0
2003-07-02,11.89,12.95,11.89,12.83,10.4974,10662000,0.0,1.0
2003-07-01,10.31,11.9,10.2,11.89,9.7283,8290100,0.0,1.0
2003-06-30,11.0,11.0,10.27,10.3,8.4274,7608800,0.0,1.0
2003-06-27,11.03,11.23,10.6,10.68,8.7383,2930300,0.0,1.0
2003-06-26,10.69,10.98,10.3,10.96,8.9674,5625700,0.0,1.0
2003-06-25,10.78,11.12,10.6,10.69,8.7465,3296100,0.0,1.0
2003-06-24,11.15,11.28,10.6,10.75,8.7956,4410300,0.0,1.0
2003-06-23,11.35,11.35,10.82,11.25,9.2046,2631200,0.0,1.0
2003-06-20,12.15,12.15,11.16,11.32,9.2619,4020000,0.0,1.0
2003-06-19,12.48,12.54,11.63,11.79,9.6465,3519500,0.0,1.0
2003-06-18,12.0,12.7,11.94,12.48,10.211,4103500,0.0,1.0
2003-06-17,11.89,12.35,11.89,12.1,9.9001,4369600,0.0,1.0
2003-06-16,11.33,11.9,11.27,11.89,9.7283,2623600,0.0,1.0
2003-06-13,11.75,11.76,11.32,11.33,9.2701,1533100,0.0,1.0
2003-06-12,11.75,11.75,11.41,11.65,9.5319,3100500,0.0,1.0
2003-06-11,11.35,11.83,11.1,11.45,9.3683,5178900,0.0,1.0
2003-06-10,11.75,11.92,11.18,11.33,9.2701,4163100,0.0,1.0
2003-06-09,11.86,11.86,11.5,11.65,9.5319,2853400,0.0,1.0
2003-06-06,12.8,13.05,11.75,11.86,9.7037,5681700,0.0,1.0
2003-06-05,12.1,12.91,12.05,12.82,10.4892,4105000,0.0,1.0
2003-06-04,12.55,12.7,12.17,12.41,10.1538,5140500,0.0,1.0
2003-06-03,12.55,12.68,12.24,12.65,10.3501,5039100,0.0,1.0
2003-06-02,12.8,12.99,12.55,12.62,10.3256,4991300,0.0,1.0
2003-05-30,12.45,12.85,12.1,12.52,10.2438,6794700,0.0,1.0
2003-05-29,11.76,12.9,11.76,12.43,10.1701,8809300,0.0,1.0
2003-05-28,11.73,12.16,11.72,11.86,9.7037,5655900,0.0,1.0
2003-05-27,10.74,11.9,10.66,11.7,9.5728,5521300,0.0,1.0
2003-05-23,10.76,11.13,10.69,10.7,8.7546,2997500,0.0,1.0
2003-05-22,10.45,10.86,10.31,10.86,8.8856,3307600,0.0,1.0
2003-05-21,10.51,10.69,10.37,10.49,8.5828,3236700,0.0,1.0
2003-05-20,10.72,10.9,10.3,10.51,8.5992,3835500,0.0,1.0
2003-05-19,11.25,11.26,10.66,10.72,8.771,3590800,0.0,1.0
2003-05-16,11.18,11.45,11.07,11.35,9.2865,2920800,0.0,1.0
2003-05-15,11.14,11.4,11.1,11.29,9.2374,3320700,0.0,1.0
2003-05-14,11.28,11.37,10.91,11.03,9.0246,4733500,0.0,1.0
2003-05-13,10.38,11.77,10.3,11.16,9.131,14862200,0.0,1.0
2003-05-12,9.7,10.49,9.61,10.48,8.5746,10765300,0.0,1.0
2003-05-09,9.46,9.53,9.28,9.47,7.7483,3056300,0.0,1.0
2003-05-08,9.63,9.78,9.4,9.4,7.691,2764600,0.0,1.0
2003-05-07,9.81,9.81,9.46,9.68,7.9201,4684100,0.0,1.0
2003-05-06,9.86,10.0,9.81,9.84,8.051,4344600,0.0,1.0
2003-05-05,9.68,9.97,9.6,9.86,8.0674,4930600,0.0,1.0
2003-05-02,9.35,9.59,9.35,9.56,7.8219,3429700,0.0,1.0
2003-05-01,9.33,9.41,9.3,9.37,7.6665,4953200,0.0,1.0
2003-04-30,9.28,9.35,9.23,9.33,7.6337,4219800,0.0,1.0
2003-04-29,9.23,9.39,9.21,9.3,7.6092,4151700,0.0,1.0
2003-04-28,9.2,9.3,9.06,9.25,7.5683,3679200,0.0,1.0
2003-04-25,9.3,9.5,9.2,9.25,7.5683,5966800,0.0,1.0
2003-04-24,9.41,9.58,9.19,9.24,7.5601,5213000,0.0,1.0
2003-04-23,9.75,9.75,9.17,9.44,7.7237,7560700,0.0,1.0
2003-04-22,9.6,9.75,9.49,9.75,7.9774,2145600,0.0,1.0
2003-04-21,9.5,9.7,9.41,9.66,7.9037,2212000,0.0,1.0
2003-04-17,9.4,9.5,9.21,9.5,7.7728,2179000,0.0,1.0
2003-04-16,9.5,9.52,9.08,9.34,7.6419,5046700,0.0,1.0
2003-04-15,9.18,9.37,9.08,9.27,7.5846,3276100,0.0,1.0
2003-04-14,8.94,9.26,8.87,9.15,7.4864,5072500,0.0,1.0
2003-04-11,8.95,8.99,8.75,8.9,7.2819,2210700,0.0,1.0
2003-04-10,8.5,8.98,8.36,8.73,7.1428,3670100,0.0,1.0
2003-04-09,8.71,8.89,8.51,8.6,7.0364,4532700,0.0,1.0
2003-04-08,9.14,9.14,8.51,8.58,7.0201,4922400,0.0,1.0
2003-04-07,9.35,9.43,8.9,9.01,7.3719,8276600,0.0,1.0
2003-04-04,10.27,10.27,9.12,9.34,7.6419,8711700,0.0,1.0
2003-04-03,10.0,10.165,9.76,9.96,8.1492,8455100,0.0,1.0
2003-04-02,9.7,9.97,9.65,9.93,8.1246,7944600,0.0,1.0
2003-04-01,9.14,9.54,8.95,9.43,7.7155,5783900,0.0,1.0
2003-03-31,9.0,9.27,8.8,9.06,7.4128,4619500,0.0,1.0
2003-03-28,9.2,9.58,9.12,9.18,7.511,10645500,0.0,1.0
2003-03-27,8.51,9.31,8.39,9.24,7.5601,10184800,0.0,1.0
