date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2010-02-09,34.45,35.49,34.33,34.95,25.4927,2949100,0.0,1.0
2010-02-08,33.74,34.62,33.66,33.97,24.7779,3114300,0.0,1.0
2010-02-05,34.69,34.77,33.45,34.16,24.9165,5544800,0.0,1.0
2010-02-04,35.63,35.65,34.5,34.58,25.2228,3303600,0.0,1.0
2010-02-03,35.85,36.695,35.75,35.87,26.1638,2443000,0.0,1.0
2010-02-02,36.51,36.65,35.48,36.12,26.3461,3708300,0.0,1.0
2010-02-01,36.16,36.3,35.63,36.11,26.3388,3485000,0.0,1.0
2010-01-29,36.02,37.07,35.82,36.03,26.2805,5301300,0.0,1.0
2010-01-28,36.0,36.4,34.91,35.23,25.697,4466400,0.0,1.0
2010-01-27,35.4,35.98,35.01,35.91,26.193,2871600,0.0,1.0
2010-01-26,36.12,36.3,35.57,35.68,26.0252,2453000,0.0,1.0
2010-01-25,36.7,36.86,36.01,36.11,26.3388,3457200,0.0,1.0
2010-01-22,37.13,37.26,36.09,36.16,26.3753,3116300,0.0,1.0
2010-01-21,37.65,38.12,36.7,37.09,27.0537,2984600,0.0,1.0
2010-01-20,37.94,38.0,36.73,37.7,27.4986,2157300,0.0,1.0
2010-01-19,37.86,38.69,37.57,38.41,28.0165,1868500,0.0,1.0
2010-01-15,38.92,39.13,37.9,38.0,27.7174,4074700,0.0,1.0
2010-01-14,38.76,39.12,38.63,38.93,28.3958,2043500,0.0,1.0
2010-01-13,38.98,39.13,38.36,39.0,28.4468,2716500,0.0,1.0
2010-01-12,38.64,39.0,38.2,38.83,28.3228,2259700,0.0,1.0
2010-01-11,38.25,39.13,37.99,38.94,28.4031,2623600,0.0,1.0
2010-01-08,38.19,38.61,37.93,38.31,27.9435,2404300,0.0,1.0
2010-01-07,37.65,38.305,37.48,38.26,27.9071,2455700,0.0,1.0
2010-01-06,37.07,38.13,37.05,37.76,27.5424,3565000,0.0,1.0
2010-01-05,36.58,37.29,36.48,37.27,27.1849,2299300,0.0,1.0
2010-01-04,36.99,37.0,36.32,36.61,26.7035,2631700,0.0,1.0
2009-12-31,36.76,36.76,36.23,36.27,26.4555,1429000,0.0,1.0
2009-12-30,36.55,36.9,36.48,36.72,26.7838,1020600,0.0,1.0
2009-12-29,36.67,36.9,36.56,36.63,26.7181,918800,0.0,1.0
2009-12-28,36.79,36.88,36.48,36.64,26.7254,1188200,0.0,1.0
2009-12-24,36.71,36.9,36.52,36.76,26.8129,438100,0.0,1.0
2009-12-23,36.74,36.81,36.42,36.64,26.7254,1611300,0.0,1.0
2009-12-22,36.65,37.01,36.43,36.68,26.7546,2224100,0.0,1.0
2009-12-21,36.11,36.49,36.06,36.43,26.5722,1551500,0.0,1.0
2009-12-18,35.61,36.07,35.445,36.04,26.2878,5423300,0.0,1.0
2009-12-17,35.15,35.61,34.72,35.44,25.8501,2612300,0.0,1.0
2009-12-16,35.72,35.99,35.08,35.31,25.7553,3380200,0.0,1.0
2009-12-15,36.23,36.38,35.57,35.66,26.0106,2486200,0.0,1.0
2009-12-14,36.8,36.8,36.23,36.51,26.6306,1505600,0.0,1.0
2009-12-11,36.74,36.74,35.97,36.15,26.368,1711100,0.0,1.0
2009-12-10,36.6,36.825,36.34,36.38,26.5358,3230700,0.0,1.0
2009-12-09,35.74,36.55,35.33,36.46,26.5941,2938800,0.0,1.0
2009-12-08,35.6,36.23,35.06,35.88,26.1711,2965400,0.0,1.0
2009-12-07,36.41,36.72,35.74,35.97,26.2367,2011100,0.0,1.0
2009-12-04,37.295,37.295,35.84,36.4,26.5504,3402300,0.0,1.0
2009-12-03,36.99,37.1,36.16,36.24,26.4337,4108800,0.0,1.0
2009-12-02,37.34,37.99,36.83,36.99,26.9807,3587300,0.0,1.0
2009-12-01,37.36,38.5,37.23,38.06,27.7612,2828900,0.0,1.0
2009-11-30,36.625,37.3,36.48,37.08,27.0464,2343700,0.0,1.0
2009-11-27,37.12,37.63,36.53,37.21,27.1412,1218400,0.0,1.0
2009-11-25,38.51,38.53,38.07,38.21,27.8706,2421300,0.0,1.0
2009-11-24,39.02,39.18,37.93,38.38,27.9946,2027600,0.0,1.0
2009-11-23,38.89,39.7,38.72,38.94,28.4031,1754000,0.0,1.0
2009-11-20,39.39,39.39,38.04,38.49,28.0748,2552300,0.0,1.0
2009-11-19,39.0,39.3,38.46,38.87,28.352,1861400,0.0,1.0
2009-11-18,39.24,39.86,39.0,39.46,28.7823,2033500,0.0,1.0
2009-11-17,39.54,39.54,38.925,39.38,28.724,1915900,0.09,1.0
2009-11-16,38.95,39.92,38.92,39.68,28.8768,1909400,0.0,1.0
2009-11-13,38.48,39.21,38.48,38.96,28.3528,1487300,0.0,1.0
2009-11-12,39.1,39.55,38.43,38.5,28.0181,2656100,0.0,1.0
2009-11-11,39.93,40.14,38.95,39.19,28.5202,2611800,0.0,1.0
2009-11-10,39.11,39.85,38.83,39.49,28.7385,1650200,0.0,1.0
2009-11-09,39.02,39.6,38.77,39.44,28.7022,2768900,0.0,1.0
2009-11-06,38.86,39.22,38.28,38.68,28.1491,2166700,0.0,1.0
2009-11-05,37.535,39.08,37.535,38.97,28.3601,2510000,0.0,1.0
2009-11-04,38.29,38.7,37.42,37.5,27.2903,4592000,0.0,1.0
2009-11-03,37.49,38.11,37.13,37.78,27.4941,3360300,0.0,1.0
2009-11-02,37.56,37.94,36.56,37.35,27.1812,3102500,0.0,1.0
2009-10-30,38.06,38.5,36.57,37.41,27.2248,4639400,0.0,1.0
2009-10-29,37.73,38.61,37.18,38.25,27.8361,3873000,0.0,1.0
2009-10-28,37.61,38.16,36.89,36.98,26.9119,4443100,0.0,1.0
2009-10-27,38.54,38.89,36.63,37.63,27.3849,6061700,0.0,1.0
2009-10-26,39.06,40.05,38.55,39.25,28.5639,3287300,0.0,1.0
2009-10-23,39.1,39.55,38.86,39.06,28.4256,3178700,0.0,1.0
2009-10-22,39.17,39.41,38.56,39.13,28.4766,4045600,0.0,1.0
2009-10-21,37.86,40.26,37.86,39.35,28.6367,4636500,0.0,1.0
2009-10-20,38.41,38.98,37.24,38.89,28.3019,4695900,0.0,1.0
2009-10-19,38.04,38.79,37.75,38.44,27.9744,1732100,0.0,1.0
2009-10-16,37.93,37.97,36.91,37.63,27.3849,2325600,0.0,1.0
2009-10-15,37.25,38.2,37.17,38.12,27.7415,2367800,0.0,1.0
2009-10-14,37.27,37.48,36.97,37.36,27.1885,2928500,0.0,1.0
2009-10-13,36.79,37.11,36.47,36.85,26.8173,1912100,0.0,1.0
2009-10-12,37.48,37.72,36.58,36.98,26.9119,1901700,0.0,1.0
2009-10-09,36.99,37.34,36.77,37.21,27.0793,2315200,0.0,1.0
2009-10-08,37.02,37.95,36.73,37.36,27.1885,2311900,0.0,1.0
2009-10-07,36.8,36.8,35.95,36.36,26.4607,2215900,0.0,1.0
2009-10-06,36.01,37.27,35.8,36.49,26.5553,3211700,0.0,1.0
2009-10-05,35.76,36.13,35.29,35.76,26.0241,3727400,0.0,1.0
2009-10-02,35.3,35.95,34.89,35.58,25.8931,3693100,0.0,1.0
2009-10-01,37.31,37.57,35.63,35.67,25.9586,3804900,0.0,1.0
2009-09-30,38.0,38.21,36.71,37.71,27.4432,2634000,0.0,1.0
2009-09-29,37.97,38.48,37.5,37.97,27.6324,1457200,0.0,1.0
2009-09-28,37.46,38.41,37.13,37.94,27.6105,1946900,0.0,1.0
2009-09-25,36.805,37.75,36.805,37.1,26.9992,2281500,0.0,1.0
2009-09-24,37.9,38.18,36.9,37.39,27.2103,3621500,0.0,1.0
2009-09-23,38.46,38.55,37.4,37.8,27.5087,8377200,0.0,1.0
2009-09-22,38.86,39.3,38.31,38.35,27.9089,4240500,0.0,1.0
2009-09-21,39.21,39.68,38.69,38.82,28.251,2870000,0.0,1.0
2009-09-18,39.97,39.98,39.1,39.63,28.8404,4040500,0.0,1.0
2009-09-17,39.32,39.98,39.25,39.74,28.9205,3491900,0.0,1.0
2009-09-16,39.09,39.83,38.63,39.53,28.7677,3545400,0.0,1.0
2009-09-15,38.74,39.46,38.74,39.23,28.5493,2584800,0.0,1.0
2009-09-14,38.26,39.54,38.18,39.37,28.6512,2882500,0.0,1.0
2009-09-11,38.03,38.9,38.03,38.55,28.0545,2957200,0.0,1.0
2009-09-10,37.82,38.44,37.29,38.31,27.8798,3218500,0.0,1.0
2009-09-09,36.83,38.36,36.57,38.09,27.7197,4372300,0.0,1.0
2009-09-08,36.43,37.4,36.43,36.95,26.8901,2354700,0.0,1.0
2009-09-04,35.44,36.57,35.07,36.42,26.5044,2945300,0.0,1.0
2009-09-03,35.14,35.54,34.83,35.46,25.8057,2474300,0.0,1.0
2009-09-02,35.08,35.32,34.38,35.04,25.5001,3474400,0.0,1.0
2009-09-01,35.98,37.41,34.92,35.08,25.5292,4093100,0.0,1.0
2009-08-31,36.4,36.5,35.76,36.17,26.3224,2457500,0.0,1.0
2009-08-28,37.12,37.45,36.23,36.71,26.7154,2245400,0.0,1.0
2009-08-27,36.72,37.14,35.98,36.8,26.7809,2954800,0.0,1.0
2009-08-26,37.38,37.6,36.57,36.9,26.8537,2290100,0.0,1.0
2009-08-25,36.91,37.91,36.91,37.51,27.2976,3161600,0.0,1.0
2009-08-24,37.24,37.75,36.69,36.91,26.861,2358400,0.0,1.0
2009-08-21,35.97,37.58,35.6,37.18,27.0575,4794000,0.0,1.0
2009-08-20,35.25,35.74,34.93,35.53,25.8567,3017300,0.0,1.0
2009-08-19,35.185,35.63,34.16,35.3,25.6893,2837700,0.0,1.0
2009-08-18,33.87,35.21,33.82,35.16,25.5874,3579000,0.0,1.0
2009-08-17,34.53,34.53,33.53,33.58,24.4376,3210000,0.0,1.0
2009-08-14,36.44,36.6999,34.68,35.19,25.6093,3783500,0.09,1.0
2009-08-13,36.38,36.89,35.61,36.68,26.6255,3142000,0.0,1.0
2009-08-12,34.68,36.47,34.68,36.02,26.1464,3247800,0.0,1.0
2009-08-11,35.41,35.5,34.67,34.93,25.3552,2500500,0.0,1.0
2009-08-10,35.79,36.36,35.48,35.84,26.0158,2768300,0.0,1.0
2009-08-07,35.57,36.23,35.11,36.08,26.19,3105700,0.0,1.0
2009-08-06,34.96,35.37,34.55,34.89,25.3262,2773200,0.0,1.0
2009-08-05,35.38,35.58,34.15,34.91,25.3407,2942100,0.0,1.0
2009-08-04,34.91,35.41,34.64,35.29,25.6165,3139500,0.0,1.0
2009-08-03,34.98,35.39,34.64,35.21,25.5584,4012800,0.0,1.0
2009-07-31,34.17,35.02,34.17,34.65,25.1519,3345100,0.0,1.0
2009-07-30,33.77,35.06,33.39,34.26,24.8689,5534600,0.0,1.0
2009-07-29,32.53,33.27,31.83,32.82,23.8236,4864800,0.0,1.0
2009-07-28,32.99,33.835,30.97,32.71,23.7437,10442400,0.0,1.0
2009-07-27,34.6,35.38,34.01,35.29,25.6165,4031300,0.0,1.0
2009-07-24,34.8,35.11,34.0,34.59,25.1084,4080500,0.0,1.0
2009-07-23,34.24,35.43,33.76,35.14,25.5076,5818700,0.0,1.0
2009-07-22,33.11,34.35,32.51,34.07,24.7309,5654500,0.0,1.0
2009-07-21,33.16,33.95,32.49,33.3,24.172,3794200,0.0,1.0
2009-07-20,32.01,33.19,32.01,32.91,23.8889,3978400,0.0,1.0
2009-07-17,31.18,32.25,31.021,31.95,23.1921,3708400,0.0,1.0
2009-07-16,31.48,31.73,31.22,31.41,22.8001,4415400,0.0,1.0
2009-07-15,30.61,31.75,30.5,31.56,22.909,6910200,0.0,1.0
2009-07-14,30.0,30.38,29.71,30.34,22.0234,3311500,0.0,1.0
2009-07-13,29.49,30.01,28.75,29.99,21.7693,4232800,0.0,1.0
2009-07-10,29.39,29.79,29.05,29.5,21.4136,4077600,0.0,1.0
2009-07-09,29.38,30.09,28.92,29.59,21.479,5601600,0.0,1.0
2009-07-08,29.36,29.79,28.52,29.13,21.1451,8002400,0.0,1.0
2009-07-07,30.68,30.91,29.5,29.7,21.5588,3941800,0.0,1.0
2009-07-06,30.9,31.02,30.07,30.81,22.3645,3846100,0.0,1.0
2009-07-02,32.47,32.51,31.09,31.13,22.5968,3872100,0.0,1.0
2009-07-01,33.32,33.82,32.89,32.96,23.9252,4802600,0.0,1.0
2009-06-30,33.14,33.74,32.15,32.43,23.5405,4348500,0.0,1.0
2009-06-29,31.88,32.91,31.54,32.79,23.8018,4050700,0.0,1.0
2009-06-26,31.73,32.19,31.05,31.54,22.8944,4528600,0.0,1.0
2009-06-25,30.78,32.24,30.55,32.23,23.3953,3173400,0.0,1.0
2009-06-24,30.84,32.03,30.58,31.12,22.5896,4011500,0.0,1.0
2009-06-23,30.45,30.9,29.93,30.67,22.2629,4111200,0.0,1.0
2009-06-22,30.68,30.76,29.99,30.21,21.929,3567600,0.0,1.0
2009-06-19,31.24,31.79,30.68,31.42,22.8073,3841500,0.0,1.0
2009-06-18,30.92,31.62,30.5,30.97,22.4807,2382900,0.0,1.0
2009-06-17,30.86,31.44,30.14,31.09,22.5678,4967800,0.0,1.0
2009-06-16,30.94,31.88,30.44,30.86,22.4008,7255000,0.0,1.0
2009-06-15,33.1,33.1,31.37,31.58,22.9235,5208100,0.0,1.0
2009-06-12,33.54,33.94,32.81,33.27,24.1502,3841400,0.0,1.0
2009-06-11,33.99,34.46,33.6,33.85,24.5712,3772300,0.0,1.0
2009-06-10,34.51,34.98,33.04,33.6,24.3898,4070500,0.0,1.0
2009-06-09,33.74,34.31,33.34,34.15,24.789,3639000,0.0,1.0
2009-06-08,34.09,34.73,33.155,34.44,24.9995,3687600,0.0,1.0
2009-06-05,34.75,35.14,33.65,34.2,24.8253,4673300,0.0,1.0
2009-06-04,33.58,34.73,32.95,34.59,25.1084,4370800,0.0,1.0
2009-06-03,34.0,34.25,32.65,33.63,24.4115,5413200,0.0,1.0
2009-06-02,32.75,34.93,32.715,34.49,25.0358,8078800,0.0,1.0
2009-06-01,30.55,33.29,30.4,33.13,24.0486,6775400,0.0,1.0
2009-05-29,28.98,29.8529,28.41,29.85,21.6677,3154800,0.0,1.0
2009-05-28,29.2,29.49,28.11,29.22,21.2104,3744000,0.0,1.0
2009-05-27,29.61,29.89,28.82,28.93,20.9999,3364400,0.0,1.0
2009-05-26,28.07,29.74,27.92,29.6,21.4862,3834200,0.0,1.0
2009-05-22,28.55,28.775,27.92,28.27,20.5208,3236500,0.0,1.0
2009-05-21,29.16,29.16,27.87,28.39,20.6079,4587900,0.0,1.0
2009-05-20,30.37,31.02,29.43,29.59,21.479,3456700,0.0,1.0
2009-05-19,29.89,30.83,29.68,30.38,22.0524,3504100,0.0,1.0
2009-05-18,29.19,30.32,28.8,30.27,21.9726,5278300,0.0,1.0
2009-05-15,29.0,29.75,28.49,28.88,20.9636,6559000,0.18,1.0
2009-05-14,29.87,30.18,29.03,29.62,21.3676,4256500,0.0,1.0
2009-05-13,30.64,30.78,29.31,29.57,21.3315,5747400,0.0,1.0
2009-05-12,32.53,32.83,30.22,31.12,22.4496,6559900,0.0,1.0
2009-05-11,33.11,33.47,32.11,32.42,23.3875,3768700,0.0,1.0
2009-05-08,33.5,34.76,33.1,33.59,24.2315,5240900,0.0,1.0
2009-05-07,35.74,36.04,32.46,33.01,23.8131,6547800,0.0,1.0
2009-05-06,34.76,35.52,33.75,35.33,25.4867,3558100,0.0,1.0
2009-05-05,34.52,35.28,33.18,34.41,24.823,4673000,0.0,1.0
2009-05-04,34.93,35.2,34.39,35.16,25.3641,4712900,0.0,1.0
2009-05-01,35.33,35.33,34.05,34.5,24.8879,5650700,0.0,1.0
2009-04-30,36.26,36.77,34.84,35.44,25.5661,7185700,0.0,1.0
2009-04-29,34.17,36.9,33.98,35.83,25.8474,7319900,0.0,1.0
2009-04-28,34.06,36.17,33.52,33.63,24.2603,7820600,0.0,1.0
2009-04-27,33.7,35.2,33.0,34.16,24.6427,5974800,0.0,1.0
2009-04-24,32.68,35.3,32.55,34.93,25.1981,6003800,0.0,1.0
2009-04-23,31.85,33.1,31.37,32.9,23.7337,4634900,0.0,1.0
2009-04-22,31.48,34.41,30.94,33.49,24.1593,7379000,0.0,1.0
2009-04-21,30.3,31.9,29.79,31.88,22.9979,4934300,0.0,1.0
2009-04-20,32.13,32.5,30.74,30.93,22.3126,6341600,0.0,1.0
2009-04-17,32.74,34.84,32.12,33.86,24.4263,8171800,0.0,1.0
2009-04-16,31.72,33.0,31.11,32.78,23.6472,4301400,0.0,1.0
2009-04-15,30.86,31.38,30.3201,31.2,22.5074,3379100,0.0,1.0
2009-04-14,30.55,31.56,30.51,31.11,22.4424,4335700,0.0,1.0
2009-04-13,31.66,31.76,30.35,31.46,22.6949,3891300,0.0,1.0
2009-04-09,29.53,32.145,29.5,31.93,23.034,7386600,0.0,1.0
2009-04-08,27.86,28.97,27.81,28.65,20.6678,4290900,0.0,1.0
2009-04-07,28.64,28.92,27.42,27.73,20.0041,5199000,0.0,1.0
2009-04-06,30.11,30.11,28.46,29.09,20.9852,5347900,0.0,1.0
2009-04-03,28.65,30.32,28.5,30.26,21.8293,6921700,0.0,1.0
2009-04-02,26.8,30.1,26.5,28.9,20.8482,10551600,0.0,1.0
2009-04-01,26.0,26.2699,24.87,26.14,18.8571,8220400,0.0,1.0
2009-03-31,25.58,26.23,24.89,25.76,18.583,5626800,0.0,1.0
2009-03-30,26.54,26.54,24.83,25.12,18.1213,5060800,0.0,1.0
2009-03-27,26.7,27.09,26.47,26.59,19.1818,3576900,0.0,1.0
2009-03-26,26.68,27.41,26.52,27.41,19.7733,5307000,0.0,1.0
2009-03-25,26.55,27.82,25.38,26.14,18.8571,7539000,0.0,1.0
2009-03-24,27.45,28.14,26.55,26.98,19.4631,5664400,0.0,1.0
2009-03-23,26.9,28.46,25.6,28.44,20.5163,6572200,0.0,1.0
2009-03-20,26.51,26.66,24.93,25.24,18.2079,5746000,0.0,1.0
2009-03-19,25.9,26.53,25.89,26.03,18.7778,5721100,0.0,1.0
2009-03-18,24.47,26.68,24.14,26.15,18.8643,7708500,0.0,1.0
2009-03-17,23.53,24.6,22.75,24.59,17.739,9040400,0.0,1.0
2009-03-16,23.61,24.39,23.37,23.79,17.1619,5771900,0.0,1.0
2009-03-13,23.5,23.91,22.76,23.49,16.9454,4100400,0.0,1.0
2009-03-12,22.06,23.55,22.06,23.45,16.9166,5405800,0.0,1.0
2009-03-11,22.18,23.14,22.0,22.79,16.4405,5368200,0.0,1.0
2009-03-10,21.48,22.54,21.0,22.15,15.9788,7379300,0.0,1.0
2009-03-09,20.76,21.68,20.67,20.89,15.0698,6071500,0.0,1.0
2009-03-06,21.71,22.06,20.38,21.07,15.1997,10291200,0.0,1.0
2009-03-05,23.47,23.83,22.14,22.35,16.1231,5686800,0.0,1.0
2009-03-04,23.63,24.4,23.12,23.98,17.2989,8195600,0.0,1.0
2009-03-03,23.01,23.75,22.735,23.24,16.7651,7277400,0.0,1.0
2009-03-02,24.56,25.75,22.72,22.93,16.5415,8493900,0.0,1.0
2009-02-27,25.41,25.87,24.74,25.07,18.0852,7471000,0.0,1.0
2009-02-26,26.365,27.22,25.33,25.42,18.3377,6334900,0.0,1.0
2009-02-25,26.16,26.49,25.18,25.83,18.6335,6235400,0.0,1.0
2009-02-24,25.54,26.72,25.0,26.63,19.2106,6264600,0.0,1.0
2009-02-23,26.84,27.03,25.2,25.3,18.2512,6016900,0.0,1.0
2009-02-20,26.58,27.12,25.94,26.73,19.2827,6063000,0.0,1.0
2009-02-19,27.65,28.14,26.52,26.62,19.2034,4300000,0.0,1.0
2009-02-18,27.54,28.04,26.65,27.3,19.6939,4386600,0.0,1.0
2009-02-17,28.0,28.26,26.93,27.44,19.7949,5055400,0.18,1.0
2009-02-13,29.43,30.1,29.12,29.54,21.171,4044400,0.0,1.0
2009-02-12,29.0,29.49,27.97,29.48,21.128,5198000,0.0,1.0
2009-02-11,30.62,30.69,29.21,29.85,21.3931,3940800,0.0,1.0
2009-02-10,30.59,31.28,29.44,29.72,21.3,7286500,0.0,1.0
2009-02-09,30.55,31.18,30.26,31.02,22.2317,5627400,0.0,1.0
2009-02-06,29.1,31.08,28.77,30.81,22.0812,9247100,0.0,1.0
2009-02-05,27.02,29.44,26.73,28.94,20.741,5609900,0.0,1.0
2009-02-04,27.45,28.46,27.27,27.55,19.7448,5354800,0.0,1.0
2009-02-03,26.58,27.68,26.29,27.57,19.7591,5087800,0.0,1.0
2009-02-02,25.54,27.33,25.445,26.66,19.1069,5359100,0.0,1.0
2009-01-30,27.11,27.68,25.57,26.39,18.9134,8461500,0.0,1.0
2009-01-29,26.2,26.55,24.66,24.92,17.8599,4878300,0.0,1.0
2009-01-28,25.64,26.79,25.52,26.55,19.0281,3727800,0.0,1.0
2009-01-27,25.34,25.92,25.06,25.26,18.1035,3063700,0.0,1.0
2009-01-26,25.7,26.16,24.6,25.23,18.082,3145900,0.0,1.0
2009-01-23,25.5,26.53,25.0,25.81,18.4977,4118000,0.0,1.0
2009-01-22,26.32,26.62,25.37,26.0,18.6339,5053900,0.0,1.0
2009-01-21,26.65,27.28,25.8,27.23,19.5154,4284400,0.0,1.0
2009-01-20,27.9,28.4,26.07,26.15,18.7414,3964000,0.0,1.0
2009-01-16,28.71,28.87,26.95,27.88,19.9813,5186700,0.0,1.0
2009-01-15,27.48,28.73,26.82,28.2,20.2106,5441700,0.0,1.0
2009-01-14,28.46,29.08,27.16,27.47,19.6874,4323500,0.0,1.0
2009-01-13,29.1,29.93,28.51,29.08,20.8413,3976400,0.0,1.0
2009-01-12,29.4,30.51,28.8,29.2,20.9273,3760600,0.0,1.0
2009-01-09,32.49,32.49,29.93,30.13,21.5938,4509100,0.0,1.0
2009-01-08,31.12,32.11,30.51,31.99,22.9269,4892100,0.0,1.0
2009-01-07,31.49,32.18,30.77,30.98,22.203,4166700,0.0,1.0
2009-01-06,30.94,32.57,30.77,32.04,22.9627,5710100,0.0,1.0
2009-01-05,30.53,30.92,29.76,30.68,21.988,3847800,0.0,1.0
2009-01-02,28.61,30.99,28.61,30.88,22.1313,3523300,0.0,1.0
2008-12-31,28.06,28.88,27.96,28.6,20.4973,2561700,0.0,1.0
2008-12-30,26.91,28.01,26.88,28.01,20.0744,2196300,0.0,1.0
2008-12-29,27.14,27.3,26.21,26.61,19.0711,1554200,0.0,1.0
2008-12-26,25.34,27.31,25.34,27.27,19.5441,1065000,0.0,1.0
2008-12-24,26.8,27.09,26.59,26.97,19.3291,737300,0.0,1.0
2008-12-23,27.83,27.98,26.45,26.74,19.1642,2458500,0.0,1.0
2008-12-22,28.73,28.73,26.79,27.36,19.6086,2602600,0.0,1.0
2008-12-19,28.82,28.9,27.77,28.34,20.3109,5209400,0.0,1.0
2008-12-18,28.7,28.99,27.03,27.4,19.6373,4803500,0.0,1.0
2008-12-17,28.06,28.95,27.63,28.54,20.4543,4284000,0.1,1.0
2008-12-16,27.25,28.56,26.75,28.52,20.3686,5473500,0.0,1.0
2008-12-15,27.26,27.74,26.45,26.85,19.1759,3796600,0.0,1.0
2008-12-12,26.78,27.41,25.61,27.0,19.283,6085800,0.0,1.0
2008-12-11,29.07,29.08,26.26,26.56,18.9688,6789100,0.0,1.0
2008-12-10,28.86,29.988,28.05,29.32,20.9399,6925300,0.0,1.0
2008-12-09,30.54,31.97,29.22,30.4,21.7113,7087600,0.0,1.0
2008-12-08,27.88,30.61,27.88,30.18,21.5541,5311100,0.0,1.0
2008-12-05,25.54,27.86,24.96,27.8,19.8544,4491100,0.0,1.0
2008-12-04,26.68,27.48,25.61,25.83,18.4474,4401400,0.0,1.0
2008-12-03,24.28,27.48,24.28,27.4,19.5687,4264100,0.0,1.0
2008-12-02,25.3,26.57,24.84,26.39,18.8474,3947500,0.0,1.0
2008-12-01,27.01,27.82,24.713,24.72,17.6547,3968800,0.0,1.0
2008-11-28,28.01,28.34,27.49,27.87,19.9044,1564200,0.0,1.0
2008-11-26,25.59,28.48,25.42,28.43,20.3043,3576800,0.0,1.0
2008-11-25,26.07,26.9,25.16,26.2,18.7117,4209500,0.0,1.0
2008-11-24,25.06,26.61,24.37,26.31,18.7902,5225200,0.0,1.0
2008-11-21,22.36,24.29,22.02,24.29,17.3476,7359100,0.0,1.0
2008-11-20,23.31,24.62,21.99,22.11,15.7907,6875300,0.0,1.0
2008-11-19,25.6,26.05,23.51,23.76,16.9691,5815100,0.0,1.0
2008-11-18,27.28,27.96,24.73,26.01,18.576,6548300,0.0,1.0
2008-11-17,27.35,28.95,27.01,27.45,19.6044,4680800,0.0,1.0
2008-11-14,28.02,29.85,26.86,28.11,20.0758,6604900,0.18,1.0
2008-11-13,25.55,28.83,24.97,28.73,20.388,8298200,0.0,1.0
2008-11-12,25.58,26.59,25.25,25.42,18.0391,4912600,0.0,1.0
2008-11-11,25.43,26.72,24.9,26.1,18.5217,5147000,0.0,1.0
2008-11-10,27.45,27.47,25.18,25.68,18.2236,3126100,0.0,1.0
2008-11-07,26.79,27.33,25.8,26.63,18.8978,3626500,0.0,1.0
2008-11-06,28.72,29.01,26.24,26.4,18.7345,5756800,0.0,1.0
2008-11-05,31.27,31.56,29.33,29.42,20.8777,4107500,0.0,1.0
2008-11-04,30.14,31.38,29.28,31.31,22.2189,4530000,0.0,1.0
2008-11-03,29.04,30.13,27.81,29.24,20.7499,3438400,0.0,1.0
2008-10-31,28.02,30.2,27.26,29.24,20.7499,6127400,0.0,1.0
2008-10-30,27.68,28.8,27.12,27.96,19.8416,6199300,0.0,1.0
2008-10-29,26.37,28.02,25.29,26.35,18.6991,6178500,0.0,1.0
2008-10-28,22.79,26.51,22.1,26.49,18.7984,7316300,0.0,1.0
2008-10-27,22.85,23.86,22.15,22.29,15.8179,4808100,0.0,1.0
2008-10-24,22.62,24.13,21.96,23.21,16.4708,5178400,0.0,1.0
2008-10-23,24.5,24.75,22.38,23.94,16.9888,6937000,0.0,1.0
2008-10-22,26.0,27.12,23.44,24.41,17.3224,8138500,0.0,1.0
2008-10-21,27.96,28.73,26.75,26.82,19.0326,7041000,0.0,1.0
2008-10-20,28.92,30.35,28.45,29.97,21.268,3001600,0.0,1.0
2008-10-17,27.73,30.51,27.09,28.95,20.5441,5672100,0.0,1.0
2008-10-16,27.33,29.55,26.03,29.16,20.6932,6917300,0.0,1.0
2008-10-15,29.72,30.93,27.16,27.21,19.3094,5448000,0.0,1.0
2008-10-14,33.82,34.21,29.81,30.45,21.6086,5430700,0.0,1.0
2008-10-13,29.58,31.93,28.33,31.73,22.5169,5069900,0.0,1.0
2008-10-10,27.76,30.95,25.77,28.77,20.4164,8928000,0.0,1.0
2008-10-09,31.2,32.62,27.64,27.64,19.6145,7989200,0.0,1.0
2008-10-08,31.16,33.04,30.59,31.52,22.3679,7589400,0.0,1.0
2008-10-07,31.87,34.63,31.72,31.9,22.6376,6037700,0.0,1.0
2008-10-06,32.36,33.5,30.14,33.28,23.6169,7908300,0.0,1.0
2008-10-03,33.932,34.74,32.48,32.55,23.0988,5349700,0.0,1.0
2008-10-02,35.99,36.19,32.73,32.85,23.3117,8245100,0.0,1.0
2008-10-01,37.83,37.99,35.72,36.19,25.6819,6381600,0.0,1.0
2008-09-30,37.5,38.6,36.55,38.19,27.1012,5642300,0.0,1.0
2008-09-29,38.68,39.67,36.2189,36.22,25.7032,7675000,0.0,1.0
2008-09-26,38.1,39.21,37.79,39.0,27.676,5515400,0.0,1.0
2008-09-25,40.88,40.97,39.59,39.7,28.1728,3970900,0.0,1.0
2008-09-24,40.48,41.98,39.84,40.2,28.5276,4242400,0.0,1.0
2008-09-23,41.65,42.14,40.04,40.48,28.7263,3366700,0.0,1.0
2008-09-22,43.22,43.88,41.27,41.31,29.3153,3720800,0.0,1.0
