date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-06-16,26.34,26.77,26.26,26.65,5.4825,795100,0.0,1.0
2004-06-15,26.36,26.7,26.36,26.62,5.4764,1651800,0.0,1.0
2004-06-14,26.15,26.27,25.81,26.11,5.3715,1543200,0.0,1.0
2004-06-10,25.75,26.37,25.75,26.23,5.3961,1842100,0.0425,1.0
2004-06-09,25.51,25.74,25.3,25.52,5.2416,1020900,0.0,1.0
2004-06-08,25.42,25.68,25.24,25.52,5.2416,1334700,0.0,1.0
2004-06-07,25.0,25.66,25.0,25.49,5.2354,2112500,0.0,1.0
2004-06-04,25.42,25.71,24.93,24.93,5.1204,1575900,0.0,1.0
2004-06-03,25.29,25.42,24.81,24.97,5.1286,1727800,0.0,1.0
2004-06-02,25.8,25.85,25.17,25.35,5.2067,1229400,0.0,1.0
2004-06-01,26.0,26.25,25.12,25.57,5.2519,2427200,0.0,1.0
2004-05-28,26.02,26.19,25.52,26.19,5.3792,2891000,0.0,1.0
2004-05-27,25.74,25.88,25.21,25.72,5.2827,1470700,0.0,1.0
2004-05-26,25.41,25.66,25.25,25.5,5.2375,1096500,0.0,1.0
2004-05-25,25.28,25.55,24.95,25.55,5.2477,1362000,0.0,1.0
2004-05-24,25.07,25.35,24.66,25.19,5.1738,1724900,0.0,1.0
2004-05-21,24.4,25.06,24.4,24.86,5.106,1508700,0.0,1.0
2004-05-20,24.5,24.78,23.89,24.54,5.0403,4389200,0.0,1.0
2004-05-19,23.73,25.5,23.26,24.5,5.0321,10690300,0.0,1.0
2004-05-18,26.11,26.46,25.58,25.65,5.2683,2303100,0.0,1.0
2004-05-17,26.25,26.53,25.85,26.06,5.3525,2033800,0.0,1.0
2004-05-14,27.1,27.3,26.5,26.6,5.4634,3266700,0.0,1.0
2004-05-13,26.92,27.32,26.65,27.07,5.5599,1279100,0.0,1.0
2004-05-12,27.19,27.35,26.5,27.15,5.5764,2288900,0.0,1.0
2004-05-11,27.7,27.77,27.1,27.25,5.5969,2718400,0.0,1.0
2004-05-10,27.67,27.98,27.18,27.41,5.6298,3153500,0.0,1.0
2004-05-07,28.02,28.39,27.8272,27.83,5.716,2920800,0.0,1.0
2004-05-06,28.49,29.4,27.75,28.33,5.8187,6957600,0.0,1.0
2004-05-05,30.75,31.28,30.47,30.99,6.3651,618200,0.0,1.0
2004-05-04,30.59,31.32,30.52,30.85,6.3363,686600,0.0,1.0
2004-05-03,30.61,30.85,30.12,30.75,6.3158,1301400,0.0,1.0
2004-04-30,30.55,31.02,30.38,30.45,6.2542,857500,0.0,1.0
2004-04-29,31.01,31.33,29.89,30.45,6.2542,2198000,0.0,1.0
2004-04-28,31.5,31.54,30.75,31.03,6.3733,853600,0.0,1.0
2004-04-27,31.37,31.85,31.14,31.51,6.4719,845400,0.0,1.0
2004-04-26,31.47,31.53,30.97,31.13,6.3938,790200,0.0,1.0
2004-04-23,31.07,31.47,30.75,31.46,6.4616,671800,0.0,1.0
2004-04-22,30.46,31.34,30.46,31.24,6.4164,858900,0.0,1.0
2004-04-21,30.72,30.83,30.44,30.732,6.3121,994200,0.0,1.0
2004-04-20,31.15,31.32,30.51,30.55,6.2747,1117800,0.0,1.0
2004-04-19,31.0,31.12,30.6399,31.08,6.3836,871400,0.0,1.0
2004-04-16,30.85,31.38,30.62,30.99,6.3651,1011000,0.0,1.0
2004-04-15,30.57,30.96,30.47,30.76,6.3178,647800,0.0,1.0
2004-04-14,30.27,30.69,30.15,30.69,6.3035,1209400,0.0,1.0
2004-04-13,31.0,31.07,30.18,30.21,6.2049,1117600,0.0,1.0
2004-04-12,30.67,31.1,30.52,30.91,6.3486,900000,0.0,1.0
2004-04-08,31.48,31.5,30.41,30.49,6.2624,1568400,0.0,1.0
2004-04-07,31.49,31.7,31.02,31.4,6.4493,1085500,0.0,1.0
2004-04-06,30.96,31.53,30.84,31.33,6.4349,740500,0.0,1.0
2004-04-05,30.8,31.36,30.64,31.14,6.3959,914500,0.0,1.0
2004-04-02,30.89,31.02,30.29,30.7,6.3055,1146000,0.0,1.0
2004-04-01,30.25,30.55,29.92,30.44,6.2521,1779400,0.0,1.0
2004-03-31,30.24,30.81,30.22,30.63,6.2911,2399000,0.0,1.0
2004-03-30,29.9,30.44,29.76,30.44,6.2521,1020500,0.0,1.0
2004-03-29,29.53,30.0,29.42,29.95,6.1515,805100,0.0,1.0
2004-03-26,29.8,29.99,29.59,29.6,6.0796,850300,0.0,1.0
2004-03-25,29.24,29.99,29.13,29.95,6.1515,1062300,0.0,1.0
2004-03-24,28.77,29.13,28.45,29.1,5.9769,1022700,0.0,1.0
2004-03-23,29.0,29.11,28.5,28.5,5.8536,918900,0.0,1.0
2004-03-22,28.45,28.82,28.43,28.67,5.8886,1254800,0.0,1.0
2004-03-19,29.15,29.34,28.95,29.04,5.9646,1262000,0.0,1.0
2004-03-18,29.46,29.49,28.68,29.03,5.9625,1080900,0.0,1.0
2004-03-17,29.75,29.85,29.15,29.42,6.0426,1012500,0.0,1.0
2004-03-16,28.81,29.89,28.35,28.9,5.9358,2561700,0.0,1.0
2004-03-15,28.64,28.98,28.17,28.35,5.8228,1254100,0.0,1.0
2004-03-12,28.16,29.03,28.06,28.98,5.9522,1064800,0.0,1.0
2004-03-11,28.43,29.07,28.05,28.16,5.7838,1967500,0.0,1.0
2004-03-10,29.24,29.34,28.5,28.5,5.8536,1586800,0.0,1.0
2004-03-09,29.3,29.9,28.9,29.04,5.9646,1283400,0.0,1.0
2004-03-08,29.44,30.1,29.3,29.38,6.0344,1230500,0.0,1.0
2004-03-05,29.2,30.07,29.09,29.83,6.1268,1791400,0.0,1.0
2004-03-04,29.235,30.61,28.9,29.74,6.1083,8215100,0.0,1.0
2004-03-03,31.86,32.28,31.4,31.72,6.515,1063200,0.0,1.0
2004-03-02,32.64,32.86,32.05,32.2,6.6136,1078800,0.0,1.0
2004-03-01,32.34,32.86,32.02,32.85,6.7471,1638800,0.0,1.0
2004-02-27,32.02,32.5,31.56,32.05,6.5828,1672100,0.0,1.0
2004-02-26,32.07,32.29,31.87,32.17,6.6074,1063600,0.0,1.0
2004-02-25,31.36,32.32,31.27,32.07,6.5869,1257100,0.0425,1.0
2004-02-24,31.0,31.91,30.83,31.53,6.4674,1462300,0.0,1.0
2004-02-23,30.53,31.22,30.53,30.8,6.3177,1438500,0.0,1.0
2004-02-20,30.38,31.0,29.77,30.67,6.291,1364100,0.0,1.0
2004-02-19,31.4,31.7,30.4,30.4,6.2356,830900,0.0,1.0
2004-02-18,30.72,31.37,30.72,31.2,6.3997,1118400,0.0,1.0
2004-02-17,30.34,31.17,30.215,31.06,6.371,681100,0.0,1.0
2004-02-13,30.73,31.0,29.79,30.1,6.1741,1283800,0.0,1.0
2004-02-12,30.61,31.0,30.498,30.82,6.3218,951500,0.0,1.0
2004-02-11,30.57,30.91,29.95,30.85,6.3279,1257600,0.0,1.0
2004-02-10,30.37,30.69,30.0,30.57,6.2705,846100,0.0,1.0
2004-02-09,30.16,30.63,29.75,30.43,6.2418,1278500,0.0,1.0
2004-02-06,29.32,30.4,29.05,30.21,6.1967,1762600,0.0,1.0
2004-02-05,28.64,29.49,28.64,29.05,5.9587,1403100,0.0,1.0
2004-02-04,28.0,28.46,27.79,28.11,5.7659,1187500,0.0,1.0
2004-02-03,28.19,28.72,28.0,28.26,5.7967,735400,0.0,1.0
2004-02-02,28.75,29.23,28.2,28.32,5.809,1449400,0.0,1.0
2004-01-30,27.82,28.06,27.35,27.85,5.7126,657400,0.0,1.0
2004-01-29,27.04,27.83,26.93,27.7,5.6818,1010200,0.0,1.0
2004-01-28,27.8,27.83,26.7,26.81,5.4992,1186400,0.0,1.0
2004-01-27,27.71,28.11,27.35,27.42,5.6244,937900,0.0,1.0
2004-01-26,28.01,28.3,27.4,28.0,5.7433,1184300,0.0,1.0
2004-01-23,28.12,28.741,27.545,28.02,5.7474,757800,0.0,1.0
2004-01-22,28.36,28.8,28.2,28.38,5.8213,769800,0.0,1.0
2004-01-21,27.82,28.66,27.71,28.46,5.8377,948600,0.0,1.0
2004-01-20,28.49,28.65,27.71,28.12,5.768,1139100,0.0,1.0
2004-01-16,28.46,28.925,28.28,28.55,5.8562,1118700,0.0,1.0
2004-01-15,28.24,28.914,28.23,28.79,5.9054,1130900,0.0,1.0
2004-01-14,28.4,28.7,28.1,28.47,5.8397,1292800,0.0,1.0
2004-01-13,27.66,28.26,27.6,28.05,5.7536,1667300,0.0,1.0
2004-01-12,28.21,28.21,27.59,27.93,5.729,943300,0.0,1.0
2004-01-09,27.53,28.6,27.53,28.11,5.7659,1004300,0.0,1.0
2004-01-08,28.96,28.96,27.84,28.05,5.7536,1368700,0.0,1.0
2004-01-07,27.31,27.76,27.07,27.7,5.6818,1033500,0.0,1.0
2004-01-06,26.73,27.47,26.68,27.38,5.6162,717300,0.0,1.0
2004-01-05,26.28,27.23,26.1,27.06,5.5505,1151900,0.0,1.0
2004-01-02,26.73,26.92,26.07,26.13,5.3598,708500,0.0,1.0
2003-12-31,27.33,27.33,26.38,26.46,5.4275,1195900,0.0,1.0
2003-12-30,26.521,26.82,26.46,26.69,5.4746,803200,0.0,1.0
2003-12-29,26.64,26.85,26.47,26.66,5.4685,988800,0.0,1.0
2003-12-26,26.27,26.8,26.23,26.65,5.4664,294200,0.0,1.0
2003-12-24,26.4,26.65,26.12,26.27,5.3885,266700,0.0,1.0
2003-12-23,26.63,27.13,25.91,26.55,5.4459,957400,0.0,1.0
2003-12-22,26.4,26.69,26.1,26.65,5.4664,1141700,0.0,1.0
2003-12-19,27.15,27.35,26.12,26.46,5.4275,965700,0.0,2.0
2003-12-18,53.61,54.05,53.27,54.03,5.5413,629200,0.0,1.0
2003-12-17,52.49,53.83,52.1,53.71,5.5085,729500,0.0,1.0
2003-12-16,52.19,52.98,51.01,52.42,5.3762,823100,0.0,1.0
2003-12-15,54.29,54.69,52.04,52.31,5.3649,840100,0.0,1.0
2003-12-12,54.01,54.44,53.25,53.63,5.5003,545600,0.0,1.0
2003-12-11,52.64,54.24,52.32,53.98,5.5362,652800,0.0,1.0
2003-12-10,52.79,53.042,51.99,52.56,5.3905,933200,0.0,1.0
2003-12-09,53.25,53.5,52.59,52.65,5.3998,614800,0.0,1.0
2003-12-08,53.0,53.5,52.65,53.25,5.4613,791200,0.0,1.0
2003-12-05,53.33,53.7,52.77,52.9,5.4254,491400,0.0,1.0
2003-12-04,54.2,54.52,52.5,53.78,5.5157,1313800,0.0,1.0
2003-12-03,54.6,54.84,53.51,53.51,5.488,1016800,0.0,1.0
2003-12-02,55.58,55.68,53.83,53.93,5.531,1035700,0.0,1.0
2003-12-01,55.01,56.15,54.93,55.95,5.7382,744800,0.0,1.0
2003-11-28,55.23,55.29,54.58,54.78,5.6182,157000,0.0575,1.0
2003-11-26,55.03,55.03,54.0,54.91,5.6256,520800,0.0,1.0
2003-11-25,54.66,55.23,54.46,54.98,5.6328,690400,0.0,1.0
2003-11-24,53.87,54.87,53.74,54.87,5.6215,775600,0.0,1.0
2003-11-21,52.68,53.58,52.62,53.43,5.474,699000,0.0,1.0
2003-11-20,51.75,52.91,51.38,52.59,5.388,983900,0.0,1.0
2003-11-19,52.1,52.16,51.42,51.6,5.2865,836700,0.0,1.0
2003-11-18,51.46,54.05,51.38,52.17,5.3449,1412800,0.0,1.0
2003-11-17,52.79,53.2,51.8,52.64,5.3931,703900,0.0,1.0
2003-11-14,53.95,55.04,52.35,52.74,5.4033,591600,0.0,1.0
2003-11-13,54.2,54.24,53.02,53.84,5.516,903200,0.0,1.0
2003-11-12,53.57,54.37,53.49,54.23,5.556,551300,0.0,1.0
2003-11-11,53.065,54.05,52.92,53.55,5.4863,604700,0.0,1.0
2003-11-10,53.2,53.63,52.7,53.08,5.4382,710900,0.0,1.0
2003-11-07,53.83,54.75,53.11,53.18,5.4484,665400,0.0,1.0
2003-11-06,52.04,55.1,51.99,53.75,5.5068,2324700,0.0,1.0
2003-11-05,51.8,52.39,51.1,52.12,5.3398,848300,0.0,1.0
2003-11-04,52.0,52.51,51.67,51.78,5.305,709900,0.0,1.0
2003-11-03,50.18,52.6,50.11,52.25,5.3531,1146300,0.0,1.0
2003-10-31,50.38,50.78,49.57,49.86,5.1083,676500,0.0,1.0
2003-10-30,51.29,51.72,50.01,50.22,5.1451,959300,0.0,1.0
2003-10-29,51.8,52.4,50.65,50.78,5.2025,1712600,0.0,1.0
2003-10-28,51.11,52.03,51.0,51.7,5.2968,981400,0.0,1.0
2003-10-27,51.4,52.16,51.26,51.58,5.2845,485500,0.0,1.0
2003-10-24,51.2,51.46,50.42,51.39,5.265,803100,0.0,1.0
2003-10-23,51.1,51.89,50.45,51.51,5.2773,1432800,0.0,1.0
2003-10-22,51.59,51.7,50.86,50.99,5.224,1365400,0.0,1.0
2003-10-21,53.04,53.29,51.77,51.85,5.3121,1171100,0.0,1.0
2003-10-20,51.89,53.39,51.75,53.18,5.4484,1254900,0.0,1.0
2003-10-17,53.12,53.56,51.9,51.92,5.3193,421100,0.0,1.0
2003-10-16,52.7,53.22,52.37,52.96,5.4259,315800,0.0,1.0
2003-10-15,53.79,53.79,52.16,52.66,5.3951,651900,0.0,1.0
2003-10-14,52.44,53.45,52.19,53.3,5.4607,474700,0.0,1.0
2003-10-13,52.0,53.0,51.85,52.93,5.4228,507300,0.0,1.0
2003-10-10,52.61,52.7,51.93,52.0,5.3275,461200,0.0,1.0
2003-10-09,51.43,53.15,51.43,52.72,5.4013,1621000,0.0,1.0
2003-10-08,50.71,50.85,49.95,50.65,5.1892,698500,0.0,1.0
2003-10-07,49.65,50.89,49.26,50.25,5.1482,800800,0.0,1.0
2003-10-06,50.04,50.34,49.68,50.0,5.1226,534700,0.0,1.0
2003-10-03,49.25,50.2,49.151,50.07,5.1298,548200,0.0,1.0
2003-10-02,48.1,49.0,47.62,48.7,4.9894,624100,0.0,1.0
2003-10-01,46.49,48.42,46.37,48.24,4.9423,663400,0.0,1.0
2003-09-30,46.76,47.8,46.32,46.39,4.7528,1042400,0.0,1.0
2003-09-29,47.38,47.43,45.81,46.63,4.7773,857400,0.0,1.0
2003-09-26,47.67,48.07,47.03,47.3,4.846,569800,0.0,1.0
2003-09-25,48.22,49.0,47.79,47.86,4.9034,803500,0.0,1.0
2003-09-24,49.07,49.16,48.2,48.23,4.9413,892400,0.0,1.0
2003-09-23,48.34,49.26,48.17,48.95,5.015,571500,0.0,1.0
2003-09-22,49.04,49.19,48.16,48.28,4.9464,478000,0.0,1.0
2003-09-19,50.25,50.25,49.011,49.44,5.0652,1066000,0.0,1.0
2003-09-18,49.2,49.8,48.75,49.76,5.098,577200,0.0,1.0
2003-09-17,49.8,50.4,48.78,48.96,5.0161,648000,0.0,1.0
2003-09-16,48.45,49.9,48.43,49.86,5.1083,572800,0.0,1.0
2003-09-15,48.45,48.96,48.17,48.61,4.9802,456200,0.0,1.0
2003-09-12,48.45,48.7,47.2,48.53,4.972,594200,0.0,1.0
2003-09-11,47.4,48.89,47.3,48.55,4.9741,648500,0.0,1.0
2003-09-10,47.26,48.4,47.21,47.34,4.8501,584600,0.0,1.0
2003-09-09,48.89,48.93,47.35,47.39,4.8552,773700,0.0,1.0
2003-09-08,48.78,49.04,48.25,48.93,5.013,413800,0.0,1.0
2003-09-05,50.25,50.33,48.6,48.8,4.9997,430000,0.0,1.0
2003-09-04,51.32,51.49,49.68,50.16,5.139,1614800,0.0,1.0
2003-09-03,51.59,52.1,51.05,51.54,5.2804,1214900,0.0,1.0
2003-09-02,50.49,51.57,50.3,51.49,5.2753,1218700,0.0575,1.0
2003-08-29,50.4,50.52,49.72,50.27,5.1445,1177400,0.0,1.0
2003-08-28,48.65,50.42,48.6,50.35,5.1527,965400,0.0,1.0
2003-08-27,47.95,48.64,47.81,48.6,4.9736,291700,0.0,1.0
2003-08-26,47.2,48.21,46.72,48.14,4.9265,640500,0.0,1.0
2003-08-25,47.191,48.14,47.08,47.93,4.9051,411800,0.0,1.0
2003-08-22,48.93,48.94,47.07,47.4,4.8508,942000,0.0,1.0
2003-08-21,47.82,48.52,47.7,48.44,4.9572,1481100,0.0,1.0
2003-08-20,48.0,48.25,47.08,47.49,4.86,1502900,0.0,1.0
2003-08-19,48.19,48.38,47.63,47.99,4.9112,518200,0.0,1.0
2003-08-18,47.5,48.61,47.45,48.17,4.9296,877200,0.0,1.0
2003-08-15,46.81,47.5,45.74,47.42,4.8529,263500,0.0,1.0
2003-08-14,46.53,47.0,46.29,46.8,4.7894,409500,0.0,1.0
2003-08-13,46.74,46.86,45.91,46.53,4.7618,464000,0.0,1.0
2003-08-12,44.97,46.75,44.96,46.69,4.7782,551600,0.0,1.0
2003-08-11,45.12,45.28,44.59,45.0,4.6052,640500,0.0,1.0
2003-08-08,44.85,45.67,44.4,45.19,4.6246,1132900,0.0,1.0
2003-08-07,45.2,46.47,44.65,45.86,4.6932,1470900,0.0,1.0
2003-08-06,44.91,45.75,44.3,45.3,4.6359,1016600,0.0,1.0
2003-08-05,46.05,46.05,44.7,44.97,4.6021,1630700,0.0,1.0
2003-08-04,45.53,46.48,45.07,46.08,4.7157,887200,0.0,1.0
2003-08-01,45.81,45.93,45.22,45.5,4.6564,711800,0.0,1.0
2003-07-31,44.1,45.88,44.099,45.44,4.6502,1109900,0.0,1.0
2003-07-30,44.35,44.5,43.3,43.67,4.4691,769200,0.0,1.0
2003-07-29,45.02,45.45,44.2,44.36,4.5397,567700,0.0,1.0
2003-07-28,44.2,45.38,44.02,44.93,4.598,440800,0.0,1.0
2003-07-25,43.85,44.59,43.33,44.19,4.5223,513500,0.0,1.0
2003-07-24,45.06,45.34,43.78,43.78,4.4804,361900,0.0,1.0
2003-07-23,44.25,44.88,43.85,44.79,4.5837,307200,0.0,1.0
2003-07-22,44.1,44.94,43.57,44.26,4.5295,379600,0.0,1.0
2003-07-21,44.6,44.85,43.6,43.89,4.4916,351500,0.0,1.0
2003-07-18,44.08,44.95,43.301,44.76,4.5806,614400,0.0,1.0
2003-07-17,44.49,44.6,43.7,43.94,4.4967,514700,0.0,1.0
2003-07-16,45.65,46.05,44.44,44.67,4.5714,930800,0.0,1.0
2003-07-15,44.221,44.85,44.02,44.55,4.5592,690500,0.0,1.0
2003-07-14,43.5,45.0,43.46,43.95,4.4977,864200,0.0,1.0
2003-07-11,42.9,43.3,42.53,42.97,4.3975,1009800,0.0,1.0
2003-07-10,43.74,43.75,42.56,42.9,4.3903,874400,0.0,1.0
2003-07-09,45.1,45.43,43.82,44.16,4.5192,880800,0.0,1.0
2003-07-08,44.1,45.33,43.81,45.26,4.6318,648500,0.0,1.0
2003-07-07,42.65,44.07,42.52,44.0,4.5029,821600,0.0,1.0
2003-07-03,42.83,43.13,42.33,42.61,4.3606,874700,0.0,1.0
2003-07-02,42.97,43.35,42.36,42.87,4.3872,1084800,0.0,1.0
2003-07-01,42.54,43.024,41.71,43.01,4.4016,1141800,0.0,1.0
2003-06-30,42.94,43.25,42.7,42.96,4.3964,642900,0.0,1.0
2003-06-27,42.821,43.15,42.67,42.99,4.3995,1341100,0.0,1.0
2003-06-26,42.75,43.1,42.56,42.83,4.3831,1000200,0.0,1.0
2003-06-25,42.95,43.25,42.312,42.86,4.3862,1399000,0.0,1.0
2003-06-24,42.81,43.41,42.54,42.87,4.3872,2263200,0.0,1.0
2003-06-23,42.3,42.98,42.25,42.98,4.3985,1456300,0.0,1.0
2003-06-20,41.56,42.57,40.99,42.36,4.335,1253100,0.0,1.0
2003-06-19,41.74,42.13,41.22,41.39,4.2358,1373600,0.0,1.0
2003-06-18,41.56,42.23,41.41,41.8,4.2777,1145800,0.0,1.0
2003-06-17,41.88,42.08,40.44,41.62,4.2593,1167700,0.0,1.0
2003-06-16,41.17,41.58,40.99,41.42,4.2388,1300100,0.0,1.0
2003-06-13,42.0,42.03,40.951,41.16,4.2122,825400,0.0,1.0
2003-06-12,41.91,42.15,40.95,41.66,4.2634,1302200,0.0575,1.0
2003-06-11,42.39,42.39,41.56,42.02,4.2943,992200,0.0,1.0
2003-06-10,41.91,42.4,41.59,42.4,4.3331,651500,0.0,1.0
2003-06-09,42.66,42.68,41.65,41.67,4.2585,819100,0.0,1.0
2003-06-06,44.38,44.53,42.68,42.75,4.3689,884500,0.0,1.0
2003-06-05,42.77,44.301,42.25,44.02,4.4987,1147600,0.0,1.0
2003-06-04,41.959,43.04,41.852,42.702,4.364,1086800,0.0,1.0
2003-06-03,42.35,42.77,41.7,41.91,4.2831,922100,0.0,1.0
2003-06-02,42.149,43.4,42.01,42.39,4.3321,819500,0.0,1.0
2003-05-30,40.4,42.28,40.37,42.22,4.3147,743900,0.0,1.0
2003-05-29,41.15,41.47,40.21,40.38,4.1267,631200,0.0,1.0
2003-05-28,40.33,41.35,40.3,40.93,4.1829,672100,0.0,1.0
2003-05-27,39.85,40.48,38.85,40.36,4.1247,553600,0.0,1.0
2003-05-23,40.11,40.11,39.46,40.079,4.0959,643500,0.0,1.0
2003-05-22,39.69,40.839,39.3,40.21,4.1093,1321600,0.0,1.0
2003-05-21,39.69,40.3,39.09,39.6,4.047,1481400,0.0,1.0
2003-05-20,39.7,40.37,39.25,39.611,4.0481,2135700,0.0,1.0
2003-05-19,39.2,39.69,38.91,39.34,4.0204,1812100,0.0,1.0
2003-05-16,40.25,40.25,39.08,39.49,4.0358,1244800,0.0,1.0
2003-05-15,41.193,41.27,40.01,40.31,4.1196,1388700,0.0,1.0
2003-05-14,41.91,42.05,40.63,40.95,4.185,909900,0.0,1.0
2003-05-13,42.35,42.55,41.78,41.9,4.282,1348300,0.0,1.0
2003-05-12,39.96,42.77,39.89,42.75,4.3689,2396500,0.0,1.0
2003-05-09,40.37,40.41,39.42,40.09,4.0971,770600,0.0,1.0
2003-05-08,37.8,40.738,37.75,39.95,4.0828,3025200,0.0,1.0
2003-05-07,38.55,38.6,37.49,37.85,3.8681,1438700,0.0,1.0
2003-05-06,38.4,39.07,38.36,38.58,3.9428,2003700,0.0,1.0
2003-05-05,37.81,38.63,37.35,38.37,3.9213,2003400,0.0,1.0
2003-05-02,36.78,37.96,36.76,37.95,3.8784,1633300,0.0,1.0
2003-05-01,37.55,37.66,36.7,37.0,3.7813,2025300,0.0,1.0
2003-04-30,37.44,38.16,36.9,37.89,3.8722,1436200,0.0,1.0
2003-04-29,37.2,37.86,36.64,37.46,3.8283,1118800,0.0,1.0
2003-04-28,36.65,37.64,36.55,37.13,3.7946,1393500,0.0,1.0
2003-04-25,36.78,36.94,36.331,36.6,3.7404,1141100,0.0,1.0
2003-04-24,36.95,37.2,36.59,36.9,3.7711,868400,0.0,1.0
2003-04-23,37.751,37.8,36.593,37.18,3.7997,962800,0.0,1.0
2003-04-22,36.15,38.17,35.8,37.89,3.8722,1595100,0.0,1.0
2003-04-21,36.8,36.82,36.02,36.31,3.7108,1423800,0.0,1.0
2003-04-17,37.05,37.31,36.73,36.94,3.7751,1031700,0.0,1.0
2003-04-16,37.82,37.93,36.72,36.89,3.77,1049000,0.0,1.0
2003-04-15,37.15,37.78,37.0,37.47,3.8293,886500,0.0,1.0
2003-04-14,36.15,37.51,35.66,37.4,3.8222,1338200,0.0,1.0
2003-04-11,38.39,38.595,37.2,37.37,3.8191,993800,0.0,1.0
2003-04-10,36.29,38.15,36.14,38.11,3.8947,1386400,0.0,1.0
2003-04-09,37.35,37.88,36.48,36.59,3.7394,1048200,0.0,1.0
2003-04-08,37.77,37.77,36.94,37.51,3.8334,722200,0.0,1.0
2003-04-07,39.0,39.48,37.7,37.79,3.862,1108200,0.0,1.0
2003-04-04,38.06,38.81,37.6,37.8,3.863,738400,0.0,1.0
2003-04-03,38.02,38.53,37.63,37.97,3.8804,572800,0.0,1.0
2003-04-02,37.21,37.9,37.2,37.66,3.8487,679200,0.0,1.0
2003-04-01,36.88,37.06,35.58,36.5,3.7302,1072000,0.0,1.0
2003-03-31,35.88,36.52,34.99,36.11,3.6903,1208600,0.0,1.0
2003-03-28,37.47,38.0,36.35,36.46,3.7261,733500,0.0,1.0
2003-03-27,37.24,38.24,37.0,37.58,3.8406,1006900,0.0,1.0
2003-03-26,38.65,38.89,37.52,37.61,3.8436,1260400,0.0,1.0
2003-03-25,37.85,38.91,37.84,38.6,3.9448,651500,0.0,1.0
2003-03-24,38.29,38.73,37.6,37.82,3.8651,1159000,0.0,1.0
2003-03-21,38.85,39.27,37.9,39.1,3.9959,962600,0.0,1.0
2003-03-20,36.7,38.35,36.24,38.04,3.8876,1548500,0.0,1.0
2003-03-19,37.52,38.1,35.6,36.18,3.6975,1755500,0.0,1.0
2003-03-18,36.74,37.53,36.69,37.35,3.8171,1610000,0.0,1.0
2003-03-17,35.4,37.07,34.75,36.93,3.7741,1512500,0.0,1.0
2003-03-14,35.96,36.84,35.47,36.12,3.6913,1901300,0.0,1.0
2003-03-13,34.0,35.95,33.73,35.82,3.6607,1473600,0.0,1.0
2003-03-12,33.81,34.0,32.8,33.43,3.4164,1124300,0.0,1.0
2003-03-11,33.92,34.8,33.81,33.92,3.4665,1253000,0.0,1.0
2003-03-10,34.09,34.57,33.73,33.78,3.4522,983300,0.0,1.0
2003-03-07,32.81,34.5,32.58,34.13,3.488,1210600,0.0,1.0
2003-03-06,33.47,34.5,32.85,32.97,3.3694,1888500,0.0,1.0
2003-03-05,33.09,33.55,32.7,33.46,3.4195,1766600,0.0,1.0
2003-03-04,34.35,34.6,33.17,33.31,3.4042,1003800,0.0,1.0
2003-03-03,34.22,34.72,34.11,34.34,3.5094,1184000,0.0,1.0
2003-02-28,33.93,34.64,33.79,34.21,3.4962,1195100,0.0,1.0
2003-02-27,33.5,34.2,33.05,33.72,3.4461,2166500,0.0,1.0
2003-02-26,34.59,34.81,33.7,33.77,3.4512,1344200,0.0575,1.0
2003-02-25,34.24,35.04,33.26,34.74,3.5443,1560900,0.0,1.0
2003-02-24,34.98,35.22,34.0,34.21,3.4902,1290100,0.0,1.0
2003-02-21,34.81,35.2,34.59,35.02,3.5728,1945000,0.0,1.0
2003-02-20,35.7,35.86,34.66,34.79,3.5494,1956000,0.0,1.0
2003-02-19,36.56,37.0,35.1,35.48,3.6198,2001200,0.0,1.0
2003-02-18,36.41,36.93,36.12,36.69,3.7432,1638100,0.0,1.0
2003-02-14,35.87,36.6,35.13,36.28,3.7014,1278400,0.0,1.0
2003-02-13,36.45,36.7,35.5,35.94,3.6667,1989300,0.0,1.0
2003-02-12,36.25,36.93,36.2,36.44,3.7177,1309700,0.0,1.0
2003-02-11,36.84,37.48,36.26,36.66,3.7402,1690000,0.0,1.0
2003-02-10,36.66,37.35,36.13,36.81,3.7555,2081500,0.0,1.0
2003-02-07,39.1,39.2,36.13,36.77,3.7514,3660000,0.0,1.0
2003-02-06,38.19,39.56,38.12,38.69,3.9473,3533300,0.0,1.0
2003-02-05,39.0,39.34,37.75,38.17,3.8942,2327700,0.0,1.0
2003-02-04,39.03,39.45,38.5,38.85,3.9636,1963700,0.0,1.0
2003-02-03,39.22,40.0,39.08,39.49,4.0289,1314700,0.0,1.0
2003-01-31,38.5,39.57,38.15,39.01,3.9799,1932500,0.0,1.0
2003-01-30,39.4,39.95,38.42,38.62,3.9401,2057500,0.0,1.0
2003-01-29,38.95,39.45,37.82,39.06,3.985,2375500,0.0,1.0
2003-01-28,38.95,39.45,37.82,39.06,3.985,2638600,0.0,1.0
2003-01-27,41.19,41.2,38.41,38.69,3.9473,5040800,0.0,1.0
2003-01-24,43.41,43.41,41.81,41.84,4.2686,2588300,0.0,1.0
2003-01-23,43.5,43.61,42.6,43.32,4.4196,2135200,0.0,1.0
2003-01-22,43.84,43.84,42.93,43.1,4.3972,2290700,0.0,1.0
