date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2008-10-21,35.34,35.38,33.9,34.09,22.4652,3306200,0.0,1.0
2008-10-20,34.13,35.43,33.67,35.38,23.3153,5631900,0.0,1.0
2008-10-17,32.98,34.49,32.23,33.77,22.2543,7344200,0.0,1.0
2008-10-16,33.0,33.67,30.83,33.36,21.9841,6349700,0.0,1.0
2008-10-15,35.04,35.07,32.72,32.98,21.7337,6134900,0.0,1.0
2008-10-14,36.27,36.29,34.59,35.45,23.3614,6358400,0.0,1.0
2008-10-13,34.36,35.31,33.52,34.8,22.9331,6099700,0.0,1.0
2008-10-10,34.53,35.35,32.19,33.51,22.083,13436800,0.0,1.0
2008-10-09,38.0,38.5,34.8,34.8,22.9331,7629600,0.0,1.0
2008-10-08,36.85,38.3,36.55,37.52,24.7255,7093000,0.0,1.0
2008-10-07,38.92,39.28,37.49,37.63,24.798,6519400,0.0,1.0
2008-10-06,40.54,41.0,37.86,38.5,25.3714,7898700,0.0,1.0
2008-10-03,41.48,42.7,41.21,41.28,27.2034,4337400,0.0,1.0
2008-10-02,41.8,41.99,41.0,41.0,27.0189,4191600,0.0,1.0
2008-10-01,42.37,42.93,41.88,42.13,27.7635,4000700,0.0,1.0
2008-09-30,42.1,42.81,41.6,42.75,28.1721,4264600,0.0,1.0
2008-09-29,43.16,43.45,41.07,41.65,27.4472,4358500,0.0,1.0
2008-09-26,42.66,43.83,42.57,43.73,28.8179,2267700,0.0,1.0
2008-09-25,42.84,43.52,42.51,43.12,28.4159,2526800,0.0,1.0
2008-09-24,42.48,42.84,42.03,42.54,28.0337,2507200,0.0,1.0
2008-09-23,43.07,43.61,42.38,42.4,27.9414,2326700,0.0,1.0
2008-09-22,44.44,44.52,42.74,43.04,28.3632,3037400,0.0,1.0
2008-09-19,44.73,45.75,43.92,44.62,29.4044,5642300,0.0,1.0
2008-09-18,43.09,44.35,41.66,43.55,28.6993,6166900,0.0,1.0
2008-09-17,43.89,44.06,42.36,42.4,27.9414,4232900,0.0,1.0
2008-09-16,43.85,44.75,42.94,44.43,29.2792,5135800,0.0,1.0
2008-09-15,44.51,45.49,44.21,44.29,29.187,3260500,0.0,1.0
2008-09-12,44.75,45.36,44.63,45.27,29.8328,2425300,0.0,1.0
2008-09-11,44.08,45.19,43.65,45.13,29.7405,2946100,0.0,1.0
2008-09-10,45.23,45.23,44.17,44.59,29.3847,2481700,0.29,1.0
2008-09-09,45.82,45.97,44.81,44.87,29.3781,3869600,0.0,1.0
2008-09-08,44.81,45.84,44.77,45.84,30.0132,4011000,0.0,1.0
2008-09-05,44.21,44.28,43.55,44.16,28.9132,3320300,0.0,1.0
2008-09-04,45.64,45.94,44.44,44.5,29.1359,3440700,0.0,1.0
2008-09-03,45.22,45.865,44.97,45.75,29.9543,4575200,0.0,1.0
2008-09-02,44.92,45.58,44.91,45.13,29.5483,2970700,0.0,1.0
2008-08-29,44.66,44.88,44.3,44.38,29.0573,2037700,0.0,1.0
2008-08-28,44.79,45.0,44.64,44.93,29.4174,2143900,0.0,1.0
2008-08-27,44.35,44.9199,44.14,44.79,29.3257,1846700,0.0,1.0
2008-08-26,44.12,44.41,43.78,44.23,28.9591,1528100,0.0,1.0
2008-08-25,44.91,44.91,44.01,44.1,28.874,1522800,0.0,1.0
2008-08-22,44.97,45.32,44.7,45.13,29.5483,1668200,0.0,1.0
2008-08-21,43.88,44.8,43.6709,44.72,29.2799,1940400,0.0,1.0
2008-08-20,44.4,44.73,43.91,44.2,28.9394,1949400,0.0,1.0
2008-08-19,43.51,44.63,43.5,44.18,28.9263,3098900,0.0,1.0
2008-08-18,45.7,45.855,45.11,45.31,29.6662,1572800,0.0,1.0
2008-08-15,45.44,45.83,45.04,45.71,29.9281,2102300,0.0,1.0
2008-08-14,44.75,45.5,44.6,45.34,29.6858,1742000,0.0,1.0
2008-08-13,44.99,45.29,44.56,45.0,29.4632,1621600,0.0,1.0
2008-08-12,45.09,45.47,44.96,45.2,29.5942,1555600,0.0,1.0
2008-08-11,44.7,45.63,44.63,45.39,29.7186,2505000,0.0,1.0
2008-08-08,43.7,45.03,43.64,45.01,29.4698,3255900,0.0,1.0
2008-08-07,44.05,44.25,43.35,43.74,28.6382,2107400,0.0,1.0
2008-08-06,44.0,44.46,43.56,44.45,29.1031,2564000,0.0,1.0
2008-08-05,43.69,44.29,43.36,44.25,28.9722,2741000,0.0,1.0
2008-08-04,42.99,43.66,42.79,43.43,28.4353,2734500,0.0,1.0
2008-08-01,42.92,43.18,42.13,42.95,28.121,3167800,0.0,1.0
2008-07-31,42.16,43.155,42.0,42.71,27.9639,5206400,0.0,1.0
2008-07-30,40.89,41.8,40.66,41.57,27.2175,2746200,0.0,1.0
2008-07-29,40.3,40.79,40.27,40.55,26.5496,3565600,0.0,1.0
2008-07-28,40.83,41.0,40.38,40.41,26.458,2815400,0.0,1.0
2008-07-25,41.66,41.69,40.95,41.09,26.9032,3075300,0.0,1.0
2008-07-24,41.93,41.93,41.19,41.31,27.0472,5313500,0.0,1.0
2008-07-23,43.26,43.34,42.41,42.65,27.9246,4126600,0.0,1.0
2008-07-22,42.55,43.2,42.34,43.2,28.2847,2465600,0.0,1.0
2008-07-21,42.44,42.61,41.86,42.6,27.8918,3422100,0.0,1.0
2008-07-18,42.52,42.7,42.08,42.6,27.8918,3391000,0.0,1.0
2008-07-17,41.93,42.63,41.51,42.4,27.7609,3142300,0.0,1.0
2008-07-16,41.13,41.88,40.75,41.85,27.4008,2057700,0.0,1.0
2008-07-15,40.73,41.477,40.26,41.06,26.8836,2741200,0.0,1.0
2008-07-14,41.63,42.07,40.78,40.95,26.8115,2836100,0.0,1.0
2008-07-11,41.63,42.09,40.97,41.47,27.152,3377600,0.0,1.0
2008-07-10,42.03,42.15,41.48,42.04,27.5252,2597700,0.0,1.0
2008-07-09,42.65,43.0,41.93,41.93,27.4532,2564000,0.0,1.0
2008-07-08,42.14,42.66,41.81,42.65,27.9246,3888100,0.0,1.0
2008-07-07,42.17,42.62,41.66,42.11,27.571,3978400,0.0,1.0
2008-07-03,42.37,42.66,41.96,42.08,27.5514,2049200,0.0,1.0
2008-07-02,42.7,43.13,42.0,42.1,27.5645,5088900,0.0,1.0
2008-07-01,41.35,42.76,41.35,42.63,27.9115,4614200,0.0,1.0
2008-06-30,41.63,42.38,41.3101,41.9,27.4335,3526800,0.0,1.0
2008-06-27,41.83,41.88,41.2525,41.64,27.2633,3212900,0.0,1.0
2008-06-26,41.9201,42.37,41.8,41.87,27.4139,3018800,0.0,1.0
2008-06-25,41.9001,42.88,41.9001,42.46,27.8002,3158600,0.0,1.0
2008-06-24,42.0601,42.5,41.83,42.07,27.5448,3255800,0.0,1.0
2008-06-23,42.7,42.79,42.3,42.41,27.7674,2437300,0.0,1.0
2008-06-20,42.49,42.84,42.3,42.6,27.8918,3829000,0.0,1.0
2008-06-19,42.35,43.17,42.2001,42.92,28.1014,2132300,0.0,1.0
2008-06-18,42.66,42.85,42.35,42.45,27.7936,2695900,0.0,1.0
2008-06-17,43.3,43.54,42.9,42.9,28.0883,2299300,0.0,1.0
2008-06-16,42.89,43.37,42.65,43.23,28.3043,2423600,0.0,1.0
2008-06-13,42.7301,43.58,42.7301,43.14,28.2454,2823800,0.0,1.0
2008-06-12,42.2601,43.12,42.2601,42.6,27.8918,2470700,0.0,1.0
2008-06-11,43.04,43.04,42.17,42.25,27.6627,3158600,0.29,1.0
2008-06-10,42.74,43.44,42.5301,43.13,28.0464,2380100,0.0,1.0
2008-06-09,43.24,43.24,42.45,43.0,27.9618,2772800,0.0,1.0
2008-06-06,43.83,43.83,42.37,42.39,27.5651,3743600,0.0,1.0
2008-06-05,43.61,44.165,43.47,44.11,28.6836,3197500,0.0,1.0
2008-06-04,43.05,43.6,43.0,43.43,28.2414,2485800,0.0,1.0
2008-06-03,42.83,43.49,42.77,43.1,28.0268,2751500,0.0,1.0
2008-06-02,42.8,43.39,42.425,42.75,27.7992,2770600,0.0,1.0
2008-05-30,43.02,43.38,42.8,43.05,27.9943,2160900,0.0,1.0
2008-05-29,42.52,43.26,42.49,42.98,27.9488,1684500,0.0,1.0
2008-05-28,42.46,42.84,42.21,42.5,27.6367,3147600,0.0,1.0
2008-05-27,41.75,42.55,41.75,42.43,27.5912,3584000,0.0,1.0
2008-05-23,42.39,42.39,41.68,41.81,27.188,2897200,0.0,1.0
2008-05-22,42.82,42.96,42.3,42.51,27.6432,3328000,0.0,1.0
2008-05-21,43.61,43.77,42.77,42.84,27.8578,3520900,0.0,1.0
2008-05-20,43.44,43.82,43.27,43.48,28.2739,2630400,0.0,1.0
2008-05-19,43.8,44.02,43.56,43.68,28.404,2280100,0.0,1.0
2008-05-16,44.21,44.26,43.66,43.87,28.5276,1990600,0.0,1.0
2008-05-15,44.0,44.39,43.7,44.31,28.8137,2013200,0.0,1.0
2008-05-14,43.8,44.49,43.75,44.12,28.6901,1522300,0.0,1.0
2008-05-13,43.78,43.99,43.48,43.75,28.4495,1650300,0.0,1.0
2008-05-12,42.9,43.9,42.884,43.78,28.469,1619900,0.0,1.0
2008-05-09,42.63,43.28,42.4,43.1,28.0268,1870600,0.0,1.0
2008-05-08,43.36,43.38,42.64,42.85,27.8643,3572400,0.0,1.0
2008-05-07,43.38,43.8,42.96,43.12,28.0398,3005600,0.0,1.0
2008-05-06,43.03,43.68,42.82,43.51,28.2935,1943700,0.0,1.0
2008-05-05,42.89,43.53,42.89,43.43,28.2414,2161700,0.0,1.0
2008-05-02,44.42,44.63,42.72,43.09,28.0203,4362800,0.0,1.0
2008-05-01,44.01,45.23,43.81,45.21,29.3989,2842700,0.0,1.0
2008-04-30,43.66,44.92,42.7909,44.2,28.7421,3183400,0.0,1.0
2008-04-29,43.83,43.96,43.58,43.66,28.391,2278600,0.0,1.0
2008-04-28,43.99,44.25,43.77,43.8,28.482,1641500,0.0,1.0
2008-04-25,44.12,44.13,43.59,44.08,28.6641,2963000,0.0,1.0
2008-04-24,43.64,44.2,43.43,44.0,28.6121,2324800,0.0,1.0
2008-04-23,43.6,43.92,43.15,43.54,28.313,2646200,0.0,1.0
2008-04-22,43.41,43.53,43.0,43.34,28.1829,1957700,0.0,1.0
2008-04-21,43.6,43.76,43.37,43.67,28.3975,1799400,0.0,1.0
2008-04-18,43.87,43.95,42.734,43.82,28.495,1828300,0.0,1.0
2008-04-17,43.34,43.58,43.16,43.43,28.2414,1429800,0.0,1.0
2008-04-16,42.75,43.34,42.55,43.31,28.1634,2231000,0.0,1.0
2008-04-15,42.34,42.4,41.98,42.31,27.5131,1339100,0.0,1.0
2008-04-14,41.9,42.3,41.87,42.06,27.3506,1445600,0.0,1.0
2008-04-11,42.37,42.6,41.92,41.98,27.2985,1851800,0.0,1.0
2008-04-10,42.77,43.09,42.44,42.83,27.8513,2125500,0.0,1.0
2008-04-09,43.02,43.19,42.58,42.85,27.8643,1634200,0.0,1.0
2008-04-08,43.1,43.32,42.9,43.08,28.0138,2183500,0.0,1.0
2008-04-07,44.2,44.2,43.17,43.32,28.1699,2771800,0.0,1.0
2008-04-04,43.25,44.05,43.22,43.89,28.5406,2585000,0.0,1.0
2008-04-03,43.6,43.74,43.23,43.36,28.1959,3024300,0.0,1.0
2008-04-02,43.63,44.2688,43.36,43.81,28.4885,3839300,0.0,1.0
2008-04-01,42.62,43.4,42.5,43.4,28.2219,3067900,0.0,1.0
2008-03-31,41.69,42.61,41.69,42.39,27.5651,3056200,0.0,1.0
2008-03-28,42.18,42.24,41.74,41.79,27.175,2504200,0.0,1.0
2008-03-27,42.16,42.65,41.8,41.99,27.305,3737200,0.0,1.0
2008-03-26,42.13,42.82,42.0,42.39,27.5651,3661400,0.0,1.0
2008-03-25,41.91,42.53,41.75,42.43,27.5912,4761700,0.0,1.0
2008-03-24,41.1,41.9,40.5,41.77,27.162,3032000,0.0,1.0
2008-03-20,40.56,41.02,40.23,40.95,26.6288,5116400,0.0,1.0
2008-03-19,40.44,41.0,40.26,40.28,26.1931,4533600,0.0,1.0
2008-03-18,39.36,40.34,39.14,40.32,26.2191,4793800,0.0,1.0
2008-03-17,38.52,39.36,38.52,38.78,25.2177,4422100,0.0,1.0
2008-03-14,40.1,40.256,39.14,39.37,25.6013,4607900,0.0,1.0
2008-03-13,39.66,40.27,39.26,39.89,25.9395,3992400,0.0,1.0
2008-03-12,39.71,40.36,39.6154,40.06,26.05,2775700,0.29,1.0
2008-03-11,39.64,40.09,39.2849,40.01,25.8305,3555400,0.0,1.0
2008-03-10,39.0,39.52,39.0,39.21,25.314,4546700,0.0,1.0
2008-03-07,39.88,40.0,39.02,39.21,25.314,4701700,0.0,1.0
2008-03-06,40.11,40.54,39.97,40.14,25.9144,3076800,0.0,1.0
2008-03-05,40.09,40.64,39.75,40.2,25.9532,3100900,0.0,1.0
2008-03-04,39.95,40.4,39.76,40.28,26.0048,3959600,0.0,1.0
2008-03-03,40.06,40.3,39.9,40.22,25.9661,3526000,0.0,1.0
2008-02-29,40.0,40.11,39.71,39.95,25.7918,7307500,0.0,1.0
2008-02-28,40.69,40.69,40.17,40.29,26.0113,3506200,0.0,1.0
2008-02-27,40.51,41.08,40.51,40.81,26.347,3251600,0.0,1.0
2008-02-26,40.02,41.24,40.02,40.77,26.3212,4676700,0.0,1.0
2008-02-25,40.68,41.0,40.48,40.95,26.4374,3653300,0.0,1.0
2008-02-22,40.14,40.76,39.96,40.71,26.2824,3722100,0.0,1.0
2008-02-21,40.29,40.68,40.0,40.05,25.8563,2203500,0.0,1.0
2008-02-20,39.27,40.43,39.12,40.23,25.9725,3911200,0.0,1.0
2008-02-19,39.92,40.02,39.44,39.53,25.5206,2923600,0.0,1.0
2008-02-15,39.62,39.89,39.41,39.74,25.6562,3754700,0.0,1.0
2008-02-14,39.79,39.81,39.44,39.63,25.5852,3598300,0.0,1.0
2008-02-13,39.53,39.94,39.4,39.83,25.7143,3457200,0.0,1.0
2008-02-12,38.61,39.56,38.61,39.31,25.3786,3714400,0.0,1.0
2008-02-11,37.81,38.64,37.81,38.45,24.8234,2638200,0.0,1.0
2008-02-08,38.06,38.09,37.76,37.9,24.4683,2693600,0.0,1.0
2008-02-07,37.75,38.42,37.74,38.19,24.6555,4377600,0.0,1.0
2008-02-06,38.82,38.9,37.85,37.91,24.4747,3683600,0.0,1.0
2008-02-05,39.12,39.3,38.55,38.63,24.9396,4470000,0.0,1.0
2008-02-04,39.85,40.0,39.6,39.74,25.6562,2350600,0.0,1.0
2008-02-01,40.345,40.69,39.06,39.97,25.8047,5503200,0.0,1.0
2008-01-31,39.19,40.89,38.8,40.28,26.0048,5395300,0.0,1.0
2008-01-30,39.4,39.99,39.27,39.5,25.5012,477100,0.0,1.0
2008-01-29,39.68,39.73,39.32,39.48,25.4883,343800,0.0,1.0
2008-01-28,38.88,39.53,38.64,39.51,25.5077,3505400,0.0,1.0
2008-01-25,38.95,39.23,38.58,38.75,25.017,3458100,0.0,1.0
2008-01-24,39.49,39.49,38.39,38.76,25.0235,3936200,0.0,1.0
2008-01-23,38.4,39.49,37.75,39.48,25.4883,6180100,0.0,1.0
2008-01-22,38.3,39.428,38.0,39.06,25.2172,6510400,0.0,1.0
2008-01-18,39.53,40.11,39.13,39.55,25.5335,4256700,0.0,1.0
2008-01-17,39.89,40.13,39.26,39.34,25.398,3682600,0.0,1.0
2008-01-16,40.0,40.36,39.67,39.85,25.7272,4017300,0.0,1.0
2008-01-15,40.01,40.56,39.91,40.1,25.8886,2909100,0.0,1.0
2008-01-14,41.33,41.33,40.05,40.2,25.9532,3879900,0.0,1.0
2008-01-11,41.53,41.57,40.8,41.08,26.5213,3340900,0.0,1.0
2008-01-10,41.19,42.13,41.13,41.83,27.0055,3519400,0.0,1.0
2008-01-09,41.45,41.87,41.15,41.58,26.8441,2966200,0.0,1.0
2008-01-08,42.18,42.28,41.38,41.51,26.7989,3741600,0.0,1.0
2008-01-07,41.18,42.19,40.96,41.89,27.0442,3653000,0.0,1.0
2008-01-04,42.46,42.51,40.77,41.0,26.4696,4917500,0.0,1.0
2008-01-03,43.35,43.44,42.58,42.9,27.6963,3036000,0.0,1.0
2008-01-02,43.28,44.66,43.13,43.22,27.9029,3027600,0.0,1.0
2007-12-31,44.51,44.72,44.3,44.53,28.7486,1199000,0.0,1.0
2007-12-28,44.51,45.0,44.44,44.71,28.8648,1185100,0.0,1.0
2007-12-27,45.27,45.35,44.51,44.54,28.7551,1700800,0.0,1.0
2007-12-26,45.5,45.59,45.09,45.39,29.3038,987600,0.0,1.0
2007-12-24,45.22,46.0,45.12,45.77,29.5492,840700,0.0,1.0
2007-12-21,44.93,45.06,44.71,44.97,29.0327,3551600,0.0,1.0
2007-12-20,44.91,45.09,44.35,44.49,28.7228,2457400,0.0,1.0
2007-12-19,44.8,45.13,44.33,44.67,28.839,2199900,0.0,1.0
2007-12-18,44.48,44.83,44.27,44.68,28.8455,2019100,0.0,1.0
2007-12-17,44.86,44.95,44.25,44.25,28.5679,1954600,0.0,1.0
2007-12-14,45.31,45.67,44.73,44.94,29.0133,2191100,0.0,1.0
2007-12-13,45.33,45.98,45.28,45.89,29.6266,1657000,0.0,1.0
2007-12-12,46.14,46.3877,45.17,45.64,29.4652,2707600,0.29,1.0
2007-12-11,46.55,46.72,45.47,45.52,29.2022,2048400,0.0,1.0
2007-12-10,45.71,46.7,45.7,46.57,29.8758,1841500,0.0,1.0
2007-12-07,45.83,46.03,45.47,45.55,29.2215,1963400,0.0,1.0
2007-12-06,45.57,45.84,45.38,45.84,29.4075,2199800,0.0,1.0
2007-12-05,45.26,46.01,45.26,45.59,29.2471,2630900,0.0,1.0
2007-12-04,44.87,45.44,44.77,44.93,28.8237,3128900,0.0,1.0
2007-12-03,45.0,45.69,44.78,45.23,29.0162,2399900,0.0,1.0
2007-11-30,45.45,45.52,44.85,45.06,28.9071,3741800,0.0,1.0
2007-11-29,45.41,45.77,45.29,45.37,29.106,2327100,0.0,1.0
2007-11-28,45.28,45.67,45.04,45.6,29.2535,3161900,0.0,1.0
2007-11-27,45.2,45.32,44.56,45.06,28.9071,3652100,0.0,1.0
2007-11-26,45.82,45.95,44.91,44.93,28.8237,2599700,0.0,1.0
2007-11-23,45.38,45.85,45.36,45.73,29.3369,1154000,0.0,1.0
2007-11-21,45.75,45.9,45.05,45.18,28.9841,3566800,0.0,1.0
2007-11-20,46.24,46.6,45.57,46.04,29.5358,3518100,0.0,1.0
2007-11-19,46.77,46.99,45.93,46.07,29.5551,2692300,0.0,1.0
2007-11-16,47.25,47.34,46.51,47.16,30.2543,2621500,0.0,1.0
2007-11-15,47.33,47.64,46.71,46.89,30.0811,2453400,0.0,1.0
2007-11-14,47.45,47.94,46.77,47.42,30.4211,3174400,0.0,1.0
2007-11-13,46.92,47.16,46.47,47.16,30.2543,2649900,0.0,1.0
2007-11-12,46.53,47.35,46.53,46.62,29.9079,2786300,0.0,1.0
2007-11-09,47.16,47.43,46.73,46.73,29.9785,2861700,0.0,1.0
2007-11-08,48.6,48.7,47.26,47.57,30.5173,4513900,0.0,1.0
2007-11-07,49.25,49.48,48.5,48.56,31.1524,3202300,0.0,1.0
2007-11-06,49.19,49.56,48.8,49.56,31.794,2779800,0.0,1.0
2007-11-05,48.68,49.45,48.19,49.23,31.5823,2939300,0.0,1.0
2007-11-02,48.09,48.93,47.98,48.67,31.223,3020600,0.0,1.0
2007-11-01,49.23,49.28,47.9,47.99,30.7868,3043700,0.0,1.0
2007-10-31,48.88,49.81,48.79,49.56,31.794,3802100,0.0,1.0
2007-10-30,48.62,49.65,47.92,48.65,31.2102,4809500,0.0,1.0
2007-10-29,46.78,47.5,46.73,47.18,30.2671,2762800,0.0,1.0
2007-10-26,46.66,46.8,46.37,46.57,29.8758,1659800,0.0,1.0
2007-10-25,47.11,47.23,46.25,46.52,29.8437,2231000,0.0,1.0
2007-10-24,47.18,47.35,46.21,46.86,30.0619,2862000,0.0,1.0
2007-10-23,47.5,47.5,46.68,47.32,30.357,2032300,0.0,1.0
2007-10-22,47.06,47.48,46.95,47.33,30.3634,1861400,0.0,1.0
2007-10-19,48.0,48.15,47.5,47.52,30.4853,3532600,0.0,1.0
2007-10-18,47.65,48.28,47.59,48.2,30.9215,2291400,0.0,1.0
2007-10-17,47.97,47.97,47.5,47.7,30.6007,4364800,0.0,1.0
2007-10-16,47.93,48.13,47.69,47.73,30.62,2812200,0.0,1.0
2007-10-15,48.01,48.34,47.6,47.92,30.7419,2568300,0.0,1.0
2007-10-12,48.06,48.47,47.79,48.25,30.9536,1012300,0.0,1.0
2007-10-11,48.3,48.49,47.6,47.9,30.729,1413500,0.0,1.0
2007-10-10,48.19,48.38,47.89,48.2,30.9215,1414900,0.0,1.0
2007-10-09,48.0,48.35,47.87,48.3,30.9857,1461500,0.0,1.0
2007-10-08,47.87,48.06,47.53,48.0,30.7932,1330400,0.0,1.0
2007-10-05,47.58,48.17,47.58,47.97,30.7739,2363100,0.0,1.0
2007-10-04,47.4,47.61,47.26,47.39,30.4019,1492800,0.0,1.0
2007-10-03,46.82,47.51,46.75,47.39,30.4019,1812000,0.0,1.0
2007-10-02,46.88,47.08,46.52,47.06,30.1902,2007000,0.0,1.0
2007-10-01,45.91,46.82,45.9,46.82,30.0362,2317300,0.0,1.0
2007-09-28,45.94,46.28,45.72,45.93,29.4652,2396900,0.0,1.0
2007-09-27,46.52,46.78,45.7,46.04,29.5358,3123800,0.0,1.0
2007-09-26,46.7,47.02,46.43,46.6,29.8951,2797800,0.0,1.0
2007-09-25,45.74,46.71,45.69,46.45,29.7988,3167000,0.0,1.0
2007-09-24,46.09,46.42,45.86,45.9,29.446,2598900,0.0,1.0
2007-09-21,46.48,46.48,46.1,46.35,29.7347,5402300,0.0,1.0
2007-09-20,46.11,46.4,46.0,46.15,29.6064,2810700,0.0,1.0
2007-09-19,45.68,46.54,45.61,46.23,29.6577,3969400,0.0,1.0
2007-09-18,44.45,45.13,44.25,45.08,28.9199,3497000,0.0,1.0
2007-09-17,44.26,44.41,44.09,44.35,28.4516,2311500,0.0,1.0
2007-09-14,44.14,44.57,43.91,44.47,28.5286,2278100,0.0,1.0
2007-09-13,44.78,44.87,44.24,44.37,28.4645,3278400,0.0,1.0
2007-09-12,44.32,44.79,44.2,44.64,28.6377,3412800,0.23,1.0
2007-09-11,44.64,44.8,44.35,44.52,28.4143,3968500,0.0,1.0
2007-09-10,44.7,44.85,44.43,44.43,28.3568,4598100,0.0,1.0
2007-09-07,45.7,45.95,44.61,44.73,28.5483,5018800,0.0,1.0
2007-09-06,45.89,46.4,45.8,46.16,29.461,2738300,0.0,1.0
2007-09-05,45.82,46.24,45.6,46.12,29.4355,3122000,0.0,1.0
2007-09-04,45.76,46.34,45.75,46.02,29.3716,3218500,0.0,1.0
2007-08-31,46.15,46.3,45.67,45.74,29.1929,3893300,0.0,1.0
2007-08-30,46.01,46.56,45.23,45.81,29.2376,3347700,0.0,1.0
2007-08-29,46.35,46.4,46.0,46.33,29.5695,2612800,0.0,1.0
2007-08-28,46.35,46.6,46.0,46.04,29.3844,2705000,0.0,1.0
2007-08-27,46.51,47.16,46.51,46.58,29.7291,1784100,0.0,1.0
2007-08-24,46.71,46.75,46.22,46.65,29.7737,2791900,0.0,1.0
2007-08-23,47.26,47.41,46.52,46.81,29.8758,2059100,0.0,1.0
2007-08-22,46.92,47.04,46.48,46.96,29.9716,2312400,0.0,1.0
2007-08-21,46.65,47.05,46.46,46.68,29.7929,1624800,0.0,1.0
2007-08-20,47.0,47.21,46.39,46.83,29.8886,2053500,0.0,1.0
2007-08-17,47.65,47.65,46.41,47.04,30.0226,4355400,0.0,1.0
2007-08-16,47.0,47.5,45.85,46.62,29.7546,5020300,0.0,1.0
2007-08-15,47.7,48.24,47.0,47.2,30.1248,2523700,0.0,1.0
2007-08-14,48.6,48.64,47.73,47.77,30.4886,2582100,0.0,1.0
2007-08-13,48.69,49.0,47.73,48.6,31.0183,2987600,0.0,1.0
2007-08-10,47.25,48.9,47.0,48.42,30.9034,3609900,0.0,1.0
2007-08-09,48.5,48.95,47.52,47.55,30.3481,4412800,0.0,1.0
2007-08-08,47.67,49.14,47.67,49.03,31.2927,4074900,0.0,1.0
2007-08-07,47.85,48.75,47.72,48.45,30.9226,5419400,0.0,1.0
2007-08-06,46.85,48.09,46.78,48.04,30.6609,5249300,0.0,1.0
2007-08-03,47.35,47.99,47.22,47.56,30.3545,4973300,0.0,1.0
2007-08-02,46.99,47.68,46.84,47.51,30.3226,2997800,0.0,1.0
2007-08-01,45.59,47.21,45.56,47.01,30.0035,5519800,0.0,1.0
2007-07-31,46.12,47.44,46.0,46.42,29.6269,5032400,0.0,1.0
2007-07-30,45.74,46.1,45.11,46.07,29.4036,3526200,0.0,1.0
2007-07-27,46.01,46.16,45.44,45.45,29.0078,4650100,0.0,1.0
2007-07-26,46.41,46.5,45.89,46.1,29.4227,6503600,0.0,1.0
2007-07-25,47.24,47.72,46.66,46.89,29.9269,2785300,0.0,1.0
2007-07-24,47.35,48.0,47.15,47.23,30.1439,2541000,0.0,1.0
2007-07-23,48.18,48.47,47.99,48.12,30.7119,1690200,0.0,1.0
2007-07-20,48.69,48.82,47.87,47.95,30.6034,2828300,0.0,1.0
2007-07-19,48.46,48.83,48.22,48.7,31.0821,1758800,0.0,1.0
2007-07-18,48.63,48.84,47.66,48.16,30.7375,3338200,0.0,1.0
2007-07-17,49.01,49.11,48.76,48.99,31.2672,2252300,0.0,1.0
2007-07-16,48.89,49.38,48.72,49.13,31.3566,1341200,0.0,1.0
2007-07-13,48.54,49.16,48.39,48.98,31.2608,1924900,0.0,1.0
2007-07-12,48.25,48.49,48.18,48.45,30.9226,2237000,0.0,1.0
2007-07-11,47.86,48.26,47.81,48.18,30.7502,2067500,0.0,1.0
2007-07-10,48.5,48.7,47.88,47.97,30.6162,2679700,0.0,1.0
2007-07-09,48.88,49.05,48.67,48.92,31.2225,2245400,0.0,1.0
2007-07-06,48.73,49.19,48.64,48.93,31.2289,2659000,0.0,1.0
2007-07-05,48.82,49.09,48.7,48.83,31.1651,1607500,0.0,1.0
2007-07-03,48.85,49.09,48.85,48.88,31.197,1624900,0.0,1.0
2007-07-02,48.78,49.05,48.43,48.73,31.1013,2248400,0.0,1.0
2007-06-29,48.39,49.06,48.19,48.47,30.9353,2491800,0.0,1.0
2007-06-28,48.2,48.94,48.0,48.41,30.897,2406700,0.0,1.0
2007-06-27,47.87,48.5,47.7,48.35,30.8587,4403900,0.0,1.0
2007-06-26,48.27,48.52,48.0,48.07,30.68,2783700,0.0,1.0
2007-06-25,48.2,48.78,47.86,48.13,30.7183,2491100,0.0,1.0
2007-06-22,48.55,48.86,48.29,48.4,30.8906,3119400,0.0,1.0
2007-06-21,48.54,48.935,48.25,48.84,31.1715,1863900,0.0,1.0
2007-06-20,48.92,48.99,48.34,48.4,30.8906,2327400,0.0,1.0
2007-06-19,48.61,48.98,48.46,48.9,31.2098,2030700,0.0,1.0
2007-06-18,49.16,49.21,48.86,48.87,31.1906,2802500,0.0,1.0
2007-06-15,49.26,49.6,49.1,49.16,31.3757,3443900,0.0,1.0
2007-06-14,49.11,49.22,48.86,48.92,31.2225,2054300,0.0,1.0
2007-06-13,48.07,49.23,48.0,49.12,31.3502,3460600,0.23,1.0
2007-06-12,48.39,48.7,48.0,48.05,30.5243,2448600,0.0,1.0
2007-06-11,48.31,48.87,48.03,48.63,30.8928,1753100,0.0,1.0
2007-06-08,48.46,48.6,48.03,48.41,30.753,3605600,0.0,1.0
2007-06-07,49.24,49.4,48.27,48.34,30.7086,2871900,0.0,1.0
2007-06-06,49.41,49.655,48.97,49.6,31.509,2401400,0.0,1.0
