date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2011-02-10,41.04,41.82,41.03,41.68,38.0906,465900,0.0,1.0
2011-02-09,41.42,41.64,41.02,41.34,37.7799,780100,0.0,1.0
2011-02-08,41.25,41.71,41.2,41.45,37.8804,828800,0.0,1.0
2011-02-07,41.07,41.16,40.85,41.13,37.588,691100,0.0,1.0
2011-02-04,40.94,41.07,40.46,41.06,37.524,513500,0.0,1.0
2011-02-03,40.53,41.0,40.32,40.73,37.2224,813400,0.0,1.0
2011-02-02,41.19,41.31,40.41,40.45,36.9665,1138400,0.0,1.0
2011-02-01,41.3,41.88,41.3,41.45,37.8804,866800,0.0,1.0
2011-01-31,41.35,41.65,40.88,41.0,37.4692,2026600,0.0,1.0
2011-01-28,42.84,42.84,41.01,41.35,37.789,3224200,0.0,1.0
2011-01-27,42.21,43.12,42.03,42.79,39.105,1597600,0.0,1.0
2011-01-26,41.8,42.49,41.66,42.23,38.5932,719300,0.0,1.0
2011-01-25,41.29,41.875,41.18,41.7,38.1089,846100,0.0,1.0
2011-01-24,41.19,41.68,41.06,41.37,37.8073,702700,0.0,1.0
2011-01-21,41.18,41.45,41.03,41.13,37.588,580700,0.0,1.0
2011-01-20,41.35,41.78,40.64,40.95,37.4235,972700,0.0,1.0
2011-01-19,42.45,42.45,41.228,41.55,37.9718,737500,0.0,1.0
2011-01-18,42.32,42.67,42.05,42.52,38.8583,881700,0.0,1.0
2011-01-14,42.01,42.28,41.995,42.22,38.5841,643300,0.0,1.0
2011-01-13,41.78,42.105,41.56,42.02,38.4013,731600,0.0,1.0
2011-01-12,42.13,42.165,41.68,41.8325,38.23,672600,0.0,1.0
2011-01-11,42.18,42.6278,41.54,41.7975,38.198,773100,0.0,1.0
2011-01-10,41.83,42.15,41.4,41.87,38.2642,863700,0.0,1.0
2011-01-07,41.6,42.05,41.51,41.89,38.2825,1300400,0.0,1.0
2011-01-06,41.26,41.57,41.05,41.42,37.853,722700,0.0,1.0
2011-01-05,40.79,41.37,40.55,41.31,37.7525,993000,0.0,1.0
2011-01-04,41.82,41.82,40.63,41.26,37.7068,1362200,0.0,1.0
2011-01-03,41.21,42.295,41.17,41.64,38.054,1614500,0.0,1.0
2010-12-31,40.81,41.02,40.68,40.81,37.2955,936400,0.0,1.0
2010-12-30,40.4,40.9,40.37,40.83,37.3138,586500,0.0,1.0
2010-12-29,40.51,40.73,40.33,40.51,37.0213,441100,0.0,1.0
2010-12-28,40.56,40.69,40.26,40.48,36.9939,543700,0.0,1.0
2010-12-27,40.72,40.79,40.45,40.62,37.1219,465900,0.0,1.0
2010-12-23,40.88,41.13,40.61,40.74,37.2315,1105800,0.0,1.0
2010-12-22,40.33,41.21,40.21,40.79,37.2772,1884200,0.0,1.0
2010-12-21,39.6,40.47,39.41,40.33,36.8569,916700,0.0,1.0
2010-12-20,39.73,39.86,39.43,39.44,36.0435,1215700,0.0,1.0
2010-12-17,40.03,40.16,39.59,39.6,36.1897,4044200,0.0,1.0
2010-12-16,39.27,40.1,39.07,40.07,36.6192,1349200,0.0,1.0
2010-12-15,39.07,39.55,39.05,39.29,35.9064,1937400,0.0,1.0
2010-12-14,40.06,40.25,39.7,39.82,36.3908,1310900,0.0,1.0
2010-12-13,40.72,40.72,39.79,39.96,36.5187,1710300,0.0,1.0
2010-12-10,40.46,40.5,40.04,40.45,36.9665,1190100,0.0,1.0
2010-12-09,40.21,40.43,40.0,40.4,36.9208,1092200,0.0,1.0
2010-12-08,40.51,40.52,39.85,40.0,36.5553,1413400,0.0,1.0
2010-12-07,39.37,40.71,39.37,40.27,36.802,2515600,0.0,1.0
2010-12-06,39.08,39.14,38.76,39.05,35.6871,1207700,0.0,1.0
2010-12-03,38.48,39.23,38.291,39.14,35.7693,1282900,0.0,1.0
2010-12-02,37.6,38.89,37.51,38.53,35.2119,1621800,0.0,1.0
2010-12-01,37.11,37.67,37.06,37.58,34.3437,1331600,0.0,1.0
2010-11-30,36.31,36.68,36.2,36.5,33.3567,1825000,0.0,1.0
2010-11-29,36.78,36.91,36.41,36.78,33.6126,1099900,0.0,1.0
2010-11-26,36.98,37.27,36.84,37.0,33.8136,332800,0.0,1.0
2010-11-24,37.05,37.45,37.05,37.28,34.0695,883500,0.0,1.0
2010-11-23,36.78,36.88,36.5,36.76,33.5943,1372200,0.0,1.0
2010-11-22,37.08,37.59,36.66,37.13,33.9324,1693800,0.0,1.0
2010-11-19,36.69,37.4,36.56,37.36,34.1426,956100,0.0,1.0
2010-11-18,36.58,37.24,36.41,36.78,33.6126,891600,0.0,1.0
2010-11-17,35.97,36.46,35.92,36.29,33.1648,961100,0.0,1.0
2010-11-16,36.17,36.49,35.85,35.99,32.8906,1723400,0.0,1.0
2010-11-15,36.85,37.27,36.57,36.57,33.4207,771000,0.0,1.0
2010-11-12,36.76,36.99,36.42,36.7,33.5395,574000,0.0,1.0
2010-11-11,36.5,37.19,36.32,37.05,33.8593,1033200,0.0,1.0
2010-11-10,36.41,37.07,36.3,36.91,33.7314,1029500,0.12,1.0
2010-11-09,37.19,37.26,36.27,36.36,33.1211,915400,0.0,1.0
2010-11-08,37.07,37.78,37.05,37.16,33.8498,1115800,0.0,1.0
2010-11-05,37.32,37.77,37.06,37.24,33.9227,1063800,0.0,1.0
2010-11-04,36.79,37.47,36.64,37.26,33.9409,1585900,0.0,1.0
2010-11-03,36.33,36.69,36.0,36.4,33.1575,731700,0.0,1.0
2010-11-02,36.47,36.72,36.16,36.4,33.1575,484600,0.0,1.0
2010-11-01,36.1,36.44,35.85,36.12,32.9024,904300,0.0,1.0
2010-10-29,35.74,36.18,35.6,35.95,32.7476,1029000,0.0,1.0
2010-10-28,36.49,36.6,35.73,35.97,32.7658,1166300,0.0,1.0
2010-10-27,36.46,36.69,35.965,36.32,33.0846,1146600,0.0,1.0
2010-10-26,36.38,36.97,36.25,36.77,33.4945,800100,0.0,1.0
2010-10-25,36.49,36.81,36.38,36.52,33.2668,938100,0.0,1.0
2010-10-22,36.33,36.4,36.0,36.14,32.9207,947900,0.0,1.0
2010-10-21,36.48,36.48,35.93,36.32,33.0846,1247700,0.0,1.0
2010-10-20,36.02,36.6724,35.75,36.45,33.203,1486800,0.0,1.0
2010-10-19,35.68,36.05,35.4275,35.81,32.6201,2088100,0.0,1.0
2010-10-18,35.92,36.24,35.665,36.05,32.8387,1421400,0.0,1.0
2010-10-15,35.33,36.65,35.23,36.05,32.8387,3430400,0.0,1.0
2010-10-14,35.75,35.94,35.389,35.51,32.3468,2202000,0.0,1.0
2010-10-13,35.82,36.42,35.59,35.94,32.7385,2823600,0.0,1.0
2010-10-12,35.61,35.7,35.2,35.62,32.447,2048500,0.0,1.0
2010-10-11,35.5,35.95,35.5,35.78,32.5927,1498600,0.0,1.0
2010-10-08,35.46,35.85,35.11,35.49,32.3286,1552500,0.0,1.0
2010-10-07,35.69,35.73,35.17,35.42,32.2648,2693100,0.0,1.0
2010-10-06,34.98,35.62,34.94,35.58,32.4105,2939900,0.0,1.0
2010-10-05,34.42,35.47,34.31,34.99,31.8731,1639800,0.0,1.0
2010-10-04,34.52,34.815,33.89,34.07,31.0351,1146800,0.0,1.0
2010-10-01,35.08,35.22,34.16,34.54,31.4632,2474600,0.0,1.0
2010-09-30,35.36,35.72,34.67,34.7,31.6089,2791400,0.0,1.0
2010-09-29,35.33,35.43,35.02,35.3,32.1555,1684400,0.0,1.0
2010-09-28,35.4,36.28,34.88,35.39,32.2375,2634300,0.0,1.0
2010-09-27,35.08,35.81,35.02,35.12,31.9915,2790200,0.0,1.0
2010-09-24,35.21,36.2,34.98,36.13,32.9115,2311400,0.0,1.0
2010-09-23,35.0,35.23,34.5,34.66,31.5725,2087000,0.0,1.0
2010-09-22,35.49,35.85,35.06,35.38,32.2284,2683600,0.0,1.0
2010-09-21,35.21,35.81,35.21,35.57,32.4014,1772900,0.0,1.0
2010-09-20,35.4,35.51,35.04,35.33,32.1828,1936800,0.0,1.0
2010-09-17,35.07,35.34,34.76,35.26,32.119,1987500,0.0,1.0
2010-09-16,35.05,35.27,34.6395,35.0,31.8822,2505300,0.0,1.0
2010-09-15,34.52,35.21,34.215,35.19,32.0553,1929400,0.0,1.0
2010-09-14,34.7,35.0,34.46,34.77,31.6727,2092500,0.0,1.0
2010-09-13,34.56,35.54,34.55,34.74,31.6454,2381700,0.0,1.0
2010-09-10,34.03,34.34,33.72,34.02,30.9895,1494800,0.0,1.0
2010-09-09,34.78,34.89,33.82,34.03,30.9986,2108900,0.0,1.0
2010-09-08,34.33,35.1225,34.29,34.38,31.3174,2549600,0.0,1.0
2010-09-07,34.41,34.63,33.885,34.22,31.1717,1339600,0.0,1.0
2010-09-03,35.0,35.3,34.41,34.51,31.4359,1957800,0.0,1.0
2010-09-02,34.17,34.8,34.1,34.61,31.5269,1970700,0.0,1.0
2010-09-01,33.25,34.32,32.94,34.25,31.199,1755000,0.0,1.0
2010-08-31,32.69,33.03,32.21,32.75,29.8326,1583300,0.0,1.0
2010-08-30,33.41,33.65,32.79,32.79,29.8691,682300,0.0,1.0
2010-08-27,32.81,33.87,32.57,33.62,30.6251,1843600,0.0,1.0
2010-08-26,32.75,33.31,32.56,32.64,29.7324,1430100,0.0,1.0
2010-08-25,32.43,32.79,32.05,32.66,29.7507,1357800,0.0,1.0
2010-08-24,33.21,33.25,32.37,32.68,29.7689,1300600,0.0,1.0
2010-08-23,33.98,34.33,33.45,33.53,30.5432,1182700,0.0,1.0
2010-08-20,33.48,33.82,33.02,33.73,30.7253,1400900,0.0,1.0
2010-08-19,33.99,34.12,33.065,33.66,30.6616,1451600,0.0,1.0
2010-08-18,33.84,34.6,33.46,34.12,31.0806,1121300,0.0,1.0
2010-08-17,33.92,34.53,33.61,33.97,30.944,2130400,0.0,1.0
2010-08-16,32.98,33.165,32.76,33.06,30.115,2039700,0.0,1.0
2010-08-13,33.49,33.73,33.05,33.08,30.1332,1598200,0.0,1.0
2010-08-12,33.27,33.88,32.64,33.68,30.6798,2341500,0.0,1.0
2010-08-11,34.5,34.5,33.36,33.62,30.6251,2132500,0.0,1.0
2010-08-10,35.26,35.37,34.52,35.03,31.9095,1480300,0.0,1.0
2010-08-09,35.29,35.75,35.24,35.64,32.4652,962800,0.0,1.0
2010-08-06,35.56,35.615,34.76,35.22,32.0826,2020800,0.0,1.0
2010-08-05,36.01,36.34,35.73,35.82,32.6292,1862100,0.0,1.0
2010-08-04,35.6,36.48,35.55,36.41,33.1666,1542600,0.0,1.0
2010-08-03,35.93,36.21,34.94,35.53,32.365,1135700,0.0,1.0
2010-08-02,35.96,36.3499,35.72,36.09,32.8751,1035100,0.0,1.0
2010-07-30,35.37,35.78,34.93,35.49,32.3286,974400,0.0,1.0
2010-07-29,35.77,35.89,35.08,35.57,32.4014,1078800,0.0,1.0
2010-07-28,35.76,36.03,35.33,35.5,32.3377,1100400,0.12,1.0
2010-07-27,36.19,36.63,35.66,35.73,32.4375,1390300,0.0,1.0
2010-07-26,35.7,36.15,35.5,36.12,32.7916,1086300,0.0,1.0
2010-07-23,35.08,35.73,34.89,35.5,32.2287,1517600,0.0,1.0
2010-07-22,34.9,35.7,34.87,35.2,31.9564,1307600,0.0,1.0
2010-07-21,35.44,35.5399,34.32,34.5,31.3209,1347200,0.0,1.0
2010-07-20,34.8,35.405,34.33,35.4,32.1379,2239700,0.0,1.0
2010-07-19,35.19,35.63,34.84,35.2,31.9564,1301100,0.0,1.0
2010-07-16,34.85,35.83,34.64,35.1,31.8656,4342600,0.0,1.0
2010-07-15,35.34,35.34,34.18,34.78,31.5751,1140900,0.0,1.0
2010-07-14,35.19,35.19,34.5,35.01,31.7839,1380900,0.0,1.0
2010-07-13,34.67,35.32,34.65,35.17,31.9291,1512700,0.0,1.0
2010-07-12,34.24,35.04,34.16,34.37,31.2029,1382700,0.0,1.0
2010-07-09,34.11,34.47,33.88,34.31,31.1484,954500,0.0,1.0
2010-07-08,33.56,34.07,33.47,34.03,30.8942,1198000,0.0,1.0
2010-07-07,32.29,33.55,32.26,33.5,30.413,2252900,0.0,1.0
2010-07-06,33.01,33.46,32.03,32.28,29.3054,1868800,0.0,1.0
2010-07-02,33.18,33.24,32.25,32.71,29.6958,1543100,0.0,1.0
2010-07-01,32.71,33.17,31.72,33.04,29.9954,1928300,0.0,1.0
2010-06-30,32.99,33.56,32.66,32.67,29.6595,1206200,0.0,1.0
2010-06-29,33.01,33.42,32.9,33.08,30.0317,2159000,0.0,1.0
2010-06-28,33.53,33.95,33.22,33.7,30.5946,1418800,0.0,1.0
2010-06-25,33.28,33.75,33.22,33.55,30.4584,1093500,0.0,1.0
2010-06-24,33.25,33.95,33.14,33.42,30.3404,1726900,0.0,1.0
2010-06-23,33.06,33.77,32.72,33.45,30.3676,2116500,0.0,1.0
2010-06-22,34.65,34.8,33.02,33.07,30.0226,3381200,0.0,1.0
2010-06-21,35.36,35.37,34.45,34.56,31.3753,1348600,0.0,1.0
2010-06-18,35.18,35.47,34.76,35.0,31.7748,1499000,0.0,1.0
2010-06-17,35.33,35.48,34.57,35.12,31.8837,1318100,0.0,1.0
2010-06-16,35.59,35.78,35.07,35.22,31.9745,1643500,0.0,1.0
2010-06-15,35.48,35.88,35.34,35.82,32.5192,1744500,0.0,1.0
2010-06-14,34.94,35.38,34.54,34.9,31.684,3155500,0.0,1.0
2010-06-11,33.39,34.0,33.24,33.74,30.6309,1094900,0.0,1.0
2010-06-10,32.7,33.69,32.7,33.66,30.5583,1829500,0.0,1.0
2010-06-09,32.65,33.23,32.08,32.2,29.2328,1755500,0.0,1.0
2010-06-08,32.52,32.83,31.59,32.48,29.487,3608300,0.0,1.0
2010-06-07,33.24,33.32,32.38,32.48,29.487,3502800,0.0,1.0
2010-06-04,33.7,33.7446,33.15,33.28,30.2133,2459900,0.0,1.0
2010-06-03,34.5,34.62,34.08,34.5,31.3209,2361500,0.0,1.0
2010-06-02,33.59,34.35,33.51,34.35,31.1847,1676000,0.0,1.0
2010-06-01,34.16,34.25,33.46,33.49,30.4039,1987600,0.0,1.0
2010-05-28,35.17,35.34,34.33,34.53,31.3481,2300500,0.0,1.0
2010-05-27,34.13,34.81,34.04,34.77,31.566,1640600,0.0,1.0
2010-05-26,33.64,34.49,33.64,33.81,30.6945,2823100,0.0,1.0
2010-05-25,32.96,33.64,32.45,33.53,30.4403,2432700,0.0,1.0
2010-05-24,33.53,34.42,33.37,33.7,30.5946,1850500,0.0,1.0
2010-05-21,32.32,34.03,32.05,33.68,30.5764,3758100,0.0,1.0
2010-05-20,34.58,34.68,33.16,33.19,30.1316,2481800,0.0,1.0
2010-05-19,35.57,35.84,34.75,35.28,32.029,2435600,0.0,1.0
2010-05-18,36.03,36.38,35.27,35.45,32.1833,2439800,0.0,1.0
2010-05-17,35.21,35.95,34.78,35.81,32.5102,2380100,0.0,1.0
2010-05-14,35.17,35.46,34.73,35.07,31.8383,4833600,0.0,1.0
2010-05-13,35.38,35.88,34.8101,35.32,32.0653,6074300,0.0,1.0
2010-05-12,36.21,36.59,35.59,35.6,32.3195,8547100,0.12,1.0
2010-05-11,35.81,36.72,35.13,36.17,32.7267,2535900,0.0,1.0
2010-05-10,35.33,35.87,34.51,35.11,31.7676,1579700,0.0,1.0
2010-05-07,34.64,35.15,33.7,34.04,30.7994,1603300,0.0,1.0
2010-05-06,35.99,36.32,31.51,34.88,31.5595,2293300,0.0,1.0
2010-05-05,36.08,36.85,35.87,36.15,32.7086,1556100,0.0,1.0
2010-05-04,37.23,37.23,35.76,36.2,32.7538,1343300,0.0,1.0
2010-05-03,37.12,37.72,36.96,37.7,34.111,819700,0.0,1.0
2010-04-30,37.55,37.9,36.78,36.8,33.2967,1143800,0.0,1.0
2010-04-29,37.15,37.93,37.15,37.66,34.0748,1337200,0.0,1.0
2010-04-28,36.92,37.265,36.67,36.85,33.3419,1162900,0.0,1.0
2010-04-27,37.41,37.93,36.61,36.68,33.1881,1120700,0.0,1.0
2010-04-26,37.24,37.81,37.24,37.39,33.8305,912600,0.0,1.0
2010-04-23,37.0,37.51,36.71,37.46,33.8939,1237600,0.0,1.0
2010-04-22,36.48,36.98,36.07,36.95,33.4324,1125800,0.0,1.0
2010-04-21,36.48,36.89,36.28,36.67,33.1791,1301900,0.0,1.0
2010-04-20,37.12,37.36,36.255,36.59,33.1067,1130800,0.0,1.0
2010-04-19,36.86,37.45,36.71,37.04,33.5138,1784200,0.0,1.0
2010-04-16,37.71,37.9,36.62,36.95,33.4324,1862700,0.0,1.0
2010-04-15,38.07,39.65,37.59,37.69,34.102,5231700,0.0,1.0
2010-04-14,36.26,37.07,35.98,37.05,33.5229,1866400,0.0,1.0
2010-04-13,35.93,36.23,35.56,36.23,32.781,1062100,0.0,1.0
2010-04-12,36.1,36.22,35.93,36.04,32.609,911900,0.0,1.0
2010-04-09,36.1,36.13,35.76,36.1,32.6633,887900,0.0,1.0
2010-04-08,34.87,36.1,34.56,35.98,32.5548,1810100,0.0,1.0
2010-04-07,35.71,35.895,34.87,35.07,31.7314,2158900,0.0,1.0
2010-04-06,35.51,35.99,35.43,35.88,32.4643,1279400,0.0,1.0
2010-04-05,35.75,35.9,35.52,35.67,32.2743,1222000,0.0,1.0
2010-04-01,36.14,36.53,35.22,35.61,32.22,1237100,0.0,1.0
2010-03-31,35.67,36.17,35.48,35.88,32.4643,1448200,0.0,1.0
2010-03-30,35.82,35.88,35.31,35.69,32.2924,2066300,0.0,1.0
2010-03-29,35.7,36.09,35.53,35.64,32.2471,1760600,0.0,1.0
2010-03-26,35.975,36.21,35.35,35.64,32.2471,1544900,0.0,1.0
2010-03-25,36.76,36.94,35.73,35.76,32.3557,1408600,0.0,1.0
2010-03-24,36.52,36.685,36.21,36.38,32.9167,1623300,0.0,1.0
2010-03-23,36.42,36.56,36.02,36.54,33.0614,1295800,0.0,1.0
2010-03-22,35.85,36.3,35.52,36.26,32.8081,1478000,0.0,1.0
2010-03-19,36.49,36.72,35.825,35.91,32.4914,2153900,0.0,1.0
2010-03-18,35.93,36.42,35.73,36.35,32.8895,1304700,0.0,1.0
2010-03-17,36.57,36.93,35.9,36.02,32.591,1388700,0.0,1.0
2010-03-16,35.75,36.55,35.7,36.54,33.0614,1193900,0.0,1.0
2010-03-15,35.46,35.74,35.25,35.69,32.2924,824100,0.0,1.0
2010-03-12,35.63,35.76,35.11,35.41,32.039,1407800,0.0,1.0
2010-03-11,35.64,35.82,35.21,35.62,32.229,1779900,0.0,1.0
2010-03-10,36.24,36.71,35.63,35.78,32.3738,1904300,0.0,1.0
2010-03-09,35.21,36.21,35.17,36.15,32.7086,2095400,0.0,1.0
2010-03-08,35.02,35.55,34.79,35.27,31.9123,1399900,0.0,1.0
2010-03-05,34.41,35.12,34.38,34.98,31.65,1023300,0.0,1.0
2010-03-04,34.52,34.67,33.96,34.3,31.0347,1761000,0.0,1.0
2010-03-03,34.0625,34.85,34.0625,34.6,31.3061,2381000,0.0,1.0
2010-03-02,34.96,35.34,34.88,35.1,31.7585,1786200,0.0,1.0
2010-03-01,35.46,35.82,34.82,34.93,31.6047,2163700,0.0,1.0
2010-02-26,34.75,35.5,34.73,35.48,32.1024,1858700,0.0,1.0
2010-02-25,33.83,34.81,33.435,34.72,31.4147,2026400,0.0,1.0
2010-02-24,33.68,34.35,33.4,34.21,30.9533,1579100,0.0,1.0
2010-02-23,33.4,33.74,32.95,33.45,30.2656,2247400,0.0,1.0
2010-02-22,33.19,33.78,33.15,33.4,30.2204,1626800,0.0,1.0
2010-02-19,32.2,32.98,32.2,32.95,29.8132,1413000,0.0,1.0
2010-02-18,32.68,32.68,32.1,32.35,29.2703,1103100,0.0,1.0
2010-02-17,32.29,32.66,32.26,32.66,29.5508,1508300,0.0,1.0
2010-02-16,31.88,32.09,31.6,32.09,29.0351,708400,0.0,1.0
2010-02-12,31.29,31.69,31.0,31.68,28.6641,1325700,0.0,1.0
2010-02-11,31.47,31.81,31.165,31.57,28.5646,2739500,0.0,1.0
2010-02-10,30.49,31.45,30.3,31.45,28.456,2193800,0.12,1.0
2010-02-09,30.79,31.1,30.39,30.68,27.6538,1107300,0.0,1.0
2010-02-08,30.48,30.775,30.01,30.43,27.4285,880400,0.0,1.0
2010-02-05,30.41,30.71,29.45,30.49,27.4825,2318200,0.0,1.0
2010-02-04,30.9,31.1,30.26,30.29,27.3023,1618100,0.0,1.0
2010-02-03,30.4,31.2,30.2,31.17,28.0955,1101000,0.0,1.0
2010-02-02,30.86,30.94,30.32,30.66,27.6358,1413600,0.0,1.0
2010-02-01,30.83,31.09,30.46,30.87,27.8251,1397100,0.0,1.0
2010-01-29,31.08,31.3,30.48,30.66,27.6358,2246000,0.0,1.0
2010-01-28,32.82,32.82,30.02,30.96,27.9062,4540300,0.0,1.0
2010-01-27,32.23,32.99,32.14,32.83,29.5917,1073100,0.0,1.0
2010-01-26,32.24,32.76,31.9825,32.39,29.1951,688400,0.0,1.0
2010-01-25,32.36,32.65,32.18,32.4,29.2041,687700,0.0,1.0
2010-01-22,32.95,33.08,32.12,32.23,29.0509,1032600,0.0,1.0
2010-01-21,33.74,34.11,32.69,32.92,29.6728,1668800,0.0,1.0
2010-01-20,33.69,33.92,32.92,33.82,30.4841,1200400,0.0,1.0
2010-01-19,34.09,34.29,33.76,33.9,30.5562,1381200,0.0,1.0
2010-01-15,34.44,34.83,33.69,34.02,30.6643,1241200,0.0,1.0
2010-01-14,33.67,34.82,33.67,34.7,31.2773,1723400,0.0,1.0
2010-01-13,34.21,34.21,33.54,33.86,30.5201,1371400,0.0,1.0
2010-01-12,34.4,34.46,33.51,33.71,30.3849,1326500,0.0,1.0
2010-01-11,34.04,34.9,33.98,34.54,31.1331,1897100,0.0,1.0
2010-01-08,33.12,34.14,33.12,34.04,30.6824,2068200,0.0,1.0
2010-01-07,32.88,33.26,32.62,33.08,29.8171,1272400,0.0,1.0
2010-01-06,32.97,33.3,32.85,32.95,29.6999,1147200,0.0,1.0
2010-01-05,33.05,33.15,32.46,33.15,29.8802,2186900,0.0,1.0
2010-01-04,32.56,33.11,32.24,33.06,29.799,1876000,0.0,1.0
2009-12-31,32.87,32.87,32.19,32.27,29.087,1213800,0.0,1.0
2009-12-30,33.15,33.37,32.645,33.13,29.8621,748200,0.0,1.0
2009-12-29,33.11,33.47,33.11,33.25,29.9703,822400,0.0,1.0
2009-12-28,33.3,33.32,32.75,33.08,29.8171,511900,0.0,1.0
2009-12-24,33.33,33.55,33.04,33.1,29.8351,331700,0.0,1.0
2009-12-23,33.25,33.71,32.99,33.24,29.9613,1227200,0.0,1.0
2009-12-22,33.43,33.48,33.11,33.25,29.9703,806500,0.0,1.0
2009-12-21,33.34,33.8,33.27,33.44,30.1416,1076400,0.0,1.0
2009-12-18,34.04,34.43,33.11,33.12,29.8531,1888900,0.0,1.0
2009-12-17,33.61,34.0298,32.96,33.68,30.3579,1455900,0.0,1.0
2009-12-16,33.79,34.2,33.74,33.93,30.5832,800600,0.0,1.0
2009-12-15,33.97,34.16,33.59,33.74,30.412,841900,0.0,1.0
2009-12-14,33.94,34.19,33.53,34.14,30.7725,1029000,0.0,1.0
2009-12-11,33.6,33.91,33.45,33.68,30.3579,863400,0.0,1.0
2009-12-10,34.0,34.28,33.41,33.44,30.1416,1097100,0.0,1.0
2009-12-09,33.29,34.17,32.8,33.98,30.6283,2041500,0.0,1.0
2009-12-08,32.7,33.38,32.31,33.3,30.0154,1601400,0.0,1.0
2009-12-07,33.52,33.75,32.76,32.89,29.6458,1397500,0.0,1.0
2009-12-04,33.72,34.54,33.09,33.8,30.466,1846500,0.0,1.0
2009-12-03,33.24,33.7,33.16,33.23,29.9523,1337800,0.0,1.0
2009-12-02,32.53,33.31,32.52,33.3,30.0154,1540700,0.0,1.0
2009-12-01,32.07,32.65,32.04,32.41,29.2132,1074700,0.0,1.0
2009-11-30,31.75,31.9,31.25,31.86,28.7174,1005400,0.0,1.0
2009-11-27,31.7,32.2,31.4,31.88,28.7354,394500,0.0,1.0
2009-11-25,32.32,32.58,32.18,32.47,29.2672,727400,0.0,1.0
2009-11-24,32.34,32.51,31.89,32.28,29.096,840800,0.0,1.0
2009-11-23,32.4,32.83,32.27,32.43,29.2312,1524800,0.0,1.0
2009-11-20,31.87,32.26,31.66,32.01,28.8526,924400,0.0,1.0
2009-11-19,32.83,32.87,31.84,32.22,29.0419,1133400,0.0,1.0
2009-11-18,33.37,33.45,32.9,32.97,29.7179,1300600,0.0,1.0
2009-11-17,33.33,33.74,33.14,33.52,30.2137,900700,0.0,1.0
2009-11-16,32.54,33.57,32.54,33.51,30.2047,1609300,0.0,1.0
2009-11-13,32.0,32.54,31.76,32.37,29.1771,1227900,0.0,1.0
2009-11-12,33.15,33.15,31.94,32.02,28.8616,1403000,0.11,1.0
2009-11-11,32.7,33.345,32.53,33.29,29.9036,1817200,0.0,1.0
2009-11-10,32.48,32.69,32.15,32.49,29.185,1285100,0.0,1.0
2009-11-09,31.84,32.85,31.79,32.65,29.3287,2444900,0.0,1.0
2009-11-06,32.19,32.3,31.42,31.55,28.3406,2839400,0.0,1.0
2009-11-05,32.0,32.72,31.74,32.33,29.0413,3670900,0.0,1.0
2009-11-04,32.54,32.8,31.52,31.52,28.3137,2813400,0.0,1.0
2009-11-03,30.93,31.915,30.9,31.82,28.5832,2875900,0.0,1.0
2009-11-02,30.11,30.36,29.73,30.12,27.0561,2555400,0.0,1.0
2009-10-30,31.0,31.18,30.055,30.06,27.0022,2326100,0.0,1.0
2009-10-29,31.12,31.28,30.69,31.13,27.9633,2668300,0.0,1.0
2009-10-28,31.7,31.95,30.715,30.81,27.6759,1768900,0.0,1.0
2009-10-27,32.17,32.56,31.44,31.64,28.4215,1435700,0.0,1.0
2009-10-26,32.67,33.2,31.94,32.07,28.8077,1552900,0.0,1.0
2009-10-23,33.39,33.45,32.54,32.67,29.3467,1868800,0.0,1.0
2009-10-22,32.81,33.67,32.43,33.46,30.0563,2091500,0.0,1.0
2009-10-21,33.91,34.12,32.77,32.81,29.4724,2900900,0.0,1.0
2009-10-20,33.63,34.03,33.2,33.97,30.5144,2748800,0.0,1.0
2009-10-19,34.14,34.14,33.68,33.93,30.4785,2250400,0.0,1.0
2009-10-16,34.77,34.77,33.64,33.91,30.4606,2285600,0.0,1.0
2009-10-15,34.58,34.66,34.0,34.3,30.8109,2094500,0.0,1.0
2009-10-14,34.0,34.78,33.82,34.65,31.1253,2235800,0.0,1.0
2009-10-13,34.22,34.36,33.58,33.68,30.2539,1473500,0.0,1.0
2009-10-12,33.82,34.24,33.5,34.21,30.73,1679400,0.0,1.0
2009-10-09,33.54,33.89,33.27,33.78,30.3438,1767400,0.0,1.0
2009-10-08,32.59,33.69,32.55,33.51,30.1012,2740000,0.0,1.0
2009-10-07,32.5,32.91,32.2,32.56,29.2479,1933400,0.0,1.0
2009-10-06,32.74,33.31,32.23,32.65,29.3287,2825700,0.0,1.0
2009-10-05,31.97,32.5,31.65,32.44,29.1401,2549800,0.0,1.0
2009-10-02,31.69,32.21,31.41,31.87,28.6281,2607300,0.0,1.0
2009-10-01,32.23,32.59,31.73,31.8,28.5652,2970900,0.0,1.0
2009-09-30,31.8,32.54,30.95,32.13,28.8616,2674700,0.0,1.0
2009-09-29,32.25,32.39,31.63,31.69,28.4664,2504100,0.0,1.0
2009-09-28,31.9,32.35,31.54,32.15,28.8796,2921100,0.0,1.0
2009-09-25,32.02,32.16,31.53,31.67,28.4484,2616600,0.0,1.0
2009-09-24,32.55,32.94,31.7,31.87,28.6281,2820300,0.0,1.0
2009-09-23,33.15,33.41,32.44,32.62,29.3018,3149600,0.0,1.0
2009-09-22,32.2,33.08,31.95,32.9,29.5533,2484800,0.0,1.0
