date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-11-12,66.67,68.72,66.35,67.61,42.1606,4815800,0.0,1.0
2009-11-11,65.09,66.97,65.08,66.54,41.4934,5278400,0.0,1.0
2009-11-10,62.9,64.46,62.06,64.09,39.9656,4899500,0.0,1.0
2009-11-09,63.8,64.44,62.23,63.54,39.6227,6038300,0.0,1.0
2009-11-06,58.25,59.95,58.09,59.73,37.2468,4483700,0.0,1.0
2009-11-05,56.99,59.92,56.05,59.84,37.3154,5422000,0.0,1.0
2009-11-04,57.29,57.6,55.06,55.27,34.4656,3803200,0.0,1.0
2009-11-03,52.83,56.8,52.54,56.13,35.0019,4532100,0.0,1.0
2009-11-02,54.05,54.75,51.73,53.73,33.5053,5457500,0.0,1.0
2009-10-30,57.0,57.75,52.46,54.22,33.8108,6795400,0.0,1.0
2009-10-29,54.72,57.19,54.52,56.29,35.1017,5340200,0.0,1.0
2009-10-28,56.99,57.25,53.15,53.87,33.5926,7419900,0.0,1.0
2009-10-27,61.32,61.33,55.2,56.13,35.0019,14308000,0.0,1.0
2009-10-26,62.48,64.54,62.18,63.07,39.3296,4535100,0.0,1.0
2009-10-23,63.9,65.8591,62.15,62.46,38.9492,3855000,0.0,1.0
2009-10-22,62.15,63.89,60.2,63.38,39.5229,4265900,0.0,1.0
2009-10-21,63.49,64.88,62.1,62.28,38.8369,3211000,0.0,1.0
2009-10-20,65.21,65.23,63.31,63.74,39.7474,3287900,0.0,1.0
2009-10-19,64.98,65.1,63.08,64.66,40.3211,3479900,0.0,1.0
2009-10-16,64.21,65.76,63.27,64.37,40.1402,4469500,0.0,1.0
2009-10-15,65.49,65.66,62.87,64.98,40.5206,7979600,0.0,1.0
2009-10-14,67.75,68.16,66.5,67.13,41.8613,3866400,0.0,1.0
2009-10-13,65.22,67.53,65.06,66.0,41.1567,4580200,0.0,1.0
2009-10-12,68.1,69.15,64.03,65.88,41.0818,9635400,0.0,1.0
2009-10-09,70.97,71.5,66.75,67.82,42.2916,7107800,0.0,1.0
2009-10-08,68.5,70.8092,67.54,69.91,43.5949,5589900,0.0,1.0
2009-10-07,67.91,69.44,66.45,67.35,41.9985,3703800,0.0,1.0
2009-10-06,68.89,69.83,67.56,68.64,42.8029,5272300,0.0,1.0
2009-10-05,67.82,69.15,66.61,68.23,42.5473,5074900,0.0,1.0
2009-10-02,65.35,69.2,63.25,67.66,42.1918,8235200,0.0,1.0
2009-10-01,70.1,70.46,65.25,65.6,40.9072,6079600,0.0,1.0
2009-09-30,74.49,74.5,69.6,70.89,44.206,6548500,0.0,1.0
2009-09-29,70.99,74.15,70.925,73.25,45.6777,4086800,0.0,1.0
2009-09-28,70.66,72.36,69.33,71.25,44.4305,3538600,0.0,1.0
2009-09-25,68.89,71.78,68.79,70.25,43.8069,3770400,0.0,1.0
2009-09-24,72.11,72.45,67.86,69.56,43.3766,5025900,0.0,1.0
2009-09-23,74.25,74.9,71.3,71.66,44.6862,5394500,0.0,1.0
2009-09-22,70.16,73.86,69.8,72.94,45.4844,8004100,0.0,1.0
2009-09-21,68.39,72.2,67.9,68.68,42.8279,5872500,0.0,1.0
2009-09-18,70.35,70.61,68.151,69.16,43.1272,3353800,0.0,1.0
2009-09-17,69.6,71.69,68.06,69.19,43.1459,5717300,0.0,1.0
2009-09-16,73.52,73.62,68.27,68.92,42.9775,9046300,0.0,1.0
2009-09-15,70.57,73.22,69.15,72.47,45.1913,8088000,0.0,1.0
2009-09-14,63.94,69.41,63.94,69.11,43.096,5436700,0.0,1.0
2009-09-11,64.0,65.88,63.6,64.5,40.2213,4661900,0.0,1.0
2009-09-10,60.75,62.33,59.13,62.15,38.7559,3794500,0.0,1.0
2009-09-09,58.42,62.105,58.04,61.09,38.0949,5310600,0.0,1.0
2009-09-08,58.27,58.68,56.94,57.42,35.8063,3293500,0.0,1.0
2009-09-04,53.42,56.75,52.83,56.55,35.2638,3358100,0.0,1.0
2009-09-03,53.51,53.63,52.15,53.42,33.312,2053700,0.0,1.0
2009-09-02,52.64,53.41,51.36,52.68,32.8505,3697500,0.0,1.0
2009-09-01,53.9,55.5,52.02,52.45,32.7071,5125600,0.0,1.0
2009-08-31,55.48,55.82,53.5,54.13,33.7547,3265000,0.0,1.0
2009-08-28,57.76,57.83,55.61,56.27,35.0892,2376800,0.0,1.0
2009-08-27,56.85,57.09,54.75,56.36,35.1453,2912600,0.0,1.0
2009-08-26,57.53,58.39,56.6,57.2,35.6691,3464100,0.0,1.0
2009-08-25,56.46,58.34,55.86,58.02,36.1805,3800400,0.0,1.0
2009-08-24,57.835,58.5248,55.21,55.5,34.609,3670600,0.0,1.0
2009-08-21,57.01,57.35,55.2601,56.95,35.5132,4456400,0.0,1.0
2009-08-20,55.09,56.63,54.64,55.42,34.5591,2797700,0.0,1.0
2009-08-19,53.5,55.5,53.14,54.85,34.2037,3386500,0.0,1.0
2009-08-18,53.94,55.7391,53.51,55.31,34.4905,4130700,0.0,1.0
2009-08-17,54.74,54.75,52.75,52.89,32.9815,4949100,0.0,1.0
2009-08-14,60.34,60.64,56.86,57.15,35.6379,8254600,0.0,1.0
2009-08-13,60.18,61.2,57.92,60.88,37.9639,5440500,0.0,1.0
2009-08-12,55.76,60.43,55.76,59.52,37.1158,6012000,0.0,1.0
2009-08-11,56.09,56.61,54.1,55.4401,34.5717,4284700,0.0,1.0
2009-08-10,58.25,59.7,56.21,56.4,35.1702,3699400,0.0,1.0
2009-08-07,57.35,59.34,56.14,58.47,36.4611,4349300,0.0,1.0
2009-08-06,57.18,58.7,55.52,55.59,34.6651,4769500,0.0,1.0
2009-08-05,59.19,59.86,56.1,56.57,35.2763,5221500,0.0,1.0
2009-08-04,54.32,58.65,54.32,58.0,36.168,7139800,0.0,1.0
2009-08-03,52.56,54.5,52.23,53.43,33.3182,4481200,0.0,1.0
2009-07-31,49.41,51.67,48.35,51.17,31.9089,5371000,0.0,1.0
2009-07-30,47.6,51.48,47.26,50.15,31.2728,9953300,0.0,1.0
2009-07-29,45.87,46.13,43.68,44.31,27.6311,4260400,0.0,1.0
2009-07-28,46.61,47.37,45.44,46.59,29.0529,3254500,0.0,1.0
2009-07-27,48.15,49.66,47.11,47.75,29.7762,4649400,0.0,1.0
2009-07-24,43.75,48.11,43.55,47.29,29.4894,4863800,0.0,1.0
2009-07-23,42.62,45.88,41.36,44.67,27.8556,6807500,0.0,1.0
2009-07-22,40.8,43.35,40.5,42.26,26.3527,6271600,0.0,1.0
2009-07-21,41.92,41.93,38.77,39.77,24.8,4322200,0.0,1.0
2009-07-20,36.53,40.49,36.53,39.83,24.8374,3940700,0.0,1.0
2009-07-17,37.29,37.29,35.83,36.17,22.5551,3024700,0.0,1.0
2009-07-16,35.69,37.98,35.02,37.52,23.3969,3553700,0.0,1.0
2009-07-15,34.48,36.55,34.44,36.19,22.5676,4645700,0.0,1.0
2009-07-14,32.07,34.05,31.68,33.8,21.0772,3214700,0.0,1.0
2009-07-13,31.31,32.5,30.22,32.31,20.1481,2886300,0.0,1.0
2009-07-10,31.57,31.58,30.42,30.98,19.3187,2774000,0.0,1.0
2009-07-09,30.12,33.3973,30.12,31.93,19.9111,5776200,0.0,1.0
2009-07-08,31.49,31.49,29.05,29.91,18.6515,4489400,0.0,1.0
2009-07-07,32.52,32.68,30.63,30.75,19.1753,3494500,0.0,1.0
2009-07-06,32.68,33.28,31.82,32.69,20.385,2841500,0.0,1.0
2009-07-02,34.93,34.94,33.2,33.41,20.834,2330500,0.0,1.0
2009-07-01,35.4,36.23,35.25,35.39,22.0687,2001800,0.0,1.0
2009-06-30,35.725,36.93,35.1173,35.3,22.0126,2649200,0.0,1.0
2009-06-29,36.8,37.5,35.85,36.93,23.029,2160600,0.0,1.0
2009-06-26,37.03,37.28,35.96,36.72,22.8981,2775700,0.0,1.0
2009-06-25,35.72,37.26,35.12,37.16,23.1725,2493200,0.0,1.0
2009-06-24,34.32,36.88,34.25,35.99,22.4429,3295100,0.0,1.0
2009-06-23,34.37,35.11,32.71,33.99,21.1957,3780800,0.0,1.0
2009-06-22,36.2,36.5,34.27,34.28,21.3765,2943300,0.0,1.0
2009-06-19,36.43,37.1,35.9,36.86,22.9854,3568100,0.0,1.0
2009-06-18,37.14,37.58,35.01,35.6,22.1997,2650900,0.0,1.0
2009-06-17,36.38,37.07,34.05,36.0,22.4491,4320700,0.0,1.0
2009-06-16,35.21,37.44,35.09,36.08,22.499,4759200,0.0,1.0
2009-06-15,36.94,36.94,34.2,34.99,21.8193,5467900,0.0,1.0
2009-06-12,36.74,37.56,35.8,37.41,23.3284,3178800,0.0,1.0
2009-06-11,37.5,37.6,36.47,36.97,23.054,3079800,0.0,1.0
2009-06-10,38.61,38.98,36.25,37.35,23.2909,4311200,0.0,1.0
2009-06-09,39.25,39.5,37.7,38.31,23.8896,2485700,0.0,1.0
2009-06-08,39.85,39.85,37.56,38.93,24.2762,3253600,0.0,1.0
2009-06-05,41.48,42.2,39.62,40.6,25.3176,2477500,0.0,1.0
2009-06-04,39.52,40.98,38.59,40.6,25.3176,2762000,0.0,1.0
2009-06-03,41.02,41.22,38.75,39.51,24.6379,3632600,0.0,1.0
2009-06-02,40.7,41.14,39.3,40.6,25.3176,2933000,0.0,1.0
2009-06-01,38.26,40.88,38.06,40.71,25.3862,4991600,0.0,1.0
2009-05-29,36.59,37.49,36.05,37.06,23.1101,2801700,0.0,1.0
2009-05-28,37.0,37.65,35.24,36.35,22.6673,2360100,0.0,1.0
2009-05-27,38.0,38.72,36.27,36.39,22.6923,3141000,0.0,1.0
2009-05-26,35.25,38.85,35.15,38.1,23.7586,2912800,0.0,1.0
2009-05-22,37.16,37.53,35.25,35.85,22.3556,2988000,0.0,1.0
2009-05-21,38.5,39.19,36.67,37.11,23.1413,3183700,0.0,1.0
2009-05-20,40.43,41.87,38.93,39.18,24.4321,2846300,0.0,1.0
2009-05-19,41.83,42.36,39.68,40.05,24.9746,3264800,0.0,1.0
2009-05-18,38.89,41.69,38.78,41.4,25.8165,3593000,0.0,1.0
2009-05-15,40.0,41.87,37.59,37.9,23.6339,3811200,0.0,1.0
2009-05-14,39.83,41.06,37.05,39.44,24.5942,6139900,0.0,1.0
2009-05-13,44.0,44.64,39.36,39.78,24.8062,5256400,0.0,1.0
2009-05-12,49.45,49.71,44.1,45.18,28.1736,4481500,0.0,1.0
2009-05-11,46.02,49.75,45.27,48.96,30.5308,3112000,0.0,1.0
2009-05-08,45.06,48.2,44.64,47.46,29.5954,2804500,0.0,1.0
2009-05-07,48.0,48.35,43.3,44.21,27.5687,3863700,0.0,1.0
2009-05-06,49.21,49.48,44.55,47.12,29.3834,7667500,0.0,1.0
2009-05-05,46.38,50.77,44.85,49.98,31.1668,9437000,0.0,1.0
2009-05-04,40.5,43.83,40.03,42.81,26.6957,3576600,0.0,1.0
2009-05-01,39.03,41.02,38.22,39.16,24.4196,2668500,0.0,1.0
2009-04-30,40.74,44.18,38.93,39.23,24.4633,6188600,0.0,1.0
2009-04-29,37.93,39.5,36.55,38.16,23.796,3388500,0.0,1.0
2009-04-28,36.25,37.84,35.77,36.23,22.5925,3457600,0.0,1.0
2009-04-27,37.49,40.0,36.76,37.48,23.372,4320800,0.0,1.0
2009-04-24,37.46,40.16,36.94,39.53,24.6504,5004500,0.0,1.0
2009-04-23,34.5,38.0,34.11,36.43,22.7172,5213700,0.0,1.0
2009-04-22,31.22,35.66,31.12,34.56,21.5511,5278200,0.0,1.0
2009-04-21,29.91,31.85,29.0,31.59,19.6991,3284000,0.0,1.0
2009-04-20,31.78,32.75,29.83,30.44,18.982,2341900,0.0,1.0
2009-04-17,33.33,33.44,32.16,32.76,20.4287,3744700,0.0,1.0
2009-04-16,33.03,34.25,32.5,33.47,20.8714,3119500,0.0,1.0
2009-04-15,31.55,33.13,31.54,32.94,20.5409,2891100,0.0,1.0
2009-04-14,30.55,35.6,30.51,32.39,20.1979,5307600,0.0,1.0
2009-04-13,29.45,31.49,28.5,31.44,19.6055,3093000,0.0,1.0
2009-04-09,29.11,32.0,28.91,30.27,18.8759,4922300,0.0,1.0
2009-04-08,27.5,27.68,25.83,27.68,17.2609,4355800,0.0,1.0
2009-04-07,30.31,30.51,26.58,26.71,16.656,5167400,0.0,1.0
2009-04-06,30.95,33.0,30.71,31.2,19.4559,8179300,0.0,1.0
2009-04-03,26.51,29.94,26.24,29.65,18.4893,5659900,0.0,1.0
2009-04-02,23.24,26.87,23.2399,26.85,16.7433,6971800,0.0,1.0
2009-04-01,20.0,21.64,19.52,21.55,13.4383,2913500,0.0,1.0
2009-03-31,19.68,20.2,19.0,19.97,12.453,2588100,0.0,1.0
2009-03-30,20.37,20.78,19.0,19.19,11.9666,2177600,0.0,1.0
2009-03-27,21.98,22.78,21.32,21.37,13.326,2107600,0.0,1.0
2009-03-26,22.72,23.09,21.4,22.7,14.1554,2390900,0.0,1.0
2009-03-25,22.59,23.75,20.0,22.36,13.9434,3155600,0.0,1.0
2009-03-24,22.86,23.87,22.21,22.6,14.093,2185200,0.0,1.0
2009-03-23,21.46,23.6,20.64,23.43,14.6106,4108000,0.0,1.0
2009-03-20,21.35,21.4,19.96,20.53,12.8022,2731800,0.0,1.0
2009-03-19,21.3,21.95,19.95,20.78,12.9581,2872800,0.0,1.0
2009-03-18,20.6,21.41,19.35,21.17,13.2013,3566500,0.0,1.0
2009-03-17,18.95,20.95,18.71,20.72,12.9207,6386900,0.0,1.0
2009-03-16,21.54,21.85,19.55,19.65,12.2535,1507400,0.0,1.0
2009-03-13,20.82,22.5,20.01,20.8,12.9706,2579600,0.0,1.0
2009-03-12,19.47,20.6,18.41,20.52,12.796,2573200,0.0,1.0
2009-03-11,19.99,20.95,18.21,19.02,11.8606,3576700,0.0,1.0
2009-03-10,16.51,20.13,16.46,19.5,12.1599,5350500,0.0,1.0
2009-03-09,15.09,16.85,14.8,15.55,9.6968,2471700,0.0,1.0
2009-03-06,16.38,16.75,14.5,15.4,9.6032,2766300,0.0,1.0
2009-03-05,16.75,17.34,16.1,16.29,10.1582,2857900,0.0,1.0
2009-03-04,17.63,17.67,15.61,17.2,10.7257,4331900,0.0,1.0
2009-03-03,17.95,18.29,16.93,17.28,10.7756,3758000,0.0,1.0
2009-03-02,20.5,20.5,17.65,17.65,11.0063,4915400,0.0,1.0
2009-02-27,21.59,21.93,20.72,20.95,13.0641,3616200,0.0,1.0
2009-02-26,22.56,23.68,21.65,22.28,13.8935,3452300,0.0,1.0
2009-02-25,21.96,23.43,21.06,21.75,13.563,7736200,0.0,1.0
2009-02-24,23.47,26.0,22.57,25.8,16.0885,3550500,0.0,1.0
2009-02-23,25.05,25.62,23.02,23.28,14.5171,2232400,0.0,1.0
2009-02-20,23.8,25.25,23.28,24.95,15.5585,3511400,0.0,1.0
2009-02-19,23.5,24.65,22.55,23.0,14.3425,1845500,0.0,1.0
2009-02-18,24.3,24.44,22.5527,23.26,14.5046,2579600,0.0,1.0
2009-02-17,25.0,25.6,23.63,24.1,15.0284,2237300,0.0,1.0
2009-02-13,27.09,27.09,25.6272,26.04,16.2382,1190800,0.0,1.0
2009-02-12,26.15,26.88,25.43,26.71,16.656,2883900,0.0,1.0
2009-02-11,28.49,28.53,25.25,26.41,16.4689,2255500,0.0,1.0
2009-02-10,30.02,30.85,27.38,27.58,17.1985,2020800,0.0,1.0
2009-02-09,30.0,31.5,29.2,30.85,19.2376,1754200,0.0,1.0
2009-02-06,28.31,30.5,28.01,29.76,18.5579,2586400,0.0,1.0
2009-02-05,26.0,29.2,25.5,28.2,17.5851,4538000,0.0,1.0
2009-02-04,27.66,27.85,25.14,26.23,16.3567,7374300,0.0,1.0
2009-02-03,29.88,30.51,26.8,28.82,17.9717,3798400,0.0,1.0
2009-02-02,29.55,30.4,28.6,29.73,18.5392,2794700,0.0,1.0
2009-01-30,32.6,32.7,29.55,30.08,18.7575,3805500,0.0,1.0
2009-01-29,35.28,35.62,32.61,32.82,20.4661,2007800,0.0,1.0
2009-01-28,35.09,37.0,34.941,35.74,22.287,2434500,0.0,1.0
2009-01-27,35.76,36.85,33.62,33.85,21.1084,1856300,0.0,1.0
2009-01-26,34.4,37.1,33.97,35.32,22.0251,2314500,0.0,1.0
2009-01-23,33.32,36.02,32.57,34.26,21.3641,2011100,0.0,1.0
2009-01-22,34.0,35.95,32.55,34.36,21.4264,2023000,0.0,1.0
2009-01-21,33.71,35.18,33.03,35.0,21.8255,1860800,0.0,1.0
2009-01-20,36.83,36.98,32.96,32.97,20.5596,2508700,0.0,1.0
2009-01-16,37.01,37.96,34.91,36.94,23.0353,2621600,0.0,1.0
2009-01-15,36.26,38.4,33.52,36.13,22.5302,3868800,0.0,1.0
2009-01-14,38.8,38.8,35.8906,36.28,22.6237,2548100,0.0,1.0
2009-01-13,40.82,41.71,38.34,39.23,24.4633,2338000,0.0,1.0
2009-01-12,43.69,43.78,40.37,41.0,25.567,1825300,0.0,1.0
2009-01-09,46.14,47.08,43.81,44.04,27.4627,1227700,0.0,1.0
2009-01-08,47.32,47.49,45.06,46.45,28.9656,1616800,0.0,1.0
2009-01-07,53.05,53.25,46.74,47.23,29.452,3278200,0.0,1.0
2009-01-06,52.24,55.41,50.69,55.28,34.4718,3161300,0.0,1.0
2009-01-05,46.03,52.78,46.03,52.3,32.6135,3101200,0.0,1.0
2009-01-02,42.12,47.5,42.076,47.42,29.5704,1361400,0.0,1.0
2008-12-31,41.97,43.49,41.2,42.26,26.3527,1127500,0.0,1.0
2008-12-30,42.04,43.5,40.94,42.21,26.3216,1059700,0.0,1.0
2008-12-29,42.85,42.99,40.04,41.9,26.1283,982900,0.0,1.0
2008-12-26,44.18,44.93,42.04,42.8,26.6895,474900,0.0,1.0
2008-12-24,44.0,44.85,43.26,43.97,27.4191,475900,0.0,1.0
2008-12-23,43.94,44.15,41.0,43.96,27.4128,1520200,0.0,1.0
2008-12-22,43.48,43.8,41.11,42.16,26.2904,1575600,0.0,1.0
2008-12-19,44.4987,46.55,42.14,43.05,26.8454,1866500,0.0,1.0
2008-12-18,49.37,49.75,43.25,44.62,27.8244,1821000,0.0,1.0
2008-12-17,44.74,48.6,42.63,47.59,29.6765,1906200,0.0,1.0
2008-12-16,41.72,45.6,41.39,45.49,28.3669,1705200,0.0,1.0
2008-12-15,45.29,45.4,39.0,40.76,25.4174,1920800,0.0,1.0
2008-12-12,39.85,42.45,39.49,42.08,26.2405,1005600,0.0,1.0
2008-12-11,43.68,44.87,40.38,40.7,25.3799,1626700,0.0,1.0
2008-12-10,42.23,44.62,41.16,44.3,27.6249,1292300,0.0,1.0
2008-12-09,43.19,47.15,40.62,41.7,26.0035,1788300,0.0,1.0
2008-12-08,42.33,45.03,41.5,44.4,27.6872,2126200,0.0,1.0
2008-12-05,37.54,40.85,36.51,40.61,25.3238,1489500,0.0,1.0
2008-12-04,38.11,39.37,36.595,37.9,23.6339,2275900,0.0,1.0
2008-12-03,35.0,40.02,33.46,40.02,24.9559,2255100,0.0,1.0
2008-12-02,34.29,37.62,33.35,37.58,23.4344,1215400,0.0,1.0
2008-12-01,38.29,38.99,33.863,33.87,21.1209,1587800,0.0,1.0
2008-11-28,39.0,42.27,39.0,39.82,24.8312,1049200,0.0,1.0
2008-11-26,37.29,41.5,36.02,41.5,25.8788,2773400,0.0,1.0
2008-11-25,38.02,38.64,35.0,37.84,23.5965,1705400,0.0,1.0
2008-11-24,33.45,39.14,32.03,37.76,23.5466,3349200,0.0,1.0
2008-11-21,33.795,33.98,29.21,32.02,19.9672,3136200,0.0,1.0
2008-11-20,33.29,33.49,29.48,31.25,19.4871,4884000,0.0,1.0
2008-11-19,38.92,39.91,32.81,33.57,20.9338,3653200,0.0,1.0
2008-11-18,39.61,40.95,37.52,38.92,24.27,3296600,0.0,1.0
2008-11-17,42.7,42.98,38.99,39.46,24.6067,3495000,0.0,1.0
2008-11-14,43.71,44.38,42.5,43.0,26.8142,6877700,0.0,1.0
2008-11-13,45.82,49.12,43.47,44.76,27.9117,9617200,0.0,1.0
2008-11-12,48.3,48.59,44.0,45.25,28.2173,3599000,0.0,1.0
2008-11-11,48.98,50.21,46.52,50.1,31.2417,5305200,0.0,1.0
2008-11-10,47.24,50.0,44.37,46.82,29.1963,1459400,0.0,1.0
2008-11-07,46.19,48.9,41.5,46.04,28.7099,1724900,0.0,1.0
2008-11-06,44.98,47.47,43.26,45.7,28.4979,2699600,0.0,1.0
2008-11-05,50.74,51.0,46.54,47.39,29.5517,1945300,0.0,1.0
2008-11-04,53.59,54.87,48.25,51.63,32.1957,2748500,0.0,1.0
2008-11-03,60.74,60.99,50.81,51.59,32.1708,3285500,0.0,1.0
2008-10-31,48.48,62.89,46.48,60.4,37.6646,6523300,0.0,1.0
2008-10-30,45.05,48.48,42.31,46.5,28.9967,4910600,0.0,1.0
2008-10-29,34.35,44.99,34.31,41.05,25.5982,6241900,0.0,1.0
2008-10-28,34.5,35.1899,28.06,32.88,20.5035,5646700,0.0,1.0
2008-10-27,36.0,36.64,32.51,33.46,20.8652,3497900,0.0,1.0
2008-10-24,38.57,41.3899,36.59,36.59,22.817,3695300,0.0,1.0
2008-10-23,45.9,46.5,39.32,42.38,26.4276,2994000,0.0,1.0
2008-10-22,48.13,50.47,44.37,46.385,28.925,1808100,0.0,1.0
2008-10-21,52.51,55.0,48.78,49.12,30.6305,2369400,0.0,1.0
2008-10-20,58.52,58.93,51.25,52.41,32.6821,1861000,0.0,1.0
2008-10-17,51.8,59.53,50.42,57.52,35.8687,2231400,0.0,1.0
2008-10-16,49.49,53.4,45.31,52.54,32.7632,2648500,0.0,1.0
2008-10-15,61.0,62.6,49.2,49.3,30.7428,2291200,0.0,1.0
2008-10-14,61.89,67.67,57.05,59.2,36.9163,3047100,0.0,1.0
2008-10-13,62.56,63.58,60.1,63.37,39.5166,1682500,0.0,1.0
2008-10-10,51.59,61.83,51.0,59.48,37.0909,3190600,0.0,1.0
2008-10-09,61.65,64.99,55.01,56.24,35.0705,1967300,0.0,1.0
2008-10-08,56.75,66.0,56.48,60.2,37.5399,2671200,0.0,1.0
2008-10-07,69.19,69.19,59.18,60.0,37.4152,2708200,0.0,1.0
2008-10-06,68.34,68.5,57.35,67.77,42.2604,3817000,0.0,1.0
2008-10-03,74.49,74.94,70.25,70.42,43.9129,1936700,0.0,1.0
2008-10-02,76.59,76.6,70.25,73.84,46.0456,2580400,0.0,1.0
2008-10-01,80.26,83.69,79.52,80.19,50.0054,1514400,0.0,1.0
2008-09-30,78.75,83.74,78.75,81.64,50.9096,1542600,0.0,1.0
2008-09-29,82.2,86.19,77.66,77.93,48.5961,2282400,0.0,1.0
2008-09-26,85.81,86.0,81.0,84.97,52.9861,2080800,0.0,1.0
2008-09-25,89.95,90.88,86.01,86.23,53.7718,1244900,0.0,1.0
2008-09-24,88.14,92.01,86.28,88.1,54.9379,1320800,0.0,1.0
2008-09-23,89.54,91.31,86.81,88.14,54.9629,1353000,0.0,1.0
2008-09-22,93.14,95.0,88.93,89.18,55.6114,1405900,0.0,1.0
2008-09-19,97.09,104.03,88.81,94.99,59.2344,3716100,0.0,1.0
2008-09-18,83.5,95.35,79.37,92.47,57.663,3997000,0.0,1.0
2008-09-17,83.36,85.62,80.41,80.56,50.2361,2251100,0.0,1.0
2008-09-16,84.84,87.19,80.2,85.34,53.2168,2902100,0.0,1.0
2008-09-15,83.6,88.31,83.08,83.67,52.1754,1901800,0.0,1.0
2008-09-12,86.26,89.52,85.0,87.49,54.5575,1486600,0.0,1.0
2008-09-11,80.62,88.84,79.18,87.32,54.4515,3087200,0.0,1.0
2008-09-10,87.28,87.28,80.52,82.16,51.2338,3513800,0.0,1.0
2008-09-09,89.78,90.19,85.14,85.22,53.142,1694000,0.0,1.0
2008-09-08,92.2,93.49,86.73,90.19,56.2412,1736600,0.0,1.0
2008-09-05,89.88,89.96,85.13,89.17,55.6052,2125800,0.0,1.0
2008-09-04,94.0,94.99,89.11,90.37,56.3535,1601900,0.0,1.0
2008-09-03,94.91,97.81,93.1,94.85,59.1471,1188600,0.0,1.0
2008-09-02,99.465,101.0,94.39,95.24,59.3903,1313300,0.0,1.0
2008-08-29,94.78,96.78,93.49,95.42,59.5026,1101900,0.0,1.0
2008-08-28,93.23,97.0,92.6,96.0,59.8643,1267800,0.0,1.0
2008-08-27,91.78,93.89,90.1,91.98,57.3574,1279900,0.0,1.0
2008-08-26,91.51,95.11,90.8,91.77,57.2265,1096000,0.0,1.0
2008-08-25,93.78,94.68,90.68,91.8,57.2452,1914900,0.0,1.0
2008-08-22,92.0,95.92,91.2,95.64,59.6398,1971600,0.0,1.0
2008-08-21,92.89,94.11,90.01,90.21,56.2537,2249100,0.0,1.0
2008-08-20,96.2,97.48,91.25,91.82,57.2577,2511700,0.0,1.0
2008-08-19,96.9,97.0,91.54,96.05,59.8954,3847300,0.0,1.0
2008-08-18,106.24,107.26,99.0,100.39,62.6018,1590000,0.0,1.0
2008-08-15,106.25,109.87,105.27,105.96,66.0752,1514900,0.0,1.0
2008-08-14,102.49,108.0,101.5,107.15,66.8172,2012700,0.0,1.0
2008-08-13,106.69,107.7,100.88,102.73,64.061,2311100,0.0,1.0
2008-08-12,111.65,115.5,106.71,108.35,67.5655,2875900,0.0,1.0
2008-08-11,108.19,119.74,107.0001,114.67,71.5066,3627800,0.0,1.0
2008-08-08,101.68,108.75,100.68,107.6,67.0978,2184200,0.0,1.0
2008-08-07,102.73,104.9,100.52,101.82,63.4935,2213000,0.0,1.0
2008-08-06,98.68,105.9,96.32,105.24,65.6262,1891000,0.0,1.0
2008-08-05,95.75,101.5,95.122,99.15,61.8285,2772500,0.0,1.0
2008-08-04,95.68,96.21,91.82,94.35,58.8353,1253300,0.0,1.0
2008-08-01,98.05,99.58,94.0,95.58,59.6023,1333500,0.0,1.0
2008-07-31,95.98,100.2,94.13,97.48,60.7872,2115400,0.0,1.0
2008-07-30,99.4,102.0,94.93,97.39,60.731,1422900,0.0,1.0
2008-07-29,92.54,100.0,91.9,99.0,61.735,2354700,0.0,1.0
2008-07-28,90.61,92.95,88.99,91.67,57.1641,1615700,0.0,1.0
2008-07-25,92.9,94.6,87.23,90.04,56.1477,2506300,0.0,1.0
2008-07-24,98.87,99.78,90.54,91.59,57.1142,3144000,0.0,1.0
2008-07-23,97.06,106.95,95.936,99.81,62.2401,4837100,0.0,1.0
2008-07-22,92.2,98.21,90.67,97.81,60.9929,2693300,0.0,1.0
2008-07-21,91.02,96.59,89.0,93.43,58.2616,3486900,0.0,1.0
2008-07-18,83.71,90.3,81.99,88.03,54.8943,2672300,0.0,1.0
2008-07-17,79.54,84.18,78.5,84.07,52.4249,3367300,0.0,1.0
2008-07-16,75.4,79.89,74.04,79.54,49.6,2275300,0.0,1.0
2008-07-15,74.65,77.8,71.87,75.61,47.1493,2793900,0.0,1.0
2008-07-14,78.59,81.09,75.34,77.29,48.197,3841600,0.0,1.0
2008-07-11,78.59,79.86,72.17,78.14,48.727,9585000,0.0,1.0
2008-07-10,76.63,78.44,69.27,69.94,43.6136,7920800,0.0,1.0
2008-07-09,84.66,84.66,77.07,77.56,48.3653,3563600,0.0,1.0
2008-07-08,82.06,83.95,78.9,83.5,52.0694,3508600,0.0,1.0
2008-07-07,79.58,82.4,78.47,82.01,51.1403,3725000,0.0,1.0
2008-07-03,79.09,80.73,74.468,78.94,49.2259,3411100,0.0,1.0
2008-07-02,81.84,85.14,78.8,79.26,49.4254,3558800,0.0,1.0
2008-07-01,78.5,82.28,77.12,82.1,51.1964,3976000,0.0,1.0
2008-06-30,80.0,82.43,77.66,81.35,50.7287,3467100,0.0,1.0
2008-06-27,82.01,82.56,78.66,79.81,49.7684,4771400,0.0,1.0
