date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-09-01,61.68,62.92,61.01,61.74,15.3558,843400,0.0,1.0
2009-08-31,62.27,62.66,61.15,61.71,15.3483,1015500,0.0,1.0
2009-08-28,64.43,64.43,62.51,62.73,15.602,438500,0.0,1.0
2009-08-27,63.17,64.28,62.5,63.95,15.9054,469700,0.0,1.0
2009-08-26,64.14,64.51,62.99,63.98,15.9129,526100,0.0,1.0
2009-08-25,64.71,64.72,63.69,64.27,15.985,829600,0.0,1.0
2009-08-24,64.91,65.02,63.68,64.42,16.0223,935300,0.0,1.0
2009-08-21,64.22,65.0,63.06,64.94,16.1517,680900,0.0,1.0
2009-08-20,63.29,64.0,62.79,63.64,15.8283,781000,0.0,1.0
2009-08-19,61.5,63.06,61.01,63.05,15.6816,677000,0.0,1.0
2009-08-18,62.13,62.79,61.14,62.58,15.5647,499800,0.0,1.0
2009-08-17,61.75,62.34,61.39,62.06,15.4354,638100,0.0,1.0
2009-08-14,63.94,64.09,62.77,63.71,15.8458,661500,0.0,1.0
2009-08-13,64.84,64.84,63.29,64.34,16.0024,555600,0.0,1.0
2009-08-12,63.46,65.17,62.53,64.59,16.0646,881100,0.0,1.0
2009-08-11,63.84,63.97,62.58,63.23,15.7264,619500,0.0,1.0
2009-08-10,64.26,64.26,63.31,64.01,15.9204,498500,0.0,1.0
2009-08-07,63.94,65.25,63.5,63.82,15.8731,797400,0.0,1.0
2009-08-06,65.03,66.54,62.75,62.87,15.6368,813600,0.0,1.0
2009-08-05,65.51,65.62,64.16,64.97,16.1591,531800,0.0,1.0
2009-08-04,62.57,65.92,62.57,65.64,16.3258,781400,0.0,1.0
2009-08-03,65.71,66.47,64.73,66.27,16.4825,1207100,0.0,1.0
2009-07-31,65.44,65.86,64.53,65.08,16.1865,1780500,0.0,1.0
2009-07-30,62.725,66.24,62.725,65.57,16.3084,2272300,0.0,1.0
2009-07-29,63.29,65.24,63.0,65.13,16.1989,1660900,0.0,1.0
2009-07-28,64.75,65.5,63.73,64.18,15.9626,1146400,0.0,1.0
2009-07-27,64.96,65.99,64.25,64.99,16.1641,1236500,0.0,1.0
2009-07-24,63.47,65.96,63.03,65.89,16.388,1565400,0.0,1.0
2009-07-23,61.7,64.24,61.0,64.22,15.9726,1153500,0.0,1.0
2009-07-22,61.87,62.03,61.03,61.59,15.3185,585700,0.0,1.0
2009-07-21,62.26,62.91,61.33,61.99,15.418,877400,0.0,1.0
2009-07-20,62.96,63.68,62.04,62.29,15.4926,996100,0.0,1.0
2009-07-17,63.48,63.48,62.25,62.79,15.6169,959200,0.0,1.0
2009-07-16,60.99,63.53,60.27,62.97,15.6617,4008600,0.0,1.0
2009-07-15,59.96,61.2998,59.89,60.66,15.0872,930800,0.0,1.0
2009-07-14,59.35,59.7255,58.75,59.61,14.826,383100,0.0,1.0
2009-07-13,57.71,59.38,57.12,59.32,14.7539,720900,0.0,1.0
2009-07-10,57.74,58.57,57.161,57.61,14.3286,530400,0.0,1.0
2009-07-09,57.18,58.82,57.18,57.85,14.3883,759300,0.0,1.0
2009-07-08,56.69,57.556,56.55,57.18,14.2216,862100,0.0,1.0
2009-07-07,59.14,59.33,56.45,56.8,14.1271,1557200,0.0,1.0
2009-07-06,59.37,59.78,58.29,59.74,14.8583,1157900,0.0,1.0
2009-07-02,62.03,62.12,59.25,60.05,14.9354,1143300,0.0,1.0
2009-07-01,62.65,63.46,61.32,62.67,15.5871,752800,0.0,1.0
2009-06-30,63.53,63.68,61.25,62.29,15.4926,1582500,0.0,1.0
2009-06-29,62.57,64.57,62.0,63.82,15.8731,1459800,0.0,1.0
2009-06-26,60.62,62.2,59.83,61.59,15.3185,1189900,0.0,1.0
2009-06-25,57.85,61.15,57.85,60.62,15.0772,1502000,0.0,1.0
2009-06-24,57.32,58.1,57.17,57.57,14.3186,435200,0.0,1.0
2009-06-23,58.0,58.43,56.39,57.15,14.2142,867500,0.0,1.0
2009-06-22,59.58,59.59,57.9,57.97,14.4181,757200,0.0,1.0
2009-06-19,60.43,60.96,59.46,59.67,14.8409,729700,0.0,1.0
2009-06-18,59.8,60.26,59.16,59.92,14.9031,682100,0.0,1.0
2009-06-17,58.97,60.7,58.854,59.65,14.836,1017900,0.0,1.0
2009-06-16,58.89,59.2232,57.5,58.86,14.6395,868900,0.0,1.0
2009-06-15,58.71,58.75,57.25,58.58,14.5698,841200,0.0,1.0
2009-06-12,58.06,59.26,57.74,59.06,14.6892,522200,0.0,1.0
2009-06-11,57.74,59.2,57.55,58.64,14.5848,897000,0.0,1.0
2009-06-10,57.55,58.19,56.9101,57.75,14.3634,922500,0.0,1.0
2009-06-09,58.32,58.52,57.36,57.78,14.3709,638900,0.0,1.0
2009-06-08,57.54,58.64,56.97,58.21,14.4778,893900,0.0,1.0
2009-06-05,57.7,58.0,56.94,57.5,14.3012,524400,0.0,1.0
2009-06-04,57.65,58.03,56.6,57.16,14.2167,809000,0.0,1.0
2009-06-03,58.46,58.49,57.06,57.78,14.3709,855300,0.0,1.0
2009-06-02,58.54,59.0,58.08,58.53,14.5574,1199000,0.0,1.0
2009-06-01,58.74,59.13,58.12,58.43,14.5325,1320300,0.0,1.0
2009-05-29,59.02,59.02,56.45,58.29,14.4977,3557400,0.0,1.0
2009-05-28,59.64,59.99,57.37,58.6,14.5748,1061900,0.0,1.0
2009-05-27,59.45,59.85,58.4,58.6,14.5748,902800,0.0,1.0
2009-05-26,55.81,59.28,55.81,59.24,14.734,1430700,0.0,1.0
2009-05-22,56.03,57.03,56.03,56.52,14.0575,1523400,0.0,1.0
2009-05-21,57.72,57.95,55.0,55.94,13.9132,1713000,0.0,1.0
2009-05-20,58.24,60.0,57.94,58.17,14.4679,1379000,0.0,1.0
2009-05-19,57.78,59.13,57.21,58.6,14.5748,1455500,0.0,1.0
2009-05-18,56.5,57.72,55.54,57.72,14.3559,2251500,0.0,1.0
2009-05-15,55.14,55.81,54.43,55.5,13.8038,2397500,0.0,1.0
2009-05-14,54.0,55.45,53.9,54.9,13.6546,1451700,0.0,1.0
2009-05-13,54.17,54.87,53.58,54.11,13.4581,1436500,0.0,1.0
2009-05-12,57.27,57.3012,55.38,55.7,13.8535,1197600,0.0,1.0
2009-05-11,56.66,57.49,56.04,56.92,14.157,821700,0.0,1.0
2009-05-08,57.15,57.23,56.56,57.03,14.1843,750600,0.0,1.0
2009-05-07,55.53,58.09,55.53,56.69,14.0998,1631300,0.0,1.0
2009-05-06,55.41,55.99,54.98,55.41,13.7814,1052600,0.0,1.0
2009-05-05,55.17,55.5,54.54,55.02,13.6844,1153300,0.0,1.0
2009-05-04,53.57,55.33,53.1,55.17,13.7217,1279500,0.0,1.0
2009-05-01,54.23,54.5,52.47,52.68,13.1024,1668500,0.0,1.0
2009-04-30,53.66,54.71,53.21,53.8,13.381,1512400,0.0,1.0
2009-04-29,47.6,54.14,47.54,53.63,13.3387,3579000,0.0,1.0
2009-04-28,47.36,49.15,46.7,48.44,12.0478,1986700,0.0,1.0
2009-04-27,46.7,48.57,46.64,47.69,11.8613,1077000,0.0,1.0
2009-04-24,46.24,47.85,46.18,47.42,11.7942,1845700,0.0,1.0
2009-04-23,46.97,47.98,46.27,46.89,11.6623,1560900,0.0,1.0
2009-04-22,46.13,47.79,45.87,47.25,11.7519,860700,0.0,1.0
2009-04-21,46.0,47.15,45.39,46.39,11.538,1087900,0.0,1.0
2009-04-20,47.09,47.26,46.04,46.19,11.4882,1074000,0.0,1.0
2009-04-17,46.96,48.6,46.34,48.02,11.9434,1324300,0.0,1.0
2009-04-16,46.08,47.21,45.5,46.78,11.635,944900,0.0,1.0
2009-04-15,45.22,46.0,45.0701,45.53,11.3241,1425800,0.0,1.0
2009-04-14,45.94,46.2,45.0,45.11,11.2196,975200,0.0,1.0
2009-04-13,45.6,46.07,45.05,45.78,11.3863,1142400,0.0,1.0
2009-04-09,43.48,45.9,43.46,45.63,11.3489,1212900,0.0,1.0
2009-04-08,41.93,42.98,41.75,42.8,10.6451,635700,0.0,1.0
2009-04-07,42.64,43.11,41.78,41.88,10.4163,809300,0.0,1.0
2009-04-06,43.89,44.0,42.28,42.92,10.6749,720900,0.0,1.0
2009-04-03,42.5,43.29,41.8,43.29,10.767,1419900,0.0,1.0
2009-04-02,41.76,43.94,41.6,42.65,10.6078,1651800,0.0,1.0
2009-04-01,43.68,43.76,41.64,42.22,10.5008,2178300,0.0,1.0
2009-03-31,43.99,45.09,43.86,43.97,10.9361,1051300,0.0,1.0
2009-03-30,43.16,44.01,42.29,43.73,10.8764,970700,0.0,1.0
2009-03-27,44.7,44.9,42.98,43.75,10.8814,2080100,0.0,1.0
2009-03-26,46.4,47.34,43.79,44.61,11.0953,2829000,0.0,1.0
2009-03-25,44.63,46.53,44.05,46.4,11.5405,2635600,0.0,1.0
2009-03-24,42.89,45.72,42.54,45.7,11.3664,2003800,0.0,1.0
2009-03-23,41.99,43.61,41.71,43.58,10.8391,1948700,0.0,1.0
2009-03-20,44.51,44.84,42.9674,42.97,10.6874,1355300,0.0,1.0
2009-03-19,44.6,45.57,44.25,44.46,11.058,1667000,0.0,1.0
2009-03-18,43.5,45.48,42.79,45.11,11.2196,2786200,0.0,1.0
2009-03-17,42.65,43.73,42.63,43.46,10.8092,1006400,0.0,1.0
2009-03-16,45.08,45.22,42.87,43.08,10.7147,1617600,0.0,1.0
2009-03-13,43.52,43.85,41.57,42.56,10.5854,1685300,0.0,1.0
2009-03-12,41.54,45.0,40.37,43.37,10.7868,4195700,0.0,1.0
2009-03-11,38.7,41.53,38.0,41.48,10.3168,3041500,0.0,1.0
2009-03-10,38.7,39.25,38.37,38.65,9.6129,1397600,0.0,1.0
2009-03-09,37.1,38.86,37.03,38.37,9.5433,2197300,0.0,1.0
2009-03-06,36.42,36.72,35.66,36.72,9.1329,1323700,0.0,1.0
2009-03-05,34.98,36.53,34.5,36.29,9.0259,1491000,0.0,1.0
2009-03-04,35.07,35.8,34.775,35.22,8.7598,1012900,0.0,1.0
2009-03-03,35.25,35.74,34.52,34.87,8.6728,1152100,0.0,1.0
2009-03-02,36.29,36.49,34.53,34.87,8.6728,1247000,0.0,1.0
2009-02-27,36.58,37.63,36.0811,36.6,9.103,1076300,0.0,1.0
2009-02-26,37.65,37.88,36.59,36.72,9.1329,776400,0.0,1.0
2009-02-25,37.5,37.84,36.65,37.2,9.2523,1076700,0.0,1.0
2009-02-24,37.32,38.49,37.25,38.3,9.5259,821900,0.0,1.0
2009-02-23,38.5,38.5,36.43,37.32,9.2821,1554400,0.0,1.0
2009-02-20,37.44,38.1,36.98,37.94,9.4363,1148000,0.0,1.0
2009-02-19,37.79,38.03,37.45,37.82,9.4065,845900,0.0,1.0
2009-02-18,38.43,39.29,37.25,37.63,9.3592,1345000,0.0,1.0
2009-02-17,37.81,38.97,37.55,38.37,9.5433,1120200,0.0,1.0
2009-02-13,38.18,38.99,37.77,38.64,9.6104,1405800,0.0,1.0
2009-02-12,35.06,38.41,35.0,38.29,9.5234,2679600,0.0,1.0
2009-02-11,37.7,37.7,35.09,35.42,8.8096,3220200,0.0,1.0
2009-02-10,36.62,37.59,35.835,36.13,8.9861,1666000,0.0,1.0
2009-02-09,36.46,36.98,35.88,36.62,9.108,1450600,0.0,1.0
2009-02-06,35.05,36.01,34.68,35.88,8.924,1409000,0.0,1.0
2009-02-05,34.14,35.69,33.65,34.17,8.4987,2312500,0.0,1.0
2009-02-04,35.53,36.0,34.0,34.15,8.4937,1262900,0.0,1.0
2009-02-03,34.44,35.71,33.99,35.62,8.8593,811200,0.0,1.0
2009-02-02,33.49,34.66,33.38,34.5,8.5807,1233800,0.0,1.0
2009-01-30,35.05,35.16,33.39,33.72,8.3867,1097700,0.0,1.0
2009-01-29,35.34,35.975,34.32,34.49,8.5782,1236500,0.0,1.0
2009-01-28,35.84,36.6086,35.1,35.44,8.8145,1564500,0.0,1.0
2009-01-27,36.01,36.77,35.44,35.62,8.8593,1750800,0.0,1.0
2009-01-26,35.36,35.98,35.04,35.46,8.8195,1111300,0.0,1.0
2009-01-23,36.3,36.42,35.15,35.38,8.7996,2081000,0.0,1.0
2009-01-22,35.25,36.99,34.95,36.76,9.1428,4046100,0.0,1.0
2009-01-21,39.5,39.5,37.73,38.84,9.6602,1351900,0.0,1.0
2009-01-20,40.47,41.37,39.24,39.37,9.792,1296300,0.0,1.0
2009-01-16,39.99,41.26,39.5,40.1,9.9735,1070000,0.0,1.0
2009-01-15,38.2,39.73,37.44,39.36,9.7895,1293000,0.0,1.0
2009-01-14,37.76,38.82,37.66,38.4,9.5507,1852900,0.0,1.0
2009-01-13,38.19,39.67,37.66,39.14,9.7348,2721000,0.0,1.0
2009-01-12,36.78,38.84,35.99,38.4,9.5507,2044800,0.0,1.0
2009-01-09,35.53,36.79,34.68,36.12,8.9837,1487400,0.0,1.0
2009-01-08,36.5,36.5,34.54,35.01,8.7076,2728800,0.0,1.0
2009-01-07,37.44,37.72,37.08,37.37,9.2945,1091000,0.0,1.0
2009-01-06,38.04,38.42,37.0,37.57,9.3443,2219900,0.0,1.0
2009-01-05,39.45,40.5995,39.055,39.34,9.7845,994400,0.0,1.0
2009-01-02,38.58,39.4,38.0,39.18,9.7447,754500,0.0,1.0
2008-12-31,38.54,39.28,38.27,38.45,9.5632,1480900,0.0,1.0
2008-12-30,38.28,38.74,38.01,38.25,9.5134,951400,0.0,1.0
2008-12-29,38.54,38.83,37.84,38.2,9.501,839100,0.0,1.0
2008-12-26,38.76,38.76,38.11,38.54,9.5855,269500,0.0,1.0
2008-12-24,37.75,39.1,37.72,38.56,9.5905,398500,0.0,1.0
2008-12-23,37.94,38.16,37.52,37.78,9.3965,1219500,0.0,1.0
2008-12-22,38.44,38.59,37.3,37.65,9.3642,2137100,0.0,1.0
2008-12-19,38.84,39.4,37.87,38.0,9.4512,1182800,0.0,1.0
2008-12-18,39.13,39.5,37.84,38.2,9.501,1428800,0.0,1.0
2008-12-17,39.14,39.5,38.65,38.84,9.6602,1539600,0.0,1.0
2008-12-16,38.74,39.41,38.31,39.39,9.797,1239100,0.0,1.0
2008-12-15,37.42,38.7,37.14,38.44,9.5607,1040200,0.0,1.0
2008-12-12,37.74,38.99,37.74,38.66,9.6154,994100,0.0,1.0
2008-12-11,37.6,39.07,37.57,37.92,9.4313,889300,0.0,1.0
2008-12-10,37.69,38.22,36.84,38.06,9.4662,947800,0.0,1.0
2008-12-09,38.13,38.91,37.33,37.46,9.3169,1826000,0.0,1.0
2008-12-08,35.95,39.37,35.95,39.13,9.7323,1815100,0.0,1.0
2008-12-05,33.47,35.09,33.02,34.88,8.6752,1011400,0.0,1.0
2008-12-04,33.94,35.0,33.36,33.96,8.4464,1035700,0.0,1.0
2008-12-03,33.52,34.54,32.93,34.41,8.5583,1127200,0.0,1.0
2008-12-02,33.17,33.44,32.09,33.39,8.3047,1022800,0.0,1.0
2008-12-01,34.28,34.42,32.68,32.73,8.1405,888800,0.0,1.0
2008-11-28,36.19,36.25,35.05,35.98,8.9488,279100,0.0,1.0
2008-11-26,34.52,36.61,34.28,36.46,9.0682,602900,0.0,1.0
2008-11-25,34.99,35.47,34.1,35.25,8.7673,798700,0.0,1.0
2008-11-24,32.59,34.9,32.59,34.49,8.5782,951500,0.0,1.0
2008-11-21,31.96,32.74,30.37,32.08,7.9788,1418600,0.0,1.0
2008-11-20,33.52,33.86,31.51,31.58,7.8545,1689700,0.0,1.0
2008-11-19,35.68,37.09,33.82,33.82,8.4116,1108200,0.0,1.0
2008-11-18,36.5,37.27,35.2,36.32,9.0334,775100,0.0,1.0
2008-11-17,36.0,36.98,36.0,36.03,8.9613,876900,0.0,1.0
2008-11-14,39.1,39.3,36.03,36.19,9.0011,1686700,0.0,1.0
2008-11-13,37.07,39.57,35.92,39.57,9.8417,1104900,0.0,1.0
2008-11-12,39.61,39.93,36.9,36.98,9.1975,954600,0.0,1.0
2008-11-11,38.82,40.55,38.1225,39.95,9.9362,1032600,0.0,1.0
2008-11-10,38.61,40.0,38.61,39.13,9.7323,882500,0.0,1.0
2008-11-07,38.3,39.74,37.24,38.18,9.496,854200,0.0,1.0
2008-11-06,39.11,39.26,37.21,38.11,9.4786,890900,0.0,1.0
2008-11-05,39.03,39.93,38.2362,39.18,9.7447,902000,0.0,1.0
2008-11-04,37.63,39.22,37.08,39.17,9.7422,624700,0.0,1.0
2008-11-03,37.46,37.53,36.02,37.25,9.2647,493200,0.0,1.0
2008-10-31,35.16,37.54,35.05,37.23,9.2597,948900,0.0,1.0
2008-10-30,34.72,35.62,34.6211,35.29,8.7772,1105900,0.0,1.0
2008-10-29,36.62,36.62,33.96,34.17,8.4987,1937300,0.0,1.0
2008-10-28,34.96,36.36,34.45,36.29,9.0259,1218300,0.0,1.0
2008-10-27,33.02,34.88,32.22,34.21,8.5086,1472300,0.0,1.0
2008-10-24,31.85,34.06,31.05,33.63,8.3643,2045900,0.0,1.0
2008-10-23,36.83,37.98,32.0,32.99,8.2052,3037400,0.0,1.0
2008-10-22,39.07,39.26,36.15,36.71,9.1304,2260200,0.0,1.0
2008-10-21,35.0,36.98,34.9,35.02,8.7101,1054600,0.0,1.0
2008-10-20,34.93,36.18,34.59,36.14,8.9886,963700,0.0,1.0
2008-10-17,33.6,39.2075,32.47,34.54,8.5907,1328900,0.0,1.0
2008-10-16,33.3,34.43,31.41,34.06,8.4713,1261500,0.0,1.0
2008-10-15,34.94,34.97,33.18,33.33,8.2897,928900,0.0,1.0
2008-10-14,37.34,38.434,34.72,35.26,8.7698,913100,0.0,1.0
2008-10-13,36.07,36.84,35.07,36.34,9.0384,1290300,0.0,1.0
2008-10-10,32.44,35.71,31.6,34.98,8.7001,2635100,0.0,1.0
2008-10-09,38.21,38.6,33.59,33.75,8.3942,1682800,0.0,1.0
2008-10-08,38.13,39.82,37.14,37.68,9.3717,3006400,0.0,1.0
2008-10-07,39.91,40.11,38.93,39.21,9.7522,1048300,0.0,1.0
2008-10-06,40.22,40.44,37.4,39.52,9.8293,1566800,0.0,1.0
2008-10-03,42.66,42.83,40.26,40.47,10.0656,1001100,0.0,1.0
2008-10-02,44.05,44.41,42.21,42.31,10.5232,833700,0.0,1.0
2008-10-01,44.57,45.03,43.49,44.5,11.0679,959200,0.0,1.0
2008-09-30,45.05,45.08,43.69,44.64,11.1027,1133300,0.0,1.0
2008-09-29,46.69,47.81,43.21,45.08,11.2122,1145900,0.0,1.0
2008-09-26,47.7,47.86,46.37,47.32,11.7693,1024500,0.0,1.0
2008-09-25,47.41,48.0,46.6,47.59,11.8364,534300,0.0,1.0
2008-09-24,48.36,49.0,47.14,47.32,11.7693,477600,0.0,1.0
2008-09-23,47.81,48.79,46.61,48.12,11.9683,470600,0.0,1.0
2008-09-22,49.17,49.49,47.9,47.9,11.9135,646400,0.0,1.0
2008-09-19,49.22,50.0,48.67,49.34,12.2717,1058800,0.0,1.0
2008-09-18,47.7,48.15,46.8,47.63,11.8464,1105300,0.0,1.0
2008-09-17,44.39,47.05,44.39,46.32,11.5206,918700,0.0,1.0
2008-09-16,45.26,46.49,44.14,46.27,11.5081,607400,0.0,1.0
2008-09-15,45.2,46.32,45.01,45.61,11.344,621000,0.0,1.0
2008-09-12,46.8,47.19,46.24,46.67,11.6076,625700,0.0,1.0
2008-09-11,46.54,47.12,46.281,47.04,11.6996,452100,0.0,1.0
2008-09-10,46.92,47.4,46.44,46.99,11.6872,1020900,0.0,1.0
2008-09-09,46.75,47.27,46.07,46.17,11.4833,496700,0.0,1.0
2008-09-08,46.51,47.65,46.51,46.96,11.6797,1232600,0.0,1.0
2008-09-05,46.05,46.69,45.86,46.42,11.5454,594700,0.0,1.0
2008-09-04,45.78,46.74,45.28,46.37,11.533,859800,0.0,1.0
2008-09-03,45.93,46.73,45.81,46.07,11.4584,487600,0.0,1.0
2008-09-02,46.56,47.21,45.91,45.92,11.4211,583800,0.0,1.0
2008-08-29,46.7,46.99,46.02,46.05,11.4534,380300,0.0,1.0
2008-08-28,46.86,47.17,46.82,47.01,11.6922,529200,0.0,1.0
2008-08-27,46.58,47.4699,46.2,46.83,11.6474,507800,0.0,1.0
2008-08-26,46.2,47.17,46.2,46.85,11.6524,405400,0.0,1.0
2008-08-25,47.02,47.05,46.17,46.32,11.5206,273500,0.0,1.0
2008-08-22,47.0,47.65,46.05,47.28,11.7593,358400,0.0,1.0
2008-08-21,46.64,47.22,46.24,46.94,11.6748,284200,0.0,1.0
2008-08-20,47.44,47.85,46.47,47.01,11.6922,545400,0.0,1.0
2008-08-19,47.53,48.0,46.514,47.07,11.7071,415100,0.0,1.0
2008-08-18,48.11,48.12,47.32,47.58,11.8339,542700,0.0,1.0
2008-08-15,47.94,48.19,47.45,48.05,11.9508,578600,0.0,1.0
2008-08-14,45.82,48.1,45.82,47.7,11.8638,640900,0.0,1.0
2008-08-13,46.72,47.1,46.42,46.85,11.6524,572000,0.0,1.0
2008-08-12,47.72,47.92,46.51,46.86,11.6549,360800,0.0,1.0
2008-08-11,46.56,47.76,46.26,47.28,11.7593,385000,0.0,1.0
2008-08-08,44.57,47.26,44.57,47.1,11.7146,865900,0.0,1.0
2008-08-07,44.42,44.87,44.201,44.46,11.058,573000,0.0,1.0
2008-08-06,44.75,45.1,44.27,44.5,11.0679,842400,0.0,1.0
2008-08-05,45.29,45.98,44.81,45.01,11.1947,910800,0.0,1.0
2008-08-04,44.4,45.26,43.82,45.1,11.2171,487600,0.0,1.0
2008-08-01,44.84,44.84,43.63,44.31,11.0206,505800,0.0,1.0
2008-07-31,45.3,46.06,44.56,44.66,11.1077,861500,0.0,1.0
2008-07-30,45.6,45.87,44.81,45.45,11.3042,662000,0.0,1.0
2008-07-29,45.26,45.55,44.97,45.38,11.2868,789800,0.0,1.0
2008-07-28,45.67,46.11,45.05,45.14,11.2271,873800,0.0,1.0
2008-07-25,46.93,46.93,45.22,45.84,11.4012,977400,0.0,1.0
2008-07-24,47.82,47.96,46.2,46.34,11.5255,1431800,0.0,1.0
2008-07-23,44.85,48.14,42.8,47.99,11.9359,3241800,0.0,1.0
2008-07-22,45.35,46.3,45.07,46.06,11.4559,947900,0.0,1.0
2008-07-21,45.46,46.2,45.25,46.19,11.4882,742800,0.0,1.0
2008-07-18,45.03,45.72,45.03,45.23,11.2495,398200,0.0,1.0
2008-07-17,44.95,45.8,44.88,45.3,11.2669,755700,0.0,1.0
2008-07-16,44.01,44.81,43.62,44.61,11.0953,955900,0.0,1.0
2008-07-15,43.44,44.05,42.9,43.64,10.854,596800,0.0,1.0
2008-07-14,44.74,44.84,43.4,44.01,10.946,1364600,0.0,1.0
2008-07-11,43.34,45.0,43.18,44.46,11.058,605200,0.0,1.0
2008-07-10,43.25,44.17,42.98,43.59,10.8416,551000,0.0,1.0
2008-07-09,43.92,44.29,43.2,43.3,10.7694,374600,0.0,1.0
2008-07-08,42.5,43.87,42.5,43.83,10.9013,1113200,0.0,1.0
2008-07-07,44.11,44.43,43.04,43.21,10.7471,1322900,0.0,1.0
2008-07-03,45.07,45.28,44.14,44.22,10.9983,348000,0.0,1.0
2008-07-02,45.32,45.58,44.76,45.01,11.1947,553400,0.0,1.0
2008-07-01,45.0,45.56,44.77,45.43,11.2992,648500,0.0,1.0
2008-06-30,45.57,45.61,45.01,45.18,11.237,590000,0.0,1.0
2008-06-27,46.16,46.46,45.55,45.7,11.3664,591600,0.0,1.0
2008-06-26,47.56,47.56,46.12,46.19,11.4882,540900,0.0,1.0
2008-06-25,47.56,48.02,46.87,48.0,11.9384,612600,0.0,1.0
2008-06-24,47.48,48.0,46.82,47.5,11.8141,820100,0.0,1.0
2008-06-23,48.31,48.41,47.68,47.89,11.911,570000,0.0,1.0
2008-06-20,47.93,48.15,47.2,48.0,11.9384,891600,0.0,1.0
2008-06-19,48.11,48.74,47.77,48.15,11.9757,622200,0.0,1.0
2008-06-18,48.05,48.39,47.4,48.03,11.9459,575900,0.0,1.0
2008-06-17,47.97,48.31,47.89,48.1,11.9633,270700,0.0,1.0
2008-06-16,47.67,48.15,47.21,48.04,11.9484,415400,0.0,1.0
2008-06-13,47.16,48.06,46.53,48.0,11.9384,762000,0.0,1.0
2008-06-12,45.66,47.35,45.51,47.01,11.6922,908000,0.0,1.0
2008-06-11,46.47,46.47,45.12,45.33,11.2743,744600,0.0,1.0
2008-06-10,46.9,47.08,46.04,46.59,11.5877,516600,0.0,1.0
2008-06-09,47.5,47.5,46.57,47.14,11.7245,572100,0.0,1.0
2008-06-06,47.71,48.33,47.09,47.3,11.7643,750600,0.0,1.0
2008-06-05,46.27,48.26,46.27,48.17,11.9807,1147700,0.0,1.0
2008-06-04,45.43,46.25,45.2401,46.01,11.4435,451700,0.0,1.0
2008-06-03,45.55,45.74,45.06,45.68,11.3614,849700,0.0,1.0
2008-06-02,45.4,45.695,44.81,45.34,11.2768,532000,0.0,1.0
2008-05-30,45.74,45.74,44.81,45.37,11.2843,782200,0.0,1.0
2008-05-29,44.53,47.04,44.24,45.76,11.3813,1529500,0.0,1.0
2008-05-28,46.57,47.32,46.57,47.04,11.6996,365700,0.0,1.0
2008-05-27,46.06,47.24,46.06,46.59,11.5877,586800,0.0,1.0
2008-05-23,46.01,46.59,45.65,45.91,11.4186,672800,0.0,1.0
2008-05-22,46.08,46.66,45.91,46.25,11.5032,846500,0.0,1.0
2008-05-21,46.97,47.63,45.99,46.08,11.4609,915500,0.0,1.0
2008-05-20,47.37,47.58,46.35,46.89,11.6623,533100,0.0,1.0
2008-05-19,47.76,48.16,47.45,47.56,11.829,332500,0.0,1.0
2008-05-16,48.1,48.63,47.18,47.84,11.8986,688600,0.0,1.0
2008-05-15,46.52,48.04,46.1,48.03,11.9459,706100,0.0,1.0
2008-05-14,46.58,47.11,46.29,46.43,11.5479,444600,0.0,1.0
2008-05-13,46.36,46.9,46.14,46.37,11.533,381900,0.0,1.0
2008-05-12,46.18,46.49,45.67,46.43,11.5479,854200,0.0,1.0
2008-05-09,46.41,46.48,45.9101,46.25,11.5032,469600,0.0,1.0
2008-05-08,46.96,47.45,46.4,46.8,11.6399,516400,0.0,1.0
2008-05-07,46.64,47.34,46.54,46.61,11.5927,473700,0.0,1.0
2008-05-06,46.69,47.4,46.33,47.04,11.6996,602200,0.0,1.0
2008-05-05,47.04,47.42,46.6,47.05,11.7021,591500,0.0,1.0
2008-05-02,46.9,47.36,46.52,47.19,11.7369,750100,0.0,1.0
2008-05-01,46.11,47.36,46.0,46.6,11.5902,644400,0.0,1.0
2008-04-30,46.94,47.5,46.025,46.27,11.5081,428300,0.0,1.0
2008-04-29,45.84,46.94,45.73,46.78,11.635,687800,0.0,1.0
2008-04-28,46.25,46.7,45.71,46.0,11.441,708800,0.0,1.0
2008-04-25,46.52,46.76,45.75,46.32,11.5206,993200,0.0,1.0
2008-04-24,46.5,46.76,45.08,46.49,11.5628,1713800,0.0,1.0
2008-04-23,45.2,47.09,44.02,46.5,11.5653,4497400,0.0,1.0
2008-04-22,40.96,40.96,38.79,39.52,9.8293,3308600,0.0,1.0
2008-04-21,41.12,41.86,40.47,41.64,10.3566,1051100,0.0,1.0
2008-04-18,40.34,41.16,40.16,41.04,10.2073,1311000,0.0,1.0
2008-04-17,38.53,40.24,38.3,40.0,9.9487,1029800,0.0,1.0
2008-04-16,38.73,38.85,38.31,38.7,9.6253,1011600,0.0,1.0
2008-04-15,38.61,38.98,38.1,38.5,9.5756,1037700,0.0,1.0
2008-04-14,37.97,38.76,37.97,38.63,9.6079,685500,0.0,1.0
2008-04-11,38.26,38.74,37.21,38.05,9.4637,2061600,0.0,1.0
2008-04-10,39.82,39.91,39.09,39.3,9.7746,844000,0.0,1.0
2008-04-09,40.71,41.3,39.9,39.95,9.9362,845100,0.0,1.0
