date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2010-05-28,25.99,26.33,25.67,25.89,11.0822,8261800,0.0,1.0
2010-05-27,25.46,26.04,25.295,26.02,11.1379,10051800,0.0,1.0
2010-05-26,24.79,25.35,24.683,24.71,10.5771,12102400,0.0,1.0
2010-05-25,24.44,24.99,24.07,24.92,10.667,11876900,0.0,1.0
2010-05-24,25.16,25.44,24.91,25.07,10.7312,8539800,0.0,1.0
2010-05-21,24.54,25.51,24.39,25.29,10.8254,12866600,0.0,1.0
2010-05-20,25.53,25.79,25.08,25.1,10.7441,12599200,0.0,1.0
2010-05-19,26.33,26.82,25.81,26.19,11.2107,10356800,0.0,1.0
2010-05-18,26.59,27.12,26.4,26.58,11.3776,8559000,0.0,1.0
2010-05-17,26.44,26.95,26.07,26.91,11.5188,8825800,0.0,1.0
2010-05-14,27.26,27.33,26.18,26.51,11.3476,11540900,0.0,1.0
2010-05-13,27.7894,27.79,27.36,27.44,11.7457,10962700,0.0,1.0
2010-05-12,26.81,27.93,26.71,27.85,11.9212,11667300,0.0,1.0
2010-05-11,26.7,27.24,26.53,26.7,11.429,11994300,0.0,1.0
2010-05-10,26.07,27.1,25.88,27.04,11.5745,14667000,0.0,1.0
2010-05-07,25.28,25.99,24.6501,25.4505,10.8941,22407500,0.0,1.0
2010-05-06,25.99,26.25,24.39,25.61,10.9624,17784200,0.0,1.0
2010-05-05,25.94,26.57,25.76,26.22,11.2235,11152900,0.0,1.0
2010-05-04,26.65,26.65,25.81,26.03,11.1422,11235100,0.0,1.0
2010-05-03,26.02,27.25,25.98,27.18,11.6344,9665500,0.0,1.0
2010-04-30,26.74,26.74,25.98,25.98,11.1208,7503200,0.0,1.0
2010-04-29,26.29,26.73,26.26,26.6,11.3862,7596300,0.0,1.0
2010-04-28,26.65,26.88,26.12,26.22,11.2235,10596300,0.0,1.0
2010-04-27,27.5,27.5,26.45,26.53,11.3562,9619800,0.0,1.0
2010-04-26,27.065,27.59,27.0,27.39,11.7243,7938200,0.0,1.0
2010-04-23,27.01,27.29,26.75,27.26,11.6687,10449200,0.0,1.0
2010-04-22,25.975,27.45,25.67,27.25,11.6644,31041400,0.0,1.0
2010-04-21,25.19,25.42,25.0,25.39,10.8682,13733000,0.0,1.0
2010-04-20,25.1,25.29,24.62,25.26,10.8126,7532600,0.0,1.0
2010-04-19,24.99,25.235,24.56,24.9,10.6585,8491500,0.0,1.0
2010-04-16,25.1,25.22,24.71,24.96,10.6841,10907000,0.0,1.0
2010-04-15,24.72,25.25,24.62,25.13,10.7569,9603200,0.0,1.0
2010-04-14,24.7,24.85,24.4,24.84,10.6328,7874900,0.0,1.0
2010-04-13,24.41,24.8,24.32,24.73,10.5857,7352400,0.0,1.0
2010-04-12,24.65,24.79,24.32,24.49,10.483,6303100,0.0,1.0
2010-04-09,24.85,24.95,24.45,24.72,10.5814,6190500,0.0,1.0
2010-04-08,24.75,25.0,24.63,24.83,10.6285,7158900,0.0,1.0
2010-04-07,24.8,25.025,24.69,24.91,10.6627,8405400,0.0,1.0
2010-04-06,24.45,24.7,24.35,24.6,10.53,5794600,0.0,1.0
2010-04-05,24.11,24.78,24.11,24.61,10.5343,7882900,0.1,1.0
2010-04-01,24.54,24.73,23.95,24.24,10.334,7775600,0.0,1.0
2010-03-31,24.42,24.54,24.2,24.27,10.3467,7544300,0.0,1.0
2010-03-30,24.42,24.63,24.24,24.56,10.4704,6393100,0.0,1.0
2010-03-29,24.63,24.77,24.2899,24.61,10.4917,6859000,0.0,1.0
2010-03-26,24.39,24.83,24.39,24.59,10.4832,10231800,0.0,1.0
2010-03-25,24.96,25.13,24.15,24.21,10.3212,18981100,0.0,1.0
2010-03-24,25.84,26.0,25.24,25.29,10.7816,12147200,0.0,1.0
2010-03-23,25.43,25.43,24.95,25.41,10.8328,8828000,0.0,1.0
2010-03-22,24.74,25.38,24.35,25.24,10.7603,8164800,0.0,1.0
2010-03-19,24.97,25.15,24.75,24.97,10.6452,11019300,0.0,1.0
2010-03-18,25.45,25.5,24.97,25.02,10.6665,10706800,0.0,1.0
2010-03-17,25.365,25.66,25.13,25.56,10.8967,10682500,0.0,1.0
2010-03-16,24.95,25.37,24.86,25.29,10.7816,16900100,0.0,1.0
2010-03-15,24.3,24.5,24.24,24.42,10.4107,5920900,0.0,1.0
2010-03-12,24.27,24.48,24.14,24.28,10.351,6416700,0.0,1.0
2010-03-11,24.04,24.67,24.04,24.27,10.3467,8989500,0.0,1.0
2010-03-10,23.53,24.27,23.51,24.23,10.3297,12232100,0.0,1.0
2010-03-09,23.5,23.75,23.2,23.62,10.0696,6678600,0.0,1.0
2010-03-08,23.27,23.59,23.25,23.32,9.9417,4498600,0.0,1.0
2010-03-05,23.01,23.39,22.87,23.37,9.9631,6164400,0.0,1.0
2010-03-04,23.05,23.17,22.87,22.92,9.7712,6446300,0.0,1.0
2010-03-03,23.3,23.38,22.94,23.06,9.8309,5517500,0.0,1.0
2010-03-02,23.18,23.4,23.08,23.33,9.946,8561100,0.0,1.0
2010-03-01,22.93,23.34,22.91,23.29,9.929,6351500,0.0,1.0
2010-02-26,22.92,22.99,22.68,22.91,9.767,6050000,0.0,1.0
2010-02-25,22.65,22.98,22.43,22.9,9.7627,9311900,0.0,1.0
2010-02-24,22.75,23.08,22.71,23.08,9.8394,6460500,0.0,1.0
2010-02-23,22.76,22.91,22.47,22.68,9.6689,8254200,0.0,1.0
2010-02-22,23.33,23.36,22.82,22.9,9.7627,8491900,0.0,1.0
2010-02-19,23.17,23.46,23.17,23.36,9.9588,4865900,0.0,1.0
2010-02-18,23.21,23.32,23.01,23.26,9.9162,4650300,0.0,1.0
2010-02-17,23.07,23.295,22.97,23.15,9.8693,6475200,0.0,1.0
2010-02-16,22.69,22.88,22.47,22.88,9.7542,8410000,0.0,1.0
2010-02-12,22.07,22.68,22.06,22.6,9.6348,7875400,0.0,1.0
2010-02-11,22.26,22.68,21.93,22.56,9.6177,9259100,0.0,1.0
2010-02-10,22.04,22.53,22.04,22.37,9.5367,10016400,0.0,1.0
2010-02-09,22.15,22.3,21.655,22.19,9.46,10408100,0.0,1.0
2010-02-08,21.66,22.15,21.41,21.91,9.3406,7994300,0.0,1.0
2010-02-05,21.79,22.035,21.26,21.7,9.2511,11034900,0.0,1.0
2010-02-04,22.26,22.39,21.79,21.81,9.298,9771200,0.0,1.0
2010-02-03,22.39,22.49,22.1,22.43,9.5623,7469300,0.0,1.0
2010-02-02,21.98,22.49,21.91,22.45,9.5709,7668100,0.0,1.0
2010-02-01,21.99,22.27,21.77,22.23,9.4771,6749400,0.0,1.0
2010-01-29,22.12,22.53,21.75,21.79,9.2895,9370900,0.0,1.0
2010-01-28,22.5,22.63,21.86,22.08,9.4131,14365200,0.0,1.0
2010-01-27,22.54,22.5699,22.13,22.41,9.5538,10600100,0.0,1.0
2010-01-26,22.21,22.74,22.17,22.54,9.6092,11246300,0.0,1.0
2010-01-25,23.0,23.06,22.27,22.4,9.5495,12336900,0.0,1.0
2010-01-22,23.63,23.83,22.85,22.91,9.767,12278800,0.0,1.0
2010-01-21,24.115,24.45,23.33,23.676,10.0935,26835400,0.0,1.0
2010-01-20,23.74,23.8,22.85,23.29,9.929,16975200,0.0,1.0
2010-01-19,23.4,23.8,23.16,23.58,10.0526,9454100,0.0,1.0
2010-01-15,23.73,23.75,22.91,23.27,9.9204,10931300,0.0,1.0
2010-01-14,23.24,23.6,23.21,23.55,10.0398,7758700,0.0,1.0
2010-01-13,22.9,23.5,22.77,23.375,9.9652,7549200,0.0,1.0
2010-01-12,22.9,23.19,22.5,22.82,9.7286,7714800,0.0,1.0
2010-01-11,23.37,23.37,22.87,23.21,9.8949,5693500,0.0,1.0
2010-01-08,23.2,23.6,23.19,23.28,9.9247,5137400,0.0,1.0
2010-01-07,23.28,23.53,23.19,23.36,9.9588,5128000,0.0,1.0
2010-01-06,23.48,23.62,23.26,23.42,9.9844,7104800,0.0,1.0
2010-01-05,22.96,24.0,22.89,23.59,10.0569,15029400,0.0,1.0
2010-01-04,23.28,23.33,22.91,23.05,9.8266,8185000,0.0,1.0
2009-12-31,23.34,23.48,23.06,23.06,9.8309,3763200,0.0,1.0
2009-12-30,23.34,23.59,23.18,23.31,9.9375,4604200,0.0,1.0
2009-12-29,23.84,23.87,23.37,23.51,10.0227,7400800,0.0,1.0
2009-12-28,23.63,23.95,23.55,23.81,10.1506,5163800,0.0,1.0
2009-12-24,23.76,23.76,23.5,23.66,10.0867,2048000,0.0,1.0
2009-12-23,23.68,23.8,23.36,23.74,10.1208,4256600,0.0,1.0
2009-12-22,23.34,23.8,23.17,23.72,10.1123,8087800,0.0,1.0
2009-12-21,23.69,23.73,23.05,23.14,9.865,11827100,0.0,1.0
2009-12-18,22.43,23.76,22.25,23.68,10.0952,29971900,0.0,1.0
2009-12-17,22.31,22.49,22.1,22.25,9.4856,6241600,0.0,1.0
2009-12-16,22.7,22.93,22.41,22.44,9.5666,7899200,0.0,1.0
2009-12-15,22.67,22.9,22.67,22.73,9.6902,6976300,0.0,1.0
2009-12-14,22.47,22.89,22.34,22.84,9.7371,9048100,0.0,1.0
2009-12-11,22.42,22.49,22.06,22.4,9.5495,11370700,0.0,1.0
2009-12-10,21.43,22.47,21.36,22.31,9.5112,21144700,0.0,1.0
2009-12-09,21.26,21.37,21.0,21.3,9.0806,6683500,0.0,1.0
2009-12-08,21.15,21.46,20.95,21.22,9.0465,6011500,0.0,1.0
2009-12-07,21.53,21.74,21.34,21.4,9.1232,5465500,0.0,1.0
2009-12-04,21.41,21.86,21.28,21.6,9.2085,12869100,0.0,1.0
2009-12-03,21.72,21.91,21.08,21.12,9.0038,9554800,0.0,1.0
2009-12-02,21.81,22.0,21.61,21.68,9.2426,7438400,0.0,1.0
2009-12-01,21.95,22.04,21.72,21.73,9.2639,9310900,0.0,1.0
2009-11-30,21.33,21.94,21.11,21.9,9.3364,11958500,0.0,1.0
2009-11-27,21.05,21.64,21.0,21.43,9.136,4439400,0.0,1.0
2009-11-25,21.4,21.84,21.32,21.82,9.3023,7432400,0.0,1.0
2009-11-24,21.51,21.61,21.09,21.33,9.0934,8993600,0.0,1.0
2009-11-23,21.81,22.1,21.53,21.61,9.2127,12694000,0.0,1.0
2009-11-20,21.33,21.72,21.2,21.41,9.1275,6475100,0.0,1.0
2009-11-19,21.48,21.61,21.05,21.53,9.1786,10274000,0.0,1.0
2009-11-18,21.75,21.88,21.45,21.72,9.2596,8037100,0.0,1.0
2009-11-17,21.9,22.07,21.75,21.99,9.3747,7229400,0.0,1.0
2009-11-16,21.82,22.06,21.7,22.06,9.4046,8865200,0.0,1.0
2009-11-13,21.67,21.85,21.53,21.78,9.2852,8541500,0.0,1.0
2009-11-12,21.6,21.895,21.54,21.68,9.2426,9664200,0.0,1.0
2009-11-11,21.6,21.76,21.44,21.71,9.2554,12035700,0.0,1.0
2009-11-10,20.98,21.45,20.97,21.41,9.1275,13365500,0.0,1.0
2009-11-09,21.16,21.19,20.89,21.1,8.9953,13679900,0.0,1.0
2009-11-06,20.4,21.29,20.26,21.12,9.0038,28724000,0.0,1.0
2009-11-05,19.42,19.89,19.25,19.7,8.3985,14011100,0.0,1.0
2009-11-04,19.6,19.6,19.15,19.21,8.1896,11721900,0.0,1.0
2009-11-03,19.25,19.57,18.96,19.42,8.2791,9096400,0.0,1.0
2009-11-02,18.98,19.46,18.85,19.38,8.2621,11167100,0.0,1.0
2009-10-30,19.54,19.71,18.93,18.98,8.0915,12435300,0.0,1.0
2009-10-29,18.94,19.55,18.86,19.52,8.3217,11181900,0.0,1.0
2009-10-28,19.18,19.49,18.69,18.74,7.9892,13505400,0.0,1.0
2009-10-27,19.98,20.05,18.99,19.09,8.1384,16997700,0.0,1.0
2009-10-26,20.05,20.68,19.99,20.05,8.5477,10386100,0.0,1.0
2009-10-23,20.54,20.55,20.15,20.27,8.6415,6479800,0.0,1.0
2009-10-22,20.35,20.82,20.21,20.66,8.8077,3090872,0.0,1.0
2009-10-21,20.58,21.04,20.3,20.34,8.6713,3771597,0.0,1.0
2009-10-20,20.78,20.95,20.38,20.53,8.7523,5922500,0.0,1.0
2009-10-19,20.68,21.11,20.49,20.94,8.9271,7698300,0.0,1.0
2009-10-16,20.64,20.69,20.32,20.64,8.7992,10125400,0.0,1.0
2009-10-15,20.35,20.725,20.29,20.72,8.8333,10143300,0.0,1.0
2009-10-14,20.43,20.72,20.32,20.54,8.7566,7438500,0.0,1.0
2009-10-13,20.43,20.43,20.03,20.19,8.6074,6759200,0.0,1.0
2009-10-12,20.16,20.54,20.08,20.36,8.6798,10019300,0.0,1.0
2009-10-09,20.37,20.62,20.1,20.24,8.6287,8891200,0.0,1.0
2009-10-08,20.46,20.99,20.37,20.47,8.7267,10436300,0.0,1.0
2009-10-07,20.47,20.6,20.18,20.4,8.6969,6997100,0.0,1.0
2009-10-06,20.05,20.73,19.95,20.53,8.7523,10892400,0.0,1.0
2009-10-05,19.81,20.14,19.6,20.06,8.5519,7284000,0.0,1.0
2009-10-02,19.73,20.0701,19.59,19.74,8.4155,8507600,0.0,1.0
2009-10-01,20.54,20.6,19.8,19.97,8.5136,11801600,0.0,1.0
2009-09-30,20.37,20.73,19.72,20.65,8.8035,14158200,0.0,1.0
2009-09-29,20.68,20.76,20.17,20.38,8.6884,9307700,0.0,1.0
2009-09-28,19.94,20.77,19.88,20.62,8.7907,12923600,0.0,1.0
2009-09-25,19.13,20.11,19.02,19.83,8.4539,17939900,0.0,1.0
2009-09-24,19.8,19.92,19.01,19.17,8.1725,16467000,0.0,1.0
2009-09-23,20.4,20.4599,19.66,19.69,8.3942,11827100,0.0,1.0
2009-09-22,20.66,20.77,20.38,20.47,8.7267,7151200,0.0,1.0
2009-09-21,20.63,20.88,20.34,20.67,8.812,9089500,0.0,1.0
2009-09-18,20.46,20.94,20.34,20.76,8.8504,14498600,0.0,1.0
2009-09-17,19.81,20.48,19.74,20.08,8.5605,9714400,0.0,1.0
2009-09-16,19.83,19.8505,19.55,19.85,8.4624,9987400,0.0,1.0
2009-09-15,20.0,20.16,19.72,19.79,8.4368,10760000,0.0,1.0
2009-09-14,19.67,20.19,19.58,20.08,8.5605,9215300,0.0,1.0
2009-09-11,19.99,20.02,19.66,19.89,8.4795,9638200,0.0,1.0
2009-09-10,20.12,20.24,19.67,19.97,8.5136,16375300,0.0,1.0
2009-09-09,19.2,20.21,19.13,20.09,8.5647,20606500,0.0,1.0
2009-09-08,19.07,19.25,18.95,19.2,8.1853,7429200,0.0,1.0
2009-09-04,18.71,19.15,18.46,19.02,8.1086,7856600,0.0,1.0
2009-09-03,18.6,18.69,18.21,18.69,7.9679,11313600,0.0,1.0
2009-09-02,18.48,18.75,18.38,18.56,7.9125,8550100,0.0,1.0
2009-09-01,18.98,19.35,18.42,18.56,7.9125,14668500,0.0,1.0
2009-08-31,19.23,19.28,18.85,18.99,8.0958,10591700,0.0,1.0
2009-08-28,19.61,19.7,19.1575,19.33,8.2407,6648200,0.0,1.0
2009-08-27,19.33,19.56,18.91,19.44,8.2876,8092200,0.0,1.0
2009-08-26,19.45,19.68,19.21,19.35,8.2493,8390900,0.0,1.0
2009-08-25,19.24,19.74,19.21,19.5,8.3132,9932400,0.0,1.0
2009-08-24,19.74,19.85,19.11,19.24,8.2024,10992800,0.0,1.0
2009-08-21,19.37,19.79,19.24,19.71,8.4027,9434900,0.0,1.0
2009-08-20,19.05,19.35,19.02,19.22,8.1938,9076900,0.0,1.0
2009-08-19,18.77,19.18,18.74,19.12,8.1512,8891100,0.0,1.0
2009-08-18,18.65,19.05,18.62,19.01,8.1043,8941100,0.0,1.0
2009-08-17,18.72,18.7673,18.3899,18.62,7.9381,11296300,0.0,1.0
2009-08-14,19.46,19.55,18.84,19.12,8.1512,11638100,0.0,1.0
2009-08-13,19.3,19.69,19.01,19.64,8.3729,14953200,0.0,1.0
2009-08-12,18.88,19.44,18.79,19.23,8.1981,12443600,0.0,1.0
2009-08-11,19.16,19.16,18.6,18.86,8.0404,13863600,0.0,1.0
2009-08-10,18.81,19.38,18.73,19.2,8.1853,16351600,0.0,1.0
2009-08-07,18.63,19.15,18.43,19.03,8.1128,14509700,0.0,1.0
2009-08-06,18.44,18.63,18.19,18.3,7.8016,13568700,0.0,1.0
2009-08-05,18.75,18.98,18.37,18.5,7.8869,17782600,0.0,1.0
2009-08-04,18.1,18.7,18.08,18.7,7.9722,14963900,0.0,1.0
2009-08-03,17.98,18.332,17.67,18.27,7.7888,14490500,0.0,1.0
2009-07-31,17.49,17.9,17.45,17.7,7.5458,9435600,0.0,1.0
2009-07-30,17.44,17.84,17.26,17.63,7.516,13890300,0.0,1.0
2009-07-29,17.26,17.44,17.01,17.16,7.3156,8460600,0.0,1.0
2009-07-28,17.12,17.49,17.08,17.36,7.4009,8616300,0.0,1.0
2009-07-27,17.35,17.5,16.95,17.3,7.3753,12886000,0.0,1.0
2009-07-24,17.23,17.46,16.9,17.22,7.3412,10507100,0.0,1.0
2009-07-23,17.2,17.32,16.86,17.26,7.3583,23894700,0.0,1.0
2009-07-22,16.0,17.59,15.95,17.39,7.4137,76003900,0.0,1.0
2009-07-21,15.03,15.05,14.41,14.69,6.2626,16794200,0.0,1.0
2009-07-20,14.45,14.95,14.44,14.92,6.3607,10515900,0.0,1.0
2009-07-17,14.53,14.56,14.26,14.44,6.156,8677100,0.0,1.0
2009-07-16,14.34,14.57,14.23,14.41,6.1432,7819200,0.0,1.0
2009-07-15,14.18,14.43,14.06,14.42,6.1475,11759900,0.0,1.0
2009-07-14,13.9,14.19,13.68,14.11,6.0154,12585400,0.0,1.0
2009-07-13,13.45,14.075,13.3,14.05,5.9898,14894500,0.0,1.0
2009-07-10,13.53,13.91,13.33,13.45,5.734,10427000,0.0,1.0
2009-07-09,13.06,13.8,12.98,13.64,5.815,19771100,0.0,1.0
2009-07-08,13.04,13.1799,12.76,13.04,5.5592,13017700,0.0,1.0
2009-07-07,13.45,13.5,12.95,12.97,5.5294,9431200,0.0,1.0
2009-07-06,13.26,13.6,13.16,13.4,5.7127,9209100,0.0,1.0
2009-07-02,13.87,13.98,13.36,13.39,5.7084,13383400,0.0,1.0
2009-07-01,13.98,14.295,13.95,14.0,5.9685,14710200,0.0,1.0
2009-06-30,14.41,14.57,13.79,13.89,5.9216,21566400,0.0,1.0
2009-06-29,14.74,14.8676,14.415,14.64,6.2413,6652900,0.0,1.0
2009-06-26,14.74,14.96,14.5041,14.53,6.1944,14921100,0.0,1.0
2009-06-25,14.15,14.875,14.1,14.84,6.3266,12042800,0.0,1.0
2009-06-24,14.28,14.56,14.08,14.21,6.058,9975400,0.0,1.0
2009-06-23,13.89,14.38,13.79,14.16,6.0367,15469100,0.0,1.0
2009-06-22,14.0,14.1,13.54,13.71,5.8448,10290900,0.0,1.0
2009-06-19,14.1,14.56,14.07,14.24,6.0708,12846600,0.0,1.0
2009-06-18,14.24,14.53,14.1,14.11,6.0154,8661300,0.0,1.0
2009-06-17,13.94,14.61,13.88,14.3,6.0964,15168900,0.0,1.0
2009-06-16,14.14,14.26,13.88,14.0,5.9685,9079800,0.0,1.0
2009-06-15,14.36,14.44,13.92,14.12,6.0196,8858900,0.0,1.0
2009-06-12,14.17,14.56,14.02,14.55,6.2029,10849600,0.0,1.0
2009-06-11,14.85,15.04,14.22,14.26,6.0793,14525600,0.0,1.0
2009-06-10,15.18,15.4,14.64,14.9,6.3521,12264500,0.0,1.0
2009-06-09,14.96,15.34,14.9,15.2,6.48,9466000,0.0,1.0
2009-06-08,14.69,15.12,14.65,14.97,6.382,11981900,0.0,1.0
2009-06-05,15.39,15.4,15.02,15.09,6.4331,8627400,0.0,1.0
2009-06-04,15.28,15.38,15.02,15.17,6.4673,13720400,0.0,1.0
2009-06-03,14.71,15.3,14.68,15.3,6.5227,13571000,0.0,1.0
2009-06-02,14.75,15.08,14.67,14.82,6.318,8498500,0.0,1.0
2009-06-01,14.57,14.99,14.41,14.92,6.3607,11616500,0.0,1.0
2009-05-29,13.79,14.3929,13.72,14.39,6.1347,17483500,0.0,1.0
2009-05-28,13.525,13.78,13.23,13.71,5.8448,13410500,0.0,1.0
2009-05-27,13.48,13.89,13.3,13.4,5.7127,10879100,0.0,1.0
2009-05-26,12.55,13.61,12.55,13.5,5.7553,15847800,0.0,1.0
2009-05-22,13.52,13.5806,12.96,13.0,5.5421,16848600,0.0,1.0
2009-05-21,13.39,13.5925,13.3,13.43,5.7255,21563100,0.0,1.0
2009-05-20,13.52,14.01,13.42,13.55,5.7766,17026000,0.0,1.0
2009-05-19,13.35,13.67,13.22,13.42,5.7212,6794100,0.0,1.0
2009-05-18,13.13,13.42,12.94,13.39,5.7084,9096100,0.0,1.0
2009-05-15,12.79,13.25,12.52,12.94,5.5166,11453500,0.0,1.0
2009-05-14,12.7,13.08,12.65,12.73,5.427,9191800,0.0,1.0
2009-05-13,13.15,13.16,12.74,12.75,5.4356,11517200,0.0,1.0
2009-05-12,13.39,13.6,12.92,13.18,5.6189,9964100,0.0,1.0
2009-05-11,13.37,13.75,13.02,13.45,5.734,11759600,0.0,1.0
2009-05-08,14.12,14.24,13.53,13.66,5.8235,18235400,0.0,1.0
2009-05-07,14.12,14.49,13.79,14.01,5.9727,16102900,0.0,1.0
2009-05-06,14.32,14.39,13.75,14.02,5.977,13216600,0.0,1.0
2009-05-05,14.28,14.42,14.0,14.22,6.0622,11808100,0.0,1.0
2009-05-04,14.0,14.47,13.9,14.24,6.0708,16279100,0.0,1.0
2009-05-01,14.42,14.5,13.72,13.8,5.8832,19302800,0.0,1.0
2009-04-30,13.76,15.44,13.7,14.46,6.1646,33577900,0.0,1.0
2009-04-29,13.67,13.962,13.45,13.69,5.8363,15067000,0.0,1.0
2009-04-28,12.96,13.98,12.96,13.5,5.7553,16529800,0.0,1.0
2009-04-27,13.21,13.63,12.95,13.2,5.6274,14326700,0.0,1.0
2009-04-24,13.23,13.65,13.12,13.51,5.7596,18052600,0.0,1.0
2009-04-23,12.5,13.4,12.47,13.36,5.6956,24049800,0.0,1.0
2009-04-22,11.69,12.7,11.54,12.57,5.3588,22396300,0.0,1.0
2009-04-21,11.21,11.84,11.2,11.81,5.0348,13792600,0.0,1.0
2009-04-20,11.63,11.72,11.25,11.37,4.8472,12591600,0.0,1.0
2009-04-17,11.52,12.22,11.51,12.06,5.1414,18097500,0.0,1.0
2009-04-16,11.43,11.7,11.41,11.61,4.9496,18334500,0.0,1.0
2009-04-15,11.16,11.72,11.13,11.66,4.9709,18200000,0.0,1.0
2009-04-14,11.9,11.96,11.74,11.87,5.0604,14643600,0.0,1.0
2009-04-13,11.86,12.11,11.72,12.01,5.1201,7923400,0.0,1.0
2009-04-09,11.86,12.15,11.66,12.0,5.1158,11980200,0.0,1.0
2009-04-08,11.32,11.61,11.25,11.49,4.8984,8986400,0.0,1.0
2009-04-07,11.15,11.31,10.95,11.19,4.7705,9903200,0.0,1.0
2009-04-06,11.49,11.66,11.24,11.42,4.8686,8869100,0.0,1.0
2009-04-03,11.78,11.93,11.46,11.69,4.9837,11368100,0.0,1.0
2009-04-02,11.45,12.0,11.31,11.82,5.0391,19706200,0.0,1.0
2009-04-01,10.99,11.25,10.81,11.17,4.762,9945200,0.0,1.0
2009-03-31,11.45,11.45,11.05,11.11,4.7364,12226300,0.0,1.0
2009-03-30,11.48,11.635,11.12,11.26,4.8003,8897000,0.0,1.0
2009-03-27,12.01,12.16,11.72,11.77,5.0178,10356400,0.0,1.0
2009-03-26,11.31,12.43,11.2,12.39,5.2821,20597700,0.0,1.0
2009-03-25,11.46,11.61,10.74,11.16,4.7577,18617000,0.0,1.0
2009-03-24,11.93,12.06,11.29,11.29,4.8131,12184500,0.0,1.0
2009-03-23,11.46,12.12,11.2,12.06,5.1414,12286900,0.0,1.0
2009-03-20,11.61,11.88,11.05,11.16,4.7577,16750400,0.0,1.0
2009-03-19,11.63,11.68,11.38,11.59,4.941,10918100,0.0,1.0
2009-03-18,11.07,11.63,10.96,11.5,4.9027,12418100,0.0,1.0
2009-03-17,10.67,11.15,10.66,11.14,4.7492,14880100,0.0,1.0
2009-03-16,10.63,11.0,10.56,10.78,4.5957,17621900,0.0,1.0
2009-03-13,10.07,10.65,10.02,10.56,4.5019,15060200,0.0,1.0
2009-03-12,9.19,10.1,9.13,10.07,4.293,16264400,0.0,1.0
2009-03-11,9.2,9.4,8.95,9.22,3.9307,8197200,0.0,1.0
2009-03-10,8.4,9.19,8.33,9.13,3.8923,15737100,0.0,1.0
2009-03-09,8.25,8.62,8.21,8.27,3.5257,9523500,0.0,1.0
2009-03-06,8.59,8.69,8.12,8.36,3.564,13512100,0.0,1.0
2009-03-05,8.66,8.89,8.54,8.56,3.6493,11089900,0.0,1.0
2009-03-04,8.64,8.952,8.63,8.83,3.7644,10075900,0.0,1.0
2009-03-03,8.92,9.01,8.53,8.58,3.6578,11095800,0.0,1.0
2009-03-02,8.98,9.14,8.76,8.77,3.7388,9074000,0.0,1.0
2009-02-27,8.9,9.24,8.9,9.15,3.9008,13790000,0.0,1.0
2009-02-26,9.51,9.55,8.99,9.02,3.8454,12265800,0.0,1.0
2009-02-25,9.49,9.62,9.27,9.42,4.0159,10321300,0.0,1.0
2009-02-24,9.095,9.58,9.095,9.53,4.0628,15660800,0.0,1.0
2009-02-23,9.62,9.74,9.11,9.16,3.9051,13521500,0.0,1.0
2009-02-20,9.4,9.715,9.25,9.58,4.0841,12500300,0.0,1.0
2009-02-19,9.75,9.95,9.49,9.52,4.0586,10505700,0.0,1.0
2009-02-18,9.63,9.76,9.44,9.65,4.114,10152300,0.0,1.0
2009-02-17,9.69,9.78,9.34,9.65,4.114,16365400,0.0,1.0
2009-02-13,10.18,10.3,9.95,10.13,4.3186,8855600,0.0,1.0
2009-02-12,9.875,10.18,9.74,10.18,4.3399,11962800,0.0,1.0
2009-02-11,10.04,10.1,9.71,9.99,4.2589,11393000,0.0,1.0
2009-02-10,10.52,10.72,9.89,9.9,4.2206,18193100,0.0,1.0
2009-02-09,10.38,10.77,10.21,10.72,4.5701,10061800,0.0,1.0
2009-02-06,10.13,10.63,9.95,10.54,4.4934,12394100,0.0,1.0
2009-02-05,9.63,10.18,9.56,10.13,4.3186,18076900,0.0,1.0
2009-02-04,9.8,10.08,9.72,9.77,4.1651,14176400,0.0,1.0
2009-02-03,9.36,9.89,9.24,9.83,4.1907,13582600,0.0,1.0
2009-02-02,9.26,9.65,9.24,9.44,4.0244,9953400,0.0,1.0
2009-01-30,9.72,9.76,9.41,9.44,4.0244,16580400,0.0,1.0
2009-01-29,9.25,9.89,9.25,9.65,4.114,7456855,0.0,1.0
2009-01-28,9.37,9.8,9.23,9.65,4.114,7789382,0.0,1.0
2009-01-27,8.98,9.24,8.88,9.15,3.9008,12038600,0.0,1.0
2009-01-26,9.0,9.28,8.79,9.0,3.8369,13117800,0.0,1.0
2009-01-23,8.88,9.22,8.85,9.08,3.871,10505500,0.0,1.0
2009-01-22,8.98,9.33,8.78,9.12,3.888,10665300,0.0,1.0
2009-01-21,8.5,9.05,8.5,9.05,3.8582,12009400,0.0,1.0
2009-01-20,9.46,9.52,8.85,8.89,3.79,7975700,0.0,1.0
2009-01-16,9.45,9.55,9.11,9.46,4.033,9014200,0.0,1.0
2009-01-15,9.06,9.4518,8.88,9.28,3.9562,8874400,0.0,1.0
2009-01-14,9.23,9.26,8.83,9.04,3.8539,11060600,0.0,1.0
2009-01-13,9.51,9.78,9.24,9.37,3.9946,10018300,0.0,1.0
2009-01-12,9.81,9.95,9.49,9.59,4.0884,11960600,0.0,1.0
2009-01-09,10.12,10.15,9.61,9.77,4.1651,11192300,0.0,1.0
