date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2010-02-22,21.16,21.2,21.0,21.04,14.7256,2090700,0.0,1.0
2010-02-19,20.8,21.14,20.72,21.08,14.7536,1938000,0.0,1.0
2010-02-18,20.56,20.85,20.53,20.84,14.5857,2286800,0.0,1.0
2010-02-17,20.64,20.76,20.47,20.55,14.3827,2249700,0.0,1.0
2010-02-16,20.31,20.62,20.31,20.6,14.4177,1541700,0.0,1.0
2010-02-12,20.12,20.25,20.01,20.23,14.1587,3009500,0.0,1.0
2010-02-11,20.08,20.32,19.82,20.29,14.2007,3170700,0.0,1.0
2010-02-10,20.19,20.24,19.865,20.06,14.0397,3504600,0.0,1.0
2010-02-09,20.12,20.41,20.085,20.2,14.1377,3303600,0.0,1.0
2010-02-08,20.15,20.26,20.02,20.04,14.0257,3274300,0.0,1.0
2010-02-05,20.19,20.23,19.86,20.13,14.0887,4800900,0.0,1.0
2010-02-04,20.84,20.86,20.23,20.23,14.1587,4037200,0.0,1.0
2010-02-03,21.07,21.16,20.875,20.92,14.6416,2209300,0.0,1.0
2010-02-02,20.8,21.17,20.67,21.17,14.8166,2501800,0.0,1.0
2010-02-01,20.83,20.91,20.625,20.85,14.5927,2335200,0.0,1.0
2010-01-29,20.87,20.955,20.68,20.78,14.5437,3960200,0.0,1.0
2010-01-28,21.1,21.1,20.72,20.86,14.5996,2859000,0.0,1.0
2010-01-27,20.73,20.99,20.5719,20.94,14.6556,3885800,0.0,1.0
2010-01-26,20.69,20.92,20.63,20.8,14.5577,2730900,0.0,1.0
2010-01-25,20.92,21.0,20.67,20.79,14.5507,2106500,0.0,1.0
2010-01-22,21.33,21.43,20.84,20.84,14.5857,3347900,0.0,1.0
2010-01-21,21.59,21.76,21.24,21.37,14.9566,4444100,0.0,1.0
2010-01-20,21.56,21.61,21.23,21.54,15.0756,2731100,0.0,1.0
2010-01-19,21.44,21.6,21.31,21.6,15.1176,1647700,0.0,1.0
2010-01-15,21.54,21.54,21.29,21.41,14.9846,3249700,0.0,1.0
2010-01-14,21.65,21.66,21.46,21.61,15.1246,2278400,0.0,1.0
2010-01-13,21.28,21.62,21.275,21.57,15.0966,3438400,0.0,1.0
2010-01-12,20.94,21.26,20.86,21.24,14.8656,3481400,0.0,1.0
2010-01-11,20.91,21.09,20.79,20.99,14.6906,2266600,0.0,1.0
2010-01-08,20.76,20.81,20.59,20.79,14.5507,1599100,0.0,1.0
2010-01-07,20.8,20.84,20.64,20.78,14.5437,3041700,0.0,1.0
2010-01-06,20.87,20.96,20.74,20.87,14.6066,2164500,0.0,1.0
2010-01-05,20.95,21.0,20.41,20.83,14.5787,4321400,0.0,1.0
2010-01-04,21.38,21.38,21.04,21.08,14.7536,2670400,0.0,1.0
2009-12-31,21.45,21.545,21.22,21.22,14.8516,1364700,0.0,1.0
2009-12-30,21.4,21.49,21.32,21.45,15.0126,1736900,0.0,1.0
2009-12-29,21.48,21.61,21.42,21.44,15.0056,2037200,0.0,1.0
2009-12-28,21.61,21.66,21.41,21.45,15.0126,1615600,0.0,1.0
2009-12-24,21.5,21.67,21.43,21.6,15.1176,662400,0.0,1.0
2009-12-23,21.38,21.46,21.31,21.4,14.9776,1503300,0.0,1.0
2009-12-22,21.48,21.66,21.295,21.32,14.9216,2341000,0.245,1.0
2009-12-21,21.59,21.59,21.59,21.59,14.9389,3402800,0.0,1.0
2009-12-18,21.44,21.59,21.25,21.59,14.9389,3635400,0.0,1.0
2009-12-17,21.35,21.52,21.26,21.3,14.7382,3269200,0.0,1.0
2009-12-16,21.54,21.59,21.42,21.48,14.8628,2526000,0.0,1.0
2009-12-15,21.45,21.55,21.35,21.48,14.8628,3560500,0.0,1.0
2009-12-14,21.49,21.61,21.39,21.52,14.8905,2362000,0.0,1.0
2009-12-11,21.01,21.41,21.01,21.41,14.8143,2300500,0.0,1.0
2009-12-10,20.9,21.16,20.9,21.02,14.5445,2111300,0.0,1.0
2009-12-09,20.75,20.94,20.64,20.94,14.4891,2247400,0.0,1.0
2009-12-08,20.85,20.9285,20.63,20.8,14.3923,1890600,0.0,1.0
2009-12-07,20.66,20.886,20.55,20.81,14.3992,2240200,0.0,1.0
2009-12-04,20.91,21.0,20.4,20.63,14.2746,4421000,0.0,1.0
2009-12-03,20.51,20.91,20.51,20.76,14.3646,2134700,0.0,1.0
2009-12-02,20.6,20.63,20.3,20.58,14.24,5135400,0.0,1.0
2009-12-01,20.33,20.64,20.33,20.55,14.2193,3377000,0.0,1.0
2009-11-30,20.14,20.41,20.14,20.32,14.0601,2264200,0.0,1.0
2009-11-27,20.13,20.38,19.93,20.19,13.9702,1346000,0.0,1.0
2009-11-25,20.44,20.61,20.31,20.5,14.1847,2048900,0.0,1.0
2009-11-24,20.34,20.45,20.2,20.42,14.1293,2358400,0.0,1.0
2009-11-23,20.12,20.4,20.11,20.33,14.0671,2709600,0.0,1.0
2009-11-20,19.96,20.09,19.89,20.02,13.8526,2578400,0.0,1.0
2009-11-19,19.98,20.12,19.88,20.03,13.8595,3591700,0.0,1.0
2009-11-18,19.85,19.99,19.65,19.98,13.8249,4503400,0.0,1.0
2009-11-17,20.0,20.07,19.83,19.87,13.7488,2953400,0.0,1.0
2009-11-16,19.94,20.1,19.87,20.03,13.8595,5404000,0.0,1.0
2009-11-13,19.48,19.92,19.43,19.91,13.7764,7492000,0.0,1.0
2009-11-12,19.49,19.6,19.39,19.43,13.4443,4035700,0.0,1.0
2009-11-11,19.64,19.75,19.5,19.56,13.5343,5183300,0.0,1.0
2009-11-10,19.23,19.61,19.22,19.61,13.5689,3373300,0.0,1.0
2009-11-09,19.12,19.32,19.02,19.31,13.3613,3240100,0.0,1.0
2009-11-06,19.03,19.16,18.96,19.01,13.1537,2885400,0.0,1.0
2009-11-05,18.87,19.12,18.83,19.08,13.2021,2181400,0.0,1.0
2009-11-04,18.77,19.025,18.7,18.76,12.9807,3526200,0.0,1.0
2009-11-03,18.72,18.82,18.65,18.69,12.9323,3038700,0.0,1.0
2009-11-02,18.92,18.98,18.53,18.72,12.953,3738900,0.0,1.0
2009-10-30,19.03,19.24,18.7889,18.86,13.0499,5044400,0.0,1.0
2009-10-29,19.32,19.37,18.925,19.05,13.1814,4482800,0.0,1.0
2009-10-28,19.27,19.59,19.17,19.23,13.3059,4544100,0.0,1.0
2009-10-27,19.24,19.54,19.19,19.25,13.3198,3604300,0.0,1.0
2009-10-26,19.49,19.77,19.21,19.26,13.3267,3463600,0.0,1.0
2009-10-23,19.68,19.73,19.35,19.45,13.4582,3279300,0.0,1.0
2009-10-22,19.64,19.77,19.45,19.71,13.6381,3312700,0.0,1.0
2009-10-21,19.63,20.03,19.51,19.63,13.5827,4159300,0.0,1.0
2009-10-20,19.89,19.89,19.5,19.6,13.5619,3014800,0.0,1.0
2009-10-19,19.65,19.89,19.52,19.84,13.728,2668800,0.0,1.0
2009-10-16,19.5,19.73,19.42,19.65,13.5965,2847600,0.0,1.0
2009-10-15,19.58,19.77,19.52,19.63,13.5827,2925800,0.0,1.0
2009-10-14,19.53,19.75,19.305,19.65,13.5965,3868900,0.0,1.0
2009-10-13,19.27,19.48,19.26,19.44,13.4512,4832500,0.0,1.0
2009-10-12,19.43,19.44,19.27,19.29,13.3474,3154500,0.0,1.0
2009-10-09,19.35,19.425,19.29,19.32,13.3682,2467200,0.0,1.0
2009-10-08,19.47,19.53,19.29,19.33,13.3751,2406400,0.0,1.0
2009-10-07,19.22,19.44,19.14,19.4,13.4236,2689300,0.0,1.0
2009-10-06,19.31,19.4,19.21,19.27,13.3336,3313900,0.0,1.0
2009-10-05,19.23,19.36,19.02,19.34,13.382,2103800,0.0,1.0
2009-10-02,19.27,19.28,19.05,19.2,13.2852,3069200,0.0,1.0
2009-10-01,19.21,19.43,19.07,19.3,13.3544,3690500,0.0,1.0
2009-09-30,19.55,19.58,19.12,19.24,13.3128,4339500,0.0,1.0
2009-09-29,19.67,19.68,19.42,19.56,13.5343,2477000,0.0,1.0
2009-09-28,19.54,19.73,19.51,19.66,13.6035,1462700,0.0,1.0
2009-09-25,19.56,19.72,19.51,19.51,13.4997,2311800,0.0,1.0
2009-09-24,19.6,19.64,19.45,19.59,13.555,3702200,0.0,1.0
2009-09-23,19.58,19.8,19.47,19.5,13.4928,2984700,0.0,1.0
2009-09-22,19.82,19.98,19.48,19.57,13.5412,3218700,0.245,1.0
2009-09-21,20.02,20.02,20.02,20.02,13.6813,2291700,0.0,1.0
2009-09-18,20.17,20.25,20.02,20.02,13.6813,4104500,0.0,1.0
2009-09-17,20.21,20.29,20.05,20.15,13.7701,3294600,0.0,1.0
2009-09-16,20.06,20.29,19.8,20.21,13.8111,2628000,0.0,1.0
2009-09-15,19.72,19.96,19.6,19.95,13.6334,2659100,0.0,1.0
2009-09-14,19.45,19.67,19.43,19.64,13.4216,1880400,0.0,1.0
2009-09-11,19.52,19.58,19.38,19.47,13.3054,1635400,0.0,1.0
2009-09-10,19.5,19.5,19.31,19.46,13.2986,1700800,0.0,1.0
2009-09-09,19.4,19.61,19.36,19.42,13.2713,2666100,0.0,1.0
2009-09-08,19.73,19.75,19.42,19.54,13.3533,2417900,0.0,1.0
2009-09-04,19.59,19.66,19.49,19.61,13.4011,1336700,0.0,1.0
2009-09-03,19.55,19.63,19.4,19.61,13.4011,2234400,0.0,1.0
2009-09-02,19.65,19.65,19.4,19.51,13.3328,2862500,0.0,1.0
2009-09-01,19.72,19.93,19.58,19.68,13.4489,2259600,0.0,1.0
2009-08-31,19.8,19.91,19.72,19.75,13.4968,2129700,0.0,1.0
2009-08-28,20.0,20.01,19.77,19.89,13.5924,1460200,0.0,1.0
2009-08-27,19.82,20.02,19.81,19.92,13.6129,1787600,0.0,1.0
2009-08-26,19.78,20.0,19.7,19.95,13.6334,2545500,0.0,1.0
2009-08-25,19.95,20.0,19.79,19.84,13.5583,2208400,0.0,1.0
2009-08-24,19.88,19.95,19.77,19.91,13.6061,1780300,0.0,1.0
2009-08-21,19.61,19.91,19.58,19.87,13.5788,3408600,0.0,1.0
2009-08-20,19.35,19.53,19.26,19.52,13.3396,2613600,0.0,1.0
2009-08-19,19.2,19.49,19.16,19.39,13.2507,3133300,0.0,1.0
2009-08-18,19.42,19.45,19.21,19.3,13.1892,3465400,0.0,1.0
2009-08-17,19.47,19.62,19.34,19.41,13.2644,2965400,0.0,1.0
2009-08-14,19.73,19.84,19.52,19.66,13.4353,3491500,0.0,1.0
2009-08-13,19.92,19.92,19.538,19.83,13.5514,3032900,0.0,1.0
2009-08-12,19.83,20.04,19.73,19.89,13.5924,3425100,0.0,1.0
2009-08-11,19.72,19.94,19.67,19.84,13.5583,1684000,0.0,1.0
2009-08-10,19.69,19.85,19.49,19.85,13.5651,1416400,0.0,1.0
2009-08-07,19.8,19.89,19.5,19.77,13.5104,1457900,0.0,1.0
2009-08-06,19.59,19.69,19.43,19.66,13.4353,1485400,0.0,1.0
2009-08-05,19.76,19.81,19.42,19.54,13.3533,1917500,0.0,1.0
2009-08-04,19.66,19.78,19.61,19.73,13.4831,2499700,0.0,1.0
2009-08-03,20.06,20.06,19.58,19.71,13.4694,4157200,0.0,1.0
2009-07-31,20.1,20.19,19.84,19.94,13.6266,2752900,0.0,1.0
2009-07-30,20.0,20.1499,19.82,20.1,13.7359,2526100,0.0,1.0
2009-07-29,19.57,19.93,19.46,19.89,13.5924,3622700,0.0,1.0
2009-07-28,19.7,19.74,19.54,19.66,13.4353,3097300,0.0,1.0
2009-07-27,19.69,19.87,19.62,19.77,13.5104,1860300,0.0,1.0
2009-07-24,19.47,19.835,19.39,19.75,13.4968,1964700,0.0,1.0
2009-07-23,18.99,19.64,18.99,19.52,13.3396,2399000,0.0,1.0
2009-07-22,18.92,19.17,18.9,19.01,12.9911,1819200,0.0,1.0
2009-07-21,18.92,19.02,18.78,19.02,12.9979,2808500,0.0,1.0
2009-07-20,18.91,19.0,18.67,18.86,12.8886,2208200,0.0,1.0
2009-07-17,18.88,18.95,18.64,18.79,12.8407,2552200,0.0,1.0
2009-07-16,18.88,19.0,18.65,18.94,12.9432,1779600,0.0,1.0
2009-07-15,18.77,18.97,18.66,18.97,12.9637,3755600,0.0,1.0
2009-07-14,18.44,18.66,18.33,18.66,12.7519,2602400,0.0,1.0
2009-07-13,18.17,18.46,18.04,18.44,12.6015,2195400,0.0,1.0
2009-07-10,18.04,18.16,17.9,18.09,12.3624,2362900,0.0,1.0
2009-07-09,18.13,18.27,17.93,18.11,12.376,1960400,0.0,1.0
2009-07-08,18.26,18.41,17.96,18.1,12.3692,2292600,0.0,1.0
2009-07-07,18.56,18.56,18.14,18.17,12.417,1910400,0.0,1.0
2009-07-06,18.2,18.61,18.14,18.55,12.6767,2183900,0.0,1.0
2009-07-02,18.62,18.62,17.44,18.25,12.4717,2480800,0.0,1.0
2009-07-01,18.47,18.8,18.44,18.78,12.8339,1813600,0.0,1.0
2009-06-30,18.72,18.77,18.19,18.41,12.581,3393700,0.0,1.0
2009-06-29,18.23,18.44,18.1,18.44,12.6015,1334400,0.0,1.0
2009-06-26,18.28,18.29,18.045,18.2,12.4375,1817000,0.0,1.0
2009-06-25,17.84,18.35,17.71,18.21,12.4444,2673800,0.0,1.0
2009-06-24,17.79,18.16,17.7,17.87,12.212,3642700,0.0,1.0
2009-06-23,17.95,18.12,17.64,17.67,12.0753,3333700,0.245,1.0
2009-06-22,18.13,18.42,17.99,18.22,12.2809,2738400,0.0,1.0
2009-06-19,18.38,18.44,18.07,18.11,12.2068,3275000,0.0,1.0
2009-06-18,17.94,18.34,17.93,18.32,12.3483,2474300,0.0,1.0
2009-06-17,17.93,18.18,17.83,17.94,12.0922,3644200,0.0,1.0
2009-06-16,17.94,18.05,17.8,17.87,12.045,2503100,0.0,1.0
2009-06-15,18.1,18.16,17.74,17.85,12.0315,2573600,0.0,1.0
2009-06-12,17.96,18.34,17.79,18.24,12.2944,2049200,0.0,1.0
2009-06-11,17.76,18.28,17.69,17.99,12.1259,3605800,0.0,1.0
2009-06-10,17.58,17.7,17.5,17.69,11.9237,3028600,0.0,1.0
2009-06-09,17.56,17.66,17.36,17.45,11.7619,3255300,0.0,1.0
2009-06-08,17.48,17.68,17.35,17.54,11.8226,2657100,0.0,1.0
2009-06-05,17.64,17.72,17.25,17.47,11.7754,2724100,0.0,1.0
2009-06-04,17.68,17.68,17.45,17.5,11.7956,3608800,0.0,1.0
2009-06-03,17.6,17.75,17.44,17.6,11.863,3066400,0.0,1.0
2009-06-02,17.77,17.95,17.66,17.67,11.9102,4066900,0.0,1.0
2009-06-01,17.25,17.85,17.25,17.77,11.9776,5349300,0.0,1.0
2009-05-29,17.49,17.49,17.04,17.15,11.5597,11295400,0.0,1.0
2009-05-28,17.25,17.48,17.15,17.39,11.7215,3105300,0.0,1.0
2009-05-27,17.54,17.6,17.11,17.14,11.553,2863600,0.0,1.0
2009-05-26,17.0,17.56,16.84,17.51,11.8024,3645300,0.0,1.0
2009-05-22,16.93,17.16,16.88,16.94,11.4182,2073800,0.0,1.0
2009-05-21,16.99,17.09,16.83,16.91,11.3979,2616500,0.0,1.0
2009-05-20,17.44,17.5,17.02,17.05,11.4923,3320000,0.0,1.0
2009-05-19,17.21,17.57,17.17,17.35,11.6945,2653600,0.0,1.0
2009-05-18,17.35,17.37,17.1,17.23,11.6136,2578100,0.0,1.0
2009-05-15,17.62,17.69,17.16,17.2,11.5934,3275900,0.0,1.0
2009-05-14,17.95,18.07,17.6,17.73,11.9506,2777600,0.0,1.0
2009-05-13,18.16,18.29,17.86,17.91,12.072,2974900,0.0,1.0
2009-05-12,18.06,18.34,18.06,18.28,12.3214,2064900,0.0,1.0
2009-05-11,18.06,18.38,18.06,18.24,12.2944,2909800,0.0,1.0
2009-05-08,18.4,18.64,18.16,18.26,12.3079,3640700,0.0,1.0
2009-05-07,18.33,18.38,18.09,18.25,12.3011,3011800,0.0,1.0
2009-05-06,18.42,18.46,18.1,18.17,12.2472,3065900,0.0,1.0
2009-05-05,18.35,18.35,18.06,18.29,12.3281,3783400,0.0,1.0
2009-05-04,18.54,18.54,18.14,18.28,12.3214,3355300,0.0,1.0
2009-05-01,18.55,18.55,18.06,18.39,12.3955,2893100,0.0,1.0
2009-04-30,18.98,18.98,18.18,18.44,12.4292,4357100,0.0,1.0
2009-04-29,18.78,18.91,18.57,18.81,12.6786,2251200,0.0,1.0
2009-04-28,18.44,18.72,18.35,18.54,12.4966,2600900,0.0,1.0
2009-04-27,18.21,18.74,18.21,18.54,12.4966,1929700,0.0,1.0
2009-04-24,18.58,18.67,18.26,18.39,12.3955,2223300,0.0,1.0
2009-04-23,18.42,18.54,18.27,18.48,12.4562,769000,0.0,1.0
2009-04-22,18.51,18.62,18.18,18.44,12.4292,1408900,0.0,1.0
2009-04-21,18.16,18.62,18.16,18.6,12.537,3379500,0.0,1.0
2009-04-20,18.17,18.49,18.15,18.26,12.3079,2427700,0.0,1.0
2009-04-17,18.35,18.4998,18.305,18.37,12.382,2628500,0.0,1.0
2009-04-16,18.29,18.4,18.18,18.34,12.3618,2800300,0.0,1.0
2009-04-15,18.0,18.2,17.87,18.19,12.2607,2743600,0.0,1.0
2009-04-14,18.03,18.17,17.88,17.92,12.0787,2291900,0.0,1.0
2009-04-13,18.36,18.47,18.12,18.17,12.2472,3187900,0.0,1.0
2009-04-09,18.57,18.9,18.24,18.45,12.4359,4427300,0.0,1.0
2009-04-08,18.03,18.41,17.98,18.4,12.4022,3527800,0.0,1.0
2009-04-07,17.77,18.17,17.65,18.01,12.1394,2400700,0.0,1.0
2009-04-06,17.98,18.32,17.91,18.01,12.1394,2581300,0.0,1.0
2009-04-03,17.98,18.28,17.96,18.16,12.2405,2529400,0.0,1.0
2009-04-02,18.51,18.76,17.94,17.99,12.1259,6162500,0.0,1.0
2009-04-01,18.35,18.67,18.26,18.38,12.3888,3628600,0.0,1.0
2009-03-31,18.32,18.87,18.22,18.63,12.5573,6244800,0.0,1.0
2009-03-30,17.93,18.22,17.85,18.2,12.2674,4619800,0.0,1.0
2009-03-27,18.19,18.34,18.1,18.25,12.3011,2662300,0.0,1.0
2009-03-26,18.22,18.38,17.86,18.38,12.3888,3799600,0.0,1.0
2009-03-25,18.31,18.36,17.9,18.12,12.2135,3363400,0.0,1.0
2009-03-24,18.51,18.53,18.08,18.12,12.2135,4623800,0.2375,1.0
2009-03-23,18.41,18.79,18.25,18.77,12.488,3797900,0.0,1.0
2009-03-20,18.19,18.48,18.19,18.27,12.1553,7440500,0.0,1.0
2009-03-19,17.87,18.29,17.67,18.18,12.0954,5141900,0.0,1.0
2009-03-18,17.29,17.74,16.97,17.71,11.7827,5048300,0.0,1.0
2009-03-17,17.51,17.51,16.95,17.37,11.5565,2843400,0.0,1.0
2009-03-16,17.36,17.71,17.09,17.11,11.3835,5193700,0.0,1.0
2009-03-13,17.1,17.29,16.94,17.2,11.4434,4224000,0.0,1.0
2009-03-12,16.64,17.1699,16.45,17.06,11.3503,3868800,0.0,1.0
2009-03-11,16.01,16.86,16.01,16.64,11.0708,3410500,0.0,1.0
2009-03-10,16.45,16.65,16.3,16.62,11.0575,4274400,0.0,1.0
2009-03-09,16.4,16.54,16.1,16.19,10.7714,2951500,0.0,1.0
2009-03-06,16.61,17.01,16.2,16.57,11.0243,4651400,0.0,1.0
2009-03-05,16.63,16.88,16.26,16.48,10.9644,4219000,0.0,1.0
2009-03-04,17.12,17.25,16.72,16.91,11.2505,3447100,0.0,1.0
2009-03-03,17.35,17.45,16.77,16.9,11.2438,5873400,0.0,1.0
2009-03-02,17.46,17.7,17.13,17.15,11.4101,3919300,0.0,1.0
2009-02-27,17.4,17.97,17.15,17.74,11.8027,8044100,0.0,1.0
2009-02-26,17.82,17.98,17.44,17.5,11.643,3364600,0.0,1.0
2009-02-25,17.99,18.03,17.57,17.67,11.7561,4839900,0.0,1.0
2009-02-24,17.67,18.1,17.57,18.04,12.0023,3775000,0.0,1.0
2009-02-23,17.88,17.98,17.47,17.57,11.6896,3689400,0.0,1.0
2009-02-20,17.74,17.94,17.58,17.73,11.796,4236800,0.0,1.0
2009-02-19,17.83,18.04,17.66,17.95,11.9424,5224500,0.0,1.0
2009-02-18,17.59,17.84,17.35,17.7,11.7761,4114300,0.0,1.0
2009-02-17,17.76,18.02,17.35,17.51,11.6497,3722500,0.0,1.0
2009-02-13,18.25,18.38,18.0,18.03,11.9956,3053400,0.0,1.0
2009-02-12,17.9,18.15,17.7,18.14,12.0688,2783700,0.0,1.0
2009-02-11,18.38,18.42,17.97,18.13,12.0622,2445900,0.0,1.0
2009-02-10,18.65,18.87,18.18,18.25,12.142,2554900,0.0,1.0
2009-02-09,19.02,19.03,18.65,18.81,12.5146,2048600,0.0,1.0
2009-02-06,18.89,19.13,18.6695,19.03,12.6609,2529700,0.0,1.0
2009-02-05,18.69,18.99,18.52,18.88,12.5611,2657900,0.0,1.0
2009-02-04,18.6,18.85,18.54,18.71,12.448,2825800,0.0,1.0
2009-02-03,18.35,18.59,18.19,18.46,12.2817,2087900,0.0,1.0
2009-02-02,18.27,18.45,18.0,18.36,12.2152,2733400,0.0,1.0
2009-01-30,18.76,18.84,18.34,18.46,12.2817,2970000,0.0,1.0
2009-01-29,18.99,19.07,18.5,18.74,12.468,2791300,0.0,1.0
2009-01-28,18.94,18.94,18.5,18.69,12.4347,3069700,0.0,1.0
2009-01-27,18.69,18.76,18.42,18.68,12.4281,2646300,0.0,1.0
2009-01-26,18.45,18.77,18.39,18.63,12.3948,2544000,0.0,1.0
2009-01-23,18.15,18.43,18.02,18.38,12.2285,2803200,0.0,1.0
2009-01-22,18.21,18.57,17.94,18.44,12.2684,4379400,0.0,1.0
2009-01-21,18.23,18.36,17.99,18.31,12.1819,4334200,0.0,1.0
2009-01-20,18.34,18.51,17.93,17.98,11.9624,3465300,0.0,1.0
2009-01-16,18.26,18.4892,18.11,18.28,12.1619,3378300,0.0,1.0
2009-01-15,17.92,18.1,17.75,18.09,12.0355,2682800,0.0,1.0
2009-01-14,18.03,18.12,17.71,17.97,11.9557,3104400,0.0,1.0
2009-01-13,18.39,18.4,17.97,18.08,12.0289,3041200,0.0,1.0
2009-01-12,18.28,18.4,18.15,18.36,12.2152,2783800,0.0,1.0
2009-01-09,18.5,18.54,18.17,18.24,12.1353,2779000,0.0,1.0
2009-01-08,18.16,18.47,18.16,18.47,12.2884,2929700,0.0,1.0
2009-01-07,18.3,18.4,18.11,18.23,12.1287,2523000,0.0,1.0
2009-01-06,18.74,19.0,18.32,18.42,12.2551,3009200,0.0,1.0
2009-01-05,18.82,18.97,18.44,18.66,12.4148,2908200,0.0,1.0
2009-01-02,18.59,18.95,18.49,18.84,12.5345,2018300,0.0,1.0
2008-12-31,18.28,18.64,18.21,18.55,12.3416,2606500,0.0,1.0
2008-12-30,18.08,18.26,18.02,18.24,12.1353,1755100,0.0,1.0
2008-12-29,17.98,18.06,17.78,18.0,11.9757,1290600,0.0,1.0
2008-12-26,17.89,18.1,17.86,17.98,11.9624,700300,0.0,1.0
2008-12-24,18.19,18.19,17.76,17.83,11.8626,821000,0.2375,1.0
2008-12-23,18.66,18.66,18.01,18.04,11.8445,2133300,0.0,1.0
2008-12-22,18.5,18.71,18.2,18.47,12.1268,2119500,0.0,1.0
2008-12-19,18.84,18.9,18.34,18.35,12.048,4951800,0.0,1.0
2008-12-18,18.13,18.75,17.92,18.28,12.0021,3531000,0.0,1.0
2008-12-17,18.37,18.49,18.0,18.05,11.8511,3026900,0.0,1.0
2008-12-16,17.94,18.55,17.81,18.54,12.1728,3396500,0.0,1.0
2008-12-15,17.99,18.11,17.639,17.87,11.7329,2034300,0.0,1.0
2008-12-12,17.8,18.065,17.67,18.0,11.8182,3675800,0.0,1.0
2008-12-11,18.06,18.68,17.93,18.13,11.9036,2807900,0.0,1.0
2008-12-10,18.14,18.27,17.94,18.17,11.9299,3032600,0.0,1.0
2008-12-09,17.95,18.41,17.93,18.01,11.8248,3263400,0.0,1.0
2008-12-08,18.36,18.55,18.05,18.26,11.9889,3367000,0.0,1.0
2008-12-05,17.25,18.25,16.96,18.18,11.9364,3661000,0.0,1.0
2008-12-04,18.16,18.23,17.28,17.57,11.5359,3115900,0.0,1.0
2008-12-03,17.49,18.28,17.49,18.19,11.943,4847200,0.0,1.0
2008-12-02,18.0,18.01,17.39,17.89,11.746,3972400,0.0,1.0
2008-12-01,18.36,18.55,17.68,17.69,11.6147,3821600,0.0,1.0
2008-11-28,18.28,18.81,18.19,18.81,12.3501,1266800,0.0,1.0
2008-11-26,18.14,18.37,17.85,18.33,12.0349,3368300,0.0,1.0
2008-11-25,18.8,19.21,18.14,18.46,12.1203,4609600,0.0,1.0
2008-11-24,18.29,18.95,17.81,18.55,12.1794,5508600,0.0,1.0
2008-11-21,17.03,18.07,16.5,18.04,11.8445,5127700,0.0,1.0
2008-11-20,17.37,17.95,16.57,16.76,11.0041,4683400,0.0,1.0
2008-11-19,17.87,18.35,17.53,17.53,11.5097,3896700,0.0,1.0
2008-11-18,18.08,18.47,17.44,17.95,11.7854,3719100,0.0,1.0
2008-11-17,17.1,18.64,17.1,18.15,11.9167,4647900,0.0,1.0
2008-11-14,18.24,18.8,17.62,17.98,11.8051,4199300,0.0,1.0
2008-11-13,17.16,18.29,16.91,18.28,12.0021,5857300,0.0,1.0
2008-11-12,17.12,17.24,16.84,17.03,11.1814,3115000,0.0,1.0
2008-11-11,17.19,17.68,16.87,17.3,11.3586,2562400,0.0,1.0
2008-11-10,17.92,18.07,17.14,17.4,11.4243,2850100,0.0,1.0
2008-11-07,17.17,17.8,17.12,17.77,11.6672,3094700,0.0,1.0
2008-11-06,17.73,17.84,16.83,17.01,11.1682,3487000,0.0,1.0
2008-11-05,18.03,18.29,17.67,17.73,11.641,2865300,0.0,1.0
2008-11-04,18.17,18.49,17.86,18.24,11.9758,2560400,0.0,1.0
2008-11-03,17.57,17.88,17.26,17.82,11.7001,3281500,0.0,1.0
2008-10-31,17.56,17.98,17.2,17.42,11.4374,3687400,0.0,1.0
2008-10-30,17.0,17.63,16.75,17.56,11.5293,3929500,0.0,1.0
2008-10-29,17.21,17.41,16.59,16.69,10.9581,4395700,0.0,1.0
2008-10-28,16.61,17.37,16.07,17.32,11.3718,5944500,0.0,1.0
2008-10-27,16.48,16.98,16.14,16.29,10.6955,3335900,0.0,1.0
2008-10-24,15.97,17.13,15.5,16.71,10.9713,4256400,0.0,1.0
2008-10-23,16.93,17.39,15.56,17.0,11.1617,5468200,0.0,1.0
2008-10-22,17.34,17.35,15.94,16.44,10.794,3777700,0.0,1.0
2008-10-21,17.8,17.94,17.36,17.5,11.49,2114000,0.0,1.0
2008-10-20,17.17,17.93,16.72,17.9,11.7526,4096300,0.0,1.0
2008-10-17,16.61,17.49,16.19,16.64,10.9253,4421600,0.0,1.0
2008-10-16,16.56,16.87,15.61,16.83,11.0501,5613700,0.0,1.0
2008-10-15,17.43,17.59,16.33,16.5,10.8334,4099300,0.0,1.0
2008-10-14,18.65,18.87,16.95,17.7,11.6213,3819100,0.0,1.0
2008-10-13,17.35,18.02,16.78,18.02,11.8314,5373400,0.0,1.0
2008-10-10,17.0,17.61,15.32,16.73,10.9844,6313100,0.0,1.0
2008-10-09,18.96,19.18,17.57,17.61,11.5622,5987000,0.0,1.0
2008-10-08,18.33,19.35,18.25,18.95,12.442,6725700,0.0,1.0
2008-10-07,18.7,19.6,18.63,18.64,12.2384,6863200,0.0,1.0
2008-10-06,19.14,19.445,18.21,18.71,12.2844,6590300,0.0,1.0
2008-10-03,19.92,20.21,19.35,19.35,12.7046,6613400,0.0,1.0
2008-10-02,20.05,20.13,19.54,19.66,12.9081,3908500,0.0,1.0
