date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2010-03-03,33.07,33.46,33.03,33.21,30.4824,3484000,0.0,1.0
2010-03-02,32.77,33.29,32.75,33.13,30.409,4445000,0.0,1.0
2010-03-01,32.33,32.95,32.29,32.9,30.1979,2811000,0.0,1.0
2010-02-26,32.49,32.49,32.16,32.36,29.7022,3049700,0.0,1.0
2010-02-25,31.8,32.62,31.71,32.46,29.794,5224800,0.0,1.0
2010-02-24,31.94,32.39,31.92,32.27,29.6196,4724600,0.0,1.0
2010-02-23,32.24,32.48,31.58,31.87,29.2525,5932500,0.0,1.0
2010-02-22,32.6,32.83,32.19,32.36,29.7022,4738500,0.0,1.0
2010-02-19,32.25,33.15,32.2,32.72,30.0326,9866000,0.0,1.0
2010-02-18,29.96,30.35,29.88,30.32,27.8298,2737500,0.0,1.0
2010-02-17,29.84,29.99,29.57,29.91,27.4534,2483500,0.0,1.0
2010-02-16,29.47,29.8,29.26,29.79,27.3433,2013900,0.0,1.0
2010-02-12,29.06,29.45,29.04,29.39,26.9761,2794600,0.0,1.0
2010-02-11,29.3,29.68,29.0,29.6,27.1689,2460700,0.0,1.0
2010-02-10,29.2,29.45,29.07,29.39,26.9761,2102700,0.0,1.0
2010-02-09,29.54,29.71,29.015,29.31,26.9027,3877000,0.0,1.0
2010-02-08,29.4,29.545,29.11,29.36,26.9486,2227700,0.0,1.0
2010-02-05,29.38,29.7,29.03,29.44,27.022,4337100,0.0,1.0
2010-02-04,29.9,29.95,29.26,29.26,26.8568,3174200,0.0,1.0
2010-02-03,29.78,30.15,29.72,29.99,27.5269,2128300,0.0,1.0
2010-02-02,29.88,30.03,29.64,29.96,27.4993,3239300,0.0,1.0
2010-02-01,29.51,30.1,29.51,29.91,27.4534,2725100,0.0,1.0
2010-01-29,29.89,30.0,29.53,29.61,27.1781,3805600,0.0,1.0
2010-01-28,29.81,30.07,29.402,29.66,27.224,3816100,0.0,1.0
2010-01-27,29.89,30.08,29.62,30.01,27.5452,4070400,0.0,1.0
2010-01-26,30.28,30.49,29.98,30.03,27.5636,4020100,0.0,1.0
2010-01-25,30.2,30.55,30.06,30.36,27.8665,2774200,0.0,1.0
2010-01-22,30.8,30.98,30.06,30.1,27.6278,2590200,0.0,1.0
2010-01-21,31.21,31.41,30.66,30.84,28.3071,3110400,0.0,1.0
2010-01-20,31.53,31.63,30.75,31.22,28.6558,2720100,0.0,1.0
2010-01-19,31.38,31.92,31.3,31.73,29.124,2161500,0.0,1.0
2010-01-15,31.72,31.97,31.09,31.46,28.8761,3835100,0.0,1.0
2010-01-14,31.69,31.88,31.42,31.78,29.1699,2617000,0.0,1.0
2010-01-13,31.35,31.69,31.2,31.58,28.9863,2618300,0.0,1.0
2010-01-12,30.99,31.41,30.88,31.22,28.6558,2969100,0.0,1.0
2010-01-11,30.93,31.41,30.93,31.22,28.6558,4011700,0.0,1.0
2010-01-08,30.33,31.1175,30.12,31.08,28.5273,4249700,0.0,1.0
2010-01-07,30.29,30.6,30.12,30.28,27.7931,3100300,0.0,1.0
2010-01-06,30.66,30.85,30.32,30.38,27.8848,2884400,0.0,1.0
2010-01-05,30.76,30.9,30.41,30.81,28.2795,3142100,0.0,1.0
2010-01-04,31.09,31.15,30.77,30.81,28.2795,2353000,0.0,1.0
2009-12-31,31.06,31.11,30.71,30.73,28.2061,1303700,0.0,1.0
2009-12-30,30.84,31.25,30.84,31.06,28.509,1500600,0.0,1.0
2009-12-29,30.96,31.04,30.77,30.96,28.4172,1265100,0.0,1.0
2009-12-28,30.88,31.05,30.78,31.0,28.4539,1453700,0.0,1.0
2009-12-24,30.74,30.99,30.59,30.94,28.3988,727800,0.0,1.0
2009-12-23,30.67,30.785,30.535,30.74,28.2153,1571200,0.0,1.0
2009-12-22,30.59,30.9,30.55,30.73,28.2061,1950000,0.0,1.0
2009-12-21,30.53,30.78,30.52,30.66,28.1418,2201500,0.0,1.0
2009-12-18,30.11,30.5,30.06,30.47,27.9674,6092600,0.0,1.0
2009-12-17,30.12,30.21,29.839,30.08,27.6095,3107600,0.0,1.0
2009-12-16,30.23,30.39,30.21,30.23,27.7472,3358300,0.0,1.0
2009-12-15,30.15,30.44,30.12,30.22,27.738,2867600,0.0,1.0
2009-12-14,30.0,30.43,29.91,30.39,27.894,3098400,0.0,1.0
2009-12-11,30.17,30.24,29.57,29.76,27.3158,3148100,0.0,1.0
2009-12-10,29.73,30.12,29.63,30.03,27.5636,3245000,0.0,1.0
2009-12-09,29.23,29.755,29.05,29.73,27.2882,2897000,0.0,1.0
2009-12-08,29.36,29.57,28.98,29.32,26.9119,2805400,0.0,1.0
2009-12-07,29.65,29.83,29.37,29.6,27.1689,1639500,0.0,1.0
2009-12-04,29.5,29.87,29.46,29.75,27.3066,3334700,0.0,1.0
2009-12-03,29.8,29.83,29.32,29.32,26.9119,2069900,0.0,1.0
2009-12-02,29.36,29.75,29.36,29.67,27.2332,1982100,0.0,1.0
2009-12-01,29.36,29.8,29.36,29.45,27.0312,2786600,0.0,1.0
2009-11-30,29.12,29.28,28.85,29.21,26.8109,2498900,0.0,1.0
2009-11-27,29.07,29.53,29.03,29.27,26.866,1150100,0.0,1.0
2009-11-25,29.395,29.75,29.395,29.66,27.224,2138500,0.0,1.0
2009-11-24,29.85,29.98,29.36,29.46,27.0404,3135100,0.0,1.0
2009-11-23,29.75,30.16,29.69,29.93,27.4718,2822900,0.0,1.0
2009-11-20,29.53,29.995,29.27,29.66,27.224,4515300,0.0,1.0
2009-11-19,30.12,30.4,30.0,30.27,27.7839,4267500,0.0,1.0
2009-11-18,30.21,30.37,29.96,30.34,27.8481,2540800,0.0,1.0
2009-11-17,30.27,30.41,30.19,30.34,27.8481,2270800,0.0,1.0
2009-11-16,29.92,30.5,29.85,30.42,27.9216,3801900,0.0,1.0
2009-11-13,29.95,30.0,29.79,29.9,27.4443,2861000,0.0,1.0
2009-11-12,30.12,30.25,29.83,29.88,27.4259,2192900,0.0,1.0
2009-11-11,30.15,30.425,29.96,30.05,27.5819,5429700,0.0,1.0
2009-11-10,30.38,30.49,30.0301,30.11,27.637,3766400,0.0,1.0
2009-11-09,29.78,30.29,29.58,30.27,27.7839,2902700,0.0,1.0
2009-11-06,29.64,29.94,29.51,29.69,27.2515,2120200,0.0,1.0
2009-11-05,29.36,29.79,29.19,29.69,27.2515,1849100,0.0,1.0
2009-11-04,29.08,29.325,28.96,29.07,26.6824,2925600,0.0,1.0
2009-11-03,29.12,29.21,28.84,29.1,26.71,2793800,0.0,1.0
2009-11-02,28.97,29.35,28.79,29.14,26.7467,3635500,0.0,1.0
2009-10-30,29.61,29.75,29.067,29.07,26.6824,5124600,0.0,1.0
2009-10-29,29.52,29.77,29.34,29.73,27.2882,2231200,0.0,1.0
2009-10-28,29.88,30.04,29.33,29.43,27.0129,4515100,0.0,1.0
2009-10-27,30.07,30.3,29.7,29.92,27.4626,4871800,0.0,1.0
2009-10-26,29.79,30.43,29.74,29.92,27.4626,4494800,0.0,1.0
2009-10-23,30.01,30.33,29.7,29.87,27.4167,4040400,0.0,1.0
2009-10-22,29.48,30.28,29.28,30.17,27.6921,4857900,0.0,1.0
2009-10-21,29.415,30.1,29.415,29.6,27.1689,3280100,0.0,1.0
2009-10-20,29.71,29.71,29.35,29.62,27.1873,2582500,0.0,1.0
2009-10-19,29.93,30.02,29.705,29.97,27.5085,2810600,0.0,1.0
2009-10-16,29.72,29.95,29.44,29.83,27.38,3513600,0.0,1.0
2009-10-15,29.475,29.92,29.475,29.8,27.3525,3784500,0.0,1.0
2009-10-14,29.75,29.96,29.59,29.92,27.4626,4912300,0.0,1.0
2009-10-13,28.85,29.65,28.81,29.55,27.123,5482000,0.0,1.0
2009-10-12,28.7,29.0,28.64,28.9,26.5264,3121700,0.0,1.0
2009-10-09,27.89,28.7,27.88,28.66,26.3061,4389400,0.0,1.0
2009-10-08,28.1,28.3,28.04,28.09,25.7829,5952400,0.0,1.0
2009-10-07,28.29,28.37,27.82,27.96,25.6636,4300300,0.0,1.0
2009-10-06,28.26,28.34,28.03,28.27,25.9481,5977500,0.0,1.0
2009-10-05,27.67,28.27,27.6,28.25,25.9298,3106500,0.0,1.0
2009-10-02,27.68,28.07,27.56,27.77,25.4892,2315400,0.0,1.0
2009-10-01,28.24,28.4,27.64,27.82,25.5351,3585900,0.0,1.0
2009-09-30,28.26,28.58,27.92,28.5,26.1592,4185600,0.0,1.0
2009-09-29,28.29,28.48,28.06,28.25,25.9298,2754800,0.0,1.0
2009-09-28,27.75,28.5,27.75,28.23,25.9114,3163400,0.0,1.0
2009-09-25,27.77,27.82,27.55,27.65,25.3791,3082600,0.0,1.0
2009-09-24,27.83,27.98,27.46,27.64,25.3699,4445100,0.0,1.0
2009-09-23,27.79,28.26,27.62,27.8,25.5167,4663600,0.0,1.0
2009-09-22,27.65,28.0,27.27,27.87,25.581,5306600,0.0,1.0
2009-09-21,27.84,27.84,27.35,27.47,25.2138,3443300,0.0,1.0
2009-09-18,27.88,27.93,27.4,27.77,25.4892,3730100,0.0,1.0
2009-09-17,27.93,27.95,27.55,27.64,25.3699,3450800,0.0,1.0
2009-09-16,27.39,27.97,27.39,27.89,25.5993,4906200,0.0,1.0
2009-09-15,27.73,27.81,27.2,27.78,25.4984,2596400,0.0,1.0
2009-09-14,27.79,28.1,27.66,27.86,25.5718,2844400,0.0,1.0
2009-09-11,28.11,28.13,27.74,27.84,25.5535,4161100,0.0,1.0
2009-09-10,28.18,28.23,27.925,28.12,25.8105,3765300,0.0,1.0
2009-09-09,28.01,28.25,27.91,28.24,25.9206,3083900,0.0,1.0
2009-09-08,28.12,28.3,27.985,28.17,25.8563,2427600,0.0,1.0
2009-09-04,27.78,28.24,27.64,28.21,25.8931,2940700,0.0,1.0
2009-09-03,27.505,27.86,27.38,27.79,25.5076,2767200,0.0,1.0
2009-09-02,27.37,27.91,27.36,27.69,25.4158,4769500,0.0,1.0
2009-09-01,27.77,28.28,27.44,27.52,25.2597,5111400,0.0,1.0
2009-08-31,28.09,28.19,27.5,27.77,25.4892,4837200,0.0,1.0
2009-08-28,28.28,28.555,28.01,28.13,25.8196,3690600,0.0,1.0
2009-08-27,28.19,28.32,28.01,28.23,25.9114,4192200,0.0,1.0
2009-08-26,28.49,28.63,28.08,28.2,25.8839,4497000,0.0,1.0
2009-08-25,28.43,28.52,28.17,28.32,25.994,4710100,0.0,1.0
2009-08-24,28.68,28.69,28.12,28.5,26.1592,5135900,0.0,1.0
2009-08-21,29.77,29.9,27.61,28.62,26.2694,13430800,0.0,1.0
2009-08-20,30.51,31.09,30.5,30.85,28.3162,4719200,0.0,1.0
2009-08-19,30.14,30.71,30.0,30.68,28.1602,3119000,0.0,1.0
2009-08-18,30.29,30.52,29.95,30.43,27.9307,3539900,0.0,1.0
2009-08-17,30.13,30.39,29.93,30.14,27.6645,3296700,0.0,1.0
2009-08-14,30.67,30.95,30.05,30.39,27.894,3659200,0.0,1.0
2009-08-13,31.07,31.1,30.575,30.86,28.3254,1936500,0.0,1.0
2009-08-12,30.16,31.29,30.16,31.02,28.4723,3792900,0.0,1.0
2009-08-11,30.27,30.37,30.04,30.21,27.7288,2326100,0.0,1.0
2009-08-10,29.98,30.42,29.94,30.3,27.8114,2711400,0.0,1.0
2009-08-07,30.12,30.3,29.87,30.2,27.7196,3092200,0.0,1.0
2009-08-06,29.59,29.8,29.38,29.72,27.279,3021100,0.0,1.0
2009-08-05,29.75,29.85,29.25,29.63,27.1964,4498100,0.0,1.0
2009-08-04,29.66,30.0,29.64,30.0,27.536,2528100,0.0,1.0
2009-08-03,29.7,29.93,29.57,29.74,27.2974,2475800,0.0,1.0
2009-07-31,29.71,29.99,29.67,29.7,27.2607,1967300,0.0,1.0
2009-07-30,29.88,30.01,29.69,29.79,27.3433,2802800,0.0,1.0
2009-07-29,29.5,29.75,29.32,29.69,27.2515,2354500,0.0,1.0
2009-07-28,29.3,29.73,29.11,29.61,27.1781,3040800,0.0,1.0
2009-07-27,29.11,29.35,28.97,29.34,26.9303,2311800,0.0,1.0
2009-07-24,28.64,29.31,28.57,29.23,26.8293,3034300,0.0,1.0
2009-07-23,28.31,29.0,27.97,28.92,26.5448,3906700,0.0,1.0
2009-07-22,27.76,28.42,27.76,28.3,25.9757,2332500,0.0,1.0
2009-07-21,28.43,28.48,27.97,28.27,25.9481,2716200,0.0,1.0
2009-07-20,27.95,28.34,27.93,28.3,25.9757,2775600,0.0,1.0
2009-07-17,27.98,28.12,27.63,27.95,25.6544,4362600,0.0,1.0
2009-07-16,28.28,28.36,27.78,27.84,25.5535,5781700,0.0,1.0
2009-07-15,27.66,28.48,27.44,28.38,26.0491,2774600,0.0,1.0
2009-07-14,27.65,27.78,27.42,27.53,25.2689,3445500,0.0,1.0
2009-07-13,27.41,27.81,26.93,27.78,25.4984,2961800,0.0,1.0
2009-07-10,27.12,27.71,27.12,27.46,25.2047,2689700,0.0,1.0
2009-07-09,27.07,27.48,26.97,27.28,25.0394,2747000,0.0,1.0
2009-07-08,27.13,27.5,26.88,27.06,24.8375,3639100,0.0,1.0
2009-07-07,27.82,27.96,27.04,27.04,24.8192,3588500,0.0,1.0
2009-07-06,27.87,28.0,27.6,27.95,25.6544,2297200,0.0,1.0
2009-07-02,28.16,28.26,27.7,27.85,25.5626,2465200,0.0,1.0
2009-07-01,28.43,28.7,28.19,28.42,26.0858,3017500,0.0,1.0
2009-06-30,28.4,28.45,27.94,28.19,25.8747,2892500,0.0,1.0
2009-06-29,28.11,28.44,27.83,28.27,25.9481,2602200,0.0,1.0
2009-06-26,28.1,28.55,27.9,28.35,26.0216,3010700,0.0,1.0
2009-06-25,27.67,28.275,27.47,28.27,25.9481,2495600,0.0,1.0
2009-06-24,27.39,27.87,27.32,27.71,25.4341,3037300,0.0,1.0
2009-06-23,27.45,27.63,27.12,27.28,25.0394,3216400,0.0,1.0
2009-06-22,27.45,27.55,27.17,27.23,24.9936,4108300,0.0,1.0
2009-06-19,28.21,28.4,27.65,28.09,25.7829,4217500,0.0,1.0
2009-06-18,28.06,28.24,27.57,27.89,25.5993,2979900,0.0,1.0
2009-06-17,28.08,28.56,27.62,28.27,25.9481,4176600,0.0,1.0
2009-06-16,27.88,28.15,27.71,27.72,25.4433,3837300,0.0,1.0
2009-06-15,28.12,28.39,27.34,27.81,25.5259,3380800,0.0,1.0
2009-06-12,28.34,28.64,28.01,28.64,26.2877,2289900,0.0,1.0
2009-06-11,28.1,28.69,28.06,28.42,26.0858,3285500,0.0,1.0
2009-06-10,28.475,28.78,27.96,28.43,26.095,3502400,0.0,1.0
2009-06-09,28.19,28.8,28.0,28.59,26.2419,3737000,0.0,1.0
2009-06-08,28.27,28.34,27.79,28.11,25.8013,4576000,0.0,1.0
2009-06-05,27.94,27.99,27.49,27.89,25.5993,3478000,0.0,1.0
2009-06-04,27.56,27.71,27.29,27.63,25.3607,3176100,0.0,1.0
2009-06-03,27.13,27.805,27.13,27.72,25.4433,2769800,0.0,1.0
2009-06-02,27.5,27.89,27.36,27.72,25.4433,4519400,0.0,1.0
2009-06-01,27.51,27.74,27.22,27.63,25.3607,3562100,0.0,1.0
2009-05-29,26.77,27.23,26.51,27.22,24.9844,3381500,0.0,1.0
2009-05-28,27.01,27.03,26.57,26.67,24.4795,5180300,0.0,1.0
2009-05-27,27.86,27.86,26.68,26.68,24.4887,4453100,0.0,1.0
2009-05-26,26.77,27.78,26.51,27.72,25.4433,5785900,0.0,1.0
2009-05-22,27.35,27.35,26.51,26.64,24.452,4230100,0.0,1.0
2009-05-21,26.05,27.83,25.98,27.27,25.0303,9133300,0.0,1.0
2009-05-20,25.18,25.625,25.03,25.22,23.1486,4195900,0.0,1.0
2009-05-19,24.63,25.31,24.264,25.16,23.0936,3351700,0.0,1.0
2009-05-18,24.19,24.52,24.02,24.52,22.5061,2345700,0.0,1.0
2009-05-15,24.21,24.44,23.97,23.98,22.0105,3034400,0.0,1.0
2009-05-14,24.57,24.57,24.11,24.32,22.3226,2018500,0.0,1.0
2009-05-13,24.4,24.67,23.96,24.1,22.1206,2520400,0.0,1.0
2009-05-12,24.48,24.78,24.09,24.6,22.5796,3706300,0.0,1.0
2009-05-11,23.82,24.47,23.71,24.23,22.2399,2390000,0.0,1.0
2009-05-08,24.57,24.57,23.66,24.06,22.0839,3725200,0.0,1.0
2009-05-07,24.07,24.43,23.72,23.86,21.9003,4645600,0.0,1.0
2009-05-06,23.85,24.35,23.8299,24.28,22.2858,3807900,0.0,1.0
2009-05-05,23.3,24.08,23.25,24.06,22.0839,4963000,0.0,1.0
2009-05-04,22.81,23.56,22.76,23.38,21.4598,3110200,0.0,1.0
2009-05-01,22.76,23.3,22.76,22.99,21.1018,3515800,0.0,1.0
2009-04-30,23.18,23.28,22.81,23.13,21.2303,5223600,0.0,1.0
2009-04-29,23.25,23.41,22.74,23.15,21.2487,4108900,0.0,1.0
2009-04-28,23.21,23.42,22.99,23.11,21.2119,3392000,0.0,1.0
2009-04-27,23.46,23.62,22.94,23.27,21.3588,4738600,0.0,1.0
2009-04-24,24.36,24.69,24.12,24.37,22.3684,3619800,0.0,1.0
2009-04-23,24.0,24.33,23.73,24.28,22.2858,3919600,0.0,1.0
2009-04-22,24.56,25.0,24.36,24.59,22.5704,3538700,0.0,1.0
2009-04-21,24.3,24.84,24.18,24.79,22.754,4763000,0.0,1.0
2009-04-20,24.15,24.78,23.99,24.36,22.3593,7605900,0.0,1.0
2009-04-17,25.94,26.21,25.5,25.58,23.4791,4369800,0.0,1.0
2009-04-16,25.81,26.08,25.45,25.85,23.7269,4643700,0.0,1.0
2009-04-15,25.29,25.52,25.02,25.35,23.268,4623600,0.0,1.0
2009-04-14,25.68,26.0,25.28,25.39,23.3047,5553200,0.0,1.0
2009-04-13,25.91,26.06,25.5,25.79,23.6718,5455100,0.0,1.0
2009-04-09,27.46,27.46,26.51,26.64,24.452,4426600,0.0,1.0
2009-04-08,26.83,27.15,26.51,26.76,24.5622,4293600,0.0,1.0
2009-04-07,26.92,27.11,26.44,26.66,24.4704,4130900,0.0,1.0
2009-04-06,27.79,27.79,26.8,27.31,25.067,3567300,0.0,1.0
2009-04-03,27.76,27.99,27.35,27.73,25.4525,3038800,0.0,1.0
2009-04-02,27.275,28.32,27.04,27.76,25.48,4696600,0.0,1.0
2009-04-01,27.14,27.55,26.62,27.33,25.0853,3317100,0.0,1.0
2009-03-31,26.92,27.42,26.75,27.0,24.7824,3572200,0.0,1.0
2009-03-30,26.42,26.82,26.27,26.82,24.6172,3573500,0.0,1.0
2009-03-27,27.07,27.25,26.75,26.83,24.6264,3230200,0.0,1.0
2009-03-26,26.85,27.57,26.69,27.57,25.3056,4888400,0.0,1.0
2009-03-25,26.46,27.2075,26.08,26.63,24.4428,5622600,0.0,1.0
2009-03-24,26.38,26.63,26.13,26.39,24.2225,3677800,0.0,1.0
2009-03-23,25.86,27.0,25.68,26.81,24.608,5838900,0.0,1.0
2009-03-20,26.92,26.935,25.08,25.43,23.3414,9566500,0.0,1.0
2009-03-19,26.98,26.98,26.38,26.69,24.4979,5048000,0.0,1.0
2009-03-18,25.7,26.99,25.59,26.69,24.4979,6167600,0.0,1.0
2009-03-17,25.45,26.01,25.06,26.01,23.8738,4978400,0.0,1.0
2009-03-16,25.45,25.64,25.07,25.07,23.011,4443400,0.0,1.0
2009-03-13,25.33,25.46,25.01,25.34,23.2588,3730700,0.0,1.0
2009-03-12,24.55,25.43,24.42,25.35,23.268,3513900,0.0,1.0
2009-03-11,24.45,24.9,24.13,24.7,22.6713,5093800,0.0,1.0
2009-03-10,23.42,24.53,23.04,24.43,22.4235,5188400,0.0,1.0
2009-03-09,23.04,23.7,22.86,23.01,21.1201,4718300,0.0,1.0
2009-03-06,22.86,23.3,22.77,23.23,21.3221,5480800,0.0,1.0
2009-03-05,22.8,23.34,22.76,22.81,20.9366,4898400,0.0,1.0
2009-03-04,23.02,23.67,22.91,23.39,21.4689,4397100,0.0,1.0
2009-03-03,22.4,23.23,22.26,22.83,20.9549,6757000,0.0,1.0
2009-03-02,22.51,22.74,22.0,22.19,20.3675,7329000,0.0,1.0
2009-02-27,23.28,23.41,22.76,22.79,20.9182,4825500,0.0,1.0
2009-02-26,23.92,23.92,22.93,22.94,21.0559,4191200,0.0,1.0
2009-02-25,23.69,24.09,22.86,23.71,21.7627,6010500,0.0,1.0
2009-02-24,23.32,23.92,22.97,23.82,21.8636,6606600,0.0,1.0
2009-02-23,23.99,24.25,22.96,23.07,21.1752,5570900,0.0,1.0
2009-02-20,22.42,24.52,21.75,23.99,22.0197,12259800,0.0,1.0
2009-02-19,22.04,22.04,21.07,21.27,19.5231,7577500,0.0,1.0
2009-02-18,21.83,22.29,21.35,21.88,20.083,4778100,0.0,1.0
2009-02-17,22.06,22.26,21.58,21.72,19.9361,5031100,0.0,1.0
2009-02-13,23.28,23.52,22.94,22.97,21.0834,4049800,0.0,1.0
2009-02-12,23.1,23.37,22.45,23.25,21.3404,4189400,0.0,1.0
2009-02-11,23.52,23.55,22.85,23.17,21.267,3231300,0.0,1.0
2009-02-10,24.34,24.77,23.1,23.24,21.3313,5346700,0.0,1.0
2009-02-09,24.48,24.84,24.35,24.77,22.7356,2548700,0.0,1.0
2009-02-06,23.85,24.64,23.62,24.54,22.5245,3645500,0.0,1.0
2009-02-05,23.23,24.01,23.17,23.9,21.9371,4090600,0.0,1.0
2009-02-04,23.66,24.31,23.45,23.57,21.6342,3852200,0.0,1.0
2009-02-03,23.04,23.66,22.57,23.6,21.6617,3046800,0.0,1.0
2009-02-02,22.59,23.19,22.51,23.05,21.1569,3128900,0.0,1.0
2009-01-30,23.37,23.68,22.63,22.65,20.7897,3932100,0.0,1.0
2009-01-29,23.55,23.86,23.3,23.6,21.6617,3519900,0.0,1.0
2009-01-28,23.46,24.06,23.1,23.87,21.9095,4091500,0.0,1.0
2009-01-27,23.02,23.33,22.95,23.2,21.2945,3968500,0.0,1.0
2009-01-26,23.27,23.77,23.0798,23.22,21.3129,4995600,0.0,1.0
2009-01-23,22.76,23.49,22.57,23.38,21.4598,5051800,0.0,1.0
2009-01-22,23.575,23.575,22.67,23.1,21.2028,3522300,0.0,1.0
2009-01-21,23.14,23.52,22.48,23.49,21.5607,3721100,0.0,1.0
2009-01-20,23.93,24.21,22.76,22.78,20.909,4158500,0.0,1.0
2009-01-16,23.89,24.2,23.45,24.01,22.038,4214900,0.0,1.0
2009-01-15,23.48,23.91,23.11,23.82,21.8636,3771000,0.0,1.0
2009-01-14,23.78,24.0,23.14,23.35,21.4322,2870300,0.0,1.0
2009-01-13,24.27,24.61,23.8,24.05,22.0747,2833700,0.0,1.0
2009-01-12,24.29,24.38,23.89,24.18,22.1941,2933800,0.0,1.0
2009-01-09,25.05,25.26,24.5,24.52,22.5061,3094100,0.0,1.0
2009-01-08,25.23,25.41,24.76,25.34,23.2588,3106600,0.0,1.0
2009-01-07,25.21,25.325,24.89,25.19,23.1211,3081400,0.0,1.0
2009-01-06,24.85,25.53,24.78,25.34,23.2588,2903600,0.0,1.0
2009-01-05,24.16,24.93,24.02,24.87,22.8274,3423900,0.0,1.0
2009-01-02,23.79,24.51,23.64,24.4,22.396,2256600,0.0,1.0
2008-12-31,23.66,24.21,23.48,23.79,21.8361,2542000,0.0,1.0
2008-12-30,22.67,23.67,22.65,23.59,21.6525,2193600,0.0,1.0
2008-12-29,22.31,22.71,22.31,22.65,20.7897,1762000,0.0,1.0
2008-12-26,22.84,22.84,22.59,22.74,20.8723,863300,0.0,1.0
2008-12-24,22.61,22.61,22.39,22.54,20.6888,711300,0.0,1.0
2008-12-23,23.34,23.34,22.35,22.55,20.6979,2068700,0.0,1.0
2008-12-22,23.19,23.19,22.44,22.7,20.8356,2899500,0.0,1.0
2008-12-19,23.48,23.63,22.66,23.25,21.3404,4915300,0.0,1.0
2008-12-18,23.646,23.646,22.35,22.66,20.7989,2862100,0.0,1.0
2008-12-17,23.58,23.82,23.04,23.19,21.2854,2990800,0.0,1.0
2008-12-16,23.17,23.91,22.78,23.84,21.882,4000100,0.0,1.0
2008-12-15,23.24,23.24,22.25,22.83,20.9549,3593500,0.0,1.0
2008-12-12,22.78,23.075,21.95,22.99,21.1018,3209900,0.0,1.0
2008-12-11,23.44,23.66,22.28,22.38,20.5419,3062200,0.0,1.0
2008-12-10,23.65,23.92,23.23,23.66,21.7168,2841400,0.0,1.0
2008-12-09,23.49,23.92,22.99,23.36,21.4414,4006900,0.0,1.0
2008-12-08,23.41,24.0,23.35,23.75,21.7994,4720800,0.0,1.0
2008-12-05,22.24,23.44,21.57,23.35,21.4322,4742300,0.0,1.0
2008-12-04,22.62,23.44,22.01,22.33,20.496,5815900,0.0,1.0
2008-12-03,21.51,23.01,21.41,23.0,21.111,6530400,0.0,1.0
2008-12-02,20.54,21.93,20.19,21.88,20.083,5044300,0.0,1.0
2008-12-01,21.65,21.93,20.183,20.19,18.5318,4008000,0.0,1.0
2008-11-28,22.225,22.55,21.76,22.16,20.34,1354300,0.0,1.0
2008-11-26,21.61,22.41,21.59,22.41,20.5694,3263900,0.0,1.0
2008-11-25,22.92,23.0,21.43,21.82,20.0279,4950800,0.0,1.0
2008-11-24,23.0,23.03,22.06,22.75,20.8815,6371100,0.0,1.0
2008-11-21,21.35,23.0,20.99,22.6,20.7438,7323000,0.0,1.0
2008-11-20,20.39,22.44,20.24,20.61,18.9173,7226000,0.0,1.0
2008-11-19,21.12,22.07,20.5,20.55,18.8622,6176200,0.0,1.0
2008-11-18,21.14,21.8,20.52,21.27,19.5231,4500800,0.0,1.0
2008-11-17,21.37,21.87,20.87,21.31,19.5598,3663600,0.0,1.0
2008-11-14,21.89,22.8,21.49,21.58,19.8076,4576700,0.0,1.0
2008-11-13,21.54,23.026,20.5,22.95,21.0651,5423400,0.0,1.0
2008-11-12,22.53,22.71,21.44,21.5,19.7342,4861200,0.0,1.0
2008-11-11,23.53,23.76,22.76,22.98,21.0926,3300400,0.0,1.0
2008-11-10,24.56,24.7,23.45,23.74,21.7902,2979300,0.0,1.0
2008-11-07,24.09,24.29,23.71,24.0,22.0288,4010800,0.0,1.0
2008-11-06,25.04,25.45,23.76,23.91,21.9462,4138400,0.0,1.0
2008-11-05,25.52,26.21,25.15,25.32,23.2404,3739800,0.0,1.0
2008-11-04,25.93,26.24,25.37,25.52,23.424,5167500,0.0,1.0
2008-11-03,25.1,25.75,24.76,25.52,23.424,3011600,0.0,1.0
2008-10-31,24.73,25.3,24.26,25.06,23.0018,5276400,0.0,1.0
2008-10-30,25.08,25.23,24.4,24.79,22.754,4257000,0.0,1.0
2008-10-29,24.61,25.28,23.79,24.38,22.3776,5405800,0.0,1.0
2008-10-28,22.87,24.42,22.34,24.32,22.3226,6280200,0.0,1.0
2008-10-27,22.41,23.35,21.76,22.45,20.6061,4233600,0.0,1.0
2008-10-24,22.03,23.44,22.03,22.81,20.9366,5141100,0.0,1.0
2008-10-23,23.55,23.98,22.24,23.54,21.6066,6809500,0.0,1.0
2008-10-22,24.75,24.97,23.21,23.61,21.6709,5940200,0.0,1.0
2008-10-21,25.59,25.94,24.95,25.04,22.9834,4094600,0.0,1.0
2008-10-20,25.03,26.0,24.72,25.98,23.8462,3776900,0.0,1.0
2008-10-17,24.34,25.62,24.02,24.77,22.7356,7203200,0.0,1.0
2008-10-16,23.01,24.98,22.72,24.93,22.8825,6661200,0.0,1.0
2008-10-15,25.33,26.41,23.59,23.74,21.7902,5145200,0.0,1.0
2008-10-14,27.15,27.574,25.52,25.68,23.5709,6749900,0.0,1.0
2008-10-13,25.73,26.85,25.03,26.81,24.608,5570500,0.0,1.0
2008-10-10,24.18,26.22,23.35,25.05,22.9926,9130200,0.0,1.0
