date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-07-20,37.21,37.26,36.42,36.83,31.6312,2247600,0.0,1.0
2004-07-19,37.15,37.75,36.39,37.21,31.9575,2188600,0.0,1.0
2004-07-16,37.56,37.83,36.9,37.0,31.7772,2872000,0.0,1.0
2004-07-15,36.73,37.61,36.25,37.4,32.1207,3903800,0.0,1.0
2004-07-14,35.48,36.86,35.3,36.73,31.5453,4796200,0.0,1.0
2004-07-13,34.95,35.44,34.74,35.19,30.2227,2346400,0.0,1.0
2004-07-12,34.4,35.08,33.7,34.95,30.0165,2489400,0.0,1.0
2004-07-09,33.8,34.52,33.54,34.38,29.527,2102100,0.0,1.0
2004-07-08,34.73,34.73,33.57,33.57,28.8313,2164100,0.0,1.0
2004-07-07,33.5,34.9,33.5,34.73,29.8276,2175800,0.0,1.0
2004-07-06,33.69,34.22,33.22,33.63,28.8829,2183700,0.0,1.0
2004-07-02,34.55,34.55,33.65,33.72,28.9602,2281500,0.0,1.0
2004-07-01,35.25,35.25,34.4,34.52,29.6472,2861100,0.0,1.0
2004-06-30,35.0,35.5,34.61,35.12,30.1625,2520400,0.0,1.0
2004-06-29,33.45,35.14,33.03,35.0,30.0595,3553700,0.0,1.0
2004-06-28,34.72,35.0,33.45,33.45,28.7283,3328500,0.0,1.0
2004-06-25,33.85,34.58,33.82,34.25,29.4154,1754900,0.0,1.0
2004-06-24,34.54,34.75,33.84,33.96,29.1663,2622500,0.0,1.0
2004-06-23,33.19,34.89,33.13,34.54,29.6644,3768000,0.0,1.0
2004-06-22,32.32,33.25,32.01,33.19,28.505,3005900,0.0,1.0
2004-06-21,31.89,32.67,31.88,32.32,27.7578,3685300,0.0,1.0
2004-06-18,30.6,31.98,30.43,31.88,27.3799,3639600,0.0,1.0
2004-06-17,30.48,31.0,30.05,30.6,26.2806,1575800,0.0,1.0
2004-06-16,30.07,30.7,29.8,30.48,26.1775,2004300,0.0,1.0
2004-06-15,29.5,30.35,29.27,30.34,26.0573,3036500,0.0,1.0
2004-06-14,29.58,29.58,28.51,28.9,24.8205,2220000,0.0,1.0
2004-06-10,29.55,29.74,29.38,29.69,25.499,2127700,0.0,1.0
2004-06-09,29.5,29.86,28.96,28.98,24.8893,2692400,0.0,1.0
2004-06-08,30.38,30.55,29.8,30.08,25.834,1449700,0.0,1.0
2004-06-07,29.66,30.25,29.62,30.17,25.9113,2814000,0.0,1.0
2004-06-04,29.68,29.68,29.03,29.43,25.2757,2153700,0.0,1.0
2004-06-03,30.0,30.27,29.06,29.2,25.0782,2383100,0.0,1.0
2004-06-02,30.7,30.74,29.64,29.8,25.5935,2543200,0.0,1.0
2004-06-01,30.37,30.75,30.13,30.69,26.3579,2977600,0.0,1.0
2004-05-28,30.6,30.63,29.86,30.36,26.0745,3740200,0.0,1.0
2004-05-27,30.68,30.8,30.23,30.68,26.3493,3385100,0.0,1.0
2004-05-26,30.0,30.54,29.74,29.95,25.7223,1807500,0.0,1.0
2004-05-25,29.13,30.43,28.65,30.34,26.0573,2995900,0.0,1.0
2004-05-24,28.7,29.422,28.68,29.13,25.0181,2174500,0.0,1.0
2004-05-21,28.7,29.26,28.19,28.3,24.3052,3362500,0.0,1.0
2004-05-20,28.15,28.8,27.65,27.81,23.8844,2600700,0.0,1.0
2004-05-19,28.75,29.99,28.0,28.15,24.1764,6315500,0.0,1.0
2004-05-18,26.03,28.47,25.8,28.2,24.2194,5140500,0.0,1.0
2004-05-17,26.03,26.2,25.65,25.78,22.141,2796300,0.05,1.0
2004-05-14,27.0,27.18,26.4,26.54,22.7496,2499400,0.0,1.0
2004-05-13,26.8,27.35,26.36,27.0,23.1439,3320400,0.0,1.0
2004-05-12,27.1,27.3,25.46,26.82,22.9896,5495300,0.0,1.0
2004-05-11,26.8,27.21,26.44,27.0,23.1439,3278000,0.0,1.0
2004-05-10,26.0,27.05,25.22,26.31,22.5524,5994000,0.0,1.0
2004-05-07,27.7,28.7,26.04,26.11,22.381,5299900,0.0,1.0
2004-05-06,29.18,29.18,27.82,28.25,24.2153,2762600,0.0,1.0
2004-05-05,29.75,29.94,28.99,29.32,25.1325,2533600,0.0,1.0
2004-05-04,28.5,29.95,28.28,29.27,25.0897,5848300,0.0,1.0
2004-05-03,28.65,29.5,27.35,27.84,23.8639,7138800,0.0,1.0
2004-04-30,29.65,29.94,28.5,28.63,24.5411,5647400,0.0,1.0
2004-04-29,30.56,30.89,29.0,29.45,25.2439,7658100,0.0,1.0
2004-04-28,33.15,33.24,30.09,30.56,26.1954,11986600,0.0,1.0
2004-04-27,36.05,36.05,32.58,33.38,28.6127,11166000,0.0,1.0
2004-04-26,35.01,35.93,35.0,35.5,30.4299,2284000,0.0,1.0
2004-04-23,35.82,35.97,34.56,35.07,30.0613,2304800,0.0,1.0
2004-04-22,35.1,36.2,34.6,35.81,30.6956,3460900,0.0,1.0
2004-04-21,34.65,34.65,33.28,34.29,29.3927,5456100,0.0,1.0
2004-04-20,36.64,36.8,34.82,34.83,29.8556,2900500,0.0,1.0
2004-04-19,36.8,36.85,35.75,36.44,31.2356,1911400,0.0,1.0
2004-04-16,36.5,37.18,35.87,36.8,31.5442,1920500,0.0,1.0
2004-04-15,36.5,37.25,35.8,36.34,31.1499,2800800,0.0,1.0
2004-04-14,36.9,37.79,36.03,36.29,31.1071,4482600,0.0,1.0
2004-04-13,39.7,39.7,37.13,37.41,32.0671,3306600,0.0,1.0
2004-04-12,38.99,39.98,38.8,39.69,34.0215,1671300,0.0,1.0
2004-04-08,39.6,39.69,38.64,38.99,33.4214,1297900,0.0,1.0
2004-04-07,39.26,39.75,38.77,39.28,33.67,2161100,0.0,1.0
2004-04-06,38.7,39.53,37.83,39.35,33.73,2503700,0.0,1.0
2004-04-05,38.7,39.65,38.3,38.7,33.1729,2487500,0.0,1.0
2004-04-02,37.8,38.84,37.55,38.71,33.1814,3552900,0.0,1.0
2004-04-01,37.24,37.74,36.53,37.03,31.7414,2773000,0.0,1.0
2004-03-31,37.85,38.35,37.17,37.27,31.9471,2238600,0.0,1.0
2004-03-30,37.05,37.91,36.69,37.85,32.4443,1710400,0.0,1.0
2004-03-29,36.38,37.28,36.12,36.93,31.6557,2275300,0.0,1.0
2004-03-26,35.0,36.39,34.88,36.2,31.0299,2846000,0.0,1.0
2004-03-25,34.53,35.17,34.15,34.85,29.8727,4802000,0.0,1.0
2004-03-24,35.69,35.8,34.22,34.47,29.547,3563400,0.0,1.0
2004-03-23,36.0,36.28,35.5,35.51,30.4385,2589100,0.0,1.0
2004-03-22,36.35,36.8,35.29,35.41,30.3527,3197500,0.0,1.0
2004-03-19,34.91,37.08,34.91,36.42,31.2185,5797400,0.0,1.0
2004-03-18,34.7,34.75,33.95,34.34,29.4356,2810800,0.0,1.0
2004-03-17,33.98,34.96,33.6,34.71,29.7527,3700500,0.0,1.0
2004-03-16,34.37,34.75,33.53,33.83,28.9984,3542100,0.0,1.0
2004-03-15,34.96,34.99,33.87,34.01,29.1527,2938800,0.0,1.0
2004-03-12,35.13,35.64,34.15,34.76,29.7956,4073900,0.0,1.0
2004-03-11,35.0,36.13,34.65,35.0,30.0013,3641600,0.0,1.0
2004-03-10,36.14,36.65,34.57,35.01,30.0099,4771500,0.0,1.0
2004-03-09,36.7,36.82,35.87,35.99,30.8499,3733600,0.0,1.0
2004-03-08,38.0,38.29,36.6,36.71,31.4671,3416300,0.0,1.0
2004-03-05,38.1,38.5,37.6,38.0,32.5728,6061200,0.0,1.0
2004-03-04,38.96,39.28,38.601,38.63,33.1129,6301800,0.0,1.0
2004-03-03,39.0,39.1,37.66,38.78,33.2414,5109700,0.0,1.0
2004-03-02,39.16,40.15,38.81,39.54,33.8929,5654100,0.0,1.0
2004-03-01,37.08,39.32,37.08,39.16,33.5672,4446100,0.0,1.0
2004-02-27,35.65,37.09,35.36,36.75,31.5014,2807000,0.0,1.0
2004-02-26,34.46,35.84,34.32,35.62,30.5327,1972600,0.0,1.0
2004-02-25,34.75,34.75,33.98,34.47,29.547,2303300,0.0,1.0
2004-02-24,34.76,35.72,34.68,34.95,29.9584,1747200,0.0,1.0
2004-02-23,35.05,35.41,34.76,34.81,29.8384,1734800,0.0,1.0
2004-02-20,35.71,35.71,34.88,35.05,30.0442,2625500,0.0,1.0
2004-02-19,36.41,36.42,35.61,35.71,30.6099,1643900,0.0,1.0
2004-02-18,36.29,36.82,35.93,35.93,30.7985,2013100,0.0,1.0
2004-02-17,36.2,36.49,35.81,36.41,31.2099,1574800,0.0,1.0
2004-02-13,36.27,36.57,35.71,35.75,30.6442,2840200,0.05,1.0
2004-02-12,35.45,36.29,35.39,36.09,30.8924,2185700,0.0,1.0
2004-02-11,34.0,35.75,33.75,35.64,30.5072,3566600,0.0,1.0
2004-02-10,33.52,34.09,33.51,33.89,29.0093,1167900,0.0,1.0
2004-02-09,33.95,34.26,33.43,33.54,28.7097,1689700,0.0,1.0
2004-02-06,32.45,33.51,32.36,33.49,28.6669,2635100,0.0,1.0
2004-02-05,31.75,32.51,31.45,31.87,27.2802,3513000,0.0,1.0
2004-02-04,32.57,32.57,31.4,31.47,26.9378,3342200,0.0,1.0
2004-02-03,32.78,33.21,32.42,32.74,28.0249,4513800,0.0,1.0
2004-02-02,34.25,34.96,32.68,32.77,28.0506,4033900,0.0,1.0
2004-01-30,33.75,34.1,32.3,34.05,29.1462,4216900,0.0,1.0
2004-01-29,33.53,33.66,31.616,32.71,27.9992,5737500,0.0,1.0
2004-01-28,35.09,35.16,32.93,33.28,28.4871,3328800,0.0,1.0
2004-01-27,35.31,35.85,34.91,35.09,30.0364,1302400,0.0,1.0
2004-01-26,34.77,35.55,34.77,35.3,30.2162,1735300,0.0,1.0
2004-01-23,36.9,36.95,35.38,35.64,30.5072,1903100,0.0,1.0
2004-01-22,37.15,37.39,36.55,36.64,31.3632,2350700,0.0,1.0
2004-01-21,36.2,37.9,35.75,36.62,31.3461,4340800,0.0,1.0
2004-01-20,33.6,35.5,33.19,35.14,30.0792,2809400,0.0,1.0
2004-01-16,34.05,34.16,33.38,33.66,28.8124,2344300,0.0,1.0
2004-01-15,34.36,34.75,33.37,33.99,29.0949,2447300,0.0,1.0
2004-01-14,34.53,34.8,33.81,34.17,29.2489,2811600,0.0,1.0
2004-01-13,34.94,35.21,34.41,34.76,29.754,2858700,0.0,1.0
2004-01-12,35.0,35.15,34.68,34.8,29.7882,2325300,0.0,1.0
2004-01-09,34.55,35.75,34.5,35.08,30.0279,2312800,0.0,1.0
2004-01-08,35.54,36.35,35.01,35.72,30.5757,2900100,0.0,1.0
2004-01-07,35.55,35.84,34.8,35.5,30.3874,3952800,0.0,1.0
2004-01-06,36.95,37.23,36.03,36.3,31.0722,2663700,0.0,1.0
2004-01-05,35.9,37.02,35.67,36.98,31.6542,2552900,0.0,1.0
2004-01-02,35.48,36.5,35.3,35.52,30.4045,2371400,0.0,1.0
2003-12-31,35.3,35.35,34.62,35.02,29.9765,2800800,0.0,1.0
2003-12-30,36.84,36.87,35.22,35.5,30.3874,2959700,0.0,1.0
2003-12-29,35.08,37.05,35.08,36.83,31.5258,2910300,0.0,1.0
2003-12-26,35.39,35.94,34.75,35.72,30.5757,1634800,0.0,1.0
2003-12-24,34.3,34.71,34.13,34.48,29.5143,938900,0.0,1.0
2003-12-23,34.89,34.94,33.61,34.27,29.3345,3213200,0.0,1.0
2003-12-22,33.43,35.0,33.42,34.4,29.4458,3345600,0.0,1.0
2003-12-19,33.3,33.48,32.5,33.32,28.5213,3452200,0.0,1.0
2003-12-18,32.05,33.4,31.94,33.16,28.3844,3015000,0.0,1.0
2003-12-17,30.7,31.9,30.51,31.8,27.2203,2335500,0.0,1.0
2003-12-16,31.25,31.25,30.53,30.7,26.2787,3950300,0.0,1.0
2003-12-15,31.24,31.68,31.05,31.25,26.7495,3993600,0.0,1.0
2003-12-12,30.04,30.69,29.71,30.42,26.039,5622100,0.0,1.0
2003-12-11,28.3,30.08,28.11,30.04,25.7137,4826900,0.0,1.0
2003-12-10,28.5,28.72,27.87,28.23,24.1644,4032800,0.0,1.0
2003-12-09,27.94,28.71,27.83,28.44,24.3441,2795900,0.0,1.0
2003-12-08,26.65,27.93,26.65,27.91,23.8905,2783200,0.0,1.0
2003-12-05,26.0,26.77,25.94,26.13,22.3668,1797900,0.0,1.0
2003-12-04,25.65,26.17,25.53,26.13,22.3668,3217800,0.0,1.0
2003-12-03,26.0,26.21,25.37,25.75,22.0416,3008400,0.0,1.0
2003-12-02,25.87,26.09,25.51,25.99,22.247,3353700,0.0,1.0
2003-12-01,24.84,26.38,24.74,25.87,22.1443,3536700,0.0,1.0
2003-11-28,24.58,24.96,24.51,24.85,21.2712,559100,0.0,1.0
2003-11-26,24.0,24.64,24.0,24.6,21.0572,4177500,0.0,1.0
2003-11-25,23.3,24.18,23.23,23.96,20.5093,4666200,0.0,1.0
2003-11-24,23.02,23.45,22.87,23.2,19.8588,1469700,0.0,1.0
2003-11-21,22.54,22.94,22.53,22.9,19.602,917200,0.0,1.0
2003-11-20,22.65,22.83,22.5,22.56,19.311,910700,0.0,1.0
2003-11-19,22.6,22.69,22.52,22.64,19.3794,872000,0.0,1.0
2003-11-18,22.89,23.01,22.54,22.7,19.4308,1163100,0.0,1.0
2003-11-17,23.0,23.15,22.67,22.84,19.5506,2375500,0.05,1.0
2003-11-14,23.61,24.35,23.12,23.27,19.8752,2902300,0.0,1.0
2003-11-13,23.25,23.65,23.11,23.62,20.1741,1862000,0.0,1.0
2003-11-12,23.65,23.95,23.01,23.3,19.9008,3738900,0.0,1.0
2003-11-11,23.7,24.1,23.66,23.7,20.2425,2693500,0.0,1.0
2003-11-10,24.32,24.32,23.48,23.48,20.0546,2287000,0.0,1.0
2003-11-07,24.52,24.6,24.18,24.4,20.8404,1670600,0.0,1.0
2003-11-06,24.02,24.55,23.95,24.4,20.8404,1536800,0.0,1.0
2003-11-05,24.46,24.75,23.92,24.01,20.5073,2466600,0.0,1.0
2003-11-04,23.76,24.18,23.51,24.12,20.6012,1627200,0.0,1.0
2003-11-03,23.66,23.935,23.45,23.75,20.2852,2548500,0.0,1.0
2003-10-31,23.5,24.15,23.21,23.65,20.1998,3748500,0.0,1.0
2003-10-30,22.28,23.72,22.11,23.52,20.0887,4554200,0.0,1.0
2003-10-29,21.8,22.38,21.0,21.75,18.577,3425700,0.0,1.0
2003-10-28,20.95,22.19,20.95,22.03,18.8161,4115200,0.0,1.0
2003-10-27,20.16,20.95,20.11,20.84,17.7997,1090800,0.0,1.0
2003-10-24,20.02,20.19,19.8,20.04,17.1164,694400,0.0,1.0
2003-10-23,20.28,20.31,19.66,20.02,17.0993,1325700,0.0,1.0
2003-10-22,20.63,20.7,20.18,20.28,17.3214,937400,0.0,1.0
2003-10-21,20.41,20.95,20.41,20.85,17.8083,1221300,0.0,1.0
2003-10-20,20.16,20.6,20.1,20.51,17.5179,939800,0.0,1.0
2003-10-17,20.42,20.51,20.11,20.16,17.2189,700800,0.0,1.0
2003-10-16,20.31,20.78,20.18,20.38,17.4068,1350800,0.0,1.0
2003-10-15,20.91,21.29,20.4,20.46,17.4752,2845400,0.0,1.0
2003-10-14,19.85,20.9,19.82,20.66,17.646,2046600,0.0,1.0
2003-10-13,19.51,19.91,19.49,19.77,16.8858,673400,0.0,1.0
2003-10-10,19.54,20.06,19.5,19.51,16.6637,1140300,0.0,1.0
2003-10-09,19.5,19.74,19.45,19.66,16.7919,665200,0.0,1.0
2003-10-08,19.55,19.74,19.21,19.39,16.5613,981000,0.0,1.0
2003-10-07,19.4,19.54,19.12,19.41,16.5783,1325000,0.0,1.0
2003-10-06,19.5,19.64,19.32,19.42,16.5869,786000,0.0,1.0
2003-10-03,19.75,19.78,19.53,19.6,16.7406,1368600,0.0,1.0
2003-10-02,18.59,19.65,18.58,19.31,16.4929,2419100,0.0,1.0
2003-10-01,18.57,19.29,18.54,18.78,16.0402,2222100,0.0,1.0
2003-09-30,18.65,18.66,17.9,18.38,15.6986,1485000,0.0,1.0
2003-09-29,18.82,18.94,18.48,18.76,16.0232,1050300,0.0,1.0
2003-09-26,18.87,19.15,18.54,18.81,16.0659,1760700,0.0,1.0
2003-09-25,20.0,20.01,18.84,18.87,16.1171,2363600,0.0,1.0
2003-09-24,19.68,20.05,19.51,20.01,17.0908,3357000,0.0,1.0
2003-09-23,19.08,19.7,18.93,19.55,16.6979,1033700,0.0,1.0
2003-09-22,19.42,19.42,19.02,19.07,16.2879,793900,0.0,1.0
2003-09-19,19.13,19.73,19.06,19.6,16.7406,1874500,0.0,1.0
2003-09-18,19.18,19.45,19.06,19.27,16.4588,992800,0.0,1.0
2003-09-17,19.48,19.49,19.06,19.06,16.2794,788700,0.0,1.0
2003-09-16,19.21,19.66,19.11,19.62,16.7577,918500,0.0,1.0
2003-09-15,19.52,19.52,19.0,19.2,16.399,1277300,0.0,1.0
2003-09-12,18.9,19.85,18.73,19.52,16.6723,2434500,0.0,1.0
2003-09-11,18.47,18.61,18.2,18.46,15.7669,993700,0.0,1.0
2003-09-10,18.85,18.9,18.34,18.37,15.6901,1341200,0.0,1.0
2003-09-09,18.82,19.02,18.57,18.86,16.1086,1077100,0.0,1.0
2003-09-08,18.48,19.1,18.39,18.84,16.0915,1183700,0.0,1.0
2003-09-05,18.55,19.04,18.37,18.41,15.7242,1503900,0.0,1.0
2003-09-04,18.34,18.64,18.2,18.61,15.895,939100,0.0,1.0
2003-09-03,18.36,18.61,18.17,18.36,15.6815,1212500,0.0,1.0
2003-09-02,18.31,18.58,17.88,18.4,15.7157,1240200,0.0,1.0
2003-08-29,18.0,18.5,17.96,18.41,15.7242,1081300,0.0,1.0
2003-08-28,17.85,18.1,17.76,18.01,15.3826,2542300,0.0,1.0
2003-08-27,17.4,17.94,17.38,17.83,15.2288,4028000,0.0,1.0
2003-08-26,17.26,17.5,16.97,17.43,14.8872,3759800,0.0,1.0
2003-08-25,17.09,17.38,16.9,17.36,14.8274,732800,0.0,1.0
2003-08-22,17.47,17.72,16.87,17.15,14.648,796100,0.0,1.0
2003-08-21,17.75,17.89,17.49,17.51,14.9555,1432800,0.0,1.0
2003-08-20,17.2,17.4,17.12,17.4,14.8616,565100,0.0,1.0
2003-08-19,17.15,17.35,17.06,17.2,14.6907,1293000,0.0,1.0
2003-08-18,17.0,17.28,16.99,17.13,14.631,787800,0.05,1.0
2003-08-15,17.47,17.47,16.85,16.85,14.3499,1156600,0.0,1.0
2003-08-14,16.75,17.27,16.72,17.22,14.665,1050900,0.0,1.0
2003-08-13,17.11,17.14,16.65,16.72,14.2392,1512000,0.0,1.0
2003-08-12,16.72,17.15,16.66,17.1,14.5628,1654500,0.0,1.0
2003-08-11,16.39,16.64,16.39,16.62,14.154,940400,0.0,1.0
2003-08-08,16.05,16.41,16.03,16.37,13.9411,1154200,0.0,1.0
2003-08-07,15.61,16.16,15.61,15.94,13.5749,1540700,0.0,1.0
2003-08-06,16.24,16.26,15.53,15.62,13.3024,2516500,0.0,1.0
2003-08-05,16.78,16.78,16.14,16.23,13.8219,1980100,0.0,1.0
2003-08-04,16.05,16.49,15.76,16.31,13.89,2720500,0.0,1.0
2003-08-01,15.65,16.0,15.42,15.58,13.2684,2086100,0.0,1.0
2003-07-31,15.41,15.85,15.41,15.76,13.4216,1285900,0.0,1.0
2003-07-30,15.4,15.54,15.29,15.4,13.1151,717400,0.0,1.0
2003-07-29,15.46,15.55,15.1,15.39,13.1065,716400,0.0,1.0
2003-07-28,15.38,15.44,15.25,15.36,13.081,1356500,0.0,1.0
2003-07-25,15.4,15.71,15.25,15.43,13.1406,1961700,0.0,1.0
2003-07-24,15.87,15.96,15.56,15.68,13.3535,1293400,0.0,1.0
2003-07-23,16.31,16.32,15.57,15.85,13.4983,1087200,0.0,1.0
2003-07-22,15.7,16.35,15.52,16.29,13.873,845900,0.0,1.0
2003-07-21,16.75,16.75,15.52,15.77,13.4302,1318800,0.0,1.0
2003-07-18,15.95,16.57,15.83,16.57,14.1115,916300,0.0,1.0
2003-07-17,15.93,16.03,15.69,15.95,13.5835,1160900,0.0,1.0
2003-07-16,15.67,16.07,15.64,16.01,13.6346,2089800,0.0,1.0
2003-07-15,16.05,16.14,15.46,15.72,13.3876,940400,0.0,1.0
2003-07-14,16.01,16.38,15.85,15.97,13.6005,956400,0.0,1.0
2003-07-11,15.7,15.95,15.4,15.76,13.4216,883100,0.0,1.0
2003-07-10,16.19,16.21,15.73,15.73,13.3961,879700,0.0,1.0
2003-07-09,15.92,16.24,15.81,16.04,13.6601,1016600,0.0,1.0
2003-07-08,15.63,16.2,15.63,16.01,13.6346,857900,0.0,1.0
2003-07-07,15.76,16.09,15.55,15.8,13.4557,1453200,0.0,1.0
2003-07-03,15.98,15.99,15.56,15.61,13.2939,526600,0.0,1.0
2003-07-02,15.63,16.1,15.63,16.08,13.6942,856300,0.0,1.0
2003-07-01,16.12,16.16,15.49,15.63,13.3109,2642600,0.0,1.0
2003-06-30,16.5,16.68,16.1,16.37,13.9411,961500,0.0,1.0
2003-06-27,16.85,16.87,16.41,16.43,13.9922,552700,0.0,1.0
2003-06-26,16.44,16.98,16.35,16.8,14.3073,978400,0.0,1.0
2003-06-25,16.64,16.88,16.42,16.43,13.9922,488800,0.0,1.0
2003-06-24,16.51,16.75,16.46,16.64,14.1711,715800,0.0,1.0
2003-06-23,16.6,16.7,16.48,16.51,14.0604,1396000,0.0,1.0
2003-06-20,17.45,17.54,16.85,16.85,14.3499,2024100,0.0,1.0
2003-06-19,17.41,17.88,17.27,17.31,14.7417,1443000,0.0,1.0
2003-06-18,17.78,17.78,17.28,17.39,14.8098,1647700,0.0,1.0
2003-06-17,17.1,17.84,17.05,17.84,15.193,1278000,0.0,1.0
2003-06-16,16.7,17.03,16.62,17.03,14.5032,727300,0.0,1.0
2003-06-13,16.94,16.96,16.541,16.64,14.1711,664100,0.0,1.0
2003-06-12,16.85,17.0,16.71,16.84,14.3414,763100,0.0,1.0
2003-06-11,16.5,16.79,16.45,16.7,14.2222,928900,0.0,1.0
2003-06-10,16.29,16.48,16.22,16.45,14.0093,501700,0.0,1.0
2003-06-09,16.33,16.45,16.16,16.19,13.7878,1258000,0.0,1.0
2003-06-06,16.82,16.94,16.2,16.33,13.9071,1355700,0.0,1.0
2003-06-05,16.32,16.55,16.25,16.42,13.9837,1040400,0.0,1.0
2003-06-04,15.97,16.57,15.88,16.47,14.0263,1119600,0.0,1.0
2003-06-03,16.41,16.42,15.87,16.0,13.626,1480600,0.0,1.0
2003-06-02,15.9,16.54,15.85,16.48,14.0348,1808300,0.0,1.0
2003-05-30,15.7,15.85,15.56,15.75,13.4131,1028800,0.0,1.0
2003-05-29,15.47,15.67,15.42,15.55,13.2428,2118700,0.0,1.0
2003-05-28,15.7,15.75,15.32,15.41,13.1236,1259700,0.0,1.0
2003-05-27,15.25,15.64,15.25,15.59,13.2769,1108100,0.0,1.0
2003-05-23,15.19,15.46,15.15,15.32,13.0469,904100,0.0,1.0
2003-05-22,15.2,15.3,15.13,15.16,12.9107,1405000,0.0,1.0
2003-05-21,15.16,15.28,14.92,15.14,12.8936,938100,0.0,1.0
2003-05-20,15.16,15.23,14.9,15.16,12.9107,1998000,0.0,1.0
2003-05-19,15.4,15.4,15.0,15.12,12.8766,1861800,0.05,1.0
2003-05-16,14.83,15.43,14.83,15.43,13.0973,2019700,0.0,1.0
2003-05-15,14.25,15.15,14.22,15.08,12.8002,2639400,0.0,1.0
2003-05-14,14.6,14.6,13.95,14.25,12.0957,1594600,0.0,1.0
2003-05-13,14.1,14.71,14.1,14.32,12.1551,1432900,0.0,1.0
2003-05-12,14.3,14.35,13.95,14.28,12.1212,1719800,0.0,1.0
2003-05-09,13.89,14.36,13.87,14.3,12.1381,1598800,0.0,1.0
2003-05-08,13.98,14.22,13.72,14.14,12.0023,1812300,0.0,1.0
2003-05-07,14.25,14.45,13.97,14.16,12.0193,1141200,0.0,1.0
2003-05-06,14.0,14.43,14.0,14.3,12.1381,2220000,0.0,1.0
2003-05-05,14.4,14.56,14.01,14.15,12.0108,2953500,0.0,1.0
2003-05-02,13.9,14.64,13.8,14.6,12.3928,2137500,0.0,1.0
2003-05-01,14.28,14.28,13.51,13.9,11.7986,1915500,0.0,1.0
2003-04-30,14.2,14.44,13.92,14.32,12.1551,2860300,0.0,1.0
2003-04-29,13.79,14.36,13.7,14.3,12.1381,3161800,0.0,1.0
2003-04-28,13.57,14.01,13.54,13.61,11.5524,1830300,0.0,1.0
2003-04-25,13.75,13.8,13.53,13.61,11.5524,3523400,0.0,1.0
2003-04-24,13.7,13.82,13.45,13.75,11.6713,2986700,0.0,1.0
2003-04-23,13.5,13.78,13.35,13.73,11.6543,3662200,0.0,1.0
2003-04-22,13.1,13.41,12.65,13.25,11.2469,4175300,0.0,1.0
2003-04-21,13.0,13.17,12.64,13.06,11.0856,4747200,0.0,1.0
2003-04-17,12.05,12.36,11.95,12.13,10.2962,1679100,0.0,1.0
2003-04-16,11.85,12.07,11.8,11.98,10.1689,1950800,0.0,1.0
2003-04-15,11.83,12.04,11.67,11.82,10.0331,2207600,0.0,1.0
2003-04-14,11.58,12.05,11.58,11.83,10.0415,2358900,0.0,1.0
2003-04-11,11.49,11.68,11.3,11.57,9.8209,1793500,0.0,1.0
2003-04-10,11.66,11.79,11.343,11.5,9.7614,2513900,0.0,1.0
2003-04-09,11.4,11.74,11.35,11.68,9.9142,5329600,0.0,1.0
2003-04-08,10.79,11.3,10.75,11.2,9.5068,2576700,0.0,1.0
2003-04-07,10.86,10.91,10.48,10.73,9.1078,2626300,0.0,1.0
2003-04-04,10.45,10.48,10.22,10.35,8.7853,942500,0.0,1.0
2003-04-03,10.44,10.5,10.21,10.31,8.7513,1228400,0.0,1.0
2003-04-02,10.29,10.54,10.24,10.47,8.8871,964200,0.0,1.0
2003-04-01,9.95,10.07,9.72,10.05,8.5306,1330800,0.0,1.0
2003-03-31,10.0,10.0,9.61,9.83,8.3439,1301500,0.0,1.0
2003-03-28,10.1,10.22,10.03,10.1,8.5731,1035000,0.0,1.0
2003-03-27,10.05,10.4,10.01,10.1,8.5731,997800,0.0,1.0
2003-03-26,10.43,10.43,10.05,10.05,8.5306,1567800,0.0,1.0
2003-03-25,10.21,10.76,10.21,10.61,9.006,1405500,0.0,1.0
2003-03-24,10.9,10.9,10.25,10.37,8.8023,2087600,0.0,1.0
2003-03-21,10.83,11.14,10.62,11.11,9.4304,1830300,0.0,1.0
2003-03-20,10.49,10.62,10.25,10.6,8.9975,1542800,0.0,1.0
2003-03-19,10.91,10.92,10.54,10.62,9.0145,1471200,0.0,1.0
2003-03-18,10.63,10.95,10.54,10.84,9.2012,2256600,0.0,1.0
2003-03-17,10.15,10.87,10.04,10.62,9.0145,1899900,0.0,1.0
2003-03-14,10.32,10.47,9.97,10.09,8.5646,2210600,0.0,1.0
2003-03-13,10.47,10.55,10.15,10.49,8.9041,2407500,0.0,1.0
2003-03-12,10.5,10.54,9.9,10.32,8.7598,2761300,0.0,1.0
2003-03-11,11.13,11.28,10.09,10.58,8.9805,1868600,0.0,1.0
2003-03-10,11.3,11.37,11.1,11.13,9.4474,1015300,0.0,1.0
2003-03-07,11.26,11.55,11.11,11.35,9.6341,1055000,0.0,1.0
2003-03-06,11.75,11.75,11.25,11.36,9.6426,965300,0.0,1.0
2003-03-05,11.7,11.82,11.6,11.76,9.9821,1815200,0.0,1.0
2003-03-04,11.64,11.86,11.45,11.7,9.9312,1716100,0.0,1.0
2003-03-03,11.78,11.84,11.6,11.7,9.9312,1652700,0.0,1.0
2003-02-28,11.82,11.82,11.49,11.62,9.8633,1898700,0.0,1.0
2003-02-27,11.69,11.91,11.51,11.81,10.0246,1543300,0.0,1.0
