date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2008-12-02,35.45,35.8,34.55,35.59,22.7179,4937400,0.0,1.0
2008-12-01,35.9,36.59,34.84,34.84,22.2392,3992300,0.0,1.0
2008-11-28,36.24,36.94,36.17,36.82,23.5031,1340600,0.0,1.0
2008-11-26,36.0,36.7,35.47,36.35,23.2031,4146600,0.395,1.0
2008-11-25,37.41,38.24,36.68,37.1,23.4272,4432600,0.0,1.0
2008-11-24,37.5,38.06,36.16,37.25,23.5219,4962300,0.0,1.0
2008-11-21,34.25,36.99,33.81,36.93,23.3199,7099000,0.0,1.0
2008-11-20,34.7,36.29,33.19,33.58,21.2045,7552600,0.0,1.0
2008-11-19,36.03,36.91,34.92,34.95,22.0696,3101200,0.0,1.0
2008-11-18,35.71,36.66,34.91,36.08,22.7831,3435500,0.0,1.0
2008-11-17,35.75,37.07,35.25,35.98,22.72,2625200,0.0,1.0
2008-11-14,35.57,37.9,35.51,36.39,22.9789,4193800,0.0,1.0
2008-11-13,34.59,36.48,34.18,36.29,22.9157,4749900,0.0,1.0
2008-11-12,34.36,34.91,34.0,34.32,21.6718,2555100,0.0,1.0
2008-11-11,34.79,35.74,34.19,35.02,22.1138,2671400,0.0,1.0
2008-11-10,36.2,36.69,34.72,35.19,22.2211,2620100,0.0,1.0
2008-11-07,34.48,35.95,34.48,35.83,22.6253,3285400,0.0,1.0
2008-11-06,35.23,35.44,33.82,34.3,21.6591,3739800,0.0,1.0
2008-11-05,36.23,36.85,35.1,35.23,22.2464,3228100,0.0,1.0
2008-11-04,36.7,37.18,36.01,36.67,23.1557,3185300,0.0,1.0
2008-11-03,36.25,36.76,35.75,36.46,23.0231,2376200,0.0,1.0
2008-10-31,36.51,37.19,35.64,36.28,22.9094,5487200,0.0,1.0
2008-10-30,37.27,37.75,34.85,36.27,22.9031,4435400,0.0,1.0
2008-10-29,35.96,36.5,35.14,35.21,22.2338,4800100,0.0,1.0
2008-10-28,34.73,37.35,33.62,37.12,23.4399,5045700,0.0,1.0
2008-10-27,35.22,35.32,33.98,33.98,21.4571,3508400,0.0,1.0
2008-10-24,33.49,35.91,33.01,35.14,22.1896,4482900,0.0,1.0
2008-10-23,34.51,36.38,33.56,35.7,22.5432,5995900,0.0,1.0
2008-10-22,35.34,35.49,32.81,33.86,21.3813,4652100,0.0,1.0
2008-10-21,36.81,37.53,35.57,36.03,22.7516,3448000,0.0,1.0
2008-10-20,36.75,38.0,35.49,37.96,23.9703,3594700,0.0,1.0
2008-10-17,35.97,37.42,34.73,35.95,22.701,5966600,0.0,1.0
2008-10-16,34.24,36.27,33.07,36.07,22.7768,5683300,0.0,1.0
2008-10-15,36.55,36.55,34.21,34.31,21.6654,4853100,0.0,1.0
2008-10-14,38.42,39.94,35.33,37.11,23.4335,5033800,0.0,1.0
2008-10-13,34.75,37.62,31.99,37.21,23.4967,4742000,0.0,1.0
2008-10-10,33.49,35.82,31.26,33.67,21.2613,8806900,0.0,1.0
2008-10-09,37.33,37.94,34.8,35.05,22.1327,5065500,0.0,1.0
2008-10-08,37.43,38.99,36.16,37.55,23.7114,6006300,0.0,1.0
2008-10-07,40.44,41.99,38.03,38.32,24.1976,4792900,0.0,1.0
2008-10-06,40.89,42.38,38.66,40.08,25.309,5283900,0.0,1.0
2008-10-03,42.43,43.1,41.63,41.88,26.4456,4521300,0.0,1.0
2008-10-02,43.41,44.46,41.85,42.09,26.5782,4032000,0.0,1.0
2008-10-01,42.51,44.1,41.96,43.64,27.557,2785200,0.0,1.0
2008-09-30,42.57,43.63,41.66,42.78,27.0139,3568800,0.0,1.0
2008-09-29,42.91,43.38,41.49,41.99,26.5151,3786000,0.0,1.0
2008-09-26,43.3,43.5,42.7435,43.4,27.4054,1837500,0.0,1.0
2008-09-25,42.88,44.0,42.68,43.75,27.6264,2683600,0.0,1.0
2008-09-24,42.77,43.19,41.7,42.33,26.7298,3022500,0.0,1.0
2008-09-23,43.52,44.55,42.61,42.72,26.976,2585600,0.0,1.0
2008-09-22,43.84,44.65,43.32,43.5,27.4686,3737000,0.0,1.0
2008-09-19,42.6,44.6,41.94,44.17,27.8917,5239500,0.0,1.0
2008-09-18,41.21,42.61,40.51,41.73,26.3509,3989200,0.0,1.0
2008-09-17,42.18,42.64,40.92,40.99,25.8836,4613200,0.0,1.0
2008-09-16,41.42,43.38,41.01,42.76,27.0013,5619100,0.0,1.0
2008-09-15,42.55,43.02,41.33,41.72,26.3446,2694700,0.0,1.0
2008-09-12,42.13,43.33,42.01,43.11,27.2223,2650400,0.0,1.0
2008-09-11,42.16,42.22,41.51,42.13,26.6035,3566400,0.0,1.0
2008-09-10,41.45,42.55,41.45,42.3,26.7108,3129700,0.0,1.0
2008-09-09,42.85,43.04,41.36,41.39,26.1362,4503700,0.0,1.0
2008-09-08,41.27,42.58,41.23,42.58,26.8876,4275400,0.0,1.0
2008-09-05,41.41,41.56,40.74,40.94,25.852,3140200,0.0,1.0
2008-09-04,42.11,42.38,41.27,41.6,26.2688,2876600,0.0,1.0
2008-09-03,43.13,43.25,42.28,42.45,26.8055,2125500,0.0,1.0
2008-09-02,43.93,44.33,43.02,43.1,27.216,2822100,0.0,1.0
2008-08-29,44.31,44.63,43.49,43.53,27.4875,1568400,0.0,1.0
2008-08-28,44.0,44.38,43.92,44.37,28.0179,1362500,0.0,1.0
2008-08-27,43.85,44.06,43.61,43.83,27.677,1594400,0.395,1.0
2008-08-26,43.14,44.29,43.11,44.07,27.58,1882500,0.0,1.0
2008-08-25,43.22,43.65,42.92,43.28,27.0856,1685000,0.0,1.0
2008-08-22,43.62,44.0,43.39,43.58,27.2733,1550100,0.0,1.0
2008-08-21,42.74,43.73,42.74,43.6,27.2858,1346100,0.0,1.0
2008-08-20,42.79,43.17,42.57,43.11,26.9792,1415400,0.0,1.0
2008-08-19,42.38,42.88,42.38,42.76,26.7601,1349100,0.0,1.0
2008-08-18,42.58,42.96,42.31,42.49,26.5912,1095500,0.0,1.0
2008-08-15,42.3,43.02,42.1935,42.55,26.6287,1861400,0.0,1.0
2008-08-14,42.75,42.9,42.16,42.3,26.4723,1427800,0.0,1.0
2008-08-13,42.66,43.19,42.01,42.99,26.9041,1410900,0.0,1.0
2008-08-12,43.23,43.26,42.48,42.69,26.7163,1886500,0.0,1.0
2008-08-11,42.62,43.55,42.36,43.28,27.0856,1980400,0.0,1.0
2008-08-08,42.15,42.82,41.86,42.77,26.7664,1614500,0.0,1.0
2008-08-07,42.12,42.59,41.62,41.94,26.247,2408500,0.0,1.0
2008-08-06,42.64,42.85,41.82,42.17,26.3909,3218600,0.0,1.0
2008-08-05,42.7,43.0,42.09,42.48,26.5849,3497200,0.0,1.0
2008-08-04,42.63,42.95,42.3,42.33,26.491,2825700,0.0,1.0
2008-08-01,44.44,44.63,42.59,42.59,26.6537,2619700,0.0,1.0
2008-07-31,44.35,44.75,44.13,44.18,27.6488,2330100,0.0,1.0
2008-07-30,43.41,44.53,43.25,44.44,27.8115,3406300,0.0,1.0
2008-07-29,43.66,43.94,43.06,43.42,27.1732,3744500,0.0,1.0
2008-07-28,43.13,44.06,43.13,43.73,27.3672,2548600,0.0,1.0
2008-07-25,44.04,44.11,43.23,43.31,27.1043,2009000,0.0,1.0
2008-07-24,43.77,44.04,42.73,43.78,27.3985,3129600,0.0,1.0
2008-07-23,44.55,44.72,43.5,43.67,27.3296,2915500,0.0,1.0
2008-07-22,44.61,45.55,44.55,44.58,27.8991,2450400,0.0,1.0
2008-07-21,44.5,44.9685,43.7,44.79,28.0305,1769900,0.0,1.0
2008-07-18,44.17,45.07,43.75,44.47,27.8303,2785800,0.0,1.0
2008-07-17,44.35,44.51,43.54,44.21,27.6676,3114100,0.0,1.0
2008-07-16,45.44,45.745,44.27,44.54,27.8741,3156500,0.0,1.0
2008-07-15,46.0,46.08,45.31,45.72,28.6126,2376300,0.0,1.0
2008-07-14,46.69,47.33,45.84,45.99,28.7815,2686600,0.0,1.0
2008-07-11,46.69,47.58,46.43,46.87,29.3323,2372900,0.0,1.0
2008-07-10,47.04,47.36,46.64,47.13,29.495,2151600,0.0,1.0
2008-07-09,46.46,47.23,46.46,46.94,29.3761,2045800,0.0,1.0
2008-07-08,46.71,47.26,46.23,46.59,29.157,3130300,0.0,1.0
2008-07-07,46.97,47.77,46.38,46.85,29.3197,2272500,0.0,1.0
2008-07-03,47.79,48.04,46.82,46.98,29.4011,1768800,0.0,1.0
2008-07-02,47.86,48.5,47.46,47.49,29.7203,3744900,0.0,1.0
2008-07-01,46.99,47.87,46.41,47.68,29.8392,2972400,0.0,1.0
2008-06-30,46.96,47.67,46.2,47.49,29.7203,4015800,0.0,1.0
2008-06-27,47.11,47.43,46.04,46.2,28.913,3138000,0.0,1.0
2008-06-26,47.22,47.74,46.9,46.95,29.3823,3209300,0.0,1.0
2008-06-25,47.87,48.22,47.39,47.84,29.9393,2679100,0.0,1.0
2008-06-24,47.46,47.93,47.055,47.58,29.7766,2828200,0.0,1.0
2008-06-23,47.32,47.88,47.32,47.51,29.7328,1695500,0.0,1.0
2008-06-20,47.26,48.28,47.07,47.08,29.4637,3586700,0.0,1.0
2008-06-19,46.89,47.75,46.85,47.52,29.739,2767100,0.0,1.0
2008-06-18,46.34,46.99,46.15,46.61,29.1695,2454600,0.0,1.0
2008-06-17,46.65,46.85,46.46,46.54,29.1257,1371500,0.0,1.0
2008-06-16,45.91,46.55,45.56,46.49,29.0944,1896900,0.0,1.0
2008-06-13,45.89,46.4,45.75,46.13,28.8691,2790800,0.0,1.0
2008-06-12,46.41,46.63,45.56,45.81,28.6689,2290500,0.0,1.0
2008-06-11,46.87,47.2,46.2,46.26,28.9505,3249800,0.0,1.0
2008-06-10,46.61,47.22,46.128,47.05,29.4449,2195800,0.0,1.0
2008-06-09,45.97,46.89,45.97,46.8,29.2884,1706900,0.0,1.0
2008-06-06,47.1,47.29,45.83,45.92,28.7377,2451700,0.0,1.0
2008-06-05,47.12,47.42,46.5,47.38,29.6514,3482300,0.0,1.0
2008-06-04,46.35,47.13,46.34,46.96,29.3886,2212900,0.0,1.0
2008-06-03,46.16,46.75,46.05,46.49,29.0944,3336600,0.0,1.0
2008-06-02,46.2,46.26,45.67,45.87,28.7064,2326600,0.0,1.0
2008-05-30,46.08,46.57,45.8,46.3,28.9755,2386800,0.0,1.0
2008-05-29,45.63,46.06,45.31,45.88,28.7127,1255500,0.0,1.0
2008-05-28,45.45,45.78,45.13,45.62,28.55,1379300,0.395,1.0
2008-05-27,45.3,45.66,45.02,45.5,28.2304,2076000,0.0,1.0
2008-05-23,46.6,46.82,45.44,45.44,28.1932,2044900,0.0,1.0
2008-05-22,46.64,46.99,46.1,46.73,28.9936,1741700,0.0,1.0
2008-05-21,46.55,46.99,46.4,46.49,28.8447,2468300,0.0,1.0
2008-05-20,45.99,46.58,45.71,46.37,28.7702,2313300,0.0,1.0
2008-05-19,45.9,46.46,45.86,46.12,28.6151,1702600,0.0,1.0
2008-05-16,45.7,46.02,45.52,45.97,28.5221,1899100,0.0,1.0
2008-05-15,45.52,45.69,45.27,45.66,28.3297,1689600,0.0,1.0
2008-05-14,45.04,45.82,44.93,45.69,28.3483,2360000,0.0,1.0
2008-05-13,45.55,45.66,44.88,44.93,27.8768,1428000,0.0,1.0
2008-05-12,45.18,45.31,44.8,45.3,28.1064,1119700,0.0,1.0
2008-05-09,45.01,45.19,44.21,44.99,27.914,2243200,0.0,1.0
2008-05-08,45.51,45.66,44.42,45.01,27.9264,2577200,0.0,1.0
2008-05-07,44.91,44.98,44.45,44.52,27.6224,2142500,0.0,1.0
2008-05-06,44.76,45.02,43.89,44.8,27.7961,2321800,0.0,1.0
2008-05-05,45.51,45.51,44.74,44.81,27.8023,2442600,0.0,1.0
2008-05-02,44.45,45.93,44.02,45.59,28.2863,2991100,0.0,1.0
2008-05-01,43.44,44.28,43.26,44.24,27.4487,1779300,0.0,1.0
2008-04-30,43.23,44.03,43.16,43.39,26.9213,1936200,0.0,1.0
2008-04-29,43.28,43.64,43.04,43.44,26.9523,1961000,0.0,1.0
2008-04-28,43.7,44.07,43.32,43.42,26.9399,1960000,0.0,1.0
2008-04-25,43.51,43.74,43.27,43.54,27.0144,1145200,0.0,1.0
2008-04-24,43.72,43.92,43.28,43.39,26.9213,1836800,0.0,1.0
2008-04-23,43.42,43.74,43.15,43.59,27.0454,3408600,0.0,1.0
2008-04-22,43.53,43.71,43.16,43.42,26.9399,1418600,0.0,1.0
2008-04-21,43.94,44.11,43.34,43.8,27.1757,2028400,0.0,1.0
2008-04-18,44.48,44.59,43.92,44.19,27.4177,2159200,0.0,1.0
2008-04-17,44.02,44.54,43.72,43.84,27.2005,1624600,0.0,1.0
2008-04-16,43.86,44.29,43.33,44.22,27.4363,1737300,0.0,1.0
2008-04-15,43.22,43.62,42.94,43.43,26.9461,1767900,0.0,1.0
2008-04-14,43.02,43.17,42.74,43.03,26.6979,1395400,0.0,1.0
2008-04-11,42.94,43.55,42.8,42.95,26.6483,3728500,0.0,1.0
2008-04-10,43.58,43.64,42.94,43.37,26.9089,3307900,0.0,1.0
2008-04-09,43.68,43.91,43.2,43.5,26.9895,2504600,0.0,1.0
2008-04-08,43.18,43.6,43.13,43.5,26.9895,2024900,0.0,1.0
2008-04-07,43.6,43.6,43.05,43.4,26.9275,2874200,0.0,1.0
2008-04-04,42.4,44.21,42.34,43.21,26.8096,3397600,0.0,1.0
2008-04-03,42.58,42.84,42.26,42.32,26.2574,1799100,0.0,1.0
2008-04-02,42.45,43.12,42.4,42.75,26.5242,2657500,0.0,1.0
2008-04-01,41.12,42.55,41.12,42.49,26.3629,4397900,0.0,1.0
2008-03-31,40.56,41.02,40.27,40.84,25.3392,2523300,0.0,1.0
2008-03-28,40.91,41.38,40.39,40.5,25.1282,1740200,0.0,1.0
2008-03-27,40.96,41.34,40.71,40.79,25.3081,3094000,0.0,1.0
2008-03-26,40.24,41.02,40.24,40.65,25.2213,2663500,0.0,1.0
2008-03-25,40.62,41.0,40.44,40.5,25.1282,2846200,0.0,1.0
2008-03-24,40.83,41.2,40.32,40.69,25.2461,1958800,0.0,1.0
2008-03-20,40.1,40.85,39.81,40.75,25.2833,4515400,0.0,1.0
2008-03-19,41.59,41.87,40.13,40.13,24.8986,4550200,0.0,1.0
2008-03-18,40.75,41.23,40.21,41.23,25.5811,3889000,0.0,1.0
2008-03-17,38.9,40.44,38.71,40.21,24.9483,4896700,0.0,1.0
2008-03-14,39.88,40.08,38.84,39.57,24.5512,4273400,0.0,1.0
2008-03-13,40.03,40.04,39.31,39.67,24.6132,3980500,0.0,1.0
2008-03-12,40.26,40.9,40.05,40.1,24.88,3435800,0.0,1.0
2008-03-11,40.0,40.29,39.3,40.25,24.9731,3486700,0.0,1.0
2008-03-10,39.05,39.44,38.63,39.05,24.2285,3040600,0.0,1.0
2008-03-07,39.02,39.37,38.82,39.1,24.2596,3117300,0.0,1.0
2008-03-06,40.47,40.74,39.39,39.39,24.4395,3540000,0.0,1.0
2008-03-05,40.15,40.61,39.74,40.59,25.184,3633000,0.0,1.0
2008-03-04,39.93,40.61,39.74,40.26,24.9793,4652800,0.0,1.0
2008-03-03,39.88,40.33,39.62,40.22,24.9545,3047700,0.0,1.0
2008-02-29,41.11,41.26,39.78,39.94,24.7807,3954300,0.0,1.0
2008-02-28,41.7,41.99,41.3,41.49,25.7424,2154200,0.0,1.0
2008-02-27,42.41,42.51,41.89,41.92,26.0092,3385400,0.395,1.0
2008-02-26,42.49,42.75,42.21,42.75,26.2766,2904800,0.0,1.0
2008-02-25,42.21,43.1,42.04,42.61,26.1906,1942200,0.0,1.0
2008-02-22,41.78,42.33,41.66,42.27,25.9816,1718500,0.0,1.0
2008-02-21,42.35,42.9,41.6,41.71,25.6374,2085700,0.0,1.0
2008-02-20,42.23,42.48,41.75,42.29,25.9939,2309800,0.0,1.0
2008-02-19,43.07,43.29,42.39,42.6,26.1844,1801300,0.0,1.0
2008-02-15,42.35,42.75,42.06,42.67,26.2274,2744100,0.0,1.0
2008-02-14,43.12,43.48,42.38,42.6,26.1844,2183100,0.0,1.0
2008-02-13,42.85,43.12,42.59,43.02,26.4426,3403100,0.0,1.0
2008-02-12,42.08,42.63,41.9,42.49,26.1168,3411400,0.0,1.0
2008-02-11,42.01,42.27,41.75,41.95,25.7849,2054000,0.0,1.0
2008-02-08,42.11,42.47,41.88,42.11,25.8832,1838900,0.0,1.0
2008-02-07,42.33,42.72,41.66,42.41,26.0676,3224000,0.0,1.0
2008-02-06,43.09,43.42,42.35,42.48,26.1107,2752800,0.0,1.0
2008-02-05,44.35,44.58,42.63,42.72,26.2582,3018100,0.0,1.0
2008-02-04,43.58,44.59,43.58,44.2,27.1679,2056100,0.0,1.0
2008-02-01,42.75,43.62,42.52,43.57,26.7806,2781200,0.0,1.0
2008-01-31,42.53,43.49,40.55,43.0,26.4303,4521200,0.0,1.0
2008-01-30,42.26,43.91,41.66,42.77,26.2889,4381000,0.0,1.0
2008-01-29,42.23,42.83,41.84,42.35,26.0308,2558800,0.0,1.0
2008-01-28,41.01,42.21,41.0,42.1,25.8771,3515500,0.0,1.0
2008-01-25,42.35,42.66,40.89,41.03,25.2194,4520100,0.0,1.0
2008-01-24,43.66,43.98,41.9,42.17,25.9201,3787700,0.0,1.0
2008-01-23,41.33,43.52,40.65,43.44,26.7007,4595300,0.0,1.0
2008-01-22,43.15,43.33,41.36,42.35,26.0308,5467500,0.0,1.0
2008-01-18,45.06,45.5,43.99,44.24,27.1925,5664700,0.0,1.0
2008-01-17,46.72,46.98,44.67,44.98,27.6473,5968600,0.0,1.0
2008-01-16,46.68,47.52,46.59,46.72,28.7168,3987800,0.0,1.0
2008-01-15,47.08,47.75,46.94,46.99,28.8828,2615700,0.0,1.0
2008-01-14,47.58,47.83,47.19,47.56,29.2331,1606300,0.0,1.0
2008-01-11,47.4,48.08,46.74,47.29,29.0672,2624700,0.0,1.0
2008-01-10,47.84,48.5,47.43,47.74,29.3438,2683800,0.0,1.0
2008-01-09,47.51,48.11,47.32,48.11,29.5712,2492600,0.0,1.0
2008-01-08,47.85,48.23,47.26,47.37,29.1163,2639600,0.0,1.0
2008-01-07,46.81,47.71,46.49,47.71,29.3253,3237000,0.0,1.0
2008-01-04,46.13,46.94,46.08,46.44,28.5447,2729500,0.0,1.0
2008-01-03,46.58,46.92,46.34,46.43,28.5386,2204100,0.0,1.0
2008-01-02,47.3,47.499,46.4,46.52,28.5939,2275300,0.0,1.0
2007-12-31,47.4,48.0,47.3,47.45,29.1655,1321400,0.0,1.0
2007-12-28,48.08,48.08,47.27,47.6,29.2577,1753400,0.0,1.0
2007-12-27,48.18,48.26,47.28,47.39,29.1286,1624300,0.0,1.0
2007-12-26,48.3,48.49,48.13,48.26,29.6634,777200,0.0,1.0
2007-12-24,49.38,49.38,48.02,48.4,29.7494,639600,0.0,1.0
2007-12-21,48.17,48.81,48.02,48.7,29.9338,3907400,0.0,1.0
2007-12-20,47.78,48.0,47.35,47.6,29.2577,2233000,0.0,1.0
2007-12-19,47.63,48.01,47.31,47.34,29.0979,2151600,0.0,1.0
2007-12-18,47.5,47.84,47.29,47.53,29.2147,2404200,0.0,1.0
2007-12-17,47.75,47.81,46.93,47.2,29.0118,2254100,0.0,1.0
2007-12-14,48.18,48.74,47.75,47.82,29.3929,2988600,0.0,1.0
2007-12-13,47.57,48.64,47.57,48.54,29.8355,3020100,0.0,1.0
2007-12-12,48.7,48.87,47.29,47.82,29.3929,2617200,0.0,1.0
2007-12-11,48.76,48.99,47.64,47.73,29.3376,3672000,0.0,1.0
2007-12-10,48.17,48.9,48.17,48.6,29.8724,3203100,0.0,1.0
2007-12-07,49.16,49.22,48.59,48.77,29.9769,1943300,0.0,1.0
2007-12-06,49.25,49.35,48.51,48.94,30.0813,2951000,0.0,1.0
2007-12-05,48.25,49.2,48.03,48.99,30.1121,3942800,0.0,1.0
2007-12-04,47.29,48.18,47.14,48.0,29.5036,3019700,0.0,1.0
2007-12-03,46.9,47.5,46.9,47.39,29.1286,2010900,0.0,1.0
2007-11-30,47.3,47.5,46.56,47.23,29.0303,2906800,0.0,1.0
2007-11-29,46.83,47.36,46.6,46.92,28.8397,2581800,0.0,1.0
2007-11-28,46.7,47.06,45.95,46.99,28.8828,3498000,0.395,1.0
2007-11-27,46.0,46.71,45.86,46.54,28.3677,3225200,0.0,1.0
2007-11-26,45.62,46.75,45.61,45.89,27.9715,3246500,0.0,1.0
2007-11-23,46.62,46.62,45.56,45.71,27.8618,899800,0.0,1.0
2007-11-21,46.74,46.89,45.82,46.22,28.1727,3084600,0.0,1.0
2007-11-20,46.43,46.99,45.56,46.37,28.2641,2309400,0.0,2.0
2007-11-19,90.91,92.0,90.57,91.03,27.7429,3242500,0.0,1.0
2007-11-16,91.17,91.48,90.06,91.3,27.8252,1477800,0.0,1.0
2007-11-15,90.07,91.26,90.06,90.68,27.6363,1588900,0.0,1.0
2007-11-14,91.68,91.68,90.42,90.55,27.5966,1153700,0.0,1.0
2007-11-13,91.03,91.37,89.4775,90.97,27.7246,1541700,0.0,1.0
2007-11-12,91.79,92.35,90.25,90.45,27.5662,2073400,0.0,1.0
2007-11-09,91.1,93.55,91.1,92.14,28.0812,2415300,0.0,1.0
2007-11-08,90.2,92.29,90.09,92.06,28.0568,2092900,0.0,1.0
2007-11-07,91.81,91.81,90.1,90.1,27.4595,1385000,0.0,1.0
2007-11-06,92.55,92.55,90.85,91.83,27.9867,1325400,0.0,1.0
2007-11-05,90.53,92.25,90.01,91.8,27.9776,1510800,0.0,1.0
2007-11-02,90.13,90.91,89.53,90.69,27.6393,1094500,0.0,1.0
2007-11-01,91.96,92.05,90.01,90.09,27.4565,1297000,0.0,1.0
2007-10-31,90.69,91.83,90.32,91.63,27.9258,1482500,0.0,1.0
2007-10-30,89.97,90.88,89.79,90.16,27.4778,1723100,0.0,1.0
2007-10-29,89.15,90.48,89.02,90.13,27.4686,1676100,0.0,1.0
2007-10-26,88.33,88.64,87.57,88.64,27.0145,962600,0.0,1.0
2007-10-25,86.85,87.82,86.4,87.71,26.7311,1281700,0.0,1.0
2007-10-24,86.25,86.63,85.32,86.51,26.3654,1845000,0.0,1.0
2007-10-23,86.5,86.62,85.28,85.87,26.1703,1120800,0.0,1.0
2007-10-22,85.4,86.44,84.97,86.22,26.277,1064800,0.0,1.0
2007-10-19,86.45,87.16,85.815,85.99,26.2069,2174200,0.0,1.0
2007-10-18,86.82,87.34,86.39,87.01,26.5178,774800,0.0,1.0
2007-10-17,87.9,88.0,86.4,87.03,26.5239,1164400,0.0,1.0
2007-10-16,86.8,87.51,86.44,87.18,26.5696,1768200,0.0,1.0
2007-10-15,87.77,88.21,86.64,87.19,26.5726,1015100,0.0,1.0
2007-10-12,87.64,88.36,87.27,87.55,26.6823,663200,0.0,1.0
2007-10-11,87.86,88.09,87.0,87.44,26.6488,1556400,0.0,1.0
2007-10-10,88.36,88.43,87.23,87.4,26.6366,1260600,0.0,1.0
2007-10-09,87.3,88.62,87.17,88.55,26.9871,1433600,0.0,1.0
2007-10-08,87.09,87.47,86.78,87.03,26.5239,781300,0.0,1.0
2007-10-05,86.67,87.48,86.5,87.07,26.5361,1008600,0.0,1.0
2007-10-04,85.84,86.6,85.49,86.36,26.3197,767700,0.0,1.0
2007-10-03,85.0,85.729,84.75,85.52,26.0637,956500,0.0,1.0
2007-10-02,85.29,85.36,84.61,85.36,26.0149,1160800,0.0,1.0
2007-10-01,84.65,85.5,84.46,85.22,25.9722,2080000,0.0,1.0
2007-09-28,85.5,85.97,84.3,84.3,25.6919,2047700,0.0,1.0
2007-09-27,87.02,87.02,85.68,85.75,26.1338,1849000,0.0,1.0
2007-09-26,87.04,88.02,86.61,86.85,26.469,1896800,0.0,1.0
2007-09-25,86.43,87.54,86.36,86.81,26.4568,1170300,0.0,1.0
2007-09-24,86.11,87.31,85.94,86.34,26.3136,1408200,0.0,1.0
2007-09-21,86.35,86.83,85.93,86.16,26.2587,1779100,0.0,1.0
2007-09-20,86.82,86.91,85.88,85.93,26.1886,1325600,0.0,1.0
2007-09-19,86.25,86.98,85.81,86.72,26.4294,2008100,0.0,1.0
2007-09-18,85.03,86.0,84.85,85.7,26.1185,1920100,0.0,1.0
2007-09-17,84.96,85.45,84.59,85.09,25.9326,1240700,0.0,1.0
2007-09-14,85.12,86.14,84.67,85.72,26.1246,1618400,0.0,1.0
2007-09-13,86.38,86.53,85.21,85.52,26.0637,1555900,0.0,1.0
2007-09-12,85.52,86.27,85.4,85.94,26.1917,2054200,0.0,1.0
2007-09-11,85.09,85.79,84.71,85.6,26.0881,3726200,0.0,1.0
2007-09-10,85.25,85.8,84.71,85.22,25.9722,2177500,0.0,1.0
2007-09-07,84.86,85.5,83.91,84.48,25.7467,2200600,0.0,1.0
2007-09-06,85.02,86.19,84.64,85.72,26.1246,2414900,0.0,1.0
2007-09-05,85.44,85.5,84.08,84.95,25.89,2719500,0.0,1.0
2007-09-04,84.0,86.4,83.76,86.05,26.2252,2721300,0.0,1.0
2007-08-31,85.53,86.1,84.8,85.18,25.96,4088200,0.0,1.0
2007-08-30,85.76,86.22,84.84,85.2,25.9661,2727600,0.0,1.0
2007-08-29,86.37,86.64,85.31,86.52,26.3684,2680200,0.71,1.0
2007-08-28,86.69,87.7,86.33,86.49,26.1447,2934800,0.0,1.0
2007-08-27,88.61,88.61,86.14,86.72,26.2143,2300300,0.0,1.0
2007-08-24,88.65,89.12,87.86,88.9,26.8733,1411800,0.0,1.0
2007-08-23,88.88,89.35,88.12,88.47,26.7433,1287400,0.0,1.0
2007-08-22,87.51,88.74,87.22,88.59,26.7795,1406600,0.0,1.0
2007-08-21,86.33,88.16,86.32,87.04,26.311,2060800,0.0,1.0
2007-08-20,86.92,87.94,86.54,87.11,26.3322,2502500,0.0,1.0
2007-08-17,84.82,87.69,83.56,87.37,26.4108,6117200,0.0,1.0
2007-08-16,85.66,86.4,83.56,85.59,25.8727,4315100,0.0,1.0
2007-08-15,87.6,88.91,85.99,86.32,26.0934,2595700,0.0,1.0
2007-08-14,89.25,89.81,87.88,87.88,26.5649,2417400,0.0,1.0
2007-08-13,90.5,91.09,88.56,89.32,27.0002,3878300,0.0,1.0
2007-08-10,90.23,91.48,89.64,90.25,27.2813,4582000,0.0,1.0
2007-08-09,90.1,91.49,88.12,90.85,27.4627,6029500,0.0,1.0
2007-08-08,90.45,92.0,90.22,91.1,27.5383,13201200,0.0,1.0
2007-08-07,86.92,90.0,86.42,89.25,26.9791,14560500,0.0,1.0
2007-08-06,84.35,87.1,82.75,86.96,26.2868,6461400,0.0,1.0
2007-08-03,84.5,85.47,83.32,84.0,25.3921,5781800,0.0,1.0
2007-08-02,84.79,85.45,83.89,84.6,25.5734,6757100,0.0,1.0
2007-08-01,84.03,85.94,83.26,85.06,25.7125,3320400,0.0,1.0
2007-07-31,84.77,87.0,83.65,84.22,25.4586,3484200,0.0,1.0
2007-07-30,82.06,84.18,81.51,83.9,25.3618,3288600,0.0,1.0
2007-07-27,83.67,84.4,82.19,82.19,24.8449,3320000,0.0,1.0
2007-07-26,85.2,85.6,82.53,83.67,25.2923,3939000,0.0,1.0
2007-07-25,85.4,85.87,84.32,85.72,25.912,2883400,0.0,1.0
2007-07-24,86.54,87.2,84.91,84.98,25.6883,2489100,0.0,1.0
2007-07-23,87.98,88.01,86.84,87.08,26.3231,1723200,0.0,1.0
2007-07-20,88.16,88.43,87.11,87.19,26.3563,2805500,0.0,1.0
2007-07-19,87.77,88.57,87.64,88.24,26.6737,2735800,0.0,1.0
2007-07-18,87.97,88.17,87.29,87.73,26.5196,4219900,0.0,1.0
