date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2005-08-10,80.21,80.59,79.44,79.48,65.1466,8517400,0.0,1.0
2005-08-09,79.06,80.24,78.78,80.16,65.704,13388700,0.0,1.0
2005-08-08,81.92,82.4,80.05,80.4,65.9007,9085500,0.0,1.0
2005-08-05,82.4,83.1,81.37,81.89,67.122,6161400,0.0,1.0
2005-08-04,83.5,83.72,82.0699,82.68,67.7695,9301900,0.0,1.0
2005-08-03,82.33,84.02,82.02,84.0,68.8514,9790200,0.0,1.0
2005-08-02,81.66,82.98,81.57,82.63,67.7285,9042900,0.0,1.0
2005-08-01,79.74,82.17,79.71,81.63,66.9089,10034400,0.0,1.0
2005-07-29,80.39,81.14,79.75,79.77,65.3843,8678000,0.0,1.0
2005-07-28,81.08,81.56,80.75,81.0,66.3925,7629400,0.0,1.0
2005-07-27,81.54,82.23,80.63,81.28,66.622,10536100,0.0,1.0
2005-07-26,80.84,82.5,80.77,82.14,67.3269,12273500,0.0,1.0
2005-07-25,80.39,81.77,80.21,81.07,66.4498,14166200,0.0,1.0
2005-07-22,80.86,81.43,79.05,81.31,66.6466,16324700,0.0,1.0
2005-07-21,80.19,82.0,79.38,81.95,67.1711,25462000,0.0,1.0
2005-07-20,77.46,83.1,77.12,81.17,66.5318,81159100,0.0,1.0
2005-07-19,70.76,72.0,70.06,70.52,57.8024,15004200,0.0,1.0
2005-07-18,70.22,70.96,69.7,70.5,57.786,7555000,0.0,1.0
2005-07-15,70.6,71.25,69.87,70.63,57.8926,9161400,0.0,1.0
2005-07-14,69.05,70.58,69.0,70.43,57.7287,11082500,0.0,1.0
2005-07-13,69.33,69.74,68.75,68.96,56.5238,6119200,0.0,1.0
2005-07-12,68.3,69.82,68.3,69.47,56.9418,8956600,0.0,1.0
2005-07-11,68.66,69.38,68.31,68.97,56.532,12191500,0.0,1.0
2005-07-08,66.75,69.69,66.67,69.13,56.6631,20074600,0.0,1.0
2005-07-07,64.16,67.32,64.13,66.93,54.8599,26893200,0.0,1.0
2005-07-06,62.35,64.5,62.31,63.6,52.1304,12039500,0.0,1.0
2005-07-05,60.84,62.78,60.71,62.51,51.237,8246500,0.0,1.0
2005-07-01,60.46,61.34,60.26,60.86,49.8845,4655700,0.0,1.0
2005-06-30,61.03,61.12,60.3,60.46,49.5566,6538800,0.0,1.0
2005-06-29,61.52,61.71,60.93,61.06,50.0484,4740000,0.0,1.0
2005-06-28,61.38,61.87,61.1,61.79,50.6468,5715900,0.0,1.0
2005-06-27,61.285,61.88,61.0,61.08,50.0648,6585200,0.0,1.0
2005-06-24,60.51,61.66,60.44,61.32,50.2616,9323600,0.0,1.0
2005-06-23,61.02,61.75,60.59,60.76,49.8025,5914100,0.0,1.0
2005-06-22,61.145,61.34,60.75,60.88,49.9009,5510700,0.0,1.0
2005-06-21,61.19,61.41,60.73,61.15,50.1222,6581300,0.0,1.0
2005-06-20,60.51,61.44,60.5,61.14,50.114,5417100,0.0,1.0
2005-06-17,60.9,61.26,60.07,60.62,49.6878,11292400,0.0,1.0
2005-06-16,60.06,60.6,59.86,60.27,49.4009,5162900,0.0,1.0
2005-06-15,60.4,60.44,59.64,59.84,49.0485,4844000,0.0,1.0
2005-06-14,60.01,60.5,59.5,60.17,49.3189,5720800,0.0,1.0
2005-06-13,60.25,60.6,59.94,60.01,49.1878,5235900,0.0,1.0
2005-06-10,60.48,60.53,59.9,60.21,49.3517,4107400,0.0,1.0
2005-06-09,60.15,60.99,59.95,60.4,49.5075,5845800,0.0,1.0
2005-06-08,60.175,60.62,59.9,60.05,49.2206,4835900,0.0,1.0
2005-06-07,61.08,61.27,59.88,60.2,49.3435,7545600,0.0,1.0
2005-06-06,61.48,62.05,61.0,61.01,50.0075,5518100,0.0,1.0
2005-06-03,62.95,63.04,61.32,61.49,50.4009,7357000,0.0,1.0
2005-06-02,63.13,63.17,62.62,62.88,51.5402,3895500,0.0,1.0
2005-06-01,62.95,63.51,62.7,63.18,51.7861,4978100,0.0,1.0
2005-05-31,62.64,62.98,62.58,62.58,51.2943,5421800,0.0,1.0
2005-05-27,62.74,63.0,62.56,62.85,51.5156,4211500,0.0,1.0
2005-05-26,62.62,62.78,62.07,62.7,51.3927,5371900,0.0,1.0
2005-05-25,62.5,62.54,62.11,62.38,51.1304,5410400,0.0,1.0
2005-05-24,62.55,63.01,62.04,62.53,51.2533,7727800,0.0,1.0
2005-05-23,61.87,62.19,61.42,62.11,50.9091,6456600,0.0,1.0
2005-05-20,62.04,62.33,61.57,61.87,50.7124,7247700,0.0,1.0
2005-05-19,62.41,62.5,61.48,61.82,50.6714,6755800,0.0,1.0
2005-05-18,62.86,62.9,62.16,62.35,51.1058,7443000,0.0,1.0
2005-05-17,62.7,63.001,62.24,62.9,51.5566,7613300,0.0,1.0
2005-05-16,61.94,63.01,61.9,62.99,51.6304,7003900,0.0,1.0
2005-05-13,61.68,62.49,61.49,62.12,50.9173,9368500,0.0,1.0
2005-05-12,61.25,62.04,61.2,61.8,50.655,9472500,0.0,1.0
2005-05-11,61.03,61.5,60.37,61.42,50.3435,12186500,0.0,1.0
2005-05-10,59.9,61.77,59.8,61.03,50.0239,12175100,0.0,1.0
2005-05-09,58.75,60.35,58.71,60.33,49.4501,11836800,0.0,1.0
2005-05-06,59.13,59.21,58.32,58.59,48.0239,5721400,0.0,1.0
2005-05-05,58.7,58.97,58.3,58.83,48.2206,4798800,0.0,1.0
2005-05-04,58.68,59.0,58.38,58.96,48.3272,5814800,0.0,1.0
2005-05-03,58.65,58.89,57.9399,58.15,47.6632,9011000,0.0,1.0
2005-05-02,58.04,58.9,57.95,58.74,48.1468,5528300,0.0,1.0
2005-04-29,57.9,58.55,57.12,58.21,47.7124,9846500,0.0,1.0
2005-04-28,57.47,57.94,57.3,57.35,47.0075,6297600,0.0,1.0
2005-04-27,57.09,58.09,57.01,57.91,47.4665,6961000,0.0,1.0
2005-04-26,57.82,58.25,57.17,57.2,46.8846,8709300,0.0,1.0
2005-04-25,59.28,59.33,57.4,58.03,47.5649,9768700,0.0,1.0
2005-04-22,58.67,59.97,58.35,58.89,48.2698,13379500,0.0,1.0
2005-04-21,58.52,59.61,58.27,59.38,48.6714,10848500,0.0,1.0
2005-04-20,58.35,58.41,57.51,58.13,47.6468,8894600,0.0,1.0
2005-04-19,58.95,59.2,58.33,58.58,48.0157,6736700,0.0,1.0
2005-04-18,59.8,60.3,58.38,59.03,48.3845,7668100,0.0,1.0
2005-04-15,59.43,60.31,59.34,59.95,49.1386,11455000,0.0,1.0
2005-04-14,60.51,60.96,59.63,59.67,48.9091,8252800,0.0,1.0
2005-04-13,60.1,60.7,59.75,60.47,49.5648,6518100,0.0,1.0
2005-04-12,59.11,60.75,58.75,60.58,49.655,9157800,0.0,1.0
2005-04-11,58.625,59.9,58.56,59.33,48.6304,6343600,0.0,1.0
2005-04-08,58.85,59.16,58.51,58.68,48.0977,4758700,0.0,1.0
2005-04-07,58.14,58.9,57.59,58.75,48.155,5958800,0.0,1.0
2005-04-06,57.85,58.97,57.81,58.05,47.5813,6581100,0.0,1.0
2005-04-05,57.2,58.05,57.15,57.86,47.4255,5491600,0.0,1.0
2005-04-04,57.14,58.01,56.19,57.33,46.9911,7612800,0.0,1.0
2005-04-01,58.58,58.86,56.96,57.35,47.0075,7792100,0.0,1.0
2005-03-31,59.07,59.12,58.07,58.21,47.7124,6232600,0.0,1.0
2005-03-30,58.52,59.17,58.3,58.99,48.3517,6035300,0.0,1.0
2005-03-29,58.36,59.14,58.07,58.26,47.7534,7088400,0.0,1.0
2005-03-28,59.16,59.26,58.38,58.47,47.9255,4485300,0.0,1.0
2005-03-24,58.95,59.5,58.57,58.98,48.3436,5735600,0.0,1.0
2005-03-23,57.99,59.19,57.76,58.86,48.2452,6323800,0.0,1.0
2005-03-22,58.11,58.89,58.05,58.18,47.6878,7134300,0.0,1.0
2005-03-21,58.81,58.85,57.9,58.07,47.5977,5558100,0.0,1.0
2005-03-18,58.69,59.52,58.25,58.86,48.2452,9107500,0.0,1.0
2005-03-17,58.51,59.31,57.7,58.95,48.319,9793300,0.0,1.0
2005-03-16,58.35,59.38,57.63,57.98,47.5239,10167800,0.0,1.0
2005-03-15,60.46,60.5,58.22,58.61,48.0403,12446400,0.0,1.0
2005-03-14,59.61,60.56,59.14,60.43,49.5321,9826100,0.0,1.0
2005-03-11,60.93,61.0,59.43,59.81,49.0239,8359400,0.0,1.0
2005-03-10,60.99,61.38,60.22,61.03,50.0239,5985000,0.0,1.0
2005-03-09,61.46,61.79,60.94,61.13,50.1058,5789800,0.0,1.0
2005-03-08,61.91,62.29,61.59,61.75,50.614,4059800,0.0,1.0
2005-03-07,62.29,62.7,61.59,62.11,50.9091,5231400,0.0,1.0
2005-03-04,62.33,62.5,61.44,62.04,50.8517,6838500,0.0,1.0
2005-03-03,61.96,62.27,61.44,61.97,50.7943,7830600,0.0,1.0
2005-03-02,61.91,62.5,61.0,61.44,50.3599,7976300,0.0,1.0
2005-03-01,61.49,62.65,61.49,62.24,51.0156,7710600,0.0,1.0
2005-02-28,62.22,62.37,61.23,61.61,50.4993,9414800,0.0,1.0
2005-02-25,61.95,63.05,61.67,62.81,51.4829,7347100,0.0,1.0
2005-02-24,61.41,62.35,60.74,61.9,50.737,6749300,0.0,1.0
2005-02-23,61.18,61.6,60.46,61.34,50.278,8022900,0.0,1.0
2005-02-22,61.6,62.61,61.51,61.64,50.5238,9676200,0.0,1.0
2005-02-18,62.53,62.87,61.89,62.0,50.8189,7316700,0.0,1.0
2005-02-17,63.68,63.96,62.34,62.35,51.1058,6499000,0.0,1.0
2005-02-16,63.33,63.89,63.03,63.34,51.9173,5333600,0.0,1.0
2005-02-15,63.25,64.17,63.1,63.69,52.2042,5856400,0.0,1.0
2005-02-14,63.57,63.89,63.16,63.25,51.8435,5326900,0.0,1.0
2005-02-11,62.81,64.0,62.68,63.42,51.9828,8593100,0.0,1.0
2005-02-10,62.31,63.15,62.01,62.78,51.4583,6622600,0.0,1.0
2005-02-09,63.07,63.14,62.03,62.09,50.8927,5673700,0.0,1.0
2005-02-08,63.259,63.501,62.84,63.03,51.6632,5840800,0.0,1.0
2005-02-07,62.77,63.19,62.4,63.15,51.7615,4202700,0.0,1.0
2005-02-04,61.86,63.24,61.6594,62.75,51.4337,7795700,0.0,1.0
2005-02-03,62.23,62.7,61.74,62.14,50.9337,5444500,0.0,1.0
2005-02-02,62.43,63.11,61.95,62.65,51.3517,6612000,0.0,1.0
2005-02-01,61.99,62.85,61.98,62.53,51.2533,8317900,0.0,1.0
2005-01-31,61.6,62.27,61.49,62.24,51.0156,7993700,0.0,1.0
2005-01-28,61.42,61.86,60.17,61.3,50.2452,11157700,0.0,1.0
2005-01-27,62.11,62.79,61.15,61.58,50.4747,16790800,0.0,1.0
2005-01-26,62.54,63.84,62.5,63.56,52.0976,9057200,0.0,1.0
2005-01-25,62.5,63.59,61.91,62.17,50.9583,7659600,0.0,1.0
2005-01-24,62.66,63.22,61.69,62.12,50.9173,7807900,0.0,1.0
2005-01-21,62.66,63.339,62.4,62.57,51.2861,7119400,0.0,1.0
2005-01-20,63.71,63.95,62.56,62.56,51.2779,7037900,0.0,1.0
2005-01-19,64.0,64.1,63.3,63.48,52.032,4978100,0.0,1.0
2005-01-18,63.66,64.3,63.23,64.16,52.5894,5728000,0.0,1.0
2005-01-14,64.11,64.39,62.77,63.81,52.3025,9177500,0.0,1.0
2005-01-13,64.59,65.24,63.5,63.89,52.3681,9511400,0.0,1.0
2005-01-12,63.65,64.93,63.64,64.87,53.1714,7878800,0.0,1.0
2005-01-11,63.27,64.4,63.25,63.78,52.2779,8282700,0.0,1.0
2005-01-10,62.74,64.35,62.71,63.64,52.1632,6876700,0.0,1.0
2005-01-07,63.25,63.61,62.36,62.97,51.614,5381400,0.0,1.0
2005-01-06,62.65,63.63,62.24,62.84,51.5074,6623200,0.0,1.0
2005-01-05,62.89,63.45,62.25,62.26,51.032,7482600,0.0,1.0
2005-01-04,64.45,64.58,62.8,63.26,51.8517,7729200,0.0,1.0
2005-01-03,64.2,64.68,63.65,64.28,52.6878,6657100,0.0,1.0
2004-12-31,64.09,64.85,64.06,64.15,52.5812,2952300,0.0,1.0
2004-12-30,64.83,64.89,64.22,64.28,52.6878,2251500,0.0,1.0
2004-12-29,64.3,64.85,64.12,64.76,53.0812,3395200,0.0,1.0
2004-12-28,63.67,64.93,63.46,64.6,52.95,5196200,0.0,1.0
2004-12-27,64.1,64.64,63.37,63.59,52.1222,4417600,0.0,1.0
2004-12-23,63.39,64.48,63.23,64.15,52.5812,4399000,0.0,1.0
2004-12-22,63.53,64.0,63.2,63.474,52.0271,4485900,0.0,1.0
2004-12-21,62.99,64.0,62.81,64.0,52.4582,6394400,0.0,1.0
2004-12-20,63.28,63.79,62.85,62.95,51.5976,4703100,0.0,1.0
2004-12-17,62.62,64.27,62.5,63.1,51.7206,8959100,0.0,1.0
2004-12-16,63.83,64.0,62.89,63.24,51.8353,5367400,0.0,1.0
2004-12-15,64.21,64.63,63.34,63.54,52.0812,6477400,0.0,1.0
2004-12-14,63.68,64.87,63.59,64.36,52.7533,5830400,0.0,1.0
2004-12-13,64.05,64.16,63.7,63.95,52.4173,6049500,0.0,1.0
2004-12-10,63.65,64.36,63.5,63.95,52.4173,5107800,0.0,1.0
2004-12-09,62.855,64.34,62.5,64.33,52.7287,8028300,0.0,1.0
2004-12-08,62.3,63.7,62.25,63.07,51.696,6538500,0.0,1.0
2004-12-07,63.4,63.5,61.88,61.95,50.7779,7012500,0.0,1.0
2004-12-06,62.0,63.25,61.87,62.86,51.5238,6371400,0.0,1.0
2004-12-03,62.3,64.0,61.88,62.01,50.8271,12414800,0.0,1.0
2004-12-02,61.11,63.07,61.05,62.94,51.5894,12711100,0.0,1.0
2004-12-01,60.01,61.0,59.98,60.96,49.9665,7137500,0.0,1.0
2004-11-30,60.51,60.82,60.04,60.04,49.2124,8092200,0.0,1.0
2004-11-29,60.17,60.96,59.91,60.74,49.7862,7025900,0.0,1.0
2004-11-26,60.16,60.82,60.13,60.21,49.3517,1767700,0.0,1.0
2004-11-24,60.3,60.58,60.16,60.45,49.5485,5761200,0.0,1.0
2004-11-23,60.09,60.18,59.29,59.95,49.1386,8682700,0.0,1.0
2004-11-22,59.95,60.39,58.99,60.37,49.4829,7254800,0.0,1.0
2004-11-19,60.07,60.1,59.05,59.88,49.0812,8423200,0.0,1.0
2004-11-18,59.82,60.5,59.7,60.08,49.2452,5841700,0.0,1.0
2004-11-17,59.6,60.25,59.45,59.87,49.073,9501300,0.0,1.0
2004-11-16,59.51,59.99,59.21,59.84,49.0485,5218200,0.0,1.0
2004-11-15,59.4,59.92,59.252,59.92,49.114,4166400,0.0,1.0
2004-11-12,60.01,60.09,58.96,59.97,49.155,5388000,0.0,1.0
2004-11-11,59.41,60.1,59.15,59.88,49.0812,4604600,0.0,1.0
2004-11-10,59.15,59.87,58.81,59.34,48.6386,6349900,0.0,1.0
2004-11-09,59.95,60.61,59.65,59.82,49.0321,6290900,0.0,1.0
2004-11-08,60.54,60.65,59.5,60.05,49.2206,6434400,0.0,1.0
2004-11-05,59.47,61.09,58.88,60.66,49.7206,14511600,0.0,1.0
2004-11-04,58.55,59.36,58.22,59.0,48.3599,11562400,0.0,1.0
2004-11-03,57.45,58.86,56.85,58.55,47.9911,20745000,0.0,1.0
2004-11-02,55.52,56.7,54.84,54.99,45.0731,8709800,0.0,1.0
2004-11-01,56.78,56.84,55.45,55.67,45.6305,7651200,0.0,1.0
2004-10-29,56.86,56.98,55.55,56.8,46.5567,9526000,0.0,1.0
2004-10-28,56.25,56.51,55.88,56.42,46.2452,6246900,0.0,1.0
2004-10-27,54.65,56.75,54.59,56.02,45.9174,11864300,0.0,1.0
2004-10-26,53.47,54.97,53.22,54.92,45.0157,9682600,0.0,1.0
2004-10-25,52.47,53.52,52.0,53.19,43.5977,7709300,0.0,1.0
2004-10-22,54.24,54.6,52.56,52.7,43.1961,9438700,0.0,1.0
2004-10-21,54.5,55.41,53.5,54.28,44.4911,15808600,0.0,1.0
2004-10-20,56.63,57.16,56.1,56.41,46.237,7540200,0.0,1.0
2004-10-19,56.5,57.14,56.16,56.64,46.4255,7323300,0.0,1.0
2004-10-18,55.1,56.64,54.95,56.63,46.4174,7784300,0.0,1.0
2004-10-15,54.54,55.54,54.02,55.22,45.2616,9044100,0.0,1.0
2004-10-14,54.88,55.25,53.53,54.0,44.2616,7511700,0.0,1.0
2004-10-13,55.75,55.78,54.44,54.99,45.0731,8006500,0.0,1.0
2004-10-12,55.61,56.11,55.37,55.67,45.6305,6151700,0.0,1.0
2004-10-11,55.77,56.15,55.33,55.89,45.8108,4020800,0.0,1.0
2004-10-08,56.29,57.1,55.47,55.67,45.6305,8355700,0.0,1.0
2004-10-07,57.44,57.55,56.5,56.56,46.36,6720200,0.0,1.0
2004-10-06,57.62,57.7,56.95,57.58,47.196,5797200,0.0,1.0
2004-10-05,57.66,58.0,56.94,57.5,47.1305,5911500,0.0,1.0
2004-10-04,58.43,58.45,57.62,57.63,47.237,7692000,0.0,1.0
2004-10-01,57.2,57.81,56.97,57.76,47.3436,7545100,0.0,1.0
2004-09-30,57.98,58.0,56.59,56.81,46.5649,9370500,0.0,1.0
2004-09-29,57.58,58.01,57.11,57.99,47.5321,5060400,0.0,1.0
2004-09-28,56.94,57.87,56.78,57.35,47.0075,5675800,0.0,1.0
2004-09-27,56.95,57.21,56.36,56.64,46.4255,7190600,0.0,1.0
2004-09-24,57.38,57.85,57.05,57.14,46.8354,5060100,0.0,1.0
2004-09-23,57.57,58.06,57.32,57.57,47.1878,4675800,0.0,1.0
2004-09-22,58.23,58.62,57.5,57.57,47.1878,5832200,0.0,1.0
2004-09-21,58.0,58.8,56.66,58.56,47.9993,10437800,0.0,1.0
2004-09-20,57.92,58.87,57.44,57.9,47.4583,6477200,0.0,1.0
2004-09-17,58.3,58.84,57.9,58.07,47.5977,8373700,0.0,1.0
2004-09-16,58.0,58.32,57.81,58.19,47.696,5052200,0.0,1.0
2004-09-15,58.41,58.49,57.96,58.15,47.6632,6016100,0.0,1.0
2004-09-14,57.84,58.71,57.65,58.34,47.819,8120900,0.0,1.0
2004-09-13,57.61,58.15,56.56,57.92,47.4747,12327700,0.0,1.0
2004-09-10,58.59,59.06,57.02,57.3,46.9665,16711000,0.0,1.0
2004-09-09,60.03,60.19,58.97,59.06,48.4091,8465700,0.0,1.0
2004-09-08,60.01,60.45,59.81,59.98,49.1632,9358300,0.0,1.0
2004-09-07,59.96,60.0,59.45,59.92,49.114,7382800,0.0,1.0
2004-09-03,59.86,60.01,59.45,59.53,48.7944,4867500,0.0,1.0
2004-09-02,59.48,59.99,58.98,59.91,49.1058,5363400,0.0,1.0
2004-09-01,58.83,59.5,58.65,59.34,48.6386,6057400,0.0,1.0
2004-08-31,58.9,59.48,58.51,59.29,48.5976,5840100,0.0,1.0
2004-08-30,59.61,59.79,58.57,59.01,48.3681,5152400,0.0,1.0
2004-08-27,59.1,59.91,58.76,59.68,48.9173,6061500,0.0,1.0
2004-08-26,59.19,59.52,58.76,59.16,48.4911,5587400,0.0,1.0
2004-08-25,58.73,59.6,58.28,59.31,48.614,5967400,0.0,1.0
2004-08-24,58.18,59.0,58.08,58.83,48.2206,7610200,0.0,1.0
2004-08-23,58.54,58.67,57.86,58.05,47.5813,7275100,0.0,1.0
2004-08-20,57.5,58.49,57.15,58.2,47.7042,8307600,0.0,1.0
2004-08-19,57.18,57.71,56.62,57.39,47.0403,8605800,0.0,1.0
2004-08-18,55.94,57.35,55.87,57.26,46.9337,9178600,0.0,1.0
2004-08-17,55.82,56.62,55.75,55.98,45.8846,7173400,0.0,1.0
2004-08-16,54.46,56.49,54.4,55.77,45.7124,7692200,0.0,1.0
2004-08-13,54.86,55.16,54.05,54.36,44.5567,5056500,0.0,1.0
2004-08-12,55.03,55.67,54.66,54.83,44.942,7266400,0.0,1.0
2004-08-11,53.73,55.62,53.72,55.2,45.2452,9057200,0.0,1.0
2004-08-10,53.43,54.12,53.17,53.9,44.1797,7973200,0.0,1.0
2004-08-09,53.85,54.47,53.21,53.23,43.6305,6517600,0.0,1.0
2004-08-06,54.8,55.08,53.8,53.8,44.0977,9439100,0.0,1.0
2004-08-05,56.7,56.79,55.1,55.1,45.1633,6976300,0.0,1.0
2004-08-04,56.26,57.31,56.22,56.55,46.3518,6965600,0.0,1.0
2004-08-03,56.35,57.33,56.3,56.35,46.1878,8332900,0.0,1.0
2004-08-02,56.791,57.21,56.31,56.31,46.1551,8186500,0.0,1.0
2004-07-30,57.08,57.84,56.8774,56.88,46.6223,8401800,0.0,1.0
2004-07-29,57.46,57.6,57.0,57.0,46.7206,7898700,0.0,1.0
2004-07-28,56.2,57.63,56.0,57.0,46.7206,12890600,0.0,1.0
2004-07-27,55.661,56.42,55.46,55.91,45.8272,10324300,0.0,1.0
2004-07-26,55.33,55.61,54.22,55.501,45.492,9155200,0.0,1.0
2004-07-23,55.69,56.57,55.16,55.36,45.3764,8466500,0.0,1.0
2004-07-22,55.781,56.25,54.98,56.1,45.9829,9275400,0.0,1.0
2004-07-21,57.0,57.38,55.69,55.85,45.778,9486100,0.0,1.0
2004-07-20,55.65,57.0,55.58,57.0,46.7206,7403200,0.0,1.0
2004-07-19,55.92,56.11,54.0,55.61,45.5813,9395800,0.0,1.0
2004-07-16,56.33,56.35,55.54,55.73,45.6797,9409800,0.0,1.0
2004-07-15,55.61,56.3,55.4,56.0,45.901,11525600,0.0,1.0
2004-07-14,54.5,55.95,54.44,55.5,45.4911,10697600,0.0,1.0
2004-07-13,54.55,54.95,54.16,54.52,44.6879,6548700,0.0,1.0
2004-07-12,53.29,54.08,53.27,53.98,44.2453,6232500,0.0,1.0
2004-07-09,53.93,54.2,53.57,53.61,43.942,6122700,0.0,1.0
2004-07-08,53.8,54.23,53.22,53.32,43.7043,5940100,0.0,1.0
2004-07-07,54.039,54.31,53.59,53.89,44.1715,6486600,0.0,1.0
2004-07-06,54.69,54.95,53.91,54.03,44.2862,7892000,0.0,1.0
2004-07-02,54.901,55.5,54.42,55.2,45.2452,6106900,0.0,1.0
2004-07-01,54.88,55.2,54.33,54.76,44.8846,8723900,0.0,1.0
2004-06-30,54.01,55.0,53.75,54.57,44.7289,9065600,0.0,1.0
2004-06-29,53.76,54.5,53.37,54.09,44.3354,8024100,0.0,1.0
2004-06-28,54.05,54.38,53.11,53.56,43.901,8018300,0.0,1.0
2004-06-25,54.21,54.84,53.635,54.13,44.3682,9322300,0.0,1.0
2004-06-24,54.41,54.95,54.26,54.52,44.6879,8087900,0.0,1.0
2004-06-23,53.3,54.36,53.13,54.22,44.442,9774800,0.0,1.0
2004-06-22,52.98,53.26,52.15,53.1,43.524,11267900,0.0,1.0
2004-06-21,53.64,53.75,52.82,52.82,43.2944,6070000,0.0,1.0
2004-06-18,53.76,54.19,53.32,53.48,43.8354,9839100,0.0,1.0
2004-06-17,54.16,54.35,53.51,53.97,44.2371,8717900,0.0,1.0
2004-06-16,55.23,55.26,54.31,54.4,44.5895,7015200,0.0,1.0
2004-06-15,55.79,55.9,54.76,54.86,44.9666,7813600,0.0,1.0
2004-06-14,55.16,55.58,54.76,55.46,45.4583,6872700,0.0,1.0
2004-06-10,55.62,55.7,54.95,55.37,45.3846,6878300,0.0,1.0
2004-06-09,55.53,55.56,54.82,55.1609,45.2132,6161500,0.0,1.0
2004-06-08,55.56,56.32,55.22,55.7,45.6551,6919900,0.0,1.0
2004-06-07,55.91,56.0,54.76,55.77,45.7124,7675600,0.0,1.0
2004-06-04,55.6,55.95,55.26,55.43,45.4338,5805900,0.0,1.0
2004-06-03,55.29,56.07,55.06,55.17,45.2206,9233000,0.0,1.0
2004-06-02,54.59,55.52,53.9,55.16,45.2125,8863500,0.0,1.0
2004-06-01,54.44,54.53,53.63,54.29,44.4993,7182200,0.0,1.0
2004-05-28,55.2,55.21,54.49,54.7,44.8354,5533200,0.0,1.0
2004-05-27,54.9,55.14,54.45,54.98,45.0649,10801800,0.0,1.0
2004-05-26,54.541,54.87,54.16,54.77,44.8928,8049000,0.0,1.0
2004-05-25,53.48,54.63,53.4,54.63,44.778,9457800,0.0,1.0
2004-05-24,54.1988,54.31,53.26,53.55,43.8928,9161200,0.0,1.0
2004-05-21,54.19,54.33,53.4,53.9,44.1797,9411500,0.0,1.0
2004-05-20,54.7,54.83,53.37,53.55,43.8928,15449200,0.0,1.0
2004-05-19,56.5,56.51,54.4,54.5,44.6715,10710300,0.0,1.0
2004-05-18,56.79,56.86,55.25,55.95,45.86,8797400,0.0,1.0
2004-05-17,56.0,56.79,55.85,56.42,46.2452,6953100,0.0,1.0
2004-05-14,57.01,57.6,56.4,56.74,46.5075,7296200,0.0,1.0
2004-05-13,56.94,57.8,56.78,57.2,46.8846,6805900,0.0,1.0
2004-05-12,56.85,57.46,55.83,57.34,46.9993,11747800,0.0,1.0
2004-05-11,57.39,57.62,56.65,57.07,46.778,7219900,0.0,1.0
2004-05-10,56.501,57.87,55.8,57.22,46.901,11208600,0.0,1.0
2004-05-07,57.5,58.95,56.94,56.95,46.6796,7709400,0.0,1.0
2004-05-06,58.05,58.37,57.12,57.78,47.36,6904800,0.0,1.0
2004-05-05,57.79,58.8,57.43,58.45,47.9091,8522500,0.0,1.0
2004-05-04,58.17,58.31,57.13,57.7,47.2944,9901300,0.0,1.0
2004-05-03,57.4991,58.4,56.85,57.94,47.4911,9706200,0.0,1.0
2004-04-30,58.26,58.4,56.26,56.41,46.237,10484600,0.0,1.0
2004-04-29,58.7328,59.39,57.65,58.12,47.6386,8700000,0.0,1.0
2004-04-28,59.46,59.81,58.55,58.63,48.0567,9787900,0.0,1.0
2004-04-27,59.349,59.99,58.75,59.93,49.1222,10232800,0.0,1.0
2004-04-26,59.06,59.59,58.54,59.06,48.4091,9198000,0.0,1.0
2004-04-23,58.75,58.98,58.06,58.31,47.7944,15418300,0.0,1.0
2004-04-22,57.19,57.73,56.3,57.14,46.8354,18433900,0.0,1.0
2004-04-21,58.97,59.11,56.799,57.01,46.7288,22000700,0.0,1.0
2004-04-20,60.499,60.5,58.52,58.57,48.0075,9354200,0.0,1.0
2004-04-19,60.149,60.58,59.96,60.43,49.5321,7145500,0.0,1.0
2004-04-16,60.39,60.8,60.0,60.14,49.2944,9056300,0.0,1.0
2004-04-15,59.59,60.65,59.09,60.36,49.4747,11843700,0.0,1.0
2004-04-14,58.56,59.55,58.38,59.06,48.4091,9412100,0.0,1.0
2004-04-13,59.011,59.41,58.54,58.6,48.0321,8872600,0.0,1.0
2004-04-12,58.49,58.98,58.321,58.85,48.237,4784400,0.0,1.0
2004-04-08,58.61,58.82,58.0,58.3,47.7862,6681900,0.0,1.0
2004-04-07,58.87,58.94,58.0,58.01,47.5485,9372700,0.0,1.0
2004-04-06,59.43,59.61,58.72,58.75,48.155,8077500,0.0,1.0
2004-04-05,59.5,59.83,59.21,59.69,48.9255,7221200,0.0,1.0
2004-04-02,59.61,59.66,58.59,59.51,48.778,9282600,0.0,1.0
2004-04-01,58.19,58.9,58.15,58.64,48.0649,8847500,0.0,1.0
2004-03-31,58.81,59.0,58.1,58.15,47.6632,10113000,0.0,1.0
2004-03-30,59.64,59.8,58.7,59.02,48.3763,8853200,0.0,1.0
2004-03-29,57.91,60.04,57.85,59.55,48.8108,11654900,0.0,1.0
2004-03-26,59.07,59.25,58.05,58.09,47.6141,9564700,0.0,1.0
2004-03-25,58.38,59.45,57.9,59.03,48.3845,11247800,0.0,1.0
2004-03-24,58.03,58.87,57.94,58.18,47.6878,17313100,0.0,1.0
2004-03-23,60.68,60.77,57.79,57.83,47.4009,19055500,0.0,1.0
