date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2003-03-13,35.86,37.7,35.75,37.69,13.4187,21448700,0.0,1.0
2003-03-12,34.24,35.2,34.05,35.12,12.5037,12118600,0.05,1.0
2003-03-11,34.39,34.97,34.13,34.53,12.2762,11590000,0.0,1.0
2003-03-10,35.27,35.33,34.02,34.24,12.1731,13544000,0.0,1.0
2003-03-07,34.4,35.39,34.2,35.18,12.5073,11716900,0.0,1.0
2003-03-06,34.81,35.35,34.61,34.98,12.4362,13459900,0.0,1.0
2003-03-05,34.46,35.99,34.46,35.49,12.6175,17086500,0.0,1.0
2003-03-04,33.9,34.71,33.44,34.45,12.2477,12410500,0.0,1.0
2003-03-03,34.92,35.51,33.91,34.01,12.0913,12174100,0.0,1.0
2003-02-28,34.34,35.3,34.09,34.58,12.294,13395200,0.0,1.0
2003-02-27,33.51,34.32,33.24,34.22,12.166,14427100,0.0,1.0
2003-02-26,34.62,34.74,33.41,33.47,11.8993,13501600,0.0,1.0
2003-02-25,34.78,34.9,34.0,34.77,12.3615,12550100,0.0,1.0
2003-02-24,34.95,35.64,34.7,35.18,12.5073,10538100,0.0,1.0
2003-02-21,34.62,35.53,34.26,35.22,12.5215,16362300,0.0,1.0
2003-02-20,35.0,35.39,34.44,34.7,12.3366,14627300,0.0,1.0
2003-02-19,35.17,35.55,34.8,35.54,12.6353,10650200,0.0,1.0
2003-02-18,34.99,35.56,34.72,35.39,12.5819,15056000,0.0,1.0
2003-02-14,34.09,34.7,32.63,34.7,12.3366,27875000,0.0,1.0
2003-02-13,36.56,36.6,33.04,33.91,12.0558,40224500,0.0,1.0
2003-02-12,37.49,38.25,36.36,36.56,12.9979,19993100,0.0,1.0
2003-02-11,38.45,38.76,37.23,37.65,13.3854,20196200,0.0,1.0
2003-02-10,36.5,37.67,36.43,37.62,13.3747,14049200,0.0,1.0
2003-02-07,36.71,36.95,36.11,36.24,12.8841,10960900,0.0,1.0
2003-02-06,36.2,36.85,36.15,36.58,13.005,10243800,0.0,1.0
2003-02-05,36.93,37.49,36.1,36.28,12.8983,10652100,0.0,1.0
2003-02-04,36.76,37.04,36.19,36.6,13.0121,11117200,0.0,1.0
2003-02-03,37.69,37.91,36.92,37.34,13.2752,11744300,0.0,1.0
2003-01-31,36.95,38.3,36.85,37.66,13.389,14250600,0.0,1.0
2003-01-30,38.18,38.45,37.31,37.54,13.3463,13670200,0.0,1.0
2003-01-29,36.94,37.17,36.38,37.09,13.1863,14635400,0.0,1.0
2003-01-28,36.94,37.17,36.38,37.09,13.1863,10913200,0.0,1.0
2003-01-27,36.07,37.29,36.05,36.38,12.9339,12902700,0.0,1.0
2003-01-24,37.84,37.9,36.74,36.8,13.0832,12470300,0.0,1.0
2003-01-23,38.82,39.05,37.6,37.93,13.485,23646900,0.0,1.0
2003-01-22,36.9,37.76,36.61,36.69,13.0441,14612400,0.0,1.0
2003-01-21,36.98,37.8,36.9,36.96,13.1401,12133200,0.0,1.0
2003-01-17,37.74,37.85,36.73,36.8,13.0832,12361300,0.0,1.0
2003-01-16,38.23,39.91,37.85,38.39,13.6485,14899900,0.0,1.0
2003-01-15,39.5,39.6,38.04,38.37,13.6414,10902200,0.0,1.0
2003-01-14,38.71,39.54,38.7,39.32,13.9791,11557600,0.0,1.0
2003-01-13,39.1,39.51,37.96,38.7,13.7587,15059400,0.0,1.0
2003-01-10,37.99,38.96,37.75,38.45,13.6698,14168400,0.0,1.0
2003-01-09,37.27,38.95,37.07,38.68,13.7516,17164400,0.0,1.0
2003-01-08,37.1,37.2,36.1,36.62,13.0192,12164000,0.0,1.0
2003-01-07,37.45,37.92,36.68,37.26,13.2468,14309900,0.0,1.0
2003-01-06,35.62,37.5,35.58,37.37,13.2859,14546600,0.0,1.0
2003-01-03,36.44,36.5,35.4,35.7,12.6921,16133000,0.0,1.0
2003-01-02,36.62,37.17,36.12,37.14,13.2041,15847800,0.0,1.0
2002-12-31,36.6,36.92,35.83,36.39,12.9374,7110500,0.0,1.0
2002-12-30,37.22,37.78,36.35,36.8,13.0832,8836700,0.0,1.0
2002-12-27,37.7,38.19,37.02,37.27,13.2503,6431400,0.0,1.0
2002-12-26,38.7,39.59,37.35,38.07,13.5347,7085600,0.0,1.0
2002-12-24,38.6,39.19,38.4,38.46,13.6734,3869200,0.0,1.0
2002-12-23,37.76,39.09,37.71,38.99,13.8618,9695900,0.0,1.0
2002-12-20,37.55,38.5,35.83,37.68,13.3961,15569600,0.0,1.0
2002-12-19,38.51,39.24,37.1,37.64,13.3818,14150200,0.0,1.0
2002-12-18,38.93,39.1,37.75,38.35,13.6343,13301900,0.0,1.0
2002-12-17,39.29,39.93,38.8,39.54,14.0573,10573500,0.0,1.0
2002-12-16,37.9,41.3,37.75,39.39,14.004,12342300,0.0,1.0
2002-12-13,37.89,38.28,37.21,37.61,13.3712,12692100,0.0,1.0
2002-12-12,39.19,39.44,38.07,38.51,13.6912,13403000,0.0,1.0
2002-12-11,39.16,40.21,38.9,39.54,14.0573,10703300,0.0,1.0
2002-12-10,38.97,40.13,38.58,39.61,14.0822,13023000,0.0,1.0
2002-12-09,40.7,40.72,39.08,39.19,13.9329,15239600,0.0,1.0
2002-12-06,40.32,42.08,40.3,41.48,14.7471,20979800,0.0,1.0
2002-12-05,40.45,40.49,38.86,39.58,14.0716,12344300,0.0,1.0
2002-12-04,40.1,40.5,39.23,39.98,14.2138,15455100,0.0,1.0
2002-12-03,41.8,41.83,40.53,40.81,14.5089,13381800,0.0,1.0
2002-12-02,42.0,42.89,41.45,42.69,15.1772,14892100,0.0,1.0
2002-11-29,41.75,41.87,40.95,41.22,14.6546,4275600,0.0,1.0
2002-11-27,41.24,41.98,40.6,41.71,14.8288,10862900,0.0,1.0
2002-11-26,41.11,41.68,40.21,40.33,14.3382,13774900,0.0,1.0
2002-11-25,40.66,42.0,40.08,41.9,14.8964,15191400,0.0,1.0
2002-11-22,40.1,40.68,39.85,40.68,14.4626,16273200,0.0,1.0
2002-11-21,39.73,40.77,39.57,40.64,14.4484,22287400,0.0,1.0
2002-11-20,37.14,39.44,37.1,39.15,13.9187,18644200,0.0,1.0
2002-11-19,38.0,38.06,36.7,37.01,13.1579,18083300,0.0,1.0
2002-11-18,39.91,40.0,38.32,38.39,13.6485,17909400,0.0,1.0
2002-11-15,37.52,39.81,37.49,39.44,14.0218,29374800,0.0,1.0
2002-11-14,35.74,38.22,35.72,38.2,13.5809,23458000,0.0,1.0
2002-11-13,34.18,35.52,33.75,35.13,12.4895,18318600,0.0,1.0
2002-11-12,33.44,35.04,33.4,34.48,12.2584,16328400,0.0,1.0
2002-11-11,34.35,34.47,32.9,32.98,11.7251,17183300,0.0,1.0
2002-11-08,36.09,36.16,34.64,34.76,12.3579,24865400,0.0,1.0
2002-11-07,35.24,35.39,34.4,34.94,12.4219,15288800,0.0,1.0
2002-11-06,36.01,36.01,34.61,35.85,12.7455,13643600,0.0,1.0
2002-11-05,35.3,35.7,34.64,35.63,12.6673,13931700,0.0,1.0
2002-11-04,35.94,36.65,35.3,35.7,12.6921,17220700,0.0,1.0
2002-11-01,34.05,35.99,33.5,35.67,12.6815,13927700,0.0,1.0
2002-10-31,34.02,35.19,33.95,34.52,12.2726,17468400,0.0,1.0
2002-10-30,33.9,34.11,33.02,33.69,11.9775,18443800,0.0,1.0
2002-10-29,33.75,34.15,32.04,33.69,11.9775,28049000,0.0,1.0
2002-10-28,36.25,36.6,35.09,35.46,12.6068,14802600,0.0,1.0
2002-10-25,35.61,36.65,35.54,36.52,12.9837,13825200,0.0,1.0
2002-10-24,35.38,36.5,35.17,35.39,12.5819,15955700,0.0,1.0
2002-10-23,36.5,36.79,35.28,36.52,12.9837,18620000,0.0,1.0
2002-10-22,36.17,37.1,35.85,36.96,13.1401,12637800,0.0,1.0
2002-10-21,35.94,37.05,34.96,36.89,13.1152,16674500,0.0,1.0
2002-10-18,34.99,36.25,34.52,36.2,12.8699,17334100,0.0,1.0
2002-10-17,35.62,36.4,35.42,35.99,12.7952,20345700,0.0,1.0
2002-10-16,34.01,34.9,33.62,34.16,12.1446,17354500,0.0,1.0
2002-10-15,33.96,35.41,33.89,35.34,12.5641,26363100,0.0,1.0
2002-10-14,30.88,32.9,30.66,32.75,11.6433,16748100,0.0,1.0
2002-10-11,30.39,31.76,30.3,31.37,11.1527,21823700,0.0,1.0
2002-10-10,28.18,29.95,28.02,29.92,10.6372,18980900,0.0,1.0
2002-10-09,28.07,28.8,27.8,27.91,9.9226,15815300,0.0,1.0
2002-10-08,29.75,29.94,27.33,28.7,10.2035,22604000,0.0,1.0
2002-10-07,29.04,29.94,28.7,29.49,10.4843,15139900,0.0,1.0
2002-10-04,29.58,29.87,28.86,29.26,10.4026,15377700,0.0,1.0
2002-10-03,29.01,29.85,28.91,29.1,10.3457,15006300,0.0,1.0
2002-10-02,29.44,30.07,28.42,28.79,10.2355,21105600,0.0,1.0
2002-10-01,28.2,29.8,27.85,29.77,10.5839,16855500,0.0,1.0
2002-09-30,28.0,28.38,27.51,27.62,9.8195,12182000,0.0,1.0
2002-09-27,28.5,29.44,28.44,28.61,10.1715,11457100,0.0,1.0
2002-09-26,28.95,29.45,28.01,28.79,10.2355,17008300,0.0,1.0
2002-09-25,28.24,28.79,27.8,28.35,10.079,17213500,0.0,1.0
2002-09-24,27.01,28.1,26.98,27.54,9.7911,14671600,0.0,1.0
2002-09-23,27.46,27.9,27.24,27.44,9.7555,13452300,0.0,1.0
2002-09-20,27.19,28.11,26.75,28.08,9.9831,32644400,0.0,1.0
2002-09-19,25.3,26.5,25.1,25.72,9.144,18314200,0.0,1.0
2002-09-18,26.68,27.77,25.83,25.99,9.24,14850400,0.0,1.0
2002-09-17,27.9,28.05,26.8,26.96,9.5849,13844900,0.0,1.0
2002-09-16,28.18,28.46,27.11,27.33,9.7164,13119500,0.0,1.0
2002-09-13,28.05,28.85,27.9,28.58,10.1608,11136700,0.0,1.0
2002-09-12,29.03,29.25,28.01,28.16,10.0115,14819400,0.0,1.0
2002-09-11,29.91,31.07,29.08,29.21,10.3848,14283000,0.0,1.0
2002-09-10,29.45,30.04,28.95,29.57,10.5128,16381600,0.0,1.0
2002-09-09,28.5,30.09,28.36,29.86,10.6159,17169700,0.0,1.0
2002-09-06,27.25,29.4,27.25,28.46,10.1182,18320500,0.0,1.0
2002-09-05,26.67,27.37,26.25,26.76,9.5138,10944800,0.0,1.0
2002-09-04,26.81,27.64,26.25,27.12,9.6418,13242500,0.0,1.0
2002-09-03,27.39,27.6,26.35,26.89,9.56,10321800,0.0,1.0
2002-08-30,28.02,28.53,27.56,27.71,9.8515,7185100,0.0,1.0
2002-08-29,27.0,28.8,26.8,28.38,10.0897,11131800,0.0,1.0
2002-08-28,28.3,28.84,27.2,27.31,9.7093,9117900,0.0,1.0
2002-08-27,30.15,30.24,28.03,28.58,10.1608,9824700,0.0,1.0
2002-08-26,29.89,30.23,28.85,29.9,10.6301,8173200,0.0,1.0
2002-08-23,29.78,30.19,29.01,29.48,10.4808,8772000,0.0,1.0
2002-08-22,29.53,30.68,29.22,30.25,10.7545,11365700,0.0,1.0
2002-08-21,28.96,29.59,27.95,29.23,10.3919,14280900,0.0,1.0
2002-08-20,29.53,29.66,28.94,29.29,10.4132,9686000,0.0,1.0
2002-08-19,28.99,30.13,28.78,29.9,10.6301,9909900,0.0,1.0
2002-08-16,28.22,29.3,27.8,29.09,10.3421,9596700,0.0,1.0
2002-08-15,27.82,28.66,27.2,28.47,10.1217,15052800,0.0,1.0
2002-08-14,26.2,28.03,25.62,27.75,9.8657,15518500,0.0,1.0
2002-08-13,25.77,27.35,25.65,26.32,9.3573,16836800,0.0,1.0
2002-08-12,25.29,26.02,25.1,25.82,9.1796,9250500,0.0,1.0
2002-08-09,25.46,26.6,25.1,25.9,9.208,10797800,0.0,1.0
2002-08-08,24.64,26.17,24.33,26.04,9.2578,12827800,0.0,1.0
2002-08-07,25.92,26.0,23.36,25.01,8.8916,15363300,0.0,1.0
2002-08-06,24.15,26.09,24.1,25.18,8.952,15118300,0.0,1.0
2002-08-05,25.26,25.53,23.21,23.75,8.4436,14959400,0.0,1.0
2002-08-02,25.46,25.78,24.89,25.55,9.0836,11725500,0.0,1.0
2002-08-01,25.75,26.36,24.82,25.61,9.1049,19951300,0.0,1.0
2002-07-31,27.38,27.5,26.75,27.48,9.7697,9676500,0.0,1.0
2002-07-30,27.88,27.93,26.62,27.58,9.8053,18218400,0.0,1.0
2002-07-29,27.15,28.26,26.7,28.13,10.0008,16472200,0.0,1.0
2002-07-26,27.6,27.66,25.54,25.99,9.24,23224100,0.0,1.0
2002-07-25,26.77,27.36,25.2,25.65,9.1191,30184600,0.0,1.0
2002-07-24,27.82,29.18,26.92,29.1,10.3457,21304400,0.0,1.0
2002-07-23,29.34,29.75,27.96,28.02,9.9617,16397300,0.0,1.0
2002-07-22,29.78,30.77,28.84,29.47,10.4772,18885000,0.0,1.0
2002-07-19,29.9,30.79,29.56,29.99,10.6621,13153500,0.0,1.0
2002-07-18,30.16,31.2,30.01,30.37,10.7972,16746200,0.0,1.0
2002-07-17,31.1,31.39,29.58,29.97,10.655,20549900,0.0,1.0
2002-07-16,28.76,30.4,28.74,29.84,10.6088,18368200,0.0,1.0
2002-07-15,27.68,29.49,26.89,29.31,10.4204,15619000,0.0,1.0
2002-07-12,28.09,28.77,27.28,28.11,9.9937,14783900,0.0,1.0
2002-07-11,26.16,28.08,26.09,27.91,9.9226,15242700,0.0,1.0
2002-07-10,27.84,27.9,26.4,26.41,9.3893,11844900,0.0,1.0
2002-07-09,27.44,28.28,27.25,27.53,9.7875,11764300,0.0,1.0
2002-07-08,28.4,28.9,26.86,27.16,9.656,13777600,0.0,1.0
2002-07-05,27.2,28.62,27.2,28.54,10.1466,7363300,0.0,1.0
2002-07-03,24.52,26.64,24.52,26.38,9.3787,13096700,0.0,1.0
2002-07-02,25.5,25.72,24.24,24.8,8.8169,18831900,0.0,1.0
2002-07-01,27.25,27.99,26.41,26.43,9.3964,11537000,0.0,1.0
2002-06-28,27.56,28.05,27.08,27.49,9.7733,10965800,0.0,1.0
2002-06-27,27.61,27.9,26.05,27.46,9.7626,16709200,0.0,1.0
2002-06-26,24.88,27.3,24.5,27.08,9.6275,21842000,0.0,1.0
2002-06-25,27.4,27.55,26.0,26.36,9.3716,17505400,0.0,1.0
2002-06-24,25.84,27.71,25.35,26.8,9.528,21379700,0.0,1.0
2002-06-21,27.2,27.75,25.74,26.12,9.2862,29535800,0.0,1.0
2002-06-20,27.63,27.9,26.21,26.33,9.3609,21642100,0.0,1.0
2002-06-19,28.79,29.38,27.97,28.13,10.0008,15060200,0.0,1.0
2002-06-18,29.02,29.67,28.77,28.88,10.2675,13382200,0.0,1.0
2002-06-17,30.06,30.19,28.91,29.22,10.3884,21389200,0.0,1.0
2002-06-14,28.36,30.35,27.7,29.91,10.6337,41564100,0.0,1.0
2002-06-13,32.56,34.0,32.36,32.39,11.5154,21186100,0.0,1.0
2002-06-12,30.6,33.17,30.31,33.0,11.7322,23467000,0.0,1.0
2002-06-11,31.71,32.58,31.01,31.31,11.1314,15240200,0.0,1.0
2002-06-10,30.76,32.3,29.8,31.49,11.1954,16826200,0.0,1.0
2002-06-07,28.85,31.35,28.71,30.87,10.975,18785800,0.0,1.0
2002-06-06,32.32,32.45,30.5,30.76,10.9359,15710500,0.0,1.0
2002-06-05,32.39,32.87,31.64,32.84,11.6753,11170300,0.0,1.0
2002-06-04,30.64,32.65,30.64,32.44,11.5331,14941400,0.0,1.0
2002-06-03,32.46,33.11,31.02,31.17,11.0816,12731600,0.0,1.0
2002-05-31,31.75,32.95,31.48,31.64,11.2487,15194000,0.0,1.0
2002-05-30,30.51,31.51,30.3,31.18,11.0852,9675800,0.0,1.0
2002-05-29,30.45,31.4,30.41,31.14,11.071,10085900,0.0,1.0
2002-05-28,31.42,31.82,30.41,31.41,11.1669,10087000,0.0,1.0
2002-05-24,31.22,31.46,30.85,31.01,11.0247,5913900,0.0,1.0
2002-05-23,31.09,32.24,30.66,31.67,11.2594,12491400,0.0,1.0
2002-05-22,32.16,32.61,30.28,31.37,11.1527,14727100,0.0,1.0
2002-05-21,32.67,33.46,32.29,32.62,11.5971,16622800,0.0,1.0
2002-05-20,31.84,32.35,31.38,31.89,11.3376,9924800,0.0,1.0
2002-05-17,33.5,33.96,31.43,32.49,11.5509,15845500,0.0,1.0
2002-05-16,31.84,32.55,31.25,32.34,11.4976,14348900,0.0,1.0
2002-05-15,31.81,33.24,29.83,32.07,11.4016,21700100,0.0,1.0
2002-05-14,30.53,31.24,29.95,30.68,10.9074,18328800,0.0,1.0
2002-05-13,28.6,29.25,27.24,29.09,10.3421,17104800,0.0,1.0
2002-05-10,28.58,29.03,26.52,26.8,9.528,18755300,0.0,1.0
2002-05-09,28.93,29.27,27.09,28.34,10.0755,19223000,0.0,1.0
2002-05-08,26.63,29.55,25.88,29.43,10.463,22119100,0.0,1.0
2002-05-07,26.77,27.21,24.63,24.8,8.8169,20880800,0.0,1.0
2002-05-06,26.65,27.45,26.29,26.45,9.4036,10842800,0.0,1.0
2002-05-03,28.29,28.41,26.21,26.84,9.5422,20488800,0.0,1.0
2002-05-02,29.69,29.7,28.25,28.43,10.1075,12618400,0.0,1.0
2002-05-01,29.76,30.4,28.75,29.78,10.5874,13252800,0.0,1.0
2002-04-30,29.44,30.75,29.25,30.16,10.7225,14685900,0.0,1.0
2002-04-29,30.67,31.54,28.56,29.22,10.3884,17138800,0.0,1.0
2002-04-26,32.64,33.45,30.6,30.65,10.8968,13573400,0.0,1.0
2002-04-25,31.83,33.2,31.8,32.4,11.5189,17355200,0.0,1.0
2002-04-24,33.63,33.89,31.3,33.29,11.8353,30562900,0.0,1.0
2002-04-23,34.69,35.31,31.75,32.25,11.4656,25518800,0.0,1.0
2002-04-22,36.0,36.05,34.52,35.03,12.4539,14074500,0.0,1.0
2002-04-19,38.87,38.87,37.26,37.26,13.2468,7242500,0.0,1.0
2002-04-18,38.05,39.5,37.7,38.4,13.652,10734800,0.0,1.0
2002-04-17,40.02,40.35,38.6,39.8,14.1498,13725200,0.0,1.0
2002-04-16,37.37,39.64,37.32,39.62,14.0858,14676800,0.0,1.0
2002-04-15,35.99,36.45,34.45,36.2,12.8699,12124800,0.0,1.0
2002-04-12,34.83,36.14,34.1,35.71,12.6957,11446200,0.0,1.0
2002-04-11,34.9,35.0,34.22,34.64,12.3153,7580200,0.0,1.0
2002-04-10,35.45,36.29,34.94,35.3,12.5499,9968900,0.0,1.0
2002-04-09,36.8,37.2,34.95,35.0,12.4433,10077400,0.0,1.0
2002-04-08,34.93,36.31,34.55,36.12,12.8415,11305500,0.0,1.0
2002-04-05,36.64,37.2,35.59,35.91,12.7668,9156600,0.0,1.0
2002-04-04,36.75,37.35,35.83,36.6,13.0121,15644100,0.0,1.0
2002-04-03,38.4,38.58,37.05,37.64,13.3818,12266800,0.0,1.0
2002-04-02,38.5,39.45,37.25,37.27,13.2503,10128800,0.0,1.0
2002-04-01,37.1,39.6,36.8,39.34,13.9862,12563400,0.0,1.0
2002-03-28,38.26,38.38,37.13,37.64,13.3818,10125100,0.0,1.0
2002-03-27,38.43,38.8,37.55,37.87,13.4636,15035600,0.0,1.0
2002-03-26,39.04,40.95,38.58,39.87,14.1747,11806500,0.0,1.0
2002-03-25,40.45,40.96,39.47,39.47,14.0325,9038000,0.0,1.0
2002-03-22,41.41,41.68,40.2,40.47,14.388,8885000,0.0,1.0
2002-03-21,39.62,41.8,39.02,41.77,14.8502,15310500,0.0,1.0
2002-03-20,41.49,42.0,40.16,40.21,14.2955,11267300,0.0,1.0
2002-03-19,43.88,43.9,42.66,43.04,15.3017,10187600,0.0,1.0
2002-03-18,42.73,44.0,42.61,43.71,15.5399,14468200,0.0,1.0
2002-03-15,40.62,41.99,40.42,41.99,14.9284,12985300,0.0,1.0
2002-03-14,41.9,41.9,40.4,40.42,14.3702,11152200,0.0,1.0
2002-03-13,41.87,42.05,40.6,40.97,14.5657,10805000,0.0,1.0
2002-03-12,41.64,42.7,41.45,42.58,15.1381,11795200,0.0,1.0
2002-03-11,43.51,44.65,42.15,43.65,15.5185,11988900,0.0,1.0
2002-03-08,42.6,44.1,42.41,43.8,15.5719,17516700,0.0,1.0
2002-03-07,40.57,41.53,39.79,41.44,14.7328,14636600,0.0,1.0
2002-03-06,39.1,40.45,38.9,39.95,14.2031,15832900,0.0,1.0
2002-03-05,37.9,39.55,37.7,38.86,13.8156,15427200,0.0,1.0
2002-03-04,36.26,38.94,36.25,38.87,13.8191,16732700,0.0,1.0
2002-03-01,33.25,33.25,33.25,33.25,11.8211,14612400,0.0,1.0
2002-02-28,34.04,34.88,33.05,33.25,11.8211,11960800,0.0,1.0
2002-02-27,35.46,35.68,33.57,33.57,11.9349,13553900,0.0,1.0
2002-02-26,36.6,36.75,34.1,34.77,12.3615,22324000,0.0,1.0
2002-02-25,34.93,35.95,34.3,35.91,12.7668,26693200,0.0,1.0
2002-02-22,32.5,32.5,32.5,32.5,11.5545,29613200,0.0,1.0
2002-02-21,35.69,35.75,32.48,32.5,11.5545,26785800,0.0,1.0
2002-02-20,38.08,38.08,34.44,35.91,12.7668,23089700,0.0,1.0
2002-02-19,36.91,38.1,35.9,37.32,13.2681,17521200,0.0,1.0
2002-02-15,40.08,40.65,36.66,37.4,13.2965,20026800,0.0,1.0
2002-02-14,42.0,42.0,40.03,40.05,14.2387,9817400,0.0,1.0
2002-02-13,40.95,42.1,40.8,41.9,14.8964,10940500,0.0,1.0
2002-02-12,40.67,41.25,40.3,40.5,14.3986,12568900,0.0,1.0
2002-02-11,38.81,41.31,38.74,41.28,14.6759,26293700,0.0,1.0
2002-02-08,39.5,40.15,34.59,37.46,13.3179,56683600,0.0,1.0
2002-02-07,40.5,40.8,39.05,39.11,13.9045,12544900,0.0,1.0
2002-02-06,40.19,41.1,38.8,40.6,14.4342,13140800,0.0,1.0
2002-02-05,39.93,41.24,39.1,39.81,14.1533,16735700,0.0,1.0
2002-02-04,42.4,43.05,40.6,40.79,14.5017,12206800,0.0,1.0
2002-02-01,43.99,43.99,42.12,42.46,15.0955,9944700,0.0,1.0
2002-01-31,44.5,44.7,43.41,44.05,15.6607,9881200,0.0,1.0
2002-01-30,43.66,44.75,43.0,44.69,15.8883,15559700,0.0,1.0
2002-01-29,45.78,46.04,42.98,43.18,15.3514,14265200,0.0,1.0
2002-01-28,46.6,46.85,44.15,45.39,16.1371,14940200,0.0,1.0
2002-01-25,41.84,46.36,41.83,46.05,16.3718,28246100,0.0,1.0
2002-01-24,44.61,45.0,43.6,43.71,15.5399,18773000,0.0,1.0
2002-01-23,44.14,44.14,41.33,43.54,15.4794,16678300,0.0,1.0
2002-01-22,45.14,45.15,41.26,41.4,14.7186,18533900,0.0,1.0
2002-01-18,46.2,46.71,44.85,44.95,15.9807,12907700,0.0,1.0
2002-01-17,46.19,47.41,45.81,47.27,16.8055,11925700,0.0,1.0
2002-01-16,46.16,46.61,45.44,45.5,16.1763,14053500,0.0,1.0
2002-01-15,46.95,47.28,46.15,46.55,16.5496,18427000,0.0,1.0
2002-01-14,46.21,47.76,46.08,47.15,16.7629,13410400,0.0,1.0
2002-01-11,46.28,47.0,46.05,46.51,16.5353,11741500,0.0,1.0
2002-01-10,46.66,47.14,45.5,46.69,16.5993,24998400,0.0,1.0
2002-01-09,49.15,49.26,45.99,46.21,16.4287,22968500,0.0,1.0
2002-01-08,46.85,48.58,46.05,48.19,17.1326,28192700,0.0,1.0
2002-01-07,50.4,50.42,47.1,47.2,16.7806,20032300,0.0,1.0
2002-01-04,52.47,52.58,49.79,50.41,17.9219,19463700,0.0,1.0
2002-01-03,53.34,53.34,51.65,51.98,18.48,11120000,0.0,1.0
2002-01-02,50.97,52.05,49.77,52.04,18.5014,9306400,0.0,1.0
2001-12-31,51.5,51.75,49.99,50.5,17.9539,7340700,0.0,1.0
2001-12-28,52.65,53.27,51.55,51.8,18.416,7419600,0.0,1.0
2001-12-27,52.24,52.24,50.87,52.1,18.5227,7145100,0.0,1.0
2001-12-26,50.36,52.06,50.35,50.61,17.993,6130600,0.0,1.0
2001-12-24,50.19,51.1,50.05,50.12,17.8188,2609200,0.0,1.0
2001-12-21,50.21,51.1,49.65,49.99,17.7725,15229800,0.0,1.0
2001-12-20,51.94,52.0,49.37,49.56,17.6197,15187700,0.0,1.0
2001-12-19,52.41,54.1,52.1,52.28,18.5867,10741400,0.0,1.0
2001-12-18,54.73,54.8,53.21,53.6,19.056,12553000,0.0,1.0
2001-12-17,55.9,56.25,53.32,53.52,19.0275,15186500,0.0,1.0
2001-12-14,55.32,56.25,54.75,55.84,19.8524,9653700,0.0,1.0
2001-12-13,56.6,57.0,55.0,55.0,19.5537,11841600,0.0,1.0
2001-12-12,57.9,58.43,55.83,57.67,20.503,11285800,0.0,1.0
2001-12-11,57.0,59.1,56.9,57.53,20.4532,11656900,0.0,1.0
2001-12-10,56.55,58.75,56.2,57.03,20.2754,11559400,0.0,1.0
2001-12-07,59.78,59.8,56.47,56.97,20.2541,16732600,0.0,1.0
2001-12-06,61.77,61.77,59.67,60.04,21.3455,14864100,0.0,1.0
2001-12-05,60.33,62.25,60.28,61.99,22.0388,15036200,0.0,1.0
2001-12-04,57.67,59.97,57.11,59.91,21.2993,9954500,0.0,1.0
2001-12-03,59.08,59.08,57.05,57.28,20.3643,8938100,0.0,1.0
2001-11-30,58.4,60.05,58.1,58.72,20.8763,10672200,0.0,1.0
2001-11-29,57.25,58.6,56.5,58.42,20.7696,10047400,0.0,1.0
2001-11-28,59.62,60.6,57.23,57.29,20.3679,13644200,0.0,1.0
2001-11-27,59.77,61.68,57.98,60.02,21.3384,13945700,0.0,1.0
2001-11-26,61.45,61.64,59.0,60.4,21.4735,14814000,0.0,1.0
2001-11-23,61.5,61.5,59.9,61.31,21.7971,3582100,0.0,1.0
2001-11-21,60.2,60.2,58.2,59.78,21.2531,8644500,0.0,1.0
2001-11-20,62.0,62.23,59.08,59.22,21.054,14284200,0.0,1.0
2001-11-19,60.33,62.49,60.12,62.47,22.2095,13027300,0.0,1.0
2001-11-16,59.27,60.39,58.96,60.08,21.3598,13585100,0.0,1.0
2001-11-15,57.7,60.0,57.61,58.96,20.9616,13715500,0.0,1.0
2001-11-14,58.1,58.7,56.6,58.07,20.6452,11435900,0.0,1.0
2001-11-13,57.37,57.93,56.61,57.56,20.4638,11384200,0.0,1.0
2001-11-12,55.25,56.44,53.69,56.23,19.991,11900100,0.0,1.0
2001-11-09,55.4,56.54,54.8,55.42,19.703,13227400,0.0,1.0
2001-11-08,55.63,58.05,54.64,56.29,20.0123,28670300,0.0,1.0
2001-11-07,51.61,56.87,51.19,55.11,19.5928,45922600,0.0,1.0
2001-11-06,53.41,54.83,51.93,54.73,19.4577,17599600,0.0,1.0
2001-11-05,53.58,54.08,52.0,53.08,18.8711,15624800,0.0,1.0
2001-11-02,51.55,53.85,51.18,53.52,19.0275,16233400,0.0,1.0
2001-11-01,49.94,51.69,49.0,51.63,18.3556,14773800,0.0,1.0
2001-10-31,49.71,51.55,49.0,49.12,17.4632,16042200,0.0,1.0
2001-10-30,50.81,50.81,48.44,48.69,17.3104,21315700,0.0,1.0
2001-10-29,55.27,55.27,55.27,55.27,19.6497,13394000,0.0,1.0
2001-10-26,55.02,57.0,54.62,55.27,19.6497,19884700,0.0,1.0
2001-10-25,52.12,55.97,50.67,55.86,19.8595,17684900,0.0,1.0
2001-10-24,49.55,53.5,49.45,53.24,18.928,20073900,0.0,1.0
2001-10-23,48.64,51.2,48.28,49.35,17.545,16586600,0.0,1.0
2001-10-22,48.24,49.3,46.6,48.33,17.1824,11401200,0.0,1.0
