date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2005-08-16,23.48,23.48,23.1,23.37,18.2805,1259800,0.0,1.0
2005-08-15,23.47,23.62,23.2,23.46,18.3509,831500,0.0,1.0
2005-08-12,23.35,23.5,23.17,23.46,18.3509,976700,0.0,1.0
2005-08-11,23.0,23.46,22.95,23.3,18.2257,1359700,0.0,1.0
2005-08-10,23.39,23.45,22.92,22.93,17.9363,1241700,0.0,1.0
2005-08-09,23.43,23.58,23.11,23.26,18.1944,1317800,0.0,1.0
2005-08-08,23.12,23.46,22.98,23.26,18.1944,1414900,0.0,1.0
2005-08-05,23.27,23.4,22.98,23.04,18.0224,840700,0.0,1.0
2005-08-04,23.52,23.85,23.37,23.43,18.3274,778900,0.0,1.0
2005-08-03,23.27,23.9,23.25,23.64,18.4917,2276800,0.0,1.0
2005-08-02,23.56,23.73,23.31,23.5,18.3822,1677100,0.0,1.0
2005-08-01,23.91,23.91,23.55,23.78,18.6012,1188000,0.0,1.0
2005-07-29,23.48,23.89,23.45,23.83,18.6403,2242700,0.0,1.0
2005-07-28,24.0,24.0,23.37,23.62,18.476,3225500,0.0,1.0
2005-07-27,23.19,24.1,23.18,23.83,18.6403,7581300,0.0,1.0
2005-07-26,22.23,22.37,21.91,21.98,17.1932,1549600,0.0,1.0
2005-07-25,22.25,22.55,22.11,22.21,17.3731,1927000,0.0,1.0
2005-07-22,22.84,23.0,22.19,22.2,17.3653,2030200,0.0,1.0
2005-07-21,23.1,23.23,22.64,22.89,17.905,1783600,0.0,1.0
2005-07-20,22.85,23.46,22.75,23.34,18.257,1860600,0.0,1.0
2005-07-19,22.65,23.28,22.49,23.0,17.9911,3091400,0.0,1.0
2005-07-18,22.49,22.62,22.25,22.46,17.5687,1549700,0.0,1.0
2005-07-15,22.67,22.7,22.37,22.56,17.6469,2518500,0.0,1.0
2005-07-14,22.73,22.93,22.4,22.55,17.6391,2290500,0.0,1.0
2005-07-13,22.63,22.8,22.498,22.68,17.7408,1808200,0.0,1.0
2005-07-12,22.48,22.58,22.3,22.56,17.6469,1908100,0.0,1.0
2005-07-11,22.51,22.51,22.26,22.43,17.5452,1689600,0.0,1.0
2005-07-08,22.22,22.41,21.57,22.39,17.5139,3408100,0.0,1.0
2005-07-07,22.25,22.48,22.1,22.14,17.3184,3627700,0.0,1.0
2005-07-06,21.92,22.65,21.74,22.53,17.6234,4534100,0.0,1.0
2005-07-05,21.25,22.05,21.1,21.94,17.1619,4660700,0.0,1.0
2005-07-01,21.66,21.91,21.28,21.4,16.7395,2036500,0.0,1.0
2005-06-30,21.9,22.0,21.61,21.66,16.9429,1043100,0.0,1.0
2005-06-29,21.94,22.05,21.77,21.94,17.1619,1057500,0.0,1.0
2005-06-28,22.24,22.24,21.92,22.0,17.2088,1135500,0.0,1.0
2005-06-27,22.17,22.4,22.01,22.11,17.2949,2009800,0.0,1.0
2005-06-24,22.36,22.49,22.04,22.26,17.4122,1937800,0.0,1.0
2005-06-23,22.46,23.08,22.3,22.37,17.4983,3495800,0.0,1.0
2005-06-22,22.41,22.63,22.24,22.38,17.5061,3295600,0.0,1.0
2005-06-21,22.06,22.38,22.06,22.26,17.4122,1397400,0.0,1.0
2005-06-20,22.07,22.2,22.0,22.11,17.2949,1125900,0.0,1.0
2005-06-17,22.3,22.37,22.01,22.15,17.3262,2517100,0.0,1.0
2005-06-16,21.97,22.22,21.78,22.08,17.2714,1320200,0.0,1.0
2005-06-15,21.8,22.07,21.65,21.9,17.1306,1305700,0.0,1.0
2005-06-14,22.1,22.25,21.67,21.69,16.9664,1947900,0.0,1.0
2005-06-13,21.48,22.32,21.42,22.1,17.2871,2749500,0.0,1.0
2005-06-10,21.28,21.69,21.25,21.46,16.7864,2727900,0.0,1.0
2005-06-09,21.4,21.54,21.22,21.34,16.6926,2435300,0.0,1.0
2005-06-08,21.75,21.81,21.34,21.47,16.7943,2205700,0.0,1.0
2005-06-07,22.19,22.25,21.7,21.75,17.0133,2972000,0.0,1.0
2005-06-06,21.9,22.27,21.9,22.21,17.3731,2689000,0.0,1.0
2005-06-03,22.95,23.15,22.0,22.08,17.2714,8666700,0.0,1.0
2005-06-02,24.48,24.5,22.68,22.85,17.8737,17348200,0.0,1.0
2005-06-01,25.04,25.5,24.96,25.37,19.8449,1784100,0.0,1.0
2005-05-31,25.13,25.39,24.95,25.16,19.6807,1771000,0.0,1.0
2005-05-27,25.07,25.25,24.98,25.15,19.6728,999300,0.0,1.0
2005-05-26,24.94,25.22,24.84,25.17,19.6885,1213900,0.0,1.0
2005-05-25,25.0,25.0,24.58,24.82,19.4147,2079400,0.0,1.0
2005-05-24,24.63,25.14,24.61,25.0,19.5555,2489500,0.0,1.0
2005-05-23,24.47,24.75,24.43,24.7,19.3208,1125000,0.0,1.0
2005-05-20,24.4,24.64,24.17,24.49,19.1566,1776500,0.0,1.0
2005-05-19,24.19,24.7,24.04,24.47,19.1409,2361300,0.0,1.0
2005-05-18,23.86,24.24,23.8,24.12,18.8672,1676000,0.0,1.0
2005-05-17,23.66,23.99,23.53,23.97,18.7498,1914300,0.0,1.0
2005-05-16,23.36,23.8,23.33,23.72,18.5543,1718300,0.0,1.0
2005-05-13,23.46,23.55,23.15,23.44,18.3352,1350900,0.0,1.0
2005-05-12,22.9,23.44,22.82,23.25,18.1866,2733800,0.0,1.0
2005-05-11,22.45,22.78,22.24,22.78,17.819,2170800,0.0,1.0
2005-05-10,22.55,22.76,22.25,22.38,17.5061,2495400,0.0,1.0
2005-05-09,22.75,22.76,22.4,22.76,17.8033,1478000,0.0,1.0
2005-05-06,22.45,22.74,22.36,22.65,17.7173,1765100,0.0,1.0
2005-05-05,22.84,22.84,22.13,22.38,17.5061,2369000,0.0,1.0
2005-05-04,22.91,22.91,22.53,22.82,17.8503,1123100,0.0,1.0
2005-05-03,22.62,22.95,22.61,22.8,17.8346,1822400,0.0,1.0
2005-05-02,22.54,22.88,22.51,22.71,17.7642,2056600,0.0,1.0
2005-04-29,22.5,22.66,22.05,22.5,17.6,2127000,0.0,1.0
2005-04-28,22.05,22.55,22.01,22.31,17.4513,1982700,0.0,1.0
2005-04-27,22.07,22.38,21.9,22.19,17.3575,2029900,0.0,1.0
2005-04-26,22.43,22.76,22.09,22.14,17.3184,2126200,0.0,1.0
2005-04-25,22.5,22.66,22.2,22.36,17.4904,2628700,0.0,1.0
2005-04-22,22.76,22.93,22.15,22.33,17.467,2018200,0.0,1.0
2005-04-21,22.55,23.02,21.36,22.96,17.9598,5505400,0.0,1.0
2005-04-20,23.0,23.68,22.62,23.06,18.038,2472500,0.0,1.0
2005-04-19,22.41,23.39,22.3,22.98,17.9754,2439200,0.0,1.0
2005-04-18,22.35,22.42,21.75,22.3,17.4435,1753700,0.0,1.0
2005-04-15,22.62,22.92,21.98,22.21,17.3731,2121500,0.0,1.0
2005-04-14,23.45,23.58,22.95,23.0,17.9911,1601400,0.0,1.0
2005-04-13,23.7,23.85,23.2,23.31,18.2336,886400,0.0,1.0
2005-04-12,23.7,23.83,23.19,23.75,18.5777,1613800,0.0,1.0
2005-04-11,23.83,23.91,23.67,23.76,18.5856,1450000,0.0,1.0
2005-04-08,23.49,23.82,23.49,23.69,18.5308,1893300,0.0,1.0
2005-04-07,23.08,23.47,23.05,23.47,18.3587,1262200,0.0,1.0
2005-04-06,23.01,23.59,23.01,23.05,18.0302,1669600,0.0,1.0
2005-04-05,22.97,23.1,22.75,23.0,17.9911,1857700,0.0,1.0
2005-04-04,23.08,23.25,22.8,22.83,17.8581,2486500,0.0,1.0
2005-04-01,23.94,24.35,23.08,23.2,18.1475,2265100,0.0,1.0
2005-03-31,23.78,23.94,23.42,23.82,18.6325,1374800,0.0,1.0
2005-03-30,23.02,23.7,23.02,23.66,18.5073,1047900,0.0,1.0
2005-03-29,23.47,23.55,22.89,23.08,18.0536,2072700,0.0,1.0
2005-03-28,23.62,23.87,23.51,23.59,18.4526,1954900,0.0,1.0
2005-03-24,23.35,23.85,23.23,23.66,18.5073,2390600,0.0,1.0
2005-03-23,23.15,23.53,23.13,23.29,18.2179,1386200,0.0,1.0
2005-03-22,23.51,23.65,23.24,23.27,18.2023,2395000,0.0,1.0
2005-03-21,23.13,23.56,23.13,23.51,18.39,1719100,0.0,1.0
2005-03-18,23.06,23.22,22.88,23.22,18.1632,2440600,0.0,1.0
2005-03-17,23.52,23.54,22.71,23.06,18.038,2625000,0.0,1.0
2005-03-16,23.75,23.96,23.36,23.5,18.3822,3024600,0.0,1.0
2005-03-15,23.81,24.11,23.56,23.8,18.6168,3089100,0.0,1.0
2005-03-14,23.31,23.81,23.29,23.76,18.5856,2014100,0.0,1.0
2005-03-11,23.8,23.8,23.16,23.4,18.304,2629600,0.0,1.0
2005-03-10,23.75,23.96,23.35,23.8,18.6168,2709100,0.0,1.0
2005-03-09,23.61,24.001,23.5,23.61,18.4682,1910100,0.0,1.0
2005-03-08,23.36,24.0,23.28,23.78,18.6012,2793900,0.0,1.0
2005-03-07,23.01,23.68,22.81,23.53,18.4056,3801600,0.0,1.0
2005-03-04,23.35,23.37,22.67,22.98,17.9754,1741300,0.0,1.0
2005-03-03,23.5,23.73,23.0,23.1,18.0693,2739000,0.0,1.0
2005-03-02,22.49,23.55,22.43,23.53,18.4056,5172100,0.0,1.0
2005-03-01,22.51,22.79,22.51,22.72,17.772,2263000,0.0,1.0
2005-02-28,22.02,22.55,21.8,22.5,17.6,3735000,0.0,1.0
2005-02-25,21.66,22.13,21.5999,22.01,17.2167,2006000,0.0,1.0
2005-02-24,21.1,21.74,21.02,21.61,16.9038,1566700,0.0,1.0
2005-02-23,21.1,21.41,20.87,21.18,16.5674,1569200,0.0,1.0
2005-02-22,21.27,21.47,21.03,21.07,16.4814,1724300,0.0,1.0
2005-02-18,21.5,21.62,21.08,21.54,16.849,1485000,0.0,1.0
2005-02-17,21.62,21.83,21.31,21.48,16.8021,2078700,0.0,1.0
2005-02-16,21.65,21.88,21.52,21.67,16.9507,1792100,0.0,1.0
2005-02-15,21.15,22.08,21.14,21.78,17.0368,2847100,0.0,1.0
2005-02-14,21.13,21.5,21.08,21.19,16.5752,2128800,0.0,1.0
2005-02-11,21.5,21.628,21.2,21.46,16.7864,1721900,0.0,1.0
2005-02-10,21.64,21.95,21.21,21.5,16.8177,1473000,0.0,1.0
2005-02-09,21.95,21.99,21.2,21.59,16.8881,2111700,0.0,1.0
2005-02-08,21.9,22.13,21.6,21.96,17.1776,1808600,0.0,1.0
2005-02-07,22.11,22.16,21.82,21.95,17.1697,1265000,0.0,1.0
2005-02-04,21.76,22.12,21.61,22.03,17.2323,1618700,0.0,1.0
2005-02-03,22.01,22.23,21.59,21.89,17.1228,1704800,0.0,1.0
2005-02-02,22.04,22.45,21.84,22.26,17.4122,1973000,0.0,1.0
2005-02-01,21.51,22.5,21.41,21.96,17.1776,3327000,0.0,1.0
2005-01-31,21.94,22.0,21.31,21.45,16.7786,2507400,0.0,1.0
2005-01-28,23.26,23.4,20.7,21.6,16.896,8466200,0.0,1.0
2005-01-27,22.71,23.41,22.7,23.15,18.1084,2866200,0.0,1.0
2005-01-26,22.5,22.94,22.42,22.75,17.7955,3755400,0.0,1.0
2005-01-25,22.57,22.62,22.32,22.37,17.4983,1826900,0.0,1.0
2005-01-24,21.9,22.48,21.85,22.02,17.2245,1846500,0.0,1.0
2005-01-21,22.23,22.7,21.82,21.92,17.1463,1782000,0.0,1.0
2005-01-20,22.42,22.73,22.22,22.28,17.4279,975900,0.0,1.0
2005-01-19,22.8,23.13,22.36,22.45,17.5608,2231700,0.0,1.0
2005-01-18,22.53,22.91,22.44,22.76,17.8033,1523900,0.0,1.0
2005-01-14,22.37,22.59,22.27,22.54,17.6312,1612200,0.0,1.0
2005-01-13,22.66,22.83,22.26,22.37,17.4983,1650100,0.0,1.0
2005-01-12,22.85,23.02,22.29,22.88,17.8972,1356500,0.0,1.0
2005-01-11,22.62,23.05,22.22,22.82,17.8503,2150200,0.0,1.0
2005-01-10,23.11,23.46,22.67,22.76,17.8033,2132600,0.0,1.0
2005-01-07,23.0,23.26,22.57,23.03,18.0145,2180700,0.0,1.0
2005-01-06,23.13,23.5,22.77,22.81,17.8424,2717300,0.0,1.0
2005-01-05,23.61,23.73,22.85,22.96,17.9598,2489800,0.0,1.0
2005-01-04,24.21,24.4,23.19,23.76,18.5856,3142600,0.0,1.0
2005-01-03,24.55,24.79,23.7,24.1,18.8515,2313400,0.0,1.0
2004-12-31,24.8,24.89,24.34,24.46,19.1331,1398400,0.0,1.0
2004-12-30,24.79,24.99,24.73,24.82,19.4147,745700,0.0,1.0
2004-12-29,24.58,25.44,24.58,24.96,19.5242,1469400,0.0,1.0
2004-12-28,24.64,24.95,24.51,24.71,19.3287,1800900,0.0,1.0
2004-12-27,25.0,25.0,24.54,24.63,19.2661,1295600,0.0,1.0
2004-12-23,25.23,25.43,24.93,24.99,19.5477,1243500,0.0,1.0
2004-12-22,25.71,25.75,25.22,25.34,19.8215,1306600,0.0,1.0
2004-12-21,25.74,25.88,25.24,25.62,20.0405,1440100,0.0,1.0
2004-12-20,25.45,25.85,25.01,25.11,19.6416,1865800,0.0,1.0
2004-12-17,25.31,25.65,25.201,25.46,19.9153,2759400,0.0,1.0
2004-12-16,25.81,26.0,25.14,25.14,19.665,1899800,0.0,1.0
2004-12-15,25.54,26.0,25.31,25.82,20.1969,2457600,0.0,1.0
2004-12-14,25.07,25.55,24.93,25.34,19.8215,2069900,0.0,1.0
2004-12-13,25.18,25.45,24.92,25.08,19.6181,1548800,0.0,1.0
2004-12-10,24.66,25.19,24.46,25.04,19.5868,1888500,0.0,1.0
2004-12-09,24.67,25.05,24.39,24.99,19.5477,2121800,0.0,1.0
2004-12-08,24.79,25.08,24.34,24.98,19.5399,1830100,0.0,1.0
2004-12-07,25.15,25.45,24.65,24.66,19.2896,3260400,0.0,1.0
2004-12-06,24.63,25.3,24.59,25.09,19.6259,4132300,0.0,1.0
2004-12-03,24.24,24.87,24.04,24.6,19.2426,3126800,0.0,1.0
2004-12-02,23.84,24.5,23.74,24.25,18.9688,2261400,0.0,1.0
2004-12-01,23.73,24.01,23.6,23.99,18.7655,1853800,0.0,1.0
2004-11-30,23.44,23.81,23.3,23.61,18.4682,1877400,0.0,1.0
2004-11-29,23.13,23.62,23.01,23.44,18.3352,4371400,0.0,1.0
2004-11-26,23.35,23.46,23.13,23.24,18.1788,1276500,0.0,1.0
2004-11-24,23.6,23.68,23.44,23.578,18.4432,2529800,0.0,1.0
2004-11-23,23.36,23.55,23.09,23.43,18.3274,2682800,0.0,1.0
2004-11-22,24.69,24.8,23.32,23.69,18.5308,3105600,0.0,1.0
2004-11-19,24.63,24.9,24.31,24.57,19.2192,2726100,0.0,1.0
2004-11-18,24.551,25.0,24.37,24.89,19.4695,2765700,0.0,1.0
2004-11-17,24.36,24.9,24.1,24.67,19.2974,2357700,0.0,1.0
2004-11-16,24.09,24.32,23.81,24.22,18.9454,1461600,0.0,1.0
2004-11-15,23.8,24.42,23.8,24.24,18.961,2319100,0.0,1.0
2004-11-12,23.84,24.25,23.71,23.9,18.6951,1964700,0.0,1.0
2004-11-11,23.5,23.99,23.5,23.99,18.7655,1276500,0.0,1.0
2004-11-10,23.86,23.97,23.22,23.4,18.304,1445400,0.0,1.0
2004-11-09,23.49,23.75,23.2,23.43,18.3274,1463700,0.0,1.0
2004-11-08,23.34,23.73,23.14,23.54,18.4135,1255700,0.0,1.0
2004-11-05,23.68,24.0,23.05,23.56,18.4291,2640800,0.0,1.0
2004-11-04,23.3,23.62,22.75,23.6,18.4604,2331200,0.0,1.0
2004-11-03,23.9,24.02,23.06,23.352,18.2664,2093500,0.0,1.0
2004-11-02,23.92,24.13,23.55,23.69,18.5308,2861400,0.0,1.0
2004-11-01,24.03,24.17,23.72,24.0,18.7733,2048500,0.0,1.0
2004-10-29,24.0,24.24,23.62,24.01,18.7811,1597700,0.0,1.0
2004-10-28,23.8,24.2,23.57,24.2,18.9297,2258900,0.0,1.0
2004-10-27,23.15,24.0,23.09,23.84,18.6481,3655700,0.0,1.0
2004-10-26,23.11,23.29,22.9399,23.21,18.1553,1879700,0.0,1.0
2004-10-25,22.93,23.05,22.64,22.94,17.9441,1934000,0.0,1.0
2004-10-22,22.97,23.13,22.71,23.11,18.0771,3707400,0.0,1.0
2004-10-21,22.12,24.251,22.06,22.97,17.9676,15788800,0.0,1.0
2004-10-20,21.76,21.93,20.51,20.68,16.1763,4923500,0.0,1.0
2004-10-19,21.62,21.92,21.5,21.83,17.0759,2464800,0.0,1.0
2004-10-18,20.99,21.49,20.71,21.45,16.7786,1777400,0.0,1.0
2004-10-15,21.0,21.01,20.37,20.95,16.3875,1542200,0.0,1.0
2004-10-14,20.86,21.01,20.59,20.9,16.3484,1394800,0.0,1.0
2004-10-13,20.89,21.25,20.75,20.94,16.3797,2106000,0.0,1.0
2004-10-12,20.35,20.86,20.31,20.78,16.2545,2309200,0.0,1.0
2004-10-11,20.94,20.97,20.22,20.48,16.0199,1972700,0.0,1.0
2004-10-08,20.06,20.45,20.0,20.22,15.8165,2225300,0.0,1.0
2004-10-07,20.18,20.25,20.01,20.15,15.7617,1631100,0.0,1.0
2004-10-06,19.78,20.21,19.64,20.2,15.8009,1700700,0.0,1.0
2004-10-05,19.87,20.2,19.63,19.71,15.4176,2850600,0.0,1.0
2004-10-04,19.3,20.06,19.1,19.87,15.5427,3555300,0.0,1.0
2004-10-01,17.83,19.21,17.71,19.07,14.9169,4813100,0.0,1.0
2004-09-30,17.59,17.75,17.38,17.52,13.7045,1367300,0.0,1.0
2004-09-29,16.83,17.69,16.7,17.62,13.7827,1916200,0.0,1.0
2004-09-28,17.11,17.24,16.68,16.78,13.1257,1818200,0.0,1.0
2004-09-27,17.04,17.25,16.86,17.11,13.3838,1632100,0.0,1.0
2004-09-24,17.33,17.63,17.05,17.1,13.376,1963000,0.0,1.0
2004-09-23,17.36,17.7,17.34,17.36,13.5793,1184000,0.0,1.0
2004-09-22,17.751,17.78,17.43,17.46,13.6576,1591800,0.0,1.0
2004-09-21,17.75,18.0,17.71,17.97,14.0565,882900,0.0,1.0
2004-09-20,18.08,18.15,17.63,17.75,13.8844,1672500,0.0,1.0
2004-09-17,17.78,18.25,17.74,18.2,14.2364,2134400,0.0,1.0
2004-09-16,17.3,17.85,17.25,17.64,13.7984,872600,0.0,1.0
2004-09-15,17.74,17.76,17.11,17.27,13.5089,1520900,0.0,1.0
2004-09-14,17.77,17.97,17.59,17.74,13.8766,1917200,0.0,1.0
2004-09-13,17.34,17.82,17.06,17.79,13.9157,3188300,0.0,1.0
2004-09-10,16.29,17.29,16.08,17.28,13.5168,1842900,0.0,1.0
2004-09-09,16.1,16.44,15.9,16.3,12.7502,1542400,0.0,1.0
2004-09-08,16.26,16.33,15.86,15.98,12.4999,1372900,0.0,1.0
2004-09-07,16.05,16.49,15.99,16.23,12.6954,1222700,0.0,1.0
2004-09-03,16.64,16.66,15.88,16.03,12.539,1015900,0.0,1.0
2004-09-02,16.37,16.68,16.07,16.62,13.0005,1131700,0.0,1.0
2004-09-01,15.97,16.4,15.91,16.27,12.7267,1491700,0.0,1.0
2004-08-31,16.0,16.13,15.5,15.91,12.4451,1605500,0.0,1.0
2004-08-30,16.25,16.25,15.86,15.93,12.4608,527800,0.0,1.0
2004-08-27,16.04,16.37,16.0,16.2,12.672,573700,0.0,1.0
2004-08-26,16.32,16.34,15.92,16.02,12.5312,880800,0.0,1.0
2004-08-25,16.2,16.38,15.92,16.28,12.7345,1248500,0.0,1.0
2004-08-24,16.34,16.42,15.94,16.12,12.6094,1578100,0.0,1.0
2004-08-23,16.95,16.96,16.285,16.37,12.8049,1758800,0.0,1.0
2004-08-20,16.36,16.96,16.24,16.74,13.0944,1019900,0.0,1.0
2004-08-19,16.4,16.61,16.2,16.41,12.8362,1152300,0.0,1.0
2004-08-18,15.75,16.59,15.75,16.51,12.9145,1550500,0.0,1.0
2004-08-17,16.02,16.21,15.77,15.81,12.3669,929600,0.0,1.0
2004-08-16,15.68,16.1,15.54,15.95,12.4764,1025900,0.0,1.0
2004-08-13,15.35,15.74,15.35,15.56,12.1713,991300,0.0,1.0
2004-08-12,15.83,15.86,15.32,15.41,12.054,1365700,0.0,1.0
2004-08-11,15.66,15.81,15.44,15.74,12.3121,1355300,0.0,1.0
2004-08-10,15.76,15.99,15.51,15.98,12.4999,1508000,0.0,1.0
2004-08-09,15.11,15.7,15.02,15.5,12.1244,2190300,0.0,1.0
2004-08-06,15.5,15.58,15.06,15.09,11.8037,1662600,0.0,1.0
2004-08-05,16.1,16.13,15.34,15.5,12.1244,2784300,0.0,1.0
2004-08-04,16.365,16.45,15.84,15.9,12.4373,3732400,0.0,1.0
2004-08-03,17.57,17.57,16.36,16.41,12.8362,2244100,0.0,1.0
2004-08-02,17.48,17.55,17.01,17.55,13.728,2161700,0.0,1.0
2004-07-30,17.35,17.71,17.32,17.62,13.7827,1533400,0.0,1.0
2004-07-29,17.25,17.35,17.07,17.34,13.5637,1733500,0.0,1.0
2004-07-28,17.3,17.34,16.76,17.13,13.3994,1428400,0.0,1.0
2004-07-27,17.09,17.4,17.0,17.29,13.5246,1530000,0.0,1.0
2004-07-26,16.67,17.18,16.65,16.93,13.243,2014400,0.0,1.0
2004-07-23,16.73,17.06,16.57,16.7,13.0631,1451700,0.0,1.0
2004-07-22,16.8,17.21,16.1,16.86,13.1882,4786000,0.0,1.0
2004-07-21,17.22,17.57,16.42,16.5,12.9066,3625600,0.0,1.0
2004-07-20,16.7,17.27,16.62,17.2,13.4542,1869200,0.0,1.0
2004-07-19,16.73,17.01,16.51,16.72,13.0787,1834500,0.0,1.0
2004-07-16,17.26,17.33,16.61,16.62,13.0005,1881900,0.0,1.0
2004-07-15,16.6,17.45,16.5,17.07,13.3525,1957700,0.0,1.0
2004-07-14,17.05,17.35,16.57,16.78,13.1257,2867400,0.0,1.0
2004-07-13,17.9,18.0,17.09,17.29,13.5246,2218300,0.0,1.0
2004-07-12,17.55,17.95,17.37,17.9,14.0017,2191200,0.0,1.0
2004-07-09,17.37,17.92,17.3,17.59,13.7593,2298500,0.0,1.0
2004-07-08,17.23,17.81,17.05,17.35,13.5715,3931700,0.0,1.0
2004-07-07,18.02,18.12,17.18,17.58,13.7514,6716800,0.0,1.0
2004-07-06,18.85,19.06,17.73,17.9595,14.0483,5131000,0.0,1.0
2004-07-02,19.23,19.34,18.39,18.88,14.7683,3519900,0.0,1.0
2004-07-01,20.0,20.0,18.97,19.16,14.9873,5173700,0.0,1.0
2004-06-30,20.28,20.5,20.07,20.36,15.926,1657700,0.0,1.0
2004-06-29,19.81,20.43,19.72,20.22,15.8165,3032700,0.0,1.0
2004-06-28,19.84,20.09,19.54,19.67,15.3863,2086300,0.0,1.0
2004-06-25,19.72,19.9,19.51,19.87,15.5427,2117200,0.0,1.0
2004-06-24,19.16,20.01,19.16,19.57,15.3081,3153300,0.0,1.0
2004-06-23,19.0,19.22,18.8,19.14,14.9717,2708600,0.0,1.0
2004-06-22,19.13,19.3,18.76,19.11,14.9482,3549400,0.0,1.0
2004-06-21,19.52,19.55,18.79,18.86,14.7527,2277400,0.0,1.0
2004-06-18,19.35,19.83,19.27,19.31,15.1047,3507700,0.0,1.0
2004-06-17,19.37,19.76,19.34,19.5,15.2533,2941400,0.0,1.0
2004-06-16,19.75,19.81,19.16,19.55,15.2924,3245900,0.0,1.0
2004-06-15,20.0,20.08,19.44,19.78,15.4723,2546400,0.0,1.0
2004-06-14,20.09,20.11,19.7,19.79,15.4801,3241300,0.0,1.0
2004-06-10,20.63,20.93,20.42,20.55,16.0746,1280300,0.0,1.0
2004-06-09,20.75,20.81,20.3,20.64,16.145,1654100,0.0,1.0
2004-06-08,20.83,21.27,20.47,20.78,16.2545,2683300,0.0,1.0
2004-06-07,20.45,21.02,20.35,20.98,16.411,2056000,0.0,1.0
2004-06-04,20.12,20.75,20.11,20.16,15.7696,2134200,0.0,1.0
2004-06-03,19.95,20.36,19.85,20.07,15.6992,2159200,0.0,1.0
2004-06-02,20.36,20.43,19.9,20.1,15.7226,3075500,0.0,1.0
2004-06-01,20.26,20.8,20.15,20.45,15.9964,2968100,0.0,1.0
2004-05-28,20.52,21.1,20.41,20.97,16.4032,1407200,0.0,1.0
2004-05-27,20.8763,21.19,20.35,20.48,16.0199,1969600,0.0,1.0
2004-05-26,20.79,21.06,20.5,20.88,16.3328,1398700,0.0,1.0
2004-05-25,20.23,20.98,20.2,20.96,16.3953,2005700,0.0,1.0
2004-05-24,20.33,20.5,20.04,20.31,15.8869,2218100,0.0,1.0
2004-05-21,20.07,20.15,19.85,20.04,15.6757,1561100,0.0,1.0
2004-05-20,19.85,20.27,19.57,19.83,15.5114,1256500,0.0,1.0
2004-05-19,20.5,20.66,19.75,19.84,15.5193,3058600,0.0,1.0
2004-05-18,20.04,20.21,19.87,19.9,15.5662,1010500,0.0,1.0
2004-05-17,19.94,20.09,19.2,19.87,15.5427,3179500,0.0,1.0
2004-05-14,20.59,20.65,19.91,20.28,15.8634,1951100,0.0,1.0
2004-05-13,20.21,20.68,20.21,20.51,16.0433,1151600,0.0,1.0
2004-05-12,20.26,20.5,19.83,20.43,15.9808,1902300,0.0,1.0
2004-05-11,20.25,20.58,20.17,20.39,15.9495,1462800,0.0,1.0
2004-05-10,19.9,20.37,19.8,20.11,15.7305,2144500,0.0,1.0
2004-05-07,20.03,20.5,19.98,20.06,15.6913,1677700,0.0,1.0
2004-05-06,19.96,20.39,19.84,20.16,15.7696,1368000,0.0,1.0
2004-05-05,20.2,20.53,20.17,20.27,15.8556,2058900,0.0,1.0
2004-05-04,19.78,20.47,19.55,20.27,15.8556,3159700,0.0,1.0
2004-05-03,19.91,20.29,19.39,19.5,15.2533,4896900,0.0,1.0
2004-04-30,19.46,19.78,18.95,19.05,14.9013,3727800,0.0,1.0
2004-04-29,19.69,19.78,19.02,19.46,15.222,3439100,0.0,1.0
2004-04-28,20.86,20.87,19.43,19.63,15.355,5437500,0.0,1.0
2004-04-27,20.87,21.65,20.63,20.83,16.2936,3523700,0.0,1.0
2004-04-26,21.32,21.49,20.77,20.78,16.2545,3125200,0.0,1.0
2004-04-23,21.35,21.83,21.22,21.5,16.8177,2928700,0.0,1.0
2004-04-22,21.0,21.83,20.92,21.23,16.6065,6681400,0.0,1.0
2004-04-21,21.96,21.965,21.1,21.68,16.9585,4113400,0.0,1.0
2004-04-20,21.81,22.55,21.5,21.71,16.982,2839100,0.0,1.0
2004-04-19,21.7,22.07,21.02,21.84,17.0837,2247200,0.0,1.0
2004-04-16,21.32,21.93,20.69,21.64,16.9272,3066300,0.0,1.0
2004-04-15,22.03,22.11,20.79,21.32,16.6769,2952300,0.0,1.0
2004-04-14,22.19,22.46,21.64,21.9,17.1306,2515700,0.0,1.0
2004-04-13,23.0,23.1,22.23,22.47,17.5765,1769700,0.0,1.0
2004-04-12,22.81,23.1,22.78,23.03,18.0145,1408500,0.0,1.0
2004-04-08,22.82,23.0,22.72,22.88,17.8972,1489500,0.0,1.0
2004-04-07,22.69,22.82,22.35,22.66,17.7251,1306200,0.0,1.0
2004-04-06,23.1,23.12,22.43,22.66,17.7251,1812700,0.0,1.0
2004-04-05,22.92,23.1,22.74,23.1,18.0693,2005200,0.0,1.0
2004-04-02,22.8,23.0,22.5,23.0,17.9911,2449400,0.0,1.0
2004-04-01,21.45,22.34,21.45,22.18,17.3496,1944100,0.0,1.0
2004-03-31,22.04,22.14,21.62,21.62,16.9116,2011600,0.0,1.0
2004-03-30,22.27,22.43,21.88,22.15,17.3262,2252800,0.0,1.0
2004-03-29,22.18,22.79,22.11,22.45,17.5608,2717900,0.0,1.0
