date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2017-02-01,82.63,82.92,81.43,81.76,81.3315,544253,0.0,1.0
2017-01-31,83.0,83.0,81.95,82.64,82.2069,795284,0.0,1.0
2017-01-30,82.63,82.76,82.23,82.74,82.3064,362622,0.0,1.0
2017-01-27,82.21,82.79,82.13,82.68,82.2467,362377,0.0,1.0
2017-01-26,82.63,82.72,82.25,82.53,82.0975,296103,0.0,1.0
2017-01-25,82.5,83.02,82.42,82.69,82.2566,455029,0.0,1.0
2017-01-24,81.38,82.21,81.25,82.17,81.7394,466898,0.0,1.0
2017-01-23,81.23,81.48,80.85,81.18,80.7545,508975,0.0,1.0
2017-01-20,81.27,81.52,80.76,81.36,80.9336,500418,0.0,1.0
2017-01-19,80.95,81.48,80.1965,80.92,80.4959,609857,0.0,1.0
2017-01-18,81.0,81.16,80.21,81.08,80.6551,741953,0.0,1.0
2017-01-17,82.45,82.45,81.41,81.55,81.1226,553686,0.0,1.0
2017-01-13,82.45,82.71,82.28,82.63,82.1969,350637,0.0,1.0
2017-01-12,82.76,82.76,81.63,82.32,81.8886,557614,0.0,1.0
2017-01-11,82.06,82.75,81.89,82.75,82.3163,468967,0.0,1.0
2017-01-10,81.72,82.33,81.42,82.26,81.8289,594588,0.0,1.0
2017-01-09,82.03,82.248,81.55,81.73,81.3017,489648,0.0,1.0
2017-01-06,81.52,82.4,81.43,82.38,81.9483,515856,0.0,1.0
2017-01-05,81.69,82.23,81.51,81.66,81.232,394756,0.0,1.0
2017-01-04,81.28,82.01,81.23,81.96,81.5305,651822,0.0,1.0
2017-01-03,81.59,82.08,81.05,81.32,80.8938,545814,0.0,1.0
2016-12-30,81.99,81.99,80.96,81.17,80.7446,524897,0.0,1.0
2016-12-29,81.52,82.01,81.52,81.7,81.2718,389786,0.0,1.0
2016-12-28,82.42,82.53,81.53,81.65,81.2221,348716,0.0,1.0
2016-12-27,82.41,82.97,81.995,82.15,81.7195,300040,0.0,1.0
2016-12-23,82.01,82.41,81.87,82.11,81.6797,267096,0.0,1.0
2016-12-22,82.27,82.48,81.75,82.07,81.6399,346166,0.0,1.0
2016-12-21,82.37,82.985,82.37,82.43,81.998,412307,0.0,1.0
2016-12-20,82.36,82.49,82.1,82.37,81.9383,445858,0.0,1.0
2016-12-19,81.85,82.66,81.8401,82.11,81.6797,484509,0.0,1.0
2016-12-16,81.4,82.19,80.9,81.78,81.3514,1619880,0.0,1.0
2016-12-15,82.01,82.25,81.24,81.28,80.854,645193,0.0,1.0
2016-12-14,83.74,83.74,81.95,82.05,81.62,1211918,0.0,1.0
2016-12-13,83.28,83.95,82.975,83.57,83.132,1200802,0.0,1.0
2016-12-12,82.7,83.13,82.44,83.03,82.5949,829274,0.0,1.0
2016-12-09,83.35,83.53,82.88,82.93,82.4954,940804,0.0,1.0
2016-12-08,83.19,83.52,82.77,83.19,82.754,647749,0.0,1.0
2016-12-07,83.04,83.14,82.18,83.14,82.7043,1241228,0.0,1.0
2016-12-06,82.89,83.15,82.34,83.04,82.6048,1170217,0.0,1.0
2016-12-05,82.69,83.28,82.66,82.91,82.4755,868306,0.0,1.0
2016-12-02,82.42,82.66,81.6475,82.2,81.7692,892402,0.0,1.0
2016-12-01,83.23,83.52,81.95,82.36,81.9284,976081,0.0,1.0
2016-11-30,84.19,84.415,83.03,83.08,82.6446,1380659,0.0,1.0
2016-11-29,84.2,84.4,83.62,83.88,83.4404,765968,0.0,1.0
2016-11-28,84.41,84.85,84.07,84.15,83.709,761024,0.0,1.0
2016-11-25,83.96,84.3,83.35,84.11,83.6692,522694,0.0,1.0
2016-11-23,83.79,84.76,82.5,83.89,83.4503,669550,0.0,1.0
2016-11-22,84.0,84.005,83.68,83.96,83.52,845041,0.0,1.0
2016-11-21,83.4,83.91,83.16,83.75,83.3111,791019,0.0,1.0
2016-11-18,82.83,83.53,82.82,83.16,82.7242,1905749,0.0,1.0
2016-11-17,82.5,83.025,82.44,83.0,82.565,1277355,0.0,1.0
2016-11-16,82.68,83.06,82.06,82.3,81.8687,852902,0.0,1.0
2016-11-15,83.01,83.58,82.5,82.69,82.2566,2155447,0.0,1.0
2016-11-14,83.39,83.6,82.73,82.83,82.3959,1291181,0.0,1.0
2016-11-11,82.83,83.71,82.83,83.13,82.6943,1231396,0.0,1.0
2016-11-10,83.58,84.29,82.65,83.12,82.6844,979419,0.0,1.0
2016-11-09,80.88,83.4,80.88,83.33,82.8933,933323,0.0,1.0
2016-11-08,82.95,83.23,82.58,82.89,82.4556,676408,0.0,1.0
2016-11-07,82.86,83.2,82.48,83.1,82.6645,1228458,0.0,1.0
2016-11-04,81.83,82.85,81.73,81.76,81.3315,780158,0.0,1.0
2016-11-03,82.57,82.99,82.08,82.41,81.9781,1092256,0.0,1.0
2016-11-02,81.4,83.29,81.12,82.21,81.7792,1829029,0.0,1.0
2016-11-01,81.68,81.68,80.67,80.94,80.5158,1130995,0.0,1.0
2016-10-31,81.68,82.1003,81.54,81.55,81.1226,813209,0.0,1.0
2016-10-28,81.43,82.19,81.26,81.35,80.9237,718815,0.0,1.0
2016-10-27,81.58,81.93,81.05,81.25,80.8242,1233271,0.0,1.0
2016-10-26,82.02,82.585,81.4,81.43,81.0032,1298854,0.0,1.0
2016-10-25,82.23,82.28,81.76,82.09,81.6598,670990,0.0,1.0
2016-10-24,81.82,82.43,81.76,82.22,81.7891,830350,0.0,1.0
2016-10-21,79.84,81.28,79.31,81.26,80.8341,877967,0.0,1.0
2016-10-20,80.5,80.92,79.75,80.08,79.6603,651052,0.0,1.0
2016-10-19,80.18,81.25,80.18,80.45,80.0284,739507,0.0,1.0
2016-10-18,79.97,81.4899,79.71,80.34,79.919,926937,0.0,1.0
2016-10-17,79.42,79.82,79.32,79.47,79.0535,385374,0.0,1.0
2016-10-14,79.47,80.14,79.3,79.37,78.954,580196,0.0,1.0
2016-10-13,79.05,79.66,78.604,79.36,78.9441,560580,0.0,1.0
2016-10-12,79.25,79.8,79.05,79.52,79.1032,546100,0.0,1.0
2016-10-11,79.82,80.07,79.16,79.4,78.9839,648135,0.0,1.0
2016-10-10,79.8,80.42,79.8,80.1,79.6802,373454,0.0,1.0
2016-10-07,79.71,79.96,79.25,79.61,79.1928,521985,0.0,1.0
2016-10-06,80.32,80.5,79.27,79.75,79.332,729679,0.0,1.0
2016-10-05,80.88,81.06,80.19,80.3,79.8792,553290,0.0,1.0
2016-10-04,81.24,81.31,80.56,80.65,80.2273,881305,0.0,1.0
2016-10-03,80.93,81.5,80.5427,81.23,80.8043,634740,0.0,1.0
2016-09-30,81.49,81.72,81.22,81.28,80.854,947556,0.0,1.0
2016-09-29,81.89,82.18,80.84,81.05,80.6252,523952,0.0,1.0
2016-09-28,81.55,81.9,81.005,81.87,81.4409,839778,0.0,1.0
2016-09-27,80.99,81.73,80.92,81.39,80.9634,767840,0.0,1.0
2016-09-26,80.78,81.47,80.34,81.12,80.6949,654112,0.0,1.0
2016-09-23,81.08,81.66,80.57,81.32,80.8938,1638351,0.0,1.0
2016-09-22,81.21,81.31,80.81,81.05,80.6252,1059062,0.0,1.0
2016-09-21,80.73,81.14,80.15,80.86,80.4362,426943,0.0,1.0
2016-09-20,81.06,81.3195,80.53,80.57,80.1477,560046,0.0,1.0
2016-09-19,80.98,81.35,80.42,80.72,80.297,437433,0.0,1.0
2016-09-16,80.99,81.32,80.4275,80.64,80.2174,1402721,0.0,1.0
2016-09-15,81.12,81.76,80.6901,81.49,81.0629,627989,0.0,1.0
2016-09-14,81.84,82.18,80.96,81.14,80.7148,495695,0.0,1.0
2016-09-13,81.99,82.165,81.26,81.81,81.3812,840775,0.0,1.0
2016-09-12,81.98,83.98,81.49,82.75,82.3163,786599,0.0,1.0
2016-09-09,82.03,82.83,81.95,81.96,81.5305,1054277,0.0,1.0
2016-09-08,83.44,83.72,82.82,82.82,82.386,539453,0.0,1.0
2016-09-07,83.92,84.16,83.52,83.62,83.1818,526765,0.0,1.0
2016-09-06,83.7,84.08,83.39,84.06,83.6195,643377,0.0,1.0
2016-09-02,83.94,84.22,83.05,83.84,83.4006,597155,0.0,1.0
2016-09-01,83.27,83.55,82.84,83.3,82.8634,728884,0.0,1.0
2016-08-31,83.1,83.28,82.79,83.05,82.6147,780252,0.0,1.0
2016-08-30,82.94,83.25,82.8,83.0,82.565,583598,0.0,1.0
2016-08-29,83.07,83.44,83.0,83.1,82.6645,476519,0.0,1.0
2016-08-26,83.36,84.04,82.8,83.14,82.7043,619590,0.0,1.0
2016-08-25,82.12,83.05,82.0,83.0,82.565,784017,0.0,1.0
2016-08-24,82.22,82.7,82.0,82.11,81.6797,418023,0.0,1.0
2016-08-23,82.47,82.47,82.03,82.29,81.8587,463424,0.0,1.0
2016-08-22,81.46,82.63,81.44,82.27,81.8388,545269,0.0,1.0
2016-08-19,81.42,81.96,81.15,81.95,81.5205,465616,0.0,1.0
2016-08-18,81.75,81.99,81.225,81.69,81.2619,587476,0.0,1.0
2016-08-17,81.89,81.9,80.98,81.76,81.3315,887161,0.0,1.0
2016-08-16,81.6,81.79,81.05,81.59,81.1624,619938,0.0,1.0
2016-08-15,81.77,81.77,81.28,81.63,81.2022,524186,0.0,1.0
2016-08-12,81.25,81.57,80.65,81.42,80.9933,386211,0.0,1.0
2016-08-11,81.73,82.02,81.51,81.57,81.1425,274135,0.0,1.0
2016-08-10,81.6,81.6,81.02,81.45,81.0231,445663,0.0,1.0
2016-08-09,81.68,82.15,81.2,81.73,81.3017,412570,0.0,1.0
2016-08-08,82.2,82.52,81.32,81.51,81.0828,643598,0.0,1.0
2016-08-05,81.27,82.63,81.19,82.17,81.7394,875503,0.0,1.0
2016-08-04,79.65,81.31,79.595,81.13,80.7048,1166947,0.0,1.0
2016-08-03,81.6,81.94,78.27,79.43,79.0137,2014394,0.0,1.0
2016-08-02,84.83,84.935,83.71,83.72,83.2812,839135,0.0,1.0
2016-08-01,85.15,85.45,84.76,84.86,84.4153,522130,0.0,1.0
2016-07-29,85.58,85.61,84.95,85.28,84.8331,617031,0.0,1.0
2016-07-28,85.2,85.71,84.59,85.54,85.0917,332356,0.0,1.0
2016-07-27,85.26,85.42,84.84,85.17,84.7236,420110,0.0,1.0
2016-07-26,85.44,85.73,85.02,85.36,84.9126,365574,0.0,1.0
2016-07-25,85.72,85.75,85.16,85.52,85.0718,308490,0.0,1.0
2016-07-22,85.15,85.89,84.84,85.75,85.3006,524250,0.0,1.0
2016-07-21,85.17,85.34,84.54,84.8,84.3556,460122,0.0,1.0
2016-07-20,85.6,85.88,85.35,85.4,84.9524,393455,0.0,1.0
2016-07-19,84.75,85.555,84.66,85.54,85.0917,397404,0.0,1.0
2016-07-18,85.47,85.54,84.98,85.06,84.6142,474276,0.0,1.0
2016-07-15,86.0,86.0,85.08,85.24,84.7933,476294,0.0,1.0
2016-07-14,85.2,85.71,84.9591,85.6,85.1514,614553,0.0,1.0
2016-07-13,85.0,85.0,84.35,84.71,84.266,492047,0.0,1.0
2016-07-12,84.5,84.62,83.85,84.48,84.0373,570865,0.0,1.0
2016-07-11,83.48,84.44,83.185,84.02,83.5797,805274,0.0,1.0
2016-07-08,82.21,83.4,82.07,83.4,82.9629,659968,0.0,1.0
2016-07-07,81.57,82.15,81.27,81.85,81.421,465733,0.0,1.0
2016-07-06,81.26,81.76,80.74,81.66,81.232,545139,0.0,1.0
2016-07-05,80.64,81.72,80.64,81.62,81.1922,664723,0.0,1.0
2016-07-01,81.08,81.43,80.58,80.93,80.5059,462050,0.0,1.0
2016-06-30,79.37,81.09,78.0247,81.08,80.6551,863054,0.0,1.0
2016-06-29,77.83,79.18,77.02,79.16,78.7451,571706,0.0,1.0
2016-06-28,76.6,77.91,76.1,77.47,77.064,597117,0.0,1.0
2016-06-27,77.31,78.005,75.72,76.0,75.6017,730946,0.0,1.0
2016-06-24,77.25,78.76,76.35,77.96,77.5514,1596000,0.0,1.0
2016-06-23,79.56,80.16,79.0101,80.13,79.7101,440715,0.0,1.0
2016-06-22,79.94,80.5,78.84,78.96,78.5462,659802,0.0,1.0
2016-06-21,78.95,80.36,78.7824,80.16,79.7399,958288,0.0,1.0
2016-06-20,78.51,79.25,78.5,78.92,78.5064,475722,0.0,1.0
2016-06-17,78.46,78.48,77.53,77.8,77.3923,967243,0.0,1.0
2016-06-16,78.26,78.62,77.56,78.42,78.009,673607,0.0,1.0
2016-06-15,78.92,79.11,78.31,78.39,77.9792,522847,0.0,1.0
2016-06-14,78.88,79.86,78.54,78.86,78.4467,499706,0.0,1.0
2016-06-13,78.81,79.56,78.81,79.1,78.6854,779219,0.0,1.0
2016-06-10,78.73,79.77,78.43,78.76,78.3472,534372,0.0,1.0
2016-06-09,79.82,79.93,79.21,79.58,79.1629,573098,0.0,1.0
2016-06-08,79.77,80.13,79.17,79.92,79.5012,537299,0.0,1.0
2016-06-07,79.9,80.11,79.38,79.62,79.2027,759079,0.0,1.0
2016-06-06,79.72,80.16,79.38,79.9,79.4813,704011,0.0,1.0
2016-06-03,79.43,80.03,79.03,79.78,79.3619,1349671,0.0,1.0
2016-06-02,79.1,79.99,79.0,79.98,79.5608,480951,0.0,1.0
2016-06-01,79.06,79.44,78.94,79.44,79.0237,539008,0.0,1.0
2016-05-31,79.57,79.62,78.91,79.39,78.9739,952625,0.0,1.0
2016-05-27,78.93,79.57,78.93,79.26,78.8446,473244,0.0,1.0
2016-05-26,79.0,79.28,78.68,78.98,78.5661,324782,0.0,1.0
2016-05-25,78.9,79.49,78.62,79.18,78.765,490529,0.0,1.0
2016-05-24,77.26,79.02,77.06,78.79,78.3771,473332,0.0,1.0
2016-05-23,77.06,77.29,76.84,76.99,76.5865,373920,0.0,1.0
2016-05-20,76.49,77.25,76.29,77.04,76.6362,1123685,0.0,1.0
2016-05-19,75.96,76.525,75.76,76.34,75.9399,649390,0.0,1.0
2016-05-18,76.63,76.96,75.89,76.66,76.2582,854008,0.0,1.0
2016-05-17,77.79,77.975,76.75,76.86,76.4572,477354,0.0,1.0
2016-05-16,77.12,78.23,77.03,77.9,77.4917,527788,0.0,1.0
2016-05-13,77.6,77.78,77.06,77.08,76.676,566698,0.0,1.0
2016-05-12,77.8,78.1,76.9604,77.81,77.4022,580125,0.0,1.0
2016-05-11,78.63,78.695,77.35,77.46,77.054,490683,0.0,1.0
2016-05-10,78.13,78.84,77.89,78.76,78.3472,411603,0.0,1.0
2016-05-09,78.01,78.44,77.465,77.77,77.3624,512338,0.0,1.0
2016-05-06,76.89,78.01,76.795,77.85,77.442,674011,0.0,1.0
2016-05-05,77.42,77.95,77.06,77.23,76.8253,733973,0.0,1.0
2016-05-04,76.42,78.0,76.29,77.49,77.0839,1007218,0.0,1.0
2016-05-03,77.3,77.44,76.41,77.13,76.7258,953446,0.0,1.0
2016-05-02,77.68,78.1672,77.4,77.78,77.3724,501647,0.0,1.0
2016-04-29,78.07,78.46,77.07,77.58,77.1734,799929,0.0,1.0
2016-04-28,78.41,79.43,78.34,78.68,78.2677,581654,0.0,1.0
2016-04-27,78.88,79.16,78.06,78.7,78.2875,664990,0.0,1.0
2016-04-26,78.11,78.94,78.06,78.79,78.3771,432475,0.0,1.0
2016-04-25,78.18,78.54,77.93,78.43,78.019,389319,0.0,1.0
2016-04-22,77.81,78.61,77.81,78.19,77.7802,569791,0.0,1.0
2016-04-21,78.44,78.77,78.01,78.06,77.6509,516533,0.0,1.0
2016-04-20,78.61,78.96,78.16,78.59,78.1781,481959,0.0,1.0
2016-04-19,78.72,79.0095,78.31,78.6,78.1881,435932,0.0,1.0
2016-04-18,78.19,78.9,77.865,78.61,78.198,523733,0.0,1.0
2016-04-15,77.86,78.29,77.43,78.15,77.7404,476362,0.0,1.0
2016-04-14,78.55,78.69,77.44,77.86,77.4519,655186,0.0,1.0
2016-04-13,78.0,78.7,77.76,78.57,78.1582,554966,0.0,1.0
2016-04-12,76.98,77.84,76.93,77.74,77.3326,450005,0.0,1.0
2016-04-11,77.97,77.99,76.7611,76.84,76.4373,537846,0.0,1.0
2016-04-08,78.05,78.12,77.285,77.58,77.1734,644745,0.0,1.0
2016-04-07,79.11,79.74,78.17,78.27,77.8598,765284,0.0,1.0
2016-04-06,78.55,79.8,78.42,79.75,79.332,467906,0.0,1.0
2016-04-05,78.8,79.3996,78.48,78.71,78.2975,479262,0.0,1.0
2016-04-04,80.01,81.59,79.19,79.45,79.0336,692437,0.0,1.0
2016-04-01,79.64,80.26,79.29,80.19,79.7697,690397,0.0,1.0
2016-03-31,78.94,80.44,78.75,79.92,79.5012,972793,0.0,1.0
2016-03-30,79.13,79.17,78.22,78.73,78.3174,336343,0.0,1.0
2016-03-29,77.55,78.79,77.55,78.63,78.2179,691153,0.0,1.0
2016-03-28,78.01,78.36,77.295,77.76,77.3525,639324,0.0,1.0
2016-03-24,76.48,78.22,76.41,77.61,77.2033,393138,0.0,1.0
2016-03-23,77.62,77.93,77.11,77.52,77.1137,506601,0.0,1.0
2016-03-22,77.47,78.46,77.16,77.87,77.4619,825696,0.0,1.0
2016-03-21,77.4,78.06,76.86,78.0,77.5912,579297,0.0,1.0
2016-03-18,77.55,78.03,76.77,77.48,77.0739,1014415,0.0,1.0
2016-03-17,76.93,77.35,76.27,77.19,76.7855,624554,0.0,1.0
2016-03-16,75.98,77.15,75.2404,76.91,76.5069,506748,0.0,1.0
2016-03-15,76.15,76.83,75.025,76.46,76.0593,744129,0.0,1.0
2016-03-14,76.15,76.79,75.4279,76.59,76.1886,625221,0.0,1.0
2016-03-11,76.65,76.75,75.45,76.3,75.9001,677316,0.0,1.0
2016-03-10,76.68,76.81,74.9,75.74,75.3431,486081,0.0,1.0
2016-03-09,75.92,76.82,75.57,76.48,76.0792,652616,0.0,1.0
2016-03-08,75.86,76.41,75.01,75.65,75.2535,1055954,0.0,1.0
2016-03-07,75.82,76.62,75.72,76.14,75.741,614755,0.0,1.0
2016-03-04,76.4,77.23,75.51,76.7,76.298,913486,0.0,1.0
2016-03-03,74.43,76.21,74.17,76.15,75.7509,1062627,0.0,1.0
2016-03-02,74.46,74.7,73.63,74.66,74.2687,1044981,0.0,1.0
2016-03-01,73.23,74.555,72.7,74.34,73.9504,927161,0.0,1.0
2016-02-29,74.02,74.25,72.8,72.84,72.4583,1004959,0.0,1.0
2016-02-26,74.12,74.55,73.64,74.03,73.642,989974,0.0,1.0
2016-02-25,72.36,73.93,71.89,73.9,73.5127,1747705,0.0,1.0
2016-02-24,67.1,72.08,67.0737,71.65,71.2745,3287900,0.0,1.0
2016-02-23,68.07,68.65,67.61,68.01,67.6536,1773664,0.0,1.0
2016-02-22,68.49,69.36,68.41,68.48,68.1211,1978993,0.0,1.0
2016-02-19,68.27,68.59,67.6,67.95,67.5939,1374599,0.0,1.0
2016-02-18,68.64,69.55,68.26,68.45,68.0913,986623,0.0,1.0
2016-02-17,68.71,69.81,68.04,68.39,68.0316,1788265,0.0,1.0
2016-02-16,68.41,69.19,67.97,68.22,67.8625,1609114,0.0,1.0
2016-02-12,67.2,68.27,66.97,68.06,67.7033,1154204,0.0,1.0
2016-02-11,65.54,66.72,65.02,66.35,66.0023,1531162,0.0,1.0
2016-02-10,68.19,68.94,66.81,66.89,66.5394,1437782,0.0,1.0
2016-02-09,65.68,68.35,65.68,67.77,67.4148,1455380,0.0,1.0
2016-02-08,67.37,67.74,64.79,65.95,65.6044,1419308,0.0,1.0
2016-02-05,68.69,69.2,67.65,67.93,67.574,1021743,0.0,1.0
2016-02-04,68.95,69.62,68.52,68.93,68.5687,1447985,0.0,1.0
2016-02-03,70.84,71.3,68.08,68.87,68.5091,1822342,0.0,1.0
2016-02-02,71.15,71.23,70.34,70.72,70.3494,1433402,0.0,1.0
2016-02-01,72.33,72.48,71.66,72.11,71.7321,1480719,0.0,1.0
2016-01-29,71.63,73.67,71.28,73.0,72.6174,1546341,0.0,1.0
2016-01-28,71.15,71.97,70.69,71.21,70.8368,1109234,0.0,1.0
2016-01-27,71.24,72.25,70.59,70.84,70.4687,770669,0.0,1.0
2016-01-26,70.19,71.31,69.97,71.2,70.8269,787013,0.0,1.0
2016-01-25,70.78,71.35,69.5,69.95,69.5834,1498381,0.0,1.0
2016-01-22,71.56,71.94,70.75,71.14,70.7672,1128232,0.0,1.0
2016-01-21,71.32,71.7,69.99,70.44,70.0708,1453271,0.0,1.0
2016-01-20,70.76,71.67,69.1,70.97,70.5981,1531482,0.0,1.0
2016-01-19,72.71,73.68,70.539,71.53,71.1551,1399246,0.0,1.0
2016-01-15,70.53,72.3,70.22,72.06,71.6823,1674741,0.0,1.0
2016-01-14,72.02,73.0,71.51,72.35,71.9708,1290718,0.0,1.0
2016-01-13,74.52,74.69,71.87,71.89,71.5132,1806300,0.0,1.0
2016-01-12,74.3,74.88,73.71,74.53,74.1394,873881,0.0,1.0
2016-01-11,73.7,74.35,73.54,74.04,73.652,1081602,0.0,1.0
2016-01-08,73.39,73.96,72.78,73.37,72.9855,1255595,0.0,1.0
2016-01-07,73.3,73.81,72.48,73.04,72.6572,1274635,0.0,1.0
2016-01-06,74.01,75.2,73.75,74.64,74.2488,961934,0.0,1.0
2016-01-05,75.21,75.58,74.73,75.03,74.6368,1027121,0.0,1.0
2016-01-04,75.36,75.36,74.41,75.3,74.9054,1344574,0.0,1.0
2015-12-31,77.18,77.73,76.77,76.88,76.4771,585565,0.0,1.0
2015-12-30,77.87,78.26,77.35,77.51,77.1038,456661,0.0,1.0
2015-12-29,77.72,77.97,77.38,77.77,77.3624,772901,0.0,1.0
2015-12-28,76.79,77.19,76.4,77.17,76.7656,676743,0.0,1.0
2015-12-24,76.97,77.25,76.64,76.96,76.5567,1172523,0.0,1.0
2015-12-23,76.81,77.27,76.505,77.0,76.5965,976277,0.0,1.0
2015-12-22,76.5,77.74,75.76,76.28,75.8802,899959,0.0,1.0
2015-12-21,75.82,76.4,74.44,75.97,75.5719,853314,0.0,1.0
2015-12-18,76.42,76.84,74.1,75.1,74.7064,3132240,0.0,1.0
2015-12-17,78.7,79.02,76.9,76.91,76.5069,1021073,0.0,1.0
2015-12-16,77.63,79.04,77.13,78.82,78.4069,1203097,0.0,1.0
2015-12-15,76.71,77.81,76.31,77.19,76.7855,1308660,0.0,1.0
2015-12-14,75.26,76.24,74.83,76.13,75.731,949112,0.0,1.0
2015-12-11,75.18,75.82,74.81,75.05,74.6567,842531,0.0,1.0
2015-12-10,76.48,77.28,75.69,76.27,75.8703,1081160,0.0,1.0
2015-12-09,75.98,77.13,75.85,76.47,76.0692,2185871,0.0,1.0
2015-12-08,74.95,76.63,74.47,76.6,76.1986,1222551,0.0,1.0
2015-12-07,75.03,75.85,74.595,75.79,75.3928,1166914,0.0,1.0
2015-12-04,75.16,75.63,74.19,75.32,74.9253,650736,0.0,1.0
2015-12-03,75.01,75.46,73.84,74.15,73.7614,832549,0.0,1.0
2015-12-02,76.45,76.45,74.86,74.97,74.5771,1024961,0.0,1.0
2015-12-01,75.32,76.42,75.07,76.1,75.7012,1564777,0.0,1.0
2015-11-30,75.11,75.53,74.55,74.95,74.5572,2021915,0.0,1.0
2015-11-27,74.44,75.0,74.26,74.88,74.4876,361289,0.0,1.0
2015-11-25,73.84,74.72,73.33,74.46,74.0698,718103,0.0,1.0
2015-11-24,73.44,73.75,72.71,73.66,73.274,1067744,0.0,1.0
2015-11-23,73.99,74.37,73.26,73.64,73.2541,780635,0.0,1.0
2015-11-20,73.88,73.98,73.29,73.78,73.3933,657405,0.0,1.0
2015-11-19,73.22,73.56,73.03,73.27,72.886,894429,0.0,1.0
2015-11-18,71.8,73.44,71.77,73.33,72.9457,970275,0.0,1.0
2015-11-17,73.06,73.06,71.36,71.58,71.2049,1615476,0.0,1.0
2015-11-16,71.95,72.76,71.41,72.72,72.3389,1563636,0.0,1.0
2015-11-13,71.83,72.495,71.27,71.66,71.2844,1908455,0.0,1.0
2015-11-12,70.65,72.22,70.24,71.93,71.553,1577058,0.0,1.0
2015-11-11,71.13,71.41,70.74,70.86,70.4886,887457,0.0,1.0
2015-11-10,70.88,71.52,70.475,71.03,70.6577,2038774,0.0,1.0
2015-11-09,69.73,70.45,69.31,70.12,69.7525,1469816,0.0,1.0
2015-11-06,68.145,70.125,68.145,70.12,69.7525,1325816,0.0,1.0
2015-11-05,69.48,69.535,68.58,69.03,68.6682,1556939,0.0,1.0
2015-11-04,69.87,70.03,68.59,69.43,69.0661,1660448,0.0,1.0
2015-11-03,70.23,70.48,69.26,69.88,69.5138,1492172,0.0,1.0
2015-11-02,71.51,71.76,69.79,70.31,69.9415,2573779,0.0,1.0
2015-10-30,69.93,71.78,69.69,71.61,71.2347,2418808,0.0,1.0
2015-10-29,72.52,72.79,69.76,70.26,69.8918,3996265,0.0,1.0
2015-10-28,77.0,78.0,71.66,72.66,72.2792,7415338,0.0,1.0
2015-10-27,80.73,80.89,79.93,80.33,79.909,1276724,0.0,1.0
2015-10-26,81.33,81.8,80.89,81.5,81.0729,1085228,0.0,1.0
2015-10-23,78.51,81.18,78.51,81.145,80.7197,1735886,0.0,1.0
2015-10-22,79.36,80.04,79.17,79.95,79.531,1525256,0.0,1.0
2015-10-21,80.29,80.29,79.01,79.2,78.7849,1080710,0.0,1.0
2015-10-20,79.42,79.85,78.9,79.83,79.4116,878806,0.0,1.0
2015-10-19,79.22,80.0,78.83,79.61,79.1928,982549,0.0,1.0
2015-10-16,79.63,79.63,78.71,79.53,79.1132,1250815,0.0,1.0
2015-10-15,79.31,79.51,78.71,79.47,79.0535,1852074,0.0,1.0
2015-10-14,80.5,80.7,78.88,79.03,78.6158,2186351,0.0,1.0
2015-10-13,81.28,81.63,80.47,80.59,80.1676,1050947,0.0,1.0
2015-10-12,81.06,81.69,80.79,81.46,81.0331,1036396,0.0,1.0
2015-10-09,81.3,81.36,80.53,81.13,80.7048,1499917,0.0,1.0
2015-10-08,80.81,81.5,79.78,81.41,80.9833,2390904,0.0,1.0
2015-10-07,81.0,81.49,80.04,80.94,80.5158,26526012,0.0,1.0
2015-10-06,80.96,81.23,80.38,80.82,80.3964,2740140,0.0,1.0
2015-10-05,80.1,82.0,80.01,81.28,80.854,3072888,0.0,1.0
2015-10-02,77.24,79.92,76.63,79.88,79.4614,2884303,0.0,1.0
2015-10-01,78.01,78.77,76.88,78.16,77.7504,5101921,0.0,1.0
2015-09-30,73.22,73.93,72.46,73.91,73.5226,926760,0.0,1.0
2015-09-29,71.94,72.48,71.51,72.25,71.8713,1045905,0.0,1.0
2015-09-28,73.36,73.8,71.7,71.72,71.3441,569909,0.0,1.0
2015-09-25,74.03,74.92,73.57,73.78,73.3933,606826,0.0,1.0
2015-09-24,73.71,74.06,73.0,73.53,73.1446,591409,0.0,1.0
2015-09-23,73.66,74.4449,73.53,74.26,73.8708,643202,0.0,1.0
2015-09-22,73.51,74.25,73.36,73.79,73.4033,999333,0.0,1.0
2015-09-21,73.3,74.49,73.27,74.31,73.9206,486193,0.0,1.0
2015-09-18,72.73,73.49,72.69,73.0,72.6174,1059814,0.0,1.0
2015-09-17,73.88,74.3,73.32,73.57,73.1844,557842,0.0,1.0
2015-09-16,73.7,74.16,73.33,73.78,73.3933,464367,0.0,1.0
2015-09-15,73.33,74.03,72.83,73.82,73.4331,801882,0.0,1.0
2015-09-14,74.0,74.12,73.05,73.17,72.7865,474424,0.0,1.0
2015-09-11,73.31,74.11,73.01,73.87,73.4829,470156,0.0,1.0
2015-09-10,73.38,74.39,73.07,73.76,73.3734,469772,0.0,1.0
2015-09-09,75.19,75.48,73.3,73.47,73.085,672629,0.0,1.0
2015-09-08,73.97,74.81,73.36,74.78,74.3881,539625,0.0,1.0
2015-09-04,73.09,73.4,72.51,72.81,72.4284,484905,0.0,1.0
