date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2003-01-24,32.36,32.36,31.5,31.9,12.4442,1190873,0.0,1.0
2003-01-23,32.12,32.51,31.85,32.44,12.6549,863356,0.0,1.0
2003-01-22,31.59,32.45,31.5,32.02,12.491,1568541,0.0,1.0
2003-01-21,32.76,32.92,31.53,31.6,12.3272,1411262,0.0,1.0
2003-01-17,33.31,33.52,32.8,32.82,12.8031,950008,0.0,1.0
2003-01-16,33.11,33.65,33.08,33.3,12.9903,845748,0.0,1.0
2003-01-15,33.7,33.71,33.0,33.09,12.9084,1111739,0.0,1.0
2003-01-14,33.61,34.39,33.6,34.23,13.3531,717007,0.0,1.0
2003-01-13,33.99,34.3,33.54,33.7,13.1464,707164,0.0,1.0
2003-01-10,33.6,34.0,33.6,33.92,13.2322,439443,0.0,1.0
2003-01-09,33.49,34.25,33.49,33.99,13.2595,590045,0.0,1.0
2003-01-08,33.94,33.94,32.89,33.55,13.0879,1734377,0.0,1.0
2003-01-07,33.69,34.16,33.65,33.93,13.2361,727195,0.0,1.0
2003-01-06,33.71,34.87,33.51,33.94,13.24,1508449,0.0,1.0
2003-01-03,34.03,34.45,33.95,34.28,13.3726,819189,0.0,1.0
2003-01-02,33.1,34.18,32.87,34.03,13.2751,953519,0.0,1.0
2002-12-31,32.59,33.47,32.57,32.87,12.8226,1064406,0.0,1.0
2002-12-30,32.16,32.65,32.05,32.57,12.7056,1059411,0.0,1.0
2002-12-27,32.9,32.9,32.15,32.16,12.5456,612252,0.0,1.0
2002-12-26,32.79,33.3,32.72,32.92,12.8421,493056,0.0,1.0
2002-12-24,32.4,33.09,32.4,32.78,12.7875,369755,0.0,1.0
2002-12-23,33.11,33.54,32.74,32.77,12.7836,1097395,0.07,1.0
2002-12-20,32.7,33.45,32.6,33.38,12.9938,1118415,0.0,1.0
2002-12-19,32.55,33.6,32.2,32.69,12.7252,1186916,0.0,1.0
2002-12-18,32.71,32.81,32.26,32.55,12.6707,860982,0.0,1.0
2002-12-17,33.13,33.13,32.7,32.79,12.7641,733328,0.0,1.0
2002-12-16,32.67,33.22,32.47,33.22,12.9315,1038737,0.0,1.0
2002-12-13,33.36,33.36,32.54,32.71,12.733,788574,0.0,1.0
2002-12-12,32.95,33.6,32.8,33.45,13.021,814490,0.0,1.0
2002-12-11,32.9,33.27,32.81,33.0,12.8459,604933,0.0,1.0
2002-12-10,33.46,33.68,33.14,33.26,12.9471,1084734,0.0,1.0
2002-12-09,34.1,34.3,33.45,33.45,13.021,684710,0.0,1.0
2002-12-06,33.61,34.45,33.5,34.26,13.3363,1152542,0.0,1.0
2002-12-05,34.41,34.42,33.69,33.86,13.1806,767257,0.0,1.0
2002-12-04,34.47,34.9,34.3,34.47,13.4181,1351763,0.0,1.0
2002-12-03,35.7,35.7,34.46,34.47,13.4181,2015403,0.0,1.0
2002-12-02,35.99,36.45,35.56,35.69,13.893,1332375,0.0,1.0
2002-11-29,36.11,36.41,35.65,35.75,13.9164,431727,0.0,1.0
2002-11-27,35.6,36.25,35.55,36.2,14.0915,2073171,0.0,1.0
2002-11-26,35.9,36.62,35.9,36.17,14.0798,1653314,0.0,1.0
2002-11-25,35.0,36.35,34.96,36.22,14.0993,2359539,0.0,1.0
2002-11-22,34.14,35.0,33.6,34.57,13.457,1169160,0.0,1.0
2002-11-21,32.9,34.24,32.89,34.14,13.2896,1024493,0.0,1.0
2002-11-20,32.95,33.23,32.47,32.77,12.7563,1023800,0.0,1.0
2002-11-19,32.68,33.24,32.35,32.95,12.8264,1065247,0.0,1.0
2002-11-18,32.95,33.5,32.61,32.67,12.7174,1128011,0.0,1.0
2002-11-15,31.96,32.93,31.91,32.92,12.8147,731646,0.0,1.0
2002-11-14,32.5,32.65,32.02,32.23,12.5461,674225,0.0,1.0
2002-11-13,31.6,32.8,31.41,31.8,12.3787,1239689,0.0,1.0
2002-11-12,31.63,32.98,30.7,32.29,12.5695,1282075,0.0,1.0
2002-11-11,32.49,32.49,31.63,31.63,12.3126,790651,0.0,1.0
2002-11-08,32.51,33.5,32.39,32.65,12.7096,830317,0.0,1.0
2002-11-07,32.68,33.2,32.26,32.76,12.7524,1113420,0.0,1.0
2002-11-06,32.61,32.8,31.85,32.67,12.7174,959108,0.0,1.0
2002-11-05,32.05,33.05,31.8,32.61,12.6941,1951700,0.0,1.0
2002-11-04,32.83,33.16,32.29,32.51,12.6551,1350329,0.0,1.0
2002-11-01,30.94,32.02,30.13,31.85,12.3982,1302304,0.0,1.0
2002-10-31,31.14,31.98,30.82,30.93,12.0401,795300,0.0,1.0
2002-10-30,31.39,31.56,30.68,31.26,12.1685,1088839,0.0,1.0
2002-10-29,31.06,31.69,30.6,31.39,12.2191,1111541,0.0,1.0
2002-10-28,33.0,33.3,31.2,31.31,12.188,1328072,0.0,1.0
2002-10-25,30.81,32.6,30.8,32.33,12.5851,1191269,0.0,1.0
2002-10-24,32.21,32.21,30.8,30.94,12.044,1449246,0.0,1.0
2002-10-23,31.5,32.4,31.05,32.2,12.5345,1416900,0.0,1.0
2002-10-22,32.1,32.8,31.63,31.98,12.4488,1587237,0.0,1.0
2002-10-21,30.0,32.38,29.85,32.17,12.5228,3214536,0.0,1.0
2002-10-18,30.4,30.85,29.92,30.1,11.717,1180734,0.0,1.0
2002-10-17,30.6,31.25,30.39,30.4,11.8338,1264517,0.0,1.0
2002-10-16,30.6,30.75,29.6,29.68,11.5535,1849271,0.0,1.0
2002-10-15,30.9,30.95,30.0,30.74,11.9661,2450939,0.0,1.0
2002-10-14,28.38,29.22,27.75,29.02,11.2966,2348410,0.0,1.0
2002-10-11,29.4,30.0,28.7,28.88,11.2421,4042528,0.0,1.0
2002-10-10,26.93,28.7,26.9,28.64,11.1487,2794233,0.0,1.0
2002-10-09,26.94,27.6,26.51,27.1,10.5492,2975995,0.0,1.0
2002-10-08,27.0,28.01,26.25,27.46,10.6893,2943896,0.0,1.0
2002-10-07,28.0,28.15,26.38,26.45,10.2962,2470129,0.0,1.0
2002-10-04,27.75,28.34,27.6,28.16,10.9618,2171842,0.0,1.0
2002-10-03,28.99,29.25,27.2,28.31,11.0202,3940247,0.0,1.0
2002-10-02,29.67,29.67,28.21,28.4,11.0552,3635827,0.0,1.0
2002-10-01,29.38,30.25,28.4,30.02,11.6858,2360182,0.0,1.0
2002-09-30,29.45,29.45,28.65,28.99,11.2849,4853062,0.0,1.0
2002-09-27,30.85,31.3,30.21,30.48,11.8649,2376553,0.0,1.0
2002-09-26,29.25,31.1,28.3,31.1,12.1063,6420466,0.0,1.0
2002-09-25,28.03,28.57,27.7,28.2,10.9774,2663860,0.0,1.0
2002-09-24,28.24,28.24,27.49,27.55,10.7244,2169221,0.0,1.0
2002-09-23,28.16,28.73,27.99,28.25,10.9968,1898977,0.07,1.0
2002-09-20,28.79,29.42,28.47,28.6,11.1056,3135896,0.0,1.0
2002-09-19,30.35,30.37,28.46,28.51,11.0706,4210441,0.0,1.0
2002-09-18,31.26,31.26,30.3,30.5,11.8433,2330902,0.0,1.0
