date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2016-10-26,172.15,174.78,171.1,173.0,158.9305,2107469,0.0,1.0
2016-10-25,176.03,176.4999,173.51,173.65,159.5277,2162186,0.0,1.0
2016-10-24,174.16,177.0,173.5568,176.55,162.1918,1977179,0.0,1.0
2016-10-21,172.29,173.4,170.7,172.92,158.857,1584206,0.0,1.0
2016-10-20,171.66,174.58,171.02,173.41,159.3072,1896129,0.0,1.0
2016-10-19,171.17,172.28,170.1107,171.87,157.8924,2044075,0.0,1.0
2016-10-18,170.65,172.87,170.54,172.17,158.168,1416656,0.0,1.0
2016-10-17,169.7,170.95,168.73,168.88,155.1456,1274137,0.0,1.0
2016-10-14,169.98,172.64,169.34,170.09,156.2572,1957043,0.0,1.0
2016-10-13,168.77,169.9,166.8,168.94,155.2007,2237471,0.0,1.0
2016-10-12,170.75,171.06,168.4,170.47,156.6063,2174039,0.0,1.0
2016-10-11,175.29,175.495,169.53,171.17,157.2494,2618132,0.0,1.0
2016-10-10,174.73,175.9,173.755,174.77,160.5566,1633642,0.0,1.0
2016-10-07,174.88,174.95,172.39,174.21,160.0421,2184473,0.0,1.0
2016-10-06,173.3,174.65,171.26,174.19,160.0237,2101366,0.0,1.0
2016-10-05,171.5,174.11,170.68,173.48,159.3715,2614888,0.0,1.0
2016-10-04,170.61,170.9,168.08,169.05,155.3018,1959626,0.0,1.0
2016-10-03,173.01,173.8875,169.72,170.07,156.2388,2280700,0.0,1.0
2016-09-30,173.0,174.65,172.44,172.52,158.4896,3421991,0.0,1.0
2016-09-29,170.0,173.99,169.49,172.46,158.4344,3857023,0.0,1.0
2016-09-28,171.78,172.71,169.78,170.7,156.8176,2084273,0.0,1.0
2016-09-27,166.89,170.88,166.015,170.86,156.9646,2535318,0.0,1.0
2016-09-26,165.1,167.23,162.76,166.69,153.1337,3203442,0.0,1.0
2016-09-23,168.7,169.03,165.51,166.65,153.097,2687474,0.0,1.0
2016-09-22,170.97,171.25,168.07,168.84,155.1088,2061938,0.0,1.0
2016-09-21,168.39,170.02,167.61,169.83,156.0183,1797720,0.0,1.0
2016-09-20,172.21,172.21,168.17,168.23,154.5485,1872728,0.0,1.0
2016-09-19,171.55,173.58,169.4,170.73,156.8451,2830627,0.0,1.0
2016-09-16,172.42,172.99,169.85,171.24,157.3137,8306671,0.0,1.0
2016-09-15,169.33,173.0,168.2,172.72,158.6733,3633051,0.51,1.0
2016-09-14,165.23,169.929,165.05,169.61,155.3575,4035813,0.0,1.0
2016-09-13,164.48,167.36,164.3,165.24,151.3547,3600296,0.0,1.0
2016-09-12,159.13,164.75,158.7501,164.48,150.6586,3567319,0.0,1.0
2016-09-09,166.33,167.05,160.67,160.78,147.2695,4502242,0.0,1.0
2016-09-08,168.39,168.83,166.56,168.38,154.2308,1868012,0.0,1.0
2016-09-07,171.42,172.0,167.71,168.9,154.7072,3143730,0.0,1.0
2016-09-06,173.62,174.0,169.64,171.1,156.7223,3613186,0.0,1.0
2016-09-02,177.0,177.34,168.8,173.11,158.5634,8066808,0.0,1.0
2016-09-01,176.88,177.67,174.82,177.09,162.2089,3912777,0.0,1.0
2016-08-31,177.1,178.32,175.35,176.42,161.5952,3275275,0.0,1.0
2016-08-30,178.16,179.42,175.94,177.0,162.1265,2783751,0.0,1.0
2016-08-29,177.3,178.68,176.9,177.4,162.4929,1672604,0.0,1.0
2016-08-26,176.83,178.65,175.13,177.16,162.2731,2258599,0.0,1.0
2016-08-25,175.52,177.14,174.69,176.04,161.2472,1873457,0.0,1.0
2016-08-24,177.57,177.69,174.365,175.3,160.5694,2180493,0.0,1.0
2016-08-23,176.72,177.47,176.12,177.34,162.4379,1974111,0.0,1.0
2016-08-22,175.0,176.31,174.06,175.93,161.1464,1539796,0.0,1.0
2016-08-19,174.18,175.055,173.43,174.93,160.2304,1534854,0.0,1.0
2016-08-18,172.82,174.18,172.64,173.93,159.3145,2112025,0.0,1.0
2016-08-17,172.25,173.28,171.76,173.03,158.4901,1661619,0.0,1.0
2016-08-16,174.81,174.99,172.1,172.4,157.913,1907026,0.0,1.0
2016-08-15,173.37,175.81,172.5,175.54,160.7892,2580707,0.0,1.0
2016-08-12,172.13,172.62,171.375,172.47,157.9772,1652995,0.0,1.0
2016-08-11,172.07,173.155,170.9,172.09,157.6291,1574547,0.0,1.0
2016-08-10,171.22,172.18,169.84,171.85,157.4093,1952273,0.0,1.0
2016-08-09,168.94,172.17,168.7,171.17,156.7864,3274632,0.0,1.0
2016-08-08,170.0,171.23,167.855,168.35,154.2034,1908431,0.0,1.0
2016-08-05,167.95,170.2,167.23,170.12,155.8246,2559378,0.0,1.0
2016-08-04,164.27,167.0,164.2001,166.99,152.9577,1997836,0.0,1.0
2016-08-03,161.88,164.15,161.2803,164.11,150.3197,1501908,0.0,1.0
2016-08-02,163.1,163.988,162.27,162.89,149.2022,2268947,0.0,1.0
2016-08-01,162.78,163.88,161.9,163.51,149.7701,1787629,0.0,1.0
2016-07-29,163.93,164.65,161.1,161.98,148.3686,2602995,0.0,1.0
2016-07-28,165.0,166.965,163.917,164.23,150.4296,1951227,0.0,1.0
2016-07-27,165.94,167.6,162.71,165.66,151.7394,3049268,0.0,1.0
2016-07-26,161.41,163.5,160.37,163.44,149.706,2863107,0.0,1.0
2016-07-25,159.64,160.7,159.27,159.78,146.3535,962660,0.0,1.0
2016-07-22,159.59,160.3,156.69,159.67,146.2528,1966387,0.0,1.0
2016-07-21,163.01,163.48,159.82,160.41,146.9306,1952999,0.0,1.0
2016-07-20,161.6,163.77,160.916,162.67,149.0007,1806355,0.0,1.0
2016-07-19,161.47,162.0,159.79,160.53,147.0405,1479711,0.0,1.0
2016-07-18,162.42,163.695,161.95,162.33,148.6892,1462578,0.0,1.0
2016-07-15,161.11,161.57,159.66,161.16,147.6176,1925944,0.0,1.0
2016-07-14,159.55,161.06,158.86,160.79,147.2786,2355047,0.0,1.0
2016-07-13,158.91,160.38,157.34,157.41,144.1827,1573437,0.0,1.0
2016-07-12,158.58,160.91,158.25,158.59,145.2635,2032892,0.0,1.0
2016-07-11,157.1,158.47,156.28,157.36,144.1369,2520052,0.0,1.0
2016-07-08,152.65,155.251,151.935,155.14,142.1034,2674071,0.0,1.0
2016-07-07,150.14,153.0,150.14,150.99,138.3021,1924823,0.0,1.0
2016-07-06,149.36,151.27,147.16,150.63,137.9724,2060327,0.0,1.0
2016-07-05,151.58,151.71,149.53,150.76,138.0915,2632054,0.0,1.0
2016-07-01,154.47,155.87,153.62,154.22,141.2607,1977927,0.0,1.0
2016-06-30,155.0,157.239,154.17,155.4,142.3416,4262645,0.0,1.0
2016-06-29,152.01,155.65,150.78,155.0,141.9752,4786602,0.0,1.0
2016-06-28,146.7,149.93,146.58,149.77,137.1847,3723288,0.0,1.0
2016-06-27,146.5,147.25,142.27,143.63,131.5606,3798294,0.0,1.0
2016-06-24,152.0,154.87,148.4,148.72,136.2229,6417723,0.0,1.0
2016-06-23,157.35,158.63,155.97,158.62,145.291,2443529,0.0,1.0
2016-06-22,155.73,157.17,154.8,155.14,142.1034,1603937,0.0,1.0
2016-06-21,157.61,158.4,155.61,155.81,142.7171,1612638,0.0,1.0
2016-06-20,158.4,159.6,156.69,156.93,143.743,2026468,0.0,1.0
2016-06-17,158.97,159.75,154.93,156.0,142.8912,4333260,0.0,1.0
2016-06-16,157.05,158.84,155.6,158.63,145.3002,2280814,0.0,1.0
2016-06-15,158.82,160.12,158.18,158.4,145.0895,3088403,0.5,1.0
2016-06-14,159.27,160.5299,158.13,158.99,145.1717,2566852,0.0,1.0
2016-06-13,160.14,162.25,159.635,160.01,146.103,2156768,0.0,1.0
2016-06-10,162.17,162.98,160.0,160.82,146.8426,2665686,0.0,1.0
2016-06-09,162.14,165.05,162.12,164.14,149.8741,2914348,0.0,1.0
2016-06-08,164.09,164.62,163.34,163.7,149.4723,2562015,0.0,1.0
2016-06-07,163.34,165.95,162.81,164.84,150.5132,3233976,0.0,1.0
2016-06-06,163.4,163.94,161.02,162.84,148.687,3400956,0.0,1.0
2016-06-03,165.77,166.0,161.2,162.56,148.4314,8298517,0.0,1.0
2016-06-02,155.21,155.52,153.387,154.91,141.4463,4674643,0.0,1.0
2016-06-01,153.41,155.32,153.34,154.77,141.3184,3077737,0.0,1.0
2016-05-31,154.0,154.95,153.3,154.36,140.9441,3205806,0.0,1.0
2016-05-27,153.0,153.93,152.46,153.3,139.9762,1869337,0.0,1.0
2016-05-26,153.77,154.25,151.82,153.02,139.7205,1843135,0.0,1.0
2016-05-25,151.84,154.0,150.49,153.57,140.2227,2176249,0.0,1.0
2016-05-24,148.6,151.68,148.35,151.42,138.2596,1990685,0.0,1.0
2016-05-23,148.19,150.335,147.88,148.1,135.2281,1760859,0.0,1.0
2016-05-20,144.13,147.67,143.71,146.73,133.9772,2588947,0.0,1.0
2016-05-19,143.03,144.66,141.12,142.74,130.334,1747768,0.0,1.0
2016-05-18,140.53,145.05,140.33,143.88,131.3749,2262007,0.0,1.0
2016-05-17,142.51,142.99,139.88,141.17,128.9005,2124848,0.0,1.0
2016-05-16,140.87,143.62,140.69,142.65,130.2518,2037262,0.0,1.0
2016-05-13,140.94,143.13,139.62,140.05,127.8778,2171649,0.0,1.0
2016-05-12,144.07,144.73,139.52,141.04,128.7818,2645211,0.0,1.0
2016-05-11,144.09,146.22,143.51,143.85,131.3475,1671570,0.0,1.0
2016-05-10,142.5,145.14,141.5,144.61,132.0415,1846077,0.0,1.0
2016-05-09,142.0,143.92,141.26,142.4,130.0235,1730027,0.0,1.0
2016-05-06,141.76,142.5005,139.18,141.89,129.5579,3002669,0.0,1.0
2016-05-05,143.82,144.9,142.09,142.58,130.1879,1684068,0.0,1.0
2016-05-04,142.51,144.42,141.27,142.07,129.7222,2088845,0.0,1.0
2016-05-03,145.1,145.99,142.33,143.2,130.754,2398598,0.0,1.0
2016-05-02,146.16,146.83,144.495,146.08,133.3837,1952538,0.0,1.0
2016-04-29,146.31,147.79,143.25,145.75,133.0824,3506716,0.0,1.0
2016-04-28,150.39,154.02,147.33,147.99,135.1277,2552027,0.0,1.0
2016-04-27,147.21,153.36,146.5,151.53,138.36,3893442,0.0,1.0
2016-04-26,151.49,154.11,150.04,150.76,137.657,2630941,0.0,1.0
2016-04-25,150.25,150.86,148.77,149.1,136.1412,1087065,0.0,1.0
2016-04-22,150.4,152.94,148.73,150.33,137.2643,2569914,0.0,1.0
2016-04-21,152.9,153.28,150.4458,151.35,138.1957,1611670,0.0,1.0
2016-04-20,151.46,154.0999,150.4007,153.23,139.9123,1943543,0.0,1.0
2016-04-19,156.45,156.7658,150.7894,151.07,137.94,2456039,0.0,1.0
2016-04-18,155.35,156.4,153.81,155.9,142.3502,1529690,0.0,1.0
2016-04-15,158.13,158.34,154.52,155.49,141.9759,2768497,0.0,1.0
2016-04-14,157.29,159.11,156.0,158.82,145.0164,2755135,0.0,1.0
2016-04-13,156.47,159.65,155.6101,159.48,145.6191,2173044,0.0,1.0
2016-04-12,156.01,156.37,153.0,155.43,141.9211,1653719,0.0,1.0
2016-04-11,157.43,157.8,155.6,155.61,142.0854,1856812,0.0,1.0
2016-04-08,156.28,156.9,154.64,156.15,142.5785,1852553,0.0,1.0
2016-04-07,157.48,157.95,154.69,154.97,141.501,2297509,0.0,1.0
2016-04-06,154.7,157.77,153.71,157.54,143.8477,2814894,0.0,1.0
2016-04-05,154.45,157.05,154.45,155.03,141.5558,5691998,0.0,1.0
2016-04-04,158.0,158.328,155.66,156.01,142.4507,1776139,0.0,1.0
2016-04-01,154.04,157.92,151.16,157.8,144.0851,2567076,0.0,1.0
2016-03-31,157.02,157.37,154.45,154.5,141.0719,2496805,0.0,1.0
2016-03-30,155.0,157.28,154.54,156.93,143.2907,2679419,0.0,1.0
2016-03-29,153.27,154.93,152.18,154.13,140.7341,2677251,0.0,1.0
2016-03-28,153.28,153.5,152.07,153.1,139.7936,1722440,0.0,1.0
2016-03-24,151.76,153.29,151.12,153.0,139.7023,2565064,0.0,1.0
2016-03-23,154.82,155.32,152.34,152.99,139.6931,2757731,0.0,1.0
2016-03-22,152.4,155.61,151.55,154.76,141.3093,3394481,0.0,1.0
2016-03-21,152.59,153.0,150.83,152.89,139.6018,2820679,0.0,1.0
2016-03-18,151.94,153.0,150.87,152.49,139.2366,7056844,0.0,1.0
2016-03-17,147.37,151.72,147.37,151.55,138.3783,4470822,0.0,1.0
2016-03-16,147.46,149.27,146.85,148.63,135.7121,3490583,0.49,1.0
2016-03-15,148.5,149.98,146.08,148.47,135.1205,3089141,0.0,1.0
2016-03-14,147.11,149.19,147.0,148.14,134.8202,2844425,0.0,1.0
2016-03-11,145.99,150.02,145.75,148.82,135.4391,5582161,0.0,1.0
2016-03-10,143.46,145.8,142.0,144.42,131.4347,5454629,0.0,1.0
2016-03-09,140.75,142.53,140.471,141.96,129.1959,3115229,0.0,1.0
2016-03-08,142.29,142.82,139.41,139.63,127.0754,3242849,0.0,1.0
2016-03-07,144.76,146.23,140.57,143.51,130.6065,4139574,0.0,1.0
2016-03-04,146.0,147.86,141.72,146.06,132.9272,7239892,0.0,1.0
2016-03-03,137.75,138.85,134.3,137.33,124.9822,5943719,0.0,1.0
2016-03-02,137.85,138.24,135.05,136.97,124.6545,4383586,0.0,1.0
2016-03-01,135.37,138.64,134.62,138.43,125.9833,4490578,0.0,1.0
2016-02-29,133.34,137.92,132.9,133.97,121.9243,3591092,0.0,1.0
2016-02-26,134.2,134.97,132.25,133.11,121.1416,2714154,0.0,1.0
2016-02-25,130.78,132.49,128.69,132.47,120.5591,2565226,0.0,1.0
2016-02-24,126.51,131.25,125.41,130.34,118.6207,2567965,0.0,1.0
2016-02-23,130.16,130.5,128.06,128.16,116.6367,2235165,0.0,1.0
2016-02-22,130.0,132.43,129.49,130.64,118.8937,2420365,0.0,1.0
2016-02-19,127.05,128.79,125.0,128.67,117.1008,3111806,0.0,1.0
2016-02-18,131.76,131.991,126.08,127.07,115.6447,3920177,0.0,1.0
2016-02-17,127.0,130.82,126.73,130.68,118.9301,3274208,0.0,1.0
2016-02-16,123.27,126.79,122.95,126.24,114.8893,3852097,0.0,1.0
2016-02-12,117.76,122.33,115.73,121.66,110.7211,3996513,0.0,1.0
2016-02-11,116.5,117.64,114.25,116.31,105.8521,6667322,0.0,1.0
2016-02-10,122.49,123.67,118.65,119.2,108.4823,4547274,0.0,1.0
2016-02-09,119.83,125.72,118.77,119.71,108.9464,6340018,0.0,1.0
2016-02-08,126.99,126.99,119.22,121.86,110.9031,9124221,0.0,1.0
2016-02-05,137.0,137.0,126.98,128.36,116.8187,7095317,0.0,1.0
2016-02-04,131.4,137.27,130.5,136.12,123.881,6083322,0.0,1.0
2016-02-03,137.25,137.61,130.29,131.36,119.5489,5623382,0.0,1.0
2016-02-02,135.01,137.59,131.7,133.24,121.2599,5900471,0.0,1.0
2016-02-01,133.34,138.69,132.96,137.68,125.3007,4561892,0.0,1.0
2016-01-29,129.44,134.34,128.11,133.71,121.6876,25944857,0.0,1.0
2016-01-28,122.94,126.55,122.0,126.37,115.0076,4996916,0.0,1.0
2016-01-27,123.65,125.41,120.09,122.35,111.3491,5815600,0.0,1.0
2016-01-26,125.0,126.5075,124.0,124.39,113.2056,11913374,0.0,1.0
2016-01-25,124.43,124.98,124.0,124.49,113.2967,6135937,0.0,1.0
2016-01-22,126.48,126.48,124.23,124.51,113.3149,5843070,0.0,1.0
2016-01-21,124.8,126.0,123.35,124.53,113.3331,4848109,0.0,1.0
2016-01-20,117.83,125.58,117.17,123.83,112.696,10398813,0.0,1.0
2016-01-19,122.76,124.8,119.01,120.07,109.2741,5477260,0.0,1.0
2016-01-15,120.21,123.79,119.3,119.97,109.1831,7591645,0.0,1.0
2016-01-14,124.19,126.6799,120.29,125.19,113.9337,6394241,0.0,1.0
2016-01-13,127.75,129.98,123.08,123.31,112.2227,4846963,0.0,1.0
2016-01-12,129.86,131.67,126.855,129.92,118.2384,4111206,0.0,1.0
2016-01-11,129.5,129.97,125.42,128.04,116.5275,3894076,0.0,1.0
2016-01-08,130.03,133.46,128.06,128.2,116.6731,6464148,0.0,1.0
2016-01-07,131.31,133.77,128.19,129.05,117.4466,5005631,0.0,1.0
2016-01-06,134.57,136.06,132.28,133.29,121.3054,5082351,0.0,1.0
2016-01-05,143.14,143.3,137.21,137.52,125.1551,3817993,0.0,1.0
2016-01-04,142.07,142.35,139.88,142.28,129.4871,3096976,0.0,1.0
2015-12-31,146.58,147.5,145.12,145.15,132.099,1967344,0.0,1.0
2015-12-30,147.51,148.89,147.12,147.37,134.1194,1739558,0.0,1.0
2015-12-29,147.0,148.78,145.01,147.94,134.6382,2253573,0.0,1.0
2015-12-28,145.9,146.4,143.93,146.35,133.1911,1387585,0.0,1.0
2015-12-24,146.41,147.285,145.72,146.32,133.1638,743630,0.0,1.0
2015-12-23,146.02,146.66,144.39,146.51,133.3368,1617039,0.0,1.0
2015-12-22,147.23,147.23,142.76,145.1,132.0535,2168429,0.0,1.0
2015-12-21,143.1,146.0,141.86,145.8,132.6906,2662659,0.0,1.0
2015-12-18,140.23,141.905,138.55,140.2,127.5941,5196366,0.0,1.0
2015-12-17,144.93,145.5,140.41,140.48,127.8489,2437829,0.0,1.0
2015-12-16,143.17,144.2799,140.4,143.88,130.9432,2964384,0.44,1.0
2015-12-15,142.68,144.23,141.31,143.27,129.9905,3539795,0.0,1.0
2015-12-14,144.14,145.3599,141.24,142.51,129.301,3706972,0.0,1.0
2015-12-11,144.62,147.72,144.3,144.42,131.034,2777695,0.0,1.0
2015-12-10,146.11,149.44,145.19,147.33,133.6742,3307833,0.0,1.0
2015-12-09,147.14,148.0,144.42,145.65,132.15,3080268,0.0,1.0
2015-12-08,146.84,148.59,145.77,147.78,134.0825,3456001,0.0,1.0
2015-12-07,146.69,149.72,145.55,148.83,135.0352,4476940,0.0,1.0
2015-12-04,144.8,147.89,143.24,147.56,133.8829,6032923,0.0,1.0
2015-12-03,144.86,146.86,142.88,144.78,131.3606,12066113,0.0,1.0
2015-12-02,133.07,135.0,131.54,132.21,119.9557,5436395,0.0,1.0
2015-12-01,131.17,133.77,130.91,132.89,120.5727,4325498,0.0,1.0
2015-11-30,129.43,130.7,127.12,130.45,118.3588,3261477,0.0,1.0
2015-11-27,128.63,130.45,127.86,130.04,117.9868,1326156,0.0,1.0
2015-11-25,129.0,129.17,127.66,128.39,116.4898,2139595,0.0,1.0
2015-11-24,123.41,128.59,123.41,128.34,116.4444,3565884,0.0,1.0
2015-11-23,126.75,126.75,124.21,124.41,112.8787,1600330,0.0,1.0
2015-11-20,126.21,126.67,123.73,126.4,114.6842,2805741,0.0,1.0
2015-11-19,126.1,126.13,123.01,125.21,113.6045,3279096,0.0,1.0
2015-11-18,121.92,126.1,121.6,125.92,114.2487,2027043,0.0,1.0
2015-11-17,121.46,123.68,121.0,122.06,110.7465,1986829,0.0,1.0
2015-11-16,117.47,121.77,117.08,121.47,110.2112,2779556,0.0,1.0
2015-11-13,119.0,119.89,115.21,117.54,106.6454,3982433,0.0,1.0
2015-11-12,120.21,121.41,118.92,119.85,108.7413,2658754,0.0,1.0
2015-11-11,120.21,122.7,119.82,119.95,108.832,2595841,0.0,1.0
2015-11-10,123.11,124.08,119.77,119.86,108.7504,4475924,0.0,1.0
2015-11-09,128.37,128.94,125.71,126.5,114.7749,2825012,0.0,1.0
2015-11-06,123.25,129.79,123.23,129.67,117.6511,4528677,0.0,1.0
2015-11-05,124.91,125.0,120.6,121.06,109.8392,2830793,0.0,1.0
2015-11-04,122.5,124.86,120.06,124.11,112.6065,4309796,0.0,1.0
2015-11-03,121.48,124.95,121.48,122.14,110.8191,2622248,0.0,1.0
2015-11-02,123.66,125.205,122.46,123.8,112.3252,2606780,0.0,1.0
2015-10-30,120.85,124.02,120.17,123.13,111.7173,2551618,0.0,1.0
2015-10-29,121.0,124.16,118.72,120.09,108.9591,6158178,0.0,1.0
2015-10-28,124.79,127.85,123.7,127.09,115.3102,3096584,0.0,1.0
2015-10-27,123.09,125.15,120.94,121.49,110.2293,3228023,0.0,1.0
2015-10-26,128.06,128.06,122.74,123.61,112.1528,5813765,0.0,1.0
2015-10-23,127.47,129.84,124.06,129.58,117.5695,3549800,0.0,1.0
2015-10-22,121.62,125.62,121.21,125.34,113.7225,3434441,0.0,1.0
2015-10-21,121.76,122.68,120.11,120.5,109.3311,2820894,0.0,1.0
2015-10-20,118.47,120.07,117.6,119.89,108.7776,2191985,0.0,1.0
2015-10-19,121.0,121.26,117.37,118.96,107.9338,1859322,0.0,1.0
2015-10-16,121.9,121.98,119.9,121.07,109.8482,1986583,0.0,1.0
2015-10-15,118.0,121.99,117.69,121.87,110.5741,4931580,0.0,1.0
2015-10-14,113.0,117.755,112.38,117.46,106.5728,3352990,0.0,1.0
2015-10-13,116.34,116.67,113.21,113.42,102.9073,3247546,0.0,1.0
2015-10-12,117.59,117.98,115.76,117.68,106.7724,2419353,0.0,1.0
2015-10-09,116.56,118.08,115.54,116.91,106.0738,3447856,0.0,1.0
2015-10-08,117.52,117.96,113.79,116.69,105.8742,4140853,0.0,1.0
2015-10-07,118.65,119.54,115.82,118.64,107.6435,3728380,0.0,1.0
2015-10-06,120.76,121.01,111.53,117.11,106.2553,11599854,0.0,1.0
2015-10-05,123.96,124.87,120.96,121.22,109.9843,3908477,0.0,1.0
2015-10-02,119.99,123.36,118.21,123.33,111.8988,3520745,0.0,1.0
2015-10-01,123.11,124.9,119.5,122.14,110.8191,4567436,0.0,1.0
2015-09-30,121.79,125.23,121.0,125.01,113.423,4177136,0.0,1.0
2015-09-29,121.91,122.48,118.0571,119.67,108.578,4799082,0.0,1.0
2015-09-28,125.96,128.17,120.81,120.85,109.6486,3889654,0.0,1.0
2015-09-25,125.96,128.93,125.2,126.74,114.9927,3508675,0.0,1.0
2015-09-24,124.1,125.35,119.45,124.1,112.5974,4499496,0.0,1.0
2015-09-23,124.82,127.7999,123.81,125.54,113.9039,2187850,0.0,1.0
2015-09-22,124.99,125.84,123.7,124.7,113.1418,2248268,0.0,1.0
2015-09-21,128.37,129.38,126.22,127.26,115.4645,1651455,0.0,1.0
2015-09-18,128.54,129.4887,126.6,127.59,115.7639,4402110,0.0,1.0
2015-09-17,131.51,133.06,130.2,130.61,118.504,1991761,0.0,1.0
2015-09-16,133.89,133.89,130.26,131.49,119.3024,2731717,0.42,1.0
2015-09-15,132.13,134.95,131.0,134.38,121.5363,3080387,0.0,1.0
2015-09-14,132.5,133.73,130.6,131.19,118.6512,3464308,0.0,1.0
2015-09-11,128.16,131.22,126.9347,131.08,118.5517,3960598,0.0,1.0
2015-09-10,128.54,129.1588,124.8,128.72,116.4173,3622400,0.0,1.0
2015-09-09,130.18,131.79,126.3,127.17,115.0155,3150185,0.0,1.0
2015-09-08,125.4,129.33,124.82,129.16,116.8153,3547710,0.0,1.0
2015-09-04,121.24,123.81,120.65,121.15,109.5708,2492474,0.0,1.0
2015-09-03,125.4,126.9,123.21,123.77,111.9404,2995375,0.0,1.0
2015-09-02,122.15,124.07,120.16,124.04,112.1846,3670043,0.0,1.0
2015-09-01,121.52,125.02,118.1,119.37,107.961,4974919,0.0,1.0
2015-08-31,126.64,128.04,125.0,125.97,113.9301,3008702,0.0,1.0
2015-08-28,125.53,127.72,124.69,127.62,115.4224,3632201,0.0,1.0
2015-08-27,120.5,127.0,120.38,126.26,114.1924,9188191,0.0,1.0
2015-08-26,112.6,116.74,111.18,116.2,105.0939,5935382,0.0,1.0
2015-08-25,114.13,115.0,108.2,108.51,98.1389,4392105,0.0,1.0
2015-08-24,101.09,115.01,100.0,109.94,99.4322,6903990,0.0,1.0
2015-08-21,112.75,115.494,111.33,111.45,100.7979,5647227,0.0,1.0
2015-08-20,120.08,120.64,115.03,115.03,104.0358,4175550,0.0,1.0
2015-08-19,121.58,122.78,119.303,121.45,109.8422,3089417,0.0,1.0
2015-08-18,125.77,125.77,121.78,122.24,110.5566,1950181,0.0,1.0
2015-08-17,121.32,125.52,120.8,125.52,113.5232,2129300,0.0,1.0
2015-08-14,124.0,124.5,121.17,121.96,110.3034,2650230,0.0,1.0
2015-08-13,125.62,126.82,124.011,124.19,112.3203,1457171,0.0,1.0
2015-08-12,121.59,126.68,120.62,125.73,113.7131,2733953,0.0,1.0
2015-08-11,125.64,126.23,122.92,124.21,112.3384,2674448,0.0,1.0
2015-08-10,123.49,127.4,123.002,127.28,115.1149,2890660,0.0,1.0
2015-08-07,121.02,123.9799,120.82,122.55,110.837,3052867,0.0,1.0
2015-08-06,125.04,125.4,120.6,123.27,111.4882,4605158,0.0,1.0
2015-08-05,123.0,125.69,121.0,124.75,112.8267,3330160,0.0,1.0
2015-08-04,125.55,125.55,118.76,123.47,111.6691,4746709,0.0,1.0
2015-08-03,126.42,127.49,124.24,125.8,113.7764,2727263,0.0,1.0
2015-07-31,128.34,128.34,124.96,125.14,113.1795,3059283,0.0,1.0
2015-07-30,125.74,128.795,125.07,127.65,115.4496,3916889,0.0,1.0
2015-07-29,128.37,129.12,125.45,128.58,116.2907,3340717,0.0,1.0
2015-07-28,125.58,129.55,123.52,128.42,116.146,2786940,0.0,1.0
2015-07-27,127.35,127.5,124.1,124.65,112.7363,3489346,0.0,1.0
2015-07-24,133.51,133.85,128.34,128.48,116.2002,3631061,0.0,1.0
2015-07-23,131.18,135.0,130.5,131.97,119.3567,3060810,0.0,1.0
2015-07-22,127.04,129.998,125.38,129.59,117.2042,6134647,0.0,1.0
2015-07-21,135.1,136.38,134.14,134.51,121.6539,3153230,0.0,1.0
2015-07-20,134.55,135.62,133.75,134.64,121.7715,2356334,0.0,1.0
2015-07-17,134.96,135.0,131.96,133.66,120.8852,2900008,0.0,1.0
2015-07-16,133.63,134.77,130.89,134.7,121.8258,3397696,0.0,1.0
2015-07-15,131.67,133.49,130.82,131.72,119.1306,2309967,0.0,1.0
2015-07-14,129.35,132.48,128.51,132.3,119.6551,2628918,0.0,1.0
2015-07-13,131.38,131.38,128.46,129.18,116.8333,2530399,0.0,1.0
2015-07-10,126.61,130.82,126.5,129.84,117.4303,5094891,0.0,1.0
2015-07-09,130.18,131.36,123.72,124.68,112.7634,7346882,0.0,1.0
2015-07-08,130.1,131.34,126.86,128.05,115.8113,5137126,0.0,1.0
2015-07-07,133.95,134.45,126.16,132.84,120.1435,5926944,0.0,1.0
2015-07-06,136.16,137.61,133.87,134.2,121.3735,3018809,0.0,1.0
2015-07-02,135.6,137.75,135.35,137.64,124.4848,3279652,0.0,1.0
2015-07-01,134.41,137.7,134.315,135.5,122.5493,4306490,0.0,1.0
2015-06-30,133.8,134.38,132.12,132.93,120.2249,2869544,0.0,1.0
2015-06-29,132.85,135.21,131.04,132.01,119.3929,4047290,0.0,1.0
2015-06-26,138.85,139.04,134.75,135.15,122.2327,7179840,0.0,1.0
2015-06-25,140.13,141.05,138.83,139.23,125.9228,1754678,0.0,1.0
2015-06-24,142.06,142.22,139.83,139.97,126.5921,2240180,0.0,1.0
2015-06-23,143.96,143.96,140.86,141.64,128.1025,2149691,0.0,1.0
2015-06-22,144.16,145.14,142.0,143.275,129.5812,2285310,0.0,1.0
2015-06-19,143.01,143.91,141.6,142.89,129.233,2688091,0.0,1.0
2015-06-18,140.73,143.75,140.73,143.0,129.3325,2529800,0.0,1.0
2015-06-17,141.5,142.5,139.4565,140.685,127.2387,2542890,0.4,1.0
2015-06-16,142.7,143.49,141.38,141.99,128.0549,2099750,0.0,1.0
2015-06-15,139.16,144.02,139.01,143.12,129.074,3456545,0.0,1.0
2015-06-12,141.29,141.48,139.8801,140.47,126.6841,1914513,0.0,1.0
2015-06-11,142.18,143.26,141.02,141.99,128.0549,3151681,0.0,1.0
