date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-07-16,21.65,22.45,21.65,22.34,17.4278,20689600,0.0,1.0
2009-07-15,21.62,21.94,21.51,21.89,17.0768,15115000,0.0,1.0
2009-07-14,20.96,21.17,20.77,21.1,16.4605,12566500,0.0,1.0
2009-07-13,20.57,20.9,20.18,20.85,16.2654,15331300,0.0,1.0
2009-07-10,20.39,20.8,20.34,20.45,15.9534,13790300,0.0,1.0
2009-07-09,20.49,20.86,20.39,20.44,15.9456,18404900,0.0,1.0
2009-07-08,20.76,20.83,20.11,20.42,15.93,20795600,0.0,1.0
2009-07-07,21.29,21.73,20.66,20.77,16.203,14751600,0.0,1.0
2009-07-06,21.24,21.56,20.99,21.4,16.6945,12281700,0.0,1.0
2009-07-02,21.33,21.52,21.22,21.36,16.6633,11393200,0.0,1.0
2009-07-01,21.37,21.9,21.37,21.6,16.8505,13218800,0.0,1.0
2009-06-30,21.33,21.73,20.2,21.3,16.6165,16175700,0.0,1.0
2009-06-29,21.37,21.65,21.21,21.3,16.6165,17545000,0.0,1.0
2009-06-26,21.15,21.7583,21.14,21.45,16.7335,14728500,0.0,1.0
2009-06-25,20.96,21.44,20.89,21.35,16.6555,15680700,0.0,1.0
2009-06-24,20.77,21.29,20.7,20.98,16.3669,19656700,0.0,1.0
2009-06-23,20.8,21.05,20.51,20.61,16.0782,32446400,0.0,1.0
2009-06-22,21.43,21.85,20.85,20.97,16.3591,17365100,0.0,1.0
2009-06-19,21.55,21.74,21.17,21.66,16.8973,19844500,0.0,1.0
2009-06-18,21.4,21.52,21.075,21.33,16.6399,20650400,0.0,1.0
2009-06-17,21.14,21.72,20.83,21.41,16.7023,31802600,0.0,1.0
2009-06-16,21.27,21.27,20.67,20.73,16.1718,18978400,0.0,1.0
2009-06-15,20.7,21.23,20.55,21.13,16.4839,22468900,0.0,1.0
2009-06-12,20.77,20.8105,20.2,20.79,16.2186,15721600,0.0,1.0
2009-06-11,20.91,21.3,20.7,20.84,16.2576,17724100,0.0,1.0
2009-06-10,21.13,21.2,20.5,20.96,16.3513,21526300,0.0,1.0
2009-06-09,21.16,21.27,20.58,21.02,16.3981,45900900,0.0,1.0
2009-06-08,19.72,19.99,19.43,19.77,15.4229,14095400,0.0,1.0
2009-06-05,20.21,20.43,19.55,19.68,15.3527,21577100,0.0,1.0
2009-06-04,20.11,20.4,19.75,20.08,15.6648,16149900,0.0,1.0
2009-06-03,19.65,20.07,19.57,20.05,15.6414,15783800,0.0,1.0
2009-06-02,20.16,20.51,19.87,20.09,15.6726,16115500,0.0,1.0
2009-06-01,19.51,20.55,19.5,20.36,15.8832,21789900,0.0,1.0
2009-05-29,19.3,19.48,18.87,19.4,15.1343,17612700,0.0,1.0
2009-05-28,19.04,19.3,18.59,19.27,15.0329,13523900,0.0,1.0
2009-05-27,18.3,19.5,18.3,18.98,14.8066,17422300,0.0,1.0
2009-05-26,18.35,19.0,18.22,19.0,14.8222,19727200,0.0,1.0
2009-05-22,18.0,18.76,17.96,18.5,14.4322,17773200,0.0,1.0
2009-05-21,18.2,18.34,17.53,17.96,14.0109,14786400,0.0,1.0
2009-05-20,18.54,18.9,18.32,18.4,14.3542,21075000,0.0,1.0
2009-05-19,17.79,18.31,17.615,18.08,14.1045,14973700,0.0,1.0
2009-05-18,17.78,17.93,17.52,17.9,13.9641,12261400,0.0,1.0
2009-05-15,17.53,17.8,17.3,17.63,13.7535,20495700,0.0,1.0
2009-05-14,17.15,17.64,17.05,17.54,13.6833,19577100,0.0,1.0
2009-05-13,16.75,17.225,16.73,17.07,13.3166,18937000,0.0,1.0
2009-05-12,16.77,17.39,16.57,16.83,13.1294,15468700,0.0,1.0
2009-05-11,17.18,17.52,16.83,17.26,13.4648,15177300,0.0,1.0
2009-05-08,17.65,17.78,16.83,17.3,13.496,19658400,0.0,1.0
2009-05-07,18.59,18.59,17.3,17.58,13.7145,21294200,0.0,1.0
2009-05-06,17.95,18.625,17.65,18.31,14.2839,23624200,0.0,1.0
2009-05-05,18.33,18.33,17.74,17.86,13.9329,17431400,0.0,1.0
2009-05-04,18.06,18.66,17.97,18.36,14.323,16309000,0.0,1.0
2009-05-01,18.08,18.12,17.55,17.95,14.0031,16325400,0.0,1.0
2009-04-30,17.56,18.57,17.5,18.06,14.0889,18908600,0.0,1.0
2009-04-29,17.15,17.68,17.005,17.38,13.5584,11803800,0.0,1.0
2009-04-28,17.16,17.45,16.96,17.0,13.262,12316600,0.11,1.0
2009-04-27,17.63,18.02,17.21,17.47,13.541,19288000,0.0,1.0
2009-04-24,17.49,18.0,17.19,17.88,13.8588,16676400,0.0,1.0
2009-04-23,17.79,17.79,16.8,17.34,13.4403,20384200,0.0,1.0
2009-04-22,16.93,18.27,16.73,17.65,13.6805,30991300,0.0,1.0
2009-04-21,17.65,17.85,16.61,17.11,13.262,44089800,0.0,1.0
2009-04-20,17.74,17.79,17.08,17.32,13.4248,26619100,0.0,1.0
2009-04-17,17.8,18.12,17.46,17.97,13.9286,18948200,0.0,1.0
2009-04-16,17.4,17.87,17.25,17.8,13.7968,20099800,0.0,1.0
2009-04-15,16.77,17.19,16.57,17.01,13.1845,16308700,0.0,1.0
2009-04-14,16.97,17.6,16.94,17.33,13.4325,17589000,0.0,1.0
2009-04-13,17.14,17.28,16.75,17.17,13.3085,11580800,0.0,1.0
2009-04-09,17.1,17.38,16.95,17.24,13.3628,16652300,0.0,1.0
2009-04-08,16.69,16.99,16.25,16.79,13.014,18854700,0.0,1.0
2009-04-07,16.31,16.78,16.1,16.36,12.6807,12218100,0.0,1.0
2009-04-06,16.77,16.78,16.23,16.51,12.7969,19203300,0.0,1.0
2009-04-03,16.52,16.98,16.25,16.96,13.1457,21634200,0.0,1.0
2009-04-02,16.11,16.89,16.06,16.47,12.7659,27660800,0.0,1.0
2009-04-01,16.23,16.54,16.0,16.25,12.5954,25568200,0.0,1.0
2009-03-31,16.64,16.81,16.36,16.51,12.7969,13422900,0.0,1.0
2009-03-30,16.75,16.92,16.27,16.42,12.7272,9464600,0.0,1.0
2009-03-27,17.18,17.63,16.985,17.12,13.2697,13932000,0.0,1.0
2009-03-26,16.67,17.41,16.51,17.36,13.4558,18412900,0.0,1.0
2009-03-25,16.73,17.15,16.12,16.43,12.7349,14638800,0.0,1.0
2009-03-24,16.89,17.09,16.5,16.65,12.9054,12410100,0.0,1.0
2009-03-23,16.3,17.01,15.9,17.01,13.1845,18965800,0.0,1.0
2009-03-20,16.6,16.67,15.64,15.78,12.2311,21513200,0.0,1.0
2009-03-19,17.01,17.17,16.42,16.6,12.8667,13561200,0.0,1.0
2009-03-18,16.38,17.1,16.28,16.88,13.0837,20669000,0.0,1.0
2009-03-17,15.73,16.46,15.57,16.45,12.7504,16366900,0.0,1.0
2009-03-16,16.3,16.48,15.64,15.71,12.1769,13918600,0.0,1.0
2009-03-13,16.02,16.295,15.82,16.21,12.5644,17751600,0.0,1.0
2009-03-12,15.68,15.98,15.34,15.94,12.3551,16567300,0.0,1.0
2009-03-11,15.73,15.9,15.36,15.71,12.1769,18154900,0.0,1.0
2009-03-10,15.0,15.79,14.82,15.66,12.1381,25254300,0.0,1.0
2009-03-09,14.56,15.18,14.54,14.69,11.3862,19836600,0.0,1.0
2009-03-06,15.04,15.32,14.16,14.71,11.4017,25806900,0.0,1.0
2009-03-05,14.54,15.32,14.41,14.9,11.549,24419200,0.0,1.0
2009-03-04,14.4,15.12,14.3,14.85,11.5103,25781000,0.0,1.0
2009-03-03,13.91,14.58,13.75,14.2,11.0064,27213900,0.0,1.0
2009-03-02,14.1,14.54,13.7,13.77,10.6732,17135600,0.0,1.0
2009-02-27,14.49,14.74,14.17,14.35,11.1227,18487200,0.0,1.0
2009-02-26,15.47,15.9,14.53,14.64,11.3475,26612300,0.0,1.0
2009-02-25,15.19,15.72,14.86,15.36,11.9056,19345600,0.0,1.0
2009-02-24,14.76,15.44,14.74,15.29,11.8513,17631900,0.0,1.0
2009-02-23,15.21,15.28,14.6,14.69,11.3862,17635500,0.0,1.0
2009-02-20,14.72,15.34,14.5,15.04,11.6575,23155500,0.0,1.0
2009-02-19,15.95,15.99,14.8,14.96,11.5955,22447500,0.0,1.0
2009-02-18,15.9,16.15,15.47,15.85,12.2854,16093900,0.0,1.0
2009-02-17,16.4,16.5,15.72,15.77,12.2234,22021200,0.0,1.0
2009-02-13,16.5,17.32,16.49,16.95,13.138,28325400,0.0,1.0
2009-02-12,15.96,16.56,15.74,16.39,12.7039,23169700,0.0,1.0
2009-02-11,16.56,16.79,15.865,16.23,12.5799,19878400,0.0,1.0
2009-02-10,17.1,17.49,16.37,16.52,12.8047,21405200,0.0,1.0
2009-02-09,17.35,17.51,17.0399,17.3,13.4093,18485500,0.0,1.0
2009-02-06,16.84,17.54,16.73,17.38,13.4713,19352100,0.0,1.0
2009-02-05,16.2,17.13,16.11,16.84,13.0527,24018600,0.0,1.0
2009-02-04,16.02,17.12,15.92,16.45,12.7504,25157200,0.0,1.0
2009-02-03,15.85,16.25,15.46,16.02,12.4171,19034200,0.0,1.0
2009-02-02,14.82,15.9,14.66,15.69,12.1613,25470700,0.0,1.0
2009-01-30,15.03,15.25,14.51,14.95,11.5878,22446700,0.0,1.0
2009-01-29,15.51,15.51,14.81,14.95,11.5878,12144800,0.0,1.0
2009-01-28,15.46,15.73,15.16,15.56,12.0606,15213200,0.11,1.0
2009-01-27,15.7,15.88,15.14,15.31,11.7835,27095100,0.0,1.0
2009-01-26,14.76,15.4102,14.449,14.77,11.3679,20003300,0.0,1.0
2009-01-23,14.15,15.32,13.92,14.99,11.5372,18915200,0.0,1.0
2009-01-22,14.08,14.6,13.92,14.36,11.0523,16011200,0.0,1.0
2009-01-21,14.57,14.72,13.92,14.56,11.2063,14159300,0.0,1.0
2009-01-20,14.88,15.085,14.34,14.41,11.0908,25107600,0.0,1.0
2009-01-16,14.8,15.06,14.33,15.02,11.5603,21501200,0.0,1.0
2009-01-15,14.03,14.71,13.9,14.54,11.1909,17708800,0.0,1.0
2009-01-14,14.65,14.68,13.96,14.1,10.8522,15888500,0.0,1.0
2009-01-13,14.57,15.19,14.52,14.84,11.4218,13456700,0.0,1.0
2009-01-12,14.82,15.09,14.56,14.73,11.3371,13139200,0.0,1.0
2009-01-09,15.27,15.39,14.63,14.96,11.5141,14448900,0.0,1.0
2009-01-08,15.52,15.6,14.91,15.28,11.7604,11072500,0.0,1.0
2009-01-07,16.0,16.01,15.39,15.58,11.9913,13510100,0.0,1.0
2009-01-06,15.96,16.7,15.87,16.45,12.6609,14433000,0.0,1.0
2009-01-05,15.9,16.05,15.58,15.86,12.2068,11656300,0.0,1.0
2009-01-02,15.5,16.17,15.4,16.04,12.3454,15194500,0.0,1.0
2008-12-31,15.14,15.72,15.04,15.52,11.9451,13453400,0.0,1.0
2008-12-30,14.71,15.22,14.58,15.16,11.6681,14589800,0.0,1.0
2008-12-29,14.31,14.7,14.25,14.67,11.2909,10322400,0.0,1.0
2008-12-26,14.46,14.46,14.21,14.35,11.0446,3387400,0.0,1.0
2008-12-24,14.5,14.5,14.23,14.45,11.1216,3520200,0.0,1.0
2008-12-23,14.92,14.94,14.15,14.26,10.9754,9444400,0.0,1.0
2008-12-22,14.96,15.06,14.37,14.71,11.3217,8122500,0.0,1.0
2008-12-19,15.28,15.4,14.95,15.08,11.6065,16725900,0.0,1.0
2008-12-18,15.91,16.0,14.89,15.06,11.5911,16590700,0.0,1.0
2008-12-17,15.95,16.5,15.64,16.25,12.507,14059600,0.0,1.0
2008-12-16,15.63,16.38,15.36,16.29,12.5378,17939700,0.0,1.0
2008-12-15,15.59,15.91,15.06,15.47,11.9067,11404600,0.0,1.0
2008-12-12,14.81,15.68,14.56,15.59,11.999,16684700,0.0,1.0
2008-12-11,15.65,15.82,14.91,15.14,11.6527,15936700,0.0,1.0
2008-12-10,15.38,16.37,15.2,15.73,12.1068,17628800,0.0,1.0
2008-12-09,14.38,16.14,14.3,15.55,11.9682,34561000,0.0,1.0
2008-12-08,14.89,15.24,14.6,14.82,11.4064,18263300,0.0,1.0
2008-12-05,14.01,14.65,13.38,14.56,11.2063,19828900,0.0,1.0
2008-12-04,15.01,15.23,14.33,14.47,11.137,16746600,0.0,1.0
2008-12-03,14.2,15.29,14.2,15.26,11.745,17477600,0.0,1.0
2008-12-02,14.23,14.69,13.84,14.64,11.2678,17494600,0.0,1.0
2008-12-01,15.25,15.28,14.01,14.01,10.7829,15318700,0.0,1.0
2008-11-28,15.39,15.89,15.35,15.57,11.9836,5333300,0.0,1.0
2008-11-26,14.31,15.58,14.14,15.52,11.9451,15029200,0.0,1.0
2008-11-25,15.38,15.6,14.38,14.58,11.2217,18984900,0.0,1.0
2008-11-24,14.67,15.51,14.48,15.26,11.745,17628700,0.0,1.0
2008-11-21,14.31,14.68,13.63,14.67,11.2909,23327900,0.0,1.0
2008-11-20,14.47,15.29,13.97,14.02,10.7906,22951600,0.0,1.0
2008-11-19,15.99,16.08,14.63,14.63,11.2601,16386900,0.0,1.0
2008-11-18,16.14,16.27,15.32,15.83,12.1837,16724100,0.0,1.0
2008-11-17,15.96,16.39,15.82,15.91,12.2453,14264500,0.0,1.0
2008-11-14,17.11,17.14,16.07,16.11,12.3992,16729200,0.0,1.0
2008-11-13,16.33,17.45,15.79,17.39,13.3844,20927000,0.0,1.0
2008-11-12,16.69,16.95,16.33,16.36,12.5917,14610500,0.0,1.0
2008-11-11,16.75,17.38,16.62,16.89,12.9996,17077600,0.0,1.0
2008-11-10,17.49,17.56,16.75,16.92,13.0227,12280100,0.0,1.0
2008-11-07,17.29,17.55,16.86,17.22,13.2536,22507400,0.0,1.0
2008-11-06,18.17,18.7,17.01,17.14,13.192,20715600,0.0,1.0
2008-11-05,18.83,18.97,18.24,18.28,14.0694,16273700,0.0,1.0
2008-11-04,19.38,19.41,18.84,19.09,14.6928,17137600,0.0,1.0
2008-11-03,19.56,19.78,18.75,18.91,14.5543,14420300,0.0,1.0
2008-10-31,18.87,19.86,18.75,19.56,15.0546,17201900,0.0,1.0
2008-10-30,18.72,19.29,18.4,19.13,14.7236,23070900,0.0,1.0
2008-10-29,19.14,19.2,18.08,18.13,13.954,25164900,0.11,1.0
2008-10-28,18.07,19.48,17.39,19.48,14.9026,27031600,0.0,1.0
2008-10-27,16.7,18.03,16.58,17.66,13.5102,28860900,0.0,1.0
2008-10-24,15.87,17.53,15.6,16.95,12.9671,24947100,0.0,1.0
2008-10-23,16.27,17.27,16.16,17.08,13.0665,31129300,0.0,1.0
2008-10-22,16.71,17.28,16.0,16.28,12.4545,25830700,0.0,1.0
2008-10-21,16.05,17.26,15.85,16.85,12.8906,36651900,0.0,1.0
2008-10-20,17.7,18.03,17.56,17.98,13.755,20818000,0.0,1.0
2008-10-17,17.43,18.3,17.06,17.65,13.5026,18348000,0.0,1.0
2008-10-16,17.36,17.72,16.25,17.63,13.4873,28675200,0.0,1.0
2008-10-15,18.42,18.86,17.23,17.35,13.2731,21511400,0.0,1.0
2008-10-14,20.86,20.86,18.32,18.85,14.4206,27264800,0.0,1.0
2008-10-13,20.04,20.4,19.05,20.2,15.4534,22068100,0.0,1.0
2008-10-10,17.68,20.15,17.23,19.16,14.6578,41776900,0.0,1.0
2008-10-09,19.65,20.04,18.52,18.52,14.1682,25306700,0.0,1.0
2008-10-08,19.12,20.33,18.92,19.34,14.7955,34664300,0.0,1.0
2008-10-07,20.91,21.13,19.47,19.5,14.9179,26658500,0.0,1.0
2008-10-06,20.61,21.09,19.655,20.64,15.79,30513400,0.0,1.0
2008-10-03,20.94,21.61,20.64,21.06,16.1113,21456800,0.0,1.0
2008-10-02,21.45,21.45,20.58,20.66,15.8053,22349700,0.0,1.0
2008-10-01,21.34,21.755,21.09,21.64,16.555,17970900,0.0,1.0
2008-09-30,22.0,22.0,21.37,21.5,16.4479,20644800,0.0,1.0
2008-09-29,22.95,22.99,21.3,21.51,16.4556,23202800,0.0,1.0
2008-09-26,22.16,23.29,22.16,23.26,17.7943,15527500,0.0,1.0
2008-09-25,22.01,22.97,22.01,22.69,17.3583,16248000,0.0,1.0
2008-09-24,22.1,22.38,21.94,22.11,16.9146,11579200,0.0,1.0
2008-09-23,22.71,22.97,21.93,22.03,16.8534,15847400,0.0,1.0
2008-09-22,23.51,23.6,22.38,22.71,17.3736,16606600,0.0,1.0
2008-09-19,23.74,25.3,22.98,23.6,18.0545,23381700,0.0,1.0
2008-09-18,22.46,23.2,21.4,22.75,17.4042,26142800,0.0,1.0
2008-09-17,22.49,22.75,22.05,22.09,16.8993,25710900,0.0,1.0
2008-09-16,21.69,22.82,21.57,22.59,17.2818,30285300,0.0,1.0
2008-09-15,21.64,22.35,21.62,21.91,16.7616,17625700,0.0,1.0
2008-09-12,22.07,22.28,21.65,22.15,16.9452,11616400,0.0,1.0
2008-09-11,21.66,22.22,21.55,22.19,16.9758,15838200,0.0,1.0
2008-09-10,22.7,22.74,21.76,21.85,16.7157,21295600,0.0,1.0
2008-09-09,21.88,22.23,21.49,21.71,16.6086,22380300,0.0,1.0
2008-09-08,22.98,23.2,21.97,22.38,17.1211,18686100,0.0,1.0
2008-09-05,21.86,22.84,21.81,22.64,17.32,23255700,0.0,1.0
2008-09-04,23.22,23.57,22.34,22.4,17.1364,19908700,0.0,1.0
2008-09-03,24.33,24.54,23.25,23.49,17.9703,22326500,0.0,1.0
2008-09-02,25.16,25.16,23.87,24.43,18.6894,19803700,0.0,1.0
2008-08-29,24.6,24.69,24.33,24.51,18.7506,12459000,0.0,1.0
2008-08-28,24.48,24.75,24.28,24.69,18.8883,7915600,0.0,1.0
2008-08-27,24.23,24.49,24.06,24.35,18.6282,8240800,0.0,1.0
2008-08-26,24.2,24.39,24.03,24.25,18.5517,12253700,0.0,1.0
2008-08-25,24.5,24.72,24.27,24.32,18.6053,8232600,0.0,1.0
2008-08-22,24.46,24.69,24.41,24.65,18.8577,6417500,0.0,1.0
2008-08-21,24.19,24.605,24.15,24.39,18.6588,10530300,0.0,1.0
2008-08-20,24.83,24.88,24.23,24.4,18.6665,17215600,0.0,1.0
2008-08-19,25.12,25.19,24.71,24.81,18.9801,9418200,0.0,1.0
2008-08-18,25.53,25.77,25.05,25.24,19.3091,11881700,0.0,1.0
2008-08-15,25.85,25.85,24.81,25.52,19.5233,18504000,0.0,1.0
2008-08-14,25.96,26.36,25.54,25.77,19.7145,16875700,0.0,1.0
2008-08-13,26.45,26.9,25.9,26.15,20.0053,10186300,0.0,1.0
2008-08-12,26.06,26.7,26.06,26.4,20.1965,14123800,0.0,1.0
2008-08-11,25.66,26.42,25.65,26.14,19.9976,14247500,0.0,1.0
2008-08-08,25.19,25.94,25.0,25.74,19.6916,12847400,0.0,1.0
2008-08-07,24.8,25.86,24.6,25.1,19.202,17162400,0.0,1.0
2008-08-06,24.91,25.12,24.27,25.01,19.1331,16165600,0.0,1.0
2008-08-05,24.26,25.0,24.26,24.94,19.0796,12548400,0.0,1.0
2008-08-04,24.14,24.42,24.03,24.15,18.4752,11387500,0.0,1.0
2008-08-01,24.28,24.82,23.97,24.14,18.4676,15614800,0.0,1.0
2008-07-31,24.42,24.88,24.15,24.38,18.6512,13704400,0.0,1.0
2008-07-30,24.44,24.8,24.18,24.5,18.743,16116000,0.0,1.0
2008-07-29,24.09,24.48,23.86,24.29,18.5823,15657300,0.1,1.0
2008-07-28,23.99,24.16,23.81,23.97,18.2623,21383100,0.0,1.0
2008-07-25,24.03,24.22,23.92,24.0,18.2852,31876800,0.0,1.0
2008-07-24,24.62,24.93,23.84,23.88,18.1938,34817400,0.0,1.0
2008-07-23,24.51,25.05,24.35,25.02,19.0623,34903600,0.0,1.0
2008-07-22,24.89,25.68,23.28,24.35,18.5518,74086000,0.0,1.0
2008-07-21,28.85,28.9,28.23,28.52,21.7289,15856900,0.0,1.0
2008-07-18,28.94,29.14,27.97,28.82,21.9575,14912900,0.0,1.0
2008-07-17,28.72,29.3,28.03,29.13,22.1936,23432800,0.0,1.0
2008-07-16,27.29,28.37,27.06,28.06,21.3784,20297900,0.0,1.0
2008-07-15,26.9,27.55,26.48,27.08,20.6318,21840100,0.0,1.0
2008-07-14,27.89,27.97,26.95,27.12,20.6623,12375500,0.0,1.0
2008-07-11,26.94,27.97,26.88,27.5,20.9518,16551900,0.0,1.0
2008-07-10,26.73,27.45,26.7,27.3,20.7994,16310500,0.0,1.0
2008-07-09,27.67,27.74,26.69,26.74,20.3727,21605500,0.0,1.0
2008-07-08,27.22,27.71,27.0,27.62,21.0432,16118700,0.0,1.0
2008-07-07,27.51,28.18,27.08,27.43,20.8984,13536600,0.0,1.0
2008-07-03,27.46,27.62,26.73,27.44,20.9061,10075200,0.0,1.0
2008-07-02,27.8,27.95,27.12,27.2,20.7232,18245800,0.0,1.0
2008-07-01,27.9,27.91,26.9,27.64,21.0584,36933600,0.0,1.0
2008-06-30,28.26,28.5,28.01,28.16,21.4546,16473700,0.0,1.0
2008-06-27,28.55,28.7,28.06,28.51,21.7213,14090700,0.0,1.0
2008-06-26,29.17,29.3,28.46,28.71,21.8737,16340200,0.0,1.0
2008-06-25,29.26,30.16,29.26,29.69,22.6203,13702900,0.0,1.0
2008-06-24,28.93,29.7,28.93,29.03,22.1175,14279900,0.0,1.0
2008-06-23,29.47,29.75,28.81,29.02,22.1098,10482900,0.0,1.0
2008-06-20,29.45,29.99,29.11,29.4,22.3993,13137200,0.0,1.0
2008-06-19,29.32,30.66,29.09,29.99,22.8489,16827600,0.0,1.0
2008-06-18,29.81,29.89,29.16,29.38,22.3841,12514700,0.0,1.0
2008-06-17,30.28,30.34,29.87,29.94,22.8108,9948100,0.0,1.0
2008-06-16,30.03,30.6,29.82,30.18,22.9936,10877800,0.0,1.0
2008-06-13,29.69,30.38,29.55,30.17,22.986,13016300,0.0,1.0
2008-06-12,29.86,30.07,28.97,29.55,22.5136,18289400,0.0,1.0
2008-06-11,30.39,30.45,29.74,29.76,22.6736,15865400,0.0,1.0
2008-06-10,30.86,30.95,30.39,30.42,23.1765,18654800,0.0,1.0
2008-06-09,31.4,31.59,30.66,31.33,23.8698,18231400,0.0,1.0
2008-06-06,31.8,32.47,31.22,31.24,23.8012,18626500,0.0,1.0
2008-06-05,32.03,32.19,31.57,32.03,24.4031,20691900,0.0,1.0
2008-06-04,31.54,32.2,31.41,31.97,24.3574,14158600,0.0,1.0
2008-06-03,32.11,32.235,31.37,31.57,24.0526,21487900,0.0,1.0
2008-06-02,32.37,32.6,31.76,32.12,24.4717,17485000,0.0,1.0
2008-05-30,32.75,32.96,32.43,32.48,24.7459,18057300,0.0,1.0
2008-05-29,32.36,33.0,32.32,32.7,24.9136,17996000,0.0,1.0
2008-05-28,32.52,32.65,32.19,32.49,24.7536,17604200,0.0,1.0
2008-05-27,31.62,32.44,31.61,32.34,24.6393,15737000,0.0,1.0
2008-05-23,31.74,31.98,31.3801,31.75,24.1898,23270900,0.0,1.0
2008-05-22,32.23,32.45,31.71,31.83,24.2507,22770500,0.0,1.0
2008-05-21,32.17,32.66,32.0,32.13,24.4793,26879500,0.0,1.0
2008-05-20,32.44,32.44,31.71,32.17,24.5098,23526900,0.0,1.0
2008-05-19,32.19,32.92,32.19,32.53,24.784,24858500,0.0,1.0
2008-05-16,31.35,31.85,31.0,31.79,24.2202,18492400,0.0,1.0
2008-05-15,30.41,31.47,30.4,31.36,23.8926,20177100,0.0,1.0
2008-05-14,29.96,30.99,29.81,30.45,23.1993,16959400,0.0,1.0
2008-05-13,29.95,30.15,29.78,29.88,22.7651,8538900,0.0,1.0
2008-05-12,29.85,30.05,29.6,29.93,22.8031,7299400,0.0,1.0
2008-05-09,29.38,30.0,29.25,29.81,22.7117,11316300,0.0,1.0
2008-05-08,29.57,29.99,29.31,29.77,22.6812,11843200,0.0,1.0
2008-05-07,29.65,30.1,29.41,29.52,22.4908,12716300,0.0,1.0
2008-05-06,29.02,29.86,28.88,29.64,22.5822,13026300,0.0,1.0
2008-05-05,29.49,29.83,28.97,29.27,22.3003,14922500,0.0,1.0
2008-05-02,29.93,29.96,29.22,29.7,22.6279,16996500,0.0,1.0
2008-05-01,29.24,29.99,29.16,29.6,22.5517,19120600,0.0,1.0
2008-04-30,29.68,29.76,28.87,29.16,22.2165,15252800,0.0,1.0
2008-04-29,29.26,29.93,29.26,29.66,22.5974,11161500,0.0,1.0
2008-04-28,29.47,29.67,29.25,29.36,22.3689,8155400,0.1,1.0
2008-04-25,29.66,29.81,29.12,29.56,22.4448,9452400,0.0,1.0
2008-04-24,29.08,29.74,28.81,29.6,22.4752,13255900,0.0,1.0
2008-04-23,28.97,29.8,28.75,29.06,22.0652,20526300,0.0,1.0
2008-04-22,29.55,29.64,28.38,28.82,21.8829,29711900,0.0,1.0
2008-04-21,29.9,30.66,29.57,30.59,23.2269,24603700,0.0,1.0
2008-04-18,29.58,30.07,29.2,29.6,22.4752,20450300,0.0,1.0
2008-04-17,28.98,30.5,28.29,28.79,21.8601,17394300,0.0,1.0
2008-04-16,29.2,29.7,29.03,29.61,22.4828,11731000,0.0,1.0
2008-04-15,28.92,28.92,28.11,28.72,21.807,11906600,0.0,1.0
2008-04-14,29.35,29.45,28.63,28.72,21.807,9153400,0.0,1.0
2008-04-11,29.95,29.99,29.36,29.42,22.3385,9576600,0.0,1.0
2008-04-10,29.93,30.44,29.37,30.07,22.832,14081500,0.0,1.0
2008-04-09,29.17,29.59,29.17,29.52,22.4144,10130600,0.0,1.0
2008-04-08,29.73,29.79,29.12,29.21,22.179,11971900,0.0,1.0
2008-04-07,29.98,30.27,29.72,30.06,22.8245,12435500,0.0,1.0
2008-04-04,29.73,30.2,29.45,29.89,22.6954,17797000,0.0,1.0
2008-04-03,29.42,30.41,29.3,30.13,22.8776,14872800,0.0,1.0
2008-04-02,29.3,30.01,29.3,29.54,22.4296,11678100,0.0,1.0
2008-04-01,28.48,29.4,28.46,29.32,22.2626,14292600,0.0,1.0
2008-03-31,28.3,28.4591,28.05,28.27,21.4653,17441500,0.0,1.0
2008-03-28,28.75,29.4,28.26,28.34,21.5185,12506600,0.0,1.0
2008-03-27,28.91,29.07,28.52,28.59,21.7083,11258700,0.0,1.0
2008-03-26,29.09,29.64,28.75,28.95,21.9816,9713900,0.0,1.0
2008-03-25,29.13,29.53,28.88,29.29,22.2398,9945100,0.0,1.0
2008-03-24,28.49,29.45,28.2,29.07,22.0727,13952200,0.0,1.0
2008-03-20,28.1,29.11,27.73,28.28,21.4729,22544400,0.0,1.0
2008-03-19,29.24,29.3,28.09,28.11,21.3438,17274600,0.0,1.0
2008-03-18,28.84,29.5,28.64,29.48,22.3841,12732800,0.0,1.0
2008-03-17,27.59,29.03,27.51,28.68,21.7766,19531300,0.0,1.0
2008-03-14,29.18,29.25,27.87,28.21,21.4198,19791600,0.0,1.0
2008-03-13,28.37,29.22,28.03,29.02,22.0348,20270600,0.0,1.0
2008-03-12,28.5,28.98,28.27,28.38,21.5488,19354500,0.0,1.0
2008-03-11,28.9,29.78,27.67,28.76,21.8374,36458100,0.0,1.0
2008-03-10,29.38,30.11,29.38,29.65,22.5131,18363600,0.0,1.0
2008-03-07,29.03,30.17,29.01,29.3,22.2474,17623300,0.0,1.0
2008-03-06,29.66,29.75,29.04,29.2,22.1715,12655000,0.0,1.0
2008-03-05,29.21,30.05,29.21,29.75,22.5891,14315700,0.0,1.0
2008-03-04,29.71,29.8,28.53,29.27,22.2246,26459800,0.0,1.0
2008-03-03,30.1,30.21,29.65,29.93,22.7257,11494700,0.0,1.0
2008-02-29,30.7,30.94,29.87,29.96,22.7485,14705800,0.0,1.0
2008-02-28,31.14,32.06,30.64,31.02,23.5534,9010500,0.0,1.0
