date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2011-02-14,18.4,18.68,18.34,18.42,13.0377,5923300,0.0,1.0
2011-02-11,18.4,18.49,18.27,18.44,13.0519,6782600,0.0,1.0
2011-02-10,18.37,18.51,18.19,18.5,13.0944,9414800,0.0,1.0
2011-02-09,18.45,18.48,18.27,18.37,13.0024,5738400,0.0,1.0
2011-02-08,18.21,18.49,18.21,18.49,13.0873,6283100,0.0,1.0
2011-02-07,18.09,18.32,18.09,18.26,12.9245,5126200,0.0,1.0
2011-02-04,17.95,18.19,17.87,18.16,12.8537,8187800,0.0,1.0
2011-02-03,17.81,18.04,17.64,17.95,12.7051,8999300,0.0,1.0
2011-02-02,17.97,18.01,17.7475,17.91,12.6768,7095800,0.0,1.0
2011-02-01,17.64,18.02,17.63,17.99,12.7334,10465300,0.0,1.0
2011-01-31,17.48,17.61,17.28,17.61,12.4644,6713000,0.0,1.0
2011-01-28,17.97,18.04,17.21,17.46,12.3582,18833900,0.0,1.0
2011-01-27,18.25,18.79,17.81,17.9125,12.6785,37873800,0.0,1.0
2011-01-26,17.89,17.9,17.61,17.7975,12.5971,10913400,0.0,1.0
2011-01-25,17.9,17.945,17.62,17.825,12.6166,7397000,0.0,1.0
2011-01-24,17.82,17.95,17.71,17.91,12.6768,7235800,0.0,1.0
2011-01-21,17.85,17.95,17.75,17.85,12.6343,6423700,0.0,1.0
2011-01-20,18.06,18.12,17.58,17.81,12.606,8224500,0.0,1.0
2011-01-19,18.09,18.12,17.76,17.97,12.7192,10668200,0.0,1.0
2011-01-18,17.84,18.26,17.65,18.22,12.8962,15801200,0.0,1.0
2011-01-14,17.33,17.52,17.32,17.52,12.4007,8489600,0.0,1.0
2011-01-13,17.57,17.67,17.34,17.39,12.3087,11092300,0.0,1.0
2011-01-12,17.72,17.98,17.52,17.63,12.4786,20652100,0.0,1.0
2011-01-11,17.24,17.32,17.01,17.09,12.0964,6780600,0.0,1.0
2011-01-10,17.28,17.39,16.9204,17.05,12.068,14989200,0.0,1.0
2011-01-07,17.75,17.77,17.38,17.55,12.422,6586500,0.0,1.0
2011-01-06,17.64,17.72,17.46,17.69,12.521,7948200,0.0,1.0
2011-01-05,17.15,17.65,17.11,17.62,12.4715,8502600,0.0,1.0
2011-01-04,17.15,17.28,17.02,17.16,12.1459,5603800,0.0,1.0
2011-01-03,16.88,17.31,16.84,17.16,12.1459,8276900,0.0,1.0
2010-12-31,16.77,16.79,16.57,16.74,11.8486,3838800,0.0,1.0
2010-12-30,16.78,16.85,16.61,16.77,11.8699,2950000,0.0,1.0
2010-12-29,16.76,16.89,16.76,16.81,11.8982,2592500,0.0,1.0
2010-12-28,16.8,16.86,16.63,16.78,11.8769,3295300,0.0,1.0
2010-12-27,16.48,16.82,16.32,16.77,11.8699,4305000,0.0,1.0
2010-12-23,16.69,16.74,16.48,16.52,11.6929,4711000,0.0,1.0
2010-12-22,16.67,16.775,16.67,16.71,11.8274,5691500,0.0,1.0
2010-12-21,16.7,16.9,16.61,16.7,11.8203,6645100,0.0,1.0
2010-12-20,16.95,17.0,16.67,16.7,11.8203,8968600,0.0,1.0
2010-12-17,17.25,17.26,16.9,16.94,11.9902,12820800,0.0,1.0
2010-12-16,17.21,17.42,17.09,17.27,12.2238,6173700,0.0,1.0
2010-12-15,17.19,17.345,17.08,17.15,12.1388,6514800,0.0,1.0
2010-12-14,17.14,17.37,17.11,17.26,12.2167,8677100,0.0,1.0
2010-12-13,17.21,17.37,17.09,17.13,12.1247,7114600,0.0,1.0
2010-12-10,17.01,17.24,16.86,17.2,12.1742,7350000,0.0,1.0
2010-12-09,17.08,17.2,16.89,16.96,12.0043,7682700,0.0,1.0
2010-12-08,17.03,17.05,16.82,17.02,12.0468,8017900,0.0,1.0
2010-12-07,17.2,17.2,16.92,16.94,11.9902,7874200,0.0,1.0
2010-12-06,17.03,17.14,16.94,17.01,12.0397,8686800,0.0,1.0
2010-12-03,17.17,17.32,17.0,17.09,12.0964,7428000,0.0,1.0
2010-12-02,17.16,17.35,17.06,17.25,12.2096,9952100,0.0,1.0
2010-12-01,17.06,17.29,16.98,17.14,12.1318,8796900,0.0,1.0
2010-11-30,16.5,16.91,16.48,16.7975,11.8893,14524700,0.0,1.0
2010-11-29,16.82,16.9,16.46,16.68,11.8062,11002800,0.0,1.0
2010-11-26,17.03,17.125,16.97,16.99,12.0256,3135800,0.0,1.0
2010-11-24,16.96,17.37,16.86,17.2,12.1742,7407800,0.0,1.0
2010-11-23,16.79,17.04,16.57,16.73,11.8416,9937900,0.0,1.0
2010-11-22,17.15,17.23,16.94,17.05,12.068,10079400,0.0,1.0
2010-11-19,17.14,17.31,17.12,17.23,12.1955,6276100,0.0,1.0
2010-11-18,17.12,17.4,17.04,17.14,12.1318,7739600,0.0,1.0
2010-11-17,16.67,17.06,16.67,16.93,11.9831,8449100,0.0,1.0
2010-11-16,16.87,17.03,16.7,16.71,11.8274,11773600,0.0,1.0
2010-11-15,17.25,17.42,17.02,17.075,12.0857,9655900,0.0,1.0
2010-11-12,16.9,17.32,16.89,17.23,12.1955,15995300,0.0,1.0
2010-11-11,17.45,17.49,16.8115,17.07,12.0822,19847300,0.0,1.0
2010-11-10,17.56,17.68,17.27,17.67,12.5069,12727400,0.0,1.0
2010-11-09,17.895,18.24,17.47,17.56,12.429,16354900,0.0,1.0
2010-11-08,17.18,17.58,16.9625,17.56,12.429,20219600,0.0,1.0
2010-11-05,17.3,17.64,16.99,17.205,12.1778,16357800,0.0,1.0
2010-11-04,16.51,16.595,16.4,16.57,11.7283,7009100,0.0,1.0
2010-11-03,16.69,16.73,16.2,16.36,11.5797,13999100,0.0,1.0
2010-11-02,16.53,16.87,16.49,16.69,11.8132,11124000,0.0,1.0
2010-11-01,16.28,16.66,16.27,16.38,11.5938,7040700,0.0,1.0
2010-10-29,16.36,16.48,16.18,16.19,11.4593,9516500,0.0,1.0
2010-10-28,16.55,16.69,16.32,16.45,11.6434,24884500,0.0,1.0
2010-10-27,15.71,15.88,15.61,15.8,11.1833,11734400,0.0,1.0
2010-10-26,15.66,15.95,15.54,15.89,11.247,6989500,0.0,1.0
2010-10-25,15.8,15.9,15.67,15.78,11.1691,6570000,0.0,1.0
2010-10-22,15.66,15.81,15.45,15.7,11.1125,8482900,0.0,1.0
2010-10-21,15.68,15.94,15.45,15.56,11.0134,9810800,0.0,1.0
2010-10-20,15.54,15.72,15.52,15.59,11.0347,7111800,0.0,1.0
2010-10-19,15.48,15.58,15.27,15.51,10.978,8095800,0.0,1.0
2010-10-18,15.69,15.75,15.54,15.61,11.0488,6294300,0.0,1.0
2010-10-15,15.61,15.8,15.475,15.73,11.1337,9742200,0.0,1.0
2010-10-14,15.6,15.71,15.4,15.56,11.0134,8250700,0.0,1.0
2010-10-13,15.5,15.755,15.44,15.6,11.0417,9964900,0.0,1.0
2010-10-12,15.11,15.44,14.98,15.39,10.8931,9664300,0.0,1.0
2010-10-11,14.99,15.25,14.98,15.17,10.7374,7230000,0.0,1.0
2010-10-08,15.01,15.165,14.97,15.01,10.6241,7958800,0.0,1.0
2010-10-07,14.96,15.19,14.9,15.03,10.6383,8795600,0.0,1.0
2010-10-06,15.25,15.31,14.76,14.93,10.5675,12439300,0.0,1.0
2010-10-05,15.22,15.34,15.03,15.28,10.8152,11402100,0.0,1.0
2010-10-04,15.39,15.4,14.88,15.02,10.6312,10611900,0.0,1.0
2010-10-01,15.35,15.54,15.25,15.4,10.9002,13780800,0.0,1.0
2010-09-30,15.72,15.72,15.09,15.13,10.7091,20876400,0.0,1.0
2010-09-29,15.45,15.75,15.44,15.61,11.0488,9941300,0.0,1.0
2010-09-28,15.46,15.72,15.15,15.55,11.0063,11260100,0.0,1.0
2010-09-27,15.19,15.55,15.15,15.42,10.9143,12677000,0.0,1.0
2010-09-24,15.02,15.18,14.993,15.14,10.7161,9280900,0.0,1.0
2010-09-23,14.87,15.02,14.762,14.91,10.5534,9175000,0.0,1.0
2010-09-22,15.09,15.18,14.89,14.91,10.5534,16752900,0.0,1.0
2010-09-21,15.17,15.19,14.99,15.06,10.6595,8406400,0.0,1.0
2010-09-20,15.02,15.23,15.0,15.0901,10.6808,7779400,0.0,1.0
2010-09-17,15.01,15.07,14.93,14.98,10.6029,11661800,0.0,1.0
2010-09-16,14.96,15.01,14.85,14.94,10.5746,8081800,0.0,1.0
2010-09-15,14.91,15.07,14.85,14.99,10.61,12332600,0.0,1.0
2010-09-14,15.02,15.13,14.95,15.0,10.6171,15443600,0.0,1.0
2010-09-13,15.0,15.14,14.89,15.01,10.6241,13601100,0.0,1.0
2010-09-10,14.71,14.97,14.6,14.86,10.518,13360900,0.0,1.0
2010-09-09,14.74,14.81,14.51,14.62,10.3481,11797300,0.0,1.0
2010-09-08,14.05,14.98,13.96,14.58,10.3198,38916200,0.0,1.0
2010-09-07,13.92,14.11,13.92,13.97,9.888,11011500,0.0,1.0
2010-09-03,14.21,14.24,13.94,13.98,9.8951,12236900,0.0,1.0
2010-09-02,14.03,14.12,13.89,13.97,9.888,11378500,0.0,1.0
2010-09-01,13.84,14.09,13.75,14.08,9.9659,16228800,0.0,1.0
2010-08-31,13.66,13.735,13.57,13.63,9.6474,21330700,0.0,1.0
2010-08-30,13.87,13.98,13.68,13.69,9.6898,18462000,0.0,1.0
2010-08-27,13.74,14.05,13.68,13.97,9.888,17420600,0.0,1.0
2010-08-26,13.82,13.84,13.6,13.66,9.6686,14793000,0.0,1.0
2010-08-25,13.59,13.87,13.5,13.82,9.7818,12557900,0.0,1.0
2010-08-24,13.35,13.74,13.33,13.66,9.6686,15370800,0.0,1.0
2010-08-23,13.8,13.9,13.5,13.53,9.5766,15111300,0.0,1.0
2010-08-20,13.57,13.83,13.44,13.8,9.7677,31649900,0.0,1.0
2010-08-19,13.97,13.97,13.0,13.37,9.4633,62095700,0.0,1.0
2010-08-18,12.64,12.73,12.53,12.59,8.9112,11321900,0.0,1.0
2010-08-17,12.44,12.82,12.44,12.73,9.0103,13249800,0.0,1.0
2010-08-16,12.06,12.45,12.04,12.39,8.7697,10825000,0.0,1.0
2010-08-13,12.34,12.42,12.27,12.34,8.7343,8626800,0.0,1.0
2010-08-12,12.43,12.49,12.31,12.41,8.7838,13305600,0.0,1.0
2010-08-11,12.66,12.74,12.5,12.545,8.8794,14834500,0.0,1.0
2010-08-10,12.93,13.01,12.705,12.9,9.1307,10278800,0.0,1.0
2010-08-09,13.09,13.09,12.93,13.04,9.2298,9319400,0.0,1.0
2010-08-06,13.0,13.14,12.83,13.04,9.2298,10364000,0.0,1.0
2010-08-05,13.07,13.27,12.97,13.09,9.2651,18725500,0.0,1.0
2010-08-04,13.0,13.215,12.98,13.08,9.2581,7724700,0.0,1.0
2010-08-03,13.13,13.185,12.92,12.96,9.1731,13028200,0.0,1.0
2010-08-02,13.11,13.28,13.05,13.17,9.3218,14490000,0.0,1.0
2010-07-30,12.98,13.08,12.82,12.97,9.1802,19397100,0.0,1.0
2010-07-29,13.22,13.76,12.9,13.03,9.2227,62450800,0.0,1.0
2010-07-28,15.0,15.08,14.64,14.67,10.3835,13054200,0.0,1.0
2010-07-27,15.12,15.17,14.925,14.99,10.61,9307100,0.0,1.0
2010-07-26,15.11,15.145,14.83,15.09,10.6808,9593400,0.0,1.0
2010-07-23,15.1,15.19,14.96,15.19,10.7515,6587300,0.0,1.0
2010-07-22,14.69,15.5,14.665,15.19,10.7515,9824500,0.0,1.0
2010-07-21,15.03,15.05,14.52,14.59,10.3269,9448700,0.0,1.0
2010-07-20,14.65,15.0215,14.55,15.02,10.6312,8368500,0.0,1.0
2010-07-19,14.69,14.95,14.61,14.9,10.5463,8640100,0.0,1.0
2010-07-16,14.94,14.99,14.56,14.59,10.3269,10602400,0.0,1.0
2010-07-15,14.81,14.97,14.59,14.92,10.5604,11796100,0.0,1.0
2010-07-14,15.07,15.08,14.86,14.96,10.5887,11043100,0.0,1.0
2010-07-13,14.84,15.0,14.8075,14.98,10.6029,11315100,0.0,1.0
2010-07-12,14.49,14.83,14.45,14.72,10.4189,6447000,0.0,1.0
2010-07-09,14.46,14.645,14.39,14.4,10.1924,7058500,0.0,1.0
2010-07-08,14.46,14.55,14.3,14.5,10.2632,10993300,0.0,1.0
2010-07-07,14.02,14.48,13.94,14.46,10.2348,16211800,0.0,1.0
2010-07-06,14.19,14.28,13.92,14.03,9.9305,10245100,0.0,1.0
2010-07-02,13.84,14.06,13.775,13.98,9.8951,9018100,0.0,1.0
2010-07-01,13.82,13.95,13.58,13.87,9.8172,13422000,0.0,1.0
2010-06-30,13.96,14.205,13.85,13.88,9.8243,19326900,0.0,1.0
2010-06-29,14.25,14.28,13.82,13.93,9.8597,12348200,0.0,1.0
2010-06-28,14.46,14.59,14.33,14.41,10.1994,7261000,0.0,1.0
2010-06-25,14.44,14.57,14.16,14.42,10.2065,29397700,0.0,1.0
2010-06-24,14.67,14.81,14.39,14.42,10.2065,10421100,0.0,1.0
2010-06-23,14.7,14.89,14.58,14.75,10.4401,9476300,0.0,1.0
2010-06-22,14.93,15.11,14.65,14.68,10.3906,8118500,0.0,1.0
2010-06-21,15.35,15.4,14.84,14.96,10.5887,9649200,0.0,1.0
2010-06-18,15.1,15.3,15.0,15.16,10.7303,13158100,0.0,1.0
2010-06-17,15.19,15.19,14.89,15.04,10.6454,20636400,0.0,1.0
2010-06-16,14.88,15.16,14.79,15.07,10.6666,10664300,0.0,1.0
2010-06-15,14.66,15.03,14.6,15.01,10.6241,10487100,0.0,1.0
2010-06-14,14.88,14.88,14.41,14.43,10.2136,13108400,0.0,1.0
2010-06-11,14.22,14.72,14.22,14.67,10.3835,12807400,0.0,1.0
2010-06-10,14.41,14.5,14.22,14.43,10.2136,22433100,0.0,1.0
2010-06-09,14.09,14.2,13.88,13.92,9.8526,17833900,0.0,1.0
2010-06-08,13.91,14.11,13.78,14.05,9.9446,18220100,0.0,1.0
2010-06-07,14.09,14.35,13.88,13.9,9.8385,14092900,0.0,1.0
2010-06-04,14.34,14.5,13.9,13.92,9.8526,16911400,0.0,1.0
2010-06-03,14.23,14.62,14.09,14.6,10.3339,15377400,0.0,1.0
2010-06-02,13.86,14.28,13.84,14.28,10.1074,15013800,0.0,1.0
2010-06-01,14.07,14.21,13.84,13.84,9.796,18895900,0.0,1.0
2010-05-28,14.5,14.55,14.085,14.17,10.0296,18153500,0.0,1.0
2010-05-27,14.31,14.62,14.31,14.62,10.3481,12783600,0.0,1.0
2010-05-26,14.36,14.67,14.1,14.14,10.0083,27239400,0.0,1.0
2010-05-25,14.23,14.43,14.03,14.33,10.1428,17098000,0.0,1.0
2010-05-24,14.6,14.73,14.41,14.43,10.2136,18521700,0.0,1.0
2010-05-21,14.61,16.35,14.38,14.71,10.4118,29541500,0.0,1.0
2010-05-20,15.26,15.36,14.75,14.76,10.4472,25421500,0.0,1.0
2010-05-19,16.01,16.125,15.535,15.63,11.063,19568500,0.0,1.0
2010-05-18,16.43,16.46,15.91,15.95,11.2895,18049900,0.0,1.0
2010-05-17,16.08,16.32,15.95,16.28,11.523,17185900,0.0,1.0
2010-05-14,16.29,16.35,15.98,16.12,11.4098,10824900,0.0,1.0
2010-05-13,16.45,16.73,16.36,16.37,11.5867,8307900,0.0,1.0
2010-05-12,16.4,16.61,16.23,16.58,11.7354,13127500,0.0,1.0
2010-05-11,16.145,16.54,16.06,16.29,11.5301,12232500,0.0,1.0
2010-05-10,16.15,16.398,16.04,16.21,11.4735,22183600,0.0,1.0
2010-05-07,16.44,16.54,15.53,15.621,11.0566,33011900,0.0,1.0
2010-05-06,16.97,17.25,15.95,16.53,11.7,39133800,0.0,1.0
2010-05-05,16.21,16.4,16.13,16.25,11.5018,22445900,0.0,1.0
2010-05-04,16.515,16.55,16.13,16.22,11.4806,19176800,0.0,1.0
2010-05-03,16.82,16.865,16.58,16.64,11.7779,25038600,0.0,1.0
2010-04-30,16.73,16.95,16.69,16.77,11.8699,17453400,0.0,1.0
2010-04-29,17.2,17.36,17.06,17.135,12.1282,14734100,0.0,1.0
2010-04-28,17.05,17.44,17.01,17.36,12.2875,18855900,0.0,1.0
2010-04-27,17.09,17.23,16.9,16.95,11.9973,13470500,0.0,1.0
2010-04-26,17.4,17.47,17.07,17.08,12.0893,11863900,0.0,1.0
2010-04-23,17.14,17.41,16.99,17.41,12.3229,10445700,0.0,1.0
2010-04-22,17.05,17.27,16.85,17.22,12.1884,15665800,0.0,1.0
2010-04-21,16.99,17.13,16.86,17.11,12.1105,8590300,0.0,1.0
2010-04-20,16.95,17.13,16.87,17.07,12.0822,12541200,0.0,1.0
2010-04-19,16.71,16.87,16.56,16.81,11.8982,10603600,0.0,1.0
2010-04-16,16.97,17.04,16.67,16.68,11.8062,17463500,0.0,1.0
2010-04-15,16.85,17.17,16.74,16.98,12.0185,17760800,0.0,1.0
2010-04-14,16.75,17.13,16.67,17.09,12.0964,19852100,0.0,1.0
2010-04-13,17.12,17.16,16.66,16.71,11.8274,20761200,0.0,1.0
2010-04-12,17.03,17.23,17.03,17.16,12.1459,9189100,0.0,1.0
2010-04-09,16.65,17.1,16.58,17.08,12.0893,13996700,0.0,1.0
2010-04-08,16.77,16.79,16.55,16.68,11.8062,9664400,0.0,1.0
2010-04-07,16.72,16.86,16.64,16.69,11.8132,11047700,0.0,1.0
2010-04-06,16.7,16.76,16.53,16.73,11.8416,12861900,0.0,1.0
2010-04-05,16.78,16.88,16.72,16.83,11.9123,11390300,0.0,1.0
2010-04-01,16.97,17.09,16.71,16.77,11.8699,9827500,0.0,1.0
2010-03-31,17.01,17.05,16.8,16.9275,11.9813,7016800,0.0,1.0
2010-03-30,16.97,17.09,16.91,17.05,12.068,9888100,0.0,1.0
2010-03-29,16.89,16.99,16.84,16.95,11.9973,9323000,0.0,1.0
2010-03-26,17.1,17.1,16.76,16.84,11.9194,10019800,0.0,1.0
2010-03-25,17.05,17.24,16.91,17.03,12.0539,16333300,0.0,1.0
2010-03-24,16.99,17.05,16.83,16.97,12.0114,23934400,0.0,1.0
2010-03-23,17.15,17.17,16.92,17.0475,12.0663,14694800,0.0,1.0
2010-03-22,17.15,17.25,17.1,17.17,12.153,20268400,0.0,1.0
2010-03-19,17.43,17.57,17.11,17.19,12.1671,34974800,0.0,1.0
2010-03-18,17.16,17.5,17.12,17.46,12.3582,18478900,0.0,1.0
2010-03-17,17.34,17.34,17.02,17.12,12.1176,14225800,0.0,1.0
2010-03-16,17.37,17.48,17.17,17.28,12.2308,8323100,0.0,1.0
2010-03-15,17.48,17.5,17.2,17.38,12.3016,6733700,0.0,1.0
2010-03-12,17.37,17.52,17.27,17.47,12.3653,7423300,0.0,1.0
2010-03-11,17.36,17.45,17.24,17.38,12.3016,8798300,0.0,1.0
2010-03-10,17.05,17.49,17.0,17.45,12.3512,16531800,0.0,1.0
2010-03-09,16.92,17.2967,16.76,17.2,12.1742,11990700,0.0,1.0
2010-03-08,16.92,16.99,16.82,16.9,11.9619,3059237,0.0,1.0
2010-03-05,16.89,17.0,16.77,16.98,12.0185,3133896,0.0,1.0
2010-03-04,16.86,16.86,16.51,16.73,11.8416,9526600,0.0,1.0
2010-03-03,16.58,16.79,16.58,16.66,11.792,9501100,0.0,1.0
2010-03-02,16.8,16.845,16.56,16.57,11.7283,12286600,0.0,1.0
2010-03-01,16.55,16.76,16.48,16.68,11.8062,13100000,0.0,1.0
2010-02-26,16.6,16.66,16.34,16.55,11.7141,14737700,0.0,1.0
2010-02-25,16.31,16.59,16.13,16.54,11.7071,20631600,0.0,1.0
2010-02-24,16.75,16.87,16.45,16.52,11.6929,23826800,0.0,1.0
2010-02-23,16.94,16.94,16.61,16.64,11.7779,15557100,0.0,1.0
2010-02-22,17.27,17.27,16.815,16.88,11.9477,18500900,0.0,1.0
2010-02-19,16.92,17.25,16.92,17.17,12.153,6340600,0.0,1.0
2010-02-18,17.12,17.14,16.8,17.12,12.1176,7889500,0.0,1.0
2010-02-17,17.07,17.2,16.83,16.94,11.9902,9752400,0.0,1.0
2010-02-16,16.6,17.12,16.58,17.09,12.0964,7827800,0.0,1.0
2010-02-12,16.79,16.86,16.6,16.83,11.9123,17203300,0.0,1.0
2010-02-11,17.07,17.4,16.92,17.23,12.1955,11169000,0.0,1.0
2010-02-10,17.0,17.15,16.88,17.09,12.0964,7281100,0.0,1.0
2010-02-09,17.21,17.21,16.8539,17.06,12.0751,13685300,0.0,1.0
2010-02-08,16.95,17.13,16.87,17.01,12.0397,9241900,0.0,1.0
2010-02-05,16.87,17.2,16.83,17.14,12.1318,13726800,0.0,1.0
2010-02-04,17.15,17.19,16.85,16.93,11.9831,13881000,0.0,1.0
2010-02-03,17.18,17.39,17.14,17.26,12.2167,11434600,0.0,1.0
2010-02-02,17.31,17.43,17.09,17.33,12.2662,12981800,0.0,1.0
2010-02-01,17.11,17.37,16.99,17.33,12.2662,13670000,0.0,1.0
2010-01-29,17.51,17.56,16.9,16.95,11.9973,16538800,0.0,1.0
2010-01-28,18.04,18.1,17.15,17.41,12.3229,35318900,0.0,1.0
2010-01-27,18.39,18.66,18.23,18.61,13.1722,14282600,0.0,1.0
2010-01-26,18.3,18.63,18.28,18.46,13.0661,10200100,0.0,1.0
2010-01-25,18.36,18.63,18.24,18.47,13.0731,11209500,0.0,1.0
2010-01-22,18.63,18.84,18.28,18.29,12.9457,14710000,0.0,1.0
2010-01-21,18.9,19.04,18.4889,18.63,13.1864,17268700,0.0,1.0
2010-01-20,19.08,19.08,18.36,18.71,13.243,14625800,0.0,1.0
2010-01-19,18.79,19.16,18.79,19.14,13.5474,10053200,0.0,1.0
2010-01-15,18.99,19.14,18.565,18.85,13.3421,17047700,0.0,1.0
2010-01-14,18.79,18.89,18.61,18.78,13.2925,7193900,0.0,1.0
2010-01-13,18.74,18.86,18.53,18.69,13.2288,9715100,0.0,1.0
2010-01-12,18.33,18.62,18.25,18.47,13.0731,12956400,0.0,1.0
2010-01-11,18.46,18.5,18.23,18.36,12.9953,6345500,0.0,1.0
2010-01-08,18.25,18.5,18.21,18.37,13.0024,6030900,0.0,1.0
2010-01-07,18.47,18.47,18.13,18.32,12.967,8085300,0.0,1.0
2010-01-06,18.22,18.46,18.14,18.36,12.9953,6043600,0.0,1.0
2010-01-05,18.4,18.44,18.14,18.3,12.9528,6621200,0.0,1.0
2010-01-04,18.04,18.53,18.01,18.4,13.0236,8322300,0.0,1.0
2009-12-31,18.01,18.27,17.89,17.89,12.6626,6404500,0.0,1.0
2009-12-30,17.97,18.17,17.97,18.15,12.8466,4598700,0.0,1.0
2009-12-29,18.05,18.14,17.98,18.03,12.7617,3757500,0.0,1.0
2009-12-28,18.01,18.16,17.97,18.08,12.7971,4898300,0.0,1.0
2009-12-24,17.77,18.05,17.76,18.03,12.7617,2442800,0.0,1.0
2009-12-23,17.7,17.8,17.65,17.76,12.5706,4223200,0.0,1.0
2009-12-22,17.85,17.95,17.68,17.71,12.5352,5459800,0.0,1.0
2009-12-21,17.67,17.84,17.5701,17.83,12.6201,5266300,0.0,1.0
2009-12-18,17.7,17.7,17.41,17.61,12.4644,10921500,0.0,1.0
2009-12-17,17.7,17.8,17.38,17.43,12.337,8601300,0.0,1.0
2009-12-16,17.77,17.96,17.68,17.72,12.5423,5853100,0.0,1.0
2009-12-15,17.74,17.85,17.61,17.65,12.4927,5706500,0.0,1.0
2009-12-14,17.87,17.88,17.69,17.73,12.5494,5494500,0.0,1.0
2009-12-11,17.87,17.89,17.46,17.61,12.4644,7269800,0.0,1.0
2009-12-10,17.66,17.88,17.64,17.67,12.5069,6569500,0.0,1.0
2009-12-09,17.33,17.72,17.25,17.65,12.4927,10650900,0.0,1.0
2009-12-08,17.32,17.54,17.22,17.36,12.2875,12743200,0.0,1.0
2009-12-07,17.82,17.89,17.6,17.66,12.4998,7781500,0.0,1.0
2009-12-04,18.1,18.28,17.83,17.88,12.6555,8836900,0.0,1.0
2009-12-03,17.98,18.19,17.92,17.96,12.7122,7848200,0.0,1.0
2009-12-02,18.15,18.16,17.79,18.0,12.7405,7923400,0.0,1.0
2009-12-01,17.82,18.15,17.76,18.01,12.7475,9100700,0.0,1.0
2009-11-30,17.6,17.82,17.5,17.75,12.5635,10271400,0.0,1.0
2009-11-27,17.59,17.92,17.55,17.69,12.521,3933300,0.0,1.0
2009-11-25,17.96,18.07,17.88,18.02,12.7546,5155500,0.0,1.0
2009-11-24,17.95,18.01,17.75,17.94,12.698,8202900,0.0,1.0
2009-11-23,17.76,18.19,17.73,18.01,12.7475,8484900,0.0,1.0
2009-11-20,17.77,18.0,17.61,17.72,12.5423,8123500,0.0,1.0
2009-11-19,17.76,17.92,17.59,17.87,12.6484,18435900,0.0,1.0
2009-11-18,17.76,17.97,17.65,17.97,12.7192,8014300,0.0,1.0
2009-11-17,17.595,17.86,17.595,17.82,12.6131,6330800,0.0,1.0
2009-11-16,17.47,17.92,17.46,17.8,12.5989,10279800,0.0,1.0
2009-11-13,17.45,17.56,17.33,17.45,12.3512,6920600,0.0,1.0
2009-11-12,17.64,17.75,17.29,17.34,12.2733,7306300,0.0,1.0
2009-11-11,17.72,17.8,17.45,17.59,12.4503,5591600,0.0,1.0
2009-11-10,17.75,17.81,17.55,17.65,12.4927,5381200,0.0,1.0
2009-11-09,17.46,17.75,17.41,17.71,12.5352,5775600,0.0,1.0
2009-11-06,17.38,17.6,17.29,17.42,12.3299,5656300,0.0,1.0
2009-11-05,17.47,17.66,17.34,17.45,12.3512,8385000,0.0,1.0
2009-11-04,17.2,17.46,17.09,17.23,12.1955,8977900,0.0,1.0
2009-11-03,17.35,17.45,17.02,17.25,12.2096,12038000,0.0,1.0
2009-11-02,17.3,17.52,17.12,17.38,12.3016,17578600,0.0,1.0
2009-10-30,17.66,18.0,17.52,17.58,12.4432,24022000,0.0,1.0
2009-10-29,16.96,17.83,16.92,17.74,12.5564,39381300,0.0,1.0
2009-10-28,16.13,16.21,15.675,15.73,11.1337,14573000,0.0,1.0
2009-10-27,16.48,16.6,16.11,16.16,11.4381,11833700,0.0,1.0
2009-10-26,16.6,16.99,16.38,16.44,11.6363,11335300,0.0,1.0
2009-10-23,16.83,17.1,16.6,16.66,11.792,9544700,0.0,1.0
2009-10-22,16.91,16.95,16.56,16.9,11.9619,8430400,0.0,1.0
2009-10-21,16.32,17.02,16.27,16.79,11.884,15531100,0.0,1.0
2009-10-20,16.83,16.83,16.27,16.43,11.6292,11119400,0.0,1.0
2009-10-19,16.71,16.84,16.4629,16.79,11.884,7393600,0.0,1.0
2009-10-16,16.86,16.86,16.42,16.63,11.7708,13382900,0.0,1.0
2009-10-15,16.8,16.92,16.64,16.71,11.8274,9526500,0.0,1.0
2009-10-14,17.02,17.15,16.74,16.86,11.9336,16260400,0.0,1.0
2009-10-13,16.37,16.955,16.36,16.9,11.9619,19547500,0.0,1.0
2009-10-12,16.77,16.77,16.08,16.43,11.6292,18094300,0.0,1.0
2009-10-09,16.46,16.66,16.33,16.63,11.7708,10423700,0.0,1.0
2009-10-08,16.61,16.79,16.37,16.44,11.6363,14326800,0.0,1.0
2009-10-07,16.36,16.57,16.3,16.56,11.7212,10040400,0.0,1.0
2009-10-06,16.26,16.58,16.18,16.4,11.608,13556600,0.0,1.0
2009-10-05,16.18,16.3,15.99,16.23,11.4877,12797900,0.0,1.0
2009-10-02,15.78,16.06,15.75,15.98,11.3107,12241000,0.0,1.0
2009-10-01,16.39,16.43,15.8399,15.88,11.2399,16600700,0.0,1.0
2009-09-30,16.2,16.68,16.03,16.47,11.6575,22637400,0.0,1.0
2009-09-29,15.87,16.25,15.87,16.02,11.339,13287300,0.0,1.0
2009-09-28,15.63,16.16,15.62,15.97,11.3036,13900500,0.0,1.0
