date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-06-03,24.15,24.21,23.5,23.52,21.5459,2256400,0.0,1.0
2004-06-02,24.98,24.98,23.91,24.27,22.2329,2312800,0.0,1.0
2004-06-01,24.82,25.31,24.5,24.94,22.8467,2350300,0.0,1.0
2004-05-28,24.84,25.3,24.5,25.13,23.0207,2721500,0.0,1.0
2004-05-27,24.05,24.72,24.05,24.54,22.4803,2726700,0.0,1.0
2004-05-26,23.41,24.0,23.36,23.9,21.894,1532800,0.0,1.0
2004-05-25,22.84,23.68,22.4,23.54,21.5642,1464400,0.0,1.0
2004-05-24,22.85,23.02,22.5999,22.77,20.8588,935200,0.0,1.0
2004-05-21,22.51,22.6,22.25,22.55,20.6573,991800,0.0,1.0
2004-05-20,22.49,22.76,22.13,22.2,20.3367,1387800,0.0,1.0
2004-05-19,22.5,23.31,22.47,22.47,20.584,2692900,0.0,1.0
2004-05-18,21.74,22.47,21.67,22.15,20.2909,2005300,0.0,1.0
2004-05-17,21.39,21.89,20.91,21.37,19.5763,3039300,0.0,1.0
2004-05-14,22.45,22.6,21.78,21.87,20.0344,1940000,0.0,1.0
2004-05-13,22.48,22.52,21.96,22.15,20.2909,1381500,0.0,1.0
2004-05-12,22.66,22.87,21.75,22.45,20.5657,2233400,0.0,1.0
2004-05-11,22.52,23.08,22.46,23.04,21.1062,3076500,0.0,1.0
2004-05-10,22.01,22.47,21.69,22.1,20.2451,3481200,0.0,1.0
2004-05-07,22.02,22.66,21.92,22.09,20.2359,3319400,0.0,1.0
2004-05-06,22.06,22.37,21.79,22.1,20.2451,1992100,0.0,1.0
2004-05-05,22.21,22.7,22.15,22.24,20.3733,4126300,0.0,1.0
2004-05-04,21.9,22.5,21.88,22.09,20.2359,4485000,0.0,1.0
2004-05-03,22.12,22.5,21.25,21.73,19.9061,4731400,0.0,1.0
2004-04-30,22.18,22.34,21.81,22.07,20.2176,4516100,0.0,1.0
2004-04-29,23.5,23.52,21.69,22.08,20.2267,5217900,0.0,1.0
2004-04-28,23.93,24.24,23.43,23.59,21.61,1659900,0.0,1.0
2004-04-27,24.71,24.75,23.68,23.86,21.8573,2399400,0.0,1.0
2004-04-26,25.11,25.13,24.28,24.53,22.4711,1998200,0.0,1.0
2004-04-23,24.51,25.11,24.51,25.07,22.9658,1825000,0.0,1.0
2004-04-22,24.14,24.62,23.46,24.52,22.4619,4490600,0.0,1.0
2004-04-21,24.71,24.81,23.83,24.66,22.5902,3692500,0.0,1.0
2004-04-20,25.44,25.84,24.4,24.5,22.4436,2193300,0.0,1.0
2004-04-19,24.8,25.56,24.64,25.47,23.3322,2084000,0.0,1.0
2004-04-16,25.07,25.15,24.33,24.71,22.636,3486000,0.0,1.0
2004-04-15,26.79,26.98,24.72,25.33,23.204,4633400,0.0,1.0
2004-04-14,26.25,27.27,26.22,26.82,24.5689,2778400,0.0,1.0
2004-04-13,27.25,27.5,26.7,26.84,24.5872,2908900,0.0,1.0
2004-04-12,26.67,27.26,26.5,27.1,24.8254,1603700,0.0,1.0
2004-04-08,26.79,26.93,26.45,26.66,24.4223,1459100,0.0,1.0
2004-04-07,26.26,26.74,25.78,26.44,24.2208,1539100,0.0,1.0
2004-04-06,26.89,26.89,26.02,26.308,24.0999,1390700,0.0,1.0
2004-04-05,26.85,27.18,26.45,27.14,24.862,1469500,0.0,1.0
2004-04-02,26.62,27.06,26.33,26.99,24.7246,2052300,0.0,1.0
2004-04-01,25.13,26.37,25.1,25.72,23.5612,2535300,0.0,1.0
2004-03-31,25.02,25.5,25.0,25.12,23.0116,1465800,0.0,1.0
2004-03-30,25.2,25.41,24.85,25.32,23.1948,1359200,0.0,1.0
2004-03-29,25.15,25.75,24.97,25.21,23.094,1676500,0.0,1.0
2004-03-26,24.71,25.56,24.63,25.08,22.9749,2082600,0.0,1.0
2004-03-25,24.4873,25.18,24.43,24.95,22.8559,4367900,0.0,1.0
2004-03-24,23.18,24.29,23.12,24.14,22.1138,3547800,0.0,1.0
2004-03-23,23.4,23.69,22.62,23.12,21.1795,2801300,0.0,1.0
2004-03-22,23.14,23.31,22.52,22.91,20.9871,2398300,0.0,1.0
2004-03-19,23.96,24.57,23.28,23.44,21.4726,2888000,0.0,1.0
2004-03-18,24.37,24.91,23.81,24.09,22.068,1947500,0.0,1.0
2004-03-17,24.27,24.66,24.22,24.58,22.5169,1388000,0.0,1.0
2004-03-16,24.14,24.49,23.6,24.06,22.0406,2463200,0.0,1.0
2004-03-15,24.64,24.75,23.73,23.76,21.7657,1765300,0.0,1.0
2004-03-12,24.46,24.88,24.21,24.88,22.7917,2684800,0.0,1.0
2004-03-11,23.76,24.74,23.63,24.11,22.0864,4384700,0.0,1.0
2004-03-10,23.57,24.55,23.55,23.78,21.7841,6235400,0.0,1.0
2004-03-09,23.8,23.88,22.87,23.38,21.4176,4933500,0.0,1.0
2004-03-08,25.18,25.62,23.72,23.83,21.8299,3178600,0.0,1.0
2004-03-05,25.98,26.35,24.97,25.06,22.9566,5016000,0.0,1.0
2004-03-04,25.51,26.3,25.47,26.24,24.0376,1617800,0.0,1.0
2004-03-03,26.17,26.311,25.39,25.53,23.3872,2214700,0.0,1.0
2004-03-02,26.47,27.07,26.118,26.32,24.1109,2544900,0.0,1.0
2004-03-01,25.57,26.55,25.3,26.37,24.1567,3365600,0.0,1.0
2004-02-27,25.51,25.8,25.04,25.57,23.4238,3228400,0.0,1.0
2004-02-26,24.94,25.85,24.43,25.38,23.2498,2079000,0.0,1.0
2004-02-25,24.9,25.35,24.52,24.92,22.8284,2470200,0.0,1.0
2004-02-24,24.75,24.99,24.06,24.52,22.4619,5244500,0.0,1.0
2004-02-23,26.25,26.38,24.68,24.99,22.8925,4321600,0.0,1.0
2004-02-20,27.01,27.05,25.82,26.25,24.0467,3629600,0.0,1.0
2004-02-19,29.35,29.5,27.12,27.16,24.8804,5058200,0.0,1.0
2004-02-18,27.96,28.27,27.7,28.14,25.7781,2203400,0.0,1.0
2004-02-17,27.6,28.05,27.4,28.0,25.6499,2922200,0.0,1.0
2004-02-13,27.7256,28.18,27.19,27.43,25.1277,3736000,0.0,1.0
2004-02-12,27.88,28.41,27.5,27.56,25.2468,3095000,0.0,1.0
2004-02-11,27.28,28.0,27.17,27.66,25.3384,2996100,0.0,1.0
2004-02-10,27.17,27.43,26.77,27.1,24.8254,2605400,0.0,1.0
2004-02-09,27.54,27.899,27.26,27.28,24.9903,2508300,0.0,1.0
2004-02-06,26.13,27.55,26.13,27.42,25.1185,2590500,0.0,1.0
2004-02-05,26.01,26.63,25.92,26.12,23.9277,1939500,0.0,1.0
2004-02-04,26.12,26.35,25.58,25.83,23.662,3459900,0.0,1.0
2004-02-03,26.21,26.87,26.14,26.57,24.3399,4361400,0.0,1.0
2004-02-02,27.29,27.5,26.16,26.37,24.1567,3584700,0.0,1.0
2004-01-30,26.57,27.06,26.26,26.6,24.3674,3279300,0.0,1.0
2004-01-29,27.67,27.75,25.72,26.51,24.2849,6511100,0.0,1.0
2004-01-28,27.5,28.29,27.26,27.56,25.2468,4801100,0.0,1.0
2004-01-27,28.01,28.06,27.1,27.26,24.972,6240100,0.0,1.0
2004-01-26,29.07,29.56,27.55,28.45,26.0621,7991300,0.0,1.0
2004-01-23,32.18,32.2,28.85,29.06,26.6209,8313600,0.0,1.0
2004-01-22,33.78,34.5,32.01,32.02,29.3324,3735100,0.0,1.0
2004-01-21,34.51,34.56,33.3,33.65,30.8256,2515900,0.0,1.0
2004-01-20,34.3,34.75,33.67,34.68,31.7692,1757100,0.0,1.0
2004-01-16,34.21,34.45,33.5,34.24,31.3661,2377500,0.0,1.0
2004-01-15,32.9,34.22,32.67,33.8,30.963,4051200,0.0,1.0
2004-01-14,34.52,34.63,32.6,33.47,30.6607,3401600,0.0,1.0
2004-01-13,35.45,35.5,33.51,34.3,31.4211,3411200,0.0,1.0
2004-01-12,34.58,35.48,34.24,35.399,32.4278,1606200,0.0,1.0
2004-01-09,33.37,35.31,33.24,34.58,31.6776,3621200,0.0,1.0
2004-01-08,33.85,34.0,33.2,33.87,31.0272,1557400,0.0,1.0
2004-01-07,33.53,33.751,32.92,33.4,30.5966,2325900,0.0,1.0
2004-01-06,33.7,34.05,33.25,33.68,30.8531,1864800,0.0,1.0
2004-01-05,32.21,34.16,31.99,33.86,31.018,2385600,0.0,1.0
2004-01-02,32.64,32.84,31.65,31.71,29.0485,1528700,0.0,1.0
2003-12-31,33.48,33.48,31.93,32.3,29.5889,1543200,0.0,1.0
2003-12-30,33.0,33.22,32.39,32.88,30.1203,1559200,0.0,1.0
2003-12-29,31.9,32.91,31.77,32.69,29.9462,1571700,0.0,1.0
2003-12-26,31.89,32.11,31.62,31.62,28.966,546800,0.0,1.0
2003-12-24,31.87,32.0,31.62,31.75,29.0851,649600,0.0,1.0
2003-12-23,31.35,32.19,31.27,31.88,29.2042,1311200,0.0,1.0
2003-12-22,31.78,32.0,31.0,31.43,28.792,2212500,0.0,1.0
2003-12-19,31.94,32.18,31.44,31.71,29.0485,4440900,0.0,1.0
2003-12-18,30.85,32.26,30.81,32.04,29.3508,1887200,0.0,1.0
2003-12-17,30.81,31.03,30.01,30.76,28.1782,1925300,0.0,1.0
2003-12-16,30.56,31.1,29.59,30.85,28.2606,2537400,0.0,1.0
2003-12-15,33.28,33.34,30.6,30.75,28.169,2395200,0.0,1.0
2003-12-12,31.58,32.37,31.56,32.36,29.6439,3750900,0.0,1.0
2003-12-11,30.05,31.59,29.73,31.33,28.7004,1763800,0.0,1.0
2003-12-10,30.42,30.78,29.3,29.94,27.427,4009800,0.0,1.0
2003-12-09,31.66,31.8,30.14,30.23,27.6927,1702800,0.0,1.0
2003-12-08,31.38,31.93,30.89,31.4,28.7645,1483900,0.0,1.0
2003-12-05,32.18,32.48,31.3,31.46,28.8194,2319200,0.0,1.0
2003-12-04,32.72,33.33,32.05,32.85,30.0928,4018200,0.0,1.0
2003-12-03,33.25,33.51,32.48,32.79,30.0378,3552500,0.0,1.0
2003-12-02,32.01,33.83,31.95,32.95,30.1844,4499000,0.0,1.0
2003-12-01,32.05,32.49,31.78,32.2,29.4973,3063800,0.0,1.0
2003-11-28,30.93,32.02,30.93,31.96,29.2775,1423900,0.0,1.0
2003-11-26,31.15,31.38,30.33,31.1,28.4897,1535300,0.0,1.0
2003-11-25,30.69,31.33,30.55,30.87,28.279,2371100,0.0,1.0
2003-11-24,29.87,30.77,29.33,30.77,28.1874,1557300,0.0,1.0
2003-11-21,29.39,29.89,28.91,29.49,27.0148,2623100,0.0,1.0
2003-11-20,28.87,30.09,28.7,28.87,26.4468,2400200,0.0,1.0
2003-11-19,29.3,29.64,28.75,29.17,26.7217,2073200,0.0,1.0
2003-11-18,30.25,30.51,29.09,29.13,26.685,1634200,0.0,1.0
2003-11-17,29.53,30.13,29.22,29.92,27.4087,1330600,0.0,1.0
2003-11-14,30.83,30.93,29.61,29.75,27.253,1839700,0.0,1.0
2003-11-13,31.58,31.76,30.67,30.91,28.3156,3196700,0.0,1.0
2003-11-12,30.0,31.49,29.95,31.36,28.7278,2541000,0.0,1.0
2003-11-11,29.97,30.33,29.73,29.93,27.4179,1495200,0.0,1.0
2003-11-10,30.79,30.91,29.87,30.11,27.5828,2271600,0.0,1.0
2003-11-07,30.88,31.39,30.6,30.76,28.1782,2773000,0.0,1.0
2003-11-06,30.69,31.0,30.3,30.8,28.2148,2450700,0.0,1.0
2003-11-05,29.81,30.54,29.35,30.52,27.9583,2840300,0.0,1.0
2003-11-04,29.5,29.95,29.35,29.81,27.3079,1588100,0.0,1.0
2003-11-03,29.19,29.83,28.97,29.79,27.2896,2579600,0.0,1.0
2003-10-31,28.95,29.396,28.51,28.75,26.3369,2514300,0.0,1.0
2003-10-30,29.65,29.65,28.95,29.06,26.6209,2852100,0.0,1.0
2003-10-29,28.95,29.35,28.65,29.01,26.5751,2521300,0.0,1.0
2003-10-28,26.31,29.04,26.3,28.992,26.5586,6658200,0.0,1.0
2003-10-27,25.45,25.83,24.98,25.31,23.1856,1905100,0.0,1.0
2003-10-24,25.17,25.44,24.78,25.16,23.0482,1403600,0.0,1.0
2003-10-23,24.8,25.52,24.75,25.3,23.1765,2829400,0.0,1.0
2003-10-22,26.49,26.5,25.8,26.17,23.9735,1912800,0.0,1.0
2003-10-21,26.6,27.38,26.55,27.06,24.7888,1610700,0.0,1.0
2003-10-20,26.31,26.49,25.99,26.35,24.1383,1568800,0.0,1.0
2003-10-17,27.48,27.51,25.99,26.15,23.9551,1869300,0.0,1.0
2003-10-16,27.09,27.71,26.64,27.54,25.2285,2943100,0.0,1.0
2003-10-15,28.1,28.96,27.45,27.64,25.3201,3126200,0.0,1.0
2003-10-14,27.0,27.57,26.54,27.515,25.2056,1852500,0.0,1.0
2003-10-13,26.81,27.38,26.75,27.08,24.8071,2771100,0.0,1.0
2003-10-10,26.0,26.48,25.67,26.24,24.0376,1575100,0.0,1.0
2003-10-09,26.41,26.67,25.68,25.94,23.7628,2813100,0.0,1.0
2003-10-08,26.02,26.15,25.43,25.78,23.6162,3284200,0.0,1.0
2003-10-07,24.47,25.78,24.46,25.73,23.5704,3360100,0.0,1.0
2003-10-06,24.68,24.81,24.13,24.72,22.6452,1713800,0.0,1.0
2003-10-03,23.9,24.98,23.6,24.38,22.3337,3673700,0.0,1.0
2003-10-02,22.84,23.38,22.7,22.9,20.9779,2355900,0.0,1.0
2003-10-01,22.5,23.1,22.41,22.95,21.0237,2337400,0.0,1.0
2003-09-30,22.96,23.2,22.15,22.23,20.3642,2400200,0.0,1.0
2003-09-29,23.2,23.65,22.87,23.4,21.436,2502300,0.0,1.0
2003-09-26,23.41,23.74,22.69,22.81,20.8955,2951600,0.0,1.0
2003-09-25,23.01,23.56,22.56,22.67,20.7672,2254500,0.0,1.0
2003-09-24,24.36,24.43,22.92,22.93,21.0054,1710300,0.0,1.0
2003-09-23,23.87,24.37,23.77,24.35,22.3062,1819100,0.0,1.0
2003-09-22,24.34,24.45,23.78,23.99,21.9764,1490400,0.0,1.0
2003-09-19,24.84,25.12,24.5,24.98,22.8833,2028500,0.0,1.0
2003-09-18,24.73,25.08,23.75,24.9,22.8101,5566600,0.0,1.0
2003-09-17,25.54,25.74,25.22,25.32,23.1948,1618900,0.0,1.0
2003-09-16,25.07,25.69,25.04,25.6,23.4513,1696600,0.0,1.0
2003-09-15,25.45,25.7,24.86,24.96,22.865,1516400,0.0,1.0
2003-09-12,24.65,25.354,24.16,25.18,23.0665,2138900,0.0,1.0
2003-09-11,24.36,25.14,23.9,24.72,22.6452,2439000,0.0,1.0
2003-09-10,25.92,25.93,24.25,24.3,22.2604,2882800,0.0,1.0
2003-09-09,26.38,26.72,25.86,26.34,24.1292,1200700,0.0,1.0
2003-09-08,26.1,26.76,26.1,26.55,24.3216,1862900,0.0,1.0
2003-09-05,25.22,26.47,25.1,26.0,23.8177,1982900,0.0,1.0
2003-09-04,26.0,26.0,24.9,25.49,23.3505,2144100,0.0,1.0
2003-09-03,25.34,25.91,25.02,25.07,22.9658,2508100,0.0,1.0
2003-09-02,25.69,25.77,24.6548,25.35,23.2223,1924500,0.0,1.0
2003-08-29,25.7,25.97,25.48,25.61,23.4605,1326200,0.0,1.0
2003-08-28,25.55,25.99,25.52,25.8,23.6345,3065600,0.0,1.0
2003-08-27,24.2,25.59,24.17,25.58,23.433,2208700,0.0,1.0
2003-08-26,24.34,24.36,23.27,24.23,22.1963,1930100,0.0,1.0
2003-08-25,24.46,24.65,24.21,24.4,22.352,1362400,0.0,1.0
2003-08-22,25.15,25.84,24.54,24.58,22.5169,2241700,0.0,1.0
2003-08-21,25.16,25.4,24.07,24.79,22.7093,3319400,0.0,1.0
2003-08-20,23.35,24.24,23.32,24.0,21.9856,1649000,0.0,1.0
2003-08-19,23.469,23.65,22.93,23.57,21.5917,1458200,0.0,1.0
2003-08-18,21.67,23.45,21.67,23.39,21.4268,2684400,0.0,1.0
2003-08-15,21.7,21.82,21.165,21.74,19.9153,309900,0.0,1.0
2003-08-14,21.65,21.95,21.44,21.79,19.9611,923100,0.0,1.0
2003-08-13,20.78,22.02,20.78,21.63,19.8145,2147900,0.0,1.0
2003-08-12,19.91,20.83,19.9,20.82,19.0725,1927400,0.0,1.0
2003-08-11,19.12,20.2,19.12,20.04,18.358,2590200,0.0,1.0
2003-08-08,20.5,20.7,18.92,19.08,17.4785,2813600,0.0,1.0
2003-08-07,20.75,20.96,20.35,20.5,18.7794,934400,0.0,1.0
2003-08-06,21.16,21.37,20.54,20.73,18.9901,2190800,0.0,1.0
2003-08-05,21.99,22.0,21.13,21.201,19.4215,1178100,0.0,1.0
2003-08-04,21.77,22.13,21.5,21.98,20.1351,1608900,0.0,1.0
2003-08-01,21.8,21.94,21.36,21.7,19.8786,2219600,0.0,1.0
2003-07-31,22.1,22.35,21.62,21.79,19.9611,2132800,0.0,1.0
2003-07-30,22.05,22.12,21.6,21.67,19.8512,1645800,0.0,1.0
2003-07-29,22.78,22.785,21.69,22.11,20.2542,1777100,0.0,1.0
2003-07-28,21.58,22.95,21.4,22.64,20.7397,2379100,0.0,1.0
2003-07-25,21.53,21.89,21.06,21.64,19.8237,1805400,0.0,1.0
2003-07-24,21.15,22.3,20.6,21.57,19.7595,4078500,0.0,1.0
2003-07-23,21.38,21.97,21.02,21.79,19.9611,3752100,0.0,1.0
2003-07-22,21.41,22.33,21.19,21.34,19.5489,5212400,0.0,1.0
2003-07-21,20.96,20.96,20.21,20.29,18.587,953700,0.0,1.0
2003-07-18,20.9,21.21,20.41,20.96,19.2007,1298900,0.0,1.0
2003-07-17,21.28,21.56,20.774,20.83,19.0817,3949700,0.0,1.0
2003-07-16,22.5,22.56,21.2,21.89,20.0527,3671000,0.0,1.0
2003-07-15,21.22,23.0,21.1,22.31,20.4374,6093100,0.0,1.0
2003-07-14,20.35,21.2,20.3,20.92,19.1641,3241900,0.0,1.0
2003-07-11,20.51,20.74,19.73,19.94,18.2664,3533900,0.0,1.0
2003-07-10,21.34,21.43,20.3,20.41,18.6969,3069400,0.0,1.0
2003-07-09,20.45,21.71,20.4,21.34,19.5489,2938300,0.0,1.0
2003-07-08,19.84,20.64,19.5,20.56,18.8343,2897500,0.0,1.0
2003-07-07,18.73,20.07,18.71,20.06,18.3763,2541800,0.0,1.0
2003-07-03,18.71,19.14,18.6,18.66,17.0938,1026200,0.0,1.0
2003-07-02,18.5,18.99,18.37,18.92,17.332,2148500,0.0,1.0
2003-07-01,18.61,18.61,17.59,18.52,16.9655,2951900,0.0,1.0
2003-06-30,18.27,18.8899,18.16,18.26,16.7274,1303000,0.0,1.0
2003-06-27,18.65,18.8899,18.4,18.48,16.9289,1469400,0.0,1.0
2003-06-26,17.89,18.63,17.86,18.56,17.0022,1515300,0.0,1.0
2003-06-25,17.51,18.5,17.49,17.8,16.306,2093100,0.0,1.0
2003-06-24,17.54,17.79,17.25,17.45,15.9854,1773600,0.0,1.0
2003-06-23,17.92,18.15,17.47,17.58,16.1044,1737200,0.0,1.0
2003-06-20,18.49,18.631,17.38,17.73,16.2419,2763400,0.0,1.0
2003-06-19,19.01,19.23,18.451,18.5,16.9472,2371000,0.0,1.0
2003-06-18,18.42,19.42,18.15,18.93,17.3411,1837200,0.0,1.0
2003-06-17,18.63,18.75,18.04,18.55,16.993,1332000,0.0,1.0
2003-06-16,17.87,18.46,17.75,18.25,16.7182,1921900,0.0,1.0
2003-06-13,18.62,18.75,17.67,17.76,16.2693,1872800,0.0,1.0
2003-06-12,18.24,18.746,18.05,18.66,17.0938,3460700,0.0,1.0
2003-06-11,17.81,18.16,17.21,18.11,16.59,2205900,0.0,1.0
2003-06-10,17.77,17.99,17.2,17.95,16.4434,2291400,0.0,1.0
2003-06-09,18.9,19.0,18.07,18.24,16.709,1153100,0.0,1.0
2003-06-06,19.82,20.2,18.79,19.11,17.506,3539000,0.0,1.0
2003-06-05,18.68,19.3,18.32,19.29,17.6709,1779600,0.0,1.0
2003-06-04,18.25,18.91,18.06,18.85,17.2678,1787800,0.0,1.0
2003-06-03,17.85,18.33,17.85,18.25,16.7182,2156300,0.0,1.0
2003-06-02,17.99,18.83,17.77,17.94,16.4342,3294500,0.0,1.0
2003-05-30,17.03,18.04,17.0,17.85,16.3518,2506600,0.0,1.0
2003-05-29,16.49,17.09,16.38,17.0,15.5731,2073400,0.0,1.0
2003-05-28,16.5,16.769,16.38,16.52,15.1334,1568000,0.0,1.0
2003-05-27,15.47,16.65,15.38,16.56,15.1701,2160000,0.0,1.0
2003-05-23,15.74,15.74,15.34,15.55,14.2448,1047900,0.0,1.0
2003-05-22,15.23,15.85,15.228,15.69,14.3731,820200,0.0,1.0
2003-05-21,15.1,15.27,14.85,15.25,13.97,1576500,0.0,1.0
2003-05-20,15.25,15.42,14.95,15.09,13.8234,1023400,0.0,1.0
2003-05-19,15.64,15.69,14.96,15.0,13.741,2184700,0.0,1.0
2003-05-16,16.17,16.19,15.66,15.79,14.4647,3283700,0.0,1.0
2003-05-15,16.3,16.77,15.881,16.27,14.9044,2343800,0.0,1.0
2003-05-14,16.37,16.73,16.11,16.62,15.225,2327700,0.0,1.0
2003-05-13,16.37,16.51,16.12,16.48,15.0968,2407400,0.0,1.0
2003-05-12,16.12,16.7,16.09,16.66,15.2617,2252400,0.0,1.0
2003-05-09,15.61,16.26,15.61,16.21,14.8494,1962900,0.0,1.0
2003-05-08,15.54,15.6,15.21,15.46,14.1624,1606500,0.0,1.0
2003-05-07,15.779,15.94,15.51,15.73,14.4097,2044600,0.0,1.0
2003-05-06,15.7,16.08,15.45,15.85,14.5197,1425500,0.0,1.0
2003-05-05,15.5,16.0,15.46,15.64,14.3273,1439300,0.0,1.0
2003-05-02,15.0,15.68,15.0,15.59,14.2815,2744200,0.0,1.0
2003-05-01,14.76,15.11,14.5,15.09,13.8234,2619100,0.0,1.0
2003-04-30,14.74,14.9,14.44,14.68,13.4479,1938600,0.0,1.0
2003-04-29,14.04,14.98,14.04,14.81,13.5669,3477900,0.0,1.0
2003-04-28,13.55,14.0,13.55,13.95,12.7791,1229700,0.0,1.0
2003-04-25,13.98,14.0,13.35,13.51,12.3761,1976700,0.0,1.0
2003-04-24,14.09,14.61,14.09,14.16,12.9715,2384800,0.0,1.0
2003-04-23,14.39,14.51,14.21,14.4,13.1914,3214000,0.0,1.0
2003-04-22,13.62,14.58,13.25,14.34,13.1364,3049400,0.0,1.0
2003-04-21,13.36,13.79,13.23,13.75,12.5959,2829800,0.0,1.0
2003-04-17,12.58,13.46,12.19,13.41,12.2844,7344500,0.0,1.0
2003-04-16,11.78,12.16,11.56,11.7,10.718,3330800,0.0,1.0
2003-04-15,10.85,11.59,10.77,11.43,10.4706,3225500,0.0,1.0
2003-04-14,11.08,11.15,10.92,11.1,10.1683,2830400,0.0,1.0
2003-04-11,11.53,11.69,11.046,11.1,10.1683,2728500,0.0,1.0
2003-04-10,11.425,11.52,11.2111,11.4,10.4432,1085200,0.0,1.0
2003-04-09,11.75,12.02,11.4,11.43,10.4706,1873700,0.0,1.0
2003-04-08,12.45,12.47,11.84,11.88,10.8829,1459100,0.0,1.0
2003-04-07,12.74,13.04,12.41,12.56,11.5058,1430400,0.0,1.0
2003-04-04,12.36,12.39,12.01,12.14,11.121,1466200,0.0,1.0
2003-04-03,12.21,12.51,11.94,12.25,11.2218,2146500,0.0,1.0
2003-04-02,11.85,12.23,11.8,11.991,10.9846,2519100,0.0,1.0
2003-04-01,11.35,11.629,11.33,11.52,10.5531,1898800,0.0,1.0
2003-03-31,11.93,12.02,11.35,11.39,10.434,2277700,0.0,1.0
2003-03-28,12.58,12.63,12.05,12.09,11.0752,1769100,0.0,1.0
2003-03-27,12.65,12.81,12.45,12.61,11.5516,1314400,0.0,1.0
2003-03-26,12.83,13.09,12.66,12.76,11.689,1351500,0.0,1.0
2003-03-25,12.78,12.96,12.49,12.85,11.7715,2331400,0.0,1.0
2003-03-24,13.12,13.23,12.71,12.83,11.7531,1357300,0.0,1.0
2003-03-21,13.78,14.35,13.2,13.56,12.4219,2122700,0.0,1.0
2003-03-20,13.13,13.57,12.9,13.29,12.1745,1725400,0.0,1.0
2003-03-19,13.31,13.37,12.84,13.16,12.0554,1429500,0.0,1.0
2003-03-18,13.13,13.38,12.87,13.31,12.1928,2482800,0.0,1.0
2003-03-17,12.31,13.27,12.26,13.2,12.0921,2258100,0.0,1.0
2003-03-14,12.73,12.9,12.28,12.47,11.4233,1488800,0.0,1.0
2003-03-13,12.02,12.82,12.01,12.82,11.744,1778700,0.0,1.0
2003-03-12,11.75,12.0,11.49,11.84,10.8462,1876700,0.0,1.0
2003-03-11,11.81,11.93,11.5,11.73,10.7455,993000,0.0,1.0
2003-03-10,12.02,12.02,11.65,11.72,10.7363,1013400,0.0,1.0
2003-03-07,11.9,12.12,11.72,12.08,11.0661,4618200,0.0,1.0
2003-03-06,12.44,12.51,11.92,12.34,11.3043,3254000,0.0,1.0
2003-03-05,12.44,12.55,12.15,12.54,11.4875,1291500,0.0,1.0
2003-03-04,12.76,12.8,12.36,12.43,11.3867,1333500,0.0,1.0
2003-03-03,13.47,13.59,12.63,12.77,11.6982,1859800,0.0,1.0
2003-02-28,13.1,13.38,12.95,13.33,12.2112,1088300,0.0,1.0
2003-02-27,12.96,13.28,12.64,13.18,12.0738,1395300,0.0,1.0
2003-02-26,13.2,13.35,12.71,12.77,11.6982,1270900,0.0,1.0
2003-02-25,12.9,13.39,12.77,13.32,12.202,1564000,0.0,1.0
2003-02-24,13.16,13.46,13.01,13.16,12.0554,1623400,0.0,1.0
2003-02-21,13.57,13.57,13.07,13.14,12.0371,1648000,0.0,1.0
2003-02-20,13.14,13.61,13.1,13.59,12.4493,2487400,0.0,1.0
2003-02-19,13.22,13.36,13.0,13.1,12.0005,1788000,0.0,1.0
2003-02-18,12.76,13.32,12.73,13.32,12.202,2560700,0.0,1.0
2003-02-14,12.03,12.65,11.91,12.56,11.5058,2255300,0.0,1.0
2003-02-13,12.35,12.36,11.79,11.95,10.947,2522800,0.0,1.0
2003-02-12,12.16,12.6,12.16,12.35,11.3134,1457500,0.0,1.0
2003-02-11,12.6,12.8,12.27,12.38,11.3409,1661200,0.0,1.0
2003-02-10,12.32,12.71,12.11,12.57,11.515,2010900,0.0,1.0
2003-02-07,12.62,12.69,12.15,12.28,11.2493,1380300,0.0,1.0
2003-02-06,12.36,12.72,12.28,12.47,11.4233,2268800,0.0,1.0
2003-02-05,12.63,12.95,12.3,12.37,11.3317,2345300,0.0,1.0
2003-02-04,11.74,12.61,11.73,12.48,11.4325,6395100,0.0,1.0
2003-02-03,11.61,12.16,11.6,11.85,10.8554,3301400,0.0,1.0
2003-01-31,11.47,11.77,11.04,11.69,10.7088,4682000,0.0,1.0
2003-01-30,12.99,13.08,12.0,12.08,11.0661,2416700,0.0,1.0
2003-01-29,12.21,12.5,11.81,12.39,11.3501,3263000,0.0,1.0
2003-01-28,12.21,12.5,11.81,12.39,11.3501,2975600,0.0,1.0
2003-01-27,12.1,12.53,12.0,12.15,11.1302,1348900,0.0,1.0
2003-01-24,12.92,12.95,12.11,12.3,11.2676,3391500,0.0,1.0
2003-01-23,12.85,13.03,12.5,12.98,11.8905,3737800,0.0,1.0
2003-01-22,12.57,12.94,12.14,12.14,11.121,3332300,0.0,1.0
2003-01-21,12.59,12.87,12.42,12.49,11.4417,2432100,0.0,1.0
2003-01-17,12.81,12.84,12.31,12.33,11.2951,2016600,0.0,1.0
2003-01-16,12.91,13.2,12.76,13.09,11.9913,3671200,0.0,1.0
2003-01-15,13.14,13.3,12.5,12.86,11.7806,2256600,0.0,1.0
2003-01-14,13.37,14.01,13.25,13.55,12.4127,2564600,0.0,1.0
