date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2010-12-14,64.13,64.21,63.27,63.62,17.7847,2882300,0.0,1.0
2010-12-13,64.39,64.39,63.6,63.78,17.8295,2530500,0.0,1.0
2010-12-10,63.48,64.18,63.44,64.1,17.9189,2191600,0.0,1.0
2010-12-09,63.74,64.15,63.46,63.91,17.8658,1611000,0.0,1.0
2010-12-08,64.15,64.22,62.9301,63.11,17.6422,3262500,0.0,1.0
2010-12-07,64.55,64.8,63.915,64.11,17.9217,2907600,0.0,1.0
2010-12-06,64.49,64.49,63.95,64.0,17.891,2207800,0.0,1.0
2010-12-03,63.56,64.47,63.56,64.41,18.0056,2447100,0.0,1.0
2010-12-02,62.94,64.34,62.94,64.03,17.8993,3587400,0.0,1.0
2010-12-01,61.86,63.17,61.78,62.94,17.5946,4350400,0.0,1.0
2010-11-30,61.09,61.44,60.6,60.81,16.9992,4682800,0.0,1.0
2010-11-29,61.39,61.96,60.77,61.78,17.2704,3117300,0.0,1.0
2010-11-26,61.1,61.98,61.02,61.67,17.2396,1261700,0.26,1.0
2010-11-24,60.99,62.0,60.89,61.9,17.2313,4066600,0.0,1.0
2010-11-23,61.04,61.05,60.02,60.19,16.7552,3954000,0.0,1.0
2010-11-22,62.04,62.5,61.29,61.81,17.2062,2489800,0.0,1.0
2010-11-19,61.81,62.5,61.35,62.44,17.3816,3854200,0.0,1.0
2010-11-18,61.25,62.05,61.22,61.76,17.1923,3557400,0.0,1.0
2010-11-17,60.76,60.9,60.27,60.61,16.8722,3360300,0.0,1.0
2010-11-16,61.06,61.11,59.96,60.27,16.7775,4044800,0.0,1.0
2010-11-15,61.49,62.18,61.16,61.39,17.0893,4497300,0.0,1.0
2010-11-12,60.34,61.36,60.09,60.85,16.939,3719300,0.0,1.0
2010-11-11,60.96,61.55,60.68,61.0,16.9807,4140200,0.0,1.0
2010-11-10,60.95,61.71,60.81,61.71,17.1784,4578500,0.0,1.0
2010-11-09,62.47,62.47,60.91,61.17,17.028,4414900,0.0,1.0
2010-11-08,61.63,62.48,61.58,62.23,17.3231,5161600,0.0,1.0
2010-11-05,62.5,62.65,61.34,61.8,17.2034,14219800,0.0,1.0
2010-11-04,63.47,64.5,62.24,62.52,17.4039,36857100,0.0,1.0
2010-11-03,62.63,62.91,61.89,62.81,17.4846,2841300,0.0,1.0
2010-11-02,62.08,62.5,61.97,62.39,17.3677,2806000,0.0,1.0
2010-11-01,61.61,62.45,61.18,61.67,17.1672,3264200,0.0,1.0
2010-10-29,60.57,61.765,60.24,61.45,17.106,3229300,0.0,1.0
2010-10-28,60.89,60.96,59.68,60.55,16.8555,4211600,0.0,1.0
2010-10-27,60.7,60.7,59.58,60.46,16.8304,4199900,0.0,1.0
2010-10-26,60.79,61.81,60.54,61.26,17.0531,3379500,0.0,1.0
2010-10-25,61.65,62.14,61.2,61.24,17.0475,3941200,0.0,1.0
2010-10-22,60.58,61.23,60.221,61.18,17.0308,2144400,0.0,1.0
2010-10-21,60.54,60.87,59.65,60.59,16.8666,3315100,0.0,1.0
2010-10-20,59.38,60.78,59.37,60.54,16.8527,3841300,0.0,1.0
2010-10-19,59.15,59.76,58.5,59.17,16.4713,4172500,0.0,1.0
2010-10-18,59.05,60.15,59.05,60.12,16.7358,2466800,0.0,1.0
2010-10-15,60.61,60.64,59.16,59.54,16.5743,3153900,0.0,1.0
2010-10-14,59.9,59.99,58.6,59.93,16.6829,4292600,0.0,1.0
2010-10-13,59.71,60.15,58.93,59.66,16.6077,10952800,0.0,1.0
2010-10-12,57.84,57.99,56.86,57.26,15.9396,6016200,0.0,1.0
2010-10-11,57.81,58.92,57.6,58.17,16.1929,4560400,0.0,1.0
2010-10-08,56.88,57.77,56.49,57.49,16.0036,2113100,0.0,1.0
2010-10-07,57.0,57.0385,56.25,56.69,15.7809,3443600,0.0,1.0
2010-10-06,55.9,56.81,55.63,56.81,15.8143,3011200,0.0,1.0
2010-10-05,55.2,56.32,54.97,56.06,15.6056,2516300,0.0,1.0
2010-10-04,54.9,55.57,53.95,54.45,15.1574,2541300,0.0,1.0
2010-10-01,55.6,55.67,54.53,55.16,15.355,2741700,0.0,1.0
2010-09-30,55.99,56.3,54.88,55.32,15.3996,2521100,0.0,1.0
2010-09-29,55.48,55.96,55.21,55.66,15.4942,2348600,0.0,1.0
2010-09-28,56.02,56.18,54.92,55.83,15.5415,2875300,0.0,1.0
2010-09-27,56.05,56.26,55.7974,55.84,15.5443,1706500,0.0,1.0
2010-09-24,54.63,56.14,54.57,56.14,15.6278,3272000,0.0,1.0
2010-09-23,54.91,55.23,54.21,54.39,15.1407,2227200,0.0,1.0
2010-09-22,55.78,56.01,55.25,55.4,15.4218,2587800,0.0,1.0
2010-09-21,55.39,56.8,55.29,56.05,15.6028,3406400,0.0,1.0
2010-09-20,55.11,55.5,54.9,55.26,15.3829,2769400,0.0,1.0
2010-09-17,54.9,55.45,54.6,54.9,15.2827,5651200,0.0,1.0
2010-09-16,55.13,55.29,54.32,54.76,15.2437,3156600,0.0,1.0
2010-09-15,55.13,55.79,54.95,55.49,15.4469,2387900,0.0,1.0
2010-09-14,54.96,55.8,54.75,55.12,15.3439,1954600,0.0,1.0
2010-09-13,55.44,55.5,54.88,55.08,15.3328,1793300,0.0,1.0
2010-09-10,54.25,55.09,54.24,54.72,15.2325,3279000,0.0,1.0
2010-09-09,55.2,55.22,53.57,53.97,15.0238,3314400,0.0,1.0
2010-09-08,53.78,54.99,53.66,54.65,15.2131,4177400,0.0,1.0
2010-09-07,53.42,54.0,53.11,53.47,14.8846,3189600,0.0,1.0
2010-09-03,53.34,54.3,53.23,53.67,14.9403,3433100,0.0,1.0
2010-09-02,52.02,52.95,51.58,52.86,14.7148,3475200,0.0,1.0
2010-09-01,50.62,52.12,50.53,51.95,14.4615,4704600,0.0,1.0
2010-08-31,48.79,50.23,48.68,49.89,13.888,3779700,0.0,1.0
2010-08-30,49.52,50.12,49.1,49.11,13.6709,2406500,0.0,1.0
2010-08-27,48.56,50.07,48.25,49.79,13.8602,3813600,0.24,1.0
2010-08-26,48.16,49.05,48.02,48.46,13.4252,4656700,0.0,1.0
2010-08-25,46.95,48.07,46.505,47.8,13.2424,3321900,0.0,1.0
2010-08-24,47.94,48.04,46.75,47.45,13.1454,5315500,0.0,1.0
2010-08-23,49.76,49.89,48.58,48.64,13.4751,3378300,0.0,1.0
2010-08-20,49.75,50.19,49.1,49.79,13.7937,2840300,0.0,1.0
2010-08-19,51.46,51.46,49.64,50.29,13.9322,2781200,0.0,1.0
2010-08-18,51.33,51.99,50.91,51.71,14.3256,2382600,0.0,1.0
2010-08-17,50.87,51.81,50.81,51.26,14.2009,2462800,0.0,1.0
2010-08-16,50.06,50.64,49.73,50.28,13.9294,2305300,0.0,1.0
2010-08-13,50.53,50.99,50.37,50.39,13.9599,2574900,0.0,1.0
2010-08-12,50.28,51.09,49.71,50.72,14.0513,3828600,0.0,1.0
2010-08-11,52.25,52.49,50.44,51.05,14.1427,4146700,0.0,1.0
2010-08-10,53.25,53.52,52.48,53.35,14.7799,2843700,0.0,1.0
2010-08-09,53.59,54.0,53.24,53.87,14.924,2581700,0.0,1.0
2010-08-06,53.91,54.2299,52.62,53.4,14.7938,3393800,0.0,1.0
2010-08-05,53.99,54.64,53.77,54.59,15.1235,2560400,0.0,1.0
2010-08-04,53.99,54.35,53.73,54.31,15.0459,2270200,0.0,1.0
2010-08-03,53.62,54.1,52.92,53.72,14.8824,2140700,0.0,1.0
2010-08-02,53.77,53.95,52.97,53.88,14.9268,2499500,0.0,1.0
2010-07-30,51.89,52.93,51.58,52.72,14.6054,3110800,0.0,1.0
2010-07-29,53.04,53.43,52.0,52.5,14.5445,2936700,0.0,1.0
2010-07-28,52.75,53.02,52.15,52.71,14.6026,3738600,0.0,1.0
2010-07-27,54.34,54.34,52.85,52.99,14.6802,5209900,0.0,1.0
2010-07-26,52.76,54.24,52.44,53.86,14.9212,4281200,0.0,1.0
2010-07-23,51.81,52.99,51.79,52.65,14.586,5693900,0.0,1.0
2010-07-22,50.83,52.31,50.83,51.72,14.3284,4027700,0.0,1.0
2010-07-21,51.0,51.0,49.52,50.02,13.8574,3746500,0.0,1.0
2010-07-20,49.0,50.77,49.0,50.61,14.0209,5008000,0.0,1.0
2010-07-19,50.47,50.55,49.34,49.79,13.7937,4672200,0.0,1.0
2010-07-16,51.69,51.8,49.61,50.12,13.8851,8174000,0.0,1.0
2010-07-15,52.01,52.14,50.96,52.02,14.4115,5884700,0.0,1.0
2010-07-14,51.44,52.6,51.0,51.94,14.3893,7932900,0.0,1.0
2010-07-13,52.78,53.9,50.8,51.72,14.3284,14957000,0.0,1.0
2010-07-12,51.9,52.62,51.47,52.46,14.5334,7326100,0.0,1.0
2010-07-09,51.15,52.12,50.96,51.76,14.3394,6270900,0.0,1.0
2010-07-08,49.68,50.87,49.53,50.76,14.0624,8019600,0.0,1.0
2010-07-07,47.7,49.47,47.59,49.31,13.6607,5942200,0.0,1.0
2010-07-06,48.79,49.07,47.0,47.48,13.1537,6346200,0.0,1.0
2010-07-02,49.17,49.45,47.46,47.7,13.2147,6057500,0.0,1.0
2010-07-01,49.85,50.36,48.0901,49.13,13.6108,5376600,0.0,1.0
2010-06-30,49.89,50.404,49.42,49.63,13.7494,4659100,0.0,1.0
2010-06-29,51.25,51.43,49.45,49.95,13.838,5577300,0.0,1.0
2010-06-28,52.5,52.95,52.08,52.36,14.5057,3331900,0.0,1.0
2010-06-25,51.96,52.49,51.3,52.25,14.4752,3744400,0.0,1.0
2010-06-24,52.89,52.94,51.43,51.69,14.3201,4120500,0.0,1.0
2010-06-23,53.67,53.78,52.47,53.37,14.7855,3145300,0.0,1.0
2010-06-22,56.14,56.3,53.17,53.48,14.8159,4245700,0.0,1.0
2010-06-21,55.61,56.64,55.61,55.99,15.5113,4499800,0.0,1.0
2010-06-18,55.02,55.12,54.48,54.95,15.2232,3531900,0.0,1.0
2010-06-17,54.22,55.085,53.49,54.98,15.2315,4671100,0.0,1.0
2010-06-16,53.18,54.29,53.08,53.72,14.8824,3255300,0.0,1.0
2010-06-15,52.51,53.65,52.29,53.62,14.8547,2794400,0.0,1.0
2010-06-14,52.96,53.41,51.73,51.87,14.3699,3330600,0.0,1.0
2010-06-11,51.12,52.23,50.94,52.15,14.4475,1882400,0.0,1.0
2010-06-10,50.2,51.8,50.2,51.77,14.3422,3440400,0.0,1.0
2010-06-09,49.67,50.97,48.95,49.19,13.6275,6179900,0.0,1.0
2010-06-08,48.92,49.56,48.0,49.25,13.6441,5619200,0.0,1.0
2010-06-07,50.12,50.31,48.56,48.66,13.4806,5290700,0.0,1.0
2010-06-04,52.05,52.22,49.77,50.02,13.8574,5864700,0.0,1.0
2010-06-03,53.96,54.0,52.4,53.02,14.6885,5310800,0.0,1.0
2010-06-02,52.0,53.54,51.6,53.5,14.8215,3278300,0.0,1.0
2010-06-01,52.23,53.23,51.06,51.53,14.2757,3147500,0.0,1.0
2010-05-28,52.76,52.97,51.64,52.25,14.4752,3556400,0.0,1.0
2010-05-27,51.59,52.66,50.97,52.62,14.5777,4217500,0.0,1.0
2010-05-26,50.86,52.01,50.6,50.82,14.079,3541500,0.24,1.0
2010-05-25,48.59,50.57,48.31,50.48,13.9191,4715300,0.0,1.0
2010-05-24,50.76,51.54,50.42,50.47,13.9163,2883600,0.0,1.0
2010-05-21,48.93,51.52,48.27,51.09,14.0873,5908100,0.0,1.0
2010-05-20,51.51,51.66,49.63,49.76,13.7206,7500800,0.0,1.0
2010-05-19,53.4,54.1,51.66,53.12,14.647,4682700,0.0,1.0
2010-05-18,55.24,55.75,53.57,53.89,14.8594,3328000,0.0,1.0
2010-05-17,55.08,55.54,53.27,54.67,15.0744,3034300,0.0,1.0
2010-05-14,55.31,55.67,54.38,55.03,15.1737,2831800,0.0,1.0
2010-05-13,56.65,56.88,55.8,55.95,15.4274,1759500,0.0,1.0
2010-05-12,55.83,57.045,55.71,56.74,15.6452,3330300,0.0,1.0
2010-05-11,54.61,56.28,54.59,55.58,15.3254,2838700,0.0,1.0
2010-05-10,54.6,55.93,54.4,55.25,15.2344,5182900,0.0,1.0
2010-05-07,52.76,53.94,51.64,52.67,14.523,8136600,0.0,1.0
2010-05-06,53.42,54.24,48.38,53.13,14.6498,1965100,0.0,1.0
2010-05-05,54.52,54.76,53.51,53.82,14.8401,5207400,0.0,1.0
2010-05-04,57.0,57.01,54.8,55.33,15.2564,4313200,0.0,1.0
2010-05-03,56.5,57.95,56.28,57.5,15.8548,3552700,0.0,1.0
2010-04-30,57.47,57.91,56.01,56.05,15.4549,3964900,0.0,1.0
2010-04-29,56.31,57.62,56.09,57.28,15.7941,3788800,0.0,1.0
2010-04-28,56.21,56.33,55.16,55.88,15.4081,4327800,0.0,1.0
2010-04-27,56.87,57.31,55.5,55.72,15.364,4794500,0.0,1.0
2010-04-26,56.96,57.17,56.52,57.0,15.7169,3529600,0.0,1.0
2010-04-23,55.88,56.89,55.74,56.82,15.6673,3693400,0.0,1.0
2010-04-22,54.98,55.86,54.21,55.7,15.3584,3516100,0.0,1.0
2010-04-21,55.16,55.942,54.81,55.49,15.3005,3837900,0.0,1.0
2010-04-20,54.65,55.52,54.43,55.21,15.2233,4429300,0.0,1.0
2010-04-19,54.21,54.4,53.7,54.2,14.9448,4221600,0.0,1.0
2010-04-16,55.2,55.34,53.57,54.44,15.011,4495100,0.0,1.0
2010-04-15,55.23,55.67,54.84,55.25,15.2344,3720300,0.0,1.0
2010-04-14,54.5,55.6,53.54,55.46,15.2923,8683600,0.0,1.0
2010-04-13,52.87,53.4584,52.33,53.28,14.6912,5320600,0.0,1.0
2010-04-12,53.06,53.18,52.47,52.88,14.5809,2099600,0.0,1.0
2010-04-09,53.23,53.47,52.312,52.96,14.6029,2566700,0.0,1.0
2010-04-08,51.64,53.11,51.52,52.98,14.6084,3003600,0.0,1.0
2010-04-07,52.62,52.62,51.53,51.92,14.3162,3938400,0.0,1.0
2010-04-06,52.02,52.54,51.81,52.46,14.4651,2084500,0.0,1.0
2010-04-05,52.58,53.148,51.75,52.61,14.5064,3032800,0.0,1.0
2010-04-01,51.33,52.25,51.33,52.2,14.3934,3623500,0.0,1.0
2010-03-31,51.2,51.39,50.6,50.9,14.0349,3450700,0.0,1.0
2010-03-30,51.66,51.81,51.13,51.33,14.1535,3479200,0.0,1.0
2010-03-29,51.41,51.8,51.01,51.51,14.2031,2078300,0.0,1.0
2010-03-26,51.32,51.45,50.5,50.99,14.0597,2455400,0.0,1.0
2010-03-25,51.72,52.33,51.11,51.18,14.1121,3410900,0.0,1.0
2010-03-24,51.57,51.59,50.72,51.1,14.0901,2354600,0.0,1.0
2010-03-23,51.97,52.0,50.74,51.75,14.2693,3161400,0.0,1.0
2010-03-22,51.04,52.13,51.0,51.8,14.2831,2028300,0.0,1.0
2010-03-19,52.16,52.46,51.15,51.51,14.2031,3713900,0.0,1.0
2010-03-18,51.32,51.94,51.04,51.85,14.2969,3071000,0.0,1.0
2010-03-17,51.54,51.8,50.95,51.23,14.1259,2585800,0.0,1.0
2010-03-16,51.14,51.62,51.0,51.54,14.2114,2554500,0.0,1.0
2010-03-15,50.82,51.25,50.6225,51.12,14.0956,2966900,0.0,1.0
2010-03-12,50.91,51.16,50.54,50.98,14.057,2384600,0.0,1.0
2010-03-11,49.63,50.98,49.63,50.68,13.9742,4651700,0.0,1.0
2010-03-10,49.42,49.98,49.0,49.89,13.7564,4378400,0.0,1.0
2010-03-09,48.87,50.0,48.87,49.52,13.6544,3242100,0.0,1.0
2010-03-08,49.15,49.63,48.81,49.03,13.5193,2273100,0.0,1.0
2010-03-05,48.29,49.06,48.29,48.97,13.5027,3131100,0.0,1.0
2010-03-04,47.98,48.18,47.6,48.06,13.2518,2885400,0.0,1.0
2010-03-03,47.58,48.67,47.43,47.98,13.2298,3752900,0.0,1.0
2010-03-02,48.39,48.89,48.135,48.47,13.3649,3438200,0.0,1.0
2010-03-01,47.75,48.34,47.64,48.32,13.3235,3176300,0.0,1.0
2010-02-26,47.48,47.82,46.97,47.46,13.0864,2910600,0.0,1.0
2010-02-25,46.59,47.6,46.3,47.53,13.1057,4624600,0.0,1.0
2010-02-24,47.0,47.34,46.64,47.28,13.0367,3275500,0.24,1.0
2010-02-23,46.82,46.82,46.82,46.82,12.8447,5128200,0.0,1.0
2010-02-22,47.03,47.17,46.58,46.82,12.8447,3643400,0.0,1.0
2010-02-19,46.4,47.13,46.16,46.77,12.831,3769800,0.0,1.0
2010-02-18,45.92,46.48,45.7,46.4,12.7295,2809000,0.0,1.0
2010-02-17,46.52,46.57,45.49,46.11,12.6499,4035600,0.0,1.0
2010-02-16,45.5,46.22,45.08,46.11,12.6499,4704500,0.0,1.0
2010-02-12,44.44,44.975,44.21,44.9,12.318,5209800,0.0,1.0
2010-02-11,43.58,45.45,43.5,45.06,12.3619,7810900,0.0,1.0
2010-02-10,43.1,43.36,42.64,43.08,11.8187,3554100,0.0,1.0
2010-02-09,43.69,43.91,42.96,43.08,11.8187,6715500,0.0,1.0
2010-02-08,42.99,43.8,42.41,42.51,11.6623,4637500,0.0,1.0
2010-02-05,42.24,43.03,42.05,42.92,11.7748,7365700,0.0,1.0
2010-02-04,43.68,43.68,42.31,42.33,11.6129,6077100,0.0,1.0
2010-02-03,44.2,45.28,43.95,44.01,12.0738,4734600,0.0,1.0
2010-02-02,44.05,44.61,43.87,44.48,12.2027,3565500,0.0,1.0
2010-02-01,43.84,44.16,43.24,43.83,12.0244,5543700,0.0,1.0
2010-01-29,44.08,44.17,42.58,42.86,11.7583,5177500,0.0,1.0
2010-01-28,45.77,46.08,43.64,43.68,11.9833,6101700,0.0,1.0
2010-01-27,45.1,45.84,44.91,45.54,12.4936,5383000,0.0,1.0
2010-01-26,44.97,45.91,44.35,45.3,12.4277,6235800,0.0,1.0
2010-01-25,44.7,45.242,44.03,44.95,12.3317,6411700,0.0,1.0
2010-01-22,45.16,45.64,43.97,44.12,12.104,8878800,0.0,1.0
2010-01-21,47.18,47.65,45.22,45.36,12.4442,11961300,0.0,1.0
2010-01-20,48.09,48.12,46.37,47.35,12.9901,13754300,0.0,1.0
2010-01-19,50.36,50.719,49.9,50.51,13.857,4484800,0.0,1.0
2010-01-15,50.69,50.71,49.5,50.04,13.7281,3017200,0.0,1.0
2010-01-14,51.06,51.28,50.08,50.55,13.868,2530100,0.0,1.0
2010-01-13,50.76,51.19,50.11,51.02,13.9969,2755000,0.0,1.0
2010-01-12,51.34,51.34,50.26,50.71,13.9119,3745300,0.0,1.0
2010-01-11,52.6,52.68,51.43,51.86,14.2274,4222100,0.0,1.0
2010-01-08,49.74,52.83,49.64,52.38,14.3701,6063000,0.0,1.0
2010-01-07,50.11,50.35,49.6,49.96,13.7061,2598000,0.0,1.0
2010-01-06,50.23,50.71,49.82,50.31,13.8022,3306400,0.0,1.0
2010-01-05,48.98,50.25,48.81,50.15,13.7583,3990400,0.0,1.0
2010-01-04,48.99,49.18,48.27,48.86,13.4044,2797000,0.0,1.0
2009-12-31,49.29,49.29,48.45,48.49,13.3029,1702600,0.0,1.0
2009-12-30,49.06,49.27,48.74,49.12,13.4757,1355000,0.0,1.0
2009-12-29,49.47,49.8,49.11,49.16,13.4867,1421200,0.0,1.0
2009-12-28,50.16,50.38,49.11,49.58,13.6019,2095900,0.0,1.0
2009-12-24,49.99,50.8,49.95,50.4,13.8269,934900,0.0,1.0
2009-12-23,49.47,49.99,49.11,49.95,13.7034,1178000,0.0,1.0
2009-12-22,49.35,49.62,48.81,49.48,13.5745,1732800,0.0,1.0
2009-12-21,48.93,49.68,48.9,49.17,13.4894,1849300,0.0,1.0
2009-12-18,48.97,49.04,48.1,48.47,13.2974,3052800,0.0,1.0
2009-12-17,49.19,49.35,48.0,48.46,13.2946,3462300,0.0,1.0
2009-12-16,49.92,50.09,49.3,49.82,13.6677,2803700,0.0,1.0
2009-12-15,48.87,49.99,48.78,49.6,13.6074,2486500,0.0,1.0
2009-12-14,49.44,49.65,49.11,49.36,13.5415,1885700,0.0,1.0
2009-12-11,48.99,49.69,48.87,48.94,13.4263,3132400,0.0,1.0
2009-12-10,47.96,48.99,47.79,48.77,13.3797,3406000,0.0,1.0
2009-12-09,47.5,47.61,46.92,47.45,13.0175,2461100,0.0,1.0
2009-12-08,48.92,49.08,47.13,47.52,13.0367,5471600,0.0,1.0
2009-12-07,50.14,50.15,49.035,49.09,13.4675,3744400,0.0,1.0
2009-12-04,48.76,50.17,48.76,50.13,13.7528,5637100,0.0,1.0
2009-12-03,48.96,49.08,48.15,48.25,13.237,2460000,0.0,1.0
2009-12-02,49.02,49.32,48.39,48.85,13.4016,1778000,0.0,1.0
2009-12-01,47.87,49.37,47.85,48.82,13.3934,3824400,0.0,1.0
2009-11-30,47.39,47.89,47.1,47.48,13.0258,2335600,0.0,1.0
2009-11-27,46.86,47.85,46.5,47.53,13.0395,1951900,0.0,1.0
2009-11-25,48.11,48.53,47.63,48.2,13.2233,1895000,0.22,1.0
2009-11-24,48.68,48.68,48.68,48.68,13.2943,4056100,0.0,1.0
2009-11-23,49.12,49.8,48.37,48.68,13.2943,4318600,0.0,1.0
2009-11-20,48.29,48.75,48.15,48.62,13.2779,4287000,0.0,1.0
2009-11-19,49.72,49.8,48.74,49.14,13.4199,5019300,0.0,1.0
2009-11-18,49.87,50.01,49.5,50.0,13.6548,2924900,0.0,1.0
2009-11-17,49.52,50.15,49.305,50.02,13.6603,4231600,0.0,1.0
2009-11-16,49.21,49.82,49.146,49.6,13.5456,5226100,0.0,1.0
2009-11-13,48.49,49.1,48.49,48.95,13.368,4677600,0.0,1.0
2009-11-12,48.59,49.05,48.06,48.3,13.1905,4605900,0.0,1.0
2009-11-11,48.43,48.58,47.89,48.22,13.1687,3079400,0.0,1.0
2009-11-10,48.09,48.52,47.48,47.75,13.0403,3846300,0.0,1.0
2009-11-09,48.31,48.755,47.81,48.46,13.2342,5801300,0.0,1.0
2009-11-06,46.37,48.14,46.37,47.69,13.0239,4926000,0.0,1.0
2009-11-05,45.72,46.97,45.66,46.89,12.8055,4171500,0.0,1.0
2009-11-04,46.13,46.36,45.28,45.47,12.4177,6336200,0.0,1.0
2009-11-03,45.72,46.1,45.1,45.97,12.5542,14074800,0.0,1.0
2009-11-02,42.29,43.69,42.2,42.84,11.6994,5688200,0.0,1.0
2009-10-30,43.12,43.71,41.81,42.18,11.5192,5347600,0.0,1.0
2009-10-29,42.54,43.5,42.33,43.2,11.7977,4304500,0.0,1.0
2009-10-28,42.63,43.75,41.88,41.96,11.4591,6108500,0.0,1.0
2009-10-27,43.5,43.94,42.19,42.56,11.623,5947300,0.0,1.0
2009-10-26,43.69,44.72,43.41,43.53,11.8879,5035800,0.0,1.0
2009-10-23,45.37,45.42,43.02,43.32,11.8305,9545400,0.0,1.0
2009-10-22,45.59,46.08,44.55,45.97,12.5542,5276300,0.0,1.0
2009-10-21,46.31,47.16,45.32,45.46,12.4149,4848800,0.0,1.0
2009-10-20,46.79,46.87,46.14,46.46,12.688,4308500,0.0,1.0
2009-10-19,46.91,47.01,46.52,46.84,12.7918,4098400,0.0,1.0
2009-10-16,46.19,46.84,45.57,46.77,12.7727,4890700,0.0,1.0
2009-10-15,46.69,47.25,46.0,46.65,12.7399,4249500,0.0,1.0
2009-10-14,46.37,47.25,45.1163,47.06,12.8519,10194400,0.0,1.0
2009-10-13,45.08,45.15,43.85,44.28,12.0927,4857500,0.0,1.0
2009-10-12,44.83,45.21,44.54,44.91,12.2647,3835800,0.0,1.0
2009-10-09,44.3,44.46,43.82,44.46,12.1418,5373600,0.0,1.0
2009-10-08,43.49,44.48,43.35,44.13,12.0517,5396200,0.0,1.0
2009-10-07,42.39,42.92,42.06,42.8,11.6885,3573000,0.0,1.0
2009-10-06,42.98,43.58,42.21,42.72,11.6667,4749600,0.0,1.0
2009-10-05,41.96,42.74,41.43,42.6,11.6339,5073700,0.0,1.0
2009-10-02,41.22,42.2,40.67,41.65,11.3744,4080600,0.0,1.0
2009-10-01,41.92,42.42,41.6,41.77,11.4072,6021500,0.0,1.0
2009-09-30,43.17,43.47,41.56,41.86,11.4318,7172900,0.0,1.0
2009-09-29,43.95,44.0,42.88,43.07,11.7622,3628100,0.0,1.0
2009-09-28,43.26,44.2,42.95,43.76,11.9507,4321700,0.0,1.0
2009-09-25,43.88,44.18,42.5,42.82,11.694,5184000,0.0,1.0
2009-09-24,44.89,45.35,43.41,44.21,12.0736,4899200,0.0,1.0
2009-09-23,46.05,46.25,44.62,44.67,12.1992,4994500,0.0,1.0
2009-09-22,46.26,46.46,45.61,45.85,12.5214,4546400,0.0,1.0
2009-09-21,44.85,46.35,44.54,45.46,12.4149,5904900,0.0,1.0
2009-09-18,45.36,45.79,44.7,45.26,12.3603,5067600,0.0,1.0
2009-09-17,45.56,45.81,44.67,45.12,12.3221,7244100,0.0,1.0
2009-09-16,47.35,47.35,44.82,45.81,12.5105,8707300,0.0,1.0
2009-09-15,46.35,47.11,45.43,46.8,12.7809,6591500,0.0,1.0
2009-09-14,46.47,47.32,46.19,47.08,12.8574,5261200,0.0,1.0
2009-09-11,48.66,48.85,46.21,46.93,12.8164,8757600,0.0,1.0
2009-09-10,46.99,48.34,46.95,48.17,13.155,5501500,0.0,1.0
2009-09-09,45.93,47.58,45.55,46.93,12.8164,7417800,0.0,1.0
2009-09-08,45.99,46.2,45.39,45.61,12.4559,5582600,0.0,1.0
2009-09-04,44.41,45.7,43.78,45.29,12.3685,4315700,0.0,1.0
2009-09-03,42.47,44.46,41.98,44.42,12.1309,6295100,0.0,1.0
2009-09-02,41.76,42.2499,41.1,41.73,11.3963,3737700,0.0,1.0
2009-09-01,42.32,43.36,41.76,41.94,11.4536,5809100,0.0,1.0
2009-08-31,43.28,43.29,42.15,42.5,11.6066,4458000,0.0,1.0
2009-08-28,43.91,44.1999,42.94,43.73,11.9425,3771400,0.0,1.0
2009-08-27,42.96,43.73,41.72,43.46,11.8687,5906600,0.22,1.0
2009-08-26,44.44,44.47,42.85,43.05,11.6976,7429600,0.0,1.0
2009-08-25,45.04,45.77,44.4,44.44,12.0753,4952100,0.0,1.0
2009-08-24,45.24,45.8,44.18,44.5,12.0916,6051800,0.0,1.0
2009-08-21,44.59,45.34,44.13,45.06,12.2437,4026800,0.0,1.0
2009-08-20,43.38,44.44,43.16,44.22,12.0155,4415700,0.0,1.0
2009-08-19,42.91,43.89,42.5,43.17,11.7302,3660200,0.0,1.0
2009-08-18,42.99,43.67,42.64,43.43,11.8008,4717800,0.0,1.0
2009-08-17,43.16,43.45,42.06,42.87,11.6487,5285300,0.0,1.0
2009-08-14,44.65,44.94,43.58,44.58,12.1133,4126800,0.0,1.0
2009-08-13,44.47,44.88,43.71,44.84,12.1839,4838200,0.0,1.0
2009-08-12,44.15,44.8,43.71,44.23,12.0182,6402300,0.0,1.0
2009-08-11,42.94,44.72,42.51,44.17,12.0019,5717900,0.0,1.0
2009-08-10,44.31,44.49,43.19,43.36,11.7818,5754600,0.0,1.0
2009-08-07,42.15,44.91,41.8,44.33,12.0454,9502000,0.0,1.0
2009-08-06,41.39,41.56,40.88,41.08,11.1623,4142000,0.0,1.0
2009-08-05,42.19,42.42,40.76,41.28,11.2166,3914700,0.0,1.0
2009-08-04,41.68,42.23,41.28,41.95,11.3987,5017200,0.0,1.0
2009-08-03,40.86,42.38,40.72,41.98,11.4068,7311700,0.0,1.0
2009-07-31,40.32,40.56,39.81,40.12,10.9014,4351100,0.0,1.0
2009-07-30,40.54,41.5,40.32,40.47,10.9965,5215200,0.0,1.0
2009-07-29,38.94,39.815,38.21,39.77,10.8063,4807900,0.0,1.0
