date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2012-01-27,45.55,46.03,44.98,45.64,21.9958,1785100,0.0,1.0
2012-01-26,45.92,46.25,45.14,45.65,22.0006,1639500,0.0,1.0
2012-01-25,44.76,45.75,44.67,45.71,22.0295,1625200,0.0,1.0
2012-01-24,44.65,45.26,44.39,44.87,21.6247,1167500,0.0,1.0
2012-01-23,45.86,46.0,44.72,45.16,21.7644,2459900,0.0,1.0
2012-01-20,45.02,45.655,44.3,45.31,21.8367,3709800,0.0,1.0
2012-01-19,44.1,45.35,43.8,45.13,21.75,3414900,0.0,1.0
2012-01-18,43.25,44.5,43.0,43.92,21.1668,2538200,0.0,1.0
2012-01-17,42.59,43.62,42.1,43.07,20.7572,1811900,0.0,1.0
2012-01-13,42.67,42.88,42.02,42.59,20.5258,1760500,0.0,1.0
2012-01-12,42.69,42.96,42.11,42.94,20.6945,1093500,0.0,1.0
2012-01-11,42.32,42.71,42.1951,42.68,20.5692,825400,0.0,1.0
2012-01-10,42.14,42.82,41.84,42.51,20.4873,1811200,0.0,1.0
2012-01-09,42.3,42.34,41.64,41.86,20.174,1161600,0.0,1.0
2012-01-06,42.16,42.72,41.335,42.21,20.3427,2051500,0.0,1.0
2012-01-05,42.35,42.5,41.87,42.29,20.3813,3006900,0.0,1.0
2012-01-04,42.22,42.49,41.73,42.39,20.4295,1793000,0.0,1.0
2012-01-03,41.25,42.67,41.11,42.42,20.4439,2025800,0.0,1.0
2011-12-30,40.99,41.28,40.87,41.03,19.774,1097600,0.0,1.0
2011-12-29,40.85,41.02,40.52,40.93,19.7258,1166700,0.0,1.0
2011-12-28,41.53,41.58,40.55,40.76,19.6439,1012300,0.0,1.0
2011-12-27,41.4,41.67,41.05,41.63,20.0632,993100,0.0,1.0
2011-12-23,40.5,41.62,40.14,41.5,20.0005,1278100,0.0,1.0
2011-12-22,40.27,40.72,40.095,40.66,19.5957,947500,0.0,1.0
2011-12-21,40.14,40.3,39.8,40.3,19.4222,1546800,0.0,1.0
2011-12-20,39.5,40.4425,39.44,40.27,19.4077,1845200,0.0,1.0
2011-12-19,39.63,39.98,38.7,38.86,18.7282,2162000,0.0,1.0
2011-12-16,39.98,40.7882,39.33,39.58,19.0752,3125700,0.0,1.0
2011-12-15,38.43,39.51,37.664,39.02,18.8053,3825900,0.0,1.0
2011-12-14,38.79,39.0,37.85,38.02,18.3234,2325600,0.0,1.0
2011-12-13,39.33,40.5,38.8,38.95,18.7716,2825900,0.0,1.0
2011-12-12,39.3,39.48,38.75,39.32,18.9499,1283500,0.0,1.0
2011-12-09,39.37,39.92,39.37,39.76,19.162,899600,0.0,1.0
2011-12-08,40.15,40.56,39.295,39.42,18.9981,1788300,0.0,1.0
2011-12-07,40.6701,40.6701,39.45,40.43,19.4849,2280400,0.0,1.0
2011-12-06,39.71,40.24,39.29,39.77,19.1668,5394600,0.0,1.0
2011-12-05,41.0,41.13,39.27,39.75,19.1571,2800000,0.0,1.0
2011-12-02,40.43,40.98,40.1,40.38,19.4608,1469700,0.0,1.0
2011-12-01,39.36,40.24,39.19,40.07,19.3114,1538900,0.0,1.0
2011-11-30,39.37,39.755,38.77,39.39,18.9836,8958700,0.0,1.0
2011-11-29,39.26,39.26,38.15,38.24,18.4294,3587500,0.0,1.0
2011-11-28,40.28,40.28,38.8,39.04,18.815,3607300,0.0,1.0
2011-11-25,39.16,39.89,38.91,39.05,18.8198,1306200,0.0,1.0
2011-11-23,40.06,40.29,39.26,39.29,18.9354,1980600,0.0,1.0
2011-11-22,40.29,40.69,39.99,40.64,19.5861,2535200,0.0,1.0
2011-11-21,40.39,40.97,40.25,40.63,19.5812,2495900,0.0,1.0
2011-11-18,41.5,41.5,40.8,41.18,19.8463,1090400,0.0,1.0
2011-11-17,41.52,41.89,40.92,41.0,19.7596,2480400,0.0,1.0
2011-11-16,41.68,42.98,41.44,41.7,20.0969,2059300,0.0,1.0
2011-11-15,41.49,42.49,40.97,42.15,20.3138,2877700,0.0,1.0
2011-11-14,41.62,42.09,41.26,41.44,19.9716,1356700,0.0,1.0
2011-11-11,40.83,42.44,40.55,42.3,20.3861,2980900,0.0,1.0
2011-11-10,40.23,40.69,39.91,40.3,19.4222,1837800,0.0,1.0
2011-11-09,40.77,40.92,39.86,40.06,19.3065,1606800,0.0,1.0
2011-11-08,41.54,42.0,40.87,41.92,20.2029,1817000,0.0,1.0
2011-11-07,41.33,41.75,40.79,41.42,19.962,1006000,0.0,1.0
2011-11-04,42.12,42.12,40.72,41.42,19.962,2642900,0.0,1.0
2011-11-03,40.0,42.61,38.85,42.32,20.3957,4665600,0.0,1.0
2011-11-02,40.17,40.9,39.34,39.61,19.0897,2338800,0.0,1.0
2011-11-01,38.77,40.19,38.58,39.81,19.1861,3990900,0.0,1.0
2011-10-31,40.47,40.92,40.18,40.18,19.3644,2361300,0.0,1.0
2011-10-28,42.62,42.65,40.49,41.14,19.827,2226600,0.0,1.0
2011-10-27,42.29,43.23,42.02,42.75,20.603,3205100,0.0,1.0
2011-10-26,41.75,42.225,41.13,41.85,20.1692,2350100,0.0,1.0
2011-10-25,41.88,41.96,41.29,41.38,19.9427,2184900,0.0,1.0
2011-10-24,41.21,42.12,40.82,42.08,20.2801,2572200,0.0,1.0
2011-10-21,40.25,41.22,40.16,41.17,19.8415,1466100,0.0,1.0
2011-10-20,39.99,40.0,39.02,39.65,19.1089,1719600,0.0,1.0
2011-10-19,40.62,40.9949,39.51,39.88,19.2198,1884100,0.0,1.0
2011-10-18,39.67,41.23,39.25,40.86,19.6921,2549500,0.0,1.0
2011-10-17,39.58,40.11,39.49,39.74,19.1523,3215900,0.0,1.0
2011-10-14,39.19,39.87,37.83,39.84,19.2005,1934100,0.0,1.0
2011-10-13,38.5,38.9799,37.75,38.43,18.521,1715500,0.0,1.0
2011-10-12,38.39,39.08,37.98,38.83,18.7138,2762300,0.0,1.0
2011-10-11,37.36,38.52,37.21,38.2,18.4101,2227800,0.0,1.0
2011-10-10,36.54,37.69,36.3,37.5,18.0728,2382000,0.0,1.0
2011-10-07,36.14,36.66,35.58,36.09,17.3932,3898700,0.0,1.0
2011-10-06,33.42,36.22,33.27,35.97,17.3354,6062500,0.0,1.0
2011-10-05,34.05,34.09,32.07,33.43,16.1113,7837300,0.0,1.0
2011-10-04,33.06,34.1,32.06,34.06,16.4149,7962400,0.0,1.0
2011-10-03,35.75,35.9,33.7,33.74,16.2607,5681100,0.0,1.0
2011-09-30,36.61,36.91,35.77,36.18,17.4366,3343300,0.0,1.0
2011-09-29,38.52,38.52,36.29,36.93,17.7981,1975200,0.0,1.0
2011-09-28,38.12,38.54,37.27,37.37,18.0101,1863200,0.0,1.0
2011-09-27,37.64,39.01,37.52,38.02,18.3234,2348900,0.0,1.0
2011-09-26,37.23,37.305,36.05,37.14,17.8993,1956400,0.0,1.0
2011-09-23,36.56,37.07,35.99,36.94,17.8029,1795300,0.0,1.0
2011-09-22,36.84,37.83,36.03,36.77,17.721,3669300,0.0,1.0
2011-09-21,38.02,39.15,37.73,37.98,18.3041,2738000,0.0,1.0
2011-09-20,38.41,39.36,38.07,38.07,18.3475,2021500,0.0,1.0
2011-09-19,37.75,38.5,37.61,38.27,18.4439,2132700,0.0,1.0
2011-09-16,37.43,38.64,37.38,38.46,18.5354,4997000,0.0,1.0
2011-09-15,37.47,37.78,36.88,37.32,17.986,3584000,0.0,1.0
2011-09-14,36.85,37.35,36.39,36.87,17.7691,4837500,0.0,1.0
2011-09-13,36.21,36.87,36.18,36.68,17.6776,5538800,0.0,1.0
2011-09-12,36.3,36.57,35.6,36.2,17.4462,5451400,0.0,1.0
2011-09-09,38.22,38.33,36.5,36.7,17.6872,5524400,0.0,1.0
2011-09-08,38.53,39.3,38.21,38.7,18.6511,4459000,0.0,1.0
2011-09-07,38.55,39.145,38.11,38.88,18.7379,3460100,0.0,1.0
2011-09-06,37.01,38.17,36.61,38.08,18.3523,3027600,0.0,1.0
2011-09-02,39.37,39.64,37.995,38.24,18.4294,3448200,0.0,1.0
2011-09-01,40.26,40.58,39.64,40.2,19.374,4136500,0.0,1.0
2011-08-31,39.7,40.52,39.52,40.39,19.4656,6866900,0.0,1.0
2011-08-30,37.89,39.46,37.46,39.25,18.9162,5379200,0.0,1.0
2011-08-29,36.39,38.41,36.35,38.37,18.4921,3781700,0.0,1.0
2011-08-26,34.91,36.42,34.28,36.0,17.3499,7571800,0.0,1.0
2011-08-25,35.74,35.86,35.11,35.26,16.9932,4422200,0.0,1.0
2011-08-24,35.08,35.66,34.91,35.41,17.0655,5484200,0.0,1.0
2011-08-23,36.29,36.31,34.64,35.05,16.892,8181800,0.0,1.0
2011-08-22,37.47,37.625,35.87,35.98,17.3402,3228600,0.0,1.0
2011-08-19,36.92,37.9,36.56,36.64,17.6583,3039000,0.0,1.0
2011-08-18,38.51,39.06,37.03,37.47,18.0583,4466800,0.0,1.0
2011-08-17,39.89,40.2401,39.37,39.8,19.1812,2198600,0.0,1.0
2011-08-16,40.11,40.31,39.59,39.81,19.1861,3436400,0.0,1.0
2011-08-15,39.72,40.4,39.46,40.39,19.4656,3062300,0.0,1.0
2011-08-12,39.5,40.23,38.96,39.5,19.0367,2959500,0.0,1.0
2011-08-11,36.74,39.77,36.35,39.1,18.8439,7093300,0.0,1.0
2011-08-10,35.58,37.39,34.93,36.53,17.6053,6545500,0.0,1.0
2011-08-09,34.2,36.23,33.3892,36.2,17.4462,8988600,0.0,1.0
2011-08-08,35.32,35.55,33.27,33.63,16.2077,8556500,0.0,1.0
2011-08-05,39.36,39.86,35.07,36.8,17.7354,8114100,0.0,1.0
2011-08-04,40.84,40.85,38.89,38.91,18.7523,7063400,0.0,1.0
2011-08-03,40.16,41.37,38.67,41.24,19.8752,5946300,0.0,1.0
2011-08-02,41.02,41.67,40.11,40.19,19.3692,4477200,0.0,1.0
2011-08-01,42.12,42.37,40.84,41.52,20.0102,2402000,0.0,1.0
2011-07-29,41.78,42.37,41.18,41.8,20.1451,2739900,0.0,1.0
2011-07-28,42.77,43.01,42.1,42.19,20.3331,2027400,0.0,1.0
2011-07-27,43.43,43.46,42.75,42.84,20.6463,1791400,0.0,1.0
2011-07-26,43.6,43.79,43.2,43.7,21.0608,1753200,0.0,1.0
2011-07-25,43.54,43.9,43.26,43.49,20.9596,1113300,0.0,1.0
2011-07-22,43.92,44.33,43.62,43.97,21.1909,2232700,0.0,1.0
2011-07-21,42.69,44.14,42.28,44.05,21.2295,3308600,0.0,1.0
2011-07-20,42.87,42.87,42.34,42.51,20.4873,1487300,0.0,1.0
2011-07-19,42.62,43.26,42.33,42.63,20.5451,2776900,0.0,1.0
2011-07-18,43.35,43.46,42.14,42.25,20.362,3140200,0.0,1.0
2011-07-15,43.99,44.16,43.3,43.67,21.0463,1410400,0.0,1.0
2011-07-14,43.98,44.64,43.43,43.71,21.0656,1967300,0.0,1.0
2011-07-13,43.86,44.8,43.76,44.37,21.3837,1790600,0.0,1.0
2011-07-12,44.37,44.5,43.63,43.69,21.056,1718200,0.0,1.0
2011-07-11,44.99,45.13,44.15,44.54,21.4656,2039900,0.0,1.0
2011-07-08,45.26,45.54,44.85,45.48,21.9187,2240100,0.0,1.0
2011-07-07,46.33,46.46,45.81,45.85,22.097,2021900,0.0,1.0
2011-07-06,46.88,47.31,45.79,45.88,22.1114,4362900,0.0,1.0
2011-07-05,46.46,47.23,46.21,47.09,22.6946,3249000,0.0,1.0
2011-07-01,45.12,46.36,44.82,46.23,22.2801,2870100,0.0,1.0
2011-06-30,44.85,45.88,44.36,45.04,21.7066,3939800,0.0,1.0
2011-06-29,43.94,44.35,43.695,44.27,21.3355,2790800,0.0,1.0
2011-06-28,42.72,43.98,42.56,43.97,21.1909,3168500,0.0,1.0
2011-06-27,42.24,42.89,41.89,42.65,20.5548,2511800,0.0,1.0
2011-06-24,41.96,42.66,41.84,42.27,20.3716,14530700,0.0,1.0
2011-06-23,41.34,42.12,40.96,42.03,20.256,4257800,0.0,1.0
2011-06-22,41.66,41.83,41.43,41.5,20.0005,2289600,0.0,1.0
2011-06-21,40.16,41.95,40.16,41.85,20.1692,4731000,0.0,1.0
2011-06-20,40.3,40.39,39.95,40.04,19.2969,2012300,0.0,1.0
2011-06-17,40.13,40.67,39.78,40.53,19.5331,4060300,0.0,1.0
2011-06-16,39.73,40.36,39.17,39.94,19.2487,4216300,0.0,1.0
2011-06-15,40.85,41.25,39.495,39.85,19.2053,5869200,0.0,1.0
2011-06-14,41.69,41.8,41.17,41.25,19.88,2975200,0.0,1.0
2011-06-13,41.8,42.2,40.78,41.33,19.9186,3730200,0.0,1.0
2011-06-10,42.94,42.94,41.74,41.76,20.1258,1797100,0.0,1.0
2011-06-09,43.26,43.42,42.65,42.99,20.7186,2765800,0.0,1.0
2011-06-08,43.18,43.49,42.79,43.05,20.7475,1841700,0.0,1.0
2011-06-07,43.43,43.98,43.36,43.39,20.9114,1759900,0.0,1.0
2011-06-06,43.61,43.95,43.2,43.3,20.868,2308800,0.0,1.0
2011-06-03,44.05,44.27,43.6,43.96,21.1861,2103300,0.0,1.0
2011-06-02,44.32,44.97,44.19,44.49,21.4415,1811300,0.0,1.0
2011-06-01,45.05,45.22,44.34,44.47,21.4319,3194400,0.0,1.0
2011-05-31,45.23,45.4,44.7199,45.05,21.7114,3232300,0.0,1.0
2011-05-27,44.95,45.04,44.56,44.98,21.6777,1922300,0.0,1.0
2011-05-26,44.24,45.18,44.19,44.92,21.6488,3935300,0.0,1.0
2011-05-25,43.78,44.53,43.45,44.25,21.3259,3764200,0.0,1.0
2011-05-24,43.99,44.13,43.57,44.02,21.215,3131200,0.0,1.0
2011-05-23,44.49,44.81,43.96,43.99,21.2006,2348400,0.0,1.0
2011-05-20,44.81,44.97,44.28,44.82,21.6006,2374600,0.0,1.0
2011-05-19,45.0,45.1,44.58,45.05,21.7114,5461200,0.0,1.0
2011-05-18,44.67,44.97,44.19,44.85,21.615,7449700,0.0,1.0
2011-05-17,45.52,45.55,43.83,44.76,21.5717,17186100,0.0,1.0
2011-05-16,45.53,45.92,45.11,45.53,21.9428,2680600,0.0,1.0
2011-05-13,46.39,46.39,45.43,45.52,21.9379,2628200,0.0,1.0
2011-05-12,46.46,46.81,45.74,46.02,22.1789,7000500,0.0,1.0
2011-05-11,46.65,47.3,46.43,46.65,22.4825,2500600,0.0,1.0
2011-05-10,45.87,46.99,45.75,46.86,22.5837,1414100,0.0,1.0
2011-05-09,45.76,46.0,45.07,45.75,22.0488,2326800,0.0,1.0
2011-05-06,46.31,47.22,45.81,45.9,22.1211,3398700,0.0,1.0
2011-05-05,44.93,46.21,44.93,45.7,22.0247,2704900,0.0,1.0
2011-05-04,46.67,46.67,44.92,45.51,21.9331,4268800,0.0,1.0
2011-05-03,46.1,46.58,45.41,45.78,22.0632,1610200,0.0,1.0
2011-05-02,46.78,46.99,45.94,46.23,22.2801,2681600,0.0,1.0
2011-04-29,46.2,46.66,46.121,46.5,22.4102,2291000,0.0,1.0
2011-04-28,45.95,46.42,45.9,46.21,22.2705,2935500,0.0,1.0
2011-04-27,45.09,46.08,45.0,45.87,22.1066,4718700,0.0,1.0
2011-04-26,45.21,45.46,45.01,45.14,21.7548,3894400,0.0,1.0
2011-04-25,44.99,45.14,44.6,45.11,21.7403,1061400,0.0,1.0
2011-04-21,45.73,46.08,44.75,44.95,21.6632,6276200,0.0,1.0
2011-04-20,45.4,46.13,45.28,45.68,22.015,4484200,0.0,1.0
2011-04-19,43.54,45.34,43.34,44.8,21.5909,4742500,0.0,1.0
2011-04-18,42.92,43.4,42.58,43.36,20.8969,2107100,0.0,1.0
2011-04-15,42.24,43.3,41.96,43.28,20.8584,2283200,0.0,1.0
2011-04-14,42.61,42.62,41.95,42.22,20.3475,3760100,0.0,1.0
2011-04-13,42.6,43.04,42.45,42.95,20.6993,1800600,0.0,1.0
2011-04-12,42.54,42.55,42.08,42.48,20.4728,1543000,0.0,1.0
2011-04-11,42.78,42.9,42.44,42.74,20.5981,945800,0.0,1.0
2011-04-08,43.34,43.34,42.34,42.85,20.6512,1406300,0.0,1.0
2011-04-07,42.95,43.14,42.47,42.97,20.709,1419200,0.0,1.0
2011-04-06,42.53,42.82,42.27,42.7,20.5789,1939900,0.0,1.0
2011-04-05,41.49,42.41,41.302,42.36,20.415,2495700,0.0,1.0
2011-04-04,41.8,41.97,41.4,41.71,20.1017,1157900,0.0,1.0
2011-04-01,41.75,41.99,41.02,41.84,20.1644,2673400,0.0,1.0
2011-03-31,41.76,41.99,41.0,41.41,19.9572,4539800,0.0,1.0
2011-03-30,42.33,42.6,41.7,41.87,20.1789,2425100,0.0,1.0
2011-03-29,41.95,42.53,41.68,42.19,20.3331,1368300,0.0,1.0
2011-03-28,42.21,42.27,41.76,42.1,20.2897,1949900,0.0,1.0
2011-03-25,41.7,42.4025,41.7,42.22,20.3475,2440500,0.0,1.0
2011-03-24,41.05,41.9,40.85,41.64,20.068,5767200,0.0,1.0
2011-03-23,41.63,41.63,40.5,40.94,19.7306,1485300,0.0,1.0
2011-03-22,40.94,41.59,40.63,41.1,19.8078,3184800,0.0,1.0
2011-03-21,41.27,41.27,40.9,40.995,19.7572,3625900,0.0,1.0
2011-03-18,41.22,41.35,40.79,40.86,19.6921,4198700,0.0,1.0
2011-03-17,41.24,41.5699,40.64,40.75,19.6391,3894000,0.0,1.0
2011-03-16,41.83,41.9799,40.23,40.62,19.5764,2783800,0.0,1.0
2011-03-15,40.66,41.38,40.0901,40.99,19.7547,2758500,0.0,1.0
2011-03-14,42.31,42.7,41.55,41.82,20.1548,1522100,0.0,1.0
2011-03-11,42.29,42.83,42.21,42.69,20.574,1277500,0.0,1.0
2011-03-10,42.66,42.79,42.16,42.53,20.4969,3357200,0.0,1.0
2011-03-09,42.96,43.25,42.72,42.97,20.709,2116400,0.0,1.0
2011-03-08,43.28,43.59,42.79,43.2,20.8198,2427800,0.0,1.0
2011-03-07,43.73,43.73,42.67,43.13,20.7861,2227200,0.0,1.0
2011-03-04,43.7,44.32,43.17,43.66,21.0415,4191100,0.0,1.0
2011-03-03,42.43,44.22,42.42,43.74,21.0801,5286000,0.0,1.0
2011-03-02,41.31,42.79,41.31,42.09,20.2849,3031000,0.0,1.0
2011-03-01,42.12,42.25,40.95,41.28,19.8945,2643900,0.0,1.0
2011-02-28,42.86,42.99,41.69,42.1,20.2897,2256600,0.0,1.0
2011-02-25,42.31,43.08,41.36,42.75,20.603,3714100,0.0,1.0
2011-02-24,40.91,42.0,40.91,41.73,20.1114,1996300,0.0,1.0
2011-02-23,41.14,41.26,39.93,40.94,19.7306,3130800,0.0,1.0
2011-02-22,41.82,42.1,40.86,41.11,19.8126,1281600,0.0,1.0
2011-02-18,42.26,42.26,41.93,42.19,20.3331,1480200,0.0,1.0
2011-02-17,42.44,43.06,42.24,42.34,20.4054,1832100,0.0,1.0
2011-02-16,42.91,43.23,42.57,42.6,20.5307,1602100,0.0,1.0
2011-02-15,41.85,42.97,41.83,42.88,20.6656,2212900,0.0,1.0
2011-02-14,42.22,42.39,41.91,42.07,20.2752,962800,0.0,1.0
2011-02-11,41.91,42.52,41.83,42.33,20.4005,809000,0.0,1.0
2011-02-10,41.37,42.19,41.37,42.11,20.2945,2171600,0.0,1.0
2011-02-09,41.01,42.4,40.75,41.88,20.1837,2565600,0.0,1.0
2011-02-08,41.28,41.55,40.88,41.07,19.7933,1261400,0.0,1.0
2011-02-07,41.27,41.85,41.05,41.24,19.8752,940500,0.0,1.0
2011-02-04,41.12,41.28,40.87,41.28,19.8945,902500,0.0,1.0
2011-02-03,40.53,41.18,40.37,41.04,19.7788,1464600,0.0,1.0
2011-02-02,41.11,41.38,40.61,40.85,19.6873,2387500,0.0,1.0
2011-02-01,40.71,41.37,40.71,41.34,19.9234,3056000,0.0,1.0
2011-01-31,40.61,40.93,40.16,40.56,19.5475,3134700,0.0,1.0
2011-01-28,41.28,41.57,40.39,40.58,19.5571,1650500,0.0,1.0
2011-01-27,41.48,42.0,41.19,41.42,19.962,1659500,0.0,1.0
2011-01-26,40.77,41.99,40.58,41.39,19.9475,4462300,0.0,1.0
2011-01-25,40.59,40.85,40.29,40.85,19.6873,3141700,0.0,1.0
2011-01-24,39.14,40.71,38.99,40.69,19.6102,7201300,0.0,1.0
2011-01-21,38.14,39.59,38.14,39.15,18.868,4727500,0.0,1.0
2011-01-20,36.68,38.12,36.63,37.96,18.2945,3858400,0.0,1.0
2011-01-19,37.24,37.57,36.69,37.02,17.8414,1638700,0.0,1.0
2011-01-18,37.34,37.55,37.21,37.35,18.0005,1401200,0.0,1.0
2011-01-14,37.22,37.63,37.21,37.5275,18.086,909600,0.0,1.0
2011-01-13,37.38,37.58,37.17,37.32,17.986,1205300,0.0,1.0
2011-01-12,37.57,37.75,37.4,37.52,18.0824,1165000,0.0,1.0
2011-01-11,37.42,37.66,37.06,37.48,18.0631,1912500,0.0,1.0
2011-01-10,36.93,37.43,36.81,37.41,18.0294,1390200,0.0,1.0
2011-01-07,37.46,37.51,36.9,37.21,17.933,2687300,0.0,1.0
2011-01-06,37.5,37.82,37.14,37.47,18.0583,2579100,0.0,1.0
2011-01-05,36.48,37.81,36.46,37.55,18.0969,5628300,0.0,1.0
2011-01-04,36.61,37.0,36.19,36.48,17.5812,1738200,0.0,1.0
2011-01-03,35.63,36.64,35.411,36.45,17.5667,2939400,0.0,1.0
2010-12-31,35.2,35.47,34.93,35.38,17.0511,1078300,0.0,1.0
2010-12-30,35.21,35.55,35.0,35.27,16.998,2502600,0.0,1.0
2010-12-29,35.28,35.48,35.09,35.29,17.0077,1129700,0.0,1.0
2010-12-28,34.95,35.33,34.95,35.27,16.998,1630700,0.0,1.0
2010-12-27,34.97,35.16,34.86,34.99,16.8631,732500,0.0,1.0
2010-12-23,35.16,35.16,34.84,34.98,16.8583,1566900,0.0,1.0
2010-12-22,34.43,35.33,34.405,35.06,16.8968,1809600,0.0,1.0
2010-12-21,35.0,35.0,33.67,34.54,16.6462,6079800,0.0,1.0
2010-12-20,35.52,35.605,35.31,35.46,17.0896,1769900,0.0,1.0
2010-12-17,35.74,35.8,35.4,35.48,17.0993,1356200,0.0,1.0
2010-12-16,35.69,35.93,35.301,35.78,17.2438,1948900,0.0,1.0
2010-12-15,36.29,36.34,35.51,35.58,17.1474,2391000,0.0,1.0
2010-12-14,36.45,36.91,36.27,36.34,17.5137,3231300,0.0,1.0
2010-12-13,37.01,37.18,36.33,36.45,17.5667,2275200,0.0,1.0
2010-12-10,36.73,37.05,36.64,36.79,17.7306,2029400,0.0,1.0
2010-12-09,36.6,37.0,36.28,36.58,17.6294,2576100,0.0,1.0
2010-12-08,36.4,36.65,36.18,36.28,17.4848,6107900,0.0,1.0
2010-12-07,37.48,37.48,36.13,36.3,17.4944,6402300,0.0,1.0
2010-12-06,35.37,37.0,35.31,36.98,17.8222,7574700,0.0,1.0
2010-12-03,36.02,36.02,35.21,35.46,17.0896,2491000,0.0,1.0
2010-12-02,35.85,35.89,35.5,35.79,17.2487,3687500,0.0,1.0
2010-12-01,35.86,36.25,35.52,35.75,17.2294,4748200,0.0,1.0
2010-11-30,35.9,36.2,35.24,35.26,16.9932,7469200,0.0,1.0
2010-11-29,36.53,36.73,36.06,36.32,17.5041,2299800,0.0,1.0
2010-11-26,36.8,37.16,36.64,36.66,17.6679,656300,0.0,1.0
2010-11-24,37.09,37.33,36.87,37.13,17.8945,2125800,0.0,1.0
2010-11-23,37.56,37.56,34.77,36.83,17.7499,2792400,0.0,1.0
2010-11-22,37.77,38.01,37.22,37.65,18.1451,2355200,0.0,1.0
2010-11-19,38.03,38.18,37.79,37.97,18.2993,1394500,0.0,1.0
2010-11-18,38.03,38.38,37.9,38.19,18.4053,2221100,0.0,1.0
2010-11-17,37.5,37.85,37.29,37.81,18.2222,2922300,0.0,1.0
2010-11-16,37.15,37.55,37.0001,37.38,18.0149,4046600,0.0,1.0
2010-11-15,36.97,37.91,36.94,37.34,17.9957,4720600,0.0,1.0
2010-11-12,38.04,38.37,37.34,37.49,18.068,2762300,0.0,1.0
2010-11-11,38.32,38.5,37.8,38.34,18.4776,3921400,0.0,1.0
2010-11-10,38.27,38.68,38.02,38.6,18.6029,5563100,0.0,1.0
2010-11-09,38.91,39.0,38.14,38.33,18.4728,4865100,0.0,1.0
2010-11-08,39.01,39.29,38.49,38.91,18.7523,4421600,0.0,1.0
2010-11-05,40.0,40.14,38.69,39.43,19.0029,8085900,0.0,1.0
2010-11-04,38.5,40.86,38.27,40.15,19.3499,14103100,0.0,1.0
2010-11-03,38.32,38.4202,37.75,38.26,18.439,5258000,0.0,1.0
2010-11-02,37.64,38.54,37.49,38.16,18.3909,7774100,0.0,1.0
2010-11-01,37.94,37.99,37.26,37.65,18.1451,9042700,0.0,1.0
2010-10-29,36.12,37.97,36.12,37.765,18.2005,15158100,0.0,1.0
2010-10-28,36.3,36.5,36.12,36.3,17.4944,5741200,0.0,1.0
2010-10-27,35.46,36.31,35.42,36.11,17.4029,7491900,0.0,1.0
2010-10-26,35.29,36.04,35.0,35.6,17.1571,8277900,0.0,1.0
2010-10-25,34.95,35.79,34.87,35.37,17.0462,9683200,0.0,1.0
2010-10-22,34.71,34.91,34.36,34.8,16.7715,4772500,0.0,1.0
2010-10-21,34.18,34.77,34.12,34.57,16.6607,8415200,0.0,1.0
2010-10-20,33.65,34.43,33.54,34.13,16.4486,6144300,0.0,1.0
2010-10-19,32.96,33.55,32.88,33.55,16.1691,6233000,0.0,1.0
2010-10-18,33.42,33.72,33.13,33.33,16.0631,4401600,0.0,1.0
2010-10-15,32.8,33.67,32.61,33.48,16.1354,8179200,0.0,1.0
2010-10-14,32.33,32.91,32.28,32.5,15.6631,3895400,0.0,1.0
2010-10-13,32.11,32.45,32.02,32.32,15.5763,3766400,0.0,1.0
2010-10-12,31.85,32.2,31.69,32.04,15.4414,2791000,0.0,1.0
2010-10-11,31.18,32.01,31.15,31.91,15.3787,2967200,0.0,1.0
2010-10-08,31.38,31.5,31.04,31.28,15.0751,4960000,0.0,1.0
2010-10-07,31.48,31.71,31.11,31.39,15.1281,4325700,0.0,1.0
2010-10-06,31.31,31.5,31.27,31.43,15.1474,3529400,0.0,1.0
2010-10-05,30.9,31.65,30.875,31.31,15.0896,4215500,0.0,1.0
2010-10-04,30.52,30.9,30.42,30.71,14.8004,2040300,0.0,1.0
2010-10-01,30.93,31.01,30.5,30.62,14.757,4287700,0.0,1.0
2010-09-30,31.0,31.03,30.65,30.81,14.8486,2362600,0.0,1.0
2010-09-29,31.01,31.11,30.75,30.84,14.863,3006700,0.0,1.0
2010-09-28,30.96,31.2,30.55,31.05,14.9643,4343900,0.0,1.0
2010-09-27,30.81,31.11,30.56,30.92,14.9016,3226100,0.0,1.0
2010-09-24,30.15,30.85,30.06,30.74,14.8149,3116500,0.0,1.0
2010-09-23,29.87,30.24,29.72,29.93,14.4245,2887700,0.0,1.0
2010-09-22,30.19,30.38,29.96,30.07,14.492,6254900,0.0,1.0
2010-09-21,30.09,30.48,29.97,30.31,14.6076,5015200,0.0,1.0
2010-09-20,29.67,30.05,29.535,30.04,14.4775,3834100,0.0,1.0
2010-09-17,29.36,29.65,29.29,29.6,14.2654,3477900,0.0,1.0
2010-09-16,29.49,29.52,29.07,29.13,14.0389,1646200,0.0,1.0
2010-09-15,29.41,29.72,29.33,29.63,14.2799,2242100,0.0,1.0
2010-09-14,29.56,29.72,29.11,29.62,14.2751,2242100,0.0,1.0
2010-09-13,29.61,29.7,29.24,29.43,14.1835,2136800,0.0,1.0
2010-09-10,29.26,29.55,29.155,29.32,14.1305,2576500,0.0,1.0
2010-09-09,29.08,29.28,28.85,29.17,14.0582,4060900,0.0,1.0
