date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2011-03-24,24.97,25.6,24.77,25.52,19.1252,2495800,0.0,1.0
2011-03-23,24.69,24.835,24.46,24.75,18.5482,3077700,0.0,1.0
2011-03-22,24.77,24.96,24.55,24.71,18.5182,1569000,0.0,1.0
2011-03-21,24.51,25.08,24.44,24.86,18.6306,2287400,0.0,1.0
2011-03-18,24.37,24.55,23.98,24.19,18.1285,4975900,0.0,1.0
2011-03-17,24.09,24.18,23.8,23.98,17.9711,3352000,0.0,1.0
2011-03-16,24.61,24.695,23.62,23.66,17.7313,7238600,0.0,1.0
2011-03-15,24.74,25.03,24.29,24.75,18.5482,4049000,0.0,1.0
2011-03-14,25.32,25.66,25.19,25.49,19.1027,1903600,0.0,1.0
2011-03-11,25.34,25.75,25.25,25.56,19.1552,2069600,0.0,1.0
2011-03-10,25.39,25.73,25.03,25.44,19.0653,3236700,0.0,1.0
2011-03-09,26.72,26.72,25.62,25.76,19.3051,3296100,0.0,1.0
2011-03-08,26.78,27.13,26.305,26.79,20.077,2032200,0.0,1.0
2011-03-07,27.65,27.81,26.24,26.74,20.0395,4282500,0.0,1.0
2011-03-04,27.75,27.843,27.22,27.51,20.6166,3543600,0.0,1.0
2011-03-03,27.31,28.04,27.27,27.74,20.7889,4525500,0.0,1.0
2011-03-02,26.74,27.34,26.69,26.99,20.2269,3628500,0.0,1.0
2011-03-01,27.66,27.72,26.71,26.77,20.062,2916800,0.0,1.0
2011-02-28,27.68,27.93,27.09,27.58,20.669,2562200,0.0,1.0
2011-02-25,26.86,27.72,26.86,27.63,20.7065,2113400,0.0,1.0
2011-02-24,26.63,26.98,26.36,26.73,20.032,2658100,0.0,1.0
2011-02-23,27.16,27.16,26.15,26.56,19.9046,3692900,0.0,1.0
2011-02-22,27.83,28.14,27.11,27.17,20.3617,3020000,0.0,1.0
2011-02-18,27.56,28.11,27.54,28.1,21.0587,3712100,0.0,1.0
2011-02-17,27.51,27.83,27.42,27.51,20.6166,2609900,0.21,1.0
2011-02-16,28.03,28.08,27.51,27.74,20.6314,2634200,0.0,1.0
2011-02-15,27.96,28.15,27.56,28.0,20.8248,3484400,0.0,1.0
2011-02-14,26.83,28.44,26.83,28.0,20.8248,7881600,0.0,1.0
2011-02-11,26.15,26.76,26.02,26.64,19.8133,3115800,0.0,1.0
2011-02-10,25.74,26.27,25.59,26.24,19.5158,3114800,0.0,1.0
2011-02-09,25.91,26.04,25.69,25.97,19.315,2344100,0.0,1.0
2011-02-08,26.1,26.13,25.815,25.94,19.2927,4027600,0.0,1.0
2011-02-07,26.22,26.36,26.03,26.145,19.4452,3051800,0.0,1.0
2011-02-04,26.04,26.34,25.97,26.14,19.4414,3043600,0.0,1.0
2011-02-03,26.09,26.26,25.8,26.01,19.3448,2372900,0.0,1.0
2011-02-02,26.02,26.36,25.98,26.23,19.5084,3151500,0.0,1.0
2011-02-01,26.0,26.28,25.84,26.17,19.4638,3901500,0.0,1.0
2011-01-31,25.93,26.02,25.7,25.82,19.2034,2961600,0.0,1.0
2011-01-28,26.56,26.61,25.43,25.84,19.2183,4396200,0.0,1.0
2011-01-27,26.52,26.67,26.31,26.49,19.7017,3400200,0.0,1.0
2011-01-26,26.46,26.53,26.14,26.5,19.7092,3244900,0.0,1.0
2011-01-25,26.75,26.79,26.38,26.42,19.6497,4392700,0.0,1.0
2011-01-24,26.49,26.98,25.9,26.98,20.0662,3798400,0.0,1.0
2011-01-21,26.97,28.14,26.06,26.13,19.434,10046600,0.0,1.0
2011-01-20,25.91,25.91,25.18,25.6,19.0398,6447300,0.0,1.0
2011-01-19,25.95,26.19,25.81,25.93,19.2853,3141600,0.0,1.0
2011-01-18,25.99,26.32,25.91,26.31,19.5679,3622500,0.0,1.0
2011-01-14,25.64,26.09,25.6,25.99,19.3299,3162300,0.0,1.0
2011-01-13,25.45,25.84,25.35,25.72,19.1291,4036700,0.0,1.0
2011-01-12,25.36,25.37,24.93,25.37,18.8688,3559700,0.0,1.0
2011-01-11,24.93,25.78,24.7,25.21,18.7498,5453000,0.0,1.0
2011-01-10,23.83,24.96,23.64,24.85,18.482,4788300,0.0,1.0
2011-01-07,24.17,24.32,23.67,23.99,17.8424,1972200,0.0,1.0
2011-01-06,23.73,24.2,23.73,24.1,17.9242,3033200,0.0,1.0
2011-01-05,23.46,23.87,23.26,23.775,17.6825,2343900,0.0,1.0
2011-01-04,23.61,23.82,23.48,23.58,17.5375,2301800,0.0,1.0
2011-01-03,23.85,24.16,23.58,23.63,17.5746,1901400,0.0,1.0
2010-12-31,23.79,23.83,23.49,23.62,17.5672,1248400,0.0,1.0
2010-12-30,23.69,23.83,23.57,23.76,17.6713,758900,0.0,1.0
2010-12-29,23.79,23.9,23.61,23.71,17.6341,1112500,0.0,1.0
2010-12-28,23.76,23.84,23.54,23.68,17.6118,909800,0.0,1.0
2010-12-27,23.7,23.87,23.39,23.77,17.6788,1049300,0.0,1.0
2010-12-23,23.63,23.84,23.52,23.71,17.6341,1376300,0.0,1.0
2010-12-22,23.64,23.825,23.37,23.69,17.6193,2200400,0.0,1.0
2010-12-21,23.88,23.96,23.59,23.66,17.597,2766100,0.0,1.0
2010-12-20,24.0,24.0,23.7,23.75,17.6639,3118000,0.0,1.0
2010-12-17,23.99,24.05,23.8,23.83,17.7234,7436700,0.0,1.0
2010-12-16,24.17,24.3,23.95,24.08,17.9093,3039000,0.0,1.0
2010-12-15,24.02,24.15,23.66,24.06,17.8945,3147200,0.0,1.0
2010-12-14,24.67,24.67,24.13,24.32,18.0878,3159800,0.0,1.0
2010-12-13,24.8181,24.8181,24.49,24.58,18.2812,1525500,0.0,1.0
2010-12-10,24.74,24.74,24.33,24.61,18.3035,1740800,0.0,1.0
2010-12-09,24.87,24.89,24.38,24.74,18.4002,2119500,0.0,1.0
2010-12-08,24.56,24.84,24.5,24.82,18.4597,1570500,0.0,1.0
2010-12-07,24.52,24.78,24.4,24.47,18.1994,1797800,0.0,1.0
2010-12-06,24.25,24.38,24.0,24.3125,18.0822,1061500,0.0,1.0
2010-12-03,23.92,24.4,23.79,24.35,18.1101,6459700,0.0,1.0
2010-12-02,23.76,24.1,23.75,23.95,17.8126,3912500,0.0,1.0
2010-12-01,23.73,24.15,23.5301,23.84,17.7308,5671800,0.0,1.0
2010-11-30,23.48,23.61,23.23,23.25,17.292,3374000,0.0,1.0
2010-11-29,23.34,23.9,23.22,23.82,17.716,2754200,0.0,1.0
2010-11-26,23.69,23.8,23.53,23.56,17.5226,1082800,0.0,1.0
2010-11-24,23.58,24.1,23.58,23.85,17.7383,2632400,0.0,1.0
2010-11-23,23.4,23.61,23.26,23.4,17.4036,2895800,0.0,1.0
2010-11-22,23.44,23.76,23.23,23.72,17.6416,2933400,0.0,1.0
2010-11-19,22.92,23.65,22.739,23.56,17.5226,3923000,0.21,1.0
2010-11-18,22.53,23.36,22.45,23.19,17.095,4479400,0.0,1.0
2010-11-17,22.18,22.5,22.11,22.34,16.4684,2084400,0.0,1.0
2010-11-16,22.39,22.4225,21.78,22.24,16.3947,4413300,0.0,1.0
2010-11-15,22.41,22.85,22.25,22.73,16.7559,2646600,0.0,1.0
2010-11-12,22.4,22.56,22.0,22.22,16.38,2785500,0.0,1.0
2010-11-11,22.12,22.51,21.82,22.47,16.5643,2791400,0.0,1.0
2010-11-10,22.78,22.78,22.33,22.72,16.7486,2284600,0.0,1.0
2010-11-09,23.06,23.06,22.55,22.66,16.7043,2757900,0.0,1.0
2010-11-08,22.7,23.21,22.55,23.02,16.9697,2618800,0.0,1.0
2010-11-05,22.97,23.0,22.56,22.67,16.7117,5049100,0.0,1.0
2010-11-04,22.19,23.4,22.04,23.17,17.0803,5910700,0.0,1.0
2010-11-03,21.73,22.01,21.61,21.96,16.1883,3342100,0.0,1.0
2010-11-02,21.7,22.0,21.64,21.83,16.0925,2565900,0.0,1.0
2010-11-01,21.78,21.97,21.57,21.63,15.945,5143800,0.0,1.0
2010-10-29,20.95,22.27,20.93,21.66,15.9671,14664300,0.0,1.0
2010-10-28,19.7,19.7,19.44,19.66,14.4928,3925400,0.0,1.0
2010-10-27,19.31,19.69,19.19,19.68,14.5075,3107400,0.0,1.0
2010-10-26,19.3,19.5,19.215,19.37,14.279,2449700,0.0,1.0
2010-10-25,19.44,19.6,19.36,19.44,14.3306,2104800,0.0,1.0
2010-10-22,19.1,19.41,18.96,19.36,14.2717,1529900,0.0,1.0
2010-10-21,19.25,19.28,18.83,19.08,14.0652,2876900,0.0,1.0
2010-10-20,19.09,19.29,18.95,19.22,14.1684,2474700,0.0,1.0
2010-10-19,18.85,19.25,18.8,19.0,14.0063,3157500,0.0,1.0
2010-10-18,19.0,19.24,18.86,19.11,14.0874,6742100,0.0,1.0
2010-10-15,18.54,19.095,18.48,19.04,14.0358,5040200,0.0,1.0
2010-10-14,18.88,19.15,18.38,18.4,13.564,6119300,0.0,1.0
2010-10-13,18.85,18.98,18.53,18.79,13.8515,3174900,0.0,1.0
2010-10-12,19.07,19.17,18.81,18.97,13.9842,5000800,0.0,1.0
2010-10-11,18.93,19.33,18.87,19.08,14.0652,2372500,0.0,1.0
2010-10-08,18.87,19.02,18.64,18.95,13.9694,2481700,0.0,1.0
2010-10-07,18.71,18.9218,18.56,18.83,13.881,2470900,0.0,1.0
2010-10-06,19.05,19.07,18.45,18.57,13.6893,4267500,0.0,1.0
2010-10-05,18.51,18.71,18.39,18.67,13.763,3165500,0.0,1.0
2010-10-04,18.44,18.49,17.95,18.25,13.4534,3154800,0.0,1.0
2010-10-01,18.73,18.82,18.36,18.46,13.6082,3014000,0.0,1.0
2010-09-30,18.75,18.8,18.18,18.51,13.6451,4973600,0.0,1.0
2010-09-29,18.24,18.77,18.17,18.69,13.7777,5237400,0.0,1.0
2010-09-28,17.82,18.29,17.62,18.26,13.4608,3400900,0.0,1.0
2010-09-27,18.0,18.0,17.8,17.81,13.129,1860700,0.0,1.0
2010-09-24,17.59,17.98,17.59,17.96,13.2396,2631800,0.0,1.0
2010-09-23,17.02,17.68,16.9,17.48,12.8858,4277200,0.0,1.0
2010-09-22,17.36,17.36,16.95,17.1,12.6056,3385600,0.0,1.0
2010-09-21,17.25,17.67,17.14,17.38,12.8121,4980500,0.0,1.0
2010-09-20,16.98,17.25,16.87,17.2,12.6794,3476500,0.0,1.0
2010-09-17,16.88,16.945,16.71,16.91,12.4656,2927500,0.0,1.0
2010-09-16,16.76,16.89,16.5,16.82,12.3992,2621800,0.0,1.0
2010-09-15,16.4,16.79,16.37,16.75,12.3476,2662400,0.0,1.0
2010-09-14,16.37,16.98,16.28,16.84,12.414,2843000,0.0,1.0
2010-09-13,16.19,16.59,16.17,16.44,12.1191,2427800,0.0,1.0
2010-09-10,16.62,16.66,15.89,15.99,11.7874,4403900,0.0,1.0
2010-09-09,16.76,16.83,16.55,16.62,12.2518,1570800,0.0,1.0
2010-09-08,16.64,16.75,16.43,16.62,12.2518,3100000,0.0,1.0
2010-09-07,16.84,16.95,16.46,16.5775,12.2205,3411600,0.0,1.0
2010-09-03,16.7,16.95,16.5501,16.91,12.4656,2364200,0.0,1.0
2010-09-02,16.33,16.65,16.31,16.57,12.2149,3365000,0.0,1.0
2010-09-01,16.13,16.46,16.01,16.3625,12.062,2941600,0.0,1.0
2010-08-31,16.01,16.12,15.67,15.87,11.6989,3898200,0.0,1.0
2010-08-30,16.34,16.37,15.97,16.01,11.8021,2934100,0.0,1.0
2010-08-27,16.25,16.52,15.86,16.44,12.1191,1227658,0.0,1.0
2010-08-26,16.39,16.45,16.08,16.16,11.9127,982955,0.0,1.0
2010-08-25,16.03,16.4501,15.95,16.35,12.0528,3088500,0.0,1.0
2010-08-24,16.35,16.39,16.04,16.18,11.9274,3011400,0.0,1.0
2010-08-23,16.81,16.89,16.42,16.49,12.156,6647400,0.0,1.0
2010-08-20,16.71,16.92,16.5,16.71,12.3181,2736100,0.0,1.0
2010-08-19,16.97,17.1,16.66,16.69,12.3034,2831900,0.0,1.0
2010-08-18,16.78,17.03,16.68,17.0,12.5319,3288700,0.21,1.0
2010-08-17,17.05,17.23,16.8,17.01,12.3863,2741800,0.0,1.0
2010-08-16,16.71,17.05,16.64,16.85,12.2698,1738300,0.0,1.0
2010-08-13,16.74,16.89,16.7,16.75,12.197,2365400,0.0,1.0
2010-08-12,16.73,17.06,16.59,16.85,12.2698,3980000,0.0,1.0
2010-08-11,17.32,17.33,16.73,16.97,12.3572,3399400,0.0,1.0
2010-08-10,17.78,17.79,17.42,17.67,12.8669,3274800,0.0,1.0
2010-08-09,17.86,18.16,17.67,17.95,13.0708,2456300,0.0,1.0
2010-08-06,17.4,17.86,17.36,17.75,12.9251,3327200,0.0,1.0
2010-08-05,17.53,17.84,17.44,17.55,12.7795,3705900,0.0,1.0
2010-08-04,17.57,17.63,17.36,17.58,12.8014,2433500,0.0,1.0
2010-08-03,17.73,17.74,17.44,17.51,12.7504,2986000,0.0,1.0
2010-08-02,17.7,17.78,17.43,17.68,12.8742,3115500,0.0,1.0
2010-07-30,18.0,18.0,17.23,17.53,12.7649,7495700,0.0,1.0
2010-07-29,18.31,18.43,17.81,18.0,13.1072,4600000,0.0,1.0
2010-07-28,18.54,18.66,18.21,18.29,13.3184,3160300,0.0,1.0
2010-07-27,18.41,18.74,18.35,18.54,13.5004,5953800,0.0,1.0
2010-07-26,18.22,18.48,18.075,18.37,13.3766,3537800,0.0,1.0
2010-07-23,17.93,18.29,17.81,18.29,13.3184,4031900,0.0,1.0
2010-07-22,17.81,18.16,17.78,18.03,13.129,3340200,0.0,1.0
2010-07-21,17.92,17.96,17.52,17.66,12.8596,3460400,0.0,1.0
2010-07-20,17.72,17.95,17.37,17.92,13.0489,3186500,0.0,1.0
2010-07-19,17.78,18.13,17.71,18.07,13.1582,2564300,0.0,1.0
2010-07-16,18.03,18.04,17.63,17.66,12.8596,5106100,0.0,1.0
2010-07-15,18.29,18.34,17.865,17.99,13.0999,4103600,0.0,1.0
2010-07-14,18.29,18.53,18.11,18.28,13.3111,3566400,0.0,1.0
2010-07-13,18.14,18.29,18.0,18.23,13.2747,2665400,0.0,1.0
2010-07-12,17.86,18.34,17.8,17.91,13.0417,3931300,0.0,1.0
2010-07-09,17.7,17.87,17.61,17.83,12.9834,2475600,0.0,1.0
2010-07-08,17.69,17.69,17.33,17.68,12.8742,3930500,0.0,1.0
2010-07-07,16.81,17.59,15.8,17.58,12.8014,4197400,0.0,1.0
2010-07-06,17.05,17.09,16.56,16.75,12.197,9069200,0.0,1.0
2010-07-02,17.04,17.1,16.71,16.91,12.3135,2661400,0.0,1.0
2010-07-01,16.77,17.22,16.52,17.0,12.379,6577700,0.0,1.0
2010-06-30,17.12,17.23,16.72,16.73,12.1824,4266700,0.0,1.0
2010-06-29,17.31,17.36,16.95,17.09,12.4445,4291500,0.0,1.0
2010-06-28,17.43,17.78,17.28,17.57,12.7941,3194800,0.0,1.0
2010-06-25,17.64,17.64,17.13,17.41,12.6776,5966800,0.0,1.0
2010-06-24,17.63,17.68,17.19,17.33,12.6193,3973400,0.0,1.0
2010-06-23,17.82,17.92,17.5074,17.74,12.9179,3431700,0.0,1.0
2010-06-22,17.96,18.29,17.66,17.75,12.9251,2965100,0.0,1.0
2010-06-21,18.25,18.36,17.84,17.95,13.0708,1844800,0.0,1.0
2010-06-18,18.28,18.4,18.04,18.1,13.18,2401700,0.0,1.0
2010-06-17,18.1,18.34,17.82,18.31,13.3329,3379500,0.0,1.0
2010-06-16,18.05,18.21,17.85,18.04,13.1363,2077500,0.0,1.0
2010-06-15,17.54,18.25,17.54,18.16,13.2237,4159100,0.0,1.0
2010-06-14,17.66,17.85,17.44,17.45,12.7067,3448600,0.0,1.0
2010-06-11,17.0,17.68,16.91,17.52,12.7577,4323100,0.0,1.0
2010-06-10,16.93,17.29,16.91,17.245,12.5574,3629300,0.0,1.0
2010-06-09,16.78,17.54,16.655,16.68,12.146,5748200,0.0,1.0
2010-06-08,16.75,16.77,16.32,16.69,12.1533,3435700,0.0,1.0
2010-06-07,17.2,17.41,16.63,16.66,12.1314,4338100,0.0,1.0
2010-06-04,17.64,18.06,17.04,17.12,12.4664,6364400,0.0,1.0
2010-06-03,17.75,18.07,17.49,18.04,13.1363,5498400,0.0,1.0
2010-06-02,17.56,17.84,17.48,17.83,12.9834,4147800,0.0,1.0
2010-06-01,17.61,18.05,17.49,17.55,12.7795,4631000,0.0,1.0
2010-05-28,17.95,17.97,17.38,17.76,12.9324,6624800,0.0,1.0
2010-05-27,17.8,17.98,17.75,17.97,13.0853,3241500,0.0,1.0
2010-05-26,17.36,17.8,17.32,17.4,12.6703,5706500,0.0,1.0
2010-05-25,17.13,17.53,16.72,17.49,12.7358,6305600,0.0,1.0
2010-05-24,17.65,17.8,17.45,17.52,12.7577,3798200,0.0,1.0
2010-05-21,17.33,18.2,17.28,17.69,12.8815,5855000,0.0,1.0
2010-05-20,17.9,18.03,17.34,17.6,12.8159,5195300,0.0,1.0
2010-05-19,17.96,18.26,17.61,18.17,13.231,5828400,0.2,1.0
2010-05-18,18.69,18.71,17.97,18.19,13.1013,7343000,0.0,1.0
2010-05-17,18.5,18.68,17.91,18.58,13.3822,5217500,0.0,1.0
2010-05-14,19.04,19.13,18.18,18.45,13.2886,6550100,0.0,1.0
2010-05-13,19.35,19.59,19.05,19.21,13.836,7974000,0.0,1.0
2010-05-12,19.22,19.65,19.22,19.52,14.0593,5252200,0.0,1.0
2010-05-11,18.8,19.54,18.7,19.28,13.8864,6917300,0.0,1.0
2010-05-10,19.35,19.41,18.66,19.02,13.6991,8565000,0.0,1.0
2010-05-07,17.79,18.61,17.22,18.5,13.3246,11044900,0.0,1.0
2010-05-06,18.62,18.91,16.57,17.88,12.8781,7676600,0.0,1.0
2010-05-05,18.9,19.16,18.56,18.7,13.4687,5283900,0.0,1.0
2010-05-04,19.44,19.54,18.81,19.02,13.6991,7725700,0.0,1.0
2010-05-03,19.66,19.87,19.48,19.72,14.2033,4075700,0.0,1.0
2010-04-30,20.03,20.1,18.99,19.41,13.98,11543900,0.0,1.0
2010-04-29,20.39,20.83,20.19,20.75,14.9452,4211200,0.0,1.0
2010-04-28,20.29,20.56,19.98,20.33,14.6427,2347000,0.0,1.0
2010-04-27,20.7,20.85,20.1,20.13,14.4986,4547200,0.0,1.0
2010-04-26,20.7,20.88,20.51,20.78,14.9668,2416100,0.0,1.0
2010-04-23,20.46,20.75,20.19,20.73,14.9308,2278000,0.0,1.0
2010-04-22,20.18,20.6,19.84,20.55,14.8011,3038800,0.0,1.0
2010-04-21,20.75,21.05,20.2927,20.5,14.7651,3667200,0.0,1.0
2010-04-20,20.7025,20.92,20.65,20.81,14.9884,2248300,0.0,1.0
2010-04-19,20.89,20.89,20.25,20.58,14.8227,2738600,0.0,1.0
2010-04-16,21.24,21.28,20.53,20.92,15.0676,3950900,0.0,1.0
2010-04-15,21.13,21.36,20.89,21.27,15.3197,3026300,0.0,1.0
2010-04-14,20.27,21.3,20.27,21.1575,15.2387,6465000,0.0,1.0
2010-04-13,20.0,20.24,19.83,20.19,14.5418,2787300,0.0,1.0
2010-04-12,19.78,19.99,19.64,19.89,14.3258,1914000,0.0,1.0
2010-04-09,19.55,19.87,19.48,19.84,14.2897,2673700,0.0,1.0
2010-04-08,19.74,19.75,19.28,19.46,14.016,2326900,0.0,1.0
2010-04-07,19.67,19.99,19.59,19.9,14.333,1946100,0.0,1.0
2010-04-06,19.69,19.97,19.64,19.74,14.2177,1911400,0.0,1.0
2010-04-05,19.55,19.96,19.5,19.83,14.2825,1876600,0.0,1.0
2010-04-01,19.5,19.98,19.26,19.44,14.0016,2341400,0.0,1.0
2010-03-31,19.47,19.73,19.32,19.39,13.9656,3065600,0.0,1.0
2010-03-30,19.26,19.53,19.1793,19.44,14.0016,2104000,0.0,1.0
2010-03-29,19.19,19.5,19.16,19.27,13.8792,2690200,0.0,1.0
2010-03-26,19.46,19.61,19.17,19.22,13.8432,2243000,0.0,1.0
2010-03-25,19.685,19.79,19.35,19.37,13.9512,3126600,0.0,1.0
2010-03-24,19.72,19.97,19.45,19.5,14.0449,4883800,0.0,1.0
2010-03-23,19.6,19.87,19.44,19.74,14.2177,1943400,0.0,1.0
2010-03-22,19.1,19.61,19.0,19.47,14.0233,2840200,0.0,1.0
2010-03-19,19.42,19.51,18.92,19.14,13.7856,4154700,0.0,1.0
2010-03-18,19.67,19.71,19.24,19.31,13.908,1802800,0.0,1.0
2010-03-17,19.43,19.835,19.4,19.58,14.1025,1645800,0.0,1.0
2010-03-16,19.09,19.48,18.86,19.46,14.016,2650400,0.0,1.0
2010-03-15,19.11,19.25,18.96,19.04,13.7135,2899600,0.0,1.0
2010-03-12,19.15,19.26,19.035,19.11,13.764,2591900,0.0,1.0
2010-03-11,19.19,19.19,18.94,19.14,13.7856,683602,0.0,1.0
2010-03-10,18.92,19.32,18.92,19.29,13.8936,780491,0.0,1.0
2010-03-09,18.74,19.03,18.71,18.92,13.6271,2240200,0.0,1.0
2010-03-08,19.04,19.15,18.88,18.91,13.6199,1583800,0.0,1.0
2010-03-05,18.78,19.1,18.71,19.02,13.6991,2148200,0.0,1.0
2010-03-04,18.66,18.8,18.48,18.78,13.5263,2062600,0.0,1.0
2010-03-03,18.84,19.08,18.65,18.7,13.4687,1573600,0.0,1.0
2010-03-02,18.89,19.045,18.75,18.84,13.5695,2182700,0.0,1.0
2010-03-01,18.64,18.92,18.59,18.86,13.5839,2077700,0.0,1.0
2010-02-26,18.45,18.6,18.12,18.52,13.339,3942900,0.0,1.0
2010-02-25,18.37,18.49,18.14,18.49,13.3174,3146300,0.0,1.0
2010-02-24,18.34,18.73,18.305,18.69,13.4615,2629900,0.0,1.0
2010-02-23,18.78,18.84,18.12,18.21,13.1157,2583500,0.0,1.0
2010-02-22,18.85,18.94,18.62,18.78,13.5263,1822000,0.0,1.0
2010-02-19,18.72,18.84,18.5,18.72,13.4831,2099900,0.0,1.0
2010-02-18,18.47,18.87,18.37,18.77,13.5191,2555100,0.0,1.0
2010-02-17,18.62,18.62,18.1,18.44,13.2814,2218300,0.2,1.0
2010-02-16,18.3,18.68,18.2,18.67,13.3028,2957300,0.0,1.0
2010-02-12,17.78,18.37,17.705,18.26,13.0106,2930700,0.0,1.0
2010-02-11,17.92,18.32,17.66,18.13,12.918,4247000,0.0,1.0
2010-02-10,17.72,18.1,17.65,17.97,12.804,3185000,0.0,1.0
2010-02-09,17.84,17.96,17.525,17.79,12.6758,3160800,0.0,1.0
2010-02-08,17.9099,17.93,17.45,17.63,12.5617,2808100,0.0,1.0
2010-02-05,17.42,17.77,17.28,17.66,12.5831,4998600,0.0,1.0
2010-02-04,17.93,17.93,17.26,17.41,12.405,4700400,0.0,1.0
2010-02-03,18.21,18.41,17.91,18.17,12.9465,3933900,0.0,1.0
2010-02-02,18.0,18.39,17.89,18.34,13.0676,5278700,0.0,1.0
2010-02-01,17.6,17.91,17.52,17.9,12.7541,6741500,0.0,1.0
2010-01-29,18.97,19.04,17.28,17.48,12.4549,9718500,0.0,1.0
2010-01-28,18.39,18.42,17.48,18.12,12.9109,8101100,0.0,1.0
2010-01-27,17.79,18.42,17.605,18.4,13.1104,4812400,0.0,1.0
2010-01-26,17.96,18.3,17.7806,17.95,12.7898,2751900,0.0,1.0
2010-01-25,17.9,18.27,17.83,18.12,12.9109,2916000,0.0,1.0
2010-01-22,18.74,18.81,17.88,17.95,12.7898,4929700,0.0,1.0
2010-01-21,18.91,19.34,18.49,18.74,13.3526,3931300,0.0,1.0
2010-01-20,18.75,18.96,18.335,18.89,13.4595,4838600,0.0,1.0
2010-01-19,18.69,18.97,18.53,18.86,13.4381,3249900,0.0,1.0
2010-01-15,19.41,19.41,18.55,18.65,13.2885,4633700,0.0,1.0
2010-01-14,19.23,19.32,19.02,19.27,13.7303,2798200,0.0,1.0
2010-01-13,19.27,19.51,18.65,19.34,13.7802,5571700,0.0,1.0
2010-01-12,19.75,19.75,19.0,19.02,13.5522,4269700,0.0,1.0
2010-01-11,19.86,20.0499,19.62,19.83,14.1293,2615000,0.0,1.0
2010-01-08,19.88,20.03,19.75,20.0,14.2504,2567600,0.0,1.0
2010-01-07,19.9,19.97,19.43,19.88,14.1649,3251500,0.0,1.0
2010-01-06,20.12,20.4,19.91,19.99,14.2433,3572000,0.0,1.0
2010-01-05,20.5,20.55,20.1,20.21,14.4001,3906700,0.0,1.0
2010-01-04,20.71,20.71,20.33,20.49,14.5996,2541100,0.0,1.0
2009-12-31,20.62,20.64,20.3,20.32,14.4784,2095100,0.0,1.0
2009-12-30,20.29,20.71,20.25,20.59,14.6708,1362300,0.0,1.0
2009-12-29,20.47,20.53,20.14,20.28,14.4499,2534000,0.0,1.0
2009-12-28,20.93,21.0,20.35,20.45,14.5711,2471900,0.0,1.0
2009-12-24,20.63,20.87,20.52,20.87,14.8703,661700,0.0,1.0
2009-12-23,20.62,20.82,20.45,20.51,14.6138,1993200,0.0,1.0
2009-12-22,20.45,20.78,20.42,20.64,14.7064,2416300,0.0,1.0
2009-12-21,20.25,20.5,20.17,20.43,14.5568,2683400,0.0,1.0
2009-12-18,19.6,20.163,19.57,20.14,14.3502,5595800,0.0,1.0
2009-12-17,19.96,20.04,19.49,19.56,13.9369,4727000,0.0,1.0
2009-12-16,19.48,20.235,19.42,19.98,14.2362,4432200,0.0,1.0
2009-12-15,19.29,19.63,19.19,19.43,13.8443,2492700,0.0,1.0
2009-12-14,18.99,19.55,18.99,19.33,13.773,3522500,0.0,1.0
2009-12-11,18.97,19.15,18.78,18.91,13.4738,1944600,0.0,1.0
2009-12-10,18.95,19.2,18.91,18.97,13.5165,2604400,0.0,1.0
2009-12-09,18.9,18.98,18.51,18.94,13.4952,1825600,0.0,1.0
2009-12-08,18.76,19.06,18.49,18.99,13.5308,2759200,0.0,1.0
2009-12-07,18.49,18.99,18.49,18.83,13.4168,1927800,0.0,1.0
2009-12-04,18.74,18.97,18.44,18.66,13.2956,2899400,0.0,1.0
2009-12-03,18.31,18.75,18.26,18.52,13.1959,2509200,0.0,1.0
2009-12-02,17.99,18.58,17.99,18.29,13.032,2881600,0.0,1.0
2009-12-01,17.77,18.14,17.69,18.11,12.9038,2886700,0.0,1.0
2009-11-30,17.52,17.79,17.41,17.6,12.5404,3092600,0.0,1.0
2009-11-27,17.33,18.03,17.33,17.79,12.6758,1059100,0.0,1.0
2009-11-25,17.97,18.13,17.87,17.93,12.7755,2352900,0.0,1.0
2009-11-24,17.61,18.05,17.61,18.02,12.8396,3326700,0.0,1.0
2009-11-23,17.51,17.65,17.37,17.61,12.5475,4124100,0.0,1.0
2009-11-20,17.26,17.47,17.15,17.31,12.3337,2707500,0.0,1.0
2009-11-19,17.52,17.6,17.0,17.56,12.5119,5568900,0.0,1.0
2009-11-18,18.4,18.54,18.14,18.23,12.9893,1559800,0.2,1.0
2009-11-17,18.26,18.75,18.26,18.72,13.1936,2587000,0.0,1.0
2009-11-16,18.07,18.49,18.05,18.46,13.0104,2777900,0.0,1.0
2009-11-13,17.85,18.05,17.71,18.02,12.7003,1776700,0.0,1.0
2009-11-12,18.17,18.44,17.73,17.77,12.5241,3020500,0.0,1.0
2009-11-11,18.0,18.23,17.94,18.1,12.7567,6383500,0.0,1.0
2009-11-10,17.85,18.03,17.66,17.85,12.5805,3372500,0.0,1.0
2009-11-09,17.74,18.16,17.68,17.85,12.5805,3611600,0.0,1.0
2009-11-06,17.4,17.66,17.17,17.47,12.3127,3851300,0.0,1.0
2009-11-05,17.37,17.37,16.99,17.29,12.1858,5857500,0.0,1.0
2009-11-04,17.23,17.62,17.05,17.09,12.0448,3984000,0.0,1.0
