date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2010-07-14,26.04,26.39,25.92,26.36,18.8296,5910200,0.0,1.0
2010-07-13,26.01,26.13,25.71,26.06,18.6153,5584700,0.0,1.0
2010-07-12,25.97,26.23,25.56,25.75,18.3939,6790600,0.0,1.0
2010-07-09,26.28,26.35,26.135,26.28,18.7725,3085600,0.0,1.0
2010-07-08,26.09,26.27,25.84,26.24,18.7439,3855500,0.0,1.0
2010-07-07,25.15,26.03,25.09,26.02,18.5867,5957700,0.0,1.0
2010-07-06,25.64,25.74,24.89,25.16,17.9724,10545900,0.0,1.0
2010-07-02,26.05,26.1,25.36,25.47,18.1939,6288500,0.0,1.0
2010-07-01,25.85,26.07,25.56,25.99,18.5653,8890800,0.0,1.0
2010-06-30,26.05,26.25,25.78,25.97,18.551,4845500,0.0,1.0
2010-06-29,26.39,26.41,25.83,26.0,18.5724,6117500,0.0,1.0
2010-06-28,26.51,26.76,26.41,26.6,19.001,2718000,0.0,1.0
2010-06-25,26.72,26.89,26.35,26.51,18.9368,4574500,0.0,1.0
2010-06-24,26.94,27.3,26.5,26.78,19.1296,6566700,0.0,1.0
2010-06-23,27.75,27.94,27.33,27.42,19.5868,5529800,0.0,1.0
2010-06-22,28.23,28.38,27.69,27.73,19.8082,3902300,0.0,1.0
2010-06-21,28.51,28.87,28.0,28.15,20.1082,3123500,0.0,1.0
2010-06-18,28.67,28.73,28.275,28.33,20.2368,4658400,0.0,1.0
2010-06-17,28.97,28.97,28.4,28.67,20.4797,3936000,0.0,1.0
2010-06-16,28.76,28.97,28.6,28.88,20.6297,2250400,0.0,1.0
2010-06-15,28.34,28.98,28.26,28.97,20.694,2837700,0.0,1.0
2010-06-14,28.63,28.74,28.1801,28.23,20.1654,3450800,0.0,1.0
2010-06-11,28.2,28.44,27.93,28.36,20.2583,4000500,0.0,1.0
2010-06-10,28.32,28.71,28.12,28.59,20.4226,3399200,0.0,1.0
2010-06-09,27.99,28.44,27.9,27.95,19.9654,2366400,0.0,1.0
2010-06-08,27.64,27.975,27.53,27.91,19.9368,3419800,0.0,1.0
2010-06-07,27.98,28.165,27.59,27.62,19.7297,3038500,0.0,1.0
2010-06-04,28.44,28.67,27.89,27.97,19.9797,2884100,0.0,1.0
2010-06-03,29.02,29.14,28.75,29.07,20.7654,2244800,0.0,1.0
2010-06-02,28.26,28.86,28.02,28.86,20.6154,2383100,0.0,1.0
2010-06-01,28.39,28.8,28.16,28.22,20.1583,2173500,0.0,1.0
2010-05-28,28.8,28.92,28.41,28.54,20.3868,2785200,0.0,1.0
2010-05-27,28.71,28.92,28.5704,28.8,20.5726,3709100,0.0,1.0
2010-05-26,28.91,29.29,28.19,28.35,20.2511,5507500,0.0,1.0
2010-05-25,28.56,28.8,28.33,28.8,20.5726,6308500,0.0,1.0
2010-05-24,29.35,29.55,28.99,28.99,20.7083,4726400,0.0,1.0
2010-05-21,28.67,29.48,28.5,29.45,21.0369,7331900,0.0,1.0
2010-05-20,29.05,29.33,28.86,28.92,20.6583,7666100,0.0,1.0
2010-05-19,29.75,30.03,29.47,29.6,21.144,4044300,0.0,1.0
2010-05-18,30.23,30.39,29.63,29.75,21.2512,2397900,0.0,1.0
2010-05-17,29.64,30.07,29.52,29.99,21.4226,3061700,0.0,1.0
2010-05-14,30.01,30.26,29.3,29.46,21.044,3324800,0.0,1.0
2010-05-13,30.48,30.68,30.08,30.1,21.5012,2836400,0.0,1.0
2010-05-12,30.35,30.66,30.09,30.59,21.8512,2429700,0.0,1.0
2010-05-11,30.16,30.64,30.07,30.25,21.6083,3028000,0.0,1.0
2010-05-10,29.41,30.38,29.41,30.38,21.7012,4394600,0.0,1.0
2010-05-07,29.17,29.45,28.65,28.95,20.6797,7453500,0.0,1.0
2010-05-06,30.06,30.48,28.11,29.25,20.894,5675800,0.0,1.0
2010-05-05,30.4,30.79,30.0,30.16,21.544,2338600,0.0,1.0
2010-05-04,30.81,30.85,30.18,30.44,21.7441,2976100,0.0,1.0
2010-05-03,30.6,30.975,30.46,30.95,22.1084,2772400,0.0,1.0
2010-04-30,31.05,31.05,30.56,30.57,21.8369,2919500,0.0,1.0
2010-04-29,30.81,30.92,30.56,30.89,22.0655,3073900,0.31,1.0
2010-04-28,31.36,31.56,31.02,31.12,22.0089,2618500,0.0,1.0
2010-04-27,31.7,31.91,31.18,31.25,22.1009,2850400,0.0,1.0
2010-04-26,31.69,31.84,31.55,31.76,22.4615,1781800,0.0,1.0
2010-04-23,31.52,31.76,31.28,31.72,22.4333,2185500,0.0,1.0
2010-04-22,31.25,31.55,31.02,31.525,22.2953,2168000,0.0,1.0
2010-04-21,31.29,31.42,31.13,31.4,22.2069,1844200,0.0,1.0
2010-04-20,31.25,31.43,31.09,31.38,22.1928,1629600,0.0,1.0
2010-04-19,30.79,31.11,30.71,31.079,21.9799,2651700,0.0,1.0
2010-04-16,31.16,31.22,30.78,30.82,21.7968,4133600,0.0,1.0
2010-04-15,31.39,31.39,31.1,31.22,22.0796,2225300,0.0,1.0
2010-04-14,31.08,31.4,31.045,31.39,22.1999,1596100,0.0,1.0
2010-04-13,31.16,31.21,30.92,31.14,22.0231,1530700,0.0,1.0
2010-04-12,31.2,31.22,30.94,31.11,22.0018,2204200,0.0,1.0
2010-04-09,30.9,31.24,30.79,31.22,22.0796,1987800,0.0,1.0
2010-04-08,30.45,30.96,30.4,30.9,21.8533,3878700,0.0,1.0
2010-04-07,31.0,31.15,30.55,30.65,21.6765,3006200,0.0,1.0
2010-04-06,31.01,31.09,30.88,30.98,21.9099,2188900,0.0,1.0
2010-04-05,30.78,31.2,30.71,31.08,21.9806,2657900,0.0,1.0
2010-04-01,30.72,30.9,30.47,30.72,21.726,4108200,0.0,1.0
2010-03-31,30.93,31.025,30.68,30.72,21.726,3136400,0.0,1.0
2010-03-30,31.15,31.35,30.93,31.06,21.9665,2956500,0.0,1.0
2010-03-29,31.27,31.47,31.0,31.19,22.0584,2661200,0.0,1.0
2010-03-26,31.07,31.43,31.04,31.21,22.0726,4416700,0.0,1.0
2010-03-25,31.69,31.85,30.99,31.07,21.9736,8069400,0.0,1.0
2010-03-24,32.68,32.75,32.28,32.34,22.8717,3920500,0.0,1.0
2010-03-23,32.82,32.82,32.47,32.76,23.1688,2078600,0.0,1.0
2010-03-22,32.06,32.58,32.02,32.49,22.9778,2052300,0.0,1.0
2010-03-19,32.68,32.75,32.01,32.17,22.7515,4713200,0.0,1.0
2010-03-18,32.49,32.62,32.35,32.47,22.9637,2635400,0.0,1.0
2010-03-17,32.28,32.55,32.2519,32.43,22.9354,2871100,0.0,1.0
2010-03-16,32.5,32.6,32.19,32.29,22.8364,2834100,0.0,1.0
2010-03-15,32.2,32.46,32.02,32.44,22.9425,1971400,0.0,1.0
2010-03-12,31.91,32.23,31.75,32.13,22.7232,2254800,0.0,1.0
2010-03-11,31.64,31.89,31.58,31.88,22.5464,1411900,0.0,1.0
2010-03-10,31.54,31.9,31.51,31.79,22.4828,2325400,0.0,1.0
2010-03-09,31.25,31.63,31.16,31.495,22.2741,2231200,0.0,1.0
2010-03-08,31.22,31.46,31.02,31.25,22.1009,2282700,0.0,1.0
2010-03-05,30.5,31.21,30.4201,31.12,22.0089,2704700,0.0,1.0
2010-03-04,30.49,30.51,30.19,30.33,21.4502,2387500,0.0,1.0
2010-03-03,30.38,30.52,30.12,30.36,21.4714,2881600,0.0,1.0
2010-03-02,30.27,30.33,29.93,29.99,21.2098,2477900,0.0,1.0
2010-03-01,30.24,30.39,29.86,30.29,21.4219,2315000,0.0,1.0
2010-02-26,29.92,30.0,29.7,29.94,21.1744,2317000,0.0,1.0
2010-02-25,29.91,30.03,29.5734,29.8,21.0754,3686100,0.0,1.0
2010-02-24,30.31,30.57,30.18,30.31,21.4361,3428300,0.0,1.0
2010-02-23,30.03,30.46,29.85,30.09,21.2805,2559200,0.0,1.0
2010-02-22,30.23,30.43,30.15,30.29,21.4219,1501300,0.0,1.0
2010-02-19,30.13,30.28,29.93,30.23,21.3795,2641600,0.0,1.0
2010-02-18,30.17,30.32,30.05,30.16,21.33,2416200,0.0,1.0
2010-02-17,30.0,30.12,29.92,30.08,21.2734,1870800,0.0,1.0
2010-02-16,29.87,29.91,29.5,29.87,21.1249,1797900,0.0,1.0
2010-02-12,28.97,29.63,28.97,29.53,20.8844,3620700,0.0,1.0
2010-02-11,29.0,29.51,28.82,29.43,20.8137,2460500,0.0,1.0
2010-02-10,29.07,29.24,28.82,29.08,20.5662,1812000,0.0,1.0
2010-02-09,29.13,29.35,28.89,29.11,20.5874,2877200,0.0,1.0
2010-02-08,28.71,29.09,28.71,28.86,20.4106,2798700,0.0,1.0
2010-02-05,28.95,29.08,28.5,28.94,20.4672,4116700,0.0,1.0
2010-02-04,29.25,29.3301,28.85,28.98,20.4955,4839000,0.0,1.0
2010-02-03,29.51,29.63,29.3,29.48,20.8491,2423100,0.0,1.0
2010-02-02,29.36,29.62,28.97,29.51,20.8703,3507200,0.0,1.0
2010-02-01,29.26,29.35,29.0,29.32,20.7359,5189400,0.0,1.0
2010-01-29,29.0,29.31,28.96,28.99,20.5025,6691300,0.0,1.0
2010-01-28,29.23,29.3,28.62,28.87,20.4177,4935300,0.31,1.0
2010-01-27,29.25,29.53,29.12,29.38,20.5576,4804800,0.0,1.0
2010-01-26,29.39,29.658,29.33,29.37,20.5506,3873500,0.0,1.0
2010-01-25,29.75,29.76,29.36,29.5,20.6416,2919400,0.0,1.0
2010-01-22,30.24,30.34,29.62,29.64,20.7395,3658700,0.0,1.0
2010-01-21,30.44,30.85,30.11,30.23,21.1524,3833700,0.0,1.0
2010-01-20,30.17,30.5,29.83,30.45,21.3063,4836000,0.0,1.0
2010-01-19,30.7,30.79,30.25,30.43,21.2923,4649700,0.0,1.0
2010-01-15,30.77,31.08,30.51,30.67,21.4602,4405000,0.0,1.0
2010-01-14,31.53,31.66,31.1,31.35,21.936,2300000,0.0,1.0
2010-01-13,31.54,31.72,31.24,31.66,22.1529,3927000,0.0,1.0
2010-01-12,31.77,31.79,31.41,31.64,22.139,2806200,0.0,1.0
2010-01-11,31.56,31.9,31.23,31.75,22.2159,3256600,0.0,1.0
2010-01-08,30.87,31.6,30.64,31.56,22.083,5082700,0.0,1.0
2010-01-07,30.95,31.55,30.75,31.54,22.069,3674700,0.0,1.0
2010-01-06,30.81,31.09,30.67,31.05,21.7261,3507700,0.0,1.0
2010-01-05,30.85,30.88,30.54,30.8,21.5512,3237700,0.0,1.0
2010-01-04,31.14,31.15,30.73,30.82,21.5652,3731300,0.0,1.0
2009-12-31,30.81,30.99,30.64,30.64,21.4392,2073200,0.0,1.0
2009-12-30,31.11,31.11,30.86,30.9,21.6212,1594300,0.0,1.0
2009-12-29,31.13,31.15,30.93,30.96,21.6631,1129200,0.0,1.0
2009-12-28,31.14,31.1699,30.93,31.0,21.6911,1559500,0.0,1.0
2009-12-24,31.0,31.03,30.92,31.03,21.7121,852400,0.0,1.0
2009-12-23,31.12,31.12,30.8,30.85,21.5862,1858100,0.0,1.0
2009-12-22,31.08,31.09,30.87,30.96,21.6631,2412900,0.0,1.0
2009-12-21,30.98,31.33,30.9,30.96,21.6631,2924300,0.0,1.0
2009-12-18,31.03,31.1244,30.77,30.92,21.6352,5955800,0.0,1.0
2009-12-17,32.02,32.06,30.75,30.87,21.6002,6442800,0.0,1.0
2009-12-16,31.89,31.98,31.34,31.5,22.041,4707500,0.0,1.0
2009-12-15,31.92,32.04,31.66,31.82,22.2649,3558100,0.0,1.0
2009-12-14,32.1,32.25,31.85,32.0,22.3909,2976600,0.0,1.0
2009-12-11,32.08,32.1,31.71,31.84,22.2789,2372100,0.0,1.0
2009-12-10,31.89,32.13,31.81,31.84,22.2789,3793200,0.0,1.0
2009-12-09,31.8,31.828,31.43,31.7,22.1809,3806600,0.0,1.0
2009-12-08,32.29,32.43,31.78,31.82,22.2649,3956200,0.0,1.0
2009-12-07,32.31,32.61,32.26,32.5,22.7407,2785000,0.0,1.0
2009-12-04,32.27,32.88,32.1,32.35,22.6358,5952100,0.0,1.0
2009-12-03,32.23,32.29,31.74,31.75,22.2159,3314200,0.0,1.0
2009-12-02,31.71,32.34,31.69,32.09,22.4538,3432200,0.0,1.0
2009-12-01,31.47,31.85,31.47,31.73,22.2019,4757500,0.0,1.0
2009-11-30,31.19,31.53,31.06,31.35,21.936,2679300,0.0,1.0
2009-11-27,30.96,31.52,30.88,31.33,21.922,1242000,0.0,1.0
2009-11-25,31.7,31.83,31.65,31.69,22.1739,1551300,0.0,1.0
2009-11-24,31.4,31.69,31.33,31.62,22.125,2457800,0.0,1.0
2009-11-23,31.53,31.85,31.29,31.69,22.1739,3570600,0.0,1.0
2009-11-20,30.69,31.12,30.69,31.05,21.7261,2174500,0.0,1.0
2009-11-19,31.2,31.2,30.77,30.95,21.6562,2558800,0.0,1.0
2009-11-18,31.48,31.48,31.17,31.31,21.908,2149500,0.0,1.0
2009-11-17,31.24,31.56,31.23,31.56,22.083,1988700,0.0,1.0
2009-11-16,31.21,31.5,31.03,31.47,22.02,2964700,0.0,1.0
2009-11-13,30.97,31.06,30.71,31.02,21.7051,3471300,0.0,1.0
2009-11-12,31.05,31.34,30.87,31.0,21.6911,4504500,0.0,1.0
2009-11-11,31.18,31.2,30.78,30.97,21.6701,2880400,0.0,1.0
2009-11-10,30.94,31.21,30.72,30.94,21.6492,4094100,0.0,1.0
2009-11-09,30.47,31.05,30.37,30.95,21.6562,4629400,0.0,1.0
2009-11-06,30.02,30.44,29.75,30.37,21.2503,3537900,0.0,1.0
2009-11-05,29.5,30.39,29.26,30.36,21.2433,5839600,0.0,1.0
2009-11-04,28.67,29.51,28.58,29.14,20.3897,4886100,0.0,1.0
2009-11-03,28.43,28.67,28.15,28.62,20.0258,4071200,0.0,1.0
2009-11-02,28.86,28.87,28.29,28.41,19.8789,4252300,0.0,1.0
2009-10-30,28.74,29.0,28.4,28.41,19.8789,5359600,0.0,1.0
2009-10-29,29.04,29.09,28.57,28.67,20.0608,4447400,0.31,1.0
2009-10-28,29.05,29.4181,28.92,29.04,20.1023,4104200,0.0,1.0
2009-10-27,29.25,29.6,29.05,29.15,20.1785,3780000,0.0,1.0
2009-10-26,28.52,29.37,28.52,29.2,20.2131,5096000,0.0,1.0
2009-10-23,28.82,28.9,28.37,28.52,19.7424,2695300,0.0,1.0
2009-10-22,28.52,29.02,28.26,28.92,20.0193,2629100,0.0,1.0
2009-10-21,28.51,29.07,28.51,28.59,19.7908,2647400,0.0,1.0
2009-10-20,28.78,28.95,28.35,28.56,19.7701,2098000,0.0,1.0
2009-10-19,28.78,28.97,28.46,28.82,19.95,3393000,0.0,1.0
2009-10-16,28.51,28.83,28.45,28.75,19.9016,2812900,0.0,1.0
2009-10-15,29.02,29.11,28.79,28.92,20.0193,2852900,0.0,1.0
2009-10-14,28.7,29.04,28.51,29.03,20.0954,2395200,0.0,1.0
2009-10-13,28.65,28.7,28.37,28.53,19.7493,1851700,0.0,1.0
2009-10-12,28.9,28.93,28.42,28.64,19.8254,1981000,0.0,1.0
2009-10-09,28.66,28.78,28.47,28.7,19.867,2661800,0.0,1.0
2009-10-08,28.86,28.98,28.71,28.78,19.9224,2388200,0.0,1.0
2009-10-07,28.53,28.68,28.39,28.66,19.8393,690893,0.0,1.0
2009-10-06,28.51,28.84,28.3,28.58,19.7839,1141137,0.0,1.0
2009-10-05,28.03,28.31,27.85,28.29,19.5832,2173400,0.0,1.0
2009-10-02,28.14,28.38,27.91,28.06,19.424,3323000,0.0,1.0
2009-10-01,28.8,29.02,28.21,28.38,19.6455,4066300,0.0,1.0
2009-09-30,28.9,29.14,28.5,29.05,20.1093,3805800,0.0,1.0
2009-09-29,29.15,29.35,28.81,28.85,19.9708,3451200,0.0,1.0
2009-09-28,28.98,29.4646,28.89,29.29,20.2754,3201300,0.0,1.0
2009-09-25,29.25,29.36,28.44,28.78,19.9224,5145000,0.0,1.0
2009-09-24,30.015,30.399,28.9,29.13,20.1646,9366300,0.0,1.0
2009-09-23,30.59,31.54,30.51,31.04,21.4868,6939500,0.0,1.0
2009-09-22,30.1,30.75,29.77,30.7,21.2514,4154800,0.0,1.0
2009-09-21,29.72,30.18,29.5,29.87,20.6769,3161400,0.0,1.0
2009-09-18,29.98,29.98,29.39,29.68,20.5454,4754700,0.0,1.0
2009-09-17,29.48,29.82,29.29,29.74,20.5869,3806200,0.0,1.0
2009-09-16,28.75,29.57,28.67,29.44,20.3792,3255100,0.0,1.0
2009-09-15,28.88,28.88,28.53,28.77,19.9154,1686000,0.0,1.0
2009-09-14,28.5,28.9,28.39,28.9,20.0054,2373800,0.0,1.0
2009-09-11,28.38,28.64,28.26,28.57,19.777,2148100,0.0,1.0
2009-09-10,28.33,28.43,28.0,28.42,19.6732,1953000,0.0,1.0
2009-09-09,28.0,28.38,27.56,28.29,19.5832,3171900,0.0,1.0
2009-09-08,28.17,28.27,27.75,27.99,19.3755,2898400,0.0,1.0
2009-09-04,27.8,28.1,27.55,28.04,19.4101,3077700,0.0,1.0
2009-09-03,27.54,27.76,27.16,27.73,19.1955,2664800,0.0,1.0
2009-09-02,27.39,27.7193,27.315,27.49,19.0294,2740100,0.0,1.0
2009-09-01,28.45,28.45,27.38,27.49,19.0294,4621400,0.0,1.0
2009-08-31,28.33,28.39,28.0,28.29,19.5832,2266200,0.0,1.0
2009-08-28,28.51,28.7,28.15,28.42,19.6732,2037900,0.0,1.0
2009-08-27,28.25,28.48,27.94,28.42,19.6732,2453100,0.0,1.0
2009-08-26,28.3,28.41,28.06,28.28,19.5762,3180700,0.0,1.0
2009-08-25,28.57,28.74,28.35,28.44,19.687,2620200,0.0,1.0
2009-08-24,28.38,28.64,28.28,28.52,19.7424,2153400,0.0,1.0
2009-08-21,28.2,28.64,27.77,28.4,19.6593,3845200,0.0,1.0
2009-08-20,27.97,28.0,27.63,28.0,19.3824,2310800,0.0,1.0
2009-08-19,27.35,27.9025,27.31,27.82,19.2578,1876200,0.0,1.0
2009-08-18,27.52,27.69,27.36,27.56,19.0778,1956500,0.0,1.0
2009-08-17,27.51,27.85,27.29,27.34,18.9255,3005900,0.0,1.0
2009-08-14,28.23,28.3,27.65,28.02,19.3963,3150600,0.0,1.0
2009-08-13,28.22,28.3,27.9,28.25,19.5555,3212200,0.0,1.0
2009-08-12,27.94,28.08,27.17,27.86,19.2855,2883800,0.0,1.0
2009-08-11,27.44,27.59,27.17,27.38,18.9532,2096600,0.0,1.0
2009-08-10,27.76,28.0,27.34,27.58,19.0917,3417200,0.0,1.0
2009-08-07,26.75,27.87,26.58,27.8,19.244,5791100,0.0,1.0
2009-08-06,26.45,26.5,26.1,26.22,18.1503,3716500,0.0,1.0
2009-08-05,26.68,26.7,26.15,26.44,18.3025,3501100,0.0,1.0
2009-08-04,26.49,26.85,26.23,26.72,18.4964,4211400,0.0,1.0
2009-08-03,26.5,26.71,26.01,26.5,18.3441,4850700,0.0,1.0
2009-07-31,26.4,26.73,26.25,26.5,18.3441,3176900,0.0,1.0
2009-07-30,26.96,26.96,26.2,26.36,18.2472,5312500,0.31,1.0
2009-07-29,26.58,27.0,26.45,26.97,18.4524,4704000,0.0,1.0
2009-07-28,26.32,26.83,26.28,26.63,18.2198,3720600,0.0,1.0
2009-07-27,26.3,26.53,26.05,26.51,18.1377,3128000,0.0,1.0
2009-07-24,25.96,26.23,25.82,26.2,17.9256,2301800,0.0,1.0
2009-07-23,25.26,26.24,25.26,26.09,17.8503,3982500,0.0,1.0
2009-07-22,25.59,25.69,25.25,25.56,17.4877,2545800,0.0,1.0
2009-07-21,25.74,25.78,25.25,25.64,17.5425,3601200,0.0,1.0
2009-07-20,25.33,25.61,25.26,25.6,17.5151,3374200,0.0,1.0
2009-07-17,25.48,25.48,25.06,25.36,17.3509,2704000,0.0,1.0
2009-07-16,25.18,25.435,24.93,25.35,17.344,4783500,0.0,1.0
2009-07-15,24.85,25.37,24.61,25.3,17.3098,5107600,0.0,1.0
2009-07-14,24.61,24.64,24.29,24.64,16.8583,2985100,0.0,1.0
2009-07-13,24.28,24.63,23.84,24.62,16.8446,3238000,0.0,1.0
2009-07-10,24.18,24.42,24.0,24.25,16.5914,3108000,0.0,1.0
2009-07-09,24.52,24.52,24.01,24.21,16.5641,3408300,0.0,1.0
2009-07-08,24.41,24.52,24.2075,24.39,16.6872,4477100,0.0,1.0
2009-07-07,24.94,25.14,24.22,24.27,16.6051,3930000,0.0,1.0
2009-07-06,24.74,25.11,24.67,25.07,17.1525,3564100,0.0,1.0
2009-07-02,25.36,25.36,24.66,24.83,16.9883,5498700,0.0,1.0
2009-07-01,25.27,25.8901,25.13,25.59,17.5082,4720000,0.0,1.0
2009-06-30,25.41,25.68,25.05,25.2,17.2414,5618800,0.0,1.0
2009-06-29,25.26,25.62,24.91,25.38,17.3646,6709400,0.0,1.0
2009-06-26,24.87,25.53,24.73,25.47,17.4261,6630800,0.0,1.0
2009-06-25,25.225,25.38,24.06,25.06,17.1456,16720500,0.0,1.0
2009-06-24,26.35,26.78,26.3,26.71,18.2745,4950700,0.0,1.0
2009-06-23,26.31,26.42,25.91,26.14,17.8845,5991800,0.0,1.0
2009-06-22,26.41,26.68,26.22,26.42,18.0761,4557800,0.0,1.0
2009-06-19,27.07,27.11,26.54,26.71,18.2745,5182100,0.0,1.0
2009-06-18,26.5,26.88,26.42,26.8,18.3361,5494000,0.0,1.0
2009-06-17,27.1,27.21,26.85,26.89,18.3977,5585200,0.0,1.0
2009-06-16,27.37,27.47,27.07,27.08,18.5277,4090200,0.0,1.0
2009-06-15,27.22,27.33,26.94,27.26,18.6508,4169800,0.0,1.0
2009-06-12,27.88,27.97,26.95,27.57,18.8629,5551600,0.0,1.0
2009-06-11,27.89,28.65,27.86,28.32,19.3761,3914600,0.0,1.0
2009-06-10,27.9,28.03,27.5,27.85,19.0545,2990600,0.0,1.0
2009-06-09,27.65,27.76,27.355,27.65,18.9177,2180200,0.0,1.0
2009-06-08,27.57,27.87,27.26,27.56,18.8561,2099300,0.0,1.0
2009-06-05,27.88,27.91,27.39,27.67,18.9313,3198500,0.0,1.0
2009-06-04,27.78,27.78,27.16,27.45,18.7808,4319400,0.0,1.0
2009-06-03,28.1,28.38,27.26,27.45,18.7808,5725900,0.0,1.0
2009-06-02,28.57,28.6,28.16,28.24,19.3213,4259900,0.0,1.0
2009-06-01,28.18,28.56,27.6,28.46,19.4719,4269600,0.0,1.0
2009-05-29,27.27,27.37,26.68,27.34,18.7056,3395200,0.0,1.0
2009-05-28,27.16,27.38,26.59,27.17,18.5893,2660200,0.0,1.0
2009-05-27,27.42,27.56,26.87,26.93,18.4251,3531000,0.0,1.0
2009-05-26,26.26,27.5601,26.25,27.49,18.8082,3666300,0.0,1.0
2009-05-22,26.63,27.01,26.51,26.62,18.213,2414900,0.0,1.0
2009-05-21,26.86,27.07,26.25,26.56,18.1719,4122400,0.0,1.0
2009-05-20,27.61,27.84,27.28,27.31,18.685,2223000,0.0,1.0
2009-05-19,27.6,27.6,27.08,27.33,18.6987,2045900,0.0,1.0
2009-05-18,27.0,27.6,26.75,27.6,18.8835,2779900,0.0,1.0
2009-05-15,26.72,27.04,26.5,26.72,18.2814,2584400,0.0,1.0
2009-05-14,26.87,27.05,26.65,26.76,18.3087,3360500,0.0,1.0
2009-05-13,27.37,27.48,26.622,26.82,18.3498,3231200,0.0,1.0
2009-05-12,27.74,27.85,27.27,27.68,18.9382,3234700,0.0,1.0
2009-05-11,27.63,27.99,27.27,27.57,18.8629,2639600,0.0,1.0
2009-05-08,27.34,28.07,27.11,27.87,19.0682,4845300,0.0,1.0
2009-05-07,27.15,28.2,26.87,27.04,18.5003,4258100,0.0,1.0
2009-05-06,27.81,28.05,27.25,27.88,19.075,3268700,0.0,1.0
2009-05-05,27.24,27.72,27.22,27.65,18.9177,3427800,0.0,1.0
2009-05-04,27.26,27.571,26.93,27.27,18.6577,3691200,0.0,1.0
2009-05-01,26.76,27.185,26.74,26.93,18.4251,2102000,0.0,1.0
2009-04-30,26.95,27.74,26.84,27.01,18.4798,3832800,0.0,1.0
2009-04-29,27.01,27.73,26.84,27.44,18.774,3522800,0.31,1.0
2009-04-28,26.97,27.17,26.35,26.97,18.2463,2657500,0.0,1.0
2009-04-27,26.74,27.38,26.67,26.82,18.1448,4685300,0.0,1.0
2009-04-24,27.04,27.6,26.85,27.46,18.5778,2966300,0.0,1.0
2009-04-23,26.77,26.96,26.4,26.95,18.2328,3378200,0.0,1.0
2009-04-22,27.1,27.68,26.85,27.2,18.4019,2852100,0.0,1.0
2009-04-21,26.5,27.38,26.41,27.31,18.4763,4473300,0.0,1.0
2009-04-20,26.98,27.0,26.53,26.67,18.0433,2812100,0.0,1.0
2009-04-17,27.63,27.63,27.09,27.41,18.544,3419600,0.0,1.0
2009-04-16,27.15,27.655,26.79,27.56,18.6454,3556200,0.0,1.0
2009-04-15,26.5,26.82,26.32,26.76,18.1042,2928700,0.0,1.0
2009-04-14,26.75,26.96,26.48,26.61,18.0027,2488400,0.0,1.0
2009-04-13,26.92,27.16,26.69,27.03,18.2869,4134800,0.0,1.0
2009-04-09,27.01,27.06,26.74,27.01,18.2733,3384300,0.0,1.0
2009-04-08,26.19,26.66,26.01,26.54,17.9554,3648500,0.0,1.0
2009-04-07,26.36,26.49,25.95,26.17,17.7051,4311600,0.0,1.0
2009-04-06,26.93,27.24,26.53,26.91,18.2057,3984800,0.0,1.0
2009-04-03,26.9,27.36,26.49,27.34,18.4966,5235200,0.0,1.0
2009-04-02,26.15,26.92,26.01,26.63,18.0163,5178700,0.0,1.0
2009-04-01,25.16,25.81,24.93,25.68,17.3735,5684600,0.0,1.0
2009-03-31,25.33,26.05,25.25,25.67,17.3668,4885600,0.0,1.0
2009-03-30,25.17,25.34,24.89,25.18,17.0353,4643500,0.0,1.0
2009-03-27,25.5,25.81,25.18,25.35,17.1503,5113500,0.0,1.0
2009-03-26,24.35,26.03,23.75,25.88,17.5089,11474200,0.0,1.0
2009-03-25,23.6,24.1,23.11,23.62,15.9799,9881700,0.0,1.0
2009-03-24,24.18,24.385,23.87,24.3,16.4399,6286500,0.0,1.0
2009-03-23,23.79,24.26,23.3,24.25,16.4061,4786100,0.0,1.0
2009-03-20,23.38,23.77,23.0,23.03,15.5807,4652300,0.0,1.0
2009-03-19,23.4,23.47,22.96,23.15,15.6619,2703400,0.0,1.0
2009-03-18,22.98,23.46,22.6599,23.25,15.7296,5549500,0.0,1.0
2009-03-17,22.54,23.17,22.36,23.17,15.6754,2967600,0.0,1.0
2009-03-16,22.6,22.97,22.38,22.4,15.1545,3237200,0.0,1.0
2009-03-13,22.63,22.88,22.31,22.75,15.3913,4153800,0.0,1.0
2009-03-12,21.48,22.32,21.1,22.31,15.0936,3745800,0.0,1.0
2009-03-11,21.98,22.17,21.231,21.47,14.5253,3953800,0.0,1.0
2009-03-10,20.56,21.71,20.555,21.69,14.6742,5351300,0.0,1.0
2009-03-09,20.77,21.07,20.33,20.43,13.8217,3891000,0.0,1.0
2009-03-06,21.12,21.42,20.45,20.94,14.1667,5539500,0.0,1.0
2009-03-05,21.43,21.43,21.01,21.05,14.2412,6393900,0.0,1.0
2009-03-04,21.05,21.71,21.0,21.51,14.5524,7520700,0.0,1.0
2009-03-03,20.79,21.05,20.31,20.93,14.16,10359000,0.0,1.0
2009-03-02,21.6892,21.8,20.7,20.71,14.0111,7841600,0.0,1.0
2009-02-27,21.95,22.6,21.83,22.06,14.9245,9316300,0.0,1.0
2009-02-26,23.42,23.55,22.85,22.92,15.5063,6892000,0.0,1.0
2009-02-25,23.58,23.9,23.0,23.6,15.9663,6086200,0.0,1.0
