date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2005-04-07,28.5,29.31,28.29,29.16,25.4394,5175600,0.0,1.0
2005-04-06,28.18,28.93,28.05,28.45,24.82,11323900,0.0,1.0
2005-04-05,27.74,27.83,27.06,27.21,23.7382,3809600,0.0,1.0
2005-04-04,26.83,27.76,26.5,27.63,24.1046,4606300,0.0,1.0
2005-04-01,27.77,28.0,27.18,27.25,23.7731,3392900,0.0,1.0
2005-03-31,27.87,27.95,27.51,27.66,24.1308,4552400,0.0,1.0
2005-03-30,26.55,27.68,26.5,27.68,24.1482,5103500,0.0,1.0
2005-03-29,27.29,27.37,26.28,26.34,22.9792,5783500,0.0,1.0
2005-03-28,27.9,28.01,27.36,27.38,23.8865,4291700,0.0,1.0
2005-03-24,27.4,28.43,27.36,27.94,24.3751,9435900,0.0,1.0
2005-03-23,26.69,27.28,26.59,26.86,23.4329,6861800,0.0,1.0
2005-03-22,27.15,27.27,26.51,26.56,23.1711,5161200,0.0,1.0
2005-03-21,26.9,27.28,26.46,26.97,23.5288,12758700,0.0,1.0
2005-03-18,27.96,28.04,27.26,28.0,24.4274,6637300,0.0,1.0
2005-03-17,28.02,28.36,27.72,27.9,24.3402,3849900,0.0,1.0
2005-03-16,28.17,28.64,27.74,27.94,24.3751,4021600,0.0,1.0
2005-03-15,28.8,28.8,28.02,28.03,24.4536,4683200,0.0,1.0
2005-03-14,28.75,28.99,28.27,28.75,25.0817,4677000,0.0,1.0
2005-03-11,29.71,29.78,28.7,28.71,25.0468,5529200,0.0,1.0
2005-03-10,29.91,30.2,28.9,29.66,25.8756,6565900,0.0,1.0
2005-03-09,30.36,30.66,30.03,30.13,26.2856,2990400,0.0,1.0
2005-03-08,30.69,30.95,30.25,30.27,26.4078,3017100,0.0,1.0
2005-03-07,30.5,31.37,30.4,30.77,26.844,4282700,0.0,1.0
2005-03-04,30.0,30.66,29.8,30.32,26.4514,3581400,0.0,1.0
2005-03-03,29.96,30.04,29.34,29.78,25.9803,3677600,0.0,1.0
2005-03-02,29.2,30.33,29.13,29.82,26.0152,4016000,0.0,1.0
2005-03-01,29.77,30.09,29.17,29.53,25.7622,4926100,0.0,1.0
2005-02-28,29.92,30.36,29.51,30.01,26.1809,4826800,0.0,1.0
2005-02-25,29.92,30.27,29.4,29.82,26.0152,3503500,0.0,1.0
2005-02-24,29.68,30.03,28.85,29.87,26.0588,7853200,0.0,1.0
2005-02-23,30.75,30.98,29.14,29.29,25.5528,8776700,0.0,1.0
2005-02-22,30.53,31.14,30.3021,30.46,26.5735,4592300,0.0,1.0
2005-02-18,31.2,31.52,30.91,31.0,27.0446,3489300,0.0,1.0
2005-02-17,31.78,31.98,31.04,31.26,27.2714,7050400,0.0,1.0
2005-02-16,29.985,31.99,29.5,31.73,27.6815,30056400,0.0,1.0
2005-02-15,33.83,34.98,33.47,34.36,29.9759,10981900,0.0,1.0
2005-02-14,33.9401,34.42,32.74,33.995,29.6575,6720900,0.0,1.0
2005-02-11,30.89,32.7,30.82,32.54,28.3881,5664400,0.0,1.0
2005-02-10,31.02,31.55,30.26,30.79,26.8614,3006200,0.0,1.0
2005-02-09,31.97,32.02,30.6,30.91,26.9661,3263700,0.0,1.0
2005-02-08,31.44,32.4,31.35,31.97,27.8909,3573200,0.0,1.0
2005-02-07,31.85,32.52,31.32,31.56,27.5332,3598300,0.0,1.0
2005-02-04,30.85,32.11,30.82,31.92,27.8472,2940900,0.0,1.0
2005-02-03,31.13,31.6,30.69,31.05,27.0882,3237900,0.0,1.0
2005-02-02,32.25,32.29,31.18,31.44,27.4285,3349100,0.0,1.0
2005-02-01,31.7,32.27,31.68,32.15,28.0479,2532100,0.0,1.0
2005-01-31,31.7,32.08,31.46,31.84,27.7774,2978000,0.0,1.0
2005-01-28,31.15,31.32,30.4,31.21,27.2278,4069200,0.0,1.0
2005-01-27,30.59,31.4,30.18,31.07,27.1057,3539600,0.0,1.0
2005-01-26,30.56,31.0,30.02,30.77,26.844,4939000,0.0,1.0
2005-01-25,30.44,30.9,30.24,30.4,26.5212,5521600,0.0,1.0
2005-01-24,31.33,31.4,30.15,30.62,26.7131,8900600,0.0,1.0
2005-01-21,32.11,32.29,31.25,31.49,27.4721,4934300,0.0,1.0
2005-01-20,32.0,32.95,31.94,32.08,27.9868,4152000,0.0,1.0
2005-01-19,33.37,33.37,32.17,32.34,28.2136,4364100,0.0,1.0
2005-01-18,31.84,33.58,31.78,33.36,29.1035,5093900,0.0,1.0
2005-01-14,31.75,32.29,31.6,32.04,27.9519,2555700,0.0,1.0
2005-01-13,31.48,32.2,31.14,31.76,27.7076,3623500,0.0,1.0
2005-01-12,31.76,31.99,30.9,31.7,27.6553,5997300,0.0,1.0
2005-01-11,31.8,32.42,30.96,31.71,27.664,8853600,0.0,1.0
2005-01-10,30.29,31.4,30.25,30.73,26.8091,6943000,0.0,1.0
2005-01-07,31.25,31.4,30.38,30.48,26.591,5748300,0.0,1.0
2005-01-06,31.7,31.96,30.93,31.13,27.158,4698100,0.0,1.0
2005-01-05,31.01,32.2828,31.0,31.45,27.4372,5577800,0.0,1.0
2005-01-04,32.65,32.76,31.34,31.4,27.3936,5025900,0.0,1.0
2005-01-03,33.28,33.59,32.49,32.7,28.5277,5271200,0.0,1.0
2004-12-31,32.88,33.61,32.84,33.22,28.9814,2985200,0.0,1.0
2004-12-30,32.65,33.11,32.64,32.91,28.7109,2926100,0.0,1.0
2004-12-29,32.3,32.93,32.1,32.91,28.7109,4844100,0.0,1.0
2004-12-28,31.92,32.28,31.69,32.24,28.1264,3674800,0.0,1.0
2004-12-27,31.95,32.04,31.3,31.69,27.6466,5249900,0.0,1.0
2004-12-23,31.38,32.05,30.76,32.05,27.9606,18452400,0.0,1.0
2004-12-22,33.8,34.08,32.93,33.07,28.8505,8372600,0.0,1.0
2004-12-21,34.31,34.83,33.44,34.04,29.6967,4753300,0.0,1.0
2004-12-20,34.05,34.97,34.0,34.19,29.8276,4816900,0.0,1.0
2004-12-17,34.14,34.59,34.0,34.071,29.7238,4249000,0.0,1.0
2004-12-16,34.55,34.72,33.89,34.09,29.7404,6557000,0.0,1.0
2004-12-15,33.22,34.99,33.0,34.64,30.2202,10699800,0.0,1.0
2004-12-14,32.93,33.38,32.85,33.11,28.8854,4147000,0.0,1.0
2004-12-13,33.4,33.55,32.66,32.88,28.6847,4204200,0.0,1.0
2004-12-10,33.22,33.51,32.84,33.06,28.8418,3354600,0.0,1.0
2004-12-09,32.42,33.3,32.01,33.24,28.9988,5710700,0.0,1.0
2004-12-08,32.99,33.61,32.37,32.84,28.6498,5891000,0.0,1.0
2004-12-07,33.95,33.96,32.85,32.86,28.6673,8142800,0.0,1.0
2004-12-06,32.25,33.99,31.62,33.77,29.4612,7522400,0.0,1.0
2004-12-03,33.63,33.63,32.2,32.21,28.1002,6892500,0.0,1.0
2004-12-02,32.11,34.16,31.99,33.73,29.4263,10617600,0.0,1.0
2004-12-01,30.25,32.49,30.03,32.13,28.0304,9655800,0.0,1.0
2004-11-30,29.93,30.35,29.78,30.16,26.3118,4283100,0.0,1.0
2004-11-29,30.27,30.86,29.94,30.11,26.2682,2889700,0.0,1.0
2004-11-26,30.01,30.79,29.96,30.35,26.4776,1368800,0.0,1.0
2004-11-24,29.88,30.67,29.8,30.5,26.6084,4394200,0.0,1.0
2004-11-23,29.67,30.3,29.5,29.85,26.0414,4958900,0.0,1.0
2004-11-22,28.68,29.88,28.63,29.85,26.0414,4834900,0.0,1.0
2004-11-19,29.49,29.77,28.87,28.93,25.2387,8013100,0.0,1.0
2004-11-18,29.095,30.03,29.03,29.91,26.0937,8036300,0.0,1.0
2004-11-17,28.501,29.67,28.32,29.57,25.7971,22870200,0.0,1.0
2004-11-16,25.38,25.55,24.79,25.02,21.8276,7183400,0.0,1.0
2004-11-15,25.33,25.54,25.18,25.46,22.2115,3705800,0.0,1.0
2004-11-12,25.03,25.33,24.96,25.3,22.0719,2905700,0.0,1.0
2004-11-11,25.15,25.38,24.57,25.0,21.8102,3685900,0.0,1.0
2004-11-10,25.67,25.77,24.89,24.98,21.7927,3897600,0.0,1.0
2004-11-09,25.92,26.09,25.44,25.49,22.2377,4276400,0.0,1.0
2004-11-08,25.55,26.12,25.44,25.65,22.3772,2665000,0.0,1.0
2004-11-05,26.13,26.15,25.34,25.69,22.4121,3098000,0.0,1.0
2004-11-04,25.66,25.99,25.43,25.95,22.639,3679400,0.0,1.0
2004-11-03,26.02,26.28,25.49,25.85,22.5517,4650500,0.0,1.0
2004-11-02,25.0,26.15,24.82,25.63,22.3598,8381600,0.0,1.0
2004-11-01,24.29,25.04,23.98,24.98,21.7927,4272000,0.0,1.0
2004-10-29,23.8,24.5,23.77,24.47,21.3478,3701900,0.0,1.0
2004-10-28,23.69,24.11,23.5,24.02,20.9552,2842200,0.0,1.0
2004-10-27,22.84,24.0,22.75,23.86,20.8156,2911800,0.0,1.0
2004-10-26,23.45,23.64,22.72,22.98,20.0479,3978100,0.0,1.0
2004-10-25,23.35,23.63,23.13,23.47,20.4754,1738700,0.0,1.0
2004-10-22,24.15,24.24,23.35,23.41,20.423,2642000,0.0,1.0
2004-10-21,23.76,24.28,23.35,24.12,21.0425,3276500,0.0,1.0
2004-10-20,23.66,23.73,23.22,23.65,20.6324,2249500,0.0,1.0
2004-10-19,24.47,24.67,23.6,23.74,20.7109,3906600,0.0,1.0
2004-10-18,23.48,24.33,23.21,24.22,21.1297,3927000,0.0,1.0
2004-10-15,23.4,24.0,23.09,23.65,20.6324,3381100,0.0,1.0
2004-10-14,23.66,23.74,23.08,23.29,20.3184,1861500,0.0,1.0
2004-10-13,23.65,24.43,23.56,23.81,20.772,3618300,0.0,1.0
2004-10-12,23.455,23.65,23.04,23.418,20.43,2681800,0.0,1.0
2004-10-11,23.52,23.74,23.43,23.55,20.5452,2331100,0.0,1.0
2004-10-08,24.13,24.16,23.42,23.52,20.519,2762100,0.0,1.0
2004-10-07,24.56,24.95,24.14,24.25,21.1559,2336300,0.0,1.0
2004-10-06,24.63,24.92,24.31,24.73,21.5746,3160300,0.0,1.0
2004-10-05,24.73,25.04,24.57,24.79,21.627,3833200,0.0,1.0
2004-10-04,24.45,25.21,24.27,24.83,21.6619,5894000,0.0,1.0
2004-10-01,23.33,24.48,23.11,24.27,21.1733,5295000,0.0,1.0
2004-09-30,22.8,23.23,21.8,23.05,20.109,3272100,0.0,1.0
2004-09-29,22.11,22.92,22.02,22.75,19.8473,2658900,0.0,1.0
2004-09-28,22.15,22.38,21.78,22.26,19.4198,3769900,0.0,1.0
2004-09-27,22.63,22.75,22.24,22.34,19.4896,2935900,0.0,1.0
2004-09-24,22.8,23.29,22.75,22.94,20.013,3018800,0.0,1.0
2004-09-23,22.73,23.1,22.41,22.96,20.0305,4038100,0.0,1.0
2004-09-22,22.93,23.13,22.52,22.68,19.7862,4030800,0.0,1.0
2004-09-21,23.1,23.25,22.92,23.21,20.2486,2336600,0.0,1.0
2004-09-20,22.87,23.49,22.55,22.92,19.9956,3700800,0.0,1.0
2004-09-17,22.7,23.0,22.64,22.97,20.0392,4651400,0.0,1.0
2004-09-16,22.24,22.89,22.16,22.54,19.6641,2760100,0.0,1.0
2004-09-15,22.37,22.59,22.04,22.2,19.3674,3860700,0.0,1.0
2004-09-14,22.93,23.14,22.55,22.76,19.856,3677500,0.0,1.0
2004-09-13,22.5,23.25,22.4,22.85,19.9345,6205700,0.0,1.0
2004-09-10,21.67,22.61,21.56,22.43,19.5681,4916500,0.0,1.0
2004-09-09,20.99,22.0,20.85,21.81,19.0272,7498500,0.0,1.0
2004-09-08,20.44,21.13,20.42,20.81,18.1548,3390100,0.0,1.0
2004-09-07,20.23,20.77,20.1,20.73,18.085,4034400,0.0,1.0
2004-09-03,20.5,20.52,19.97,20.1,17.5354,2307900,0.0,1.0
2004-09-02,20.15,20.73,20.11,20.61,17.9803,2485500,0.0,1.0
2004-09-01,20.0,20.36,19.88,20.32,17.7273,3417100,0.0,1.0
2004-08-31,19.8,20.07,19.36,20.07,17.5092,4043300,0.0,1.0
2004-08-30,20.2,20.3,19.82,19.85,17.3173,3035400,0.0,1.0
2004-08-27,20.11,20.55,20.08,20.36,17.7622,1578100,0.0,1.0
2004-08-26,20.61,20.62,20.11,20.19,17.6139,3664100,0.0,1.0
2004-08-25,20.25,20.61,20.08,20.56,17.9367,3957100,0.0,1.0
2004-08-24,20.02,20.57,19.96,20.33,17.736,5252400,0.0,1.0
2004-08-23,19.9,20.11,19.79,20.02,17.4656,3250800,0.0,1.0
2004-08-20,19.66,20.06,19.65,19.84,17.3086,3089200,0.0,1.0
2004-08-19,19.64,20.01,19.51,19.77,17.2475,6652500,0.0,1.0
2004-08-18,18.5,19.84,18.24,19.7,17.1864,20407600,0.0,1.0
2004-08-17,17.24,18.19,17.2,17.39,15.1712,10419500,0.0,1.0
2004-08-16,16.95,17.4,16.6,17.22,15.0228,4864100,0.0,1.0
2004-08-13,16.54,16.95,16.5,16.85,14.7001,3884400,0.0,1.0
2004-08-12,16.65,16.73,16.22,16.57,14.4558,6035200,0.0,1.0
2004-08-11,16.78,17.29,15.92,17.07,14.892,5625500,0.0,1.0
2004-08-10,16.84,17.19,16.7,17.18,14.988,3450400,0.0,1.0
2004-08-09,16.86,17.01,16.7,16.71,14.5779,2079500,0.0,1.0
2004-08-06,17.6,17.6,16.77,16.81,14.6652,4931500,0.0,1.0
2004-08-05,18.5,18.548,17.76,17.76,15.4939,2615400,0.0,1.0
2004-08-04,18.49,18.6,18.08,18.46,16.1046,2497100,0.0,1.0
2004-08-03,18.93,19.13,18.26,18.27,15.9389,3865400,0.0,1.0
2004-08-02,18.97,19.16,18.51,19.1,16.663,4805300,0.0,1.0
2004-07-30,18.76,19.5,18.68,19.29,16.8287,3217600,0.0,1.0
2004-07-29,18.73,19.16,18.59,18.84,16.4361,5111700,0.0,1.0
2004-07-28,18.9,18.99,18.09,18.48,16.1221,3879100,0.0,1.0
2004-07-27,18.26,19.15,18.18,18.9,16.4885,4191200,0.0,1.0
2004-07-26,18.15,18.38,17.92,18.23,15.904,2522100,0.0,1.0
2004-07-23,18.6,18.64,18.09,18.21,15.8865,3366800,0.0,1.0
2004-07-22,17.8,19.0,17.65,18.88,16.471,8433900,0.0,1.0
2004-07-21,18.17,18.38,17.01,17.21,15.0141,4318500,0.0,1.0
2004-07-20,16.96,18.16,16.92,18.16,15.8429,6762700,0.0,1.0
2004-07-19,17.31,17.46,16.91,17.05,14.8745,3599500,0.0,1.0
2004-07-16,17.94,17.96,16.99,17.07,14.892,5961500,0.0,1.0
2004-07-15,17.98,18.26,17.74,17.83,15.555,3591800,0.0,1.0
2004-07-14,18.0,18.17,17.63,17.86,15.5812,7743700,0.0,1.0
2004-07-13,18.45,18.68,18.36,18.53,16.1657,2503800,0.0,1.0
2004-07-12,19.17,19.22,18.24,18.45,16.0959,5048700,0.0,1.0
2004-07-09,19.04,19.31,18.53,19.05,16.6194,6508700,0.0,1.0
2004-07-08,19.6,19.74,19.07,19.11,16.6717,2937000,0.0,1.0
2004-07-07,19.68,20.16,19.5,19.58,17.0817,4834900,0.0,1.0
2004-07-06,20.44,20.5,19.58,19.69,17.1777,4927200,0.0,1.0
2004-07-02,20.82,21.11,20.19,21.04,18.3554,2894600,0.0,1.0
2004-07-01,21.36,21.4,20.4,20.86,18.1984,3936100,0.0,1.0
2004-06-30,21.26,21.83,21.0,21.53,18.7829,4664800,0.0,1.0
2004-06-29,20.54,21.42,20.52,21.28,18.5648,4338400,0.0,1.0
2004-06-28,21.35,21.35,20.53,20.73,18.085,4820900,0.0,1.0
2004-06-25,21.12,21.55,20.87,21.13,18.434,5024300,0.0,1.0
2004-06-24,20.45,21.2,20.32,21.05,18.3642,5370500,0.0,1.0
2004-06-23,19.37,20.83,19.36,20.7,18.0588,7617600,0.0,1.0
2004-06-22,19.19,19.58,19.11,19.44,16.9596,3239000,0.0,1.0
2004-06-21,19.29,19.59,19.18,19.2,16.7502,2550900,0.0,1.0
2004-06-18,19.05,19.668,18.92,19.34,16.8724,4251700,0.0,1.0
2004-06-17,19.4,19.45,19.11,19.22,16.7677,2671900,0.0,1.0
2004-06-16,19.55,19.73,19.4,19.58,17.0817,2297500,0.0,1.0
2004-06-15,19.4,19.95,19.35,19.58,17.0817,2330300,0.0,1.0
2004-06-14,19.44,19.46,19.0,19.23,16.7764,2370500,0.0,1.0
2004-06-10,19.66,19.83,19.49,19.65,17.1428,1565900,0.0,1.0
2004-06-09,19.74,19.98,19.45,19.56,17.0643,2314800,0.0,1.0
2004-06-08,20.0,20.08,19.68,19.94,17.3958,2485300,0.0,1.0
2004-06-07,19.4,20.16,19.31,20.0,17.4481,4295700,0.0,1.0
2004-06-04,19.31,19.57,19.09,19.29,16.8287,3223700,0.0,1.0
2004-06-03,19.3,19.45,18.99,19.01,16.5845,2945800,0.0,1.0
2004-06-02,19.63,19.72,19.33,19.43,16.9509,2263800,0.0,1.0
2004-06-01,19.26,19.76,19.17,19.66,17.1515,2734800,0.0,1.0
2004-05-28,19.59,19.9,19.28,19.8,17.2737,2837400,0.0,1.0
2004-05-27,20.1,20.46,19.38,19.63,17.1254,5042100,0.0,1.0
2004-05-26,19.91,20.25,19.8,20.13,17.5616,4016200,0.0,1.0
2004-05-25,19.15,20.09,18.83,20.05,17.4918,6019500,0.0,1.0
2004-05-24,18.82,19.43,18.67,19.02,16.5932,5107600,0.0,1.0
2004-05-21,18.61,18.95,18.49,18.67,16.2878,6338700,0.0,1.0
2004-05-20,19.35,19.4,18.04,18.45,16.0959,14665800,0.0,1.0
2004-05-19,20.25,20.5,19.28,19.31,16.8462,17816500,0.0,1.0
2004-05-18,21.1,21.39,20.59,20.7,18.0588,5721500,0.0,1.0
2004-05-17,20.14,21.28,20.02,21.05,18.3642,7113800,0.0,1.0
2004-05-14,20.83,21.11,20.42,20.53,17.9105,5289300,0.0,1.0
2004-05-13,19.86,21.45,19.79,21.01,18.3293,6443300,0.0,1.0
2004-05-12,20.05,20.2,19.32,19.99,17.4394,4292200,0.0,1.0
2004-05-11,19.66,20.42,19.63,20.1,17.5354,3152600,0.0,1.0
2004-05-10,19.49,19.96,19.39,19.73,17.2126,3445100,0.0,1.0
2004-05-07,19.3,20.24,19.23,19.66,17.1515,3027200,0.0,1.0
2004-05-06,19.67,19.89,19.45,19.728,17.2108,2495600,0.0,1.0
2004-05-05,19.25,20.11,19.25,19.93,17.3871,4210600,0.0,1.0
2004-05-04,19.15,19.41,18.77,19.28,16.82,4232100,0.0,1.0
2004-05-03,18.59,19.79,18.59,19.17,16.724,5366800,0.0,1.0
2004-04-30,19.45,19.92,18.34,18.61,16.2355,6393400,0.0,1.0
2004-04-29,20.51,20.63,19.13,19.49,17.0032,4626100,0.0,1.0
2004-04-28,20.74,20.93,20.25,20.41,17.8058,3366900,0.0,1.0
2004-04-27,21.38,21.605,20.57,20.73,18.085,4359200,0.0,1.0
2004-04-26,21.77,21.95,20.96,21.23,18.5212,3241900,0.0,1.0
2004-04-23,21.64,21.94,21.46,21.85,19.0621,2279500,0.0,1.0
2004-04-22,21.23,22.18,20.91,21.96,19.1581,3524700,0.0,1.0
2004-04-21,21.2,21.61,20.95,21.42,18.687,3398900,0.0,1.0
2004-04-20,21.95,22.53,21.12,21.13,18.434,3354400,0.0,1.0
2004-04-19,21.55,22.04,21.52,21.93,19.1319,2478200,0.0,1.0
2004-04-16,22.06,22.2,21.46,21.69,18.9225,3803000,0.0,1.0
2004-04-15,22.55,22.82,21.7,22.15,19.3238,3633800,0.0,1.0
2004-04-14,21.49,22.75,21.42,22.51,19.6379,4105500,0.0,1.0
2004-04-13,22.83,22.94,21.72,21.9,19.1057,2640100,0.0,1.0
2004-04-12,22.55,22.82,22.42,22.69,19.7949,1559100,0.0,1.0
2004-04-08,22.7,22.86,22.41,22.62,19.7338,2876900,0.0,1.0
2004-04-07,22.4,22.46,22.0,22.19,19.3587,2103500,0.0,1.0
2004-04-06,22.45,22.7,22.2,22.46,19.5943,2375800,0.0,1.0
2004-04-05,22.43,22.95,22.39,22.83,19.9171,2526500,0.0,1.0
2004-04-02,22.76,22.83,22.26,22.7,19.8036,4907900,0.0,1.0
2004-04-01,21.91,22.2,21.63,22.14,19.3151,3949300,0.0,1.0
2004-03-31,21.55,21.93,21.39,21.53,18.7829,4599300,0.0,1.0
2004-03-30,21.5,22.0,21.39,21.96,19.1581,3399000,0.0,1.0
2004-03-29,21.5,21.96,21.27,21.59,18.8353,4695900,0.0,1.0
2004-03-26,21.14,21.52,21.05,21.17,18.4689,4373200,0.0,1.0
2004-03-25,20.35,21.2,20.21,21.15,18.4514,4159800,0.0,1.0
2004-03-24,19.94,20.45,19.89,20.2,17.6226,3661800,0.0,1.0
2004-03-23,19.91,20.36,19.8,19.94,17.3958,3585600,0.0,1.0
2004-03-22,19.58,20.0,19.25,19.86,17.326,5357400,0.0,1.0
2004-03-19,20.4,20.45,19.86,19.93,17.3871,4229600,0.0,1.0
2004-03-18,20.9,21.15,20.34,20.46,17.8494,3441900,0.0,1.0
2004-03-17,20.35,21.2,20.28,20.93,18.2595,5193700,0.0,1.0
2004-03-16,20.18,20.64,19.95,20.29,17.7011,5358500,0.0,1.0
2004-03-15,20.44,20.81,19.75,19.8,17.2737,4005700,0.0,1.0
2004-03-12,20.56,20.75,20.13,20.64,18.0065,3324400,0.0,1.0
2004-03-11,20.65,20.91,20.22,20.3,17.7099,3437200,0.0,1.0
2004-03-10,20.55,21.14,20.37,20.82,18.1635,5313200,0.0,1.0
2004-03-09,21.06,21.33,20.35,20.58,17.9541,4947200,0.0,1.0
2004-03-08,22.03,22.15,20.95,21.0,18.3205,4938400,0.0,1.0
2004-03-05,21.8,22.46,21.78,22.12,19.2976,5659600,0.0,1.0
2004-03-04,21.65,22.28,21.62,22.12,19.2976,5570600,0.0,1.0
