date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-10-28,12.56,12.74,11.48,12.37,10.0517,17465200,0.0,1.0
2009-10-27,12.92,13.13,12.6,12.62,10.2548,15772400,0.0,1.0
2009-10-26,12.97,13.24,12.85,12.93,10.5067,18894300,0.0,1.0
2009-10-23,13.24,13.25,12.8,12.95,10.523,18521100,0.0,1.0
2009-10-22,13.125,13.28,13.01,13.23,10.7505,18399300,0.0,1.0
2009-10-21,13.42,13.67,13.08,13.12,10.6611,20756100,0.0,1.0
2009-10-20,13.54,13.76,13.38,13.47,10.9455,15018800,0.0,1.0
2009-10-19,13.38,13.6,13.26,13.54,11.0024,15907400,0.0,1.0
2009-10-16,13.43,13.51,13.14,13.38,10.8724,17104500,0.0,1.0
2009-10-15,13.69,13.75,13.5,13.59,11.043,16347700,0.0,1.0
2009-10-14,13.74,13.75,13.41,13.71,11.1405,30979500,0.0,1.0
2009-10-13,13.69,13.7,13.4,13.44,10.9211,19684800,0.0,1.0
2009-10-12,13.3,13.85,13.26,13.62,11.0674,30489200,0.0,1.0
2009-10-09,13.04,13.23,12.92,13.22,10.7424,25176600,0.0,1.0
2009-10-08,13.06,13.15,12.82,13.08,10.6286,23178100,0.0,1.0
2009-10-07,13.14,13.15,12.93,13.01,10.5717,12479200,0.0,1.0
2009-10-06,12.92,13.26,12.92,13.15,10.6855,19362100,0.0,1.0
2009-10-05,12.8,12.81,12.54,12.76,10.3686,28842800,0.0,1.0
2009-10-02,12.75,12.839,12.63,12.68,10.3036,24565300,0.0,1.0
2009-10-01,13.38,13.51,12.88,12.8899,10.4741,28866700,0.0,1.0
2009-09-30,13.42,13.54,13.08,13.38,10.8724,23425700,0.0,1.0
2009-09-29,13.51,13.535,13.25,13.28,10.7911,14589300,0.0,1.0
2009-09-28,13.42,13.64,13.41,13.5,10.9699,17814300,0.0,1.0
2009-09-25,12.96,13.15,12.9,13.1,10.6449,19480000,0.0,1.0
2009-09-24,13.28,13.3,12.79,13.02,10.5799,23484200,0.0,1.0
2009-09-23,13.47,13.5,13.21,13.24,10.7586,24798800,0.0,1.0
2009-09-22,12.85,13.34,12.83,13.27,10.783,33485300,0.0,1.0
2009-09-21,12.85,12.86,12.56,12.66,10.2873,43636400,0.0,1.0
2009-09-18,13.05,13.19,12.95,13.03,10.588,23707300,0.0,1.0
2009-09-17,13.34,13.36,12.92,13.03,10.588,32023300,0.0,1.0
2009-09-16,13.48,13.5,13.29,13.39,10.8805,27157200,0.0,1.0
2009-09-15,13.35,13.4,13.15,13.35,10.848,21158400,0.0,1.0
2009-09-14,13.39,13.49,13.14,13.3,10.8074,26491400,0.0,1.0
2009-09-11,13.71,13.84,13.45,13.51,10.978,17211000,0.0,1.0
2009-09-10,13.92,13.98,13.53,13.64,11.0837,29222200,0.0,1.0
2009-09-09,13.64,13.92,13.53,13.9,11.2949,17332200,0.0,1.0
2009-09-08,13.53,13.69,13.4,13.68,11.1162,15642400,0.0,1.0
2009-09-04,13.28,13.45,13.17,13.45,10.9293,12219200,0.0,1.0
2009-09-03,13.04,13.18,12.9,13.15,10.6855,15156400,0.0,1.0
2009-09-02,12.82,13.03,12.75,12.97,10.5392,20925500,0.0,1.0
2009-09-01,13.1,13.46,12.88,12.93,10.5067,23470200,0.0,1.0
2009-08-31,13.14,13.26,13.03,13.18,10.7099,14035600,0.0,1.0
2009-08-28,13.59,13.67,13.13,13.27,10.783,23671400,0.0,1.0
2009-08-27,13.26,13.35,13.12,13.29,10.7992,22326100,0.0,1.0
2009-08-26,13.23,13.43,13.16,13.32,10.8236,23750300,0.0,1.0
2009-08-25,13.51,13.61,13.19,13.25,10.7667,21764000,0.0,1.0
2009-08-24,13.76,13.98,13.41,13.48,10.9536,21701900,0.0,1.0
2009-08-21,13.58,13.75,13.32,13.74,11.1649,15982000,0.0,1.0
2009-08-20,13.31,13.5,13.26,13.46,10.9374,10963900,0.0,1.0
2009-08-19,13.17,13.39,13.13,13.3,10.8074,19672200,0.0,1.0
2009-08-18,13.19,13.4,13.17,13.37,10.8643,15114000,0.0,1.0
2009-08-17,13.32,13.36,13.01,13.12,10.6611,18724400,0.0,1.0
2009-08-14,13.98,13.98,13.4,13.55,11.0105,24200200,0.0,1.0
2009-08-13,13.79,13.98,13.55,13.97,11.3518,23271000,0.0,1.0
2009-08-12,13.42,13.9,13.37,13.66,11.0999,36915100,0.0,1.0
2009-08-11,13.52,13.54,13.16,13.22,10.7424,28352400,0.06,1.0
2009-08-10,13.57,13.66,13.31,13.53,10.9446,17885100,0.0,1.0
2009-08-07,13.725,13.78,13.4,13.52,10.9365,16724400,0.0,1.0
2009-08-06,13.8,13.89,13.37,13.41,10.8475,18998000,0.0,1.0
2009-08-05,13.91,14.03,13.625,13.73,11.1064,12304000,0.0,1.0
2009-08-04,13.86,14.01,13.73,13.94,11.2762,13313700,0.0,1.0
2009-08-03,13.97,14.13,13.8,14.01,11.3329,15440800,0.0,1.0
2009-07-31,13.64,14.06,13.625,13.8,11.163,21715500,0.0,1.0
2009-07-30,13.83,14.19,13.56,13.63,11.0255,24344100,0.0,1.0
2009-07-29,13.25,13.71,13.21,13.61,11.0093,21323200,0.0,1.0
2009-07-28,13.19,13.52,13.1,13.38,10.8233,15455500,0.0,1.0
2009-07-27,13.15,13.32,12.9285,13.31,10.7666,17350300,0.0,1.0
2009-07-24,13.21,13.26,12.91,13.19,10.6696,21673800,0.0,1.0
2009-07-23,13.27,13.51,13.05,13.49,10.9122,23406700,0.0,1.0
2009-07-22,12.76,13.35,12.65,13.25,10.7181,22702200,0.0,1.0
2009-07-21,12.8,12.84,12.34,12.83,10.3784,25177200,0.0,1.0
2009-07-20,12.74,12.86,12.54,12.79,10.346,16269200,0.0,1.0
2009-07-17,12.73,12.75,12.29,12.67,10.2489,22772400,0.0,1.0
2009-07-16,12.17,12.76,12.11,12.74,10.3056,28989900,0.0,1.0
2009-07-15,11.87,12.34,11.83,12.31,9.9577,43987100,0.0,1.0
2009-07-14,11.44,11.69,11.42,11.64,9.4157,19998500,0.0,1.0
2009-07-13,11.045,11.44,10.82,11.42,9.2378,24363300,0.0,1.0
2009-07-10,10.89,11.12,10.79,11.0,8.898,16716800,0.0,1.0
2009-07-09,10.83,11.03,10.792,10.95,8.8576,20370600,0.0,1.0
2009-07-08,10.9,10.94,10.54,10.72,8.6715,18479600,0.0,1.0
2009-07-07,11.25,11.47,10.9,10.93,8.8414,21939500,0.0,1.0
2009-07-06,11.07,11.41,10.86,11.25,9.1003,27012000,0.0,1.0
2009-07-02,10.95,11.31,10.93,11.13,9.0032,29233400,0.0,1.0
2009-07-01,11.05,11.38,11.0,11.13,9.0032,18804000,0.0,1.0
2009-06-30,11.04,11.23,10.82,11.01,8.9061,16717700,0.0,1.0
2009-06-29,10.92,11.14,10.83,11.05,8.9385,12605400,0.0,1.0
2009-06-26,10.93,11.18,10.88,10.91,8.8252,37768400,0.0,1.0
2009-06-25,10.67,10.98,10.63,10.97,8.8738,12559600,0.0,1.0
2009-06-24,10.68,10.975,10.67,10.8,8.7363,15296600,0.0,1.0
2009-06-23,10.46,10.7,10.305,10.61,8.5826,18038400,0.0,1.0
2009-06-22,10.9,11.0,10.5,10.5,8.4936,18246400,0.0,1.0
2009-06-19,10.97,11.07,10.81,10.98,8.8819,17415400,0.0,1.0
2009-06-18,10.99,11.04,10.81,10.84,8.7686,13068800,0.0,1.0
2009-06-17,10.91,11.1,10.62,10.94,8.8495,23691800,0.0,1.0
2009-06-16,11.18,11.22,10.86,10.9,8.8172,17857900,0.0,1.0
2009-06-15,11.07,11.2024,10.85,11.1,8.9789,18816300,0.0,1.0
2009-06-12,11.19,11.24,10.97,11.23,9.0841,17009800,0.0,1.0
2009-06-11,10.98,11.2,10.8799,11.15,9.0194,22572500,0.0,1.0
2009-06-10,11.16,11.17,10.7,10.92,8.8333,21994100,0.0,1.0
2009-06-09,10.98,11.16,10.845,11.03,8.9223,32116200,0.0,1.0
2009-06-08,10.95,11.06,10.75,10.86,8.7848,20794900,0.0,1.0
2009-06-05,11.28,11.4,10.85,10.98,8.8819,24078500,0.0,1.0
2009-06-04,11.42,11.69,11.39,11.54,9.3349,16667000,0.0,1.0
2009-06-03,11.26,11.45,11.13,11.38,9.2054,17456800,0.0,1.0
2009-06-02,11.87,11.88,11.5,11.61,9.3915,19933600,0.0,1.0
2009-06-01,11.44,12.1,11.4,12.06,9.7555,22167900,0.0,1.0
2009-05-29,11.35,11.4,10.93,11.26,9.1084,22229400,0.0,1.0
2009-05-28,11.16,11.37,10.96,11.3,9.1407,20510200,0.0,1.0
2009-05-27,10.82,11.4,10.7,11.08,8.9628,28172200,0.0,1.0
2009-05-26,10.51,11.14,10.47,10.93,8.8414,22480900,0.0,1.0
2009-05-22,10.65,10.85,10.47,10.67,8.6311,12469200,0.0,1.0
2009-05-21,10.87,11.03,10.5,10.64,8.6068,18134000,0.0,1.0
2009-05-20,11.15,11.46,10.92,10.97,8.8738,20966100,0.0,1.0
2009-05-19,11.2,11.31,10.99,11.13,9.0032,14461100,0.0,1.0
2009-05-18,10.82,11.15,10.82,11.12,8.9951,16505500,0.0,1.0
2009-05-15,11.05,11.11,10.595,10.71,8.6635,23573000,0.0,1.0
2009-05-14,11.1625,11.375,10.95,11.06,8.9466,21511500,0.0,1.0
2009-05-13,11.14,11.37,10.76,10.99,8.89,31486300,0.0,1.0
2009-05-12,11.93,11.93,11.15,11.48,9.2863,27726900,0.06,1.0
2009-05-11,11.75,12.08,11.48,11.78,9.4795,20262700,0.0,1.0
2009-05-08,12.09,12.1,11.41,11.89,9.568,20507400,0.0,1.0
2009-05-07,12.8,12.81,11.635,11.85,9.5358,27032100,0.0,1.0
2009-05-06,12.59,12.79,12.28,12.68,10.2037,18506200,0.0,1.0
2009-05-05,12.75,12.88,12.16,12.39,9.9703,19712300,0.0,1.0
2009-05-04,12.3,12.88,12.24,12.76,10.2681,17457800,0.0,1.0
2009-05-01,12.46,12.48,11.89,12.18,9.8013,13775000,0.0,1.0
2009-04-30,11.8,12.4,11.65,12.21,9.8255,22840300,0.0,1.0
2009-04-29,11.44,11.85,11.3,11.59,9.3266,15526200,0.0,1.0
2009-04-28,11.52,11.68,11.24,11.41,9.1817,13298300,0.0,1.0
2009-04-27,11.6,11.915,11.44,11.59,9.3266,15428500,0.0,1.0
2009-04-24,11.48,11.77,11.18,11.7,9.4151,17371900,0.0,1.0
2009-04-23,11.7,11.7,11.0,11.45,9.2139,20837200,0.0,1.0
2009-04-22,11.21,11.94,11.05,11.61,9.3427,21850700,0.0,1.0
2009-04-21,11.19,11.49,10.95,11.25,9.053,20549300,0.0,1.0
2009-04-20,11.67,11.75,11.05,11.13,8.9564,21150700,0.0,1.0
2009-04-17,11.85,11.99,11.48,11.92,9.5921,19630600,0.0,1.0
2009-04-16,11.74,11.85,11.32,11.83,9.5197,14536400,0.0,1.0
2009-04-15,11.45,11.54,11.14,11.43,9.1978,17836400,0.0,1.0
2009-04-14,11.44,11.89,11.23,11.76,9.4634,27541500,0.0,1.0
2009-04-13,11.46,11.63,11.21,11.51,9.2622,15820500,0.0,1.0
2009-04-09,10.95,11.47,10.9,11.45,9.2139,16858800,0.0,1.0
2009-04-08,10.53,10.83,10.48,10.75,8.6506,16453500,0.0,1.0
2009-04-07,11.09,11.2,10.4,10.55,8.4897,26516200,0.0,1.0
2009-04-06,11.7,11.76,11.25,11.56,9.3024,17990000,0.0,1.0
2009-04-03,11.5,11.82,11.3912,11.81,9.5036,21739300,0.0,1.0
2009-04-02,11.05,11.6,10.98,11.44,9.2059,19923100,0.0,1.0
2009-04-01,10.55,10.83,10.45,10.76,8.6587,17294600,0.0,1.0
2009-03-31,10.79,10.92,10.58,10.75,8.6506,17575200,0.0,1.0
2009-03-30,10.91,11.01,10.47,10.66,8.5782,18865700,0.0,1.0
2009-03-27,11.43,11.5,11.2,11.23,9.0369,18660600,0.0,1.0
2009-03-26,11.06,11.69,10.9,11.62,9.3507,30269800,0.0,1.0
2009-03-25,10.65,11.17,10.61,10.99,8.8437,29996900,0.0,1.0
2009-03-24,10.81,10.9,10.55,10.62,8.546,16440800,0.0,1.0
2009-03-23,10.47,11.07,10.44,11.06,8.9001,23166500,0.0,1.0
2009-03-20,10.86,10.96,10.08,10.21,8.2161,23658600,0.0,1.0
2009-03-19,10.98,10.99,10.55,10.7,8.6104,18977500,0.0,1.0
2009-03-18,10.53,10.9,10.45,10.85,8.7311,26293300,0.0,1.0
2009-03-17,10.47,10.7,10.22,10.7,8.6104,25520900,0.0,1.0
2009-03-16,10.68,10.8,10.35,10.43,8.3931,35792600,0.0,1.0
2009-03-13,10.14,10.61,10.01,10.59,8.5219,32285000,0.0,1.0
2009-03-12,9.48,10.18,9.44,10.14,8.1597,24807100,0.0,1.0
2009-03-11,9.29,9.67,9.18,9.6,7.7252,22364100,0.0,1.0
2009-03-10,8.7,9.25,8.57,9.22,7.4194,24799600,0.0,1.0
2009-03-09,8.48,9.07,8.46,8.58,6.9044,19395500,0.0,1.0
2009-03-06,9.0927,9.29,8.45,8.7,7.001,43140600,0.0,1.0
2009-03-05,9.08,9.39,9.01,9.04,7.2746,23433200,0.0,1.0
2009-03-04,8.9,9.44,8.89,9.3,7.4838,21710000,0.0,1.0
2009-03-03,8.99,9.07,8.7,8.85,7.1217,21909600,0.0,1.0
2009-03-02,9.05,9.3,8.78,8.85,7.1217,28072200,0.0,1.0
2009-02-27,9.64,9.9,9.21,9.21,7.4114,39333000,0.0,1.0
2009-02-26,9.46,9.99,9.35,9.84,7.9183,54131800,0.0,1.0
2009-02-25,8.64,9.79,8.54,9.45,7.6045,46238400,0.0,1.0
2009-02-24,8.5,8.78,8.41,8.74,7.0331,22530800,0.0,1.0
2009-02-23,8.8,8.92,8.33,8.37,6.7354,24107800,0.0,1.0
2009-02-20,8.3,8.93,8.19,8.76,7.0492,33707700,0.0,1.0
2009-02-19,8.76,8.77,8.25,8.34,6.7113,30449500,0.0,1.0
2009-02-18,8.64,8.94,8.41,8.59,6.9124,23256200,0.0,1.0
2009-02-17,9.1,9.15,8.58,8.61,6.9285,27833800,0.0,1.0
2009-02-13,9.4,9.59,9.26,9.51,7.6528,28518300,0.0,1.0
2009-02-12,9.59,9.69,9.07,9.42,7.5803,39398000,0.0,1.0
2009-02-11,9.47,10.05,9.46,9.77,7.862,26078000,0.0,1.0
2009-02-10,10.05,10.42,9.68,9.69,7.7976,35956700,0.06,1.0
2009-02-09,10.46,10.56,10.12,10.2,8.1575,27047400,0.0,1.0
2009-02-06,10.23,10.51,10.14,10.45,8.3574,17174400,0.0,1.0
2009-02-05,9.66,10.3,9.66,10.23,8.1815,22772300,0.0,1.0
2009-02-04,9.56,10.23,9.46,9.83,7.8616,23412900,0.0,1.0
2009-02-03,9.4,9.59,9.13,9.58,7.6617,21220400,0.0,1.0
2009-02-02,9.25,9.52,9.07,9.41,7.5257,24355400,0.0,1.0
2009-01-30,9.69,9.87,9.31,9.37,7.4937,21253500,0.0,1.0
2009-01-29,10.12,10.2,9.47,9.6,7.6777,22718500,0.0,1.0
2009-01-28,10.23,10.47,10.16,10.38,8.3015,15670800,0.0,1.0
2009-01-27,9.88,10.28,9.86,10.08,8.0615,18314000,0.0,1.0
2009-01-26,9.62,10.09,9.51,9.83,7.8616,17655300,0.0,1.0
2009-01-23,8.95,9.89,8.94,9.71,7.7656,19632800,0.0,1.0
2009-01-22,9.03,9.41,8.85,9.15,7.3178,20272500,0.0,1.0
2009-01-21,9.61,9.61,9.0,9.42,7.5337,25715400,0.0,1.0
2009-01-20,10.03,10.147,9.4,9.4,7.5177,17276300,0.0,1.0
2009-01-16,10.18,10.31,9.61,10.18,8.1415,24984100,0.0,1.0
2009-01-15,9.78,9.84,9.29,9.7,7.7576,20151000,0.0,1.0
2009-01-14,9.92,10.04,9.58,9.73,7.7816,15423400,0.0,1.0
2009-01-13,9.82,10.63,9.75,10.19,8.1495,22413900,0.0,1.0
2009-01-12,10.4,10.44,9.91,10.0,7.9976,20137600,0.0,1.0
2009-01-09,10.775,10.81,10.33,10.37,8.2935,17581600,0.0,1.0
2009-01-08,10.47,10.76,10.27,10.74,8.5894,22078800,0.0,1.0
2009-01-07,11.17,11.31,10.47,10.6,8.4774,25620900,0.0,1.0
2009-01-06,10.84,11.71,10.74,11.58,9.2612,26660800,0.0,1.0
2009-01-05,10.44,10.8,10.37,10.67,8.5334,16247500,0.0,1.0
2009-01-02,10.12,10.72,10.01,10.67,8.5334,10074600,0.0,1.0
2008-12-31,10.16,10.4,10.05,10.13,8.1015,9470900,0.0,1.0
2008-12-30,9.8,10.25,9.75,10.15,8.1175,8929900,0.0,1.0
2008-12-29,9.7,9.81,9.58,9.8,7.8376,9909000,0.0,1.0
2008-12-26,9.8,9.87,9.52,9.69,7.7496,5963200,0.0,1.0
2008-12-24,9.77,9.88,9.69,9.83,7.8616,3269400,0.0,1.0
2008-12-23,10.24,10.24,9.65,9.72,7.7736,11817100,0.0,1.0
2008-12-22,10.01,10.18,9.93,10.15,8.1175,13594900,0.0,1.0
2008-12-19,10.49,10.51,10.05,10.13,8.1015,19571300,0.0,1.0
2008-12-18,10.6599,10.73,9.99,10.1,8.0775,14344100,0.0,1.0
2008-12-17,10.63,10.85,10.32,10.67,8.5334,18428100,0.0,1.0
2008-12-16,10.32,10.76,10.26,10.75,8.5974,28177300,0.0,1.0
2008-12-15,10.45,10.57,9.98,10.19,8.1495,18979300,0.0,1.0
2008-12-12,9.8,10.49,9.8,10.45,8.3574,17175900,0.0,1.0
2008-12-11,10.26,10.63,10.0,10.06,8.0455,17044300,0.0,1.0
2008-12-10,10.33,10.8,10.205,10.35,8.2775,17261600,0.0,1.0
2008-12-09,9.85,10.83,9.62,10.31,8.2455,22840400,0.0,1.0
2008-12-08,10.07,10.11,9.75,10.01,8.0056,21967900,0.0,1.0
2008-12-05,9.46,10.01,9.13,10.0,7.9976,24249500,0.0,1.0
2008-12-04,9.4,10.05,9.29,9.52,7.6137,30945100,0.0,1.0
2008-12-03,8.75,9.38,8.57,9.31,7.4457,17782800,0.0,1.0
2008-12-02,9.01,9.14,8.61,8.99,7.1898,19257300,0.0,1.0
2008-12-01,9.36,9.36,8.83,8.88,7.1018,20152000,0.0,1.0
2008-11-28,9.68,9.75,9.36,9.58,7.6617,8466300,0.0,1.0
2008-11-26,8.54,9.74,8.5,9.73,7.7816,26725300,0.0,1.0
2008-11-25,9.0245,9.08,8.52,8.71,6.9659,19686500,0.0,1.0
2008-11-24,8.58,8.84,8.42,8.84,7.0698,26705200,0.0,1.0
2008-11-21,8.26,8.45,7.8,8.35,6.678,30346300,0.0,1.0
2008-11-20,8.38,8.85,8.12,8.14,6.51,34278500,0.0,1.0
2008-11-19,9.42,9.48,8.41,8.42,6.7339,28323000,0.0,1.0
2008-11-18,10.05,10.09,9.15,9.5,7.5977,26717300,0.0,1.0
2008-11-17,10.14,10.33,9.96,10.0,7.9976,17565800,0.0,1.0
2008-11-14,10.75,10.86,10.09,10.23,8.1815,19696300,0.0,1.0
2008-11-13,9.99,11.37,9.91,11.37,9.0932,35003800,0.0,1.0
2008-11-12,10.47,10.7618,9.95,9.95,7.9576,26195800,0.0,1.0
2008-11-11,10.55,10.77,10.22,10.65,8.5174,17514300,0.0,1.0
2008-11-10,11.4,11.44,10.61,10.71,8.5654,19899800,0.06,1.0
2008-11-07,11.12,11.32,10.9,11.3,8.9869,17390700,0.0,1.0
2008-11-06,12.22,12.22,10.84,10.89,8.6608,30932700,0.0,1.0
2008-11-05,13.09,13.2,12.43,12.46,9.9094,16522100,0.0,1.0
2008-11-04,13.35,13.53,12.9,13.31,10.5854,19158500,0.0,1.0
2008-11-03,13.0,13.24,12.78,12.96,10.3071,13619800,0.0,1.0
2008-10-31,11.96,13.18,11.93,12.91,10.2673,27695700,0.0,1.0
2008-10-30,12.41,12.56,11.94,12.08,9.6072,24535300,0.0,1.0
2008-10-29,12.35,12.39,11.85,11.98,9.5277,21532200,0.0,1.0
2008-10-28,11.69,12.46,11.19,12.44,9.8935,26263800,0.0,1.0
2008-10-27,11.17,11.92,10.92,11.3,8.9869,20854500,0.0,1.0
2008-10-24,10.52,11.74,10.52,11.4,9.0664,26553300,0.0,1.0
2008-10-23,11.34,11.74,10.94,11.36,9.0346,30419500,0.0,1.0
2008-10-22,12.02,12.42,11.53,11.64,9.2573,25285800,0.0,1.0
2008-10-21,12.5,12.55,12.19,12.22,9.7186,22404800,0.0,1.0
2008-10-20,12.49,13.12,12.4,12.76,10.148,32603700,0.0,1.0
2008-10-17,12.38,13.08,11.94,11.99,9.5356,29851100,0.0,1.0
2008-10-16,11.65,12.5302,11.11,12.53,9.9651,34719200,0.0,1.0
2008-10-15,12.6,12.75,11.5,11.51,9.1539,37557300,0.0,1.0
2008-10-14,13.94,14.02,12.7,12.75,10.1401,37530200,0.0,1.0
2008-10-13,13.29,13.43,12.79,13.39,10.6491,25084800,0.0,1.0
2008-10-10,12.47,13.68,12.15,12.7,10.1003,50066700,0.0,1.0
2008-10-09,12.81,13.1,12.67,12.8,10.1798,38785700,0.0,1.0
2008-10-08,12.01,13.05,11.93,12.47,9.9174,37665200,0.0,1.0
2008-10-07,13.655,13.8,12.3459,12.35,9.822,41995700,0.0,1.0
2008-10-06,14.0,14.0,12.87,13.54,10.7684,40108000,0.0,1.0
2008-10-03,14.42,14.93,14.08,14.19,11.2853,26481900,0.0,1.0
2008-10-02,14.86,14.925,14.2681,14.27,11.3489,24549000,0.0,1.0
2008-10-01,14.96,15.15,14.77,14.96,11.8977,18832000,0.0,1.0
2008-09-30,15.07,15.25,14.96,15.13,12.0329,22555300,0.0,1.0
2008-09-29,15.69,15.88,14.6289,14.63,11.6352,27600100,0.0,1.0
2008-09-26,15.69,16.1,15.62,15.95,12.685,19740600,0.0,1.0
2008-09-25,15.73,16.15,15.59,16.02,12.7407,19542200,0.0,1.0
2008-09-24,15.6,15.95,15.56,15.64,12.4385,17158100,0.0,1.0
2008-09-23,15.6,15.95,15.5,15.56,12.3749,21363600,0.0,1.0
2008-09-22,15.985,16.148,15.48,15.49,12.3192,21099200,0.0,1.0
2008-09-19,16.35,16.43,6.24,15.9,12.6453,415200,0.0,1.0
2008-09-18,15.98,16.12,15.3,15.93,12.6691,44454100,0.0,1.0
2008-09-17,16.265,16.84,15.7,15.7,12.4862,36676800,0.0,1.0
2008-09-16,16.1,16.89,16.1,16.54,13.1543,30661200,0.0,1.0
2008-09-15,15.9,16.66,15.88,16.34,12.9952,28181900,0.0,1.0
2008-09-12,16.42,16.45,15.94,16.23,12.9077,22953800,0.0,1.0
2008-09-11,16.23,16.63,16.02,16.62,13.2179,27242600,0.0,1.0
2008-09-10,16.99,16.99,16.34,16.37,13.0191,32709600,0.0,1.0
2008-09-09,17.42,17.45,16.8,16.9,13.4406,23613400,0.0,1.0
2008-09-08,17.41,17.5,16.9,17.35,13.7985,28464900,0.0,1.0
2008-09-05,16.68,17.24,16.64,17.16,13.6473,22101800,0.0,1.0
2008-09-04,17.01,17.2,16.75,16.75,13.3213,25841600,0.0,1.0
2008-09-03,17.73,17.73,17.09,17.11,13.6076,19947200,0.0,1.0
2008-09-02,18.27,18.49,17.73,17.8,14.1563,14423500,0.0,1.0
2008-08-29,18.63,18.69,17.78,17.92,14.2518,19934900,0.0,1.0
2008-08-28,18.44,18.54,18.34,18.5,14.713,9605000,0.0,1.0
2008-08-27,18.23,18.7,18.17,18.31,14.5619,11901000,0.0,1.0
2008-08-26,18.1,18.24,17.96,18.19,14.4665,11650700,0.0,1.0
2008-08-25,18.36,18.38,18.08,18.12,14.4108,11787300,0.0,1.0
2008-08-22,18.48,18.62,18.35,18.49,14.7051,8886000,0.0,1.0
2008-08-21,18.29,18.49,18.15,18.36,14.6017,10960500,0.0,1.0
2008-08-20,18.51,18.76,18.32,18.46,14.6812,15689600,0.0,1.0
2008-08-19,18.61,18.735,18.36,18.43,14.6574,16577300,0.0,1.0
2008-08-18,19.28,19.35,18.49,18.79,14.9437,19783800,0.0,1.0
2008-08-15,19.24,19.49,19.12,19.3,15.3493,17796400,0.0,1.0
2008-08-14,19.22,19.3,18.97,19.12,15.2061,16681100,0.0,1.0
2008-08-13,18.9,19.6,18.85,19.33,15.3731,38894500,0.0,1.0
2008-08-12,18.49,18.85,18.34,18.47,14.6892,28037400,0.06,1.0
2008-08-11,18.8,18.91,18.43,18.52,14.6813,24060500,0.0,1.0
2008-08-08,18.32,18.84,18.25,18.79,14.8953,16987200,0.0,1.0
2008-08-07,17.83,18.6,17.67,18.48,14.6496,25737000,0.0,1.0
2008-08-06,17.97,18.09,17.56,17.95,14.2294,18952400,0.0,1.0
2008-08-05,18.05,18.16,17.9,18.07,14.3245,15954800,0.0,1.0
2008-08-04,17.56,18.06,17.52,17.87,14.166,20606400,0.0,1.0
2008-08-01,17.35,17.65,17.07,17.53,13.8965,18974000,0.0,1.0
2008-07-31,17.06,17.65,17.05,17.32,13.73,23150100,0.0,1.0
2008-07-30,17.1,17.58,17.01,17.21,13.6428,20986300,0.0,1.0
2008-07-29,16.97,17.2,16.74,17.0,13.4763,16072100,0.0,1.0
2008-07-28,16.86,17.01,16.65,16.7,13.2385,16392700,0.0,1.0
2008-07-25,17.07,17.18,16.8,17.01,13.4842,15165200,0.0,1.0
2008-07-24,17.33,17.4,16.82,16.96,13.4446,29049500,0.0,1.0
2008-07-23,17.55,17.76,17.32,17.57,13.9282,30588600,0.0,1.0
2008-07-22,17.56,17.63,17.18,17.39,13.7855,45188200,0.0,1.0
2008-07-21,18.34,18.46,17.79,17.81,14.1184,28601200,0.0,1.0
2008-07-18,18.64,18.76,18.16,18.28,14.491,23217000,0.0,1.0
2008-07-17,18.33,18.72,18.12,18.67,14.8002,19881200,0.0,1.0
2008-07-16,17.97,18.39,17.81,18.32,14.5227,18251500,0.0,1.0
2008-07-15,17.57,18.8,17.57,18.07,14.3245,34045900,0.0,1.0
2008-07-14,18.21,18.36,17.59,17.77,14.0867,18417700,0.0,1.0
2008-07-11,17.25,18.15,17.25,17.91,14.1977,38969600,0.0,1.0
2008-07-10,17.97,18.47,17.89,18.34,14.5386,31264300,0.0,1.0
2008-07-09,18.82,18.87,17.8,17.85,14.1501,35570100,0.0,1.0
2008-07-08,18.83,19.119,18.52,18.84,14.9349,22289100,0.0,1.0
2008-07-07,18.79,19.18,18.56,18.86,14.9508,22314900,0.0,1.0
2008-07-03,18.68,18.95,18.41,18.7,14.824,13894100,0.0,1.0
2008-07-02,19.3,19.4,18.71,18.8,14.9032,19894800,0.0,1.0
2008-07-01,19.04,19.38,18.9,19.28,15.2837,26407200,0.0,1.0
2008-06-30,19.25,19.48,19.06,19.09,15.1331,17431600,0.0,1.0
2008-06-27,19.36,19.65,19.01,19.29,15.2917,21778800,0.0,1.0
2008-06-26,20.27,20.32,19.24,19.4,15.3789,35050000,0.0,1.0
2008-06-25,20.1,20.9,20.05,20.61,16.3381,23929400,0.0,1.0
2008-06-24,19.7,20.32,19.68,19.98,15.8386,20009300,0.0,1.0
2008-06-23,20.18,20.35,19.7472,19.75,15.6563,24790600,0.0,1.0
2008-06-20,20.23,20.36,20.05,20.1,15.9338,25442300,0.0,1.0
2008-06-19,20.27,20.73,20.02,20.5,16.2509,22144000,0.0,1.0
2008-06-18,20.45,20.62,20.29,20.35,16.1319,26182500,0.0,1.0
2008-06-17,20.68,20.68,20.35,20.45,16.2112,28457900,0.0,1.0
2008-06-16,19.92,20.89,19.88,20.79,16.4807,32044800,0.0,1.0
2008-06-13,19.5,20.1,19.45,20.09,15.9258,37370400,0.0,1.0
2008-06-12,18.81,19.49,18.78,19.36,15.3472,43840900,0.0,1.0
