date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2011-03-18,45.57,45.75,44.52,44.78,28.0355,2964500,0.0,1.0
2011-03-17,45.29,46.21,44.91,45.15,28.2671,2534200,0.0,1.0
2011-03-16,45.29,46.0,44.11,44.39,27.7913,2690600,0.0,1.0
2011-03-15,44.72,46.0,44.04,45.58,28.5364,3141400,0.0,1.0
2011-03-14,45.6,46.13,45.2,45.85,28.7054,1465500,0.0,1.0
2011-03-11,45.46,46.48,45.21,46.13,28.8807,1768900,0.0,1.0
2011-03-10,46.68,46.74,45.36,45.77,28.6553,4146400,0.0,1.0
2011-03-09,49.55,49.6,47.27,47.5,29.7384,2818900,0.0,1.0
2011-03-08,49.32,50.34,48.52,49.79,31.1721,2043500,0.0,1.0
2011-03-07,51.25,51.3,48.37,49.25,30.834,3821100,0.0,1.0
2011-03-04,50.94,51.35,50.35,51.21,32.0611,2345800,0.0,1.0
2011-03-03,50.2099,51.83,49.96,51.15,32.0236,4605200,0.0,1.0
2011-03-02,47.98,49.9295,47.92,49.68,31.1032,3001900,0.0,1.0
2011-03-01,49.0,49.26,47.815,47.95,30.0201,2614700,0.0,1.0
2011-02-28,49.1,49.47,48.06,48.82,30.5648,1983300,0.0,1.0
2011-02-25,48.05,49.04,47.78,48.96,30.6525,1991700,0.0,1.0
2011-02-24,47.18,48.0,46.8,47.78,29.9137,1531100,0.0,1.0
2011-02-23,47.37,47.94,46.37,47.11,29.4942,2168200,0.0,1.0
2011-02-22,49.0,49.1,47.39,47.57,29.7822,2397200,0.0,1.0
2011-02-18,49.73,49.98,49.04,49.89,31.2347,2650300,0.0,1.0
2011-02-17,48.68,49.8,48.5,49.53,31.0093,3010200,0.25,1.0
2011-02-16,48.78,48.95,48.33,48.82,30.4113,2266500,0.0,1.0
2011-02-15,48.0,48.39,47.75,48.24,30.05,2472900,0.0,1.0
2011-02-14,47.13,48.431,47.06,48.18,30.0127,2833100,0.0,1.0
2011-02-11,46.07,46.96,45.94,46.93,29.234,2614600,0.0,1.0
2011-02-10,45.76,46.25,45.09,46.17,28.7606,2932400,0.0,1.0
2011-02-09,46.05,46.2279,45.61,46.18,28.7668,2187800,0.0,1.0
2011-02-08,46.1,46.2,45.37,46.2,28.7793,2397700,0.0,1.0
2011-02-07,45.66,46.48,45.61,46.16,28.7543,3432200,0.0,1.0
2011-02-04,44.9,45.93,44.71,45.63,28.4242,1956500,0.0,1.0
2011-02-03,44.98,45.16,44.26,44.89,27.9632,1234400,0.0,1.0
2011-02-02,44.73,45.43,44.63,45.16,28.1314,2119200,0.0,1.0
2011-02-01,44.29,45.28,44.29,45.09,28.0878,2979600,0.0,1.0
2011-01-31,43.55,44.36,43.01,44.08,27.4586,2804000,0.0,1.0
2011-01-28,45.26,45.99,43.02,43.69,27.2157,4161600,0.0,1.0
2011-01-27,44.45,45.0,44.36,44.68,27.8324,2624400,0.0,1.0
2011-01-26,43.66,44.62,43.25,44.53,27.739,3799700,0.0,1.0
2011-01-25,42.96,43.75,42.72,43.67,27.2032,4498900,0.0,1.0
2011-01-24,42.16,43.38,41.97,43.11,26.8544,4527000,0.0,1.0
2011-01-21,42.23,42.45,41.72,41.83,26.0571,1861300,0.0,1.0
2011-01-20,41.66,42.88,40.88,42.13,26.2439,3222600,0.0,1.0
2011-01-19,42.34,42.34,41.48,41.61,25.92,2266200,0.0,1.0
2011-01-18,42.3,42.95,41.98,42.37,26.3934,3104600,0.0,1.0
2011-01-14,41.84,42.75,41.28,42.11,26.2315,7352000,0.0,1.0
2011-01-13,39.58,40.12,39.26,39.75,24.7614,3507900,0.0,1.0
2011-01-12,38.89,39.07,38.63,38.99,24.2879,1519100,0.0,1.0
2011-01-11,38.73,38.95,38.46,38.56,24.0201,1694700,0.0,1.0
2011-01-10,37.49,38.69,37.3401,38.65,24.0762,2372500,0.0,1.0
2011-01-07,38.05,38.09,36.9,37.69,23.4781,1972800,0.0,1.0
2011-01-06,37.92,38.55,37.83,38.2,23.7958,1725000,0.0,1.0
2011-01-05,38.14,38.2,37.46,37.9,23.609,3168900,0.0,1.0
2011-01-04,38.7,39.0,38.26,38.48,23.9703,1712600,0.0,1.0
2011-01-03,38.58,39.398,38.06,38.75,24.1384,2017500,0.0,1.0
2010-12-31,39.14,39.19,38.43,38.64,24.0699,1541000,0.0,1.0
2010-12-30,39.5,39.5,39.02,39.2,24.4188,919000,0.0,1.0
2010-12-29,39.74,39.77,39.18,39.49,24.5994,793000,0.0,1.0
2010-12-28,39.72,39.84,39.15,39.63,24.6866,703400,0.0,1.0
2010-12-27,39.42,39.975,39.08,39.73,24.7489,649100,0.0,1.0
2010-12-23,39.55,39.71,39.42,39.58,24.6555,634100,0.0,1.0
2010-12-22,39.6,39.69,39.33,39.68,24.7178,958000,0.0,1.0
2010-12-21,39.79,39.87,39.58,39.63,24.6866,886300,0.0,1.0
2010-12-20,40.0,40.0,39.38,39.63,24.6866,1260900,0.0,1.0
2010-12-17,39.64,40.03,39.64,39.83,24.8112,2628400,0.0,1.0
2010-12-16,39.27,39.69,39.13,39.68,24.7178,1682500,0.0,1.0
2010-12-15,39.09,39.53,38.79,39.23,24.4374,2934600,0.0,1.0
2010-12-14,39.06,39.48,38.97,39.2,24.4188,1680000,0.0,1.0
2010-12-13,39.75,39.8,38.91,38.97,24.2755,2319000,0.0,1.0
2010-12-10,39.95,39.95,39.4,39.48,24.5932,2389500,0.0,1.0
2010-12-09,40.14,40.29,39.744,39.8175,24.8034,2781500,0.0,1.0
2010-12-08,39.76,40.04,39.5901,40.03,24.9358,1864300,0.0,1.0
2010-12-07,40.38,40.44,39.62,39.66,24.7053,1562200,0.0,1.0
2010-12-06,40.0,40.03,39.53,39.81,24.7987,1266200,0.0,1.0
2010-12-03,39.41,40.21,39.32,40.16,25.0168,2263200,0.0,1.0
2010-12-02,38.58,39.61,38.49,39.46,24.5807,3031900,0.0,1.0
2010-12-01,37.29,38.54,37.27,38.4,23.9204,2243100,0.0,1.0
2010-11-30,36.77,36.91,36.5,36.67,22.8428,2277900,0.0,1.0
2010-11-29,36.98,37.35,36.7,37.27,23.2165,1841800,0.0,1.0
2010-11-26,37.18,37.54,37.15,37.19,23.1667,508400,0.0,1.0
2010-11-24,36.91,37.64,36.71,37.52,23.3722,1122200,0.0,1.0
2010-11-23,36.6,36.78,36.25,36.46,22.7119,1806800,0.0,1.0
2010-11-22,36.41,37.13,36.33,37.07,23.0919,1695000,0.0,1.0
2010-11-19,36.51,36.98,36.37,36.74,22.8864,1890100,0.0,1.0
2010-11-18,36.25,37.04,36.16,36.53,22.7555,2042800,0.0,1.0
2010-11-17,35.88,36.31,35.62,35.8,22.3008,2434900,0.0,1.0
2010-11-16,36.25,36.83,35.74,35.92,22.3756,3363600,0.0,1.0
2010-11-15,36.86,37.2,36.63,36.66,22.8365,1803300,0.0,1.0
2010-11-12,36.53,37.27,36.12,36.68,22.849,2087300,0.0,1.0
2010-11-11,36.19,37.072,36.05,36.96,23.0234,1652500,0.0,1.0
2010-11-10,37.29,37.54,36.65,37.38,23.285,2382800,0.25,1.0
2010-11-09,37.96,38.13,37.23,37.42,23.1551,2196000,0.0,1.0
2010-11-08,37.36,38.19,37.25,37.92,23.4645,1843900,0.0,1.0
2010-11-05,37.81,38.14,37.37,37.57,23.2479,2130000,0.0,1.0
2010-11-04,36.66,37.81,36.47,37.81,23.3964,3004300,0.0,1.0
2010-11-03,35.72,36.11,35.515,36.08,22.3259,2691200,0.0,1.0
2010-11-02,35.76,35.91,35.15,35.86,22.1898,2867600,0.0,1.0
2010-11-01,35.77,35.99,35.2725,35.56,22.0041,3417300,0.0,1.0
2010-10-29,35.44,35.86,35.12,35.72,22.1031,4311400,0.0,1.0
2010-10-28,35.78,36.19,35.41,35.48,21.9546,6284500,0.0,1.0
2010-10-27,35.69,36.58,35.56,36.56,22.6229,3198900,0.0,1.0
2010-10-26,36.63,36.68,35.78,35.99,22.2702,3504800,0.0,1.0
2010-10-25,36.22,37.06,36.16,36.81,22.7776,3094600,0.0,1.0
2010-10-22,36.0,36.2,35.74,35.99,22.2702,3563300,0.0,1.0
2010-10-21,35.74,36.08,35.52,35.9,22.2145,3301200,0.0,1.0
2010-10-20,35.32,35.8,35.02,35.59,22.0227,2368000,0.0,1.0
2010-10-19,35.2,36.21,34.81,35.16,21.7566,3790300,0.0,1.0
2010-10-18,35.73,35.75,35.14,35.65,22.0598,2304100,0.0,1.0
2010-10-15,35.24,35.71,34.7,35.67,22.0722,3900700,0.0,1.0
2010-10-14,34.81,35.29,34.67,34.96,21.6329,2248600,0.0,1.0
2010-10-13,34.85,35.15,34.56,34.96,21.6329,2621200,0.0,1.0
2010-10-12,34.3,34.91,34.15,34.69,21.4658,3945500,0.0,1.0
2010-10-11,34.41,35.13,34.2,34.52,21.3606,2758300,0.0,1.0
2010-10-08,34.1,34.55,33.01,34.45,21.3173,6376900,0.0,1.0
2010-10-07,34.8,35.18,34.32,35.0,21.6576,2709000,0.0,1.0
2010-10-06,35.16,35.18,34.23,34.7,21.472,3576800,0.0,1.0
2010-10-05,34.68,35.27,34.58,35.16,21.7566,3729400,0.0,1.0
2010-10-04,34.85,35.0,34.0,34.24,21.1873,4113400,0.0,1.0
2010-10-01,35.46,35.74,34.67,35.01,21.6638,3800100,0.0,1.0
2010-09-30,35.28,35.7,34.68,35.23,21.7999,4902800,0.0,1.0
2010-09-29,34.78,35.32,34.66,35.12,21.7319,4376700,0.0,1.0
2010-09-28,34.05,34.99,33.6,34.9,21.5957,4594600,0.0,1.0
2010-09-27,33.43,34.06,33.2,33.81,20.9213,2845300,0.0,1.0
2010-09-24,33.09,33.69,33.04,33.45,20.6985,5274100,0.0,1.0
2010-09-23,31.63,33.38,31.44,32.81,20.3025,5512800,0.0,1.0
2010-09-22,32.02,32.46,31.6,32.01,19.8074,5305300,0.0,1.0
2010-09-21,31.49,32.3325,31.32,32.285,19.9776,5989400,0.0,1.0
2010-09-20,31.14,31.62,30.83,31.55,19.5228,3607700,0.0,1.0
2010-09-17,31.19,31.35,30.77,31.05,19.2134,4184800,0.0,1.0
2010-09-16,29.82,31.21,29.82,31.08,19.232,7658300,0.0,1.0
2010-09-15,29.59,30.09,29.34,30.01,18.5699,1628200,0.0,1.0
2010-09-14,29.14,30.17,28.9,29.81,18.4461,2444400,0.0,1.0
2010-09-13,28.83,29.5,28.83,29.29,18.1243,2426400,0.0,1.0
2010-09-10,29.02,29.08,27.94,28.43,17.5922,2918800,0.0,1.0
2010-09-09,29.19,29.23,28.59,28.91,17.8892,2763500,0.0,1.0
2010-09-08,28.84,29.1,28.27,28.76,17.7964,3455000,0.0,1.0
2010-09-07,29.64,29.85,28.49,28.66,17.7345,4148700,0.0,1.0
2010-09-03,30.27,30.46,29.62,30.35,18.7802,2186600,0.0,1.0
2010-09-02,28.97,29.8,28.88,29.77,18.4214,3144200,0.0,1.0
2010-09-01,28.59,29.3166,28.43,28.99,17.9387,3183500,0.0,1.0
2010-08-31,28.19,28.6,27.75,28.0075,17.3307,3687900,0.0,1.0
2010-08-30,28.92,29.24,28.41,28.41,17.5798,1888600,0.0,1.0
2010-08-27,28.83,29.22,27.85,29.13,18.0253,3793800,0.0,1.0
2010-08-26,29.22,29.31,28.42,28.6,17.6974,2563300,0.0,1.0
2010-08-25,28.4,29.11,27.91,29.04,17.9696,3592500,0.0,1.0
2010-08-24,28.53,29.02,28.33,28.6,17.6974,3703800,0.0,1.0
2010-08-23,29.86,30.14,28.985,29.01,17.9511,3081900,0.0,1.0
2010-08-20,29.9,30.06,29.31,29.72,18.3904,2468300,0.0,1.0
2010-08-19,30.2,30.425,29.56,29.93,18.5204,3227800,0.0,1.0
2010-08-18,29.6,30.49,29.37,30.28,18.7369,3535000,0.0,1.0
2010-08-17,29.39,29.98,29.14,29.725,18.3935,2437200,0.0,1.0
2010-08-16,28.89,29.51,28.7,29.05,17.9758,3042300,0.0,1.0
2010-08-13,29.45,29.91,29.09,29.1,18.0068,3126600,0.0,1.0
2010-08-12,29.0,29.78,28.61,29.1175,18.0176,3787200,0.25,1.0
2010-08-11,30.66,30.9,29.55,29.78,18.2707,5042400,0.0,1.0
2010-08-10,32.0,32.0,31.06,31.43,19.283,4580400,0.0,1.0
2010-08-09,32.57,32.575,31.93,32.52,19.9517,1944800,0.0,1.0
2010-08-06,32.02,32.67,31.74,32.3,19.8167,2880300,0.0,1.0
2010-08-05,32.37,32.9,32.16,32.52,19.9517,2300800,0.0,1.0
2010-08-04,32.39,32.77,32.07,32.7,20.0622,2779600,0.0,1.0
2010-08-03,32.19,32.42,31.7,32.37,19.8597,2713500,0.0,1.0
2010-08-02,32.02,32.49,31.7,32.26,19.7922,2790100,0.0,1.0
2010-07-30,30.62,31.87,29.89,31.67,19.4302,5247300,0.0,1.0
2010-07-29,31.16,31.7,30.19,30.82,18.9087,3960800,0.0,1.0
2010-07-28,31.43,31.74,30.755,30.91,18.9639,2446800,0.0,1.0
2010-07-27,32.0,32.18,31.23,31.57,19.3689,3578100,0.0,1.0
2010-07-26,31.15,31.88,30.6075,31.83,19.5284,3084300,0.0,1.0
2010-07-23,30.71,31.26,30.31,31.19,19.1357,3034400,0.0,1.0
2010-07-22,30.11,31.08,29.98,30.83,18.9149,4539300,0.0,1.0
2010-07-21,30.63,30.77,29.69,29.71,18.2277,5143100,0.0,1.0
2010-07-20,29.44,30.5,28.94,30.46,18.6879,4644100,0.0,1.0
2010-07-19,29.47,30.085,29.39,30.04,18.4302,3731000,0.0,1.0
2010-07-16,30.58,30.62,29.21,29.23,17.9332,5432300,0.0,1.0
2010-07-15,30.73,30.75,30.06,30.52,18.7247,6053600,0.0,1.0
2010-07-14,31.36,31.99,30.22,30.54,18.7369,8119500,0.0,1.0
2010-07-13,30.07,31.57,29.9,31.27,19.1848,7355400,0.0,1.0
2010-07-12,29.82,30.25,29.29,29.51,18.105,4420500,0.0,1.0
2010-07-09,29.36,30.05,29.17,29.8,18.2829,5773200,0.0,1.0
2010-07-08,28.9,29.0,27.91,28.7,17.6081,5542200,0.0,1.0
2010-07-07,27.18,28.69,27.18,28.66,17.5835,3983000,0.0,1.0
2010-07-06,27.77,27.99,27.02,27.3,16.7491,3935300,0.0,1.0
2010-07-02,27.32,27.49,26.73,27.21,16.6939,3169800,0.0,1.0
2010-07-01,27.79,27.99,26.69,27.16,16.6632,8217500,0.0,1.0
2010-06-30,28.3,28.64,27.79,27.88,17.105,3919400,0.0,1.0
2010-06-29,29.37,29.37,28.09,28.27,17.3443,7259900,0.0,1.0
2010-06-28,29.93,30.4,29.44,30.01,18.4118,3664800,0.0,1.0
2010-06-25,29.78,30.3,29.13,29.88,18.332,5380900,0.0,1.0
2010-06-24,30.77,30.82,29.67,29.79,18.2768,3573500,0.0,1.0
2010-06-23,30.84,31.36,30.32,30.91,18.9639,2699500,0.0,1.0
2010-06-22,31.63,32.0,30.62,30.78,18.8842,4855200,0.0,1.0
2010-06-21,31.17,32.3,31.16,31.55,19.3566,7424400,0.0,1.0
2010-06-18,30.43,30.85,30.28,30.8,18.8965,4463500,0.0,1.0
2010-06-17,30.37,30.4785,29.58,30.4,18.6511,3233300,0.0,1.0
2010-06-16,30.25,30.56,29.79,30.26,18.5652,5812000,0.0,1.0
2010-06-15,29.55,30.48,29.375,30.39,18.6449,5339700,0.0,1.0
2010-06-14,29.56,29.9,29.26,29.3,17.9762,3890900,0.0,1.0
2010-06-11,28.62,29.44,28.56,29.16,17.8903,4107000,0.0,1.0
2010-06-10,28.63,29.19,28.445,29.02,17.8044,3696200,0.0,1.0
2010-06-09,28.47,29.1,27.96,28.08,17.2277,4063900,0.0,1.0
2010-06-08,28.42,28.6,27.715,28.35,17.3933,8373300,0.0,1.0
2010-06-07,29.96,30.19,28.31,28.41,17.4301,7540200,0.0,1.0
2010-06-04,30.68,31.33,29.7,29.915,18.3535,4989500,0.0,1.0
2010-06-03,30.92,31.74,30.91,31.6325,19.4072,4552000,0.0,1.0
2010-06-02,30.05,30.85,29.73,30.85,18.9271,3521200,0.0,1.0
2010-06-01,30.54,31.05,29.85,29.93,18.3627,2824300,0.0,1.0
2010-05-28,31.25,31.25,30.32,30.77,18.8781,2556000,0.0,1.0
2010-05-27,30.32,31.3,30.09,31.26,19.1787,3577300,0.0,1.0
2010-05-26,30.22,30.6,29.54,29.58,18.148,3930500,0.0,1.0
2010-05-25,28.87,29.78,28.44,29.75,18.2523,4329700,0.0,1.0
2010-05-24,29.88,30.23,29.44,29.51,18.105,3019900,0.0,1.0
2010-05-21,29.2,30.86,29.07,30.23,18.5468,4541700,0.0,1.0
2010-05-20,30.31,30.48,29.48,29.86,18.3197,5937100,0.0,1.0
2010-05-19,30.53,31.14,30.0,30.7,18.8351,3529200,0.0,1.0
2010-05-18,32.0,32.09,30.5,30.55,18.7431,3376500,0.0,1.0
2010-05-17,31.08,31.69,30.58,31.57,19.3689,4808500,0.0,1.0
2010-05-14,31.82,31.93,30.58,30.98,19.0069,4458300,0.0,1.0
2010-05-13,33.0,33.14,31.98,32.12,19.7063,3053100,0.15,1.0
2010-05-12,32.77,33.25,32.61,33.22,20.2864,3008700,0.0,1.0
2010-05-11,32.44,33.29,32.0908,32.67,19.9506,3669200,0.0,1.0
2010-05-10,32.39,32.96,31.99,32.69,19.9628,3571000,0.0,1.0
2010-05-07,31.68,32.2,30.25,31.14,19.0163,5511500,0.0,1.0
2010-05-06,32.9,35.0,29.97,31.9,19.4804,6572600,0.0,1.0
2010-05-05,33.67,34.78,32.69,33.04,20.1765,4879100,0.0,1.0
2010-05-04,34.87,34.98,33.2,33.89,20.6956,7327700,0.0,1.0
2010-05-03,34.39,35.5,34.26,35.3,21.5566,4701400,0.0,1.0
2010-04-30,35.75,36.07,34.04,34.06,20.7994,7378100,0.0,1.0
2010-04-29,33.75,34.78,33.75,34.69,21.1841,4495400,0.0,1.0
2010-04-28,33.83,34.16,33.35,33.6,20.5185,3839900,0.0,1.0
2010-04-27,34.41,34.82,33.6,33.66,20.5551,3523400,0.0,1.0
2010-04-26,34.56,34.94,34.4027,34.61,21.1353,2309200,0.0,1.0
2010-04-23,34.39,34.53,33.8,34.48,21.0559,2328200,0.0,1.0
2010-04-22,33.15,34.55,32.61,34.45,21.0376,5707200,0.0,1.0
2010-04-21,33.71,33.85,32.88,33.44,20.4208,2954600,0.0,1.0
2010-04-20,33.51,33.87,33.12,33.45,20.4269,3092900,0.0,1.0
2010-04-19,33.34,33.94,32.54,33.26,20.3109,4617700,0.0,1.0
2010-04-16,33.13,33.43,32.7,33.38,20.3842,4971800,0.0,1.0
2010-04-15,33.22,33.41,32.96,33.19,20.2681,2728700,0.0,1.0
2010-04-14,32.615,33.355,32.51,33.2875,20.3277,4071300,0.0,1.0
2010-04-13,31.69,32.02,31.41,31.98,19.5292,2972500,0.0,1.0
2010-04-12,31.6,31.95,31.37,31.66,19.3338,2109400,0.0,1.0
2010-04-09,31.11,31.56,30.95,31.52,19.2483,2294600,0.0,1.0
2010-04-08,31.63,31.63,30.92,31.09,18.9857,3711800,0.0,1.0
2010-04-07,31.71,31.95,31.35,31.69,19.3521,3420200,0.0,1.0
2010-04-06,31.93,32.13,31.74,31.94,19.5048,2132100,0.0,1.0
2010-04-05,31.51,32.2,31.41,32.11,19.6086,3575000,0.0,1.0
2010-04-01,31.29,32.17,30.69,31.11,18.9979,5464100,0.0,1.0
2010-03-31,30.55,31.32,30.49,30.925,18.885,4200100,0.0,1.0
2010-03-30,30.83,31.06,30.53,30.88,18.8575,2297000,0.0,1.0
2010-03-29,30.6,30.9,30.44,30.61,18.6926,2651600,0.0,1.0
2010-03-26,31.17,31.4,30.25,30.41,18.5705,4017900,0.0,1.0
2010-03-25,31.1007,31.455,30.84,30.88,18.8575,4207300,0.0,1.0
2010-03-24,30.73,31.29,30.44,30.66,18.7231,5360300,0.0,1.0
2010-03-23,29.7,31.2,29.62,31.09,18.9857,6879500,0.0,1.0
2010-03-22,28.68,29.85,28.57,29.77,18.1796,3351800,0.0,1.0
2010-03-19,29.48,29.53,28.49,28.79,17.5812,3941500,0.0,1.0
2010-03-18,29.32,29.79,28.87,29.09,17.7644,3697600,0.0,1.0
2010-03-17,29.21,29.47,29.0,29.42,17.9659,4209300,0.0,1.0
2010-03-16,28.18,29.06,28.0808,29.01,17.7155,4718200,0.0,1.0
2010-03-15,28.67,28.73,27.7,28.09,17.1537,7296200,0.0,1.0
2010-03-12,30.04,30.09,29.31,29.45,17.9842,3970500,0.0,1.0
2010-03-11,29.98,30.16,29.58,29.99,18.314,2789200,0.0,1.0
2010-03-10,29.68,30.2,29.64,30.13,18.3995,2733700,0.0,1.0
2010-03-09,29.93,30.1,29.58,29.75,18.1674,3126400,0.0,1.0
2010-03-08,30.38,30.475,30.11,30.13,18.3995,2001000,0.0,1.0
2010-03-05,30.2,30.63,29.96,30.29,18.4972,2578700,0.0,1.0
2010-03-04,30.18,30.44,29.62,30.03,18.3384,2037500,0.0,1.0
2010-03-03,30.35,30.72,30.075,30.23,18.4605,2371900,0.0,1.0
2010-03-02,30.48,30.7,30.19,30.26,18.4789,3016700,0.0,1.0
2010-03-01,29.39,30.16,29.37,30.14,18.4056,3653200,0.0,1.0
2010-02-26,28.92,29.14,28.44,29.13,17.7888,3311700,0.0,1.0
2010-02-25,28.49,28.93,27.98,28.9,17.6484,4440400,0.0,1.0
2010-02-24,29.11,29.5,28.9,29.09,17.7644,5315800,0.0,1.0
2010-02-23,30.02,30.15,28.8,28.89,17.6422,5228200,0.0,1.0
2010-02-22,30.79,30.82,30.18,30.33,18.5216,2849300,0.0,1.0
2010-02-19,30.45,30.73,30.1,30.58,18.6743,3698900,0.0,1.0
2010-02-18,30.27,30.27,29.67,30.25,18.4728,3180000,0.0,1.0
2010-02-17,30.9,30.96,30.05,30.43,18.5827,3327900,0.0,1.0
2010-02-16,30.115,30.83,29.78,30.82,18.8208,4337300,0.0,1.0
2010-02-12,29.1,30.12,28.76,29.67,18.1186,4493200,0.0,1.0
2010-02-11,28.92,29.65,28.63,29.48,18.0025,4173400,0.15,1.0
2010-02-10,29.15,29.5,28.7,28.99,17.6137,2348300,0.0,1.0
2010-02-09,29.11,29.54,28.76,29.17,17.7231,3539900,0.0,1.0
2010-02-08,28.79,29.31,28.3,28.72,17.4496,3299800,0.0,1.0
2010-02-05,28.47,28.96,28.06,28.79,17.4922,5902100,0.0,1.0
2010-02-04,29.24,29.44,28.12,28.31,17.2005,5891200,0.0,1.0
2010-02-03,28.95,29.41,28.715,29.29,17.796,6157800,0.0,1.0
2010-02-02,29.14,29.39,28.69,29.1,17.6805,5245700,0.0,1.0
2010-02-01,28.45,29.2,28.3,29.19,17.7352,6982600,0.0,1.0
2010-01-29,29.73,29.75,27.8,28.2,17.1337,10519600,0.0,1.0
2010-01-28,30.9,30.98,28.93,29.38,17.8506,8674800,0.0,1.0
2010-01-27,30.56,31.2,30.16,30.85,18.7438,4557400,0.0,1.0
2010-01-26,30.72,31.32,30.66,30.67,18.6344,3843400,0.0,1.0
2010-01-25,30.79,31.4,30.78,30.96,18.8106,4021300,0.0,1.0
2010-01-22,32.23,32.38,30.72,30.86,18.7499,7991300,0.0,1.0
2010-01-21,33.35,33.9,32.76,32.85,19.9589,3852400,0.0,1.0
2010-01-20,33.3,33.34,32.62,33.23,20.1898,4605900,0.0,1.0
2010-01-19,33.48,33.77,33.2,33.64,20.4389,4374500,0.0,1.0
2010-01-15,34.93,35.24,33.27,33.34,20.2567,6721000,0.0,1.0
2010-01-14,35.73,35.95,34.81,35.0,21.2652,5867400,0.0,1.0
2010-01-13,35.89,36.27,34.95,36.09,21.9275,3969500,0.0,1.0
2010-01-12,36.7,36.757,35.3,35.67,21.6723,3002200,0.0,1.0
2010-01-11,37.23,37.41,36.35,36.96,22.4561,1961400,0.0,1.0
2010-01-08,36.47,37.18,36.34,37.12,22.5533,2379600,0.0,1.0
2010-01-07,36.21,36.64,35.73,36.57,22.2191,2311900,0.0,1.0
2010-01-06,36.4,36.83,36.27,36.37,22.0976,2379400,0.0,1.0
2010-01-05,36.85,36.93,36.27,36.51,22.1827,2136200,0.0,1.0
2010-01-04,36.6,37.37,36.57,36.92,22.4318,2827000,0.0,1.0
2009-12-31,36.83,37.03,36.16,36.16,21.97,1734400,0.0,1.0
2009-12-30,36.26,36.915,36.22,36.83,22.3771,1189300,0.0,1.0
2009-12-29,36.82,36.89,36.24,36.3,22.0551,1928100,0.0,1.0
2009-12-28,37.45,37.49,36.59,36.79,22.3528,1808100,0.0,1.0
2009-12-24,36.84,37.42,36.68,37.4,22.7234,746000,0.0,1.0
2009-12-23,37.22,37.25,36.69,36.79,22.3528,1364000,0.0,1.0
2009-12-22,37.18,37.49,37.02,37.07,22.5229,1786400,0.0,1.0
2009-12-21,36.3,37.26,36.3,37.03,22.4986,2555300,0.0,1.0
2009-12-18,35.77,36.2,35.54,36.19,21.9883,3435800,0.0,1.0
2009-12-17,36.39,36.42,35.67,35.73,21.7088,2038700,0.0,1.0
2009-12-16,36.25,37.0,36.16,36.48,22.1645,2761800,0.0,1.0
2009-12-15,35.9,36.55,35.87,36.16,21.97,3037600,0.0,1.0
2009-12-14,35.95,36.25,35.7,36.09,21.9275,2410500,0.0,1.0
2009-12-11,36.13,36.35,35.6,35.75,21.7209,1798100,0.0,1.0
2009-12-10,36.14,36.5,35.88,35.91,21.8181,2320600,0.0,1.0
2009-12-09,35.77,36.27,35.44,36.02,21.885,3339500,0.0,1.0
2009-12-08,35.72,36.13,35.34,35.82,21.7634,3555900,0.0,1.0
2009-12-07,35.54,36.24,35.46,36.05,21.9032,4389800,0.0,1.0
2009-12-04,35.09,36.07,34.71,35.69,21.6845,8925300,0.0,1.0
2009-12-03,32.97,34.78,32.89,34.6,21.0222,9006900,0.0,1.0
2009-12-02,31.76,32.83,31.76,32.76,19.9043,4820000,0.0,1.0
2009-12-01,31.33,31.86,31.33,31.71,19.2663,6147500,0.0,1.0
2009-11-30,31.81,32.13,31.13,31.24,18.9807,4974000,0.0,1.0
2009-11-27,31.55,32.28,31.45,31.92,19.3939,1105200,0.0,1.0
2009-11-25,32.36,32.67,32.28,32.57,19.7888,1753100,0.0,1.0
2009-11-24,32.07,32.42,31.66,32.27,19.6065,2931100,0.0,1.0
2009-11-23,32.2,32.7,32.0,32.16,19.5397,2039800,0.0,1.0
2009-11-20,31.83,32.09,31.64,31.89,19.3757,2894000,0.0,1.0
2009-11-19,32.81,32.82,31.88,32.14,19.5276,3198600,0.0,1.0
2009-11-18,33.65,33.83,33.08,33.22,20.1837,1639500,0.0,1.0
2009-11-17,33.58,33.94,33.47,33.8,20.5361,1780100,0.0,1.0
2009-11-16,33.44,34.13,33.21,33.8,20.5361,2801600,0.0,1.0
2009-11-13,33.03,33.57,32.83,33.21,20.1777,2774500,0.0,1.0
2009-11-12,33.61,33.93,32.93,32.98,20.0379,2381400,0.15,1.0
2009-11-11,33.3,34.13,33.26,33.64,20.3464,3029700,0.0,1.0
2009-11-10,33.19,33.8099,32.81,33.03,19.9774,3563200,0.0,1.0
2009-11-09,33.01,33.79,33.01,33.47,20.2436,3725600,0.0,1.0
2009-11-06,32.74,33.36,32.51,32.86,19.8746,2598500,0.0,1.0
2009-11-05,32.15,32.96,32.01,32.88,19.8867,3084200,0.0,1.0
2009-11-04,32.16,32.45,31.7,31.77,19.2154,3759300,0.0,1.0
2009-11-03,31.89,31.95,31.06,31.7,19.173,6033000,0.0,1.0
2009-11-02,32.58,33.19,32.05,32.86,19.8746,3542900,0.0,1.0
2009-10-30,33.9,34.09,32.26,32.51,19.6629,5795500,0.0,1.0
2009-10-29,33.6,34.48,33.52,34.28,20.7335,4352300,0.0,1.0
