date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2010-08-03,29.33,29.405,29.12,29.28,15.671,7739900,0.0,1.0
2010-08-02,29.49,29.62,29.38,29.49,15.7834,7719500,0.0,1.0
2010-07-30,28.99,29.32,28.76,29.21,15.6336,6954500,0.0,1.0
2010-07-29,29.68,29.68,28.87,29.11,15.5801,10015900,0.0,1.0
2010-07-28,30.0,30.06,29.67,29.72,15.9065,7256500,0.0,1.0
2010-07-27,29.77,29.98,29.56,29.88,15.9922,7463100,0.0,1.0
2010-07-26,29.6,29.8,29.52,29.72,15.9065,6161300,0.0,1.0
2010-07-23,29.27,29.8,29.25,29.62,15.853,7248500,0.0,1.0
2010-07-22,28.97,29.38,28.97,29.28,15.671,6404000,0.0,1.0
2010-07-21,29.25,29.27,28.72,28.84,15.4355,7271200,0.0,1.0
2010-07-20,28.67,29.24,28.555,29.21,15.6336,8830000,0.0,1.0
2010-07-19,28.8,28.92,28.69,28.83,15.4302,5005200,0.0,1.0
2010-07-16,29.19,29.29,28.66,28.8125,15.4208,12130600,0.0,1.0
2010-07-15,29.3,29.39,28.93,29.32,15.6925,6594600,0.0,1.0
2010-07-14,29.42,29.47,29.19,29.32,15.6925,6171200,0.0,1.0
2010-07-13,29.17,29.525,29.12,29.4,15.7353,7802000,0.0,1.0
2010-07-12,28.89,29.06,28.85,29.0,15.5212,5357900,0.0,1.0
2010-07-09,29.07,29.13,28.77,28.99,15.5158,6014700,0.0,1.0
2010-07-08,28.92,29.07,28.82,29.03,15.5372,8608500,0.0,1.0
2010-07-07,28.33,28.84,28.21,28.79,15.4088,10063500,0.0,1.0
2010-07-06,27.92,28.4,27.85,28.25,15.1198,10744500,0.0,1.0
2010-07-02,28.15,28.15,27.59,27.82,14.8896,6974300,0.0,1.0
2010-07-01,28.0,28.04,27.71,28.0,14.986,9408400,0.0,1.0
2010-06-30,28.27,28.43,27.85,28.0,14.986,17784400,0.0,1.0
2010-06-29,28.75,28.8,28.35,28.44,15.2215,12794500,0.0,1.0
2010-06-28,29.38,29.39,28.92,28.94,15.4891,12533600,0.29,1.0
2010-06-25,29.57,29.6,29.28,29.3325,15.5434,19455900,0.0,1.0
2010-06-24,29.4,29.74,29.4,29.47,15.6162,7824600,0.0,1.0
2010-06-23,29.44,29.68,29.16,29.54,15.6533,12129200,0.0,1.0
2010-06-22,29.82,29.97,29.34,29.36,15.558,15472400,0.0,1.0
2010-06-21,30.17,30.24,29.84,29.94,15.8653,7515100,0.0,1.0
2010-06-18,30.0,30.17,29.55,30.01,15.9024,12964300,0.0,1.0
2010-06-17,29.8,30.01,29.67,29.98,15.8865,10024200,0.0,1.0
2010-06-16,29.61,29.7585,29.43,29.73,15.754,7395300,0.0,1.0
2010-06-15,29.38,29.72,29.29,29.7125,15.7447,9425100,0.0,1.0
2010-06-14,29.49,29.66,29.31,29.39,15.5739,8373900,0.0,1.0
2010-06-11,29.16,29.32,28.94,29.3,15.5262,6120800,0.0,1.0
2010-06-10,29.12,29.5,29.08,29.38,15.5686,11677000,0.0,1.0
2010-06-09,28.68,29.31,28.63,28.88,15.3036,11465200,0.0,1.0
2010-06-08,28.4,28.66,28.235,28.64,15.1764,13230600,0.0,1.0
2010-06-07,28.61,28.87,28.3,28.32,15.0069,11341600,0.0,1.0
2010-06-04,29.07,29.07,28.4,28.51,15.1075,11820400,0.0,1.0
2010-06-03,29.53,29.6,29.06,29.28,15.5156,13756000,0.0,1.0
2010-06-02,29.02,29.53,29.0,29.53,15.648,13476200,0.0,1.0
2010-06-01,28.64,29.24,28.55,28.9,15.3142,13060800,0.0,1.0
2010-05-28,29.08,29.16,28.57,28.6,15.1552,10890100,0.0,1.0
2010-05-27,28.8,29.08,28.57,29.06,15.399,14550400,0.0,1.0
2010-05-26,28.48,28.98,28.38,28.4,15.0493,13963300,0.0,1.0
2010-05-25,28.52,28.52,27.93,28.37,15.0334,29024300,0.0,1.0
2010-05-24,29.53,29.53,28.9,28.93,15.3301,14092300,0.0,1.0
2010-05-21,28.95,29.73,28.62,29.69,15.7328,17770700,0.0,1.0
2010-05-20,30.04,30.07,29.12,29.13,15.4361,26854200,0.0,1.0
2010-05-19,29.98,30.45,29.77,30.29,16.0508,14037000,0.0,1.0
2010-05-18,30.34,30.64,30.03,30.03,15.913,15063900,0.0,1.0
2010-05-17,30.39,30.64,30.09,30.55,16.1885,13596300,0.0,1.0
2010-05-14,30.27,30.36,29.59,30.03,15.913,16105400,0.0,1.0
2010-05-13,30.4,30.63,30.2,30.31,16.0614,11088500,0.0,1.0
2010-05-12,30.59,30.59,30.13,30.4,16.1091,10452000,0.0,1.0
2010-05-11,30.33,30.78,30.25,30.37,16.0932,12701000,0.0,1.0
2010-05-10,30.36,30.59,30.15,30.52,16.1726,21019000,0.0,1.0
2010-05-07,29.9,30.44,29.27,30.07,15.9342,34280700,0.0,1.0
2010-05-06,29.63,29.82,27.49,29.21,15.4785,20860400,0.0,1.0
2010-05-05,29.64,29.89,29.47,29.75,15.7646,14565400,0.0,1.0
2010-05-04,29.72,29.93,29.55,29.57,15.6692,14595300,0.0,1.0
2010-05-03,29.73,30.02,29.55,29.9,15.8441,11894800,0.0,1.0
2010-04-30,29.95,30.025,29.54,29.6,15.6851,12490200,0.0,1.0
2010-04-29,29.99,30.09,29.78,29.91,15.8494,11464700,0.0,1.0
2010-04-28,29.54,29.93,29.35,29.75,15.7646,10251200,0.0,1.0
2010-04-27,29.99,30.05,29.48,29.5,15.6321,10743100,0.0,1.0
2010-04-26,30.21,30.4,29.97,30.09,15.9448,9148000,0.0,1.0
2010-04-23,30.35,30.4,29.8,30.09,15.9448,11843800,0.0,1.0
2010-04-22,30.25,30.35,30.01,30.19,15.9978,11029400,0.0,1.0
2010-04-21,30.52,30.56,30.175,30.25,16.0296,14100500,0.0,1.0
2010-04-20,30.81,30.94,30.35,30.45,16.1356,9387900,0.0,1.0
2010-04-19,30.66,30.83,30.29,30.79,16.3157,10369100,0.0,1.0
2010-04-16,30.87,30.96,30.54,30.66,16.2468,11718000,0.0,1.0
2010-04-15,30.88,31.09,30.66,31.07,16.4641,15277900,0.0,1.0
2010-04-14,30.67,30.89,30.55,30.88,16.3634,9356100,0.0,1.0
2010-04-13,30.26,30.73,30.21,30.65,16.2415,10297400,0.0,1.0
2010-04-12,30.24,30.41,30.24,30.34,16.0773,5293300,0.0,1.0
2010-04-09,30.17,30.29,29.98,30.24,16.0243,11309700,0.0,1.0
2010-04-08,30.0,30.29,29.91,30.13,15.966,7826900,0.0,1.0
2010-04-07,30.06,30.32,30.0,30.07,15.9342,8486300,0.0,1.0
2010-04-06,30.2,30.25,30.02,30.08,15.9395,10026400,0.0,1.0
2010-04-05,30.48,30.53,30.16,30.21,16.0084,10098800,0.0,1.0
2010-04-01,30.4,30.5,30.2,30.34,16.0773,9584100,0.0,1.0
2010-03-31,30.52,30.52,30.2,30.24,16.0243,8654100,0.0,1.0
2010-03-30,30.63,30.79,30.34,30.5,16.162,9197700,0.0,1.0
2010-03-29,30.4,30.6,30.26,30.54,16.1832,10126800,0.29,1.0
2010-03-26,30.74,30.84,30.33,30.34,15.926,17103100,0.0,1.0
2010-03-25,30.79,30.98,30.73,30.8,16.1675,14827800,0.0,1.0
2010-03-24,30.76,30.89,30.58,30.72,16.1255,17918800,0.0,1.0
2010-03-23,29.83,30.8,29.76,30.78,16.157,28224800,0.0,1.0
2010-03-22,29.56,29.8299,29.51,29.73,15.6058,8633800,0.0,1.0
2010-03-19,29.94,29.99,29.5,29.63,15.5533,16581600,0.0,1.0
2010-03-18,29.76,29.99,29.68,29.83,15.6583,10776900,0.0,1.0
2010-03-17,29.74,29.79,29.54,29.7,15.5901,15558100,0.0,1.0
2010-03-16,29.75,29.77,29.5,29.69,15.5848,11378600,0.0,1.0
2010-03-15,29.41,29.77,29.4,29.56,15.5166,9896900,0.0,1.0
2010-03-12,29.38,29.6,29.34,29.45,15.4589,8989700,0.0,1.0
2010-03-11,29.32,29.42,29.11,29.42,15.4431,8597100,0.0,1.0
2010-03-10,29.27,29.51,29.17,29.38,15.4221,13906700,0.0,1.0
2010-03-09,29.39,29.44,29.16,29.23,15.3434,14592500,0.0,1.0
2010-03-08,29.36,29.43,29.09,29.17,15.3119,7578600,0.0,1.0
2010-03-05,29.19,29.38,29.02,29.34,15.4011,12133500,0.0,1.0
2010-03-04,29.0,29.22,28.99,29.08,15.2646,11131100,0.0,1.0
2010-03-03,28.99,29.07,28.88,28.97,15.2069,13534300,0.0,1.0
2010-03-02,28.82,29.13,28.75,28.91,15.1754,13813800,0.0,1.0
2010-03-01,28.43,28.76,28.38,28.72,15.0757,13289700,0.0,1.0
2010-02-26,28.75,28.77,28.3,28.43,14.9234,26546400,0.0,1.0
2010-02-25,28.79,28.98,28.53,28.81,15.1229,22799300,0.0,1.0
2010-02-24,29.2,29.3,28.99,29.05,15.2489,22312000,0.0,1.0
2010-02-23,29.07,29.37,28.92,29.13,15.2909,27848300,0.0,1.0
2010-02-22,28.89,29.09,28.65,28.95,15.1964,27353400,0.0,1.0
2010-02-19,28.76,29.05,28.65,28.92,15.1806,15497300,0.0,1.0
2010-02-18,28.65,28.81,28.475,28.81,15.1229,20606500,0.0,1.0
2010-02-17,28.86,28.95,28.45,28.63,15.0284,24839500,0.0,1.0
2010-02-16,28.68,28.97,28.32,28.97,15.2069,54149700,0.0,1.0
2010-02-12,29.0,29.09,28.56,29.09,15.2699,74196600,0.0,1.0
2010-02-11,29.02,29.15,28.75,28.99,15.2174,21738800,0.0,1.0
2010-02-10,28.97,29.05,28.75,28.93,15.1859,19987800,0.0,1.0
2010-02-09,28.48,29.01,28.41,28.9,15.1702,24555300,0.0,1.0
2010-02-08,28.46,28.66,28.35,28.36,14.8867,20271300,0.0,1.0
2010-02-05,28.3,28.62,27.83,28.44,14.9287,53305800,0.0,1.0
2010-02-04,28.07,28.42,27.87,28.39,14.9024,58782300,0.0,1.0
2010-02-03,28.38,28.92,28.27,28.48,14.9497,27546500,0.0,1.0
2010-02-02,28.15,28.65,28.07,28.5,14.9602,22109600,0.0,1.0
2010-02-01,27.83,28.12,27.64,28.06,14.7292,16347600,0.0,1.0
2010-01-29,27.93,28.1,27.65,27.66,14.5193,15402500,0.0,1.0
2010-01-28,28.27,28.45,27.989,28.04,14.7187,21415500,0.0,1.0
2010-01-27,27.75,28.47,27.75,28.35,14.8814,24109300,0.0,1.0
2010-01-26,27.24,27.83,27.09,27.76,14.5717,33282200,0.0,1.0
2010-01-25,27.6,27.86,27.52,27.69,14.535,23989200,0.0,1.0
2010-01-22,27.9,28.19,27.83,27.87,14.6295,28024500,0.0,1.0
2010-01-21,28.6,28.7,28.05,28.24,14.8237,29094200,0.0,1.0
2010-01-20,28.54,28.85,28.4,28.78,15.1072,29477300,0.0,1.0
2010-01-19,29.0,29.43,28.62,29.41,15.4379,53008900,0.0,1.0
2010-01-15,28.41,30.0,28.1,29.58,15.5271,25979600,0.0,1.0
2010-01-14,29.45,29.59,28.73,29.12,15.2856,10023700,0.0,1.0
2010-01-13,29.71,30.1,29.16,29.23,15.3434,18000100,0.0,1.0
2010-01-12,28.75,29.34,28.64,29.29,15.3749,19561000,0.0,1.0
2010-01-11,28.98,29.1,28.63,28.8,15.1177,11819700,0.0,1.0
2010-01-08,28.76,28.94,28.53,28.93,15.1859,11000000,0.0,1.0
2010-01-07,29.05,29.09,28.57,28.9,15.1702,18359900,0.0,1.0
2010-01-06,28.3,29.16,28.1,28.97,15.2069,40848800,0.0,1.0
2010-01-05,28.32,28.81,28.01,28.77,15.1019,37152800,0.0,1.0
2010-01-04,27.3,27.48,27.17,27.43,14.3985,7953300,0.0,1.0
2009-12-31,27.43,27.499,27.17,27.18,14.2673,5215900,0.0,1.0
2009-12-30,27.31,27.56,27.31,27.49,14.43,5063600,0.0,1.0
2009-12-29,27.47,27.55,27.4,27.45,14.409,5233400,0.0,1.0
2009-12-28,27.48,27.5,27.33,27.48,14.4248,4368500,0.29,1.0
2009-12-24,27.36,27.56,27.36,27.56,14.3157,2225100,0.0,1.0
2009-12-23,27.44,27.45,27.28,27.36,14.2118,4583600,0.0,1.0
2009-12-22,27.17,27.39,27.04,27.29,14.1754,6365100,0.0,1.0
2009-12-21,27.07,27.2,26.93,26.99,14.0196,6472000,0.0,1.0
2009-12-18,27.29,27.29,26.8,27.01,14.03,12950100,0.0,1.0
2009-12-17,26.92,27.04,26.76,26.88,13.9625,9557000,0.0,1.0
2009-12-16,26.99,27.35,26.86,27.15,14.1027,9948000,0.0,1.0
2009-12-15,27.01,27.01,26.8,26.83,13.9365,6602000,0.0,1.0
2009-12-14,26.93,27.08,26.82,26.97,14.0092,7178200,0.0,1.0
2009-12-11,26.7,26.9,26.67,26.79,13.9157,6218200,0.0,1.0
2009-12-10,26.51,26.73,26.5,26.68,13.8586,8410000,0.0,1.0
2009-12-09,26.73,26.77,26.48,26.71,13.8742,6770500,0.0,1.0
2009-12-08,26.69,26.84,26.5,26.66,13.8482,8395700,0.0,1.0
2009-12-07,26.57,26.8,26.57,26.68,13.8586,9010400,0.0,1.0
2009-12-04,26.57,26.68,26.3975,26.57,13.8014,12821900,0.0,1.0
2009-12-03,26.7,26.74,26.4,26.42,13.7235,6764200,0.0,1.0
2009-12-02,26.66,26.9,26.57,26.61,13.8222,8758400,0.0,1.0
2009-12-01,26.82,26.86,26.49,26.5,13.7651,10528600,0.0,1.0
2009-11-30,26.66,26.68,26.46,26.58,13.8066,7565100,0.0,1.0
2009-11-27,26.58,26.75,26.35,26.64,13.8378,4468600,0.0,1.0
2009-11-25,27.23,27.23,26.74,26.8,13.9209,9785500,0.0,1.0
2009-11-24,27.41,27.41,26.86,27.22,14.1391,8812900,0.0,1.0
2009-11-23,27.3,27.61,27.22,27.34,14.2014,9027300,0.0,1.0
2009-11-20,27.59,27.84,27.11,27.17,14.1131,11395300,0.0,1.0
2009-11-19,27.18,27.2,26.91,26.97,14.0092,8895700,0.0,1.0
2009-11-18,27.56,27.62,27.19,27.26,14.1599,10904500,0.0,1.0
2009-11-17,27.63,27.71,27.46,27.64,14.3572,10575300,0.0,1.0
2009-11-16,26.94,27.68,26.88,27.63,14.352,17474100,0.0,1.0
2009-11-13,26.84,27.12,26.8,26.91,13.9781,6973200,0.0,1.0
2009-11-12,26.87,27.02,26.75,26.84,13.9417,7855000,0.0,1.0
2009-11-11,26.91,27.02,26.76,26.82,13.9313,7371900,0.0,1.0
2009-11-10,26.48,26.9725,26.35,26.8,13.9209,10212200,0.0,1.0
2009-11-09,26.89,26.91,26.31,26.53,13.7807,17061700,0.0,1.0
2009-11-06,26.88,27.12,26.55,26.78,13.9105,11859000,0.0,1.0
2009-11-05,26.84,27.03,26.66,27.03,14.0404,12784600,0.0,1.0
2009-11-04,27.05,27.06,26.57,26.67,13.8534,28850500,0.0,1.0
2009-11-03,27.65,27.7,27.38,27.54,14.3053,10624800,0.0,1.0
2009-11-02,27.63,27.65,27.32,27.64,14.3572,12116000,0.0,1.0
2009-10-30,27.25,27.63,27.24,27.52,14.2949,16916200,0.0,1.0
2009-10-29,27.1,27.59,26.98,27.55,14.3105,13196600,0.0,1.0
2009-10-28,26.72,27.0,26.65,26.95,13.9988,12980500,0.0,1.0
2009-10-27,26.78,26.87,26.5905,26.73,13.8846,9106400,0.0,1.0
2009-10-26,27.0,27.25,26.54,26.7,13.869,11128200,0.0,1.0
2009-10-23,26.99,27.29,26.87,27.05,14.0508,10450700,0.0,1.0
2009-10-22,27.22,27.33,26.98,27.11,14.0819,11112000,0.0,1.0
2009-10-21,27.26,27.73,27.14,27.42,14.243,15785200,0.0,1.0
2009-10-20,27.25,27.365,27.08,27.23,14.1443,8363500,0.0,1.0
2009-10-19,27.06,27.32,27.04,27.21,14.1339,11226900,0.0,1.0
2009-10-16,26.16,27.22,26.06,27.03,14.0404,18995800,0.0,1.0
2009-10-15,26.28,26.63,26.28,26.63,13.8326,10000200,0.0,1.0
2009-10-14,26.09,26.4,26.02,26.29,13.656,11489800,0.0,1.0
2009-10-13,26.17,26.23,25.92,25.99,13.5002,8203900,0.0,1.0
2009-10-12,26.09,26.33,25.99,26.19,13.6041,6055300,0.0,1.0
2009-10-09,26.15,26.18,25.85,25.97,13.4898,8690500,0.0,1.0
2009-10-08,26.25,26.27,26.05,26.11,13.5625,11039300,0.0,1.0
2009-10-07,26.1,26.19,25.99,26.05,13.5313,7773200,0.0,1.0
2009-10-06,26.11,26.22,26.02,26.09,13.5521,12956800,0.0,1.0
2009-10-05,25.95,26.06,25.72,26.02,13.5158,8853000,0.0,1.0
2009-10-02,25.86,26.005,25.75,25.95,13.4794,10994300,0.0,1.0
2009-10-01,26.23,26.23,25.79,25.99,13.5002,12950900,0.0,1.0
2009-09-30,26.03,26.31,25.75,26.27,13.6456,12953100,0.0,1.0
2009-09-29,26.15,26.29,25.9,26.02,13.5158,10428600,0.0,1.0
2009-09-28,26.28,26.46,26.11,26.17,13.5937,10171500,0.29,1.0
2009-09-25,26.38,26.38,26.38,26.38,13.5526,11697000,0.0,1.0
2009-09-24,26.33,26.52,26.18,26.38,13.5526,10815300,0.0,1.0
2009-09-23,26.55,26.63,26.25,26.28,13.5012,11285700,0.0,1.0
2009-09-22,26.9,26.9,26.38,26.49,13.6091,10591400,0.0,1.0
2009-09-21,26.56,26.96,26.55,26.75,13.7427,10658000,0.0,1.0
2009-09-18,26.74,26.78,26.45,26.73,13.7324,12899200,0.0,1.0
2009-09-17,26.45,26.78,26.42,26.52,13.6245,13075100,0.0,1.0
2009-09-16,26.17,26.45,26.05,26.27,13.4961,17300200,0.0,1.0
2009-09-15,26.17,26.2,26.01,26.08,13.3984,15060300,0.0,1.0
2009-09-14,26.1,26.2675,26.02,26.11,13.4139,12747800,0.0,1.0
2009-09-11,26.35,26.4,26.05,26.1,13.4087,17350500,0.0,1.0
2009-09-10,26.9,26.94,26.11,26.19,13.455,23755500,0.0,1.0
2009-09-09,26.6,26.85,26.4,26.85,13.794,18191600,0.0,1.0
2009-09-08,26.36,26.92,26.14,26.45,13.5885,43171900,0.0,1.0
2009-09-04,28.06,28.18,27.86,28.1,14.4362,4227300,0.0,1.0
2009-09-03,28.05,28.09,27.58,27.99,14.3797,6759400,0.0,1.0
2009-09-02,28.05,28.07,27.85,28.01,14.39,7126800,0.0,1.0
2009-09-01,28.44,28.5301,28.0,28.07,14.4208,9695400,0.0,1.0
2009-08-31,28.24,28.49,28.14,28.35,14.5646,5493100,0.0,1.0
2009-08-28,28.54,28.54,28.09,28.34,14.5595,5990800,0.0,1.0
2009-08-27,28.59,28.67,28.09,28.42,14.6006,6987000,0.0,1.0
2009-08-26,28.58,28.78,28.3,28.46,14.6212,8262600,0.0,1.0
2009-08-25,28.61,28.84,28.45,28.6,14.6931,7665500,0.0,1.0
2009-08-24,28.83,28.83,28.32,28.4,14.5903,9924000,0.0,1.0
2009-08-21,28.59,29.02,28.4,28.81,14.801,11596600,0.0,1.0
2009-08-20,28.63,28.68,28.18,28.35,14.5646,7912100,0.0,1.0
2009-08-19,27.84,28.64,27.81,28.63,14.7085,10220800,0.0,1.0
2009-08-18,27.88,28.01,27.62,27.94,14.354,5916100,0.0,1.0
2009-08-17,27.92,28.0,27.7,27.79,14.2769,6557100,0.0,1.0
2009-08-14,28.34,28.46,27.83,28.1,14.4362,6728900,0.0,1.0
2009-08-13,28.41,28.57,28.13,28.35,14.5646,7914700,0.0,1.0
2009-08-12,28.31,28.72,28.28,28.5,14.6417,7377800,0.0,1.0
2009-08-11,28.64,28.73,28.37,28.46,14.6212,6021700,0.0,1.0
2009-08-10,28.61,28.67,28.5,28.63,14.7085,5701100,0.0,1.0
2009-08-07,28.8,28.88,28.6,28.7,14.7445,8123700,0.0,1.0
2009-08-06,28.63,28.78,28.28,28.36,14.5698,6375500,0.0,1.0
2009-08-05,28.16,28.46,27.69,28.33,14.5544,11607800,0.0,1.0
2009-08-04,28.11,28.35,28.04,28.34,14.5595,8912500,0.0,1.0
2009-08-03,28.55,28.59,28.05,28.2,14.4876,10950000,0.0,1.0
2009-07-31,28.58,28.76,28.33,28.34,14.5595,9371700,0.0,1.0
2009-07-30,28.87,29.11,28.51,28.57,14.6777,9795200,0.0,1.0
2009-07-29,28.36,28.65,28.26,28.54,14.6623,6515500,0.0,1.0
2009-07-28,28.2,28.53,28.13,28.47,14.6263,7325300,0.0,1.0
2009-07-27,28.14,28.29,27.79,28.26,14.5184,7648500,0.0,1.0
2009-07-24,28.4,28.45,27.96,28.12,14.4465,12195200,0.0,1.0
2009-07-23,27.95,28.8,27.84,28.37,14.5749,13309300,0.0,1.0
2009-07-22,27.92,28.05,27.73,27.92,14.3437,10155900,0.0,1.0
2009-07-21,27.8,27.92,27.23,27.58,14.1691,6511100,0.0,1.0
2009-07-20,27.6,27.6425,27.21,27.6,14.1793,6041000,0.0,1.0
2009-07-17,27.81,27.94,27.27,27.43,14.092,7977700,0.0,1.0
2009-07-16,27.48,27.78,27.4121,27.73,14.2461,8567900,0.0,1.0
2009-07-15,27.16,27.57,27.0,27.53,14.1434,8660800,0.0,1.0
2009-07-14,27.01,27.09,26.71,27.0,13.8711,7946000,0.0,1.0
2009-07-13,26.42,27.0,26.31,26.88,13.8094,11298800,0.0,1.0
2009-07-10,25.9,26.18,25.51,26.08,13.3984,8514400,0.0,1.0
2009-07-09,25.65,25.95,25.45,25.8,13.2546,8532900,0.0,1.0
2009-07-08,25.89,25.95,25.4099,25.7,13.2032,12384400,0.0,1.0
2009-07-07,26.4,26.43,25.72,25.75,13.2289,11953400,0.0,1.0
2009-07-06,25.96,26.48,25.8,26.44,13.5834,11413000,0.0,1.0
2009-07-02,26.26,26.39,25.87,25.97,13.3419,10720000,0.0,1.0
2009-07-01,25.51,26.76,25.49,26.61,13.6707,16294200,0.0,1.0
2009-06-30,25.71,25.83,25.08,25.34,13.0183,10316400,0.0,1.0
2009-06-29,25.57,25.76,25.4,25.58,13.1416,6782400,0.0,1.0
2009-06-26,25.73,25.77,25.26,25.56,13.1313,11061500,0.29,1.0
2009-06-25,25.81,26.2,25.5,25.97,13.1923,11882700,0.0,1.0
2009-06-24,25.82,26.0,25.65,25.74,13.0754,10982100,0.0,1.0
2009-06-23,25.34,25.72,25.2,25.63,13.0195,11278800,0.0,1.0
2009-06-22,25.3,25.51,25.168,25.25,12.8265,10227700,0.0,1.0
2009-06-19,26.09,26.09,25.29,25.41,12.9078,12740300,0.0,1.0
2009-06-18,24.95,25.98,24.87,25.85,13.1313,11606000,0.0,1.0
2009-06-17,24.88,25.34,24.8,24.88,12.6386,13226000,0.0,1.0
2009-06-16,25.39,25.39,24.81,24.81,12.603,11823300,0.0,1.0
2009-06-15,25.85,25.85,25.23,25.26,12.8316,9899900,0.0,1.0
2009-06-12,25.9,26.18,25.71,25.94,13.177,6588500,0.0,1.0
2009-06-11,25.97,26.42,25.92,25.95,13.1821,10828000,0.0,1.0
2009-06-10,26.32,26.485,25.63,25.85,13.1313,13487100,0.0,1.0
2009-06-09,26.73,26.8,26.11,26.21,13.3142,9309800,0.0,1.0
2009-06-08,26.66,26.86,26.43,26.59,13.5072,7818300,0.0,1.0
2009-06-05,27.24,27.24,26.46,26.63,13.5275,10510500,0.0,1.0
2009-06-04,26.9,27.23,26.635,27.04,13.7358,11081900,0.0,1.0
2009-06-03,26.9,26.91,26.43,26.81,13.619,10994400,0.0,1.0
2009-06-02,26.56,27.14,26.56,27.0,13.7155,11696500,0.0,1.0
2009-06-01,26.28,26.67,26.19,26.64,13.5326,11968100,0.0,1.0
2009-05-29,25.8,26.12,25.65,26.11,13.2634,9636700,0.0,1.0
2009-05-28,25.53,25.898,25.22,25.82,13.1161,9944700,0.0,1.0
2009-05-27,25.82,25.87,25.36,25.46,12.9332,8475300,0.0,1.0
2009-05-26,25.39,25.91,25.17,25.86,13.1364,9067000,0.0,1.0
2009-05-22,24.98,25.77,24.9,25.46,12.9332,9739300,0.0,1.0
2009-05-21,24.64,24.93,24.4,24.93,12.664,8898000,0.0,1.0
2009-05-20,25.13,25.33,24.79,24.85,12.6233,8923000,0.0,1.0
2009-05-19,24.93,25.15,24.81,25.06,12.73,7295500,0.0,1.0
2009-05-18,24.9,25.09,24.71,25.06,12.73,8658600,0.0,1.0
2009-05-15,25.03,25.1,24.68,24.8,12.5979,8430400,0.0,1.0
2009-05-14,24.96,25.18,24.78,25.1,12.7503,8177800,0.0,1.0
2009-05-13,25.2,25.2,24.67,24.89,12.6436,12130200,0.0,1.0
2009-05-12,25.22,25.69,25.22,25.41,12.9078,8205800,0.0,1.0
2009-05-11,25.32,25.45,25.0,25.2,12.8011,7661800,0.0,1.0
2009-05-08,25.33,25.69,25.1,25.53,12.9687,13016700,0.0,1.0
2009-05-07,25.16,25.52,24.82,25.04,12.7198,15644100,0.0,1.0
2009-05-06,25.6,25.67,24.93,25.0,12.6995,15545500,0.0,1.0
2009-05-05,25.58,26.44,25.14,25.22,12.8113,28944400,0.0,1.0
2009-05-04,23.69,24.26,23.55,24.26,12.3236,11020600,0.0,1.0
2009-05-01,23.45,23.5,23.16,23.49,11.9325,5939100,0.0,1.0
2009-04-30,23.38,23.71,23.11,23.4,11.8867,11743400,0.0,1.0
2009-04-29,22.91,23.55,22.82,23.27,11.8207,9467400,0.0,1.0
2009-04-28,22.32,23.0,22.16,22.8,11.582,7935400,0.0,1.0
2009-04-27,22.11,22.7,22.0,22.38,11.3686,10118700,0.0,1.0
2009-04-24,22.37,22.39,22.16,22.26,11.3076,9030000,0.0,1.0
2009-04-23,22.43,22.5,22.07,22.27,11.3127,11580500,0.0,1.0
2009-04-22,22.65,22.79,22.39,22.44,11.3991,8564500,0.0,1.0
2009-04-21,22.41,22.86,22.41,22.75,11.5566,9887300,0.0,1.0
2009-04-20,22.46,22.93,22.45,22.47,11.4143,10906800,0.0,1.0
2009-04-17,22.72,22.82,22.28,22.67,11.5159,13609900,0.0,1.0
2009-04-16,22.78,22.83,22.35,22.65,11.5058,12310700,0.0,1.0
2009-04-15,22.35,22.88,22.35,22.87,11.6175,7130100,0.0,1.0
2009-04-14,22.31,22.55,22.06,22.41,11.3838,7991300,0.0,1.0
2009-04-13,22.23,22.54,22.23,22.46,11.4092,6925700,0.0,1.0
2009-04-09,22.48,22.51,22.03,22.35,11.3534,11460100,0.0,1.0
2009-04-08,22.58,22.6,21.97,22.05,11.201,15250500,0.0,1.0
2009-04-07,22.31,22.6,22.23,22.46,11.4092,12938100,0.0,1.0
2009-04-06,22.96,23.12,22.55,22.6,11.4804,9432100,0.0,1.0
2009-04-03,23.02,23.4,22.65,23.0,11.6836,8333900,0.0,1.0
2009-04-02,23.34,23.45,22.89,22.97,11.6683,10912300,0.0,1.0
2009-04-01,22.13,22.89,21.94,22.81,11.587,10373300,0.0,1.0
2009-03-31,22.0,22.5,21.85,22.29,11.3229,14567100,0.0,1.0
2009-03-30,22.63,22.72,21.71,21.84,11.0943,15357500,0.0,1.0
2009-03-27,22.84,23.3,22.81,22.89,11.6277,10604600,0.0,1.0
2009-03-26,23.28,23.35,22.78,23.07,11.7191,11717900,0.0,1.0
2009-03-25,23.32,23.58,22.72,23.05,11.709,11340200,0.0,1.0
2009-03-24,22.88,23.38,22.8,23.17,11.7699,10858400,0.0,1.0
2009-03-23,22.28,23.15,22.15,23.15,11.7597,13592100,0.29,1.0
2009-03-20,22.18,22.4,22.1,22.14,11.1075,15551100,0.0,1.0
2009-03-19,22.49,22.71,22.07,22.16,11.1176,9746400,0.0,1.0
2009-03-18,23.19,23.24,22.1,22.29,11.1828,19882200,0.0,1.0
2009-03-17,22.93,23.31,22.66,23.31,11.6945,7721900,0.0,1.0
