date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2003-04-23,5.63,5.75,5.46,5.56,5.13,5567700,0.0,1.0
2003-04-22,5.39,5.66,5.33,5.59,5.1577,6668200,0.0,1.0
2003-04-21,5.45,5.5,5.27,5.35,4.9363,9149100,0.0,1.0
2003-04-17,5.48,5.66,5.3,5.32,4.9086,24366000,0.0,1.0
2003-04-16,6.11,6.371,6.06,6.26,5.7759,7449700,0.0,1.0
2003-04-15,5.79,5.99,5.68,5.89,5.4345,3102200,0.0,1.0
2003-04-14,5.44,5.79,5.29,5.78,5.333,3725200,0.0,1.0
2003-04-11,5.57,5.689,5.35,5.43,5.0101,2265800,0.0,1.0
2003-04-10,5.67,5.72,5.45,5.5,5.0747,2637300,0.0,1.0
2003-04-09,5.61,5.8,5.47,5.64,5.2038,4659200,0.0,1.0
2003-04-08,5.75,5.8,5.43,5.65,5.213,9076700,0.0,1.0
2003-04-07,6.41,6.5,6.0,6.03,5.5637,3635200,0.0,1.0
2003-04-04,6.52,6.58,6.011,6.12,5.6467,5019700,0.0,1.0
2003-04-03,6.64,6.69,6.45,6.5,5.9973,3584700,0.0,1.0
2003-04-02,6.31,6.53,6.27,6.52,6.0158,6711900,0.0,1.0
2003-04-01,6.25,6.4,5.99,6.1,5.6282,4311900,0.0,1.0
2003-03-31,6.59,6.63,6.2,6.23,5.7482,3931200,0.0,1.0
2003-03-28,6.94,7.27,6.6,6.63,6.1173,4494800,0.0,1.0
2003-03-27,7.0,7.17,6.85,7.02,6.4771,2412200,0.0,1.0
2003-03-26,6.86,7.14,6.74,7.06,6.514,3864800,0.0,1.0
2003-03-25,6.67,7.0,6.53,6.86,6.3295,2015500,0.0,1.0
2003-03-24,6.82,6.85,6.515,6.67,6.1542,2386700,0.0,1.0
2003-03-21,7.22,7.28,6.9,7.02,6.4771,3442400,0.0,1.0
2003-03-20,6.78,7.06,6.6,6.98,6.4402,2391600,0.0,1.0
2003-03-19,7.29,7.3,6.75,6.84,6.311,4843200,0.0,1.0
2003-03-18,7.2,7.44,7.15,7.36,6.7908,3374600,0.0,1.0
2003-03-17,6.46,7.13,6.33,7.11,6.5601,4137500,0.0,1.0
2003-03-14,6.46,6.86,6.44,6.53,6.025,4495600,0.0,1.0
2003-03-13,6.21,6.55,6.16,6.41,5.9143,4421800,0.0,1.0
2003-03-12,6.14,6.26,5.96,6.02,5.5544,2627800,0.0,1.0
2003-03-11,6.23,6.3,6.04,6.13,5.6559,3104100,0.0,1.0
2003-03-10,6.5,6.54,6.24,6.24,5.7574,2124500,0.0,1.0
2003-03-07,6.34,6.56,6.2,6.49,5.9881,3987400,0.0,1.0
2003-03-06,6.47,6.53,6.36,6.37,5.8774,4182300,0.0,1.0
2003-03-05,6.64,6.64,6.43,6.5,5.9973,2099500,0.0,1.0
2003-03-04,6.73,6.78,6.56,6.6,6.0896,2091300,0.0,1.0
2003-03-03,7.04,7.13,6.73,6.81,6.2833,2463900,0.0,1.0
2003-02-28,7.069,7.131,6.92,6.98,6.4402,2023000,0.0,1.0
2003-02-27,7.0,7.059,6.75,7.05,6.5048,2049700,0.0,1.0
2003-02-26,7.09,7.19,6.86,6.89,6.3572,1999900,0.0,1.0
2003-02-25,7.07,7.19,6.94,7.11,6.5601,2527400,0.0,1.0
2003-02-24,7.04,7.26,6.86,7.19,6.634,3700500,0.0,1.0
2003-02-21,7.08,7.11,6.86,7.02,6.4771,3122300,0.0,1.0
2003-02-20,7.18,7.28,7.02,7.12,6.5694,3890300,0.0,1.0
2003-02-19,7.22,7.32,6.98,7.05,6.5048,4474400,0.0,1.0
2003-02-18,7.02,7.59,7.0,7.28,6.717,7214600,0.0,1.0
2003-02-14,6.45,6.63,6.34,6.55,6.0434,3406200,0.0,1.0
2003-02-13,6.5,6.51,6.2,6.43,5.9327,3146500,0.0,1.0
2003-02-12,6.58,6.69,6.4,6.46,5.9604,2645500,0.0,1.0
2003-02-11,6.63,6.75,6.43,6.56,6.0527,4480200,0.0,1.0
2003-02-10,6.49,6.65,6.34,6.63,6.1173,4085700,0.0,1.0
2003-02-07,6.74,6.95,6.4,6.41,5.9143,4519200,0.0,1.0
2003-02-06,6.959,6.96,6.52,6.6,6.0896,3989400,0.0,1.0
2003-02-05,7.06,7.19,6.83,6.85,6.3202,3032700,0.0,1.0
2003-02-04,7.0,7.07,6.8,7.03,6.4863,2724300,0.0,1.0
2003-02-03,7.04,7.38,7.0,7.05,6.5048,2461400,0.0,1.0
2003-01-31,6.94,7.15,6.73,6.96,6.4217,3415100,0.0,1.0
2003-01-30,7.48,7.62,6.85,6.96,6.4217,2654500,0.0,1.0
2003-01-29,7.16,7.24,6.82,7.08,6.5325,6877100,0.0,1.0
2003-01-28,7.16,7.24,6.82,7.08,6.5325,4418400,0.0,1.0
2003-01-27,7.07,7.21,6.94,7.02,6.4771,4411000,0.0,1.0
2003-01-24,7.52,7.6,7.121,7.21,6.6524,6112000,0.0,1.0
2003-01-23,8.28,8.3,7.34,7.51,6.9292,13632800,0.0,1.0
2003-01-22,8.01,8.67,8.01,8.17,7.5382,5515300,0.0,1.0
2003-01-21,8.25,8.74,8.2,8.35,7.7042,6116400,0.0,1.0
2003-01-17,8.32,8.33,7.96,8.16,7.5289,4441700,0.0,1.0
2003-01-16,8.96,9.0,8.26,8.4,7.7504,3687600,0.0,1.0
2003-01-15,9.5,9.57,8.81,9.0,8.304,5650700,0.0,1.0
2003-01-14,8.85,9.42,8.73,9.41,8.6823,6007800,0.0,1.0
2003-01-13,9.06,9.1,8.6,8.8,8.1194,3798500,0.0,1.0
2003-01-10,8.59,9.15,8.4,8.87,8.184,8766700,0.0,1.0
2003-01-09,8.18,9.03,8.1,8.84,8.1563,11706200,0.0,1.0
2003-01-08,8.01,8.05,7.11,7.82,7.2152,22438800,0.0,1.0
2003-01-07,9.05,9.19,8.02,8.12,7.492,7273800,0.0,1.0
2003-01-06,9.22,9.23,8.76,8.91,8.2209,7875800,0.0,1.0
2003-01-03,9.19,9.44,8.9,9.32,8.5992,2520900,0.0,1.0
2003-01-02,8.78,9.25,8.5,9.25,8.5346,3360200,0.0,1.0
2002-12-31,8.72,8.97,8.61,8.62,7.9534,1705100,0.0,1.0
2002-12-30,8.91,9.2,8.72,8.75,8.0733,1635300,0.0,1.0
2002-12-27,8.8,9.191,8.72,8.869,8.1831,1159500,0.0,1.0
2002-12-26,9.09,9.49,8.77,8.79,8.1102,1471000,0.0,1.0
2002-12-24,8.91,9.49,8.9,9.24,8.5254,1346000,0.0,1.0
2002-12-23,8.75,9.32,8.65,9.29,8.5715,2430900,0.0,1.0
2002-12-20,8.56,9.23,8.56,8.86,8.1748,7896300,0.0,1.0
2002-12-19,8.73,9.02,8.32,8.48,7.8242,5025700,0.0,1.0
2002-12-18,9.66,9.83,8.72,8.93,8.2394,7940000,0.0,1.0
2002-12-17,10.38,10.7,9.74,9.88,9.1159,5465400,0.0,1.0
2002-12-16,10.0,10.58,9.8,10.56,9.7433,5647900,0.0,1.0
2002-12-13,9.76,9.91,9.5,9.79,9.0329,3966200,0.0,1.0
2002-12-12,10.0,10.3,9.77,9.96,9.1897,4345800,0.0,1.0
2002-12-11,10.13,10.55,9.76,9.97,9.199,3974200,0.0,1.0
2002-12-10,9.39,10.46,9.06,10.15,9.365,7351200,0.0,1.0
2002-12-09,10.27,10.83,9.7,9.81,9.0513,4735000,0.0,1.0
2002-12-06,9.44,10.92,9.18,10.42,9.6142,9063800,0.0,1.0
2002-12-05,10.59,10.59,9.72,9.75,8.996,4550600,0.0,1.0
2002-12-04,10.12,10.57,9.5,10.34,9.5403,7193400,0.0,1.0
2002-12-03,11.34,11.38,10.36,10.78,9.9463,5905600,0.0,1.0
2002-12-02,12.6,12.73,11.42,11.65,10.749,5126700,0.0,1.0
2002-11-29,12.5,12.6,12.0,12.05,11.1181,1408100,0.0,1.0
2002-11-27,11.64,12.48,11.64,12.22,11.2749,3775600,0.0,1.0
2002-11-26,11.68,12.03,11.36,11.63,10.7306,3559800,0.0,1.0
2002-11-25,11.6,12.09,11.33,11.52,10.6291,4012300,0.0,1.0
2002-11-22,10.76,11.57,10.55,11.57,10.6752,5799000,0.0,1.0
2002-11-21,10.73,12.01,10.73,11.55,10.6568,15758300,0.0,1.0
2002-11-20,9.23,10.42,9.23,10.34,9.5403,8450700,0.0,1.0
2002-11-19,9.52,9.52,9.0,9.23,8.5162,3309100,0.0,1.0
2002-11-18,9.14,10.0,9.03,9.59,8.8483,7228700,0.0,1.0
2002-11-15,8.46,9.05,8.3,9.039,8.34,3703500,0.0,1.0
2002-11-14,9.24,9.35,8.6,8.64,7.9718,8681000,0.0,1.0
2002-11-13,8.18,9.0,8.03,8.95,8.2578,8205900,0.0,1.0
2002-11-12,7.68,8.37,7.6,7.84,7.2337,5725500,0.0,1.0
2002-11-11,8.08,8.09,7.52,7.55,6.9661,4148100,0.0,1.0
2002-11-08,8.41,8.43,7.38,8.09,7.4643,8947500,0.0,1.0
2002-11-07,8.23,8.65,7.85,8.01,7.3905,9544100,0.0,1.0
2002-11-06,7.12,8.27,7.1,8.24,7.6027,35896400,0.0,1.0
2002-11-05,8.18,8.36,7.77,7.9,7.289,5288300,0.0,1.0
2002-11-04,7.7,8.95,7.46,8.129,7.5003,10630400,0.0,1.0
2002-11-01,6.99,7.21,6.69,7.16,6.6063,4743100,0.0,1.0
2002-10-31,6.79,7.34,6.65,7.1,6.5509,11375800,0.0,1.0
2002-10-30,6.11,6.6,5.79,6.58,6.0711,8265700,0.0,1.0
2002-10-29,5.72,5.79,5.41,5.76,5.3145,3608700,0.0,1.0
2002-10-28,6.07,6.07,5.66,5.8,5.3514,2176500,0.0,1.0
2002-10-25,5.89,6.09,5.52,5.8,5.3514,3985100,0.0,1.0
2002-10-24,6.0,6.49,5.88,6.0,5.536,3724500,0.0,1.0
2002-10-23,5.64,5.94,5.34,5.89,5.4345,2964100,0.0,1.0
2002-10-22,5.1,5.7,5.0,5.61,5.1761,3614300,0.0,1.0
2002-10-21,4.97,5.38,4.92,5.15,4.7517,3648300,0.0,1.0
2002-10-18,5.09,5.23,4.91,4.99,4.6041,1824300,0.0,1.0
2002-10-17,5.21,5.47,4.91,5.15,4.7517,3596300,0.0,1.0
2002-10-16,5.06,5.11,4.65,4.71,4.3457,2884700,0.0,1.0
2002-10-15,4.91,5.51,4.9,5.43,5.0101,3740900,0.0,1.0
2002-10-14,4.67,4.85,4.4,4.64,4.2812,3490600,0.0,1.0
2002-10-11,4.6,5.0,4.57,4.8,4.4288,3913100,0.0,1.0
2002-10-10,4.21,4.88,4.17,4.491,4.1437,3756500,0.0,1.0
2002-10-09,4.12,4.33,4.07,4.16,3.8383,3081200,0.0,1.0
2002-10-08,4.56,4.9,4.0,4.09,3.7737,3560200,0.0,1.0
2002-10-07,4.63,4.77,4.43,4.53,4.1797,2631600,0.0,1.0
2002-10-04,4.93,5.12,4.6,4.61,4.2535,1113800,0.0,1.0
2002-10-03,5.12,5.19,4.9,4.9,4.5211,1550100,0.0,1.0
2002-10-02,4.95,5.53,4.87,5.13,4.7333,3048200,0.0,1.0
2002-10-01,4.66,5.05,4.53,5.04,4.6502,1848000,0.0,1.0
2002-09-30,4.69,4.79,4.5,4.53,4.1797,1594500,0.0,1.0
2002-09-27,5.42,5.55,4.75,4.77,4.4011,2539400,0.0,1.0
2002-09-26,5.54,5.7,5.339,5.53,5.1023,2672000,0.0,1.0
2002-09-25,5.34,5.55,5.1,5.41,4.9916,3103200,0.0,1.0
2002-09-24,4.47,5.05,4.37,4.94,4.558,1799800,0.0,1.0
2002-09-23,4.49,4.71,4.36,4.49,4.1428,937500,0.0,1.0
2002-09-20,4.48,4.77,4.48,4.5,4.152,2194300,0.0,1.0
2002-09-19,4.57,4.59,4.23,4.27,3.9398,970500,0.0,1.0
2002-09-18,4.25,4.59,4.16,4.58,4.2258,2092500,0.0,1.0
2002-09-17,4.85,4.89,4.27,4.44,4.0966,1825100,0.0,1.0
2002-09-16,5.2,5.25,4.6,4.6,4.2443,1803700,0.0,1.0
2002-09-13,4.91,5.31,4.9,5.26,4.8532,1409600,0.0,1.0
2002-09-12,5.24,5.24,4.91,4.91,4.5303,1199300,0.0,1.0
2002-09-11,5.46,5.75,5.15,5.31,4.8993,1593100,0.0,1.0
2002-09-10,4.92,5.52,4.85,5.46,5.0377,2775100,0.0,1.0
2002-09-09,4.59,4.97,4.44,4.91,4.5303,1181900,0.0,1.0
2002-09-06,4.26,4.73,4.26,4.57,4.2166,2260300,0.0,1.0
2002-09-05,4.19,4.35,4.0,4.06,3.746,944200,0.0,1.0
2002-09-04,4.07,4.25,3.95,4.25,3.9213,894600,0.0,1.0
2002-09-03,4.1,4.1,3.9,4.0,3.6907,1106700,0.0,1.0
2002-08-30,4.69,4.69,4.2,4.2,3.8752,1323400,0.0,1.0
2002-08-29,4.85,4.96,4.5,4.7,4.3365,1564000,0.0,1.0
2002-08-28,5.05,5.08,4.85,4.92,4.5395,1984400,0.0,1.0
2002-08-27,5.0,5.21,4.99,5.09,4.6964,1694800,0.0,1.0
2002-08-26,4.62,5.09,4.58,4.99,4.6041,1065400,0.0,1.0
2002-08-23,5.1,5.1,4.0,4.62,4.2627,991100,0.0,1.0
2002-08-22,4.95,5.19,4.81,5.07,4.6779,1152100,0.0,1.0
2002-08-21,5.26,5.38,4.8,5.0,4.6133,1803500,0.0,1.0
2002-08-20,5.04,5.26,4.83,5.11,4.7148,1924100,0.0,1.0
2002-08-19,4.8,5.1,4.72,5.01,4.6225,2130500,0.0,1.0
2002-08-16,4.08,4.8,4.07,4.74,4.3734,2477600,0.0,1.0
2002-08-15,3.53,4.32,3.47,4.04,3.7276,2038600,0.0,1.0
2002-08-14,3.35,3.55,3.22,3.52,3.2478,892300,0.0,1.0
2002-08-13,3.42,3.57,3.28,3.31,3.054,862500,0.0,1.0
2002-08-12,3.54,3.55,3.42,3.42,3.1555,640700,0.0,1.0
2002-08-09,3.53,3.73,3.41,3.54,3.2662,875400,0.0,1.0
2002-08-08,3.73,3.8,3.45,3.55,3.2755,820200,0.0,1.0
2002-08-07,3.5,3.79,3.45,3.73,3.4415,1884200,0.0,1.0
2002-08-06,3.31,3.52,3.31,3.4,3.1371,942400,0.0,1.0
2002-08-05,3.38,3.44,3.25,3.25,2.9987,776400,0.0,1.0
2002-08-02,3.5,3.54,3.34,3.43,3.1647,1875100,0.0,1.0
2002-08-01,3.34,3.65,3.25,3.45,3.1832,3309200,0.0,1.0
2002-07-31,3.15,3.15,2.89,2.9,2.6757,1782600,0.0,1.0
2002-07-30,3.35,3.4,3.06,3.13,2.8879,1764800,0.0,1.0
2002-07-29,3.46,3.8,3.33,3.39,3.1278,1981100,0.0,1.0
2002-07-26,3.62,3.7,3.17,3.45,3.1832,1674400,0.0,1.0
2002-07-25,3.47,3.89,3.35,3.58,3.3031,1035600,0.0,1.0
2002-07-24,3.54,4.0,3.25,3.6,3.3216,1636300,0.0,1.0
2002-07-23,4.13,4.19,3.53,3.55,3.2755,1356900,0.0,1.0
2002-07-22,4.25,4.5,4.02,4.14,3.8198,1296400,0.0,1.0
2002-07-19,4.3,4.72,4.3,4.32,3.9859,1245000,0.0,1.0
2002-07-18,5.04,5.21,4.75,4.76,4.3919,1689500,0.0,1.0
2002-07-17,5.11,5.35,4.69,5.03,4.641,3522500,0.0,1.0
2002-07-16,4.55,5.1,4.4,4.81,4.438,2962700,0.0,1.0
2002-07-15,4.24,4.59,4.19,4.55,4.1981,1611200,0.0,1.0
2002-07-12,4.0,4.65,3.93,4.26,3.9305,2889200,0.0,1.0
2002-07-11,3.6,4.0,3.01,3.93,3.6261,3560000,0.0,1.0
2002-07-10,4.25,4.39,3.55,3.56,3.2847,4061400,0.0,1.0
2002-07-09,5.0,5.0,4.2,4.21,3.8844,1785500,0.0,1.0
2002-07-08,5.45,5.6,4.94,4.95,4.5672,3755600,0.0,1.0
2002-07-05,5.46,5.7,5.46,5.67,5.2315,1174100,0.0,1.0
2002-07-03,5.55,5.69,5.17,5.41,4.9916,1942300,0.0,1.0
2002-07-02,5.7,5.72,5.31,5.58,5.1485,2368000,0.0,1.0
2002-07-01,5.75,6.0,5.48,5.9,5.4437,3571400,0.0,1.0
2002-06-28,5.65,5.93,5.43,5.55,5.1208,5040900,0.0,1.0
2002-06-27,5.3,6.0,5.3,5.7,5.2592,5855500,0.0,1.0
2002-06-26,5.87,5.88,4.71,4.99,4.6041,9073600,0.0,1.0
2002-06-25,5.96,6.55,5.22,6.15,5.6744,8749400,0.0,1.0
2002-06-24,5.88,5.98,5.45,5.8,5.3514,2056500,0.0,1.0
2002-06-21,5.65,6.08,5.41,5.98,5.5175,2436800,0.0,1.0
2002-06-20,6.07,6.24,5.5,5.56,5.13,1146500,0.0,1.0
2002-06-19,6.52,6.58,5.9,5.9,5.4437,880700,0.0,1.0
2002-06-18,6.58,7.04,6.5,6.64,6.1265,437700,0.0,1.0
2002-06-17,6.7,6.8,6.5,6.68,6.1634,434400,0.0,1.0
2002-06-14,6.28,6.87,5.96,6.4,5.905,938000,0.0,1.0
2002-06-13,6.51,7.01,6.49,6.52,6.0158,1397100,0.0,1.0
2002-06-12,6.7,6.95,6.28,6.4,5.905,3041100,0.0,1.0
2002-06-11,6.43,7.4,6.39,6.75,6.228,3783900,0.0,1.0
2002-06-10,6.42,6.49,5.9,5.9,5.4437,2478400,0.0,1.0
2002-06-07,6.8,6.8,5.99,6.33,5.8405,4312900,0.0,1.0
2002-06-06,8.9,8.91,7.61,8.0,7.3813,1990300,0.0,1.0
2002-06-05,9.47,9.53,8.8,9.01,8.3132,850600,0.0,1.0
2002-06-04,9.3,9.5,8.9,9.42,8.6915,1091200,0.0,1.0
2002-06-03,10.24,10.25,9.25,9.25,8.5346,811700,0.0,1.0
2002-05-31,10.7,10.8,9.88,10.19,9.4019,954300,0.0,1.0
2002-05-30,10.5,10.69,10.17,10.47,9.6603,538200,0.0,1.0
2002-05-29,11.16,11.17,10.42,10.67,9.8448,1042100,0.0,1.0
2002-05-28,11.59,11.9,10.92,11.21,10.3431,661600,0.0,1.0
2002-05-24,11.24,11.84,11.1,11.52,10.6291,1397900,0.0,1.0
2002-05-23,10.25,11.6,10.25,11.52,10.6291,2279300,0.0,1.0
2002-05-22,10.54,10.64,9.88,10.1,9.3189,660600,0.0,1.0
2002-05-21,10.8,10.99,10.39,10.54,9.7249,638000,0.0,1.0
2002-05-20,11.11,11.16,10.39,10.51,9.6972,707000,0.0,1.0
2002-05-17,11.7,11.76,10.83,11.14,10.2785,684600,0.0,1.0
2002-05-16,11.12,11.56,11.11,11.35,10.4722,430800,0.0,1.0
2002-05-15,11.37,11.95,11.0,11.09,10.2323,725400,0.0,1.0
2002-05-14,10.4,11.58,10.4,11.54,10.6475,1415800,0.0,1.0
2002-05-13,10.15,10.4,9.82,10.11,9.3281,970400,0.0,1.0
2002-05-10,10.91,11.22,9.76,10.0,9.2266,963000,0.0,1.0
2002-05-09,11.15,11.75,10.74,10.78,9.9463,1486700,0.0,1.0
2002-05-08,10.65,11.55,10.63,11.4,10.5184,1349400,0.0,1.0
2002-05-07,10.23,10.35,9.9,9.9,9.1344,1666700,0.0,1.0
2002-05-06,10.71,11.13,9.9,10.05,9.2728,783700,0.0,1.0
2002-05-03,11.3,11.55,10.55,10.72,9.891,813100,0.0,1.0
2002-05-02,12.04,12.35,11.25,11.3,10.4261,839600,0.0,1.0
2002-05-01,12.09,12.36,11.34,12.03,11.0996,908400,0.0,1.0
2002-04-30,11.79,12.75,11.79,12.25,11.3026,728200,0.0,1.0
2002-04-29,12.4,12.7,11.77,11.79,10.8782,487300,0.0,1.0
2002-04-26,12.74,13.15,12.33,12.44,11.4779,978500,0.0,1.0
2002-04-25,12.5,13.0,12.18,12.65,11.6717,2150700,0.0,1.0
2002-04-24,13.82,14.03,12.49,12.52,11.5517,1206500,0.0,1.0
2002-04-23,14.75,14.96,13.46,13.68,12.622,816400,0.0,1.0
2002-04-22,14.95,14.96,14.3,14.75,13.6093,897700,0.0,1.0
2002-04-19,15.18,15.5,14.95,15.15,13.9784,1104600,0.0,1.0
2002-04-18,16.65,16.65,14.65,15.16,13.9876,2787700,0.0,1.0
2002-04-17,17.5,17.54,16.41,16.97,15.6576,2046400,0.0,1.0
2002-04-16,15.2,17.03,15.16,16.9,15.593,4249100,0.0,1.0
2002-04-15,14.73,14.96,14.37,14.7,13.5632,853600,0.0,1.0
2002-04-12,13.72,14.5,13.6,14.5,13.3786,748800,0.0,1.0
2002-04-11,14.2,14.23,13.35,13.61,12.5575,824200,0.0,1.0
2002-04-10,13.75,14.2,13.61,14.2,13.1018,1145800,0.0,1.0
2002-04-09,15.58,15.74,13.5,13.65,12.5944,863800,0.0,1.0
2002-04-08,13.96,14.62,13.65,14.53,13.4063,731300,0.0,1.0
2002-04-05,14.91,15.15,14.21,14.21,13.1111,514300,0.0,1.0
2002-04-04,14.89,15.25,14.57,14.65,13.517,1123000,0.0,1.0
2002-04-03,15.11,15.25,14.53,14.8,13.6554,923600,0.0,1.0
2002-04-02,15.18,15.38,14.9,14.93,13.7754,647400,0.0,1.0
2002-04-01,15.25,15.8,14.57,15.29,14.1075,2759500,0.0,1.0
2002-03-28,15.7,16.5,15.25,15.25,14.0706,2937400,0.0,1.0
2002-03-27,17.01,17.55,16.9,17.15,15.8237,709500,0.0,1.0
2002-03-26,16.99,17.68,16.35,17.05,15.7314,820900,0.0,1.0
2002-03-25,17.07,17.46,16.84,16.99,15.6761,1759700,0.0,1.0
2002-03-22,16.76,17.57,16.76,17.01,15.6945,1168800,0.0,1.0
2002-03-21,16.55,17.19,16.3,16.71,15.4177,1399800,0.0,1.0
2002-03-20,17.51,17.52,16.35,16.6,15.3162,1584200,0.0,1.0
2002-03-19,17.99,18.24,17.5,17.75,16.3773,1312600,0.0,1.0
2002-03-18,18.41,18.9,17.54,17.87,16.488,1128100,0.0,1.0
2002-03-15,17.5,18.24,17.49,18.03,16.6356,1577900,0.0,1.0
2002-03-14,17.91,18.25,17.52,17.79,16.4142,1948600,0.0,1.0
