date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2010-03-08,64.27,64.46,63.8,64.15,48.4587,5086300,0.0,1.0
2010-03-05,64.3,64.48,63.91,64.37,48.6249,8448600,0.0,1.0
2010-03-04,63.98,64.5,63.96,64.11,48.4284,7830600,0.0,1.0
2010-03-03,63.82,64.27,63.8,63.98,48.3302,8486300,0.45,1.0
2010-03-02,63.61,64.0,63.42,63.8,47.8577,9527200,0.0,1.0
2010-03-01,62.65,63.58,62.47,63.43,47.5801,9016500,0.0,1.0
2010-02-26,62.5,62.59,61.91,62.47,46.86,14785800,0.0,1.0
2010-02-25,61.51,62.34,61.02,62.3,46.7325,8074100,0.0,1.0
2010-02-24,61.98,62.16,61.58,62.08,46.5675,6888100,0.0,1.0
2010-02-23,62.22,62.48,61.7,61.78,46.3424,5159400,0.0,1.0
2010-02-22,62.69,62.87,62.1,62.41,46.815,4709500,0.0,1.0
2010-02-19,62.32,62.915,61.98,62.66,47.0025,6416500,0.0,1.0
2010-02-18,61.97,62.72,61.97,62.53,46.905,6942900,0.0,1.0
2010-02-17,61.48,62.2,61.25,62.11,46.59,6703500,0.0,1.0
2010-02-16,61.03,61.45,60.5,61.31,45.9899,6930800,0.0,1.0
2010-02-12,61.06,61.22,60.49,60.92,45.6973,8566800,0.0,1.0
2010-02-11,60.87,61.7,60.5,61.19,45.8999,14391100,0.0,1.0
2010-02-10,59.96,60.67,59.51,60.38,45.2923,10917200,0.0,1.0
2010-02-09,59.29,60.48,59.29,60.05,45.0447,7940200,0.0,1.0
2010-02-08,59.6,59.66,58.75,58.96,44.2271,7047700,0.0,1.0
2010-02-05,59.51,59.79,58.95,59.51,44.6397,7347800,0.0,1.0
2010-02-04,60.83,60.93,59.62,59.64,44.7372,6920300,0.0,1.0
2010-02-03,60.92,61.4,60.56,61.29,45.9749,4863000,0.0,1.0
2010-02-02,60.68,61.28,60.34,61.15,45.8699,6296700,0.0,1.0
2010-02-01,59.93,60.75,59.52,60.7,45.5323,7303200,0.0,1.0
2010-01-29,59.84,60.36,59.12,59.62,44.7222,8127200,0.0,1.0
2010-01-28,60.3,60.5,59.5,59.74,44.8122,9285900,0.0,1.0
2010-01-27,60.05,60.39,59.6,60.29,45.2247,6145900,0.0,1.0
2010-01-26,60.1,60.53,59.82,60.25,45.1947,5001700,0.0,1.0
2010-01-25,60.7,60.7,60.08,60.23,45.1797,4903800,0.0,1.0
2010-01-22,60.75,61.24,60.31,60.39,45.2998,7229000,0.0,1.0
2010-01-21,62.01,62.16,60.74,60.94,45.7123,7121500,0.0,1.0
2010-01-20,62.09,62.15,61.44,61.95,46.4699,5606000,0.0,1.0
2010-01-19,62.23,62.41,61.97,62.33,46.755,5615800,0.0,1.0
2010-01-15,62.61,62.91,61.82,62.29,46.725,8361200,0.0,1.0
2010-01-14,62.02,62.92,61.76,62.8,47.1076,7211600,0.0,1.0
2010-01-13,61.41,62.34,61.41,62.05,46.545,7380100,0.0,1.0
2010-01-12,60.52,61.68,60.5,61.55,46.1699,9081800,0.0,1.0
2010-01-11,60.68,60.81,60.1,60.7,45.5323,6461200,0.0,1.0
2010-01-08,60.76,60.82,60.27,60.77,45.5848,8674700,0.0,1.0
2010-01-07,61.35,61.38,60.53,60.97,45.7348,10792000,0.0,1.0
2010-01-06,61.99,62.47,61.23,61.36,46.0274,9998000,0.0,1.0
2010-01-05,61.0,62.1,60.9,61.98,46.4925,8886000,0.0,1.0
2010-01-04,61.19,61.52,60.64,61.24,45.9374,6585900,0.0,1.0
2009-12-31,61.25,61.44,60.76,60.8,45.6073,3316300,0.0,1.0
2009-12-30,61.0,61.45,60.87,61.31,45.9899,3779400,0.0,1.0
2009-12-29,61.29,61.59,61.1,61.1,45.8323,3787000,0.0,1.0
2009-12-28,61.19,61.25,60.87,61.16,45.8774,4364200,0.0,1.0
2009-12-24,60.66,60.96,60.4,60.96,45.7273,1502900,0.0,1.0
2009-12-23,60.87,60.87,60.25,60.68,45.5173,3829000,0.0,1.0
2009-12-22,60.57,60.79,60.25,60.63,45.4798,6026000,0.0,1.0
2009-12-21,59.72,60.73,59.6,60.48,45.3673,7973000,0.0,1.0
2009-12-18,59.92,59.92,58.77,59.48,44.6172,18604200,0.0,1.0
2009-12-17,60.64,60.64,60.04,60.04,45.0372,8336100,0.0,1.0
2009-12-16,61.18,61.69,60.62,60.68,45.5173,8127400,0.0,1.0
2009-12-15,61.01,61.39,60.4,60.99,45.7498,7656600,0.0,1.0
2009-12-14,61.7,61.77,60.86,60.98,45.7423,7437800,0.0,1.0
2009-12-11,61.85,62.38,61.18,61.27,45.9599,8249600,0.0,1.0
2009-12-10,62.15,62.63,61.67,61.84,46.3874,8512500,0.0,1.0
2009-12-09,62.08,62.39,60.76,61.8,46.3574,20222300,0.0,1.0
2009-12-08,64.09,64.09,63.145,63.48,47.6176,6161600,0.0,1.0
2009-12-07,63.7,64.48,63.565,64.23,48.1802,6259700,0.0,1.0
2009-12-04,63.18,64.0,63.08,63.85,47.8952,8907000,0.0,1.0
2009-12-03,63.58,63.59,62.67,62.76,47.0775,6406200,0.0,1.0
2009-12-02,63.5,63.74,63.17,63.65,47.7452,6195800,0.45,1.0
2009-12-01,62.68,63.93,62.49,63.42,47.2387,6887700,0.0,1.0
2009-11-30,62.64,62.83,62.15,62.22,46.3448,7252700,0.0,1.0
2009-11-27,62.24,62.55,61.75,62.3,46.4044,3416000,0.0,1.0
2009-11-25,62.53,63.27,62.49,63.19,47.0673,4672600,0.0,1.0
2009-11-24,62.62,62.65,62.13,62.5,46.5534,4139700,0.0,1.0
2009-11-23,62.46,62.99,62.26,62.49,46.5459,5009400,0.0,1.0
2009-11-20,61.67,62.31,61.43,62.08,46.2405,5314600,0.0,1.0
2009-11-19,62.1,62.1,61.35,61.88,46.0916,4390400,0.0,1.0
2009-11-18,62.44,62.51,61.81,62.3,46.4044,3952300,0.0,1.0
2009-11-17,62.42,62.63,62.03,62.6,46.6279,4362400,0.0,1.0
2009-11-16,62.21,62.49,61.94,62.43,46.5012,4966800,0.0,1.0
2009-11-13,61.63,62.13,61.345,61.94,46.1363,6411100,0.0,1.0
2009-11-12,62.49,62.75,61.1,61.27,45.6372,8474900,0.0,1.0
2009-11-11,62.34,62.6805,62.08,62.6,46.6279,4714300,0.0,1.0
2009-11-10,62.17,62.94,61.93,62.08,46.2405,7094100,0.0,1.0
2009-11-09,61.81,62.32,61.4273,62.28,46.3895,6921800,0.0,1.0
2009-11-06,60.99,61.76,60.79,61.76,46.0022,4831000,0.0,1.0
2009-11-05,60.44,61.41,60.42,61.23,45.6074,5578500,0.0,1.0
2009-11-04,60.16,60.96,59.79,60.38,44.9743,5552100,0.0,1.0
2009-11-03,60.29,60.39,59.62,60.06,44.7359,5797000,0.0,1.0
2009-11-02,60.79,61.07,60.16,60.6,45.1382,6618800,0.0,1.0
2009-10-30,61.35,61.64,60.2089,60.55,45.1009,7794100,0.0,1.0
2009-10-29,61.01,61.46,60.5705,61.39,45.7266,5245300,0.0,1.0
2009-10-28,60.88,61.52,60.75,60.99,45.4287,6321900,0.0,1.0
2009-10-27,60.64,61.35,60.1,61.0,45.4361,7262900,0.0,1.0
2009-10-26,61.14,61.5,60.21,60.47,45.0413,5113000,0.0,1.0
2009-10-23,61.41,61.67,60.58,61.03,45.4585,6505200,0.0,1.0
2009-10-22,61.9,61.9,60.87,61.5,45.8085,5428100,0.0,1.0
2009-10-21,61.38,62.34,61.23,61.84,46.0618,7445000,0.0,1.0
2009-10-20,62.0,62.05,61.12,61.58,45.8681,8068000,0.0,1.0
2009-10-19,62.28,62.57,61.9,62.05,46.2182,5557300,0.0,1.0
2009-10-16,62.47,62.68,62.11,62.29,46.397,6588400,0.0,1.0
2009-10-15,61.57,62.75,61.39,62.68,46.6875,10518600,0.0,1.0
2009-10-14,60.94,61.68,60.7,61.62,45.8979,8462200,0.0,1.0
2009-10-13,60.88,61.0,60.5175,60.6,45.1382,7502000,0.0,1.0
2009-10-12,60.43,61.36,60.25,60.92,45.3765,6178100,0.0,1.0
2009-10-09,60.38,60.7,59.81,60.59,45.1307,6360200,0.0,1.0
2009-10-08,61.24,61.24,59.8,60.39,44.9817,17263400,0.0,1.0
2009-10-07,60.85,61.38,60.45,61.17,45.5627,6441900,0.0,1.0
2009-10-06,61.05,61.27,60.42,60.87,45.3393,8128900,0.0,1.0
2009-10-05,60.83,61.24,60.14,60.85,45.3244,7892000,0.0,1.0
2009-10-02,59.12,61.24,58.93,60.9,45.3616,17530200,0.0,1.0
2009-10-01,58.7,58.99,58.27,58.46,43.5442,9010200,0.0,1.0
2009-09-30,58.74,58.86,58.01,58.66,43.6931,8898400,0.0,1.0
2009-09-29,59.1,59.31,58.0,58.51,43.5814,7086400,0.0,1.0
2009-09-28,58.95,59.49,58.62,59.03,43.9687,4085900,0.0,1.0
2009-09-25,58.5,59.13,58.32,58.68,43.708,6758800,0.0,1.0
2009-09-24,58.57,58.82,58.24,58.54,43.6038,6157700,0.0,1.0
2009-09-23,58.69,59.08,58.34,58.47,43.5516,6122400,0.0,1.0
2009-09-22,59.1,59.2,58.3,58.58,43.6336,6801900,0.0,1.0
2009-09-21,59.52,59.66,58.81,59.02,43.9613,7785600,0.0,1.0
2009-09-18,59.04,60.0,58.96,59.86,44.587,14645500,0.0,1.0
2009-09-17,58.35,58.99,58.22,58.8,43.7974,7034500,0.0,1.0
2009-09-16,58.34,58.47,57.67,58.34,43.4548,5747600,0.0,1.0
2009-09-15,58.74,58.74,57.91,58.29,43.4176,6339500,0.0,1.0
2009-09-14,58.49,58.89,58.21,58.7,43.7229,5949000,0.0,1.0
2009-09-11,58.05,58.92,57.74,58.81,43.8049,8195300,0.0,1.0
2009-09-10,57.92,58.05,57.54,57.86,43.0973,7601400,0.0,1.0
2009-09-09,58.34,58.34,57.86,58.04,43.2313,10094900,0.0,1.0
2009-09-08,57.66,58.335,57.33,58.28,43.4101,13031000,0.0,1.0
2009-09-04,56.45,57.7,56.33,57.54,42.8589,8841700,0.0,1.0
2009-09-03,56.54,56.8,56.0,56.64,42.1885,7820200,0.0,1.0
2009-09-02,55.99,56.62,55.69,56.35,41.9725,8902900,0.45,1.0
2009-09-01,56.67,56.67,56.67,56.67,41.8765,7964700,0.0,1.0
2009-08-31,56.56,56.982,56.38,56.67,41.8765,5522400,0.0,1.0
2009-08-28,57.96,58.0,56.61,56.76,41.943,6603800,0.0,1.0
2009-08-27,57.59,58.1,57.5,57.76,42.6819,5854300,0.0,1.0
2009-08-26,57.35,58.19,57.13,57.88,42.7706,7396800,0.0,1.0
2009-08-25,57.35,57.8,57.07,57.29,42.3346,5822700,0.0,1.0
2009-08-24,57.69,57.78,57.06,57.45,42.4529,5690000,0.0,1.0
2009-08-21,57.07,57.73,56.8,57.49,42.4824,8890100,0.0,1.0
2009-08-20,56.3,57.16,56.2,56.84,42.0021,6064000,0.0,1.0
2009-08-19,56.22,56.71,56.0,56.45,41.7139,5845000,0.0,1.0
2009-08-18,56.22,56.7598,55.92,56.24,41.5587,9730700,0.0,1.0
2009-08-17,56.4,56.78,55.86,56.18,41.5144,5760100,0.0,1.0
2009-08-14,56.5,57.06,56.08,56.56,41.7952,6395100,0.0,1.0
2009-08-13,56.85,56.91,56.03,56.49,41.7435,7187200,0.0,1.0
2009-08-12,56.78,57.55,56.34,56.68,41.8839,6911300,0.0,1.0
2009-08-11,57.17,57.55,56.89,56.91,42.0538,6785300,0.0,1.0
2009-08-10,57.79,57.79,56.94,57.41,42.4233,8127700,0.0,1.0
2009-08-07,58.1,58.21,57.55,57.74,42.6671,6869400,0.0,1.0
2009-08-06,58.61,58.81,57.69,57.83,42.7337,7550400,0.0,1.0
2009-08-05,59.18,59.5,58.29,58.39,43.1475,10093500,0.0,1.0
2009-08-04,58.02,59.64,57.5,59.06,43.6426,27850100,0.0,1.0
2009-08-03,56.98,56.98,55.96,56.2,41.5292,6493600,0.0,1.0
2009-07-31,56.65,57.295,56.48,56.75,41.9356,6003000,0.0,1.0
2009-07-30,56.73,57.63,56.54,56.6,41.8247,6718600,0.0,1.0
2009-07-29,55.77,56.4,55.7505,56.33,41.6252,5395800,0.0,1.0
2009-07-28,56.05,56.66,55.7,55.97,41.3592,7151400,0.0,1.0
2009-07-27,56.3,56.72,55.97,56.34,41.6326,5825000,0.0,1.0
2009-07-24,56.57,56.76,55.715,56.41,41.6843,6741600,0.0,1.0
2009-07-23,56.01,56.84,55.62,56.5,41.7508,8862400,0.0,1.0
2009-07-22,56.22,56.4,55.37,55.89,41.3001,7498900,0.0,1.0
2009-07-21,56.49,56.69,55.45,56.4,41.677,6075100,0.0,1.0
2009-07-20,56.85,56.89,55.3599,56.08,41.4405,7828900,0.0,1.0
2009-07-17,56.93,57.26,56.46,56.66,41.8691,6188100,0.0,1.0
2009-07-16,57.0,57.7,56.83,57.26,42.3125,6302300,0.0,1.0
2009-07-15,56.54,57.31,56.3,57.28,42.3272,7676100,0.0,1.0
2009-07-14,55.63,56.12,55.38,56.09,41.4479,4569900,0.0,1.0
2009-07-13,54.75,55.855,54.62,55.67,41.1375,8829400,0.0,1.0
2009-07-10,54.36,54.88,54.3,54.71,40.4281,5945700,0.0,1.0
2009-07-09,55.11,55.34,54.4,54.68,40.406,7263600,0.0,1.0
2009-07-08,56.09,56.13,54.52,54.85,40.5316,12094700,0.0,1.0
2009-07-07,57.07,57.46,55.92,56.0,41.3814,11953500,0.0,1.0
2009-07-06,56.27,57.17,56.08,57.13,42.2164,8886600,0.0,1.0
2009-07-02,56.03,56.82,55.77,56.43,41.6991,8161900,0.0,1.0
2009-07-01,55.12,56.69,55.12,56.52,41.7656,9715200,0.0,1.0
2009-06-30,54.94,55.445,54.72,54.96,40.6129,8815400,0.0,1.0
2009-06-29,55.33,55.5,54.61,54.84,40.5242,6368100,0.0,1.0
2009-06-26,53.72,54.9,53.5,54.7,40.4207,8836600,0.0,1.0
2009-06-25,52.89,54.375,52.56,53.99,39.8961,8050400,0.0,1.0
2009-06-24,53.33,53.83,52.7,53.05,39.2015,4730800,0.0,1.0
2009-06-23,53.75,53.835,52.8,53.01,39.1719,6528600,0.0,1.0
2009-06-22,53.64,53.89,53.18,53.49,39.5266,5314100,0.0,1.0
2009-06-19,54.74,55.05,53.69,53.91,39.837,9530500,0.0,1.0
2009-06-18,53.13,54.73,52.88,54.49,40.2656,7047100,0.0,1.0
2009-06-17,52.31,53.83,52.11,52.97,39.1423,9395200,0.0,1.0
2009-06-16,53.06,53.3,52.2,52.34,38.6768,6477900,0.0,1.0
2009-06-15,53.45,53.54,52.78,52.88,39.0758,6089700,0.0,1.0
2009-06-12,52.85,53.85,52.6,53.65,39.6448,5958400,0.0,1.0
2009-06-11,53.19,53.98,52.93,52.97,39.1423,8817200,0.0,1.0
2009-06-10,53.73,54.11,52.99,53.36,39.4305,6291700,0.0,1.0
2009-06-09,54.21,54.34,53.21,53.48,39.5192,8065100,0.0,1.0
2009-06-08,54.68,54.99,53.55,54.15,40.0143,6846900,0.0,1.0
2009-06-05,55.37,55.49,54.5,54.88,40.5537,10394100,0.0,1.0
2009-06-04,54.27,54.9,53.8,54.82,40.5094,12602700,0.0,1.0
2009-06-03,54.9,54.9,53.89,54.27,40.103,11515700,0.45,1.0
2009-06-02,53.47,55.73,53.15,55.37,40.5794,13707800,0.0,1.0
2009-06-01,52.27,53.39,52.25,53.13,38.9377,8262500,0.0,1.0
2009-05-29,51.06,52.14,50.85,52.05,38.1462,9341500,0.0,1.0
2009-05-28,50.25,51.3,50.16,51.02,37.3913,7960400,0.0,1.0
2009-05-27,51.38,51.5,49.82,50.01,36.6511,8811400,0.0,1.0
2009-05-26,51.01,51.69,50.91,51.28,37.5819,8835100,0.0,1.0
2009-05-22,51.58,51.95,51.2,51.57,37.7944,4565800,0.0,1.0
2009-05-21,51.64,51.87,50.99,51.49,37.7358,6096200,0.0,1.0
2009-05-20,51.87,52.5,51.54,52.06,38.1535,8536000,0.0,1.0
2009-05-19,51.29,52.1,51.1,51.61,37.8237,7584800,0.0,1.0
2009-05-18,50.62,51.23,50.35,51.17,37.5013,6461700,0.0,1.0
2009-05-15,50.53,50.82,50.03,50.32,36.8783,8205900,0.0,1.0
2009-05-14,49.7,51.16,49.51,50.87,37.2814,10200100,0.0,1.0
2009-05-13,49.2,49.881,49.14,49.66,36.3946,11299700,0.0,1.0
2009-05-12,49.72,49.8,48.82,49.27,36.1088,15410500,0.0,1.0
2009-05-11,49.55,50.045,49.28,49.58,36.336,8192800,0.0,1.0
2009-05-08,49.88,49.94,49.09,49.75,36.4606,10686200,0.0,1.0
2009-05-07,49.86,50.06,49.24,49.49,36.27,13254900,0.0,1.0
2009-05-06,50.3,50.3,49.19,49.72,36.4386,7561900,0.0,1.0
2009-05-05,49.13,49.95,49.12,49.73,36.4459,11609800,0.0,1.0
2009-05-04,50.17,50.17,48.87,49.1,35.9842,13087000,0.0,1.0
2009-05-01,49.76,49.89,48.83,49.79,36.4899,7617400,0.0,1.0
2009-04-30,50.91,51.0,49.52,49.76,36.4679,10978300,0.0,1.0
2009-04-29,50.16,51.22,50.16,50.45,36.9736,15118800,0.0,1.0
2009-04-28,48.71,50.27,48.71,50.04,36.6731,11569100,0.0,1.0
2009-04-27,48.28,49.5,48.17,49.11,35.9915,9540400,0.0,1.0
2009-04-24,48.31,48.92,47.93,48.52,35.5592,11306900,0.0,1.0
2009-04-23,48.4,48.46,47.5,47.89,35.0974,12256700,0.0,1.0
2009-04-22,49.86,50.2,47.88,47.98,35.1634,20499500,0.0,1.0
2009-04-21,50.17,50.55,48.5,49.35,36.1674,13960700,0.0,1.0
2009-04-20,51.32,51.5902,49.52,49.86,36.5412,18459600,0.0,1.0
2009-04-17,52.0,52.47,51.7,52.13,38.2048,8820400,0.0,1.0
2009-04-16,52.24,52.24,51.16,51.96,38.0802,6115800,0.0,1.0
2009-04-15,50.24,52.1,50.24,52.04,38.1389,6727800,0.0,1.0
2009-04-14,51.14,51.34,50.28,50.56,37.0542,7731600,0.0,1.0
2009-04-13,51.69,51.97,51.3,51.49,37.7358,1596400,0.0,1.0
2009-04-09,52.35,53.09,51.86,52.1,38.1828,7165400,0.0,1.0
2009-04-08,52.26,52.53,51.85,52.28,38.3148,4920600,0.0,1.0
2009-04-07,52.56,52.64,52.03,52.25,38.2928,5547000,0.0,1.0
2009-04-06,52.54,53.04,52.25,52.67,38.6006,4506700,0.0,1.0
2009-04-03,53.0,53.37,52.25,52.69,38.6152,5591400,0.0,1.0
2009-04-02,52.93,53.532,52.51,52.86,38.7398,7436500,0.0,1.0
2009-04-01,51.01,52.43,51.0,52.22,38.2708,7010900,0.0,1.0
2009-03-31,52.26,52.5,51.48,51.48,37.7285,9179900,0.0,1.0
2009-03-30,52.06,52.62,51.28,51.79,37.9557,7584800,0.0,1.0
2009-03-27,52.64,53.1,52.12,52.39,38.3954,5875700,0.0,1.0
2009-03-26,52.97,53.2,52.0,53.16,38.9597,7122900,0.0,1.0
2009-03-25,52.21,52.79,51.67,52.47,38.454,8705500,0.0,1.0
2009-03-24,51.17,51.96,51.12,51.53,37.7651,5903300,0.0,1.0
2009-03-23,50.33,51.63,50.23,51.63,37.8384,7535800,0.0,1.0
2009-03-20,49.24,50.41,49.24,50.02,36.6585,13268800,0.0,1.0
2009-03-19,49.87,49.89,48.7,48.99,35.9036,10284100,0.0,1.0
2009-03-18,48.21,49.91,48.21,49.47,36.2554,9202800,0.0,1.0
2009-03-17,48.72,49.27,48.02,49.25,36.0941,6697400,0.0,1.0
2009-03-16,48.91,49.78,48.66,48.73,35.7131,7482300,0.0,1.0
2009-03-13,48.58,48.81,47.9301,48.62,35.6324,7977300,0.0,1.0
2009-03-12,47.28,48.41,47.07,48.29,35.3906,8257800,0.0,1.0
2009-03-11,46.69,47.64,46.56,47.42,34.753,8048400,0.0,1.0
2009-03-10,46.1,46.67,45.85,46.6,34.152,9347300,0.0,1.0
2009-03-09,46.65,47.18,45.63,45.81,33.5731,7985900,0.0,1.0
2009-03-06,46.25,47.25,45.98,47.1,34.5185,10849400,0.0,1.0
2009-03-05,47.02,47.11,45.39,45.97,33.6903,11778600,0.0,1.0
2009-03-04,48.75,48.94,47.0,47.6,34.8849,10631500,0.425,1.0
2009-03-03,47.75,49.05,47.28,48.47,35.2081,14962400,0.0,1.0
2009-03-02,47.31,47.94,46.76,46.85,34.0314,8637300,0.0,1.0
2009-02-27,49.19,49.63,48.14,48.14,34.9684,9237600,0.0,1.0
2009-02-26,51.13,51.36,49.33,49.42,35.8982,7448800,0.0,1.0
2009-02-25,51.52,51.85,50.52,50.72,36.8425,7180000,0.0,1.0
2009-02-24,50.88,51.83,50.11,51.68,37.5399,8221100,0.0,1.0
2009-02-23,51.46,51.85,50.03,50.16,36.4357,6899600,0.0,1.0
2009-02-20,51.53,52.05,50.972,51.45,37.3728,9897500,0.0,1.0
2009-02-19,51.27,52.55,51.0,52.2,37.9176,6862800,0.0,1.0
2009-02-18,52.27,52.27,51.13,51.53,37.4309,6145400,0.0,1.0
2009-02-17,51.45,52.11,50.5,51.82,37.6416,12454400,0.0,1.0
2009-02-13,52.19,53.46,51.08,52.57,38.1863,11981300,0.0,1.0
2009-02-12,50.51,52.17,50.0,52.0,37.7723,10423700,0.0,1.0
2009-02-11,50.14,50.92,49.58,50.61,36.7626,5917500,0.0,1.0
2009-02-10,50.92,51.43,49.22,49.53,35.9781,10779800,0.0,1.0
2009-02-09,53.26,53.26,50.78,51.43,37.3583,9006100,0.0,1.0
2009-02-06,52.28,53.64,52.15,53.53,38.8837,6908800,0.0,1.0
2009-02-05,50.86,52.67,50.59,52.35,38.0265,9224600,0.0,1.0
2009-02-04,51.54,52.225,51.0,51.49,37.4018,6898600,0.0,1.0
2009-02-03,50.52,51.74,49.77,51.52,37.4236,5319100,0.0,1.0
2009-02-02,49.76,50.4,49.0454,50.13,36.414,5659900,0.0,1.0
2009-01-30,51.5,51.88,49.98,50.23,36.4866,7582400,0.0,1.0
2009-01-29,51.85,52.4,51.42,51.68,37.5399,5372400,0.0,1.0
2009-01-28,51.85,52.25,51.36,52.04,37.8014,5803800,0.0,1.0
2009-01-27,51.56,52.28,51.39,51.64,37.5108,6763800,0.0,1.0
2009-01-26,50.79,51.6,50.0,51.42,37.351,7619600,0.0,1.0
2009-01-23,49.84,50.73,49.1012,50.62,36.7699,7818700,0.0,1.0
2009-01-22,49.82,50.56,49.24,50.35,36.5738,8916100,0.0,1.0
2009-01-21,51.05,51.05,49.62,50.44,36.6391,8982200,0.0,1.0
2009-01-20,51.58,52.09,50.33,50.43,36.6319,8057700,0.0,1.0
2009-01-16,50.81,51.69,50.76,51.37,37.3147,8964200,0.0,1.0
2009-01-15,51.05,51.1,49.88,50.53,36.7045,2491900,0.0,1.0
2009-01-14,51.9,51.92,50.33,51.1,37.1186,8619000,0.0,1.0
2009-01-13,51.39,52.46,51.2,52.23,37.9394,9295800,0.0,1.0
2009-01-12,52.66,52.66,51.07,51.39,37.3292,9240700,0.0,1.0
2009-01-09,53.47,53.8,52.4,52.57,38.1863,6910700,0.0,1.0
2009-01-08,53.8,54.07,52.8,53.25,38.6803,8210400,0.0,1.0
2009-01-07,55.34,55.34,53.68,53.89,39.1452,7364600,0.0,1.0
2009-01-06,55.93,56.93,55.0,55.7,40.46,8081600,0.0,1.0
2009-01-05,55.82,55.9,55.1,55.6,40.3873,7122000,0.0,1.0
2009-01-02,54.93,56.14,54.72,55.97,40.6561,5182400,0.0,1.0
2008-12-31,55.03,55.57,54.61,54.77,39.7844,5024400,0.0,1.0
2008-12-30,54.11,55.02,54.09,54.88,39.8643,5010600,0.0,1.0
2008-12-29,54.81,55.07,53.42,54.07,39.2759,4708600,0.0,1.0
2008-12-26,54.69,55.12,54.27,54.56,39.6319,2855000,0.0,1.0
2008-12-24,54.25,54.84,54.07,54.54,39.6173,2051200,0.0,1.0
2008-12-23,53.77,55.24,53.66,54.17,39.3486,6249900,0.0,1.0
2008-12-22,54.28,54.85,52.96,53.75,39.0435,5738700,0.0,1.0
2008-12-19,55.24,55.49,53.83,54.09,39.2905,11422100,0.0,1.0
2008-12-18,54.62,55.38,54.38,54.71,39.7408,10270600,0.0,1.0
2008-12-17,53.77,54.91,53.26,54.33,39.4648,8002500,0.0,1.0
2008-12-16,52.91,54.42,52.51,54.21,39.3776,9408900,0.0,1.0
2008-12-15,52.41,52.87,51.12,52.42,38.0774,6148700,0.0,1.0
2008-12-12,51.55,52.34,51.01,52.03,37.7941,6984400,0.0,1.0
2008-12-11,53.0,54.0,52.43,52.71,38.288,5699500,0.0,1.0
2008-12-10,52.62,53.47,52.27,53.01,38.506,5651200,0.0,1.0
2008-12-09,53.42,53.63,51.96,52.27,37.9684,7472100,0.0,1.0
2008-12-08,54.39,54.5,52.86,53.6,38.9345,9974200,0.0,1.0
2008-12-05,52.41,54.51,51.37,53.37,38.7675,9936200,0.0,1.0
2008-12-04,53.66,54.51,51.82,52.33,38.012,7775200,0.0,1.0
2008-12-03,53.49,54.23,52.48,54.08,39.2832,10379100,0.425,1.0
2008-12-02,54.51,54.84,53.11,54.45,39.2436,7039200,0.0,1.0
2008-12-01,55.56,56.4,53.54,53.64,38.6598,7918200,0.0,1.0
2008-11-28,55.18,56.81,55.01,56.7,40.8652,3526300,0.0,1.0
2008-11-26,53.88,55.03,52.53,54.93,39.5895,8115500,0.0,1.0
2008-11-25,55.71,56.86,52.64,54.0,38.9192,11302400,0.0,1.0
2008-11-24,54.9,56.91,52.92,55.66,40.1156,14416500,0.0,1.0
2008-11-21,51.24,54.78,49.74,54.59,39.3445,17891200,0.0,1.0
2008-11-20,51.59,53.95,50.0,50.29,36.2453,13542800,0.0,1.0
2008-11-19,52.81,54.4,51.8,52.1,37.5499,11360000,0.0,1.0
2008-11-18,52.02,53.88,51.11,53.14,38.2994,13268800,0.0,1.0
2008-11-17,53.47,54.79,52.6,52.97,38.1769,8527600,0.0,1.0
2008-11-14,54.78,56.13,52.11,53.52,38.5733,9990700,0.0,1.0
2008-11-13,53.28,55.69,52.01,55.59,40.0652,10991600,0.0,1.0
2008-11-12,54.12,55.06,52.92,53.1,38.2706,7447800,0.0,1.0
2008-11-11,54.61,56.12,53.4744,55.08,39.6976,7532200,0.0,1.0
2008-11-10,56.38,56.39,53.75,54.61,39.3589,7633300,0.0,1.0
2008-11-07,55.3,56.17,54.24,55.36,39.8994,9906900,0.0,1.0
2008-11-06,56.42,57.4,54.1,54.85,39.5318,10154600,0.0,1.0
2008-11-05,58.53,59.05,56.65,57.01,41.0886,8610400,0.0,1.0
2008-11-04,58.49,59.23,57.74,58.34,42.0472,6680000,0.0,1.0
2008-11-03,56.97,57.86,56.5,57.47,41.4202,5567000,0.0,1.0
2008-10-31,57.0,57.99,56.25,57.01,41.0886,9416200,0.0,1.0
2008-10-30,56.22,57.68,55.82,57.08,41.1391,10030900,0.0,1.0
2008-10-29,55.86,57.48,54.22,55.0,39.64,9255900,0.0,1.0
2008-10-28,52.65,56.5,52.16,55.83,40.2382,12930100,0.0,1.0
2008-10-27,52.18,53.77,50.72,51.49,37.1102,9168600,0.0,1.0
2008-10-24,50.51,53.01,50.41,51.76,37.3048,10365200,0.0,1.0
2008-10-23,53.73,54.62,51.06,53.48,38.5445,11878400,0.0,1.0
2008-10-22,53.99,54.86,52.39,53.64,38.6598,9405500,0.0,1.0
2008-10-21,55.99,56.63,54.7,55.0,39.64,9079800,0.0,1.0
2008-10-20,54.54,56.76,53.85,56.76,40.9084,13080400,0.0,1.0
2008-10-17,51.87,55.48,51.75,53.88,38.8327,14242400,0.0,1.0
2008-10-16,51.39,53.25,50.66,53.08,38.2562,19697100,0.0,1.0
