date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-07-02,26.32,26.72,26.2,26.7,26.7,1969601,0.0,1.0
2018-06-29,26.54,26.81,26.08,26.61,26.61,4051914,0.0,1.0
2018-06-28,27.33,27.47,26.68,26.91,26.91,4008488,0.0,1.0
2018-06-27,27.76,27.78,27.24,27.26,27.26,3745838,0.0,1.0
2018-06-26,28.55,28.575,27.64,27.85,27.85,2794534,0.0,1.0
2018-06-25,28.81,29.02,28.42,28.45,28.45,2000138,0.0,1.0
2018-06-22,28.46,29.33,28.45,28.98,28.98,2981332,0.0,1.0
2018-06-21,28.44,28.44,28.11,28.32,28.32,2352330,0.0,1.0
2018-06-20,28.0,28.61,28.0,28.48,28.48,2978264,0.0,1.0
2018-06-19,27.98,28.13,27.81,27.91,27.91,3116851,0.0,1.0
2018-06-18,28.41,28.825,28.22,28.23,28.23,1950442,0.0,1.0
2018-06-15,28.61,28.93,28.38,28.71,28.71,2993323,0.0,1.0
2018-06-14,28.34,28.77,28.11,28.76,28.76,2640484,0.0,1.0
2018-06-13,29.02,29.02,28.07,28.38,28.38,3392034,0.0,1.0
2018-06-12,28.77,29.36,28.66,29.07,29.07,2132944,0.0,1.0
2018-06-11,28.43,29.12,28.37,28.76,28.76,2439101,0.0,1.0
2018-06-08,28.33,28.625,28.12,28.35,28.35,1316624,0.0,1.0
2018-06-07,28.15,28.7,28.06,28.5,28.5,2602058,0.0,1.0
2018-06-06,27.31,28.21,27.12,28.09,28.09,2374755,0.0,1.0
2018-06-05,28.54,28.54,27.07,27.26,27.26,3970894,0.0,1.0
2018-06-04,28.51,28.79,28.385,28.4,28.4,1798391,0.0,1.0
2018-06-01,27.82,28.5,27.65,28.42,28.42,2128287,0.0,1.0
2018-05-31,28.18,28.18,27.35,27.68,27.68,2980536,0.0,1.0
2018-05-30,27.73,28.2,27.545,27.9,27.9,3548431,0.0,1.0
2018-05-29,27.52,27.74,27.04,27.47,27.47,4012003,0.0,1.0
2018-05-25,27.91,28.23,27.69,27.8,27.8,3191022,0.0,1.0
2018-05-24,28.18,28.33,27.73,27.92,27.92,3087554,0.0,1.0
2018-05-23,27.97,28.325,27.8,28.23,28.23,3127557,0.0,1.0
2018-05-22,28.26,28.54,28.23,28.3,28.3,2780047,0.0,1.0
2018-05-21,28.47,28.61,28.22,28.25,28.25,4309476,0.0,1.0
2018-05-18,28.3,28.76,28.15,28.46,28.46,4065747,0.0,1.0
2018-05-17,28.66,28.73,28.15,28.34,28.34,3400679,0.0,1.0
2018-05-16,29.02,29.29,28.71,28.77,28.77,2773881,0.0,1.0
2018-05-15,29.25,29.33,28.83,29.08,29.08,2573408,0.0,1.0
2018-05-14,28.85,29.82,28.64,29.55,29.55,4085398,0.0,1.0
2018-05-11,29.93,30.26,28.9,28.92,28.92,4562018,0.0,1.0
2018-05-10,29.65,30.15,29.5607,29.975,29.975,6305575,0.0,1.0
2018-05-09,30.34,30.34,27.08,29.52,29.52,11293045,0.0,1.0
2018-05-08,31.45,31.96,29.74,31.41,31.41,4721216,0.0,1.0
2018-05-07,30.49,32.39,30.49,31.62,31.62,4819517,0.0,1.0
2018-05-04,29.27,30.82,29.21,30.51,30.51,4694480,0.0,1.0
2018-05-03,28.21,29.65,28.12,29.29,29.29,4688350,0.0,1.0
2018-05-02,29.01,29.1,28.27,28.32,28.32,2401174,0.0,1.0
2018-05-01,29.1,29.2,28.38,28.94,28.94,2524463,0.0,1.0
2018-04-30,29.48,29.81,28.98,29.1,29.1,3599607,0.0,1.0
2018-04-27,30.89,30.89,29.195,29.21,29.21,6112918,0.0,1.0
2018-04-26,31.2,31.6,30.89,31.29,31.29,2876422,0.0,1.0
2018-04-25,31.97,32.03,31.24,31.39,31.39,2333966,0.0,1.0
2018-04-24,32.09,32.2,31.79,32.05,32.05,3067810,0.0,1.0
2018-04-23,30.68,32.265,30.27,31.8,31.8,5431894,0.0,1.0
2018-04-20,30.82,31.14,30.27,30.45,30.45,2271218,0.0,1.0
2018-04-19,30.93,31.33,30.74,30.87,30.87,2106300,0.0,1.0
2018-04-18,30.43,31.13,30.43,30.85,30.85,2512566,0.0,1.0
2018-04-17,30.0,30.63,29.78,30.41,30.41,3274349,0.0,1.0
2018-04-16,29.98,30.06,29.52,29.74,29.74,2322560,0.0,1.0
2018-04-13,30.18,30.44,29.71,29.8,29.8,2602367,0.0,1.0
2018-04-12,30.45,30.77,29.915,30.16,30.16,2474985,0.0,1.0
2018-04-11,30.92,31.29,30.29,30.41,30.41,7163070,0.0,1.0
2018-04-10,30.78,31.34,30.59,31.21,31.21,3004282,0.0,1.0
2018-04-09,30.61,30.98,30.25,30.29,30.29,3333385,0.0,1.0
2018-04-06,31.06,31.09,30.24,30.35,30.35,2431554,0.0,1.0
2018-04-05,30.86,31.41,30.81,31.25,31.25,1309875,0.0,1.0
2018-04-04,29.94,30.915,29.71,30.67,30.67,1901740,0.0,1.0
2018-04-03,30.22,30.52,29.77,30.08,30.08,2862847,0.0,1.0
2018-04-02,30.42,31.52,29.91,30.09,30.09,2379057,0.0,1.0
2018-03-29,30.67,30.97,30.39,30.43,30.43,3937321,0.0,1.0
2018-03-28,31.38,31.69,30.79,30.81,30.81,2977324,0.0,1.0
2018-03-27,32.4,32.48,31.19,31.36,31.36,2108640,0.0,1.0
2018-03-26,31.53,32.41,31.14,32.25,32.25,3569432,0.0,1.0
2018-03-23,30.98,31.62,30.88,31.02,31.02,2580709,0.0,1.0
2018-03-22,30.94,31.55,30.75,31.13,31.13,2583143,0.0,1.0
2018-03-21,30.73,31.67,30.73,31.26,31.26,2315327,0.0,1.0
2018-03-20,31.25,31.36,30.69,30.81,30.81,2859728,0.0,1.0
2018-03-19,31.79,31.95,30.64,31.11,31.11,1983973,0.0,1.0
2018-03-16,31.88,32.34,31.7,32.08,32.08,2776348,0.0,1.0
2018-03-15,31.95,32.19,31.57,31.8,31.8,1516882,0.0,1.0
2018-03-14,31.87,32.04,31.68,31.71,31.71,1583407,0.0,1.0
2018-03-13,32.66,32.82,31.64,31.73,31.73,2439032,0.0,1.0
2018-03-12,32.28,32.82,32.28,32.64,32.64,2085599,0.0,1.0
2018-03-09,32.15,32.725,31.97,32.43,32.43,2027659,0.0,1.0
2018-03-08,32.01,32.09,31.61,31.79,31.79,1574357,0.0,1.0
2018-03-07,31.59,31.92,31.4,31.77,31.77,2788811,0.0,1.0
2018-03-06,31.32,31.71,30.94,31.58,31.58,1672953,0.0,1.0
2018-03-05,30.62,31.32,30.42,31.27,31.27,2267392,0.0,1.0
2018-03-02,30.78,30.96,30.41,30.82,30.82,2265397,0.0,1.0
2018-03-01,30.18,31.01,30.13,30.86,30.86,3953808,0.0,1.0
2018-02-28,31.31,31.38,30.03,30.03,30.03,4326702,0.0,1.0
2018-02-27,31.51,32.06,31.07,31.1,31.1,2443596,0.0,1.0
2018-02-26,31.39,31.72,31.11,31.46,31.46,2451330,0.0,1.0
2018-02-23,31.36,31.74,30.87,31.37,31.37,2371007,0.0,1.0
2018-02-22,30.97,31.6,30.76,30.98,30.98,3168494,0.0,1.0
2018-02-21,31.64,31.86,30.98,31.01,31.01,3642391,0.0,1.0
2018-02-20,32.36,32.37,31.35,31.46,31.46,3754415,0.0,1.0
2018-02-16,33.1,33.79,32.12,32.27,32.27,3255366,0.0,1.0
2018-02-15,34.58,34.72,32.78,33.01,33.01,5381590,0.0,1.0
2018-02-14,33.79,35.02,33.63,34.92,34.92,3087846,0.0,1.0
2018-02-13,33.97,34.38,33.76,33.99,33.99,2097985,0.0,1.0
2018-02-12,34.11,34.71,33.99,34.12,34.12,3403400,0.0,1.0
2018-02-09,33.7,34.17,33.14,33.99,33.99,3752648,0.0,1.0
2018-02-08,34.41,35.15,33.845,33.86,33.86,3282964,0.0,1.0
2018-02-07,34.74,34.92,34.22,34.42,34.42,4040480,0.0,1.0
2018-02-06,35.12,35.31,34.25,34.93,34.93,6086391,0.0,1.0
2018-02-05,36.35,36.71,35.3,35.31,35.31,6054928,0.0,1.0
2018-02-02,35.63,37.86,35.02,36.7,36.7,11369676,0.0,1.0
2018-02-01,35.46,35.95,35.46,35.75,35.75,2513062,0.0,1.0
2018-01-31,35.15,35.77,35.06,35.76,35.76,2459350,0.0,1.0
2018-01-30,36.06,36.25,35.21,35.25,35.25,2174376,0.0,1.0
2018-01-29,36.23,36.47,36.04,36.06,36.06,2498384,0.0,1.0
2018-01-26,35.95,36.34,35.79,36.2,36.2,3824767,0.0,1.0
2018-01-25,35.74,36.4,35.74,35.95,35.95,4234601,0.0,1.0
2018-01-24,35.73,35.91,35.4,35.58,35.58,3010265,0.0,1.0
2018-01-23,35.31,35.61,35.17,35.3,35.3,1860377,0.0,1.0
2018-01-22,34.59,35.86,34.59,35.59,35.59,2500224,0.0,1.0
2018-01-19,35.08,35.42,34.35,35.26,35.26,3662789,0.0,1.0
2018-01-18,34.64,35.2,34.05,35.0,35.0,2478496,0.0,1.0
2018-01-17,35.0,35.27,34.65,34.74,34.74,3075647,0.0,1.0
2018-01-16,35.0,35.07,34.61,34.65,34.65,1817287,0.0,1.0
2018-01-12,34.82,35.095,34.5,34.89,34.89,2883520,0.0,1.0
2018-01-11,33.02,34.76,33.02,34.65,34.65,4668153,0.0,1.0
2018-01-10,33.43,33.48,32.78,33.34,33.34,2585889,0.0,1.0
2018-01-09,33.56,33.83,33.24,33.43,33.43,1649419,0.0,1.0
2018-01-08,34.38,34.68,33.5,33.57,33.57,2036346,0.0,1.0
2018-01-05,34.49,34.53,34.18,34.38,34.38,1908067,0.0,1.0
2018-01-04,34.49,34.67,33.58,34.23,34.23,1495085,0.0,1.0
2018-01-03,34.14,34.48,34.05,34.26,34.26,1909816,0.0,1.0
2018-01-02,33.87,34.58,33.67,34.22,34.22,3329939,0.0,1.0
2017-12-29,33.42,33.94,33.41,33.84,33.84,1940400,0.0,1.0
2017-12-28,33.49,33.88,33.36,33.69,33.69,1984785,0.0,1.0
2017-12-27,33.86,33.95,33.415,33.47,33.47,1896549,0.0,1.0
2017-12-26,33.67,34.07,33.63,33.84,33.84,975742,0.0,1.0
2017-12-22,32.64,34.18,32.49,33.88,33.88,3075891,0.0,1.0
2017-12-21,31.8,33.92,31.53,32.83,32.83,4083399,0.0,1.0
2017-12-20,31.43,31.88,31.25,31.73,31.73,1644770,0.0,1.0
2017-12-19,31.89,32.18,31.48,31.51,31.51,2078841,0.0,1.0
2017-12-18,30.85,32.27,30.85,31.89,31.89,3124457,0.0,1.0
2017-12-15,31.48,31.86,31.16,31.65,31.65,3731837,0.0,1.0
2017-12-14,30.8,31.66,30.7,31.43,31.43,2259375,0.0,1.0
2017-12-13,31.13,31.21,30.77,30.77,30.77,1792114,0.0,1.0
2017-12-12,30.65,31.45,30.65,31.13,31.13,2206022,0.0,1.0
2017-12-11,29.82,30.97,29.82,30.71,30.71,2477404,0.0,1.0
2017-12-08,30.71,30.71,29.83,29.87,29.87,1588597,0.0,1.0
2017-12-07,30.18,30.9,29.9,30.35,30.35,2808141,0.0,1.0
2017-12-06,31.52,31.52,30.26,30.32,30.32,2055374,0.0,1.0
2017-12-05,31.29,31.65,30.8,30.88,30.88,1633738,0.0,1.0
2017-12-04,30.46,31.48,30.46,31.31,31.31,2021234,0.0,1.0
2017-12-01,30.08,30.94,30.08,30.79,30.79,2764486,0.0,1.0
2017-11-30,31.16,31.65,30.6401,30.83,30.83,3513478,0.0,1.0
2017-11-29,29.87,31.67,29.44,31.27,31.27,5075122,0.0,1.0
2017-11-28,28.99,29.23,28.84,29.18,29.18,1958731,0.0,1.0
2017-11-27,29.62,29.62,28.82,29.01,29.01,2302698,0.0,1.0
2017-11-24,29.42,29.74,29.05,29.69,29.69,1214505,0.0,1.0
2017-11-22,29.55,30.06,29.24,29.63,29.63,1551238,0.0,1.0
2017-11-21,29.45,29.85,29.31,29.49,29.49,3602888,0.0,1.0
2017-11-20,29.0,29.6,28.83,29.38,29.38,2242489,0.0,1.0
2017-11-17,28.65,29.33,28.58,29.11,29.11,2971801,0.0,1.0
2017-11-16,28.91,29.22,28.72,28.77,28.77,2114986,0.0,1.0
2017-11-15,28.38,29.12,28.17,29.04,29.04,2388854,0.0,1.0
2017-11-14,28.65,28.81,28.22,28.34,28.34,1729721,0.0,1.0
2017-11-13,28.53,28.81,28.41,28.8,28.8,1645445,0.0,1.0
2017-11-10,28.59,28.86,28.42,28.69,28.69,2227922,0.0,1.0
2017-11-09,28.65,28.96,28.49,28.53,28.53,4256763,0.0,1.0
2017-11-08,29.7,29.76,28.78,28.83,28.83,3616508,0.0,1.0
2017-11-07,29.75,30.03,29.58,29.68,29.68,2515472,0.0,1.0
2017-11-06,29.5,29.87,29.35,29.64,29.64,3823291,0.0,1.0
2017-11-03,30.43,30.48,29.35,29.6,29.6,3318324,0.0,1.0
2017-11-02,29.19,31.18,29.19,30.49,30.49,5126883,0.0,1.0
2017-11-01,29.94,30.58,29.91,30.29,30.29,2253375,0.0,1.0
2017-10-31,30.18,30.4,29.83,29.89,29.89,2211704,0.0,1.0
2017-10-30,29.64,30.29,29.31,30.11,30.11,2362518,0.0,1.0
2017-10-27,29.23,29.74,29.01,29.62,29.62,3185902,0.0,1.0
2017-10-26,30.35,30.51,29.98,30.0,30.0,1865237,0.0,1.0
2017-10-25,30.04,30.28,29.91,30.17,30.17,2399063,0.0,1.0
2017-10-24,30.36,30.68,30.21,30.26,30.26,2397808,0.0,1.0
2017-10-23,30.71,30.87,30.09,30.4,30.4,2889531,0.0,1.0
2017-10-20,31.1,31.1,30.65,30.68,30.68,1595396,0.0,1.0
2017-10-19,31.33,31.4,30.67,30.77,30.77,7014287,0.0,1.0
2017-10-18,31.45,31.73,31.34,31.37,31.37,3851374,0.0,1.0
2017-10-17,31.65,31.67,30.54,31.51,31.51,2684923,0.0,1.0
2017-10-16,31.0,31.67,30.98,31.56,31.56,3348149,0.0,1.0
2017-10-13,31.1,31.15,30.61,30.98,30.98,2874479,0.0,1.0
2017-10-12,31.34,31.52,30.76,30.82,30.82,3874481,0.0,1.0
2017-10-11,30.65,31.51,30.54,31.49,31.49,2487324,0.0,1.0
2017-10-10,31.32,31.5,30.62,30.66,30.66,4286748,0.0,1.0
2017-10-09,31.9,31.95,31.28,31.29,31.29,2074774,0.0,1.0
2017-10-06,31.92,32.05,31.61,31.89,31.89,2354054,0.0,1.0
2017-10-05,31.17,32.1,31.05,31.9,31.9,3944939,0.0,1.0
2017-10-04,31.98,32.17,30.96,30.99,30.99,3632885,0.0,1.0
2017-10-03,32.82,33.05,31.99,32.03,32.03,2982098,0.0,1.0
2017-10-02,32.66,33.2,32.47,32.84,32.84,3371167,0.0,1.0
2017-09-29,31.95,32.81,31.95,32.7,32.7,3249005,0.0,1.0
2017-09-28,32.72,32.72,31.85,32.05,32.05,4483021,0.0,1.0
2017-09-27,32.72,33.41,32.67,32.87,32.87,3024017,0.0,1.0
2017-09-26,32.9,33.13,32.67,32.67,32.67,2047520,0.0,1.0
2017-09-25,32.48,33.17,32.48,32.87,32.87,3695880,0.0,1.0
2017-09-22,32.28,33.1,32.28,33.07,33.07,4796195,0.0,1.0
2017-09-21,32.73,32.86,32.24,32.61,32.61,2758765,0.0,1.0
2017-09-20,32.42,33.03,32.42,32.65,32.65,5576404,0.0,1.0
2017-09-19,32.43,32.81,32.23,32.36,32.36,4110207,0.0,1.0
2017-09-18,32.14,32.43,31.9,32.29,32.29,3502015,0.0,1.0
2017-09-15,31.51,32.22,31.47,32.13,32.13,5782099,0.0,1.0
2017-09-14,31.6,31.77,31.32,31.58,31.58,2115425,0.0,1.0
2017-09-13,31.9,32.04,31.63,31.64,31.64,2328929,0.0,1.0
2017-09-12,31.13,31.96,30.99,31.89,31.89,2868814,0.0,1.0
2017-09-11,31.83,31.87,31.0,31.04,31.04,3344697,0.0,1.0
2017-09-08,32.04,32.05,31.21,31.56,31.56,2905569,0.0,1.0
2017-09-07,33.41,33.43,32.1,32.13,32.13,2781926,0.0,1.0
2017-09-06,32.9,33.42,32.83,33.3,33.3,1542189,0.0,1.0
2017-09-05,32.83,33.11,32.43,32.84,32.84,2409859,0.0,1.0
2017-09-01,33.15,33.18,32.95,33.0,33.0,2497727,0.0,1.0
2017-08-31,32.98,33.2,32.69,33.03,33.03,2969243,0.0,1.0
2017-08-30,32.66,32.98,32.64,32.81,32.81,842758,0.0,1.0
2017-08-29,32.52,32.69,32.355,32.59,32.59,1873434,0.0,1.0
2017-08-28,32.81,32.82,32.62,32.69,32.69,1350574,0.0,1.0
2017-08-25,32.65,32.96,32.62,32.74,32.74,1818384,0.0,1.0
2017-08-24,32.61,32.79,32.3,32.6,32.6,1999377,0.0,1.0
2017-08-23,33.15,33.2,32.56,32.62,32.62,2359007,0.0,1.0
2017-08-22,32.85,33.53,32.85,33.29,33.29,2236939,0.0,1.0
2017-08-21,32.35,32.77,32.31,32.69,32.69,1635728,0.0,1.0
2017-08-18,32.29,32.48,32.12,32.39,32.39,2614947,0.0,1.0
2017-08-17,33.2,33.38,32.42,32.44,32.44,3956478,0.0,1.0
2017-08-16,33.38,33.49,33.1,33.34,33.34,3041656,0.0,1.0
2017-08-15,33.29,33.42,33.0,33.25,33.25,3309692,0.0,1.0
2017-08-14,33.2,33.86,33.17,33.51,33.51,2782715,0.0,1.0
2017-08-11,32.79,33.01,32.52,32.9,32.9,2791841,0.0,1.0
2017-08-10,33.08,33.2,32.73,32.91,32.91,4227028,0.0,1.0
2017-08-09,32.1,33.32,32.1,33.13,33.13,2924663,0.0,1.0
2017-08-08,32.21,32.56,31.61,32.52,32.52,4461585,0.0,1.0
2017-08-07,33.32,33.35,32.92,33.1,33.1,2137376,0.0,1.0
2017-08-04,33.31,33.44,33.0,33.25,33.25,2212422,0.0,1.0
2017-08-03,33.05,33.37,32.96,33.15,33.15,2386570,0.0,1.0
2017-08-02,33.11,33.11,32.32,33.05,33.05,4381030,0.0,1.0
2017-08-01,32.86,33.29,32.82,33.25,33.25,3217532,0.0,1.0
2017-07-31,32.72,32.85,32.18,32.77,32.77,2397726,0.0,1.0
2017-07-28,32.06,32.66,32.05,32.62,32.62,2352768,0.0,1.0
2017-07-27,31.84,32.59,31.84,32.22,32.22,3000898,0.0,1.0
2017-07-26,31.76,32.16,31.75,32.04,32.04,1728463,0.0,1.0
2017-07-25,31.74,31.89,31.61,31.65,31.65,1983494,0.0,1.0
2017-07-24,31.8,31.89,31.63,31.7,31.7,1450646,0.0,1.0
2017-07-21,31.84,31.98,31.65,31.86,31.86,2106434,0.0,1.0
2017-07-20,31.49,32.17,31.49,31.92,31.92,3340673,0.0,1.0
2017-07-19,31.71,31.87,31.47,31.51,31.51,1707123,0.0,1.0
2017-07-18,31.88,31.925,31.58,31.64,31.64,1517067,0.0,1.0
2017-07-17,31.89,32.02,31.7,31.84,31.84,1262994,0.0,1.0
2017-07-14,31.72,31.99,31.66,31.89,31.89,2061180,0.0,1.0
2017-07-13,31.24,31.81,31.0701,31.5,31.5,2034316,0.0,1.0
2017-07-12,30.91,31.21,30.8,31.12,31.12,1691957,0.0,1.0
2017-07-11,30.72,31.09,30.41,30.59,30.59,2252938,0.0,1.0
2017-07-10,30.38,30.89,30.38,30.71,30.71,1316707,0.0,1.0
2017-07-07,30.35,30.65,30.22,30.53,30.53,1238788,0.0,1.0
2017-07-06,30.84,30.99,30.315,30.37,30.37,2311694,0.0,1.0
2017-07-05,31.05,31.35,30.84,30.99,30.99,1801680,0.0,1.0
2017-07-03,31.34,31.52,30.93,31.0,31.0,1470752,0.0,1.0
2017-06-30,31.25,31.52,30.73,31.18,31.18,4922237,0.0,1.0
2017-06-29,30.37,30.85,30.08,30.77,30.77,6053051,0.0,1.0
2017-06-28,29.49,30.64,29.49,30.5,30.5,3975251,0.0,1.0
2017-06-27,29.29,29.7,28.97,29.45,29.45,3744523,0.0,1.0
2017-06-26,29.29,29.99,29.22,29.39,29.39,4376869,0.0,1.0
2017-06-23,28.1,29.17,27.74,29.14,29.14,6472563,0.0,1.0
2017-06-22,27.85,28.25,27.68,28.03,28.03,4423793,0.0,1.0
2017-06-21,27.94,28.16,27.73,27.85,27.85,3969391,0.0,1.0
2017-06-20,28.29,28.29,27.86,27.95,27.95,2708271,0.0,1.0
2017-06-19,28.32,28.63,28.0,28.45,28.45,2210380,0.0,1.0
2017-06-16,27.74,28.27,27.36,28.19,28.19,4612426,0.0,1.0
2017-06-15,28.24,28.27,27.67,27.91,27.91,2459128,0.0,1.0
2017-06-14,28.68,28.77,28.13,28.26,28.26,5129029,0.0,1.0
2017-06-13,28.38,28.68,28.24,28.64,28.64,4485360,0.0,1.0
2017-06-12,28.2,28.78,28.1,28.38,28.38,4851837,0.0,1.0
2017-06-09,28.73,28.91,28.1,28.24,28.24,4343057,0.0,1.0
2017-06-08,28.88,29.15,28.66,28.88,28.88,3525462,0.0,1.0
2017-06-07,29.39,29.39,28.43,28.99,28.99,5515570,0.0,1.0
2017-06-06,30.21,30.21,29.16,29.18,29.18,2879873,0.0,1.0
2017-06-05,30.67,30.67,30.22,30.29,30.29,2026512,0.0,1.0
2017-06-02,30.39,30.72,30.18,30.6,30.6,3841131,0.0,1.0
2017-06-01,29.74,30.39,29.67,30.19,30.19,5606786,0.0,1.0
2017-05-31,29.9,30.01,29.4,29.72,29.72,6868831,0.0,1.0
2017-05-30,30.03,30.2,29.84,29.9,29.9,2489838,0.0,1.0
2017-05-26,30.0,30.09,29.64,30.08,30.08,2217836,0.0,1.0
2017-05-25,29.63,30.08,29.62,29.92,29.92,3645420,0.0,1.0
2017-05-24,29.92,29.92,29.38,29.59,29.59,4646830,0.0,1.0
2017-05-23,29.83,30.18,29.83,29.98,29.98,7091982,0.0,1.0
2017-05-22,29.66,30.07,29.48,29.84,29.84,5925168,0.0,1.0
2017-05-19,29.47,29.87,29.24,29.44,29.44,4992920,0.0,1.0
2017-05-18,28.88,29.51,28.88,29.24,29.24,4538028,0.0,1.0
2017-05-17,28.87,29.42,28.59,28.77,28.77,5010741,0.0,1.0
2017-05-16,29.67,29.73,28.74,29.0,29.0,5883934,0.0,1.0
2017-05-15,29.54,29.78,29.45,29.49,29.49,3246596,0.0,1.0
2017-05-12,29.65,29.91,29.57,29.59,29.59,4725100,0.0,1.0
2017-05-11,29.73,29.84,29.51,29.57,29.57,5376000,0.0,1.0
2017-05-10,30.27,30.34,29.65,29.67,29.67,4840300,0.0,1.0
2017-05-09,30.5,31.31,30.3,30.36,30.36,6839000,0.0,1.0
2017-05-08,32.48,32.54,30.82,31.07,31.07,8691900,0.0,1.0
2017-05-05,33.4,33.69,33.25,33.58,33.58,2789800,0.0,1.0
2017-05-04,33.91,34.08,33.16,33.22,33.22,2897000,0.0,1.0
2017-05-03,34.81,34.92,33.67,33.82,33.82,2955900,0.0,1.0
2017-05-02,34.91,35.1,34.34,34.76,34.76,2638100,0.0,1.0
2017-05-01,34.81,35.04,34.51,34.8,34.8,1629000,0.0,1.0
2017-04-28,35.11,35.22,34.53,34.61,34.61,2376500,0.0,1.0
2017-04-27,35.08,35.37,34.93,34.97,34.97,1798200,0.0,1.0
2017-04-26,35.11,35.41,35.02,35.08,35.08,2699100,0.0,1.0
2017-04-25,34.2,35.03,33.96,34.99,34.99,3832300,0.0,1.0
2017-04-24,33.97,34.58,33.92,33.96,33.96,3954000,0.0,1.0
2017-04-21,34.13,34.2,33.71,33.74,33.74,2518200,0.0,1.0
2017-04-20,34.12,34.39,33.98,33.98,33.98,2202300,0.0,1.0
2017-04-19,33.77,34.09,33.5,33.91,33.91,2886300,0.0,1.0
2017-04-18,33.73,33.73,33.29,33.5,33.5,3006400,0.0,1.0
2017-04-17,33.9,33.96,33.63,33.74,33.74,2163100,0.0,1.0
2017-04-13,34.15,34.18,33.67,33.68,33.68,2047100,0.0,1.0
2017-04-12,33.88,34.23,33.8,34.05,34.05,1845600,0.0,1.0
2017-04-11,34.25,34.42,33.69,33.97,33.97,3188800,0.0,1.0
2017-04-10,34.7,35.0,34.37,34.39,34.39,1649500,0.0,1.0
2017-04-07,34.7,34.93,34.54,34.63,34.63,1779700,0.0,1.0
2017-04-06,34.49,34.86,34.35,34.55,34.55,2112000,0.0,1.0
2017-04-05,34.19,35.07,34.11,34.46,34.46,2558400,0.0,1.0
2017-04-04,33.94,34.53,33.94,34.2,34.2,2624200,0.0,1.0
2017-04-03,35.05,35.27,34.11,34.12,34.12,2931400,0.0,1.0
2017-03-31,34.95,35.17,34.64,35.04,35.04,3332400,0.0,1.0
2017-03-30,34.37,35.15,34.32,35.08,35.08,2253400,0.0,1.0
2017-03-29,34.53,34.93,34.42,34.46,34.46,3156500,0.0,1.0
2017-03-28,34.39,34.93,33.02,34.63,34.63,4525400,0.0,1.0
2017-03-27,34.38,34.98,33.95,34.88,34.88,2238000,0.0,1.0
2017-03-24,34.71,34.95,34.3,34.44,34.44,3352100,0.0,1.0
2017-03-23,34.19,34.9,34.09,34.47,34.47,2804900,0.0,1.0
2017-03-22,34.93,35.04,33.97,34.33,34.33,4389800,0.0,1.0
2017-03-21,35.96,36.07,34.63,34.74,34.74,4491400,0.0,1.0
2017-03-20,36.67,36.79,35.94,35.94,35.94,1805900,0.0,1.0
2017-03-17,36.63,36.73,36.17,36.63,36.63,4996000,0.0,1.0
2017-03-16,36.22,36.75,36.16,36.5,36.5,2130000,0.0,1.0
2017-03-15,35.44,37.0,34.48,36.24,36.24,5299900,0.0,1.0
2017-03-14,35.18,35.42,34.4,35.35,35.35,1980900,0.0,1.0
2017-03-13,35.06,35.48,34.87,35.4,35.4,2136100,0.0,1.0
2017-03-10,35.02,35.71,34.45,35.17,35.17,2998500,0.0,1.0
2017-03-09,34.93,35.01,34.48,34.75,34.75,2714600,0.0,1.0
2017-03-08,34.6,35.32,34.44,34.82,34.82,3090100,0.0,1.0
2017-03-07,34.46,34.74,34.31,34.64,34.64,2218000,0.0,1.0
2017-03-06,34.09,34.85,33.85,34.58,34.58,2514500,0.0,1.0
2017-03-03,34.16,34.22,33.79,34.1,34.1,2727800,0.0,1.0
2017-03-02,34.37,34.41,33.89,34.09,34.09,5533000,0.0,1.0
2017-03-01,35.24,35.37,34.38,34.57,34.57,4326200,0.0,1.0
2017-02-28,36.16,36.4,34.62,35.09,35.09,6719700,0.0,1.0
2017-02-27,36.09,36.42,35.97,36.34,36.34,1962800,0.0,1.0
2017-02-24,35.77,36.23,35.31,36.2,36.2,2390500,0.0,1.0
2017-02-23,35.96,35.96,35.33,35.63,35.63,4185400,0.0,1.0
2017-02-22,36.1,36.13,35.65,35.75,35.75,3750200,0.0,1.0
2017-02-21,35.51,36.34,35.39,36.32,36.32,4137400,0.0,1.0
2017-02-17,34.91,35.67,34.91,35.58,35.58,3118300,0.0,1.0
2017-02-16,35.4,36.58,34.61,34.97,34.97,6029700,0.0,1.0
2017-02-15,33.97,34.86,33.97,34.79,34.79,3151700,0.0,1.0
2017-02-14,34.27,34.38,34.15,34.28,34.28,2428400,0.0,1.0
2017-02-13,34.37,34.46,34.12,34.4,34.4,1851300,0.0,1.0
2017-02-10,34.18,34.43,34.1,34.25,34.25,1732700,0.0,1.0
2017-02-09,34.18,34.28,33.76,34.07,34.07,2837000,0.0,1.0
2017-02-08,34.45,34.61,34.16,34.3,34.3,2516900,0.0,1.0
2017-02-07,34.85,34.9,34.36,34.4,34.4,2488800,0.0,1.0
2017-02-06,35.21,35.37,34.86,34.87,34.87,1954000,0.0,1.0
2017-02-03,35.12,35.44,35.1,35.34,35.34,1521800,0.0,1.0
2017-02-02,34.9,35.32,34.57,35.06,35.06,2449800,0.0,1.0
2017-02-01,35.1,35.31,34.71,35.0,35.0,2458500,0.0,1.0
2017-01-31,35.14,35.3,34.855,35.13,35.13,2776200,0.0,1.0
