date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2013-04-04,15.12,15.71,15.12,15.69,14.8413,14799732,0.0,1.0
2013-04-03,15.82,15.92,15.13,15.53,14.6899,39298391,0.0,1.0
2013-04-02,16.48,16.5,15.71,15.74,14.8886,39130295,0.0,1.0
2013-04-01,17.02,17.13,16.54,16.67,15.7683,14000804,0.0,1.0
2013-03-28,17.0,17.09,16.82,16.97,16.052,22316622,0.0,1.0
2013-03-27,16.48,16.77,16.33,16.65,15.7494,14844772,0.0,1.0
2013-03-26,16.67,16.84,16.5,16.51,15.6169,18494638,0.0,1.0
2013-03-25,16.92,17.0,16.35,16.6,15.7021,22520107,0.0,1.0
2013-03-22,17.1,17.29,16.77,16.86,15.948,22909383,0.0,1.0
2013-03-21,17.21,17.43,16.87,17.0,16.0804,28795710,0.0,1.0
2013-03-20,17.13,17.33,16.87,17.23,16.298,29007507,0.0,1.0
2013-03-19,16.48,16.85,16.41,16.78,15.8723,31649598,0.0,1.0
2013-03-18,15.8,16.33,15.71,16.29,15.4088,17464075,0.0,1.0
2013-03-15,16.45,16.54,15.88,15.98,15.1156,47366488,0.0,1.0
2013-03-14,15.98,16.36,15.93,16.25,15.371,22475335,0.0,1.0
2013-03-13,15.54,16.2,15.48,15.91,15.0494,30509383,0.0,1.0
2013-03-12,15.14,15.6,14.95,15.5,14.6616,24126273,0.0,1.0
2013-03-11,14.85,15.15,14.71,15.13,14.3116,18664343,0.0,1.0
2013-03-08,14.99,15.2,14.84,14.92,14.1129,28401340,0.0,1.0
2013-03-07,14.7,14.93,14.5,14.82,14.0183,24464611,0.0,1.0
2013-03-06,14.52,14.68,14.25,14.57,13.7819,35504558,0.0,1.0
2013-03-05,14.01,14.05,13.71,14.05,13.29,20579357,0.0,1.0
2013-03-04,13.5,14.07,13.47,13.9,13.1481,21916354,0.0,1.0
2013-03-01,13.37,13.95,13.32,13.61,12.8738,19776944,0.0,1.0
2013-02-28,13.49,13.63,13.39,13.43,12.7035,16470777,0.0,1.0
2013-02-27,13.28,13.62,13.18,13.41,12.6846,19813673,0.0,1.0
2013-02-26,13.14,13.42,12.7,13.26,12.5427,25252011,0.0,1.0
2013-02-25,13.6,13.76,13.0,13.02,12.3157,19266488,0.0,1.0
2013-02-22,13.57,13.6,13.21,13.57,12.836,16277212,0.0,1.0
2013-02-21,13.62,13.95,12.9,13.37,12.6468,31962735,0.0,1.0
2013-02-20,14.17,14.26,13.15,13.33,12.6089,39477748,0.0,1.0
2013-02-19,14.33,14.56,14.08,14.26,13.4886,30440751,0.0,1.0
2013-02-15,13.93,14.61,13.93,14.5,13.7157,41898123,0.0,1.0
2013-02-14,14.94,14.96,13.16,13.99,13.2332,85468901,0.0,1.0
2013-02-13,14.3,14.94,14.25,14.66,13.867,27505362,0.0,1.0
2013-02-12,14.45,14.51,14.1,14.27,13.4981,21785523,0.0,1.0
2013-02-11,14.89,15.01,14.26,14.46,13.6778,23812332,0.0,1.0
2013-02-08,15.07,15.12,14.63,14.75,13.9521,22540214,0.0,1.0
2013-02-07,14.91,15.4,14.63,15.11,14.2927,45135925,0.0,1.0
2013-02-06,14.06,14.58,14.06,14.56,13.7724,14047721,0.0,1.0
2013-02-05,14.13,14.26,13.86,14.09,13.3278,11195442,0.0,1.0
2013-02-04,14.08,14.42,13.95,13.99,13.2332,11906166,0.0,1.0
2013-02-01,14.43,14.57,14.02,14.12,13.3562,14232172,0.0,1.0
2013-01-31,14.28,14.55,14.22,14.28,13.5076,12267560,0.0,1.0
2013-01-30,14.46,14.51,14.21,14.3,13.5265,13064879,0.0,1.0
2013-01-29,14.98,15.04,14.2,14.42,13.64,27502949,0.0,1.0
2013-01-28,15.0,15.31,14.85,15.03,14.217,17545576,0.0,1.0
2013-01-25,14.7,15.2,14.49,14.97,14.1602,22471582,0.0,1.0
2013-01-24,15.04,15.39,14.44,14.67,13.8765,19067828,0.0,1.0
2013-01-23,15.32,15.64,15.02,15.07,14.2548,42506434,0.0,1.0
2013-01-22,14.47,14.92,14.44,14.85,14.0467,17481769,0.0,1.0
2013-01-18,14.52,14.62,14.3,14.44,13.6589,14202145,0.0,1.0
2013-01-17,14.83,14.87,14.28,14.48,13.6967,12533512,0.0,1.0
2013-01-16,14.39,14.7,14.22,14.63,13.8386,11430563,0.0,1.0
2013-01-15,14.24,14.53,14.11,14.31,13.5359,19798660,0.0,1.0
2013-01-14,14.81,14.81,14.41,14.67,13.8765,16026810,0.0,1.0
2013-01-11,15.1,15.31,14.72,14.78,13.9805,12947453,0.0,1.0
2013-01-10,15.2,15.28,14.84,15.14,14.321,14071850,0.0,1.0
2013-01-09,15.12,15.5,15.04,15.13,14.3116,22769705,0.0,1.0
2013-01-08,14.89,15.25,14.78,15.16,14.34,21539946,0.0,1.0
2013-01-07,14.79,14.98,14.53,14.84,14.0373,15363539,0.0,1.0
2013-01-04,13.8,14.87,13.76,14.73,13.9332,32301072,0.0,1.0
2013-01-03,14.02,14.13,13.6,13.66,12.9211,14472922,0.0,1.0
2013-01-02,13.72,14.01,13.6,13.98,13.2238,17860590,0.0,1.0
2012-12-31,12.85,13.68,12.84,13.5,12.7697,18781769,0.0,1.0
2012-12-28,13.0,13.04,12.65,12.79,12.0982,11425737,0.0,1.0
2012-12-27,13.24,13.36,12.87,13.1,12.3914,9820912,0.0,1.0
2012-12-26,13.25,13.49,13.16,13.23,12.5144,5305094,0.0,1.0
2012-12-24,13.34,13.55,13.25,13.33,12.6089,3105630,0.0,1.0
2012-12-21,13.25,13.52,13.24,13.44,12.713,16303485,0.0,1.0
2012-12-20,13.49,13.75,13.43,13.54,12.8076,23213941,0.0,1.0
2012-12-19,12.97,13.67,12.95,13.48,12.7508,24524665,0.0,1.0
2012-12-18,12.85,12.95,12.77,12.95,12.2495,15053619,0.0,1.0
2012-12-17,13.1,13.22,12.73,12.79,12.0982,21245845,0.0,1.0
2012-12-14,12.95,13.15,12.82,12.83,12.136,11331903,0.0,1.0
2012-12-13,12.76,13.07,12.67,12.97,12.2684,16725201,0.0,1.0
2012-12-12,12.89,13.08,12.65,12.7,12.013,12471046,0.0,1.0
2012-12-11,12.86,13.26,12.75,12.88,12.1833,17974531,0.0,1.0
2012-12-10,12.79,13.05,12.6,12.78,12.0887,12386595,0.0,1.0
2012-12-07,12.66,13.05,12.45,12.77,12.0792,24801072,0.0,1.0
2012-12-06,12.13,12.68,12.1,12.61,11.9279,18919571,0.0,1.0
2012-12-05,12.46,12.52,11.97,12.11,11.4549,17384182,0.0,1.0
2012-12-04,12.72,12.89,12.06,12.38,11.7103,15483378,0.0,1.0
2012-12-03,12.92,12.92,12.62,12.66,11.9752,8490617,0.0,1.0
2012-11-30,12.98,13.03,12.75,12.89,12.1927,13109115,0.0,1.0
2012-11-29,12.98,13.09,12.81,13.0,12.2968,11938874,0.0,1.0
2012-11-28,12.71,12.98,12.61,12.97,12.2684,12501609,0.0,1.0
2012-11-27,12.54,12.92,12.4,12.72,12.0319,11867560,0.0,1.0
2012-11-26,12.41,13.0,12.2,12.92,12.2211,20041823,0.0,1.0
2012-11-23,12.48,12.57,12.36,12.5,11.8238,3927078,0.0,1.0
2012-11-21,12.47,12.52,12.28,12.47,11.7955,8421448,0.0,1.0
2012-11-20,12.04,12.52,11.97,12.49,11.8144,13339142,0.0,1.0
2012-11-19,11.78,12.07,11.7,12.07,11.4171,9970509,0.0,1.0
2012-11-16,12.02,12.03,11.52,11.76,11.1239,14584450,0.0,1.0
2012-11-15,12.03,12.48,12.0,12.06,11.4076,15932440,0.0,1.0
2012-11-14,12.65,12.9,11.99,12.01,11.3603,23578552,0.0,1.0
2012-11-13,12.34,12.82,12.28,12.59,11.909,16777212,0.0,1.0
2012-11-12,12.72,12.81,12.28,12.29,11.6252,18102145,0.0,1.0
2012-11-09,12.94,13.19,12.53,12.61,11.9279,17587131,0.0,1.0
2012-11-08,12.5,13.14,12.46,13.02,12.3157,27313673,0.0,1.0
2012-11-07,12.55,12.68,12.18,12.59,11.909,19495979,0.0,1.0
2012-11-06,12.61,12.69,12.5,12.67,11.9846,9246917,0.0,1.0
2012-11-05,12.57,12.78,12.53,12.64,11.9563,12255496,0.0,1.0
2012-11-02,12.6,12.69,12.38,12.53,11.8522,12904826,0.0,1.0
2012-11-01,12.17,12.59,12.06,12.55,11.8711,13409651,0.0,1.0
2012-10-31,11.8,12.23,11.55,12.18,11.5211,13792225,0.0,1.0
2012-10-26,12.23,12.34,11.78,11.92,11.2752,15186327,0.0,1.0
2012-10-25,12.23,12.37,11.89,11.97,11.3225,15076944,0.0,1.0
2012-10-24,12.37,12.63,12.09,12.37,11.7009,30250134,0.0,1.0
2012-10-23,11.87,12.17,11.61,12.09,11.436,20776676,0.0,1.0
2012-10-22,11.49,11.97,11.45,11.92,11.2752,12540214,0.0,1.0
2012-10-19,11.63,11.77,11.33,11.47,10.8496,10208847,0.0,1.0
2012-10-18,11.63,12.12,11.6,11.72,11.086,17060322,0.0,1.0
2012-10-17,11.46,11.79,11.25,11.62,10.9914,12360858,0.0,1.0
2012-10-16,11.46,11.59,11.33,11.58,10.9536,9117962,0.0,1.0
2012-10-15,11.47,11.66,11.29,11.42,10.8023,10012869,0.0,1.0
2012-10-12,11.2,11.49,11.13,11.36,10.7455,9491421,0.0,1.0
2012-10-11,11.35,11.52,11.01,11.17,10.5658,12173458,0.0,1.0
2012-10-10,11.3,11.43,11.07,11.34,10.7266,9564343,0.0,1.0
2012-10-09,11.57,11.57,11.14,11.3,10.6887,12313405,0.0,1.0
2012-10-08,11.76,11.84,11.52,11.57,10.9441,7899464,0.0,1.0
2012-10-05,11.79,12.22,11.61,11.66,11.0293,18283110,0.0,1.0
2012-10-04,11.83,11.93,11.55,11.67,11.0387,18480965,0.0,1.0
2012-10-03,11.12,11.88,11.07,11.78,11.1428,36931367,0.0,1.0
2012-10-02,10.77,11.13,10.64,10.88,10.2915,12573727,0.0,1.0
2012-10-01,10.35,10.84,10.32,10.75,10.1685,16407507,0.0,1.0
2012-09-28,10.31,10.5,10.15,10.46,9.8942,11808579,0.0,1.0
2012-09-27,10.43,10.51,10.26,10.36,9.7996,10820375,0.0,1.0
2012-09-26,10.31,10.59,10.31,10.5,9.932,10826810,0.0,1.0
2012-09-25,10.56,10.7,10.28,10.28,9.7239,13906702,0.0,1.0
2012-09-24,10.66,10.94,10.35,10.51,9.9415,13997051,0.0,1.0
2012-09-21,10.83,10.85,10.55,10.67,10.0928,17491957,0.0,1.0
2012-09-20,10.87,10.92,10.66,10.68,10.1023,12126273,0.0,1.0
2012-09-19,10.53,11.24,10.47,10.97,10.3766,29293566,0.0,1.0
2012-09-18,10.46,10.68,10.2,10.31,9.7523,18714745,0.0,1.0
2012-09-17,10.63,10.78,10.19,10.56,9.9888,28163003,0.0,1.0
2012-09-14,11.17,11.18,10.49,10.53,9.9604,36571046,0.0,1.0
2012-09-13,11.81,11.81,11.2,11.25,10.6415,23130027,0.0,1.0
2012-09-12,11.65,11.91,11.58,11.82,11.1806,13501609,0.0,1.0
2012-09-11,11.96,12.04,11.53,11.62,10.9914,21481769,0.0,1.0
2012-09-10,12.1,12.48,11.89,12.0,11.3509,24145845,0.0,1.0
2012-09-07,11.39,12.2,11.33,12.14,11.4833,23965416,0.0,1.0
2012-09-06,10.95,11.55,10.95,11.42,10.8023,25774263,0.0,1.0
2012-09-05,10.4,11.28,10.39,11.22,10.6131,22216622,0.0,1.0
2012-09-04,10.61,10.67,10.22,10.45,9.8847,12636461,0.0,1.0
2012-08-31,10.89,11.0,10.53,10.66,10.0834,16751475,0.0,1.0
2012-08-30,10.41,10.47,10.1,10.4,9.8374,14438874,0.0,1.0
2012-08-29,10.8,11.0,10.41,10.45,9.8847,15445308,0.0,1.0
2012-08-28,10.99,11.19,10.74,10.81,10.2253,21378820,0.0,1.0
2012-08-27,11.16,11.36,10.93,11.04,10.4428,15300536,0.0,1.0
2012-08-24,11.0,11.23,10.9,11.11,10.509,12660322,0.0,1.0
2012-08-23,11.65,11.75,11.0,11.04,10.4428,17949062,0.0,1.0
2012-08-22,11.34,11.73,11.21,11.61,10.982,28717694,0.0,1.0
2012-08-21,10.63,11.5,10.63,11.42,10.8023,53508847,0.0,1.0
2012-08-20,10.08,10.69,10.07,10.59,10.0172,20229491,0.0,1.0
2012-08-17,9.94,10.09,9.9,10.08,9.5347,20305094,0.0,1.0
2012-08-16,10.26,10.4,9.9,9.91,9.3739,21335925,0.0,1.0
2012-08-15,10.08,10.23,10.06,10.15,9.601,9910724,0.0,1.0
2012-08-14,10.17,10.38,10.04,10.12,9.5726,11243164,0.0,1.0
2012-08-13,10.2,10.39,9.95,10.12,9.5726,16755496,0.0,1.0
2012-08-10,10.17,10.29,10.04,10.07,9.5253,16980965,0.0,1.0
2012-08-09,10.36,10.56,10.01,10.05,9.5064,14700268,0.0,1.0
2012-08-08,9.93,10.69,9.81,10.4,9.8374,24620107,0.0,1.0
2012-08-07,10.84,10.84,9.74,9.94,9.4023,42434048,0.0,1.0
2012-08-06,10.94,11.12,10.8,10.81,10.2253,14823056,0.0,1.0
2012-08-03,10.82,11.05,10.72,10.89,10.3009,11997855,0.0,1.0
2012-08-02,10.73,11.13,10.61,10.68,10.1023,17870241,0.0,1.0
2012-08-01,11.29,11.29,10.76,10.83,10.2442,21779088,0.0,1.0
2012-07-31,11.31,11.63,11.16,11.46,10.8401,18279893,0.0,1.0
2012-07-30,11.3,11.41,11.07,11.29,10.6793,11673190,0.0,1.0
2012-07-27,11.34,11.54,11.14,11.35,10.736,15669437,0.0,1.0
2012-07-26,11.31,11.31,10.59,11.19,10.5847,29336997,0.0,1.0
2012-07-25,12.17,12.49,10.96,11.15,10.5469,47500804,0.0,1.0
2012-07-24,12.05,12.1,11.37,11.59,10.9631,21124933,0.0,1.0
2012-07-23,11.88,12.37,11.54,12.08,11.4266,24142895,0.0,1.0
2012-07-20,12.42,12.69,11.87,12.01,11.3603,26939410,0.0,1.0
2012-07-19,13.58,13.75,12.43,12.5,11.8238,36860054,0.0,1.0
2012-07-18,14.01,14.2,13.2,13.42,12.6941,30134316,0.0,1.0
2012-07-17,14.2,14.25,13.84,14.07,13.3089,20467828,0.0,1.0
2012-07-16,14.4,14.5,13.99,14.09,13.3278,24588472,0.0,1.0
2012-07-13,14.06,14.51,14.06,14.45,13.6684,17947989,0.0,1.0
2012-07-12,13.98,14.25,13.7,13.97,13.2143,21629491,0.0,1.0
2012-07-11,13.86,14.42,13.85,14.12,13.3562,24399732,0.0,1.0
2012-07-10,13.55,13.96,13.36,13.91,13.1576,31820107,0.0,1.0
2012-07-09,13.82,13.88,13.27,13.49,12.7603,21270241,0.0,1.0
2012-07-06,13.31,14.09,13.31,13.87,13.1197,30367024,0.0,1.0
2012-07-05,13.25,13.57,12.88,13.47,12.7414,22986059,0.0,1.0
2012-07-03,13.49,13.54,13.02,13.21,12.4954,22265416,0.0,1.0
2012-07-02,13.43,13.81,13.34,13.55,12.817,28692493,0.0,1.0
2012-06-29,13.51,13.8,13.21,13.33,12.6089,25349062,0.0,1.0
2012-06-28,13.13,13.44,12.78,13.4,12.6752,24644236,0.0,1.0
2012-06-27,12.79,13.33,12.62,13.31,12.59,19476944,0.0,1.0
2012-06-26,12.83,13.2,12.78,12.88,12.1833,21950938,0.0,1.0
2012-06-25,13.0,13.05,12.57,12.65,11.9657,15769437,0.0,1.0
2012-06-22,13.26,13.75,12.84,13.17,12.4576,39321448,0.0,1.0
2012-06-21,13.2,13.78,13.2,13.47,12.7414,35200536,0.0,1.0
2012-06-20,12.65,13.11,12.45,13.03,12.3252,23027346,0.0,1.0
2012-06-19,12.5,12.78,12.24,12.7,12.013,31226273,0.0,1.0
2012-06-18,12.03,12.52,11.83,12.5,11.8238,20871046,0.0,1.0
2012-06-15,12.39,12.55,11.9,12.03,11.3793,20100804,0.0,1.0
2012-06-14,12.06,12.55,12.05,12.48,11.8049,23526005,0.0,1.0
2012-06-13,11.58,12.53,11.5,11.97,11.3225,32575603,0.0,1.0
2012-06-12,11.49,11.87,11.33,11.43,10.8117,20075603,0.0,1.0
2012-06-11,12.22,12.42,11.35,11.36,10.7455,20666220,0.0,1.0
2012-06-08,11.34,12.23,11.18,12.15,11.4928,26444504,0.0,1.0
2012-06-07,11.82,12.17,11.28,11.28,10.6698,22823861,0.0,1.0
2012-06-06,11.82,11.89,11.58,11.78,11.1428,13984718,0.0,1.0
2012-06-05,11.28,11.74,11.18,11.62,10.9914,15228686,0.0,1.0
2012-06-04,12.63,12.63,11.12,11.18,10.5752,36471314,0.0,1.0
2012-06-01,13.01,13.05,12.34,12.64,11.9563,32167560,0.0,1.0
2012-05-31,12.76,13.36,12.51,13.22,12.5049,26580965,0.0,1.0
2012-05-30,12.6,12.85,12.46,12.69,12.0036,23848257,0.0,1.0
2012-05-29,12.41,12.67,12.22,12.62,11.9373,19162466,0.0,1.0
2012-05-25,12.16,12.4,11.96,12.3,11.6347,22362735,0.0,1.0
2012-05-24,11.19,12.23,11.13,12.16,11.5022,45805362,0.0,1.0
2012-05-23,10.5,11.0,10.28,11.0,10.405,19391421,0.0,1.0
2012-05-22,10.75,10.97,10.53,10.62,10.0455,16695442,0.0,1.0
2012-05-21,10.07,10.75,10.07,10.71,10.1307,22225469,0.0,1.0
2012-05-18,10.23,10.4,9.65,10.06,9.5158,28990349,0.0,1.0
2012-05-17,11.22,11.26,10.04,10.19,9.6388,41946381,0.0,1.0
2012-05-16,11.12,11.59,11.12,11.13,10.5279,20147185,0.0,1.0
2012-05-15,11.23,11.3,10.9,11.13,10.5279,20683378,0.0,1.0
2012-05-14,11.44,11.73,11.24,11.24,10.632,20298928,0.0,1.0
2012-05-11,10.82,11.47,10.81,11.32,10.7077,22498928,0.0,1.0
2012-05-10,10.92,11.0,10.72,10.93,10.3388,15441287,0.0,1.0
2012-05-09,10.9,10.96,10.57,10.79,10.2063,17559249,0.0,1.0
2012-05-08,11.0,11.21,10.95,11.02,10.4239,18769169,0.0,1.0
2012-05-07,10.65,11.13,10.65,11.1,10.4996,16621984,0.0,1.0
2012-05-04,10.73,10.94,10.65,10.7,10.1212,23637534,0.0,1.0
2012-05-03,10.35,10.75,10.21,10.71,10.1307,30853887,0.0,1.0
2012-05-02,10.15,10.38,10.06,10.26,9.705,11239946,0.0,1.0
2012-05-01,10.28,10.5,10.14,10.16,9.6104,18926005,0.0,1.0
2012-04-30,10.27,10.38,10.19,10.26,9.705,22023324,0.0,1.0
2012-04-27,9.84,10.44,9.64,10.31,9.7523,32375067,0.0,1.0
2012-04-26,9.53,10.05,9.42,9.8,9.2699,28302413,0.0,1.0
2012-04-25,9.63,9.79,8.99,9.6,9.0807,38200804,0.0,1.0
2012-04-24,9.06,9.52,9.06,9.31,8.8064,26098660,0.0,1.0
2012-04-23,9.15,9.39,8.95,9.03,8.5415,22746113,0.0,1.0
2012-04-20,9.77,9.77,9.09,9.34,8.8348,43045845,0.0,1.0
2012-04-19,8.17,9.74,8.17,9.51,8.9956,83892225,0.0,1.0
2012-04-18,8.12,8.35,8.1,8.2,7.7564,12456836,0.0,1.0
2012-04-17,8.17,8.25,8.04,8.18,7.7375,13245308,0.0,1.0
2012-04-16,7.86,8.17,7.85,8.13,7.6902,18805898,0.0,1.0
2012-04-13,7.82,7.86,7.7,7.84,7.4159,12466488,0.0,1.0
2012-04-12,7.65,7.94,7.64,7.89,7.4632,14322520,0.0,1.0
2012-04-11,7.58,7.78,7.54,7.62,7.2078,14260322,0.0,1.0
2012-04-10,7.75,7.89,7.45,7.47,7.0659,20332708,0.0,1.0
2012-04-09,7.75,7.84,7.63,7.75,7.3308,11191421,0.0,1.0
2012-04-05,7.84,8.04,7.74,7.78,7.3592,13265147,0.0,1.0
2012-04-04,7.88,7.97,7.81,7.86,7.4348,23556032,0.0,1.0
2012-04-03,7.49,7.78,7.48,7.74,7.3213,18635389,0.0,1.0
2012-04-02,7.59,7.71,7.41,7.47,7.0659,19718767,0.0,1.0
2012-03-30,7.91,7.91,7.56,7.59,7.1794,18067560,0.0,1.0
2012-03-29,7.72,7.95,7.5,7.89,7.4632,16488740,0.0,1.0
2012-03-28,7.62,7.97,7.62,7.79,7.3686,23835657,0.0,1.0
2012-03-27,7.73,7.83,7.53,7.56,7.1511,12685255,0.0,1.0
2012-03-26,7.63,7.75,7.42,7.73,7.3119,16497855,0.0,1.0
2012-03-23,7.4,7.58,7.23,7.55,7.1416,13237802,0.0,1.0
2012-03-22,7.58,7.79,7.28,7.33,6.9335,17928150,0.0,1.0
2012-03-21,7.66,7.8,7.5,7.63,7.2173,18063003,0.0,1.0
2012-03-20,7.22,7.77,7.19,7.68,7.2646,25512601,0.0,1.0
2012-03-19,7.11,7.29,7.05,7.19,6.8011,11498123,0.0,1.0
2012-03-16,7.64,7.67,7.1,7.15,6.7632,18510188,0.0,1.0
2012-03-15,7.07,7.74,7.06,7.58,7.17,36328418,0.0,1.0
2012-03-14,6.95,7.1,6.78,7.09,6.7065,17117694,0.0,1.0
2012-03-13,7.0,7.1,6.85,6.96,6.5835,15843432,0.0,1.0
2012-03-12,7.0,7.12,6.87,6.89,6.5173,14161930,0.0,1.0
2012-03-09,6.95,7.04,6.89,7.03,6.6497,12086059,0.0,1.0
2012-03-08,6.88,7.06,6.83,6.96,6.5835,13889276,0.0,1.0
2012-03-07,6.96,7.08,6.85,6.91,6.5362,15478552,0.0,1.0
2012-03-06,6.92,7.25,6.85,6.88,6.5078,21429759,0.0,1.0
2012-03-05,7.39,7.39,6.96,6.99,6.6119,41721448,0.0,1.0
2012-03-02,7.45,7.83,7.39,7.63,7.2173,20784718,0.0,1.0
2012-03-01,7.45,7.6,7.28,7.41,7.0092,20693298,0.0,1.0
2012-02-29,7.31,7.62,7.27,7.41,7.0092,28009383,0.0,1.0
2012-02-28,7.03,7.46,7.0,7.41,7.0092,34206434,0.0,1.0
2012-02-27,7.07,7.14,6.9,7.0,6.6213,22676139,0.0,1.0
2012-02-24,7.22,7.4,6.97,6.99,6.6119,22426273,0.0,1.0
2012-02-23,7.73,7.77,7.22,7.26,6.8673,34620912,0.0,1.0
2012-02-22,7.9,8.08,7.69,7.7,7.2835,14433512,0.0,1.0
2012-02-21,8.87,8.89,7.77,7.89,7.4632,41112064,0.0,1.0
2012-02-17,9.12,9.22,8.85,8.9,8.4186,12467828,0.0,1.0
2012-02-16,8.85,9.16,8.68,9.1,8.6078,17875603,0.0,1.0
2012-02-15,9.05,9.19,8.85,8.89,8.4091,13954960,0.0,1.0
2012-02-14,9.08,9.25,8.89,9.0,8.5132,18974531,0.0,1.0
2012-02-13,8.98,9.23,8.98,9.18,8.6834,20944504,0.0,1.0
2012-02-10,8.84,9.08,8.75,8.85,8.3713,22771046,0.0,1.0
2012-02-09,9.15,9.15,8.6,8.96,8.4753,31861662,0.0,1.0
2012-02-08,9.24,9.26,8.78,9.1,8.6078,17534853,0.0,1.0
2012-02-07,9.16,9.37,8.94,9.24,8.7402,14694906,0.0,1.0
2012-02-06,9.61,9.62,9.05,9.15,8.655,23975335,0.0,1.0
2012-02-03,9.35,9.91,9.32,9.64,9.1185,39163539,0.0,1.0
2012-02-02,8.97,9.25,8.84,9.12,8.6267,24816354,0.0,1.0
2012-02-01,8.47,8.95,8.35,8.9,8.4186,27453351,0.0,1.0
2012-01-31,8.46,8.5,8.1,8.44,7.9835,22966488,0.0,1.0
2012-01-30,8.52,8.79,8.31,8.52,8.0591,33981501,0.0,1.0
2012-01-27,7.8,8.27,7.76,8.18,7.7375,27809115,0.0,1.0
2012-01-26,7.78,8.27,7.65,7.85,7.4254,46005898,0.0,1.0
2012-01-25,7.0,7.94,6.89,7.52,7.1132,85177480,0.0,1.0
2012-01-24,6.21,6.53,6.11,6.41,6.0633,15940214,0.0,1.0
2012-01-23,6.43,6.49,6.2,6.26,5.9214,12065147,0.0,1.0
2012-01-20,6.24,6.57,6.2,6.37,6.0254,26323056,0.0,1.0
2012-01-19,6.06,6.3,6.03,6.26,5.9214,11945308,0.0,1.0
2012-01-18,5.86,6.22,5.81,6.04,5.7133,13165952,0.0,1.0
2012-01-17,6.01,6.02,5.85,5.88,5.5619,10566756,0.0,1.0
2012-01-13,5.96,6.2,5.91,5.97,5.6471,16734584,0.0,1.0
2012-01-12,5.9,6.1,5.73,6.05,5.7227,44003753,0.0,1.0
2012-01-11,5.69,5.94,5.67,5.91,5.5903,17250402,0.0,1.0
2012-01-10,5.81,5.81,5.61,5.72,5.4106,16317694,0.0,1.0
2012-01-09,5.56,5.8,5.55,5.72,5.4106,21527882,0.0,1.0
2012-01-06,5.44,5.67,5.4,5.6,5.2971,22313673,0.0,1.0
2012-01-05,5.15,5.48,5.07,5.47,5.1741,22027078,0.0,1.0
2012-01-04,5.09,5.18,4.97,5.03,4.7579,14125201,0.0,1.0
2012-01-03,5.2,5.22,5.07,5.12,4.843,16369705,0.0,1.0
2011-12-30,5.19,5.23,5.05,5.07,4.7957,14735389,0.0,1.0
2011-12-29,5.22,5.28,5.17,5.23,4.9471,9482842,0.0,1.0
2011-12-28,5.47,5.47,5.11,5.19,4.9093,17281501,0.0,1.0
2011-12-27,5.56,5.69,5.38,5.4,5.1079,10640214,0.0,1.0
2011-12-23,5.7,5.72,5.42,5.62,5.316,13379893,0.0,1.0
2011-12-22,5.83,5.86,5.62,5.7,5.3917,14210724,0.0,1.0
2011-12-21,5.88,6.09,5.71,5.77,5.4579,21836193,0.0,1.0
2011-12-20,5.98,6.0,5.89,5.94,5.6187,18849598,0.0,1.0
2011-12-19,6.18,6.23,5.76,5.83,5.5146,15360858,0.0,1.0
2011-12-16,5.77,6.21,5.74,6.18,5.8457,43784987,0.0,1.0
2011-12-15,5.64,5.77,5.59,5.71,5.4011,12547989,0.0,1.0
2011-12-14,5.31,5.64,5.25,5.59,5.2876,23425469,0.0,1.0
2011-12-13,5.66,5.7,5.14,5.19,4.9093,22740214,0.0,1.0
2011-12-12,5.46,5.81,5.43,5.63,5.3255,17078284,0.0,1.0
2011-12-09,5.37,5.68,5.37,5.62,5.316,16485255,0.0,1.0
2011-12-08,5.49,5.5,5.27,5.34,5.0511,17645308,0.0,1.0
2011-12-07,5.25,5.66,5.19,5.59,5.2876,26854424,0.0,1.0
2011-12-06,5.09,5.28,5.01,5.25,4.966,20867024,0.0,1.0
2011-12-05,5.01,5.21,4.97,5.12,4.843,18999196,0.0,1.0
2011-12-02,5.0,5.1,4.83,4.84,4.5782,16564611,0.0,1.0
2011-12-01,4.9,5.25,4.82,4.94,4.6728,30931367,0.0,1.0
2011-11-30,4.64,4.72,4.32,4.72,4.4647,24966220,0.0,1.0
2011-11-29,4.36,4.88,4.33,4.46,4.2187,35258981,0.0,1.0
2011-11-28,4.21,4.4,4.16,4.27,4.039,11558713,0.0,1.0
2011-11-25,3.99,4.19,3.98,4.02,3.8025,9876139,0.0,1.0
2011-11-23,4.02,4.06,3.96,4.0,3.7836,11197855,0.0,1.0
2011-11-22,4.25,4.28,4.01,4.05,3.8309,16447989,0.0,1.0
2011-11-21,4.33,4.37,4.02,4.25,4.0201,15337265,0.0,1.0
2011-11-18,4.41,4.47,4.32,4.42,4.1809,11387936,0.0,1.0
2011-11-17,4.53,4.59,4.37,4.4,4.162,19000536,0.0,1.0
2011-11-16,4.75,4.75,4.5,4.5,4.2566,18233244,0.0,1.0
2011-11-15,4.95,4.99,4.7,4.78,4.5214,17356568,0.0,1.0
2011-11-14,5.03,5.2,4.94,4.98,4.7106,12970241,0.0,1.0
2011-11-11,4.91,5.1,4.87,5.01,4.739,15171314,0.0,1.0
2011-11-10,5.1,5.13,4.75,4.85,4.5876,19578820,0.0,1.0
2011-11-09,5.07,5.14,5.01,5.05,4.7768,11860590,0.0,1.0
